"M.Z","Intensity"
37665.0922137103,2138
37668.6638300432,2111
37672.2356157581,2103
37675.8075708551,2133
37679.379695334,2129
37682.9519891948,2134
37686.5244524377,2111
37690.0970850626,2140
37693.6698870695,2133
37697.2428584583,2132
37700.8159992292,2107
37704.389309382,2123
37707.9627889168,2119
37711.5364378336,2104
37715.1102561324,2172
37718.6842438132,2093
37722.2584008759,2122
37725.8327273207,2143
37729.4072231474,2081
37732.9818883561,2137
37736.5567229469,2105
37740.1317269196,2135
37743.7069002743,2132
37747.2822430109,2117
37750.8577551296,2101
37754.4334366303,2158
37758.0092875129,2133
37761.5853077775,2088
37765.1614974242,2147
37768.7378564528,2127
37772.3143848634,2109
37775.891082656,2115
37779.4679498305,2142
37783.0449863871,2123
37786.6221923257,2121
37790.1995676462,2139
37793.7771123487,2127
37797.3548264332,2123
37800.9327098997,2134
37804.5107627482,2114
37808.0889849787,2143
37811.6673765912,2125
37815.2459375856,2122
37818.8246679621,2119
37822.4035677205,2123
37825.9826368609,2130
37829.5618753833,2141
37833.1412832877,2085
37836.7208605741,2138
37840.3006072425,2129
37843.8805232928,2130
37847.4606087252,2113
37851.0408635395,2121
37854.6212877358,2136
37858.2018813142,2131
37861.7826442745,2107
37865.3635766167,2111
37868.944678341,2137
37872.5259494473,2117
37876.1073899355,2139
37879.6889998058,2142
37883.270779058,2120
37886.8527276922,2133
37890.4348457084,2115
37894.0171331066,2130
37897.5995898868,2110
37901.182216049,2124
37904.7650115931,2120
37908.3479765193,2119
37911.9311108274,2125
37915.5144145175,2110
37919.0978875896,2126
37922.6815300437,2108
37926.2653418798,2145
37929.8493230979,2129
37933.433473698,2145
37937.01779368,2077
37940.6022830441,2133
37944.1869417901,2141
37947.7717699181,2122
37951.3567674281,2117
37954.9419343201,2153
37958.5272705941,2122
37962.11277625,2079
37965.698451288,2136
37969.2842957079,2155
37972.8703095099,2106
37976.4564926938,2098
37980.0428452597,2131
37983.6293672076,2133
37987.2160585375,2088
37990.8029192493,2105
37994.3899493432,2141
37997.977148819,2145
38001.5645176769,2089
38005.1520559167,2165
38008.7397635385,2122
38012.3276405423,2107
38015.9156869281,2098
38019.5039026959,2122
38023.0922878457,2149
38026.6808423774,2107
38030.2695662912,2128
38033.8584595869,2140
38037.4475222646,2158
38041.0367543243,2103
38044.626155766,2128
38048.2157265897,2082
38051.8054667953,2166
38055.395376383,2136
38058.9854553526,2107
38062.5757037043,2133
38066.1661214379,2100
38069.7567085535,2160
38073.3474650511,2101
38076.9383909307,2099
38080.5294861923,2141
38084.1207508358,2124
38087.7121848614,2128
38091.3037882689,2150
38094.8955610584,2113
38098.48750323,2109
38102.0796147835,2128
38105.671895719,2142
38109.2643460364,2125
38112.8569657359,2117
38116.4497548173,2145
38120.0427132808,2093
38123.6358411262,2152
38127.2291383536,2158
38130.8226049631,2084
38134.4162409544,2120
38138.0100463278,2140
38141.6040210832,2092
38145.1981652206,2164
38148.7924787399,2112
38152.3869616412,2144
38155.9816139246,2099
38159.5764355899,2132
38163.1714266372,2095
38166.7665870665,2138
38170.3619168777,2103
38173.957416071,2134
38177.5530846463,2142
38181.1489226035,2117
38184.7449299427,2122
38188.3411066639,2126
38191.9374527672,2128
38195.5339682523,2115
38199.1306531195,2140
38202.7275073687,2095
38206.3245309998,2121
38209.921724013,2153
38213.5190864081,2108
38217.1166181852,2119
38220.7143193444,2177
38224.3121898855,2110
38227.9102298085,2108
38231.5084391136,2116
38235.1068178007,2107
38238.7053658697,2146
38242.3040833208,2124
38245.9029701538,2168
38249.5020263688,2109
38253.1012519658,2107
38256.7006469448,2122
38260.3002113058,2149
38263.8999450487,2124
38267.4998481737,2097
38271.0999206806,2150
38274.7001625696,2112
38278.3005738405,2120
38281.9011544934,2129
38285.5019045283,2100
38289.1028239452,2148
38292.703912744,2129
38296.3051709249,2128
38299.9065984878,2106
38303.5081954326,2147
38307.1099617594,2111
38310.7118974682,2130
38314.314002559,2110
38317.9162770318,2120
38321.5187208866,2122
38325.1213341234,2113
38328.7241167421,2119
38332.3270687428,2138
38335.9301901256,2144
38339.5334808903,2139
38343.136941037,2082
38346.7405705657,2104
38350.3443694764,2148
38353.948337769,2118
38357.5524754437,2123
38361.1567825003,2106
38364.761258939,2114
38368.3659047596,2153
38371.9707199622,2121
38375.5757045468,2098
38379.1808585134,2149
38382.7861818619,2080
38386.3916745925,2143
38389.9973367051,2142
38393.6031681996,2094
38397.2091690761,2143
38400.8153393346,2159
38404.4216789751,2118
38408.0281879976,2100
38411.6348664021,2127
38415.2417141886,2104
38418.848731357,2130
38422.4559179075,2107
38426.0632738399,2138
38429.6707991543,2104
38433.2784938507,2123
38436.8863579291,2148
38440.4943913895,2173
38444.1025942319,2078
38447.7109664562,2108
38451.3195080626,2131
38454.9282190509,2115
38458.5370994212,2147
38462.1461491736,2134
38465.7553683079,2102
38469.3647568242,2145
38472.9743147224,2107
38476.5840420027,2126
38480.1939386649,2107
38483.8040047092,2146
38487.4142401354,2104
38491.0246449436,2114
38494.6352191338,2134
38498.245962706,2139
38501.8568756602,2134
38505.4679579964,2091
38509.0792097145,2091
38512.6906308147,2143
38516.3022212968,2122
38519.9139811609,2100
38523.525910407,2152
38527.1380090351,2104
38530.7502770452,2122
38534.3627144373,2134
38537.9753212113,2126
38541.5880973674,2100
38545.2010429054,2091
38548.8141578255,2177
38552.4274421275,2132
38556.0408958115,2102
38559.6545188775,2125
38563.2683113254,2126
38566.8822731554,2123
38570.4964043674,2111
38574.1107049613,2113
38577.7251749372,2130
38581.3398142952,2126
38584.9546230351,2097
38588.569601157,2155
38592.1847486608,2150
38595.8000655467,2140
38599.4155518146,2085
38603.0312074644,2116
38606.6470324962,2165
38610.2630269101,2071
38613.8791907059,2153
38617.4955238837,2143
38621.1120264435,2155
38624.7286983852,2086
38628.345539709,2129
38631.9625504148,2120
38635.5797305025,2131
38639.1970799722,2088
38642.8145988239,2117
38646.4322870577,2131
38650.0501446733,2132
38653.668171671,2099
38657.2863680507,2097
38660.9047338123,2149
38664.523268956,2129
38668.1419734816,2089
38671.7608473892,2139
38675.3798906789,2133
38678.9991033504,2156
38682.618485404,2115
38686.2380368396,2130
38689.8577576572,2097
38693.4776478567,2115
38697.0977074383,2126
38700.7179364018,2130
38704.3383347473,2111
38707.9589024748,2118
38711.5796395843,2144
38715.2005460758,2127
38718.8216219492,2134
38722.4428672047,2115
38726.0642818421,2126
38729.6858658616,2105
38733.307619263,2142
38736.9295420464,2131
38740.5516342118,2123
38744.1738957592,2110
38747.7963266885,2112
38751.4189269999,2120
38755.0416966932,2143
38758.6646357686,2093
38762.2877442259,2158
38765.9110220652,2096
38769.5344692865,2130
38773.1580858898,2118
38776.7818718751,2135
38780.4058272423,2099
38784.0299519916,2152
38787.6542461228,2140
38791.278709636,2086
38794.9033425313,2126
38798.5281448085,2129
38802.1531164677,2139
38805.7782575088,2095
38809.403567932,2123
38813.0290477372,2123
38816.6546969243,2092
38820.2805154934,2144
38823.9065034446,2159
38827.5326607777,2087
38831.1589874928,2127
38834.7854835898,2146
38838.4121490689,2107
38842.03898393,2149
38845.665988173,2118
38849.2931617981,2117
38852.9205048051,2113
38856.5480171941,2143
38860.1756989651,2122
38863.8035501181,2094
38867.4315706531,2150
38871.05976057,2134
38874.688119869,2083
38878.3166485499,2148
38881.9453466129,2101
38885.5742140578,2117
38889.2032508847,2110
38892.8324570936,2135
38896.4618326845,2121
38900.0913776573,2130
38903.7210920122,2122
38907.350975749,2099
38910.9810288679,2125
38914.6112513687,2127
38918.2416432515,2113
38921.8722045163,2116
38925.5029351631,2117
38929.1338351919,2137
38932.7649046026,2147
38936.3961433954,2121
38940.0275515701,2113
38943.6591291269,2124
38947.2908760656,2114
38950.9227923863,2108
38954.554878089,2142
38958.1871331736,2136
38961.8195576403,2088
38965.452151489,2111
38969.0849147196,2144
38972.7178473322,2121
38976.3509493269,2140
38979.9842207035,2117
38983.6176614621,2107
38987.2512716027,2103
38990.8850511252,2144
38994.5190000298,2125
38998.1531183163,2081
39001.7874059849,2117
39005.4218630354,2131
39009.0564894679,2133
39012.6912852824,2137
39016.3262504789,2097
39019.9613850574,2130
39023.5966890179,2106
39027.2321623603,2130
39030.8678050847,2111
39034.5036171912,2113
39038.1395986796,2135
39041.77574955,2095
39045.4120698024,2118
39049.0485594368,2155
39052.6852184532,2111
39056.3220468515,2122
39059.9590446318,2115
39063.5962117942,2123
39067.2335483385,2161
39070.8710542648,2104
39074.5087295731,2089
39078.1465742634,2143
39081.7845883357,2128
39085.4227717899,2132
39089.0611246262,2115
39092.6996468444,2148
39096.3383384447,2108
39099.9771994269,2097
39103.6162297911,2122
39107.2554295373,2150
39110.8947986654,2165
39114.5343371756,2111
39118.1740450678,2107
39121.8139223419,2097
39125.453968998,2121
39129.0941850362,2122
39132.7345704563,2122
39136.3751252584,2137
39140.0158494425,2121
39143.6567430085,2135
39147.2978059566,2110
39150.9390382866,2127
39154.5804399987,2121
39158.2220110927,2124
39161.8637515687,2081
39165.5056614267,2162
39169.1477406667,2109
39172.7899892887,2134
39176.4324072926,2114
39180.0749946786,2143
39183.7177514465,2117
39187.3606775965,2119
39191.0037731284,2123
39194.6470380423,2121
39198.2904723382,2095
39201.9340760161,2140
39205.5778490759,2131
39209.2217915178,2080
39212.8659033416,2121
39216.5101845475,2145
39220.1546351353,2117
39223.7992551051,2129
39227.4440444569,2112
39231.0890031907,2115
39234.7341313065,2157
39238.3794288042,2083
39242.024895684,2178
39245.6705319457,2071
39249.3163375895,2115
39252.9623126152,2158
39256.6084570229,2098
39260.2547708126,2106
39263.9012539842,2150
39267.5479065379,2123
39271.1947284736,2101
39274.8417197912,2150
39278.4888804908,2133
39282.1362105725,2099
39285.7837100361,2117
39289.4313788817,2152
39293.0792171092,2086
39296.7272247188,2131
39300.3754017104,2134
39304.0237480839,2114
39307.6722638395,2132
39311.320948977,2117
39314.9698034965,2125
39318.618827398,2165
39322.2680206815,2132
39325.917383347,2091
39329.5669153944,2100
39333.2166168239,2134
39336.8664876353,2138
39340.5165278288,2132
39344.1667374042,2149
39347.8171163616,2104
39351.467664701,2111
39355.1183824224,2100
39358.7692695257,2129
39362.4203260111,2108
39366.0715518784,2123
39369.7229471278,2160
39373.3745117591,2129
39377.0262457724,2128
39380.6781491677,2101
39384.330221945,2143
39387.9824641043,2083
39391.6348756455,2148
39395.2874565688,2115
39398.940206874,2141
39402.5931265612,2121
39406.2462156304,2122
39409.8994740816,2128
39413.5529019148,2100
39417.20649913,2153
39420.8602657272,2109
39424.5142017064,2132
39428.1683070675,2124
39431.8225818106,2114
39435.4770259357,2125
39439.1316394429,2108
39442.7864223319,2128
39446.441374603,2136
39450.0964962561,2128
39453.7517872912,2137
39457.4072477082,2110
39461.0628775072,2143
39464.7186766883,2146
39468.3746452513,2102
39472.0307831963,2112
39475.6870905233,2099
39479.3435672322,2123
39483.0002133232,2121
39486.6570287962,2110
39490.3140136511,2135
39493.971167888,2108
39497.628491507,2152
39501.2859845079,2113
39504.9436468908,2133
39508.6014786556,2125
39512.2594798025,2101
39515.9176503314,2137
39519.5759902422,2117
39523.234499535,2145
39526.8931782099,2161
39530.5520262667,2093
39534.2110437055,2110
39537.8702305262,2121
39541.529586729,2092
39545.1891123138,2147
39548.8488072805,2119
39552.5086716293,2112
39556.16870536,2110
39559.8289084727,2137
39563.4892809674,2132
39567.1498228441,2135
39570.8105341028,2104
39574.4714147435,2125
39578.1324647661,2120
39581.7936841708,2116
39585.4550729574,2115
39589.116631126,2141
39592.7783586766,2122
39596.4402556092,2135
39600.1023219238,2081
39603.7645576204,2139
39607.4269626989,2150
39611.0895371595,2108
39614.752281002,2123
39618.4151942265,2122
39622.0782768331,2130
39625.7415288215,2109
39629.404950192,2132
39633.0685409445,2126
39636.732301079,2119
39640.3962305954,2118
39644.0603294939,2133
39647.7245977743,2111
39651.3890354367,2096
39655.0536424811,2125
39658.7184189075,2106
39662.3833647159,2155
39666.0484799063,2117
39669.7137644786,2102
39673.379218433,2096
39677.0448417693,2145
39680.7106344876,2157
39684.3765965879,2089
39688.0427280702,2147
39691.7090289345,2125
39695.3754991808,2116
39699.0421388091,2122
39702.7089478193,2134
39706.3759262115,2116
39710.0430739858,2112
39713.710391142,2113
39717.3778776802,2101
39721.0455336004,2140
39724.7133589026,2138
39728.3813535867,2121
39732.0495176529,2120
39735.717851101,2123
39739.3863539312,2134
39743.0550261433,2083
39746.7238677374,2156
39750.3928787135,2109
39754.0620590716,2143
39757.7314088116,2116
39761.4009279337,2120
39765.0706164377,2127
39768.7404743238,2130
39772.4105015918,2135
39776.0806982418,2102
39779.7510642738,2116
39783.4215996878,2126
39787.0923044838,2147
39790.7631786617,2131
39794.4342222217,2113
39798.1054351636,2113
39801.7768174876,2128
39805.4483691935,2121
39809.1200902814,2127
39812.7919807513,2125
39816.4640406032,2127
39820.136269837,2148
39823.8086684529,2097
39827.4812364507,2124
39831.1539738306,2145
39834.8268805924,2113
39838.4999567362,2107
39842.173202262,2119
39845.8466171698,2097
39849.5202014595,2152
39853.1939551313,2139
39856.8678781851,2113
39860.5419706208,2133
39864.2162324385,2103
39867.8906636382,2130
39871.5652642199,2130
39875.2400341836,2143
39878.9149735293,2125
39882.590082257,2107
39886.2653603666,2104
39889.9408078583,2156
39893.6164247319,2138
39897.2922109875,2084
39900.9681666251,2149
39904.6442916447,2100
39908.3205860463,2119
39911.9970498299,2146
39915.6736829954,2138
39919.350485543,2095
39923.0274574725,2112
39926.7045987841,2140
39930.3819094776,2113
39934.0593895531,2135
39937.7370390106,2104
39941.41485785,2104
39945.0928460715,2134
39948.7710036749,2144
39952.4493306604,2104
39956.1278270278,2138
39959.8064927772,2107
39963.4853279086,2134
39967.164332422,2130
39970.8435063174,2144
39974.5228495948,2129
39978.2023622541,2107
39981.8820442955,2081
39985.5618957188,2135
39989.2419165241,2131
39992.9221067114,2143
39996.6024662807,2110
40000.282995232,2125
40003.9636935653,2125
40007.6445612806,2129
40011.3255983778,2091
40015.0068048571,2138
40018.6881807183,2156
40022.3697259615,2124
40026.0514405867,2093
40029.7333245939,2136
40033.4153779831,2116
40037.0976007542,2117
40040.7799929074,2136
40044.4625544425,2101
40048.1452853597,2106
40051.8281856588,2152
40055.5112553399,2116
40059.194494403,2102
40062.8779028481,2152
40066.5614806751,2141
40070.2452278842,2101
40073.9291444753,2114
40077.6132304483,2126
40081.2974858033,2162
40084.9819105403,2098
40088.6665046593,2128
40092.3512681603,2125
40096.0362010433,2127
40099.7213033082,2112
40103.4065749552,2136
40107.0920159841,2137
40110.7776263951,2128
40114.463406188,2099
40118.1493553629,2139
40121.8354739198,2117
40125.5217618587,2125
40129.2082191795,2122
40132.8948458824,2159
40136.5816419672,2093
40140.2686074341,2139
40143.9557422829,2131
40147.6430465137,2129
40151.3305201265,2110
40155.0181631213,2120
40158.7059754981,2141
40162.3939572568,2083
40166.0821083976,2126
40169.7704289203,2103
40173.458918825,2187
40177.1475781117,2074
40180.8364067804,2123
40184.5254048311,2145
40188.2145722638,2113
40191.9039090785,2097
40195.5934152751,2135
40199.2830908538,2113
40202.9729358144,2140
40206.662950157,2145
40210.3531338816,2105
40214.0434869882,2135
40217.7340094768,2122
40221.4247013474,2113
40225.1155625999,2129
40228.8065932345,2120
40232.497793251,2135
40236.1891626495,2120
40239.8807014301,2125
40243.5724095926,2100
40247.264287137,2136
40250.9563340635,2120
40254.648550372,2116
40258.3409360624,2109
40262.0334911349,2140
40265.7262155893,2123
40269.4191094257,2161
40273.1121726441,2105
40276.8054052445,2111
40280.4988072269,2101
40284.1923785913,2141
40287.8861193376,2120
40291.580029466,2124
40295.2741089763,2087
40298.9683578686,2144
40302.6627761429,2123
40306.3573637992,2127
40310.0521208375,2124
40313.7470472578,2145
40317.44214306,2120
40321.1374082443,2105
40324.8328428105,2124
40328.5284467587,2152
40332.224220089,2094
40335.9201628012,2105
40339.6162748954,2125
40343.3125563716,2100
40347.0090072297,2132
40350.7056274699,2121
40354.402417092,2109
40358.0993760961,2129
40361.7965044822,2116
40365.4938022504,2106
40369.1912694004,2152
40372.8889059325,2110
40376.5867118466,2143
40380.2846871427,2106
40383.9828318207,2139
40387.6811458807,2151
40391.3796293228,2093
40395.0782821468,2153
40398.7771043528,2093
40402.4760959408,2116
40406.1752569107,2147
40409.8745872627,2094
40413.5740869967,2143
40417.2737561126,2111
40420.9735946105,2095
40424.6736024904,2152
40428.3737797523,2131
40432.0741263962,2142
40435.7746424221,2108
40439.47532783,2147
40443.1761826198,2117
40446.8772067917,2103
40450.5784003455,2123
40454.2797632813,2129
40457.9812955992,2106
40461.682997299,2114
40465.3848683807,2104
40469.0869088445,2138
40472.7891186903,2136
40476.491497918,2106
40480.1940465278,2116
40483.8967645195,2150
40487.5996518932,2122
40491.3027086489,2113
40495.0059347866,2128
40498.7093303063,2127
40502.4128952079,2094
40506.1166294916,2133
40509.8205331572,2157
40513.5246062049,2114
40517.2288486345,2106
40520.9332604461,2162
40524.6378416397,2088
40528.3425922153,2146
40532.0475121728,2122
40535.7526015124,2123
40539.4578602339,2098
40543.1632883375,2136
40546.868885823,2129
40550.5746526905,2103
40554.28058894,2138
40557.9866945715,2121
40561.692969585,2157
40565.3994139804,2059
40569.1060277579,2120
40572.8128109173,2148
40576.5197634587,2134
40580.2268853822,2113
40583.9341766876,2127
40587.641637375,2142
40591.3492674443,2099
40595.0570668957,2126
40598.7650357291,2116
40602.4731739444,2124
40606.1814815417,2147
40609.8899585211,2114
40613.5986048824,2133
40617.3074206257,2126
40621.0164057509,2120
40624.7255602582,2096
40628.4348841475,2125
40632.1443774187,2139
40635.854040072,2135
40639.5638721072,2097
40643.2738735244,2167
40646.9840443236,2089
40650.6943845048,2131
40654.404894068,2105
40658.1155730131,2121
40661.8264213403,2151
40665.5374390494,2126
40669.2486261406,2124
40672.9599826137,2126
40676.6715084688,2091
40680.3832037059,2115
40684.095068325,2132
40687.807102326,2129
40691.5193057091,2127
40695.2316784741,2121
40698.9442206212,2120
40702.6569321502,2103
40706.3698130612,2131
40710.0828633542,2154
40713.7960830292,2120
40717.5094720862,2126
40721.2230305251,2133
40724.9367583461,2115
40728.650655549,2094
40732.3647221339,2110
40736.0789581009,2122
40739.7933634498,2177
40743.5079381807,2108
40747.2226822935,2125
40750.9375957884,2105
40754.6526786653,2144
40758.3679309241,2130
40762.083352565,2125
40765.7989435878,2128
40769.5147039926,2093
40773.2306337794,2130
40776.9467329482,2111
40780.6630014989,2153
40784.3794394317,2103
40788.0960467464,2115
40791.8128234432,2117
40795.5297695219,2159
40799.2468849826,2131
40802.9641698253,2113
40806.68162405,2107
40810.3992476567,2143
40814.1170406453,2140
40817.835003016,2122
40821.5531347686,2094
40825.2714359033,2143
40828.9899064199,2114
40832.7085463185,2119
40836.4273555991,2141
40840.1463342617,2093
40843.8654823062,2112
40847.5847997328,2153
40851.3042865413,2135
40855.0239427319,2098
40858.7437683044,2155
40862.4637632589,2140
40866.1839275954,2083
40869.9042613139,2108
40873.6247644144,2132
40877.3454368968,2105
40881.0662787613,2144
40884.7872900077,2134
40888.5084706362,2116
40892.2298206466,2145
40895.951340039,2111
40899.6730288134,2115
40903.3948869697,2124
40907.1169145081,2134
40910.8391114285,2110
40914.5614777308,2123
40918.2840134151,2122
40922.0067184815,2113
40925.7295929298,2139
40929.4526367601,2114
40933.1758499724,2136
40936.8992325666,2144
40940.6227845429,2105
40944.3465059011,2121
40948.0703966414,2160
40951.7944567636,2101
40955.5186862678,2107
40959.243085154,2132
40962.9676534222,2157
40966.6923910724,2110
40970.4172981045,2097
40974.1423745187,2124
40977.8676203148,2102
40981.593035493,2138
40985.3186200531,2162
40989.0443739952,2091
40992.7702973193,2112
40996.4963900254,2146
41000.2226521134,2125
41003.9490835835,2135
41007.6756844355,2145
41011.4024546696,2104
41015.1293942856,2128
41018.8565032836,2108
41022.5837816636,2132
41026.3112294256,2147
41030.0388465696,2124
41033.7666330955,2102
41037.4945890035,2090
41041.2227142934,2126
41044.9510089653,2138
41048.6794730193,2134
41052.4081064552,2086
41056.136909273,2127
41059.8658814729,2132
41063.5950230548,2132
41067.3243340187,2130
41071.0538143645,2112
41074.7834640923,2125
41078.5132832022,2120
41082.243271694,2141
41085.9734295678,2083
41089.7037568235,2157
41093.4342534613,2121
41097.1649194811,2153
41100.8957548828,2097
41104.6267596666,2115
41108.3579338323,2125
41112.08927738,2124
41115.8207903097,2106
41119.5524726214,2123
41123.2843243151,2103
41127.0163453907,2127
41130.7485358484,2158
41134.480895688,2115
41138.2134249096,2108
41141.9461235133,2111
41145.6789914989,2126
41149.4120288665,2093
41153.1452356161,2160
41156.8786117476,2094
41160.6121572612,2141
41164.3458721567,2106
41168.0797564343,2125
41171.8138100938,2123
41175.5480331353,2116
41179.2824255588,2107
41183.0169873643,2158
41186.7517185518,2124
41190.4866191212,2119
41194.2216890727,2108
41197.9569284061,2151
41201.6923371215,2107
41205.4279152189,2108
41209.1636626984,2134
41212.8995795597,2129
41216.6356658031,2129
41220.3719214285,2136
41224.1083464358,2113
41227.8449408252,2114
41231.5817045965,2124
41235.3186377498,2137
41239.0557402851,2129
41242.7930122024,2105
41246.5304535017,2127
41250.268064183,2114
41254.0058442463,2090
41257.7437936915,2124
41261.4819125187,2150
41265.220200728,2077
41268.9586583192,2131
41272.6972852924,2138
41276.4360816476,2131
41280.1750473847,2143
41283.9141825039,2111
41287.6534870051,2114
41291.3929608882,2085
41295.1326041533,2165
41298.8724168004,2118
41302.6123988296,2087
41306.3525502406,2111
41310.0928710337,2164
41313.8333612088,2110
41317.5740207659,2151
41321.3148497049,2153
41325.0558480259,2110
41328.797015729,2110
41332.538352814,2125
41336.279859281,2117
41340.0215351299,2131
41343.7633803609,2092
41347.5053949739,2155
41351.2475789688,2110
41354.9899323458,2154
41358.7324551047,2102
41362.4751472456,2110
41366.2180087685,2128
41369.9610396734,2141
41373.7042399603,2122
41377.4476096292,2115
41381.19114868,2128
41384.9348571129,2087
41388.6787349277,2157
41392.4227821245,2113
41396.1669987033,2118
41399.9113846641,2144
41403.6559400069,2093
41407.4006647317,2133
41411.1455588384,2122
41414.8906223272,2131
41418.6358551979,2103
41422.3812574506,2121
41426.1268290853,2136
41429.8725701021,2106
41433.6184805007,2151
41437.3645602814,2107
41441.1108094441,2119
41444.8572279887,2128
41448.6038159154,2130
41452.350573224,2122
41456.0974999146,2126
41459.8445959872,2141
41463.5918614418,2138
41467.3392962784,2104
41471.086900497,2135
41474.8346740975,2112
41478.5826170801,2129
41482.3307294446,2132
41486.0790111911,2094
41489.8274623196,2100
41493.5760828301,2179
41497.3248727226,2085
41501.0738319971,2119
41504.8229606536,2137
41508.572258692,2146
41512.3217261125,2092
41516.0713629149,2115
41519.8211690993,2132
41523.5711446657,2114
41527.3212896141,2131
41531.0716039445,2105
41534.8220876568,2130
41538.5727407512,2131
41542.3235632275,2110
41546.0745550859,2113
41549.8257163262,2108
41553.5770469485,2141
41557.3285469528,2131
41561.0802163391,2134
41564.8320551073,2129
41568.5840632576,2093
41572.3362407898,2166
41576.0885877041,2103
41579.8411040003,2147
41583.5937896785,2109
41587.3466447387,2111
41591.0996691809,2135
41594.8528630051,2131
41598.6062262112,2096
41602.3597587994,2137
41606.1134607695,2132
41609.8673321217,2117
41613.6213728558,2132
41617.3755829719,2127
41621.12996247,2102
41624.8845113501,2113
41628.6392296121,2128
41632.3941172562,2140
41636.1491742822,2123
41639.9044006903,2125
41643.6597964803,2110
41647.4153616523,2116
41651.1710962063,2132
41654.9270001423,2125
41658.6830734602,2111
41662.4393161602,2124
41666.1957282422,2117
41669.9523097061,2135
41673.709060552,2134
41677.4659807799,2121
41681.2230703898,2113
41684.9803293817,2139
41688.7377577556,2123
41692.4953555115,2114
41696.2531226493,2140
41700.0110591692,2122
41703.769165071,2118
41707.5274403548,2080
41711.2858850206,2154
41715.0444990684,2108
41718.8032824982,2101
41722.56223531,2130
41726.3213575038,2144
41730.0806490795,2133
41733.8401100372,2114
41737.599740377,2103
41741.3595400987,2122
41745.1195092024,2137
41748.8796476881,2130
41752.6399555557,2131
41756.4004328054,2115
41760.161079437,2121
41763.9218954507,2144
41767.6828808463,2111
41771.4440356239,2126
41775.2053597835,2128
41778.9668533251,2105
41782.7285162487,2121
41786.4903485543,2161
41790.2523502418,2133
41794.0145213114,2087
41797.7768617629,2137
41801.5393715964,2134
41805.3020508119,2128
41809.0648994094,2111
41812.8279173889,2142
41816.5911047504,2083
41820.3544614939,2155
41824.1179876193,2119
41827.8816831268,2121
41831.6455480162,2154
41835.4095822876,2112
41839.173785941,2094
41842.9381589764,2134
41846.7027013938,2126
41850.4674131931,2101
41854.2322943745,2146
41857.9973449378,2107
41861.7625648832,2123
41865.5279542105,2120
41869.2935129198,2132
41873.0592410111,2127
41876.8251384844,2096
41880.5912053396,2120
41884.3574415769,2102
41888.1238471961,2162
41891.8904221974,2108
41895.6571665806,2101
41899.4240803458,2131
41903.191163493,2140
41906.9584160222,2120
41910.7258379334,2135
41914.4934292265,2116
41918.2611899017,2120
41922.0291199588,2096
41925.797219398,2155
41929.5654882191,2086
41933.3339264222,2114
41937.1025340073,2122
41940.8713109744,2133
41944.6402573234,2147
41948.4093730545,2120
41952.1786581675,2119
41955.9481126626,2108
41959.7177365396,2126
41963.4875297986,2130
41967.2574924396,2145
41971.0276244626,2134
41974.7979258675,2113
41978.5683966545,2097
41982.3390368235,2125
41986.1098463744,2106
41989.8808253073,2148
41993.6519736222,2125
41997.4232913191,2143
42001.194778398,2114
42004.9664348589,2104
42008.7382607018,2133
42012.5102559266,2100
42016.2824205335,2139
42020.0547545223,2142
42023.8272578931,2121
42027.5999306459,2107
42031.3727727807,2163
42035.1457842975,2101
42038.9189651963,2142
42042.692315477,2118
42046.4658351398,2151
42050.2395241845,2097
42054.0133826112,2105
42057.78741042,2118
42061.5616076107,2132
42065.3359741833,2121
42069.110510138,2120
42072.8852154747,2132
42076.6600901933,2108
42080.435134294,2119
42084.2103477766,2139
42087.9857306412,2112
42091.7612828878,2118
42095.5370045164,2134
42099.312895527,2147
42103.0889559196,2080
42106.8651856941,2164
42110.6415848507,2131
42114.4181533892,2135
42118.1948913097,2103
42121.9717986122,2146
42125.7488752967,2107
42129.5261213632,2098
42133.3035368117,2127
42137.0811216421,2130
42140.8588758546,2146
42144.636799449,2128
42148.4148924255,2097
42152.1931547839,2121
42155.9715865243,2149
42159.7501876467,2129
42163.528958151,2094
42167.3078980374,2135
42171.0870073058,2149
42174.8662859561,2123
42178.6457339884,2122
42182.4253514027,2113
42186.2051381991,2119
42189.9850943773,2105
42193.7652199376,2149
42197.5455148799,2115
42201.3259792042,2125
42205.1066129104,2124
42208.8874159987,2106
42212.6683884689,2131
42216.4495303211,2093
42220.2308415553,2144
42224.0123221715,2118
42227.7939721697,2125
42231.5757915498,2143
42235.3577803119,2141
42239.1399384561,2128
42242.9222659822,2138
42246.7047628903,2084
42250.4874291804,2142
42254.2702648525,2137
42258.0532699066,2121
42261.8364443427,2095
42265.6197881607,2119
42269.4033013608,2162
42273.1869839428,2113
42276.9708359068,2101
42280.7548572528,2111
42284.5390479809,2128
42288.3234080908,2119
42292.1079375828,2156
42295.8926364568,2118
42299.6775047127,2094
42303.4625423507,2147
42307.2477493706,2136
42311.0331257725,2137
42314.8186715564,2110
42318.6043867223,2105
42322.3902712702,2141
42326.1763252,2106
42329.9625485119,2144
42333.7489412057,2097
42337.5355032816,2111
42341.3222347394,2127
42345.1091355792,2139
42348.896205801,2133
42352.6834454048,2104
42356.4708543905,2133
42360.2584327583,2131
42364.046180508,2129
42367.8340976398,2127
42371.6221841535,2156
42375.4104400492,2115
42379.1988653269,2122
42382.9874599866,2162
