"M.Z","Intensity"
8904.82648540068,2425
8906.5623397467,2454
8908.29836347471,2469
8910.03455658471,2497
8911.77091907669,2492
8913.50745095066,2524
8915.24415220662,2507
8916.98102284457,2568
8918.71806286451,2589
8920.45527226643,2602
8922.19265105035,2655
8923.93019921624,2661
8925.66791676413,2805
8927.40580369401,2910
8929.14386000588,3151
8930.88208569973,3332
8932.62048077557,3529
8934.3590452334,3604
8936.09777907322,3717
8937.83668229502,3697
8939.57575489882,3667
8941.3149968846,3564
8943.05440825237,3492
8944.79398900213,3453
8946.53373913387,3375
8948.27365864761,3329
8950.01374754333,3294
8951.75400582104,3279
8953.49443348074,3192
8955.23503052242,3116
8956.9757969461,3071
8958.71673275176,3000
8960.45783793941,2908
8962.19911250905,2851
8963.94055646068,2763
8965.68216979429,2761
8967.4239525099,2713
8969.16590460749,2687
8970.90802608707,2694
8972.65031694863,2614
8974.39277719219,2590
8976.13540681773,2552
8977.87820582527,2567
8979.62117421478,2521
8981.36431198629,2474
8983.10761913979,2441
8984.85109567527,2506
8986.59474159275,2442
8988.3385568922,2453
8990.08254157365,2452
8991.82669563709,2433
8993.57101908251,2418
8995.31551190993,2406
8997.06017411933,2412
8998.80500571072,2372
9000.55000668409,2394
9002.29517703946,2375
9004.04051677681,2398
9005.78602589615,2399
9007.53170439748,2333
9009.2775522808,2337
9011.02356954611,2387
9012.7697561934,2353
9014.51611222268,2345
9016.26263763395,2350
9018.00933242721,2342
9019.75619660245,2317
9021.50323015969,2332
9023.25043309891,2358
9024.99780542012,2337
9026.74534712332,2352
9028.49305820851,2345
9030.24093867568,2392
9031.98898852484,2285
9033.73720775599,2360
9035.48559636913,2338
9037.23415436426,2366
9038.98288174137,2370
9040.73177850048,2334
9042.48084464156,2355
9044.23008016465,2314
9045.97948506971,2340
9047.72905935677,2350
9049.47880302581,2352
9051.22871607684,2301
9052.97879850986,2323
9054.72905032487,2311
9056.47947152186,2341
9058.23006210085,2286
9059.98082206182,2333
9061.73175140478,2341
9063.48285012973,2354
9065.23411823666,2291
9066.98555572559,2282
9068.7371625965,2334
9070.4889388494,2339
9072.24088448429,2344
9073.99299950117,2298
9075.74528390003,2308
9077.49773768088,2351
9079.25036084373,2316
9081.00315338856,2311
9082.75611531537,2339
9084.50924662418,2352
9086.26254731497,2351
9088.01601738775,2381
9089.76965684252,2383
9091.52346567928,2419
9093.27744389803,2451
9095.03159149876,2419
9096.78590848148,2453
9098.54039484619,2425
9100.29505059289,2421
9102.04987572157,2425
9103.80487023225,2428
9105.56003412491,2422
9107.31536739956,2436
9109.0708700562,2422
9110.82654209483,2419
9112.58238351544,2397
9114.33839431804,2424
9116.09457450263,2388
9117.85092406921,2411
9119.60744301778,2354
9121.36413134833,2374
9123.12098906088,2372
9124.87801615541,2374
9126.63521263193,2404
9128.39257849044,2358
9130.15011373093,2350
9131.90781835341,2326
9133.66569235789,2423
9135.42373574435,2388
9137.18194851279,2385
9138.94033066323,2408
9140.69888219565,2416
9142.45760311006,2473
9144.21649340647,2429
9145.97555308486,2401
9147.73478214523,2413
9149.4941805876,2430
9151.25374841195,2415
9153.01348561829,2397
9154.77339220662,2420
9156.53346817693,2406
9158.29371352924,2390
9160.05412826353,2402
9161.81471237981,2385
9163.57546587808,2418
9165.33638875834,2380
9167.09748102058,2385
9168.85874266482,2352
9170.62017369104,2353
9172.38177409925,2338
9174.14354388945,2353
9175.90548306164,2383
9177.66759161581,2343
9179.42986955197,2300
9181.19231687012,2319
9182.95493357026,2318
9184.71771965238,2284
9186.4806751165,2305
9188.2437999626,2329
9190.00709419069,2303
9191.77055780077,2327
9193.53419079284,2296
9195.29799316689,2302
9197.06196492294,2333
9198.82610606097,2307
9200.59041658099,2368
9202.35489648299,2298
9204.11954576699,2388
9205.88436443297,2343
9207.64935248094,2353
9209.4145099109,2311
9211.17983672285,2336
9212.94533291679,2364
9214.71099849271,2291
9216.47683345062,2354
9218.24283779052,2322
9220.00901151241,2314
9221.77535461629,2339
9223.54186710215,2348
9225.30854897,2366
9227.07540021984,2341
9228.84242085167,2350
9230.60961086549,2365
9232.37697026129,2334
9234.14449903909,2324
9235.91219719887,2416
9237.68006474064,2350
9239.44810166439,2351
9241.21630797014,2358
9242.98468365787,2361
9244.75322872759,2360
9246.5219431793,2368
9248.290827013,2375
9250.05988022869,2341
9251.82910282636,2333
9253.59849480602,2346
9255.36805616767,2349
9257.13778691131,2345
9258.90768703694,2358
9260.67775654455,2360
9262.44799543415,2351
9264.21840370574,2348
9265.98898135932,2342
9267.75972839489,2372
9269.53064481244,2284
9271.30173061199,2345
9273.07298579352,2368
9274.84441035703,2322
9276.61600430254,2300
9278.38776763004,2364
9280.15970033952,2302
9281.93180243099,2321
9283.70407390445,2332
9285.4765147599,2306
9287.24912499733,2345
9289.02190461676,2361
9290.79485361817,2332
9292.56797200157,2366
9294.34125976696,2336
9296.11471691434,2346
9297.8883434437,2304
9299.66213935505,2322
9301.43610464839,2318
9303.21023932372,2317
9304.98454338104,2328
9306.75901682034,2337
9308.53365964164,2303
9310.30847184492,2335
9312.08345343018,2329
9313.85860439744,2321
9315.63392474669,2322
9317.40941447792,2311
9319.18507359114,2339
9320.96090208635,2377
9322.73689996355,2372
9324.51306722273,2422
9326.28940386391,2426
9328.06590988707,2496
9329.84258529222,2454
9331.61943007936,2519
9333.39644424848,2546
9335.1736277996,2527
9336.9509807327,2449
9338.72850304779,2490
9340.50619474487,2464
9342.28405582393,2403
9344.06208628499,2406
9345.84028612803,2380
9347.61865535306,2363
9349.39719396008,2311
9351.17590194909,2361
9352.95477932008,2348
9354.73382607306,2340
9356.51304220803,2321
9358.29242772499,2350
9360.07198262394,2330
9361.85170690488,2334
9363.6316005678,2307
9365.41166361271,2330
9367.19189603961,2295
9368.9722978485,2310
9370.75286903938,2280
9372.53360961224,2337
9374.31451956709,2253
9376.09559890393,2308
9377.87684762276,2286
9379.65826572358,2293
9381.43985320638,2292
9383.22161007117,2303
9385.00353631795,2295
9386.78563194672,2295
9388.56789695748,2291
9390.35033135022,2271
9392.13293512496,2284
9393.91570828168,2279
9395.69865082038,2290
9397.48176274108,2299
9399.26504404377,2274
9401.04849472844,2293
9402.8321147951,2287
9404.61590424375,2289
9406.39986307439,2315
9408.18399128701,2278
9409.96828888163,2285
9411.75275585823,2302
9413.53739221682,2306
9415.3221979574,2315
9417.10717307997,2308
9418.89231758452,2342
9420.67763147106,2360
9422.46311473959,2337
9424.24876739011,2329
9426.03458942262,2315
9427.82058083711,2343
9429.6067416336,2324
9431.39307181206,2329
9433.17957137252,2325
9434.96624031497,2284
9436.75307863941,2312
9438.54008634583,2295
9440.32726343424,2353
9442.11460990464,2326
9443.90212575703,2291
9445.6898109914,2287
9447.47766560777,2281
9449.26568960612,2323
9451.05388298646,2288
9452.84224574879,2313
9454.6307778931,2283
9456.41947941941,2301
9458.2083503277,2248
9459.99739061798,2274
9461.78660029025,2271
9463.5759793445,2249
9465.36552778075,2271
9467.15524559898,2279
9468.9451327992,2257
9470.73518938141,2221
9472.52541534561,2260
9474.31581069179,2289
9476.10637541997,2261
9477.89710953013,2254
9479.68801302228,2253
9481.47908589642,2258
9483.27032815254,2257
9485.06173979066,2212
9486.85332081075,2208
9488.64507121285,2270
9490.43699099693,2261
9492.22908016299,2265
9494.02133871104,2272
9495.81376664109,2221
9497.60636395312,2261
9499.39913064713,2246
9501.19206672314,2253
9502.98517218114,2235
9504.77844702112,2264
9506.57189124309,2252
9508.36550484705,2262
9510.159287833,2253
9511.95324020093,2237
9513.74736195085,2260
9515.54165308277,2242
9517.33611359666,2241
9519.13074349255,2277
9520.92554277043,2243
9522.72051143029,2267
9524.51564947214,2274
9526.31095689598,2274
9528.10643370181,2259
9529.90207988962,2234
9531.69789545943,2292
9533.49388041122,2297
9535.290034745,2288
9537.08635846077,2311
9538.88285155853,2240
9540.67951403827,2249
9542.4763459,2301
9544.27334714372,2303
9546.07051776943,2239
9547.86785777713,2250
9549.66536716681,2278
9551.46304593849,2288
9553.26089409215,2259
9555.0589116278,2255
9556.85709854543,2295
9558.65545484506,2244
9560.45398052667,2281
9562.25267559027,2242
9564.05154003586,2255
9565.85057386344,2291
9567.64977707301,2253
9569.44914966456,2242
9571.24869163811,2208
9573.04840299363,2300
9574.84828373115,2217
9576.64833385066,2213
9578.44855335215,2284
9580.24894223564,2227
9582.04950050111,2247
9583.85022814856,2264
9585.65112517801,2238
9587.45219158945,2255
9589.25342738287,2226
9591.05483255828,2254
9592.85640711568,2227
9594.65815105507,2240
9596.46006437644,2254
9598.2621470798,2252
9600.06439916516,2234
9601.8668206325,2219
9603.66941148182,2251
9605.47217171314,2220
9607.27510132644,2273
9609.07820032173,2219
9610.88146869901,2251
9612.68490645828,2222
9614.48851359954,2255
9616.29229012278,2236
9618.09623602801,2226
9619.90035131524,2216
9621.70463598444,2234
9623.50909003564,2240
9625.31371346882,2221
9627.118506284,2216
9628.92346848116,2222
9630.72860006031,2218
9632.53390102144,2212
9634.33937136457,2222
9636.14501108968,2231
9637.95082019678,2240
9639.75679868587,2227
9641.56294655695,2193
9643.36926381002,2194
9645.17575044507,2254
9646.98240646211,2212
9648.78923186114,2226
9650.59622664216,2219
9652.40339080516,2212
9654.21072435016,2209
9656.01822727714,2202
9657.82589958611,2222
9659.63374127707,2216
9661.44175235002,2206
9663.24993280495,2184
9665.05828264187,2203
9666.86680186078,2230
9668.67549046168,2187
9670.48434844457,2208
9672.29337580944,2196
9674.10257255631,2214
9675.91193868516,2243
9677.721474196,2178
9679.53117908883,2230
9681.34105336364,2208
9683.15109702044,2201
9684.96131005924,2210
9686.77169248002,2202
9688.58224428278,2227
9690.39296546754,2191
9692.20385603428,2191
9694.01491598302,2236
9695.82614531373,2193
9697.63754402645,2228
9699.44911212114,2200
9701.26084959783,2211
9703.0727564565,2169
9704.88483269716,2237
9706.69707831981,2212
9708.50949332444,2217
9710.32207771107,2198
9712.13483147968,2189
9713.94775463028,2233
9715.76084716287,2157
9717.57410907745,2216
9719.38754037401,2221
9721.20114105257,2182
9723.01491111311,2212
9724.82885055564,2223
9726.64295938016,2166
9728.45723758666,2213
9730.27168517516,2212
9732.08630214564,2226
9733.90108849811,2212
9735.71604423257,2211
9737.53116934901,2231
9739.34646384745,2207
9741.16192772787,2176
9742.97756099028,2196
9744.79336363468,2183
9746.60933566107,2232
9748.42547706944,2196
9750.2417878598,2223
9752.05826803215,2188
9753.87491758649,2192
9755.69173652282,2230
9757.50872484113,2237
9759.32588254144,2213
9761.14320962373,2194
9762.96070608801,2169
9764.77837193428,2219
9766.59620716253,2207
9768.41421177278,2204
9770.23238576501,2198
9772.05072913923,2214
9773.86924189544,2202
9775.68792403363,2188
9777.50677555382,2192
9779.32579645599,2171
9781.14498674015,2204
9782.9643464063,2223
9784.78387545444,2192
9786.60357388456,2195
9788.42344169667,2190
9790.24347889077,2184
9792.06368546686,2202
9793.88406142494,2200
9795.70460676501,2206
9797.52532148706,2173
9799.3462055911,2206
9801.16725907713,2195
9802.98848194515,2191
9804.80987419515,2209
9806.63143582714,2184
9808.45316684113,2165
9810.2750672371,2221
9812.09713701505,2216
9813.919376175,2215
9815.74178471694,2202
9817.56436264086,2235
9819.38710994677,2211
9821.21002663467,2210
9823.03311270455,2184
9824.85636815643,2229
9826.67979299029,2223
9828.50338720614,2209
9830.32715080398,2204
9832.15108378381,2192
9833.97518614562,2189
9835.79945788943,2213
9837.62389901522,2215
9839.448509523,2201
9841.27328941276,2182
9843.09823868452,2185
9844.92335733826,2188
9846.74864537399,2189
9848.57410279172,2202
9850.39972959142,2187
9852.22552577312,2186
9854.0514913368,2221
9855.87762628247,2170
9857.70393061014,2151
9859.53040431978,2175
9861.35704741142,2200
9863.18385988504,2176
9865.01084174066,2206
9866.83799297826,2198
9868.66531359785,2177
9870.49280359942,2159
9872.32046298299,2168
9874.14829174854,2228
9875.97628989608,2202
9877.80445742561,2189
9879.63279433713,2212
9881.46130063063,2156
9883.28997630613,2145
9885.11882136361,2232
9886.94783580308,2198
9888.77701962454,2164
9890.60637282798,2175
9892.43589541342,2177
9894.26558738084,2191
9896.09544873025,2180
9897.92547946165,2178
9899.75567957503,2193
9901.58604907041,2175
9903.41658794777,2178
9905.24729620712,2162
9907.07817384846,2163
9908.90922087179,2198
9910.7404372771,2191
9912.5718230644,2169
9914.4033782337,2221
9916.23510278498,2160
9918.06699671824,2182
9919.8990600335,2165
9921.73129273074,2162
9923.56369480997,2178
9925.39626627119,2163
9927.2290071144,2214
9929.0619173396,2203
9930.89499694678,2194
9932.72824593595,2125
9934.56166430711,2219
9936.39525206026,2181
9938.22900919539,2156
9940.06293571252,2169
9941.89703161163,2200
9943.73129689273,2168
9945.56573155582,2123
9947.4003356009,2191
9949.23510902796,2161
9951.07005183701,2177
9952.90516402806,2201
9954.74044560108,2185
9956.5758965561,2178
9958.41151689311,2184
9960.2473066121,2187
9962.08326571308,2168
9963.91939419605,2199
9965.75569206101,2191
9967.59215930795,2192
9969.42879593689,2190
9971.26560194781,2175
9973.10257734072,2213
9974.93972211562,2182
9976.7770362725,2161
9978.61451981138,2194
9980.45217273224,2198
9982.28999503509,2137
9984.12798671993,2162
9985.96614778675,2231
9987.80447823557,2157
9989.64297806637,2162
9991.48164727917,2179
9993.32048587394,2223
9995.15949385071,2207
9996.99867120947,2166
9998.83801795021,2163
10000.6775340729,2179
10002.5172195777,2174
10004.3570744644,2189
10006.1970987331,2195
10008.0372923837,2178
10009.8776554164,2170
10011.7181878311,2208
10013.5588896277,2189
10015.3997608064,2181
10017.240801367,2208
10019.0820113096,2182
10020.9233906342,2167
10022.7649393408,2214
10024.6066574294,2166
10026.4485448999,2202
10028.2906017525,2204
10030.132827987,2162
10031.9752236035,2181
10033.8177886021,2201
10035.6605229826,2198
10037.5034267451,2168
10039.3464998895,2190
10041.189742416,2189
10043.0331543245,2196
10044.8767356149,2179
10046.7204862874,2187
10048.5644063418,2156
10050.4084957782,2184
10052.2527545966,2168
10054.097182797,2192
10055.9417803793,2190
10057.7865473437,2166
10059.6314836901,2177
10061.4765894184,2203
10063.3218645287,2179
10065.167309021,2152
10067.0129228953,2156
10068.8587061516,2208
10070.7046587899,2170
10072.5507808102,2158
10074.3970722124,2191
10076.2435329967,2196
10078.0901631629,2170
10079.9369627111,2146
10081.7839316413,2185
10083.6310699535,2171
10085.4783776477,2207
10087.3258547239,2146
10089.173501182,2170
10091.0213170222,2173
10092.8693022443,2164
10094.7174568484,2179
10096.5657808346,2180
10098.4142742027,2163
10100.2629369527,2182
10102.1117690848,2160
10103.9607705989,2182
10105.8099414949,2169
10107.659281773,2161
10109.508791433,2170
10111.358470475,2163
10113.208318899,2190
10115.058336705,2165
10116.908523893,2151
10118.758880463,2185
10120.6094064149,2155
10122.4601017489,2171
10124.3109664648,2169
10126.1620005627,2181
10128.0132040426,2143
10129.8645769045,2171
10131.7161191484,2181
10133.5678307743,2178
10135.4197117822,2125
10137.271762172,2165
10139.1239819438,2238
10140.9763710977,2151
10142.8289296335,2145
10144.6816575513,2186
10146.5345548511,2153
10148.3876215329,2152
10150.2408575966,2191
10152.0942630424,2167
10153.9478378701,2179
10155.8015820798,2144
10157.6554956716,2183
10159.5095786453,2148
10161.363831001,2168
10163.2182527387,2153
10165.0728438583,2173
10166.92760436,2166
10168.7825342436,2193
10170.6376335093,2159
10172.4929021569,2163
10174.3483401865,2142
10176.2039475981,2201
10178.0597243917,2141
10179.9156705673,2179
10181.7717861248,2188
10183.6280710644,2162
10185.4845253859,2140
10187.3411490895,2154
10189.197942175,2183
10191.0549046425,2197
10192.912036492,2180
10194.7693377234,2151
10196.6268083369,2172
10198.4844483324,2144
10200.3422577098,2187
10202.2002364693,2164
10204.0583846107,2194
10205.9167021341,2143
10207.7751890395,2171
10209.6338453269,2171
10211.4926709962,2180
10213.3516660476,2155
10215.2108304809,2169
10217.0701642963,2154
10218.9296674936,2182
10220.7893400729,2174
10222.6491820342,2164
10224.5091933775,2182
10226.3693741028,2194
10228.2297242101,2178
10230.0902436993,2166
10231.9509325706,2147
10233.8117908238,2188
10235.672818459,2160
10237.5340154762,2175
10239.3953818754,2213
10241.2569176566,2161
10243.1186228198,2177
10244.9804973649,2209
10246.8425412921,2182
10248.7047546012,2185
10250.5671372923,2185
10252.4296893654,2210
10254.2924108205,2230
10256.1553016576,2233
10258.0183618767,2262
10259.8815914778,2309
10261.7449904608,2261
10263.6085588259,2326
10265.4722965729,2318
10267.3362037019,2290
10269.2002802129,2291
10271.0645261059,2311
10272.9289413809,2265
10274.7935260379,2280
10276.6582800768,2269
10278.5232034978,2245
10280.3882963007,2275
10282.2535584856,2221
10284.1189900525,2222
10285.9845910014,2248
10287.8503613323,2213
10289.7163010452,2249
10291.58241014,2194
10293.4486886169,2210
10295.3151364757,2209
10297.1817537165,2179
10299.0485403394,2211
10300.9154963442,2177
10302.782621731,2191
10304.6499164997,2204
10306.5173806505,2186
10308.3850141833,2174
10310.252817098,2190
10312.1207893947,2179
10313.9889310734,2193
10315.8572421342,2184
10317.7257225768,2173
