"M.Z","Intensity"
15977.9231183154,2143
15980.248930126,2091
15982.5749113185,2128
15984.901061893,2095
15987.2273818495,2121
15989.553871188,2136
15991.8805299085,2110
15994.207358011,2124
15996.5343554954,2139
15998.8615223619,2086
16001.1888586103,2126
16003.5163642407,2152
16005.8440392531,2132
16008.1718836475,2115
16010.4998974239,2115
16012.8280805823,2103
16015.1564331226,2135
16017.484955045,2058
16019.8136463493,2128
16022.1425070357,2139
16024.471537104,2137
16026.8007365543,2128
16029.1301053866,2084
16031.4596436008,2119
16033.7893511971,2126
16036.1192281753,2094
16038.4492745356,2143
16040.7794902778,2121
16043.109875402,2126
16045.4404299082,2125
16047.7711537964,2117
16050.1020470666,2134
16052.4331097188,2129
16054.7643417529,2095
16057.0957431691,2113
16059.4273139672,2120
16061.7590541473,2132
16064.0909637095,2143
16066.4230426536,2111
16068.7552909796,2104
16071.0877086877,2130
16073.4202957778,2126
16075.7530522498,2146
16078.0859781039,2079
16080.4190733399,2125
16082.7523379579,2125
16085.0857719579,2142
16087.4193753399,2090
16089.7531481039,2132
16092.0870902498,2104
16094.4212017778,2137
16096.7554826877,2103
16099.0899329797,2117
16101.4245526536,2136
16103.7593417095,2132
16106.0943001474,2074
16108.4294279673,2142
16110.7647251692,2108
16113.100191753,2126
16115.4358277189,2113
16117.7716330667,2105
16120.1076077965,2091
16122.4437519083,2130
16124.7800654021,2106
16127.1165482779,2113
16129.4532005357,2141
16131.7900221755,2115
16134.1270131972,2112
16136.464173601,2122
16138.8015033867,2147
16141.1390025544,2110
16143.4766711041,2137
16145.8145090358,2098
16148.1525163495,2147
16150.4906930452,2094
16152.8290391228,2116
16155.1675545825,2142
16157.5062394241,2108
16159.8450936477,2101
16162.1841172533,2151
16164.5233102409,2095
16166.8626726105,2122
16169.2022043621,2141
16171.5419054956,2091
16173.8817760112,2145
16176.2218159087,2125
16178.5620251883,2101
16180.9024038498,2142
16183.2429518933,2144
16185.5836693188,2075
16187.9245561262,2135
16190.2656123157,2104
16192.6068378872,2142
16194.9482328406,2086
16197.289797176,2140
16199.6315308935,2120
16201.9734339929,2133
16204.3155064743,2133
16206.6577483376,2111
16209.000159583,2134
16211.3427402104,2133
16213.6854902197,2101
16216.0284096111,2132
16218.3714983844,2116
16220.7147565397,2128
16223.058184077,2125
16225.4017809963,2115
16227.7455472976,2102
16230.0894829808,2144
16232.4335880461,2103
16234.7778624933,2126
16237.1223063225,2133
16239.4669195338,2112
16241.811702127,2075
16244.1566541022,2147
16246.5017754593,2106
16248.8470661985,2103
16251.1925263197,2131
16253.5381558228,2157
16255.8839547079,2112
16258.2299229751,2112
16260.5760606242,2108
16262.9223676553,2120
16265.2688440684,2115
16267.6154898634,2104
16269.9623050405,2131
16272.3092895995,2099
16274.6564435406,2132
16277.0037668636,2145
16279.3512595686,2089
16281.6989216556,2118
16284.0467531246,2139
16286.3947539756,2098
16288.7429242086,2117
16291.0912638235,2139
16293.4397728205,2134
16295.7884511994,2084
16298.1372989603,2116
16300.4863161032,2117
16302.8355026281,2118
16305.184858535,2144
16307.5343838239,2106
16309.8840784947,2127
16312.2339425476,2083
16314.5839759824,2117
16316.9341787992,2119
16319.284550998,2158
16321.6350925788,2137
16323.9858035416,2096
16326.3366838864,2145
16328.6877336132,2124
16331.0389527219,2086
16333.3903412127,2157
16335.7418990854,2123
16338.0936263401,2113
16340.4455229768,2111
16342.7975889955,2117
16345.1498243962,2118
16347.5022291789,2105
16349.8548033435,2117
16352.2075468902,2120
16354.5604598188,2113
16356.9135421294,2137
16359.266793822,2141
16361.6202148966,2100
16363.9738053532,2129
16366.3275651918,2145
16368.6814944123,2107
16371.0355930149,2146
16373.3898609994,2088
16375.744298366,2102
16378.0989051145,2134
16380.453681245,2101
16382.8086267575,2115
16385.1637416519,2131
16387.5190259284,2122
16389.8744795869,2143
16392.2301026273,2112
16394.5858950497,2096
16396.9418568542,2129
16399.2979880406,2121
16401.654288609,2094
16404.0107585593,2134
16406.3673978917,2106
16408.7242066061,2117
16411.0811847024,2102
16413.4383321808,2140
16415.7956490411,2101
16418.1531352834,2141
16420.5107909077,2117
16422.868615914,2102
16425.2266103023,2105
16427.5847740725,2118
16429.9431072248,2103
16432.301609759,2164
16434.6602816752,2103
16437.0191229735,2124
16439.3781336537,2120
16441.7373137159,2113
16444.09666316,2121
16446.4561819862,2094
16448.8158701944,2139
16451.1757277845,2123
16453.5357547566,2104
16455.8959511108,2119
16458.2563168469,2106
16460.616851965,2121
16462.977556465,2129
16465.3384303471,2139
16467.6994736112,2113
16470.0606862572,2125
16472.4220682853,2123
16474.7836196953,2145
16477.1453404873,2098
16479.5072306613,2112
16481.8692902173,2128
16484.2315191553,2118
16486.5939174752,2120
16488.9564851772,2096
16491.3192222611,2131
16493.6821287271,2099
16496.045204575,2131
16498.4084498049,2121
16500.7718644168,2128
16503.1354484107,2125
16505.4992017865,2100
16507.8631245444,2112
16510.2272166843,2128
16512.5914782061,2131
16514.9559091099,2116
16517.3205093957,2088
16519.6852790635,2149
16522.0502181133,2121
16524.4153265451,2147
16526.7806043588,2114
16529.1460515546,2141
16531.5116681323,2090
16533.8774540921,2101
16536.2434094338,2105
16538.6095341575,2138
16540.9758282632,2127
16543.3422917509,2124
16545.7089246205,2106
16548.0757268722,2096
16550.4426985058,2124
16552.8098395215,2095
16555.1771499191,2126
16557.5446296987,2154
16559.9122788603,2127
16562.2800974039,2081
16564.6480853295,2120
16567.016242637,2142
16569.3845693266,2098
16571.7530653981,2116
16574.1217308516,2137
16576.4905656871,2103
16578.8595699046,2123
16581.2287435041,2092
16583.5980864856,2130
16585.9675988491,2123
16588.3372805945,2121
16590.707131722,2100
16593.0771522314,2137
16595.4473421228,2115
16597.8177013962,2107
16600.1882300516,2138
16602.558928089,2124
16604.9297955084,2112
16607.3008323097,2092
16609.6720384931,2156
16612.0434140584,2077
16614.4149590057,2119
16616.7866733351,2124
16619.1585570464,2114
16621.5306101396,2110
16623.9028326149,2139
16626.2752244722,2141
16628.6477857114,2109
16631.0205163327,2093
16633.3934163359,2136
16635.7664857211,2113
16638.1397244883,2150
16640.5131326375,2085
16642.8867101687,2154
16645.2604570819,2106
16647.634373377,2127
16650.0084590542,2094
16652.3827141133,2111
16654.7571385544,2146
16657.1317323775,2114
16659.5064955826,2119
16661.8814281697,2130
16664.2565301388,2124
16666.6318014898,2120
16669.0072422229,2124
16671.3828523379,2093
16673.7586318349,2128
16676.134580714,2099
16678.510698975,2135
16680.886986618,2109
16683.2634436429,2115
16685.6400700499,2123
16688.0168658389,2143
16690.3938310098,2117
16692.7709655627,2089
16695.1482694976,2158
16697.5257428145,2133
16699.9033855134,2104
16702.2811975943,2109
16704.6591790572,2099
16707.0373299021,2127
16709.4156501289,2115
16711.7941397377,2132
16714.1727987286,2123
16716.5516271014,2129
16718.9306248562,2108
16721.309791993,2124
16723.6891285117,2082
16726.0686344125,2126
16728.4483096952,2129
16730.82815436,2127
16733.2081684067,2101
16735.5883518354,2114
16737.9687046461,2127
16740.3492268388,2082
16742.7299184135,2122
16745.1107793702,2100
16747.4918097088,2145
16749.8730094295,2140
16752.2543785321,2129
16754.6359170167,2087
16757.0176248833,2149
16759.3995021319,2110
16761.7815487625,2129
16764.1637647751,2129
16766.5461501697,2079
16768.9287049462,2118
16771.3114291047,2096
16773.6943226453,2162
16776.0773855678,2119
16778.4606178723,2095
16780.8440195588,2130
16783.2275906272,2100
16785.6113310777,2136
16787.9952409102,2126
16790.3793201246,2096
16792.763568721,2136
16795.1479866995,2095
16797.5325740599,2159
16799.9173308023,2131
16802.3022569266,2119
16804.687352433,2096
16807.0726173214,2122
16809.4580515917,2100
16811.843655244,2148
16814.2294282784,2095
16816.6153706947,2132
16819.001482493,2132
16821.3877636733,2142
16823.7742142355,2119
16826.1608341798,2090
16828.5476235061,2116
16830.9345822143,2124
16833.3217103045,2127
16835.7090077767,2098
16838.0964746309,2161
16840.4841108671,2116
16842.8719164853,2139
16845.2598914855,2101
16847.6480358676,2125
16850.0363496318,2121
16852.4248327779,2095
16854.813485306,2116
16857.2023072161,2111
16859.5912985082,2134
16861.9804591823,2124
16864.3697892384,2116
16866.7592886765,2128
16869.1489574965,2110
16871.5387956985,2084
16873.9288032826,2124
16876.3189802486,2148
16878.7093265966,2128
16881.0998423266,2087
16883.4905274385,2129
16885.8813819325,2110
16888.2724058085,2152
16890.6635990664,2121
16893.0549617063,2111
16895.4464937283,2127
16897.8381951322,2073
16900.2300659181,2152
16902.6221060859,2174
16905.0143156358,2107
16907.4066945677,2099
16909.7992428815,2096
16912.1919605774,2133
16914.5848476552,2110
16916.977904115,2098
16919.3711299568,2133
16921.7645251806,2125
16924.1580897863,2116
16926.5518237741,2125
16928.9457271439,2121
16931.3397998956,2108
16933.7340420293,2133
16936.128453545,2109
16938.5230344427,2120
16940.9177847224,2132
16943.3127043841,2097
16945.7077934278,2144
16948.1030518534,2128
16950.4984796611,2096
16952.8940768507,2111
16955.2898434223,2113
16957.6857793759,2126
16960.0818847115,2125
16962.4781594291,2095
16964.8746035287,2112
16967.2712170103,2091
16969.6679998738,2148
16972.0649521193,2112
16974.4620737469,2134
16976.8593647564,2104
16979.2568251479,2102
16981.6544549214,2153
16984.0522540768,2117
16986.4502226143,2121
16988.8483605338,2078
16991.2466678352,2109
16993.6451445186,2114
16996.043790584,2138
16998.4426060315,2117
17000.8415908609,2117
17003.2407450722,2129
17005.6400686656,2131
17008.039561641,2117
17010.4392239983,2106
17012.8390557376,2125
17015.239056859,2105
17017.6392273623,2131
17020.0395672476,2109
17022.4400765149,2116
17024.8407551641,2129
17027.2416031954,2128
17029.6426206086,2124
17032.0438074039,2135
17034.4451635811,2118
17036.8466891403,2094
17039.2483840815,2092
17041.6502484047,2126
17044.0522821099,2123
17046.4544851971,2117
17048.8568576662,2096
17051.2593995174,2107
17053.6621107505,2142
17056.0649913656,2117
17058.4680413627,2089
17060.8712607418,2146
17063.2746495029,2098
17065.678207646,2101
17068.081935171,2122
17070.4858320781,2105
17072.8898983671,2154
17075.2941340382,2116
17077.6985390912,2089
17080.1031135262,2117
17082.5078573432,2145
17084.9127705421,2104
17087.3178531231,2103
17089.7231050861,2117
17092.128526431,2138
17094.5341171579,2116
17096.9398772668,2121
17099.3458067577,2118
17101.7519056306,2133
17104.1581738855,2100
17106.5646115224,2129
17108.9712185412,2128
17111.3779949421,2109
17113.7849407249,2118
17116.1920558898,2111
17118.5993404366,2097
17121.0067943654,2128
17123.4144176761,2121
17125.8222103689,2119
17128.2301724437,2148
17130.6383039004,2103
17133.0466047392,2137
17135.4550749599,2126
17137.8637145626,2140
17140.2725235473,2089
17142.681501914,2106
17145.0906496627,2111
17147.4999667934,2135
17149.909453306,2100
17152.3191092006,2137
17154.7289344773,2111
17157.1389291359,2133
17159.5490931765,2115
17161.9594265991,2108
17164.3699294037,2119
17166.7806015903,2098
17169.1914431588,2092
17171.6024541094,2136
17174.0136344419,2143
17176.4249841564,2105
17178.8365032529,2125
17181.2481917314,2133
17183.6600495919,2084
17186.0720768344,2113
17188.4842734589,2108
17190.8966394653,2122
17193.3091748538,2125
17195.7218796242,2144
17198.1347537766,2120
17200.547797311,2132
17202.9610102274,2084
17205.3743925258,2111
17207.7879442062,2130
17210.2016652685,2126
17212.6155557129,2127
17215.0296155392,2108
17217.4438447475,2121
17219.8582433378,2113
17222.2728113101,2127
17224.6875486644,2131
17227.1024554007,2086
17229.517531519,2107
17231.9327770192,2125
17234.3481919014,2143
17236.7637761657,2100
17239.1795298119,2114
17241.5954528401,2103
17244.0115452503,2130
17246.4278070425,2125
17248.8442382166,2119
17251.2608387728,2124
17253.6776087109,2110
17256.0945480311,2120
17258.5116567332,2084
17260.9289348173,2127
17263.3463822834,2143
17265.7639991315,2142
17268.1817853615,2122
17270.5997409736,2118
17273.0178659676,2111
17275.4361603437,2131
17277.8546241017,2089
17280.2732572417,2096
17282.6920597637,2133
17285.1110316677,2180
17287.5301729537,2088
17289.9494836216,2110
17292.3689636716,2090
17294.7886131035,2133
17297.2084319175,2106
17299.6284201134,2110
17302.0485776913,2102
17304.4689046512,2101
17306.8894009931,2144
17309.3100667169,2094
17311.7309018228,2137
17314.1519063106,2133
17316.5730801805,2091
17318.9944234323,2131
17321.4159360661,2112
17323.8376180819,2128
17326.2594694797,2090
17328.6814902595,2110
17331.1036804212,2093
17333.526039965,2153
17335.9485688907,2110
17338.3712671984,2085
17340.7941348881,2118
17343.2171719599,2132
17345.6403784135,2100
17348.0637542492,2115
17350.4872994669,2132
17352.9110140665,2098
17355.3348980482,2098
17357.7589514118,2127
17360.1831741574,2142
17362.607566285,2132
17365.0321277946,2099
17367.4568586862,2100
17369.8817589598,2115
17372.3068286154,2139
17374.7320676529,2117
17377.1574760724,2113
17379.583053874,2106
17382.0088010575,2148
17384.434717623,2089
17386.8608035705,2101
17389.2870588999,2112
17391.7134836114,2136
17394.1400777049,2120
17396.5668411803,2111
17398.9937740377,2109
17401.4208762771,2113
17403.8481478986,2128
17406.2755889019,2107
17408.7031992873,2116
17411.1309790547,2114
17413.5589282041,2097
17415.9870467354,2157
17418.4153346487,2117
17420.8437919441,2093
17423.2724186214,2160
17425.7012146807,2105
17428.1301801219,2103
17430.5593149452,2132
17432.9886191505,2135
17435.4180927377,2114
17437.847735707,2127
17440.2775480582,2088
17442.7075297914,2104
17445.1376809066,2132
17447.5680014038,2113
17449.998491283,2155
17452.4291505441,2100
17454.8599791873,2127
17457.2909772124,2111
17459.7221446196,2102
17462.1534814087,2110
17464.5849875798,2143
17467.0166631329,2121
17469.448508068,2116
17471.880522385,2118
17474.3127060841,2108
17476.7450591652,2124
17479.1775816282,2126
17481.6102734732,2142
17484.0431347002,2088
17486.4761653092,2125
17488.9093653002,2101
17491.3427346732,2158
17493.7762734282,2058
17496.2099815651,2149
17498.643859084,2141
17501.077905985,2076
17503.5121222679,2110
17505.9465079328,2147
17508.3810629797,2100
17510.8157874086,2109
17513.2506812194,2111
17515.6857444123,2133
17518.1209769871,2120
17520.556378944,2111
17522.9919502828,2122
17525.4276910036,2123
17527.8636011064,2119
17530.2996805912,2141
17532.735929458,2107
17535.1723477067,2091
17537.6089353375,2130
17540.0456923502,2144
17542.4826187449,2075
17544.9197145217,2110
17547.3569796804,2133
17549.794414221,2112
17552.2320181437,2088
17554.6697914484,2140
17557.107734135,2117
17559.5458462037,2095
17561.9841276543,2133
17564.4225784869,2095
17566.8611987015,2144
17569.2999882981,2094
17571.7389472767,2130
17574.1780756373,2126
17576.6173733799,2107
17579.0568405044,2127
17581.4964770109,2105
17583.9362828995,2127
17586.37625817,2133
17588.8164028225,2093
17591.256716857,2106
17593.6972002734,2135
17596.1378530719,2134
17598.5786752524,2126
17601.0196668148,2117
17603.4608277592,2125
17605.9021580856,2104
17608.343657794,2106
17610.7853268844,2123
17613.2271653568,2105
17615.6691732112,2119
17618.1113504475,2130
17620.5536970659,2120
17622.9962130662,2112
17625.4388984485,2105
17627.8817532129,2139
17630.3247773591,2105
17632.7679708874,2105
17635.2113337977,2100
17637.65486609,2140
17640.0985677642,2119
17642.5424388205,2119
17644.9864792587,2132
17647.4306890789,2133
17649.8750682811,2102
17652.3196168653,2064
17654.7643348315,2157
17657.2092221796,2127
17659.6542789098,2084
17662.0995050219,2109
17664.5449005161,2121
17666.9904653922,2150
17669.4361996503,2107
17671.8821032904,2132
17674.3281763125,2103
17676.7744187165,2117
17679.2208305026,2101
17681.6674116706,2133
17684.1141622207,2093
17686.5610821527,2150
17689.0081714667,2099
17691.4554301627,2086
17693.9028582407,2146
17696.3504557007,2123
17698.7982225426,2104
17701.2461587666,2093
17703.6942643725,2170
17706.1425393605,2101
17708.5909837304,2117
17711.0395974823,2088
17713.4883806162,2131
17715.937333132,2120
17718.3864550299,2150
17720.8357463098,2077
17723.2852069716,2105
17725.7348370155,2166
17728.1846364413,2122
17730.6346052491,2149
17733.0847434389,2089
17735.5350510107,2092
17737.9855279644,2125
17740.4361743002,2116
17742.8869900179,2090
17745.3379751177,2136
17747.7891295994,2130
17750.2404534631,2099
17752.6919467088,2129
17755.1436093365,2128
17757.5954413462,2094
17760.0474427379,2138
17762.4996135115,2143
17764.9519536672,2122
17767.4044632048,2086
17769.8571421244,2099
17772.309990426,2113
17774.7630081096,2115
17777.2161951752,2156
17779.6695516228,2110
17782.1230774523,2109
17784.5767726639,2091
17787.0306372574,2120
17789.4846712329,2157
17791.9388745904,2079
17794.3932473299,2128
17796.8477894514,2147
17799.3025009549,2123
17801.7573818404,2109
17804.2124321078,2105
17806.6676517573,2087
17809.1230407887,2103
17811.5785992021,2106
17814.0343269975,2117
17816.4902241749,2105
17818.9462907343,2151
17821.4025266756,2118
17823.858931999,2109
17826.3155067043,2118
17828.7722507917,2076
17831.229164261,2172
17833.6862471123,2121
17836.1434993456,2099
17838.6009209609,2133
17841.0585119582,2142
17843.5162723374,2076
17845.9742020987,2103
17848.4323012419,2113
17850.8905697671,2120
17853.3490076744,2104
17855.8076149635,2084
17858.2663916347,2149
17860.7253376879,2112
17863.1844531231,2102
17865.6437379402,2138
17868.1031921394,2118
17870.5628157205,2135
17873.0226086836,2105
17875.4825710287,2118
17877.9427027558,2122
17880.4030038649,2082
17882.863474356,2115
17885.324114229,2113
17887.7849234841,2151
17890.2459021211,2100
17892.7070501401,2098
17895.1683675412,2110
17897.6298543242,2138
17900.0915104891,2099
17902.5533360361,2133
17905.0153309651,2103
17907.477495276,2121
17909.939828969,2118
17912.4023320439,2106
17914.8650045008,2111
17917.3278463397,2093
17919.7908575606,2145
17922.2540381635,2104
17924.7173881484,2143
17927.1809075152,2127
17929.6445962641,2118
17932.1084543949,2104
17934.5724819077,2116
17937.0366788025,2136
17939.5010450793,2094
17941.9655807381,2093
17944.4302857789,2133
17946.8951602016,2139
17949.3602040064,2109
17951.8254171931,2127
17954.2907997618,2099
17956.7563517126,2135
17959.2220730453,2089
17961.68796376,2117
17964.1540238566,2125
17966.6202533353,2099
17969.086652196,2145
17971.5532204386,2117
17974.0199580632,2094
17976.4868650698,2105
17978.9539414584,2138
17981.421187229,2112
17983.8886023816,2104
17986.3561869162,2134
17988.8239408327,2100
17991.2918641313,2103
17993.7599568118,2132
17996.2282188744,2149
17998.6966503189,2114
18001.1652511454,2095
18003.6340213539,2106
18006.1029609443,2113
18008.5720699168,2138
18011.0413482712,2135
18013.5107960077,2084
18015.9804131261,2135
18018.4501996265,2111
18020.9201555089,2098
18023.3902807733,2135
18025.8605754197,2131
18028.3310394481,2090
18030.8016728584,2116
18033.2724756508,2142
18035.7434478251,2092
18038.2145893814,2127
18040.6859003197,2107
18043.15738064,2111
18045.6290303423,2146
18048.1008494266,2085
18050.5728378928,2103
18053.0449957411,2105
18055.5173229713,2118
18057.9898195836,2139
18060.4624855778,2094
18062.935320954,2092
18065.4083257122,2138
18067.8814998523,2109
18070.3548433745,2114
18072.8283562787,2144
18075.3020385648,2112
18077.7758902329,2090
18080.249911283,2145
18082.7241017151,2121
18085.1984615292,2091
18087.6729907253,2113
18090.1476893034,2145
18092.6225572635,2131
18095.0975946055,2082
18097.5728013295,2114
18100.0481774356,2135
18102.5237229236,2105
18104.9994377936,2102
18107.4753220456,2106
18109.9513756795,2141
18112.4275986955,2122
18114.9039910934,2128
18117.3805528734,2086
18119.8572840353,2129
18122.3341845792,2127
18124.8112545051,2104
18127.288493813,2097
18129.7659025029,2114
18132.2434805748,2086
18134.7212280286,2129
18137.1991448645,2129
18139.6772310823,2097
18142.1554866821,2130
18144.6339116639,2116
18147.1125060277,2138
18149.5912697735,2102
18152.0702029013,2116
18154.549305411,2124
18157.0285773028,2114
18159.5080185765,2129
18161.9876292323,2088
18164.46740927,2088
18166.9473586897,2151
18169.4274774914,2120
18171.907765675,2120
18174.3882232407,2109
18176.8688501884,2144
18179.349646518,2098
18181.8306122296,2109
18184.3117473232,2113
18186.7930517988,2113
18189.2745256564,2129
18191.756168896,2120
18194.2379815176,2078
18196.7199635211,2111
18199.2021149067,2162
18201.6844356742,2111
18204.1669258238,2135
18206.6495853553,2077
18209.1324142688,2120
18211.6154125642,2114
18214.0985802417,2093
18216.5819173012,2130
18219.0654237426,2140
18221.5490995661,2136
18224.0329447715,2127
18226.5169593589,2087
18229.0011433283,2093
18231.4854966797,2121
18233.9700194131,2100
18236.4547115285,2097
18238.9395730258,2137
18241.4246039052,2100
18243.9098041665,2125
18246.3951738098,2104
18248.8807128351,2118
18251.3664212424,2105
18253.8522990317,2129
18256.338346203,2117
18258.8245627562,2098
18261.3109486915,2127
18263.7975040087,2092
18266.2842287079,2111
18268.7711227892,2132
18271.2581862524,2110
18273.7454190975,2159
18276.2328213247,2103
18278.7203929339,2096
18281.208133925,2126
18283.6960442982,2099
18286.1841240533,2115
18288.6723731904,2087
18291.1607917095,2152
18293.6493796106,2117
18296.1381368937,2115
18298.6270635588,2110
18301.1161596058,2090
18303.6054250349,2126
18306.0948598459,2147
18308.5844640389,2096
18311.0742376139,2123
18313.5641805709,2122
18316.0542929099,2107
18318.5445746309,2133
18321.0350257339,2109
18323.5256462188,2136
18326.0164360858,2132
18328.5073953347,2101
18330.9985239656,2105
18333.4898219785,2112
18335.9812893734,2110
18338.4729261503,2125
18340.9647323091,2139
18343.45670785,2121
18345.9488527728,2125
18348.4411670777,2109
18350.9336507645,2105
18353.4263038333,2107
18355.9191262841,2168
18358.4121181169,2073
18360.9052793316,2097
18363.3986099284,2126
18365.8921099072,2114
18368.3857792679,2099
18370.8796180106,2145
18373.3736261353,2156
18375.867803642,2123
18378.3621505307,2082
18380.8566668014,2119
18383.3513524541,2128
18385.8462074887,2111
18388.3412319054,2107
18390.836425704,2099
18393.3317888846,2134
18395.8273214472,2133
18398.3230233918,2121
18400.8188947184,2108
18403.314935427,2089
18405.8111455175,2108
18408.3075249901,2124
18410.8040738446,2125
18413.3007920811,2140
18415.7976796996,2103
18418.2947367001,2152
18420.7919630826,2065
18423.2893588471,2119
18425.7869239935,2133
18428.284658522,2140
18430.7825624324,2090
18433.2806357249,2109
18435.7788783993,2117
18438.2772904557,2097
18440.7758718941,2146
18443.2746227144,2120
18445.7735429168,2124
18448.2726325012,2121
18450.7718914675,2109
18453.2713198158,2120
18455.7709175462,2110
18458.2706846585,2100
18460.7706211528,2091
18463.270727029,2149
18465.7710022873,2116
18468.2714469276,2107
18470.7720609498,2102
18473.2728443541,2120
18475.7737971403,2130
18478.2749193085,2124
18480.7762108587,2098
18483.2776717909,2140
18485.7793021051,2121
18488.2811018012,2112
18490.7830708794,2118
18493.2852093395,2104
18495.7875171817,2103
18498.2899944058,2114
18500.7926410119,2122
18503.295457,2116
18505.7984423701,2120
18508.3015971221,2101
18510.8049212562,2135
18513.3084147722,2100
18515.8120776703,2131
18518.3159099503,2103
18520.8199116123,2118
18523.3240826563,2119
18525.8284230823,2111
18528.3329328902,2103
18530.8376120802,2115
18533.3424606522,2112
18535.8474786061,2103
18538.352665942,2144
18540.8580226599,2116
18543.3635487598,2078
18545.8692442417,2133
18548.3751091056,2093
18550.8811433515,2132
18553.3873469793,2120
18555.8937199892,2119
18558.400262381,2113
18560.9069741548,2125
18563.4138553106,2152
18565.9209058484,2124
18568.4281257682,2065
18570.93551507,2139
18573.4430737537,2108
18575.9508018195,2101
18578.4586992672,2116
18580.9667660969,2130
18583.4750023087,2112
18585.9834079024,2123
18588.4919828781,2108
18591.0007272357,2088
18593.5096409754,2122
18596.018724097,2150
18598.5279766007,2061
18601.0373984863,2112
18603.5469897539,2127
18606.0567504035,2107
18608.5666804351,2138
18611.0767798487,2082
18613.5870486443,2146
18616.0974868218,2085
18618.6080943814,2106
18621.1188713229,2148
18623.6298176464,2083
18626.1409333519,2109
18628.6522184394,2126
18631.1636729089,2125
18633.6752967604,2111
18636.1870899939,2137
18638.6990526093,2086
18641.2111846068,2124
18643.7234859862,2111
18646.2359567476,2107
18648.748596891,2109
18651.2614064164,2120
18653.7743853238,2099
18656.2875336131,2119
18658.8008512845,2103
18661.3143383378,2106
18663.8279947732,2130
18666.3418205905,2131
18668.8558157898,2093
18671.3699803711,2118
18673.8843143344,2144
18676.3988176796,2116
18678.9134904069,2134
18681.4283325161,2097
18683.9433440074,2121
18686.4585248806,2113
18688.9738751358,2102
18691.489394773,2132
18694.0050837922,2105
18696.5209421934,2113
18699.0369699765,2104
18701.5531671417,2122
18704.0695336888,2120
18706.586069618,2081
18709.1027749291,2122
18711.6196496222,2095
18714.1366936973,2121
18716.6539071544,2116
18719.1712899934,2111
18721.6888422145,2129
18724.2065638175,2104
18726.7244548026,2123
18729.2425151696,2094
18731.7607449186,2123
18734.2791440496,2138
18736.7977125626,2093
18739.3164504576,2106
18741.8353577345,2124
18744.3544343935,2137
18746.8736804344,2115
18749.3930958573,2101
18751.9126806622,2127
18754.4324348491,2101
18756.952358418,2124
18759.4724513689,2096
18761.9927137018,2134
18764.5131454166,2111
18767.0337465135,2100
18769.5545169923,2175
18772.0754568531,2109
18774.5965660959,2085
18777.1178447207,2101
18779.6392927275,2150
18782.1609101163,2066
18784.682696887,2105
18787.2046530398,2148
18789.7267785745,2117
18792.2490734913,2112
18794.77153779,2126
18797.2941714707,2134
18799.8169745334,2138
18802.339946978,2102
18804.8630888047,2105
18807.3864000133,2133
18809.909880604,2104
18812.4335305766,2123
18814.9573499312,2108
18817.4813386678,2110
18820.0054967864,2144
18822.529824287,2125
18825.0543211696,2065
18827.5789874341,2154
18830.1038230807,2104
18832.6288281092,2095
18835.1540025197,2111
18837.6793463122,2112
18840.2048594867,2138
18842.7305420432,2090
18845.2563939817,2144
18847.7824153022,2133
18850.3086060046,2092
18852.834966089,2121
18855.3614955555,2091
18857.8881944039,2143
18860.4150626343,2102
18862.9421002467,2132
18865.4693072411,2107
18867.9966836174,2088
18870.5242293758,2109
18873.0519445161,2120
18875.5798290384,2122
18878.1078829428,2112
18880.6361062291,2130
18883.1644988974,2125
18885.6930609477,2089
18888.2217923799,2115
18890.7506931942,2061
18893.2797633904,2137
18895.8090029687,2128
18898.3384119289,2086
18900.8679902711,2127
18903.3977379953,2133
18905.9276551015,2111
18908.4577415897,2101
18910.9879974598,2109
18913.518422712,2101
18916.0490173461,2132
18918.5797813622,2107
18921.1107147604,2109
18923.6418175405,2155
18926.1730897026,2108
18928.7045312466,2123
18931.2361421727,2099
18933.7679224808,2098
18936.2998721708,2126
18938.8319912428,2117
18941.3642796969,2108
18943.8967375329,2115
18946.4293647509,2130
18948.9621613509,2084
18951.4951273328,2129
18954.0282626968,2113
18956.5615674427,2133
18959.0950415707,2142
18961.6286850806,2106
18964.1624979725,2086
18966.6964802464,2127
18969.2306319023,2134
18971.7649529402,2066
18974.2994433601,2135
18976.8341031619,2108
18979.3689323458,2125
18981.9039309116,2118
18984.4390988594,2080
18986.9744361892,2150
18989.509942901,2133
18992.0456189948,2102
18994.5814644706,2110
18997.1174793283,2085
18999.6536635681,2148
19002.1900171898,2085
19004.7265401935,2122
19007.2632325792,2131
19009.8000943469,2108
19012.3371254966,2128
19014.8743260283,2118
19017.411695942,2096
19019.9492352376,2143
19022.4869439152,2109
19025.0248219749,2100
19027.5628694165,2143
19030.1010862401,2104
19032.6394724457,2101
19035.1780280333,2119
19037.7167530028,2095
19040.2556473544,2117
19042.7947110879,2114
19045.3339442035,2132
19047.873346701,2134
19050.4129185805,2074
19052.952659842,2134
19055.4925704855,2115
19058.032650511,2111
19060.5728999184,2148
19063.1133187079,2076
19065.6539068793,2119
19068.1946644327,2124
19070.7355913681,2112
19073.2766876855,2120
19075.8179533849,2108
19078.3593884663,2097
19080.9009929297,2131
19083.442766775,2111
19085.9847100024,2153
19088.5268226117,2112
19091.069104603,2093
19093.6115559763,2109
19096.1541767316,2105
