"M.Z","Intensity"
2647.68946676701,2672
2648.63464599262,2679
2649.57999460023,2662
2650.52551258982,2655
2651.4711999614,2666
2652.41705671496,2643
2653.36308285052,2631
2654.30927836806,2621
2655.25564326759,2641
2656.20217754911,2609
2657.14888121261,2592
2658.09575425811,2632
2659.04279668559,2671
2659.99000849506,2675
2660.93738968652,2659
2661.88494025997,2753
2662.83266021541,2776
2663.78054955283,2737
2664.72860827224,2730
2665.67683637364,2740
2666.62523385703,2673
2667.5738007224,2660
2668.52253696977,2671
2669.47144259912,2671
2670.42051761046,2685
2671.36976200379,2660
2672.3191757791,2656
2673.26875893641,2621
2674.2185114757,2620
2675.16843339698,2655
2676.11852470025,2675
2677.06878538551,2657
2678.01921545275,2645
2678.96981490199,2645
2679.92058373321,2691
2680.87152194642,2656
2681.82262954161,2685
2682.7739065188,2687
2683.72535287797,2665
2684.67696861913,2644
2685.62875374228,2626
2686.58070824742,2684
2687.53283213455,2670
2688.48512540366,2615
2689.43758805476,2672
2690.39022008785,2579
2691.34302150293,2644
2692.2959923,2679
2693.24913247905,2644
2694.20244204009,2649
2695.15592098312,2653
2696.10956930814,2626
2697.06338701515,2592
2698.01737410414,2685
2698.97153057513,2633
2699.9258564281,2623
2700.88035166306,2636
2701.83501628,2658
2702.78985027894,2633
2703.74485365986,2623
2704.70002642277,2661
2705.65536856767,2703
2706.61088009456,2648
2707.56656100344,2641
2708.5224112943,2682
2709.47843096715,2675
2710.43462002199,2656
2711.39097845882,2648
2712.34750627764,2717
2713.30420347844,2656
2714.26107006123,2664
2715.21810602601,2628
2716.17531137278,2604
2717.13268610154,2632
2718.09023021228,2644
2719.04794370502,2650
2720.00582657974,2636
2720.96387883645,2657
2721.92210047514,2637
2722.88049149583,2659
2723.8390518985,2656
2724.79778168316,2635
2725.75668084981,2585
2726.71574939845,2694
2727.67498732908,2634
2728.63439464169,2692
2729.59397133629,2646
2730.55371741288,2687
2731.51363287146,2682
2732.47371771203,2689
2733.43397193458,2642
2734.39439553912,2647
2735.35498852565,2637
2736.31575089417,2702
2737.27668264468,2689
2738.23778377717,2677
2739.19905429165,2695
2740.16049418812,2676
2741.12210346658,2725
2742.08388212703,2745
2743.04583016946,2790
2744.00794759389,2786
2744.9702344003,2836
2745.9326905887,2816
2746.89531615909,2806
2747.85811111146,2763
2748.82107544583,2755
2749.78420916218,2785
2750.74751226052,2707
2751.71098474084,2662
2752.67462660316,2695
2753.63843784746,2678
2754.60241847376,2718
2755.56656848204,2704
2756.5308878723,2717
2757.49537664456,2739
2758.46003479881,2693
2759.42486233504,2695
2760.38985925326,2689
2761.35502555347,2670
2762.32036123566,2644
2763.28586629985,2650
2764.25154074602,2638
2765.21738457418,2663
2766.18339778433,2640
2767.14958037647,2604
2768.11593235059,2658
2769.08245370671,2588
2770.04914444481,2602
2771.0160045649,2620
2771.98303406698,2630
2772.95023295104,2647
2773.9176012171,2660
2774.88513886514,2638
2775.85284589517,2709
2776.82072230719,2623
2777.78876810119,2617
2778.75698327719,2637
2779.72536783517,2628
2780.69392177514,2621
2781.6626450971,2643
2782.63153780105,2681
2783.60059988698,2653
2784.56983135491,2661
2785.53923220482,2662
2786.50880243672,2705
2787.4785420506,2665
2788.44845104648,2693
2789.41852942434,2708
2790.38877718419,2641
2791.35919432603,2654
2792.32978084986,2684
2793.30053675568,2690
2794.27146204348,2666
2795.24255671327,2604
2796.21382076505,2635
2797.18525419882,2632
2798.15685701458,2629
2799.12862921232,2651
2800.10057079205,2601
2801.07268175377,2579
2802.04496209748,2616
2803.01741182318,2605
2803.99003093086,2617
2804.96281942054,2591
2805.9357772922,2615
2806.90890454584,2573
2807.88220118148,2616
2808.85566719911,2597
2809.82930259872,2596
2810.80310738032,2550
2811.77708154391,2587
2812.75122508949,2582
2813.72553801705,2567
2814.70002032661,2604
2815.67467201815,2569
2816.64949309168,2637
2817.6244835472,2602
2818.5996433847,2590
2819.5749726042,2593
2820.55047120568,2610
2821.52613918915,2630
2822.50197655461,2603
2823.47798330205,2626
2824.45415943149,2600
2825.43050494291,2634
2826.40701983632,2612
2827.38370411172,2618
2828.36055776911,2634
2829.33758080848,2617
2830.31477322985,2607
2831.2921350332,2543
2832.26966621854,2577
2833.24736678586,2614
2834.22523673518,2591
2835.20327606648,2556
2836.18148477978,2572
2837.15986287506,2576
2838.13841035232,2552
2839.11712721158,2627
2840.09601345282,2616
2841.07506907606,2613
2842.05429408128,2573
2843.03368846848,2590
2844.01325223768,2605
2844.99298538887,2559
2845.97288792204,2591
2846.9529598372,2606
2847.93320113435,2585
2848.91361181348,2546
2849.89419187461,2607
2850.87494131772,2580
2851.85586014282,2578
2852.83694834991,2621
2853.81820593899,2584
2854.79963291006,2613
2855.78122926311,2596
2856.76299499815,2571
2857.74493011518,2650
2858.7270346142,2655
2859.7093084952,2625
2860.6917517582,2704
2861.67436440318,2709
2862.65714643015,2768
2863.64009783911,2764
2864.62321863006,2788
2865.60650880299,2821
2866.58996835791,2869
2867.57359729482,2835
2868.55739561372,2780
2869.54136331461,2787
2870.52550039748,2783
2871.50980686235,2729
2872.4942827092,2721
2873.47892793804,2711
2874.46374254886,2686
2875.44872654168,2658
2876.43387991648,2629
2877.41920267327,2635
2878.40469481205,2654
2879.39035633282,2601
2880.37618723558,2611
2881.36218752032,2574
2882.34835718705,2653
2883.33469623577,2630
2884.32120466648,2590
2885.30788247918,2603
2886.29472967386,2609
2887.28174625053,2587
2888.26893220919,2555
2889.25628754984,2632
2890.24381227248,2636
2891.2315063771,2679
2892.21936986372,2584
2893.20740273232,2625
2894.19560498291,2591
2895.18397661548,2620
2896.17251763005,2566
2897.1612280266,2562
2898.15010780514,2607
2899.13915696567,2624
2900.12837550819,2580
2901.1177634327,2579
2902.10732073919,2561
2903.09704742767,2614
2904.08694349814,2607
2905.0770089506,2607
2906.06724378505,2574
2907.05764800148,2606
2908.0482215999,2620
2909.03896458031,2624
2910.02987694271,2621
2911.0209586871,2641
2912.01220981347,2601
2913.00363032184,2587
2913.99522021219,2582
2914.98697948453,2554
2915.97890813885,2569
2916.97100617517,2562
2917.96327359347,2621
2918.95571039376,2543
2919.94831657604,2566
2920.94109214031,2573
2921.93403708656,2579
2922.92715141481,2579
2923.92043512504,2554
2924.91388821726,2599
2925.90751069147,2567
2926.90130254766,2579
2927.89526378585,2593
2928.88939440602,2559
2929.88369440818,2555
2930.87816379233,2568
2931.87280255847,2590
2932.86761070659,2572
2933.8625882367,2625
2934.8577351488,2580
2935.85305144289,2570
2936.84853711897,2590
2937.84419217703,2577
2938.84001661709,2583
2939.83601043913,2598
2940.83217364316,2634
2941.82850622917,2589
2942.82500819718,2578
2943.82167954717,2589
2944.81852027916,2606
2945.81553039312,2569
2946.81270988908,2641
2947.81005876703,2617
2948.80757702696,2641
2949.80526466888,2574
2950.80312169279,2594
2951.80114809869,2636
2952.79934388658,2654
2953.79770905646,2649
2954.79624360832,2665
2955.79494754217,2729
2956.79382085801,2678
2957.79286355583,2646
2958.79207563565,2699
2959.79145709745,2639
2960.79100794124,2600
2961.79072816702,2635
2962.79061777479,2625
2963.79067676454,2616
2964.79090513629,2598
2965.79130289002,2643
2966.79187002574,2632
2967.79260654345,2623
2968.79351244314,2638
2969.79458772483,2638
2970.7958323885,2633
2971.79724643416,2610
2972.79882986181,2649
2973.80058267144,2603
2974.80250486307,2623
2975.80459643668,2640
2976.80685739228,2625
2977.80928772987,2663
2978.81188744945,2671
2979.81465655101,2598
2980.81759503456,2656
2981.8207029001,2597
2982.82398014763,2675
2983.82742677715,2628
2984.83104278865,2633
2985.83482818215,2602
2986.83878295763,2611
2987.8429071151,2616
2988.84720065456,2617
2989.851663576,2599
2990.85629587944,2626
2991.86109756486,2589
2992.86606863227,2615
2993.87120908167,2569
2994.87651891305,2568
2995.88199812643,2639
2996.88764672179,2569
2997.89346469914,2564
2998.89945205848,2578
2999.90560879981,2559
3000.91193492312,2563
3001.91843042842,2576
3002.92509531571,2568
3003.93192958499,2600
3004.93893323626,2571
3005.94610626951,2554
3006.95344868476,2552
3007.96096048199,2563
3008.96864166121,2542
3009.97649222242,2610
3010.98451216561,2512
3011.9927014908,2587
3013.00106019797,2548
3014.00958828713,2586
3015.01828575828,2582
3016.02715261141,2565
3017.03618884654,2558
3018.04539446365,2544
3019.05476946275,2600
3020.06431384384,2613
3021.07402760691,2532
3022.08391075198,2607
3023.09396327903,2605
3024.10418518807,2542
3025.1145764791,2534
3026.12513715212,2595
3027.13586720712,2571
3028.14676664412,2540
3029.1578354631,2573
3030.16907366407,2561
3031.18048124702,2577
3032.19205821197,2644
3033.2038045589,2551
3034.21572028782,2618
3035.22780539873,2566
3036.24005989163,2594
3037.25248376652,2607
3038.26507702339,2561
3039.27783966225,2613
3040.2907716831,2597
3041.30387308594,2573
3042.31714387077,2573
3043.33058403758,2587
3044.34419358639,2591
3045.35797251718,2564
3046.37192082995,2540
3047.38603852472,2588
3048.40032560148,2588
3049.41478206022,2563
3050.42940790095,2568
3051.44420312367,2540
3052.45916772838,2547
3053.47430171507,2561
3054.48960508376,2570
3055.50507783443,2547
3056.52071996709,2519
3057.53653148174,2547
3058.55251237837,2533
3059.568662657,2601
3060.58498231761,2546
3061.60147136021,2564
3062.6181297848,2600
3063.63495759137,2580
3064.65195477994,2528
3065.66912135049,2567
3066.68645730303,2623
3067.70396263756,2625
3068.72163735407,2625
3069.73948145258,2635
3070.75749493307,2689
3071.77567779555,2642
3072.79403004002,2673
3073.81255166648,2672
3074.83124267493,2665
3075.85010306536,2625
3076.86913283778,2617
3077.88833199219,2549
3078.90770052859,2592
3079.92723844697,2554
3080.94694574735,2512
3081.96682242971,2529
3082.98686849406,2565
3084.0070839404,2517
3085.02746876872,2560
3086.04802297904,2544
3087.06874657134,2571
3088.08963954563,2549
3089.11070190191,2572
3090.13193364018,2587
3091.15333476043,2595
3092.17490526267,2539
3093.1966451469,2543
3094.21855441312,2568
3095.24063306133,2518
3096.26288109153,2507
3097.28529850371,2502
3098.30788529788,2545
3099.33064147404,2534
3100.35356703219,2481
3101.37666197232,2529
3102.39992629445,2517
3103.42335999856,2527
3104.44696308466,2550
3105.47073555275,2547
3106.49467740282,2521
3107.51878863489,2491
3108.54306924894,2524
3109.56751924498,2496
3110.59213862301,2560
3111.61692738303,2527
3112.64188552503,2532
3113.66701304902,2524
3114.692309955,2576
3115.71777624297,2555
3116.74341191293,2536
3117.76921696487,2504
3118.79519139881,2543
3119.82133521473,2549
3120.84764841264,2507
3121.87413099254,2542
3122.90078295442,2609
3123.92760429829,2528
3124.95459502416,2521
3125.98175513201,2529
3127.00908462184,2520
3128.03658349367,2525
3129.06425174748,2546
3130.09208938329,2509
3131.12009640108,2556
3132.14827280086,2561
3133.17661858262,2486
3134.20513374638,2559
3135.23381829212,2519
3136.26267221985,2580
3137.29169552957,2540
3138.32088822127,2543
3139.35025029497,2538
3140.37978175065,2513
3141.40948258832,2510
3142.43935280798,2558
3143.46939240963,2555
3144.49960139327,2592
3145.52997975889,2562
3146.5605275065,2551
3147.5912446361,2552
3148.62213114769,2547
3149.65318704126,2548
3150.68441231683,2537
3151.71580697438,2540
3152.74737101392,2608
3153.77910443545,2582
3154.81100723897,2565
3155.84307942447,2569
3156.87532099196,2576
3157.90773194144,2578
3158.94031227291,2558
3159.97306198637,2616
3161.00598108181,2604
3162.03906955925,2543
3163.07232741867,2565
3164.10575466008,2542
3165.13935128347,2564
3166.17311728886,2530
3167.20705267623,2542
3168.24115744559,2552
3169.27543159694,2496
3170.30987513028,2516
3171.34448804561,2541
3172.37927034292,2486
3173.41422202222,2546
3174.44934308351,2555
3175.48463352679,2511
3176.52009335206,2546
3177.55572255931,2507
3178.59152114856,2500
3179.62748911979,2534
3180.663626473,2536
3181.69993320821,2536
3182.73640932541,2497
3183.77305482459,2538
3184.80986970576,2536
3185.84685396892,2530
3186.88400761407,2558
3187.9213306412,2545
3188.95882305032,2564
3189.99648484144,2548
3191.03431601453,2530
3192.07231656962,2579
3193.1104865067,2535
3194.14882582576,2566
3195.18733452681,2537
3196.22601260985,2539
3197.26486007488,2530
3198.3038769219,2547
3199.3430631509,2558
3200.38241876189,2505
3201.42194375488,2542
3202.46163812984,2522
3203.5015018868,2507
3204.54153502574,2543
3205.58173754668,2542
3206.6221094496,2491
3207.66265073451,2526
3208.7033614014,2573
3209.74424145029,2519
3210.78529088116,2488
3211.82650969402,2539
3212.86789788887,2483
3213.90945546571,2491
3214.95118242454,2507
3215.99307876535,2565
3217.03514448815,2502
3218.07737959294,2577
3219.11978407972,2489
3220.16235794849,2508
3221.20510119924,2565
3222.24801383198,2551
3223.29109584671,2585
3224.33434724343,2493
3225.37776802214,2541
3226.42135818283,2532
3227.46511772552,2514
3228.50904665019,2549
3229.55314495684,2547
3230.59741264549,2542
3231.64184971613,2517
3232.68645616875,2481
3233.73123200336,2574
3234.77617721996,2535
3235.82129181855,2531
3236.86657579912,2561
3237.91202916169,2558
3238.95765190624,2587
3240.00344403278,2577
3241.04940554131,2670
3242.09553643182,2660
3243.14183670433,2704
3244.18830635882,2720
3245.2349453953,2710
3246.28175381377,2772
3247.32873161422,2720
3248.37587879667,2703
3249.4231953611,2668
3250.47068130752,2691
3251.51833663593,2616
3252.56616134633,2617
3253.61415543871,2588
3254.66231891309,2605
3255.71065176945,2531
3256.75915400779,2532
3257.80782562813,2549
3258.85666663046,2536
3259.90567701477,2517
3260.95485678107,2532
3262.00420592936,2561
3263.05372445964,2527
3264.10341237191,2533
3265.15326966616,2556
3266.2032963424,2561
3267.25349240063,2524
3268.30385784085,2544
3269.35439266306,2547
3270.40509686725,2517
3271.45597045343,2541
3272.5070134216,2560
3273.55822577176,2551
3274.60960750391,2547
3275.66115861804,2547
3276.71287911417,2532
3277.76476899228,2558
3278.81682825238,2499
3279.86905689446,2524
3280.92145491854,2558
3281.9740223246,2511
3283.02675911265,2536
3284.07966528269,2526
3285.13274083472,2542
3286.18598576874,2489
3287.23940008474,2516
3288.29298378273,2542
3289.34673686271,2514
3290.40065932468,2519
3291.45475116864,2486
3292.50901239458,2499
3293.56344300251,2512
3294.61804299243,2517
3295.67281236434,2500
3296.72775111824,2552
3297.78285925412,2491
3298.838136772,2487
3299.89358367186,2495
3300.94919995371,2539
3302.00498561754,2496
3303.06094066337,2506
3304.11706509118,2518
3305.17335890098,2489
3306.22982209277,2501
3307.28645466655,2514
3308.34325662232,2483
3309.40022796007,2475
3310.45736867981,2496
3311.51467878154,2500
3312.57215826526,2488
3313.62980713097,2484
3314.68762537866,2502
3315.74561300834,2537
3316.80377002001,2482
3317.86209641367,2516
3318.92059218932,2504
3319.97925734695,2522
3321.03809188657,2530
3322.09709580819,2516
3323.15626911179,2523
3324.21561179737,2494
3325.27512386495,2478
3326.33480531451,2514
3327.39465614606,2547
3328.4546763596,2492
3329.51486595513,2504
3330.57522493264,2513
3331.63575329215,2542
3332.69645103364,2530
3333.75731815712,2497
3334.81835466259,2485
3335.87956055004,2500
3336.94093581949,2514
3338.00248047092,2513
3339.06419450434,2493
3340.12607791975,2455
3341.18813071714,2496
3342.25035289653,2521
3343.3127444579,2476
3344.37530540126,2489
3345.43803572661,2472
3346.50093543395,2467
3347.56400452327,2475
3348.62724299459,2465
3349.69065084789,2492
3350.75422808318,2466
3351.81797470045,2443
3352.88189069972,2504
3353.94597608097,2496
3355.01023084421,2501
3356.07465498944,2475
3357.13924851666,2451
3358.20401142587,2494
3359.26894371706,2508
3360.33404539024,2502
3361.39931644541,2499
3362.46475688257,2479
3363.53036670172,2483
3364.59614590285,2503
3365.66209448598,2522
3366.72821245109,2458
3367.79449979818,2491
3368.86095652727,2458
3369.92758263835,2509
3370.99437813141,2527
3372.06134300646,2470
3373.1284772635,2487
3374.19578090253,2498
3375.26325392354,2509
3376.33089632655,2489
3377.39870811154,2525
3378.46668927852,2508
3379.53483982748,2528
3380.60315975844,2532
3381.67164907138,2546
3382.74030776632,2484
3383.80913584324,2502
3384.87813330214,2497
3385.94730014304,2485
3387.01663636593,2488
3388.0861419708,2494
3389.15581695766,2489
3390.22566132651,2482
3391.29567507734,2495
3392.36585821017,2505
3393.43621072498,2486
3394.50673262178,2492
3395.57742390057,2534
3396.64828456135,2504
3397.71931460411,2491
3398.79051402887,2539
3399.86188283561,2498
3400.93342102434,2510
3402.00512859506,2514
3403.07700554776,2506
3404.14905188245,2537
3405.22126759914,2516
3406.29365269781,2476
3407.36620717846,2517
3408.43893104111,2513
3409.51182428575,2514
3410.58488691237,2485
3411.65811892098,2457
3412.73152031158,2506
3413.80509108416,2488
3414.87883123874,2479
3415.9527407753,2467
3417.02681969385,2447
3418.10106799439,2469
3419.17548567692,2483
3420.25007274143,2495
3421.32482918794,2537
3422.39975501643,2501
3423.47485022691,2534
3424.55011481937,2511
3425.62554879383,2522
3426.70115215027,2511
3427.77692488871,2515
3428.85286700912,2521
3429.92897851153,2545
3431.00525939593,2533
3432.08170966231,2557
3433.15832931069,2558
3434.23511834105,2508
3435.31207675339,2566
3436.38920454773,2519
3437.46650172405,2503
3438.54396828237,2477
3439.62160422267,2494
