"M.Z","Intensity"
15987.2273818495,2076
15989.553871188,2055
15991.8805299085,2070
15994.207358011,2071
15996.5343554954,2051
15998.8615223619,2076
16001.1888586103,2099
16003.5163642407,2081
16005.8440392531,2063
16008.1718836475,2086
16010.4998974239,2089
16012.8280805823,2077
16015.1564331226,2065
16017.484955045,2032
16019.8136463493,2088
16022.1425070357,2082
16024.471537104,2084
16026.8007365543,2046
16029.1301053866,2076
16031.4596436008,2062
16033.7893511971,2081
16036.1192281753,2097
16038.4492745356,2027
16040.7794902778,2080
16043.109875402,2066
16045.4404299082,2065
16047.7711537964,2094
16050.1020470666,2043
16052.4331097188,2078
16054.7643417529,2061
16057.0957431691,2094
16059.4273139672,2068
16061.7590541473,2072
16064.0909637095,2059
16066.4230426536,2094
16068.7552909796,2062
16071.0877086877,2055
16073.4202957778,2060
16075.7530522498,2062
16078.0859781039,2101
16080.4190733399,2066
16082.7523379579,2058
16085.0857719579,2072
16087.4193753399,2078
16089.7531481039,2092
16092.0870902498,2082
16094.4212017778,2048
16096.7554826877,2093
16099.0899329797,2060
16101.4245526536,2106
16103.7593417095,2053
16106.0943001474,2091
16108.4294279673,2051
16110.7647251692,2067
16113.100191753,2071
16115.4358277189,2071
16117.7716330667,2063
16120.1076077965,2078
16122.4437519083,2053
16124.7800654021,2080
16127.1165482779,2065
16129.4532005357,2063
16131.7900221755,2058
16134.1270131972,2077
16136.464173601,2076
16138.8015033867,2066
16141.1390025544,2068
16143.4766711041,2081
16145.8145090358,2057
16148.1525163495,2080
16150.4906930452,2071
16152.8290391228,2082
16155.1675545825,2052
16157.5062394241,2059
16159.8450936477,2052
16162.1841172533,2057
16164.5233102409,2115
16166.8626726105,2035
16169.2022043621,2062
16171.5419054956,2059
16173.8817760112,2106
16176.2218159087,2100
16178.5620251883,2033
16180.9024038498,2070
16183.2429518933,2067
16185.5836693188,2103
16187.9245561262,2037
16190.2656123157,2087
16192.6068378872,2066
16194.9482328406,2086
16197.289797176,2071
16199.6315308935,2043
16201.9734339929,2079
16204.3155064743,2074
16206.6577483376,2057
16209.000159583,2054
16211.3427402104,2103
16213.6854902197,2069
16216.0284096111,2026
16218.3714983844,2078
16220.7147565397,2093
16223.058184077,2061
16225.4017809963,2066
16227.7455472976,2039
16230.0894829808,2082
16232.4335880461,2074
16234.7778624933,2052
16237.1223063225,2102
16239.4669195338,2074
16241.811702127,2046
16244.1566541022,2050
16246.5017754593,2074
16248.8470661985,2058
16251.1925263197,2071
16253.5381558228,2085
16255.8839547079,2079
16258.2299229751,2047
16260.5760606242,2095
16262.9223676553,2064
16265.2688440684,2076
16267.6154898634,2081
16269.9623050405,2045
16272.3092895995,2038
16274.6564435406,2100
16277.0037668636,2050
16279.3512595686,2069
16281.6989216556,2055
16284.0467531246,2103
16286.3947539756,2055
16288.7429242086,2077
16291.0912638235,2073
16293.4397728205,2091
16295.7884511994,2054
16298.1372989603,2085
16300.4863161032,2064
16302.8355026281,2069
16305.184858535,2067
16307.5343838239,2085
16309.8840784947,2066
16312.2339425476,2049
16314.5839759824,2100
16316.9341787992,2036
16319.284550998,2068
16321.6350925788,2081
16323.9858035416,2033
16326.3366838864,2108
16328.6877336132,2094
16331.0389527219,2049
16333.3903412127,2059
16335.7418990854,2078
16338.0936263401,2088
16340.4455229768,2079
16342.7975889955,2048
16345.1498243962,2053
16347.5022291789,2050
16349.8548033435,2092
16352.2075468902,2071
16354.5604598188,2064
16356.9135421294,2086
16359.266793822,2072
16361.6202148966,2055
16363.9738053532,2069
16366.3275651918,2068
16368.6814944123,2068
16371.0355930149,2075
16373.3898609994,2067
16375.744298366,2063
16378.0989051145,2081
16380.453681245,2078
16382.8086267575,2052
16385.1637416519,2084
16387.5190259284,2089
16389.8744795869,2046
16392.2301026273,2053
16394.5858950497,2076
16396.9418568542,2066
16399.2979880406,2073
16401.654288609,2066
16404.0107585593,2071
16406.3673978917,2074
16408.7242066061,2114
16411.0811847024,2030
16413.4383321808,2105
16415.7956490411,2064
16418.1531352834,2078
16420.5107909077,2068
16422.868615914,2051
16425.2266103023,2075
16427.5847740725,2074
16429.9431072248,2046
16432.301609759,2057
16434.6602816752,2050
16437.0191229735,2115
16439.3781336537,2072
16441.7373137159,2068
16444.09666316,2071
16446.4561819862,2072
16448.8158701944,2054
16451.1757277845,2087
16453.5357547566,2053
16455.8959511108,2079
16458.2563168469,2055
16460.616851965,2078
16462.977556465,2049
16465.3384303471,2034
16467.6994736112,2096
16470.0606862572,2089
16472.4220682853,2070
16474.7836196953,2068
16477.1453404873,2044
16479.5072306613,2062
16481.8692902173,2088
16484.2315191553,2056
16486.5939174752,2041
16488.9564851772,2097
16491.3192222611,2086
16493.6821287271,2035
16496.045204575,2084
16498.4084498049,2084
16500.7718644168,2054
16503.1354484107,2088
16505.4992017865,2033
16507.8631245444,2059
16510.2272166843,2080
16512.5914782061,2058
16514.9559091099,2093
16517.3205093957,2019
16519.6852790635,2102
16522.0502181133,2073
16524.4153265451,2067
16526.7806043588,2064
16529.1460515546,2068
16531.5116681323,2067
16533.8774540921,2094
16536.2434094338,2071
16538.6095341575,2051
16540.9758282632,2058
16543.3422917509,2079
16545.7089246205,2058
16548.0757268722,2076
16550.4426985058,2050
16552.8098395215,2048
16555.1771499191,2071
16557.5446296987,2057
16559.9122788603,2082
16562.2800974039,2032
16564.6480853295,2086
16567.016242637,2097
16569.3845693266,2049
16571.7530653981,2057
16574.1217308516,2078
16576.4905656871,2078
16578.8595699046,2083
16581.2287435041,2045
16583.5980864856,2078
16585.9675988491,2073
16588.3372805945,2096
16590.707131722,2081
16593.0771522314,2043
16595.4473421228,2065
16597.8177013962,2075
16600.1882300516,2046
16602.558928089,2075
16604.9297955084,2114
16607.3008323097,2076
16609.6720384931,2045
16612.0434140584,2087
16614.4149590057,2078
16616.7866733351,2051
16619.1585570464,2122
16621.5306101396,2057
16623.9028326149,2061
16626.2752244722,2091
16628.6477857114,2027
16631.0205163327,2096
16633.3934163359,2046
16635.7664857211,2094
16638.1397244883,2078
16640.5131326375,2051
16642.8867101687,2086
16645.2604570819,2040
16647.634373377,2101
16650.0084590542,2068
16652.3827141133,2033
16654.7571385544,2076
16657.1317323775,2084
16659.5064955826,2080
16661.8814281697,2065
16664.2565301388,2075
16666.6318014898,2058
16669.0072422229,2068
16671.3828523379,2101
16673.7586318349,2053
16676.134580714,2078
16678.510698975,2048
16680.886986618,2061
16683.2634436429,2076
16685.6400700499,2060
16688.0168658389,2073
16690.3938310098,2087
16692.7709655627,2051
16695.1482694976,2075
16697.5257428145,2092
16699.9033855134,2027
16702.2811975943,2104
16704.6591790572,2086
16707.0373299021,2065
16709.4156501289,2071
16711.7941397377,2054
16714.1727987286,2063
16716.5516271014,2039
16718.9306248562,2087
16721.309791993,2068
16723.6891285117,2081
16726.0686344125,2070
16728.4483096952,2110
16730.82815436,2041
16733.2081684067,2049
16735.5883518354,2083
16737.9687046461,2050
16740.3492268388,2094
16742.7299184135,2047
16745.1107793702,2082
16747.4918097088,2074
16749.8730094295,2058
16752.2543785321,2078
16754.6359170167,2065
16757.0176248833,2079
16759.3995021319,2046
16761.7815487625,2038
16764.1637647751,2097
16766.5461501697,2073
16768.9287049462,2064
16771.3114291047,2066
16773.6943226453,2056
16776.0773855678,2105
16778.4606178723,2046
16780.8440195588,2071
16783.2275906272,2071
16785.6113310777,2084
16787.9952409102,2052
16790.3793201246,2062
16792.763568721,2064
16795.1479866995,2085
16797.5325740599,2053
16799.9173308023,2106
16802.3022569266,2066
16804.687352433,2053
16807.0726173214,2058
16809.4580515917,2078
16811.843655244,2068
16814.2294282784,2090
16816.6153706947,2043
16819.001482493,2093
16821.3877636733,2048
16823.7742142355,2077
16826.1608341798,2033
16828.5476235061,2089
16830.9345822143,2062
16833.3217103045,2033
16835.7090077767,2072
16838.0964746309,2108
16840.4841108671,2056
16842.8719164853,2078
16845.2598914855,2103
16847.6480358676,2043
16850.0363496318,2086
16852.4248327779,2048
16854.813485306,2051
16857.2023072161,2077
16859.5912985082,2117
16861.9804591823,2052
16864.3697892384,2076
16866.7592886765,2065
16869.1489574965,2080
16871.5387956985,2083
16873.9288032826,2065
16876.3189802486,2069
16878.7093265966,2083
16881.0998423266,2030
16883.4905274385,2071
16885.8813819325,2083
16888.2724058085,2064
16890.6635990664,2054
16893.0549617063,2058
16895.4464937283,2071
16897.8381951322,2034
16900.2300659181,2067
16902.6221060859,2099
16905.0143156358,2018
16907.4066945677,2105
16909.7992428815,2047
16912.1919605774,2079
16914.5848476552,2052
16916.977904115,2072
16919.3711299568,2065
16921.7645251806,2042
16924.1580897863,2068
16926.5518237741,2101
16928.9457271439,2039
16931.3397998956,2086
16933.7340420293,2072
16936.128453545,2056
16938.5230344427,2038
16940.9177847224,2095
16943.3127043841,2067
16945.7077934278,2087
16948.1030518534,2070
16950.4984796611,2044
16952.8940768507,2097
16955.2898434223,2061
16957.6857793759,2050
16960.0818847115,2076
16962.4781594291,2042
16964.8746035287,2086
16967.2712170103,2069
16969.6679998738,2050
16972.0649521193,2091
16974.4620737469,2050
16976.8593647564,2067
16979.2568251479,2091
16981.6544549214,2046
16984.0522540768,2049
16986.4502226143,2078
16988.8483605338,2060
16991.2466678352,2072
16993.6451445186,2058
16996.043790584,2073
16998.4426060315,2071
17000.8415908609,2056
17003.2407450722,2054
17005.6400686656,2108
17008.039561641,2067
17010.4392239983,2066
17012.8390557376,2066
17015.239056859,2052
17017.6392273623,2099
17020.0395672476,2076
17022.4400765149,2051
17024.8407551641,2043
17027.2416031954,2086
17029.6426206086,2072
17032.0438074039,2045
17034.4451635811,2113
17036.8466891403,2026
17039.2483840815,2097
17041.6502484047,2062
17044.0522821099,2065
17046.4544851971,2064
17048.8568576662,2062
17051.2593995174,2094
17053.6621107505,2073
17056.0649913656,2072
17058.4680413627,2052
17060.8712607418,2047
17063.2746495029,2061
17065.678207646,2099
17068.081935171,2066
17070.4858320781,2067
17072.8898983671,2041
17075.2941340382,2079
17077.6985390912,2050
17080.1031135262,2073
17082.5078573432,2091
17084.9127705421,2058
17087.3178531231,2079
17089.7231050861,2044
17092.128526431,2061
17094.5341171579,2091
17096.9398772668,2054
17099.3458067577,2065
17101.7519056306,2073
17104.1581738855,2061
17106.5646115224,2093
17108.9712185412,2056
17111.3779949421,2048
17113.7849407249,2090
17116.1920558898,2072
17118.5993404366,2070
17121.0067943654,2071
17123.4144176761,2054
17125.8222103689,2101
17128.2301724437,2064
17130.6383039004,2063
17133.0466047392,2055
17135.4550749599,2070
17137.8637145626,2067
17140.2725235473,2048
17142.681501914,2105
17145.0906496627,2067
17147.4999667934,2032
17149.909453306,2085
17152.3191092006,2059
17154.7289344773,2060
17157.1389291359,2067
17159.5490931765,2084
17161.9594265991,2110
17164.3699294037,2057
17166.7806015903,2060
17169.1914431588,2061
17171.6024541094,2086
17174.0136344419,2068
17176.4249841564,2037
17178.8365032529,2059
17181.2481917314,2098
17183.6600495919,2053
17186.0720768344,2067
17188.4842734589,2058
17190.8966394653,2078
17193.3091748538,2074
17195.7218796242,2075
17198.1347537766,2034
17200.547797311,2111
17202.9610102274,2071
17205.3743925258,2062
17207.7879442062,2072
17210.2016652685,2050
17212.6155557129,2044
17215.0296155392,2063
17217.4438447475,2092
17219.8582433378,2076
17222.2728113101,2026
17224.6875486644,2090
17227.1024554007,2093
17229.517531519,2078
17231.9327770192,2051
17234.3481919014,2063
17236.7637761657,2077
17239.1795298119,2071
17241.5954528401,2055
17244.0115452503,2059
17246.4278070425,2047
17248.8442382166,2092
17251.2608387728,2068
17253.6776087109,2043
17256.0945480311,2074
17258.5116567332,2087
17260.9289348173,2056
17263.3463822834,2080
17265.7639991315,2050
17268.1817853615,2065
17270.5997409736,2081
17273.0178659676,2091
17275.4361603437,2043
17277.8546241017,2084
17280.2732572417,2050
17282.6920597637,2078
17285.1110316677,2079
17287.5301729537,2070
17289.9494836216,2041
17292.3689636716,2069
17294.7886131035,2052
17297.2084319175,2114
17299.6284201134,2038
17302.0485776913,2077
17304.4689046512,2053
17306.8894009931,2088
17309.3100667169,2042
17311.7309018228,2072
17314.1519063106,2068
17316.5730801805,2075
17318.9944234323,2062
17321.4159360661,2046
17323.8376180819,2023
17326.2594694797,2091
17328.6814902595,2093
17331.1036804212,2039
17333.526039965,2085
17335.9485688907,2032
17338.3712671984,2095
17340.7941348881,2052
17343.2171719599,2049
17345.6403784135,2057
17348.0637542492,2086
17350.4872994669,2078
17352.9110140665,2060
17355.3348980482,2080
17357.7589514118,2058
17360.1831741574,2043
17362.607566285,2086
17365.0321277946,2067
17367.4568586862,2045
17369.8817589598,2082
17372.3068286154,2065
17374.7320676529,2068
17377.1574760724,2069
17379.583053874,2051
17382.0088010575,2054
17384.434717623,2048
17386.8608035705,2084
17389.2870588999,2088
17391.7134836114,2052
17394.1400777049,2108
17396.5668411803,2010
17398.9937740377,2084
17401.4208762771,2083
17403.8481478986,2045
17406.2755889019,2055
17408.7031992873,2084
17411.1309790547,2057
17413.5589282041,2056
17415.9870467354,2073
17418.4153346487,2111
17420.8437919441,2033
17423.2724186214,2064
17425.7012146807,2043
17428.1301801219,2109
17430.5593149452,2077
17432.9886191505,2004
17435.4180927377,2048
17437.847735707,2093
17440.2775480582,2047
17442.7075297914,2083
17445.1376809066,2056
17447.5680014038,2070
17449.998491283,2068
17452.4291505441,2091
17454.8599791873,2057
17457.2909772124,2077
17459.7221446196,2054
17462.1534814087,2075
17464.5849875798,2088
17467.0166631329,2046
17469.448508068,2025
17471.880522385,2087
17474.3127060841,2073
17476.7450591652,2048
17479.1775816282,2082
17481.6102734732,2066
17484.0431347002,2052
17486.4761653092,2084
17488.9093653002,2084
17491.3427346732,2057
17493.7762734282,2069
17496.2099815651,2060
17498.643859084,2064
17501.077905985,2079
17503.5121222679,2059
17505.9465079328,2069
17508.3810629797,2056
17510.8157874086,2054
17513.2506812194,2085
17515.6857444123,2071
17518.1209769871,2024
17520.556378944,2106
17522.9919502828,2037
17525.4276910036,2099
17527.8636011064,2042
17530.2996805912,2067
17532.735929458,2074
17535.1723477067,2070
17537.6089353375,2073
17540.0456923502,2045
17542.4826187449,2063
17544.9197145217,2071
17547.3569796804,2084
17549.794414221,2051
17552.2320181437,2030
17554.6697914484,2095
17557.107734135,2075
17559.5458462037,2061
17561.9841276543,2054
17564.4225784869,2093
17566.8611987015,2065
17569.2999882981,2070
17571.7389472767,2079
17574.1780756373,2043
17576.6173733799,2068
17579.0568405044,2067
17581.4964770109,2078
17583.9362828995,2055
17586.37625817,2067
17588.8164028225,2071
17591.256716857,2099
17593.6972002734,2044
17596.1378530719,2031
17598.5786752524,2075
17601.0196668148,2070
17603.4608277592,2062
17605.9021580856,2045
17608.343657794,2106
17610.7853268844,2053
17613.2271653568,2072
17615.6691732112,2056
17618.1113504475,2053
17620.5536970659,2047
17622.9962130662,2082
17625.4388984485,2060
17627.8817532129,2071
17630.3247773591,2080
17632.7679708874,2072
17635.2113337977,2060
17637.65486609,2067
17640.0985677642,2084
17642.5424388205,2062
17644.9864792587,2080
17647.4306890789,2071
17649.8750682811,2071
17652.3196168653,2065
17654.7643348315,2063
17657.2092221796,2088
17659.6542789098,2051
17662.0995050219,2080
17664.5449005161,2077
17666.9904653922,2074
17669.4361996503,2053
17671.8821032904,2084
17674.3281763125,2054
17676.7744187165,2070
17679.2208305026,2080
17681.6674116706,2041
17684.1141622207,2086
17686.5610821527,2066
17689.0081714667,2045
17691.4554301627,2069
17693.9028582407,2102
17696.3504557007,2063
17698.7982225426,2068
17701.2461587666,2052
17703.6942643725,2057
17706.1425393605,2084
17708.5909837304,2068
17711.0395974823,2079
17713.4883806162,2022
17715.937333132,2070
17718.3864550299,2070
17720.8357463098,2057
17723.2852069716,2062
17725.7348370155,2088
17728.1846364413,2083
17730.6346052491,2028
17733.0847434389,2070
17735.5350510107,2058
17737.9855279644,2106
17740.4361743002,2048
17742.8869900179,2057
17745.3379751177,2075
17747.7891295994,2080
17750.2404534631,2053
17752.6919467088,2059
17755.1436093365,2073
17757.5954413462,2076
17760.0474427379,2024
17762.4996135115,2086
17764.9519536672,2057
17767.4044632048,2049
17769.8571421244,2070
17772.309990426,2064
17774.7630081096,2077
17777.2161951752,2071
17779.6695516228,2047
17782.1230774523,2066
17784.5767726639,2047
17787.0306372574,2092
17789.4846712329,2064
17791.9388745904,2089
17794.3932473299,2067
17796.8477894514,2060
17799.3025009549,2087
17801.7573818404,2034
17804.2124321078,2074
17806.6676517573,2072
17809.1230407887,2081
17811.5785992021,2053
17814.0343269975,2076
17816.4902241749,2048
17818.9462907343,2076
17821.4025266756,2077
17823.858931999,2072
17826.3155067043,2044
17828.7722507917,2076
17831.229164261,2066
17833.6862471123,2057
17836.1434993456,2069
17838.6009209609,2096
17841.0585119582,2020
17843.5162723374,2090
17845.9742020987,2079
17848.4323012419,2050
17850.8905697671,2076
17853.3490076744,2055
17855.8076149635,2086
17858.2663916347,2050
17860.7253376879,2081
17863.1844531231,2029
17865.6437379402,2086
17868.1031921394,2064
17870.5628157205,2075
17873.0226086836,2041
17875.4825710287,2078
17877.9427027558,2092
17880.4030038649,2058
17882.863474356,2066
17885.324114229,2106
17887.7849234841,2065
17890.2459021211,2047
17892.7070501401,2062
17895.1683675412,2095
17897.6298543242,2072
17900.0915104891,2069
17902.5533360361,2078
17905.0153309651,2053
17907.477495276,2052
17909.939828969,2098
17912.4023320439,2061
17914.8650045008,2066
17917.3278463397,2074
17919.7908575606,2089
17922.2540381635,2035
17924.7173881484,2080
17927.1809075152,2083
17929.6445962641,2042
17932.1084543949,2094
17934.5724819077,2063
17937.0366788025,2056
17939.5010450793,2025
17941.9655807381,2085
17944.4302857789,2046
17946.8951602016,2081
17949.3602040064,2070
17951.8254171931,2053
17954.2907997618,2093
17956.7563517126,2023
17959.2220730453,2079
17961.68796376,2080
17964.1540238566,2058
17966.6202533353,2046
17969.086652196,2120
17971.5532204386,2040
17974.0199580632,2033
17976.4868650698,2072
17978.9539414584,2083
17981.421187229,2053
17983.8886023816,2089
17986.3561869162,2040
17988.8239408327,2095
17991.2918641313,2041
17993.7599568118,2072
17996.2282188744,2080
17998.6966503189,2081
18001.1652511454,2068
18003.6340213539,2034
18006.1029609443,2084
18008.5720699168,2062
18011.0413482712,2071
18013.5107960077,2066
18015.9804131261,2067
18018.4501996265,2046
18020.9201555089,2070
18023.3902807733,2075
18025.8605754197,2072
18028.3310394481,2069
18030.8016728584,2039
18033.2724756508,2084
18035.7434478251,2063
18038.2145893814,2070
18040.6859003197,2042
18043.15738064,2087
18045.6290303423,2067
18048.1008494266,2072
18050.5728378928,2078
18053.0449957411,2059
18055.5173229713,2056
18057.9898195836,2046
18060.4624855778,2074
18062.935320954,2057
18065.4083257122,2080
18067.8814998523,2067
18070.3548433745,2061
18072.8283562787,2078
18075.3020385648,2052
18077.7758902329,2077
18080.249911283,2071
18082.7241017151,2064
18085.1984615292,2075
18087.6729907253,2068
18090.1476893034,2054
18092.6225572635,2075
18095.0975946055,2032
18097.5728013295,2078
18100.0481774356,2089
18102.5237229236,2104
18104.9994377936,2019
18107.4753220456,2065
18109.9513756795,2079
18112.4275986955,2063
18114.9039910934,2055
18117.3805528734,2071
18119.8572840353,2070
18122.3341845792,2053
18124.8112545051,2083
18127.288493813,2073
18129.7659025029,2043
18132.2434805748,2059
18134.7212280286,2090
18137.1991448645,2093
18139.6772310823,2028
18142.1554866821,2097
18144.6339116639,2059
18147.1125060277,2075
18149.5912697735,2067
18152.0702029013,2061
18154.549305411,2074
18157.0285773028,2061
18159.5080185765,2087
18161.9876292323,2067
18164.46740927,2076
18166.9473586897,2043
18169.4274774914,2094
18171.907765675,2060
18174.3882232407,2062
18176.8688501884,2053
18179.349646518,2068
18181.8306122296,2083
18184.3117473232,2055
18186.7930517988,2055
18189.2745256564,2077
18191.756168896,2023
18194.2379815176,2094
18196.7199635211,2058
18199.2021149067,2058
18201.6844356742,2088
18204.1669258238,2058
18206.6495853553,2044
18209.1324142688,2075
18211.6154125642,2072
18214.0985802417,2021
18216.5819173012,2082
18219.0654237426,2081
18221.5490995661,2087
18224.0329447715,2058
18226.5169593589,2077
18229.0011433283,2020
18231.4854966797,2078
18233.9700194131,2082
18236.4547115285,2029
18238.9395730258,2102
18241.4246039052,2070
18243.9098041665,2071
18246.3951738098,2074
18248.8807128351,2061
18251.3664212424,2048
18253.8522990317,2065
18256.338346203,2082
18258.8245627562,2065
18261.3109486915,2043
18263.7975040087,2083
18266.2842287079,2094
18268.7711227892,2063
18271.2581862524,2052
18273.7454190975,2054
18276.2328213247,2055
18278.7203929339,2067
18281.208133925,2067
18283.6960442982,2088
18286.1841240533,2075
18288.6723731904,2075
18291.1607917095,2049
18293.6493796106,2084
18296.1381368937,2043
18298.6270635588,2082
18301.1161596058,2083
18303.6054250349,2053
18306.0948598459,2077
18308.5844640389,2061
18311.0742376139,2057
18313.5641805709,2055
18316.0542929099,2080
18318.5445746309,2078
18321.0350257339,2068
18323.5256462188,2067
18326.0164360858,2054
18328.5073953347,2082
18330.9985239656,2058
18333.4898219785,2058
18335.9812893734,2082
18338.4729261503,2054
18340.9647323091,2086
18343.45670785,2053
18345.9488527728,2057
18348.4411670777,2089
18350.9336507645,2056
18353.4263038333,2093
18355.9191262841,2065
18358.4121181169,2058
18360.9052793316,2056
18363.3986099284,2053
18365.8921099072,2085
18368.3857792679,2034
18370.8796180106,2088
18373.3736261353,2050
18375.867803642,2067
18378.3621505307,2051
18380.8566668014,2087
18383.3513524541,2055
18385.8462074887,2071
18388.3412319054,2071
18390.836425704,2062
18393.3317888846,2073
18395.8273214472,2067
18398.3230233918,2062
18400.8188947184,2048
18403.314935427,2073
18405.8111455175,2078
18408.3075249901,2062
18410.8040738446,2060
18413.3007920811,2074
18415.7976796996,2084
18418.2947367001,2082
18420.7919630826,2046
18423.2893588471,2058
18425.7869239935,2072
18428.284658522,2068
18430.7825624324,2068
18433.2806357249,2058
18435.7788783993,2059
18438.2772904557,2048
18440.7758718941,2082
18443.2746227144,2047
18445.7735429168,2068
18448.2726325012,2068
18450.7718914675,2047
18453.2713198158,2089
18455.7709175462,2072
18458.2706846585,2085
18460.7706211528,2066
18463.270727029,2062
18465.7710022873,2079
18468.2714469276,2068
18470.7720609498,2062
18473.2728443541,2057
18475.7737971403,2059
18478.2749193085,2068
18480.7762108587,2072
18483.2776717909,2090
18485.7793021051,2056
18488.2811018012,2051
18490.7830708794,2097
18493.2852093395,2053
18495.7875171817,2070
18498.2899944058,2072
18500.7926410119,2075
18503.295457,2029
18505.7984423701,2082
18508.3015971221,2060
18510.8049212562,2065
18513.3084147722,2084
18515.8120776703,2045
18518.3159099503,2095
18520.8199116123,2041
18523.3240826563,2070
18525.8284230823,2095
18528.3329328902,2067
18530.8376120802,2075
18533.3424606522,2027
18535.8474786061,2062
18538.352665942,2067
18540.8580226599,2098
18543.3635487598,2067
18545.8692442417,2060
18548.3751091056,2062
18550.8811433515,2080
18553.3873469793,2066
18555.8937199892,2078
18558.400262381,2063
18560.9069741548,2065
18563.4138553106,2061
18565.9209058484,2078
18568.4281257682,2046
18570.93551507,2036
18573.4430737537,2086
18575.9508018195,2073
18578.4586992672,2060
18580.9667660969,2079
18583.4750023087,2045
18585.9834079024,2066
18588.4919828781,2075
18591.0007272357,2059
18593.5096409754,2067
18596.018724097,2076
18598.5279766007,2077
18601.0373984863,2055
18603.5469897539,2087
18606.0567504035,2075
18608.5666804351,2017
18611.0767798487,2090
18613.5870486443,2086
18616.0974868218,2042
18618.6080943814,2069
18621.1188713229,2082
18623.6298176464,2057
18626.1409333519,2069
18628.6522184394,2061
18631.1636729089,2064
18633.6752967604,2062
18636.1870899939,2095
18638.6990526093,2073
18641.2111846068,2033
18643.7234859862,2081
18646.2359567476,2071
18648.748596891,2067
18651.2614064164,2034
18653.7743853238,2077
18656.2875336131,2053
18658.8008512845,2061
18661.3143383378,2063
18663.8279947732,2073
18666.3418205905,2071
18668.8558157898,2070
18671.3699803711,2073
18673.8843143344,2074
18676.3988176796,2047
18678.9134904069,2055
18681.4283325161,2083
18683.9433440074,2094
18686.4585248806,2033
18688.9738751358,2066
18691.489394773,2041
18694.0050837922,2084
18696.5209421934,2043
18699.0369699765,2101
18701.5531671417,2052
18704.0695336888,2056
18706.586069618,2077
18709.1027749291,2058
18711.6196496222,2051
18714.1366936973,2093
18716.6539071544,2063
18719.1712899934,2035
18721.6888422145,2116
18724.2065638175,2048
18726.7244548026,2046
18729.2425151696,2056
18731.7607449186,2062
18734.2791440496,2083
18736.7977125626,2065
18739.3164504576,2047
18741.8353577345,2076
18744.3544343935,2082
18746.8736804344,2032
18749.3930958573,2082
18751.9126806622,2056
18754.4324348491,2051
18756.952358418,2088
18759.4724513689,2051
18761.9927137018,2072
18764.5131454166,2020
18767.0337465135,2099
18769.5545169923,2062
18772.0754568531,2060
18774.5965660959,2081
18777.1178447207,2062
18779.6392927275,2064
18782.1609101163,2065
18784.682696887,2046
18787.2046530398,2078
18789.7267785745,2088
18792.2490734913,2068
18794.77153779,2060
18797.2941714707,2038
18799.8169745334,2096
18802.339946978,2083
18804.8630888047,2039
18807.3864000133,2078
18809.909880604,2056
18812.4335305766,2087
18814.9573499312,2077
18817.4813386678,2055
18820.0054967864,2051
18822.529824287,2064
18825.0543211696,2059
18827.5789874341,2064
18830.1038230807,2076
18832.6288281092,2082
18835.1540025197,2052
18837.6793463122,2079
18840.2048594867,2078
18842.7305420432,2053
18845.2563939817,2054
18847.7824153022,2059
18850.3086060046,2048
18852.834966089,2077
18855.3614955555,2049
18857.8881944039,2075
18860.4150626343,2058
18862.9421002467,2066
18865.4693072411,2060
18867.9966836174,2050
18870.5242293758,2087
18873.0519445161,2052
18875.5798290384,2067
18878.1078829428,2067
18880.6361062291,2061
18883.1644988974,2081
18885.6930609477,2058
18888.2217923799,2061
18890.7506931942,2062
18893.2797633904,2060
18895.8090029687,2063
18898.3384119289,2093
18900.8679902711,2085
18903.3977379953,2057
18905.9276551015,2069
18908.4577415897,2061
18910.9879974598,2059
18913.518422712,2063
18916.0490173461,2054
18918.5797813622,2073
18921.1107147604,2061
18923.6418175405,2116
18926.1730897026,2077
18928.7045312466,2068
18931.2361421727,2046
18933.7679224808,2067
18936.2998721708,2089
18938.8319912428,2084
18941.3642796969,2044
18943.8967375329,2077
18946.4293647509,2076
18948.9621613509,2058
18951.4951273328,2040
18954.0282626968,2083
18956.5615674427,2083
18959.0950415707,2036
18961.6286850806,2075
18964.1624979725,2062
18966.6964802464,2048
18969.2306319023,2068
18971.7649529402,2077
18974.2994433601,2035
18976.8341031619,2082
18979.3689323458,2061
18981.9039309116,2096
18984.4390988594,2060
18986.9744361892,2048
18989.509942901,2089
18992.0456189948,2043
18994.5814644706,2073
18997.1174793283,2043
18999.6536635681,2085
19002.1900171898,2060
19004.7265401935,2053
19007.2632325792,2054
19009.8000943469,2060
19012.3371254966,2107
19014.8743260283,2052
19017.411695942,2078
19019.9492352376,2062
19022.4869439152,2036
19025.0248219749,2101
19027.5628694165,2083
19030.1010862401,2033
19032.6394724457,2073
19035.1780280333,2050
19037.7167530028,2040
19040.2556473544,2091
19042.7947110879,2065
19045.3339442035,2070
19047.873346701,2034
19050.4129185805,2065
19052.952659842,2036
19055.4925704855,2084
19058.032650511,2076
19060.5728999184,2090
19063.1133187079,2046
19065.6539068793,2023
19068.1946644327,2089
19070.7355913681,2057
19073.2766876855,2058
19075.8179533849,2087
19078.3593884663,2069
19080.9009929297,2036
19083.442766775,2064
19085.9847100024,2060
19088.5268226117,2117
19091.069104603,2055
19093.6115559763,2084
19096.1541767316,2041
19098.6969668689,2077
19101.2399263882,2056
19103.7830552894,2070
19106.3263535727,2093
