"M.Z","Intensity"
10843.7320885261,2146
10845.6478265435,2162
10847.5637339428,2131
10849.4798107242,2129
10851.3960568875,2152
10853.3124724329,2196
10855.2290573602,2167
10857.1458116695,2152
10859.0627353608,2116
10860.979828434,2168
10862.8970908893,2157
10864.8145227266,2120
10866.7321239458,2203
10868.649894547,2148
10870.5678345302,2140
10872.4859438954,2173
10874.4042226426,2152
10876.3226707718,2123
10878.241288283,2186
10880.1600751761,2156
10882.0790314513,2176
10883.9981571084,2144
10885.9174521475,2156
10887.8369165687,2148
10889.7565503718,2122
10891.6763535568,2192
10893.5963261239,2176
10895.516468073,2124
10897.436779404,2169
10899.3572601171,2174
10901.2779102121,2161
10903.1987296891,2149
10905.1197185481,2140
10907.0408767891,2186
10908.9622044121,2147
10910.883701417,2150
10912.805367804,2130
10914.7272035729,2136
10916.6492087239,2155
10918.5713832568,2162
10920.4937271717,2137
10922.4162404686,2133
10924.3389231475,2186
10926.2617752084,2123
10928.1847966512,2181
10930.1079874761,2153
10932.0313476829,2131
10933.9548772717,2138
10935.8785762425,2164
10937.8024445953,2149
10939.7264823301,2127
10941.6506894469,2183
10943.5750659457,2133
10945.4996118264,2109
10947.4243270892,2184
10949.3492117339,2138
10951.2742657606,2156
10953.1994891693,2145
10955.12488196,2128
10957.0504441327,2137
10958.9761756873,2171
10960.902076624,2115
10962.8281469427,2134
10964.7543866433,2183
10966.6807957259,2142
10968.6073741905,2163
10970.5341220371,2163
10972.4610392657,2130
10974.3881258763,2158
10976.3153818688,2132
10978.2428072434,2135
10980.1704019999,2175
10982.0981661385,2141
10984.026099659,2145
10985.9542025615,2138
10987.882474846,2163
10989.8109165124,2164
10991.7395275609,2162
10993.6683079914,2160
10995.5972578038,2161
10997.5263769982,2146
10999.4556655747,2149
11001.3851235331,2170
11003.3147508735,2162
11005.2445475958,2106
11007.1745137002,2159
11009.1046491866,2150
11011.0349540549,2170
11012.9654283053,2121
11014.8960719376,2147
11016.8268849519,2146
11018.7578673482,2121
11020.6890191265,2157
11022.6203402868,2180
11024.551830829,2152
11026.4834907533,2137
11028.4153200595,2121
11030.3473187477,2137
11032.279486818,2188
11034.2118242702,2174
11036.1443311044,2136
11038.0770073205,2141
11040.0098529187,2145
11041.9428678989,2148
11043.876052261,2161
11045.8094060051,2153
11047.7429291313,2139
11049.6766216394,2162
11051.6104835295,2155
11053.5445148016,2155
11055.4787154556,2142
11057.4130854917,2127
11059.3476249097,2136
11061.2823337098,2144
11063.2172118918,2158
11065.1522594558,2159
11067.0874764018,2144
11069.0228627298,2156
11070.9584184398,2135
11072.8941435318,2151
11074.8300380057,2154
11076.7661018617,2171
11078.7023350996,2138
11080.6387377195,2201
11082.5753097214,2177
11084.5120511053,2140
11086.4489618712,2149
11088.3860420191,2162
11090.3232915489,2167
11092.2607104608,2156
11094.1982987546,2163
11096.1360564304,2154
11098.0739834882,2144
11100.012079928,2183
11101.9503457498,2160
11103.8887809536,2164
11105.8273855394,2140
11107.7661595071,2164
11109.7051028569,2166
11111.6442155886,2126
11113.5834977023,2158
11115.522949198,2196
11117.4625700757,2142
11119.4023603354,2160
11121.3423199771,2182
11123.2824490007,2138
11125.2227474064,2118
11127.163215194,2172
11129.1038523636,2131
11131.0446589152,2146
11132.9856348488,2175
11134.9267801644,2166
11136.868094862,2130
11138.8095789415,2156
11140.7512324031,2141
11142.6930552466,2119
11144.6350474722,2155
11146.5772090797,2157
11148.5195400692,2145
11150.4620404407,2141
11152.4047101941,2125
11154.3475493296,2121
11156.2905578471,2172
11158.2337357465,2161
11160.1770830279,2126
11162.1205996913,2162
11164.0642857368,2184
11166.0081411642,2123
11167.9521659735,2172
11169.8963601649,2150
11171.8407237383,2158
11173.7852566936,2128
11175.7299590309,2172
11177.6748307503,2120
11179.6198718516,2149
11181.5650823349,2141
11183.5104622002,2116
11185.4560114474,2154
11187.4017300767,2163
11189.347618088,2141
11191.2936754812,2170
11193.2399022564,2139
11195.1862984136,2133
11197.1328639528,2142
11199.079598874,2144
11201.0265031772,2143
11202.9735768624,2172
11204.9208199295,2143
11206.8682323787,2135
11208.8158142098,2147
11210.7635654229,2161
11212.7114860181,2128
11214.6595759952,2151
11216.6078353542,2171
11218.5562640953,2088
11220.5048622184,2154
11222.4536297234,2160
11224.4025666105,2148
11226.3516728795,2145
11228.3009485305,2158
11230.2503935635,2158
11232.2000079785,2138
11234.1497917755,2163
11236.0997449544,2144
11238.0498675154,2115
11240.0001594583,2134
11241.9506207833,2143
11243.9012514902,2174
11245.8520515791,2153
11247.80302105,2120
11249.7541599029,2167
11251.7054681377,2134
11253.6569457546,2146
11255.6085927534,2167
11257.5604091343,2127
11259.5123948971,2151
11261.4645500419,2137
11263.4168745687,2153
11265.3693684775,2141
11267.3220317683,2162
11269.274864441,2115
11271.2278664958,2166
11273.1810379325,2160
11275.1343787513,2135
11277.087888952,2146
11279.0415685347,2153
11280.9954174994,2156
11282.9494358461,2132
11284.9036235747,2128
11286.8579806854,2138
11288.812507178,2150
11290.7672030527,2167
11292.7220683093,2138
11294.6771029479,2150
11296.6323069685,2166
11298.5876803711,2120
11300.5432231556,2151
11302.4989353222,2142
11304.4548168708,2169
11306.4108678013,2117
11308.3670881138,2163
11310.3234778083,2142
11312.2800368848,2117
11314.2367653433,2171
11316.1936631838,2160
11318.1507304063,2143
11320.1079670107,2151
11322.0653729972,2122
11324.0229483656,2148
11325.980693116,2146
11327.9386072484,2160
11329.8966907628,2135
11331.8549436592,2129
11333.8133659376,2148
11335.7719575979,2140
11337.7307186403,2160
11339.6896490646,2117
11341.6487488709,2170
11343.6080180592,2178
11345.5674566295,2113
11347.5270645818,2147
11349.4868419161,2122
11351.4467886324,2164
11353.4069047306,2128
11355.3671902109,2140
11357.3276450731,2136
11359.2882693173,2187
11361.2490629435,2139
11363.2100259517,2140
11365.1711583419,2158
11367.132460114,2128
11369.0939312682,2176
11371.0555718043,2140
11373.0173817225,2127
11374.9793610226,2135
11376.9415097047,2128
11378.9038277688,2146
11380.8663152149,2171
11382.828972043,2168
11384.791798253,2117
11386.7547938451,2106
11388.7179588191,2139
11390.6812931751,2166
11392.6447969131,2140
11394.6084700332,2145
11396.5723125351,2118
11398.5363244191,2148
11400.5005056851,2160
11402.464856333,2113
11404.429376363,2143
11406.3940657749,2161
11408.3589245688,2111
11410.3239527447,2165
11412.2891503026,2125
11414.2545172425,2142
11416.2200535644,2141
11418.1857592682,2153
11420.1516343541,2164
11422.1176788219,2137
11424.0838926717,2146
11426.0502759036,2158
11428.0168285174,2100
11429.9835505131,2141
11431.9504418909,2146
11433.9175026507,2154
11435.8847327924,2132
11437.8521323162,2112
11439.8197012219,2172
11441.7874395096,2134
11443.7553471793,2160
11445.723424231,2107
11447.6916706647,2145
11449.6600864804,2153
11451.628671678,2193
11453.5974262577,2118
11455.5663502193,2114
11457.5354435629,2127
11459.5047062885,2170
11461.4741383961,2144
11463.4437398857,2126
11465.4135107573,2160
11467.3834510108,2149
11469.3535606464,2137
11471.3238396639,2112
11473.2942880634,2177
11475.264905845,2159
11477.2356930085,2115
11479.2066495539,2120
11481.1777754814,2159
11483.1490707909,2151
11485.1205354823,2132
11487.0921695558,2147
11489.0639730112,2139
11491.0359458486,2146
11493.008088068,2139
11494.9803996694,2148
11496.9528806528,2129
11498.9255310182,2129
11500.8983507655,2139
11502.8713398949,2182
11504.8444984062,2123
11506.8178262996,2152
11508.7913235749,2135
11510.7649902322,2145
11512.7388262714,2136
11514.7128316927,2143
11516.687006496,2155
11518.6613506812,2147
11520.6358642485,2104
11522.6105471977,2159
11524.5853995289,2145
11526.5604212421,2122
11528.5356123373,2159
11530.5109728145,2129
11532.4865026737,2154
11534.4622019148,2148
11536.438070538,2150
11538.4141085431,2107
11540.3903159302,2138
11542.3666926993,2121
11544.3432388504,2160
11546.3199543835,2147
11548.2968392986,2173
11550.2738935956,2120
11552.2511172747,2132
11554.2285103357,2158
11556.2060727787,2130
11558.1838046038,2116
11560.1617058108,2187
11562.1397763997,2133
11564.1180163707,2135
11566.0964257237,2176
11568.0750044586,2135
11570.0537525756,2130
11572.0326700745,2128
11574.0117569554,2128
11575.9910132183,2120
11577.9704388632,2169
11579.9500338901,2134
11581.929798299,2132
11583.9097320898,2125
11585.8898352627,2118
11587.8701078175,2157
11589.8505497543,2172
11591.8311610732,2146
11593.811941774,2133
11595.7928918567,2138
11597.7740113215,2120
11599.7553001683,2135
11601.736758397,2160
11603.7183860078,2152
11605.7001830005,2144
11607.6821493752,2103
11609.6642851319,2157
11611.6465902706,2145
11613.6290647913,2152
11615.611708694,2153
11617.5945219786,2095
11619.5775046453,2127
11621.5606566939,2134
11623.5439781245,2145
11625.5274689371,2121
11627.5111291317,2144
11629.4949587083,2157
11631.4789576669,2150
11633.4631260074,2128
11635.44746373,2116
11637.4319708345,2158
11639.416647321,2130
11641.4014931896,2142
11643.3865084401,2137
11645.3716930725,2104
11647.357047087,2155
11649.3425704835,2149
11651.3282632619,2156
11653.3141254224,2118
11655.3001569648,2141
11657.2863578892,2129
11659.2727281956,2147
11661.259267884,2161
11663.2459769544,2142
11665.2328554068,2140
11667.2199032411,2139
11669.2071204575,2118
11671.1945070558,2131
11673.1820630361,2141
11675.1697883984,2119
11677.1576831427,2171
11679.145747269,2158
11681.1339807773,2112
11683.1223836676,2161
11685.1109559398,2142
11687.0996975941,2135
11689.0886086303,2110
11691.0776890485,2184
11693.0669388487,2133
11695.0563580309,2143
11697.0459465951,2161
11699.0357045412,2115
11701.0256318694,2142
11703.0157285795,2153
11705.0059946717,2139
11706.9964301458,2142
11708.9870350019,2162
11710.97780924,2133
11712.9687528601,2135
11714.9598658622,2117
11716.9511482462,2148
11718.9426000123,2141
11720.9342211603,2148
11722.9260116903,2153
11724.9179716023,2152
11726.9101008963,2149
11728.9023995723,2127
11730.8948676303,2134
11732.8875050703,2163
11734.8803118922,2141
11736.8732880962,2130
11738.8664336821,2151
11740.85974865,2167
11742.8532329999,2152
11744.8468867318,2121
11746.8407098457,2134
11748.8347023416,2156
11750.8288642194,2123
11752.8231954793,2152
11754.8176961211,2145
11756.8123661449,2176
11758.8072055507,2138
11760.8022143385,2123
11762.7973925083,2128
11764.7927400601,2182
11766.7882569939,2135
11768.7839433096,2143
11770.7797990073,2146
11772.7758240871,2113
11774.7720185488,2158
11776.7683823925,2132
11778.7649156182,2150
11780.7616182259,2120
11782.7584902155,2145
11784.7555315872,2177
11786.7527423408,2139
11788.7501224765,2114
11790.7476719941,2127
11792.7453908937,2120
11794.7432791753,2123
11796.7413368389,2134
11798.7395638844,2134
11800.737960312,2114
11802.7365261215,2161
11804.7352613131,2149
11806.7341658866,2150
11808.7332398421,2122
11810.7324831796,2138
11812.7318958991,2147
11814.7314780006,2119
11816.731229484,2131
11818.7311503495,2134
11820.7312405969,2145
11822.7315002264,2139
11824.7319292378,2137
11826.7325276312,2140
11828.7332954066,2130
11830.734232564,2154
11832.7353391033,2119
11834.7366150247,2148
11836.738060328,2140
11838.7396750134,2129
11840.7414590807,2133
11842.74341253,2117
11844.7455353613,2172
11846.7478275746,2112
11848.7502891699,2144
11850.7529201471,2142
11852.7557205064,2165
11854.7586902476,2135
11856.7618293708,2138
11858.7651378761,2126
11860.7686157633,2123
11862.7722630324,2198
11864.7760796836,2095
11866.7800657168,2140
11868.7842211319,2129
11870.7885459291,2133
11872.7930401082,2154
11874.7977036693,2146
11876.8025366124,2129
11878.8075389375,2141
11880.8127106446,2127
11882.8180517337,2149
11884.8235622048,2142
11886.8292420578,2148
11888.8350912928,2127
11890.8411099099,2121
11892.8472979089,2145
11894.8536552899,2160
11896.8601820529,2113
11898.8668781978,2161
11900.8737437248,2127
11902.8807786338,2133
11904.8879829247,2162
11906.8953565976,2144
11908.9028996525,2136
11910.9106120895,2137
11912.9184939083,2131
11914.9265451092,2118
11916.9347656921,2109
11918.943155657,2146
11920.9517150038,2153
11922.9604437326,2167
11924.9693418435,2129
11926.9784093363,2126
11928.9876462111,2137
11930.9970524679,2148
11933.0066281066,2121
11935.0163731274,2141
11937.0262875301,2174
11939.0363713149,2122
11941.0466244816,2112
11943.0570470303,2129
11945.067638961,2151
11947.0784002737,2135
11949.0893309684,2133
11951.1004310451,2139
11953.1117005037,2175
11955.1231393444,2123
11957.134747567,2109
11959.1465251716,2143
11961.1584721582,2153
11963.1705885268,2129
11965.1828742774,2114
11967.19532941,2168
11969.2079539245,2118
11971.2207478211,2111
11973.2337110996,2137
11975.2468437601,2141
11977.2601458026,2147
11979.2736172271,2144
11981.2872580336,2112
11983.3010682221,2121
11985.3150477926,2136
11987.329196745,2152
11989.3435150795,2141
11991.3580027959,2137
11993.3726598943,2121
11995.3874863747,2144
11997.4024822371,2158
11999.4176474815,2120
12001.4329821079,2133
12003.4484861162,2156
12005.4641595066,2107
12007.4800022789,2124
12009.4960144332,2134
12011.5121959695,2150
12013.5285468878,2138
12015.5450671881,2135
12017.5617568704,2135
12019.5786159346,2141
12021.5956443809,2135
12023.6128422091,2121
12025.6302094194,2159
12027.6477460116,2140
12029.6654519858,2131
12031.683327342,2139
12033.7013720801,2119
12035.7195862003,2155
12037.7379697025,2140
12039.7565225866,2115
12041.7752448527,2141
12043.7941365009,2144
12045.813197531,2139
12047.8324279431,2114
12049.8518277371,2142
12051.8713969132,2145
12053.8911354713,2112
12055.9110434113,2120
12057.9311207334,2138
12059.9513674374,2131
12061.9717835234,2175
12063.9923689914,2122
12066.0131238414,2141
12068.0340480734,2121
12070.0551416873,2139
12072.0764046833,2159
12074.0978370612,2122
12076.1194388211,2110
12078.1412099631,2159
12080.163150487,2136
12082.1852603929,2128
12084.2075396807,2135
12086.2299883506,2133
12088.2526064025,2123
12090.2753938363,2159
12092.2983506521,2096
12094.32147685,2145
12096.3447724298,2131
12098.3682373916,2141
12100.3918717353,2113
12102.4156754611,2151
12104.4396485689,2152
12106.4637910586,2162
12108.4881029304,2139
12110.5125841841,2126
12112.5372348198,2104
12114.5620548375,2170
12116.5870442372,2148
12118.6122030189,2132
12120.6375311826,2132
12122.6630287282,2136
12124.6886956558,2165
12126.7145319655,2126
12128.7405376571,2135
12130.7667127307,2146
12132.7930571863,2138
12134.8195710239,2128
12136.8462542435,2144
12138.873106845,2140
12140.9001288286,2123
12142.9273201941,2136
12144.9546809416,2172
12146.9822110711,2107
12149.0099105826,2116
12151.0377794761,2154
12153.0658177516,2145
12155.0940254091,2117
12157.1224024485,2174
12159.15094887,2122
12161.1796646734,2151
12163.2085498588,2115
12165.2376044262,2160
12167.2668283756,2119
12169.296221707,2159
12171.3257844203,2109
12173.3555165157,2123
12175.385417993,2175
12177.4154888524,2133
12179.4457290937,2109
12181.476138717,2143
12183.5067177223,2128
12185.5374661096,2133
12187.5683838789,2137
12189.5994710301,2153
12191.6307275634,2149
12193.6621534786,2114
12195.6937487758,2121
12197.725513455,2156
12199.7574475163,2141
12201.7895509594,2112
12203.8218237846,2144
12205.8542659918,2127
12207.8868775809,2154
12209.9196585521,2129
12211.9526089052,2172
12213.9857286403,2086
12216.0190177574,2121
12218.0524762565,2138
12220.0861041376,2134
12222.1199014007,2155
12224.1538680457,2120
12226.1880040728,2142
12228.2223094818,2159
12230.2567842729,2108
12232.2914284459,2153
12234.3262420009,2139
12236.3612249378,2099
12238.3963772568,2131
12240.4316989578,2125
12242.4671900407,2154
12244.5028505057,2126
12246.5386803526,2114
12248.5746795815,2143
12250.6108481924,2149
12252.6471861853,2176
12254.6836935602,2111
12256.7203703171,2132
12258.7572164559,2137
12260.7942319768,2117
12262.8314168796,2149
12264.8687711644,2108
12266.9062948312,2129
12268.94398788,2145
12270.9818503108,2127
12273.0198821236,2123
12275.0580833184,2150
12277.0964538951,2115
12279.1349938538,2138
12281.1737031946,2167
12283.2125819173,2105
12285.251630022,2143
12287.2908475087,2144
12289.3302343773,2109
12291.369790628,2147
12293.4095162607,2158
12295.4494112753,2130
12297.4894756719,2119
12299.5297094506,2085
12301.5701126112,2167
12303.6106851538,2171
12305.6514270783,2120
12307.6923383849,2125
12309.7334190735,2143
12311.774669144,2100
12313.8160885966,2156
12315.8576774311,2115
12317.8994356476,2152
12319.9413632461,2123
12321.9834602266,2128
12324.0257265891,2108
12326.0681623335,2154
12328.11076746,2137
12330.1535419684,2127
12332.1964858588,2116
12334.2395991312,2141
12336.2828817857,2137
12338.326333822,2154
12340.3699552404,2099
12342.4137460408,2109
12344.4577062232,2165
12346.5018357875,2109
12348.5461347338,2135
12350.5906030621,2141
12352.6352407725,2118
12354.6800478648,2146
12356.725024339,2121
12358.7701701953,2146
12360.8154854336,2139
12362.8609700538,2145
12364.9066240561,2131
12366.9524474403,2139
12368.9984402065,2132
12371.0446023547,2174
12373.0909338849,2108
12375.1374347971,2101
12377.1841050912,2149
12379.2309447674,2119
12381.2779538255,2155
12383.3251322657,2154
12385.3724800878,2082
12387.4199972919,2160
