"M.Z","Intensity"
37815.2459375856,2083
37818.8246679621,2131
37822.4035677205,2110
37825.9826368609,2089
37829.5618753833,2112
37833.1412832877,2073
37836.7208605741,2138
37840.3006072425,2109
37843.8805232928,2085
37847.4606087252,2097
37851.0408635395,2076
37854.6212877358,2121
37858.2018813142,2082
37861.7826442745,2091
37865.3635766167,2110
37868.944678341,2078
37872.5259494473,2109
37876.1073899355,2101
37879.6889998058,2090
37883.270779058,2075
37886.8527276922,2104
37890.4348457084,2103
37894.0171331066,2086
37897.5995898868,2112
37901.182216049,2111
37904.7650115931,2090
37908.3479765193,2094
37911.9311108274,2080
37915.5144145175,2090
37919.0978875896,2103
37922.6815300437,2099
37926.2653418798,2060
37929.8493230979,2106
37933.433473698,2160
37937.01779368,2082
37940.6022830441,2101
37944.1869417901,2127
37947.7717699181,2113
37951.3567674281,2034
37954.9419343201,2132
37958.5272705941,2096
37962.11277625,2114
37965.698451288,2106
37969.2842957079,2098
37972.8703095099,2111
37976.4564926938,2070
37980.0428452597,2122
37983.6293672076,2106
37987.2160585375,2129
37990.8029192493,2092
37994.3899493432,2091
37997.977148819,2080
38001.5645176769,2143
38005.1520559167,2084
38008.7397635385,2107
38012.3276405423,2067
38015.9156869281,2132
38019.5039026959,2108
38023.0922878457,2076
38026.6808423774,2076
38030.2695662912,2123
38033.8584595869,2092
38037.4475222646,2106
38041.0367543243,2113
38044.626155766,2105
38048.2157265897,2091
38051.8054667953,2134
38055.395376383,2075
38058.9854553526,2131
38062.5757037043,2099
38066.1661214379,2125
38069.7567085535,2097
38073.3474650511,2083
38076.9383909307,2113
38080.5294861923,2085
38084.1207508358,2092
38087.7121848614,2109
38091.3037882689,2118
38094.8955610584,2101
38098.48750323,2061
38102.0796147835,2120
38105.671895719,2116
38109.2643460364,2080
38112.8569657359,2091
38116.4497548173,2090
38120.0427132808,2095
38123.6358411262,2099
38127.2291383536,2114
38130.8226049631,2084
38134.4162409544,2093
38138.0100463278,2123
38141.6040210832,2103
38145.1981652206,2063
38148.7924787399,2105
38152.3869616412,2131
38155.9816139246,2062
38159.5764355899,2129
38163.1714266372,2070
38166.7665870665,2110
38170.3619168777,2059
38173.957416071,2131
38177.5530846463,2096
38181.1489226035,2113
38184.7449299427,2058
38188.3411066639,2106
38191.9374527672,2131
38195.5339682523,2097
38199.1306531195,2075
38202.7275073687,2095
38206.3245309998,2134
38209.921724013,2118
38213.5190864081,2098
38217.1166181852,2082
38220.7143193444,2096
38224.3121898855,2107
38227.9102298085,2105
38231.5084391136,2104
38235.1068178007,2078
38238.7053658697,2114
38242.3040833208,2076
38245.9029701538,2117
38249.5020263688,2118
38253.1012519658,2081
38256.7006469448,2076
38260.3002113058,2113
38263.8999450487,2088
38267.4998481737,2118
38271.0999206806,2086
38274.7001625696,2104
38278.3005738405,2092
38281.9011544934,2113
38285.5019045283,2107
38289.1028239452,2108
38292.703912744,2046
38296.3051709249,2130
38299.9065984878,2111
38303.5081954326,2063
38307.1099617594,2096
38310.7118974682,2125
38314.314002559,2091
38317.9162770318,2116
38321.5187208866,2120
38325.1213341234,2090
38328.7241167421,2080
38332.3270687428,2109
38335.9301901256,2116
38339.5334808903,2111
38343.136941037,2066
38346.7405705657,2096
38350.3443694764,2102
38353.948337769,2111
38357.5524754437,2090
38361.1567825003,2103
38364.761258939,2145
38368.3659047596,2091
38371.9707199622,2101
38375.5757045468,2080
38379.1808585134,2106
38382.7861818619,2079
38386.3916745925,2096
38389.9973367051,2096
38393.6031681996,2133
38397.2091690761,2104
38400.8153393346,2117
38404.4216789751,2104
38408.0281879976,2096
38411.6348664021,2091
38415.2417141886,2091
38418.848731357,2123
38422.4559179075,2068
38426.0632738399,2113
38429.6707991543,2116
38433.2784938507,2086
38436.8863579291,2090
38440.4943913895,2115
38444.1025942319,2087
38447.7109664562,2074
38451.3195080626,2152
38454.9282190509,2083
38458.5370994212,2106
38462.1461491736,2104
38465.7553683079,2070
38469.3647568242,2089
38472.9743147224,2098
38476.5840420027,2132
38480.1939386649,2080
38483.8040047092,2108
38487.4142401354,2127
38491.0246449436,2084
38494.6352191338,2095
38498.245962706,2104
38501.8568756602,2080
38505.4679579964,2098
38509.0792097145,2094
38512.6906308147,2118
38516.3022212968,2089
38519.9139811609,2105
38523.525910407,2082
38527.1380090351,2112
38530.7502770452,2108
38534.3627144373,2073
38537.9753212113,2095
38541.5880973674,2099
38545.2010429054,2092
38548.8141578255,2112
38552.4274421275,2097
38556.0408958115,2122
38559.6545188775,2105
38563.2683113254,2114
38566.8822731554,2062
38570.4964043674,2079
38574.1107049613,2124
38577.7251749372,2095
38581.3398142952,2097
38584.9546230351,2116
38588.569601157,2099
38592.1847486608,2097
38595.8000655467,2081
38599.4155518146,2108
38603.0312074644,2101
38606.6470324962,2100
38610.2630269101,2121
38613.8791907059,2110
38617.4955238837,2078
38621.1120264435,2086
38624.7286983852,2120
38628.345539709,2121
38631.9625504148,2076
38635.5797305025,2094
38639.1970799722,2107
38642.8145988239,2115
38646.4322870577,2080
38650.0501446733,2095
38653.668171671,2085
38657.2863680507,2113
38660.9047338123,2080
38664.523268956,2123
38668.1419734816,2115
38671.7608473892,2101
38675.3798906789,2109
38678.9991033504,2089
38682.618485404,2105
38686.2380368396,2089
38689.8577576572,2097
38693.4776478567,2081
38697.0977074383,2103
38700.7179364018,2083
38704.3383347473,2111
38707.9589024748,2092
38711.5796395843,2131
38715.2005460758,2065
38718.8216219492,2124
38722.4428672047,2084
38726.0642818421,2087
38729.6858658616,2121
38733.307619263,2066
38736.9295420464,2118
38740.5516342118,2099
38744.1738957592,2070
38747.7963266885,2145
38751.4189269999,2083
38755.0416966932,2100
38758.6646357686,2131
38762.2877442259,2082
38765.9110220652,2098
38769.5344692865,2112
38773.1580858898,2089
38776.7818718751,2105
38780.4058272423,2102
38784.0299519916,2064
38787.6542461228,2133
38791.278709636,2108
38794.9033425313,2084
38798.5281448085,2112
38802.1531164677,2099
38805.7782575088,2095
38809.403567932,2089
38813.0290477372,2123
38816.6546969243,2100
38820.2805154934,2103
38823.9065034446,2085
38827.5326607777,2103
38831.1589874928,2100
38834.7854835898,2093
38838.4121490689,2124
38842.03898393,2090
38845.665988173,2112
38849.2931617981,2045
38852.9205048051,2111
38856.5480171941,2101
38860.1756989651,2139
38863.8035501181,2081
38867.4315706531,2084
38871.05976057,2158
38874.688119869,2080
38878.3166485499,2092
38881.9453466129,2085
38885.5742140578,2109
38889.2032508847,2093
38892.8324570936,2104
38896.4618326845,2101
38900.0913776573,2105
38903.7210920122,2094
38907.350975749,2087
38910.9810288679,2123
38914.6112513687,2099
38918.2416432515,2129
38921.8722045163,2097
38925.5029351631,2107
38929.1338351919,2113
38932.7649046026,2078
38936.3961433954,2079
38940.0275515701,2118
38943.6591291269,2104
38947.2908760656,2108
38950.9227923863,2066
38954.554878089,2109
38958.1871331736,2121
38961.8195576403,2102
38965.452151489,2117
38969.0849147196,2096
38972.7178473322,2082
38976.3509493269,2128
38979.9842207035,2080
38983.6176614621,2087
38987.2512716027,2094
38990.8850511252,2096
38994.5190000298,2101
38998.1531183163,2100
39001.7874059849,2082
39005.4218630354,2077
39009.0564894679,2093
39012.6912852824,2108
39016.3262504789,2104
39019.9613850574,2101
39023.5966890179,2112
39027.2321623603,2075
39030.8678050847,2123
39034.5036171912,2119
39038.1395986796,2053
39041.77574955,2142
39045.4120698024,2100
39049.0485594368,2116
39052.6852184532,2086
39056.3220468515,2102
39059.9590446318,2076
39063.5962117942,2119
39067.2335483385,2074
39070.8710542648,2112
39074.5087295731,2118
39078.1465742634,2132
39081.7845883357,2088
39085.4227717899,2092
39089.0611246262,2125
39092.6996468444,2087
39096.3383384447,2084
39099.9771994269,2085
39103.6162297911,2121
39107.2554295373,2113
39110.8947986654,2072
39114.5343371756,2101
39118.1740450678,2106
39121.8139223419,2068
39125.453968998,2105
39129.0941850362,2124
39132.7345704563,2098
39136.3751252584,2112
39140.0158494425,2113
39143.6567430085,2101
39147.2978059566,2066
39150.9390382866,2107
39154.5804399987,2103
39158.2220110927,2120
39161.8637515687,2059
39165.5056614267,2115
39169.1477406667,2129
39172.7899892887,2098
39176.4324072926,2067
39180.0749946786,2108
39183.7177514465,2095
39187.3606775965,2067
39191.0037731284,2119
39194.6470380423,2131
39198.2904723382,2075
39201.9340760161,2089
39205.5778490759,2112
39209.2217915178,2096
39212.8659033416,2113
39216.5101845475,2094
39220.1546351353,2123
39223.7992551051,2085
39227.4440444569,2108
39231.0890031907,2101
39234.7341313065,2094
39238.3794288042,2093
39242.024895684,2075
39245.6705319457,2115
39249.3163375895,2096
39252.9623126152,2103
39256.6084570229,2088
39260.2547708126,2104
39263.9012539842,2118
39267.5479065379,2093
39271.1947284736,2093
39274.8417197912,2114
39278.4888804908,2079
39282.1362105725,2116
39285.7837100361,2067
39289.4313788817,2108
39293.0792171092,2107
39296.7272247188,2080
39300.3754017104,2102
39304.0237480839,2090
39307.6722638395,2118
39311.320948977,2121
39314.9698034965,2105
39318.618827398,2093
39322.2680206815,2080
39325.917383347,2114
39329.5669153944,2116
39333.2166168239,2110
39336.8664876353,2070
39340.5165278288,2092
39344.1667374042,2098
39347.8171163616,2115
39351.467664701,2105
39355.1183824224,2075
39358.7692695257,2110
39362.4203260111,2119
39366.0715518784,2084
39369.7229471278,2092
39373.3745117591,2112
39377.0262457724,2088
39380.6781491677,2081
39384.330221945,2119
39387.9824641043,2102
39391.6348756455,2100
39395.2874565688,2137
39398.940206874,2077
39402.5931265612,2085
39406.2462156304,2113
39409.8994740816,2095
39413.5529019148,2131
39417.20649913,2091
39420.8602657272,2114
39424.5142017064,2081
39428.1683070675,2100
39431.8225818106,2092
39435.4770259357,2143
39439.1316394429,2085
39442.7864223319,2141
39446.441374603,2080
39450.0964962561,2071
39453.7517872912,2116
39457.4072477082,2097
39461.0628775072,2110
39464.7186766883,2066
39468.3746452513,2094
39472.0307831963,2109
39475.6870905233,2111
39479.3435672322,2069
39483.0002133232,2104
39486.6570287962,2118
39490.3140136511,2114
39493.971167888,2096
39497.628491507,2094
39501.2859845079,2116
39504.9436468908,2084
39508.6014786556,2120
39512.2594798025,2099
39515.9176503314,2132
39519.5759902422,2043
39523.234499535,2100
39526.8931782099,2107
39530.5520262667,2079
39534.2110437055,2114
39537.8702305262,2120
39541.529586729,2071
39545.1891123138,2078
39548.8488072805,2137
39552.5086716293,2098
39556.16870536,2111
39559.8289084727,2097
39563.4892809674,2078
39567.1498228441,2102
39570.8105341028,2077
39574.4714147435,2114
39578.1324647661,2097
39581.7936841708,2134
39585.4550729574,2108
39589.116631126,2079
39592.7783586766,2086
39596.4402556092,2115
39600.1023219238,2099
39603.7645576204,2106
39607.4269626989,2116
39611.0895371595,2088
39614.752281002,2106
39618.4151942265,2095
39622.0782768331,2108
39625.7415288215,2107
39629.404950192,2089
39633.0685409445,2091
39636.732301079,2090
39640.3962305954,2097
39644.0603294939,2129
39647.7245977743,2109
39651.3890354367,2058
39655.0536424811,2092
39658.7184189075,2112
39662.3833647159,2118
39666.0484799063,2105
39669.7137644786,2094
39673.379218433,2108
39677.0448417693,2105
39680.7106344876,2116
39684.3765965879,2073
39688.0427280702,2139
39691.7090289345,2073
39695.3754991808,2089
39699.0421388091,2097
39702.7089478193,2096
39706.3759262115,2094
39710.0430739858,2105
39713.710391142,2119
39717.3778776802,2084
39721.0455336004,2105
39724.7133589026,2108
39728.3813535867,2117
39732.0495176529,2104
39735.717851101,2085
39739.3863539312,2099
39743.0550261433,2091
39746.7238677374,2095
39750.3928787135,2104
39754.0620590716,2097
39757.7314088116,2114
39761.4009279337,2073
39765.0706164377,2124
39768.7404743238,2080
39772.4105015918,2096
39776.0806982418,2068
39779.7510642738,2110
39783.4215996878,2110
39787.0923044838,2100
39790.7631786617,2122
39794.4342222217,2088
39798.1054351636,2091
39801.7768174876,2084
39805.4483691935,2105
39809.1200902814,2132
39812.7919807513,2116
39816.4640406032,2091
39820.136269837,2082
39823.8086684529,2078
39827.4812364507,2131
39831.1539738306,2100
39834.8268805924,2103
39838.4999567362,2088
39842.173202262,2116
39845.8466171698,2098
39849.5202014595,2098
39853.1939551313,2121
39856.8678781851,2116
39860.5419706208,2090
39864.2162324385,2104
39867.8906636382,2096
39871.5652642199,2100
39875.2400341836,2113
39878.9149735293,2085
39882.590082257,2080
39886.2653603666,2099
39889.9408078583,2096
39893.6164247319,2105
39897.2922109875,2061
39900.9681666251,2127
39904.6442916447,2090
39908.3205860463,2113
39911.9970498299,2102
39915.6736829954,2096
39919.350485543,2105
39923.0274574725,2095
39926.7045987841,2092
39930.3819094776,2125
39934.0593895531,2081
39937.7370390106,2071
39941.41485785,2099
39945.0928460715,2119
39948.7710036749,2086
39952.4493306604,2085
39956.1278270278,2107
39959.8064927772,2073
39963.4853279086,2117
39967.164332422,2087
39970.8435063174,2112
39974.5228495948,2110
39978.2023622541,2081
39981.8820442955,2109
39985.5618957188,2125
39989.2419165241,2085
39992.9221067114,2107
39996.6024662807,2107
40000.282995232,2079
40003.9636935653,2142
40007.6445612806,2052
40011.3255983778,2103
40015.0068048571,2120
40018.6881807183,2102
40022.3697259615,2089
40026.0514405867,2125
40029.7333245939,2082
40033.4153779831,2081
40037.0976007542,2152
40040.7799929074,2073
40044.4625544425,2080
40048.1452853597,2134
40051.8281856588,2071
40055.5112553399,2089
40059.194494403,2115
40062.8779028481,2091
40066.5614806751,2107
40070.2452278842,2074
40073.9291444753,2081
40077.6132304483,2108
40081.2974858033,2112
40084.9819105403,2112
40088.6665046593,2084
40092.3512681603,2100
40096.0362010433,2106
40099.7213033082,2120
40103.4065749552,2093
40107.0920159841,2099
40110.7776263951,2091
40114.463406188,2103
40118.1493553629,2131
40121.8354739198,2108
40125.5217618587,2081
40129.2082191795,2078
40132.8948458824,2106
40136.5816419672,2129
40140.2686074341,2075
40143.9557422829,2120
40147.6430465137,2076
40151.3305201265,2136
40155.0181631213,2098
40158.7059754981,2095
40162.3939572568,2097
40166.0821083976,2099
40169.7704289203,2093
40173.458918825,2091
40177.1475781117,2093
40180.8364067804,2109
40184.5254048311,2100
40188.2145722638,2097
40191.9039090785,2091
40195.5934152751,2080
40199.2830908538,2093
40202.9729358144,2115
40206.662950157,2097
40210.3531338816,2070
40214.0434869882,2131
40217.7340094768,2093
40221.4247013474,2108
40225.1155625999,2094
40228.8065932345,2124
40232.497793251,2077
40236.1891626495,2084
40239.8807014301,2109
40243.5724095926,2098
40247.264287137,2083
40250.9563340635,2100
40254.648550372,2107
40258.3409360624,2091
40262.0334911349,2095
40265.7262155893,2101
40269.4191094257,2086
40273.1121726441,2124
40276.8054052445,2097
40280.4988072269,2088
40284.1923785913,2128
40287.8861193376,2085
40291.580029466,2119
40295.2741089763,2088
40298.9683578686,2080
40302.6627761429,2111
40306.3573637992,2057
40310.0521208375,2141
40313.7470472578,2107
40317.44214306,2124
40321.1374082443,2122
40324.8328428105,2086
40328.5284467587,2086
40332.224220089,2112
40335.9201628012,2101
40339.6162748954,2089
40343.3125563716,2103
40347.0090072297,2130
40350.7056274699,2077
40354.402417092,2073
40358.0993760961,2097
40361.7965044822,2091
40365.4938022504,2097
40369.1912694004,2093
40372.8889059325,2113
40376.5867118466,2058
40380.2846871427,2130
40383.9828318207,2111
40387.6811458807,2109
40391.3796293228,2117
40395.0782821468,2113
40398.7771043528,2058
40402.4760959408,2084
40406.1752569107,2114
40409.8745872627,2093
40413.5740869967,2097
40417.2737561126,2085
40420.9735946105,2109
40424.6736024904,2094
40428.3737797523,2117
40432.0741263962,2120
40435.7746424221,2086
40439.47532783,2104
40443.1761826198,2084
40446.8772067917,2111
40450.5784003455,2088
40454.2797632813,2119
40457.9812955992,2071
40461.682997299,2075
40465.3848683807,2105
40469.0869088445,2134
40472.7891186903,2053
40476.491497918,2132
40480.1940465278,2104
40483.8967645195,2110
40487.5996518932,2078
40491.3027086489,2082
40495.0059347866,2083
40498.7093303063,2119
40502.4128952079,2109
40506.1166294916,2084
40509.8205331572,2128
40513.5246062049,2086
40517.2288486345,2080
40520.9332604461,2100
40524.6378416397,2099
40528.3425922153,2084
40532.0475121728,2111
40535.7526015124,2118
40539.4578602339,2091
40543.1632883375,2100
40546.868885823,2122
40550.5746526905,2057
40554.28058894,2119
40557.9866945715,2103
40561.692969585,2117
40565.3994139804,2071
40569.1060277579,2092
40572.8128109173,2145
40576.5197634587,2081
40580.2268853822,2090
40583.9341766876,2118
40587.641637375,2120
40591.3492674443,2078
40595.0570668957,2118
40598.7650357291,2101
40602.4731739444,2126
40606.1814815417,2072
40609.8899585211,2118
40613.5986048824,2090
40617.3074206257,2098
40621.0164057509,2075
40624.7255602582,2107
40628.4348841475,2110
40632.1443774187,2100
40635.854040072,2116
40639.5638721072,2090
40643.2738735244,2068
40646.9840443236,2118
40650.6943845048,2106
40654.404894068,2090
40658.1155730131,2097
40661.8264213403,2094
40665.5374390494,2106
40669.2486261406,2078
40672.9599826137,2111
40676.6715084688,2116
40680.3832037059,2101
40684.095068325,2098
40687.807102326,2070
40691.5193057091,2105
40695.2316784741,2124
40698.9442206212,2086
40702.6569321502,2085
40706.3698130612,2083
40710.0828633542,2095
40713.7960830292,2117
40717.5094720862,2087
40721.2230305251,2081
40724.9367583461,2122
40728.650655549,2104
40732.3647221339,2072
40736.0789581009,2090
40739.7933634498,2122
40743.5079381807,2102
40747.2226822935,2098
40750.9375957884,2118
40754.6526786653,2100
40758.3679309241,2103
40762.083352565,2064
40765.7989435878,2110
40769.5147039926,2066
40773.2306337794,2128
40776.9467329482,2095
40780.6630014989,2122
40784.3794394317,2094
40788.0960467464,2109
40791.8128234432,2079
40795.5297695219,2131
40799.2468849826,2080
40802.9641698253,2103
40806.68162405,2083
40810.3992476567,2110
40814.1170406453,2116
40817.835003016,2081
40821.5531347686,2102
40825.2714359033,2106
40828.9899064199,2143
40832.7085463185,2074
40836.4273555991,2105
40840.1463342617,2075
40843.8654823062,2091
40847.5847997328,2094
40851.3042865413,2136
40855.0239427319,2095
40858.7437683044,2084
40862.4637632589,2067
40866.1839275954,2108
40869.9042613139,2123
40873.6247644144,2078
40877.3454368968,2103
40881.0662787613,2090
40884.7872900077,2087
40888.5084706362,2118
40892.2298206466,2091
40895.951340039,2081
40899.6730288134,2122
40903.3948869697,2094
40907.1169145081,2119
40910.8391114285,2116
40914.5614777308,2090
40918.2840134151,2062
40922.0067184815,2115
40925.7295929298,2116
40929.4526367601,2094
40933.1758499724,2080
40936.8992325666,2101
40940.6227845429,2078
40944.3465059011,2131
40948.0703966414,2103
40951.7944567636,2079
40955.5186862678,2098
40959.243085154,2091
40962.9676534222,2094
40966.6923910724,2096
40970.4172981045,2144
40974.1423745187,2094
40977.8676203148,2101
40981.593035493,2084
40985.3186200531,2098
40989.0443739952,2101
40992.7702973193,2103
40996.4963900254,2094
41000.2226521134,2139
41003.9490835835,2097
41007.6756844355,2088
41011.4024546696,2115
41015.1293942856,2087
41018.8565032836,2109
41022.5837816636,2100
41026.3112294256,2132
41030.0388465696,2101
41033.7666330955,2076
41037.4945890035,2098
41041.2227142934,2103
41044.9510089653,2101
41048.6794730193,2099
41052.4081064552,2084
41056.136909273,2118
41059.8658814729,2102
41063.5950230548,2108
41067.3243340187,2096
41071.0538143645,2092
41074.7834640923,2102
41078.5132832022,2122
41082.243271694,2118
41085.9734295678,2063
41089.7037568235,2109
41093.4342534613,2120
41097.1649194811,2111
41100.8957548828,2088
41104.6267596666,2083
41108.3579338323,2087
41112.08927738,2137
41115.8207903097,2099
41119.5524726214,2100
41123.2843243151,2087
41127.0163453907,2117
41130.7485358484,2087
41134.480895688,2069
41138.2134249096,2094
41141.9461235133,2111
41145.6789914989,2089
41149.4120288665,2122
41153.1452356161,2074
41156.8786117476,2127
41160.6121572612,2104
41164.3458721567,2077
41168.0797564343,2104
41171.8138100938,2083
41175.5480331353,2111
41179.2824255588,2123
41183.0169873643,2076
41186.7517185518,2117
41190.4866191212,2070
41194.2216890727,2087
41197.9569284061,2104
41201.6923371215,2086
41205.4279152189,2138
41209.1636626984,2060
41212.8995795597,2116
41216.6356658031,2090
41220.3719214285,2103
41224.1083464358,2099
41227.8449408252,2080
41231.5817045965,2127
41235.3186377498,2067
41239.0557402851,2132
41242.7930122024,2109
41246.5304535017,2093
41250.268064183,2095
41254.0058442463,2105
41257.7437936915,2101
41261.4819125187,2102
41265.220200728,2117
41268.9586583192,2098
41272.6972852924,2091
41276.4360816476,2069
41280.1750473847,2124
41283.9141825039,2102
41287.6534870051,2115
41291.3929608882,2079
41295.1326041533,2102
41298.8724168004,2104
41302.6123988296,2096
41306.3525502406,2107
41310.0928710337,2084
41313.8333612088,2096
41317.5740207659,2119
41321.3148497049,2098
41325.0558480259,2126
41328.797015729,2121
41332.538352814,2054
41336.279859281,2101
41340.0215351299,2124
41343.7633803609,2096
41347.5053949739,2079
41351.2475789688,2079
41354.9899323458,2108
41358.7324551047,2089
41362.4751472456,2065
41366.2180087685,2143
41369.9610396734,2088
41373.7042399603,2083
41377.4476096292,2097
41381.19114868,2101
41384.9348571129,2089
41388.6787349277,2090
41392.4227821245,2079
41396.1669987033,2110
41399.9113846641,2132
41403.6559400069,2111
41407.4006647317,2114
41411.1455588384,2065
41414.8906223272,2125
41418.6358551979,2111
41422.3812574506,2095
41426.1268290853,2079
41429.8725701021,2087
41433.6184805007,2112
41437.3645602814,2085
41441.1108094441,2104
41444.8572279887,2112
41448.6038159154,2104
41452.350573224,2111
41456.0974999146,2115
41459.8445959872,2075
41463.5918614418,2132
41467.3392962784,2093
41471.086900497,2085
41474.8346740975,2099
41478.5826170801,2079
41482.3307294446,2136
41486.0790111911,2085
41489.8274623196,2094
41493.5760828301,2102
41497.3248727226,2107
41501.0738319971,2101
41504.8229606536,2123
41508.572258692,2081
41512.3217261125,2090
41516.0713629149,2121
41519.8211690993,2106
41523.5711446657,2087
41527.3212896141,2062
41531.0716039445,2112
41534.8220876568,2085
41538.5727407512,2114
41542.3235632275,2097
41546.0745550859,2118
41549.8257163262,2084
41553.5770469485,2101
41557.3285469528,2108
41561.0802163391,2101
41564.8320551073,2082
41568.5840632576,2116
41572.3362407898,2115
41576.0885877041,2064
41579.8411040003,2115
41583.5937896785,2074
41587.3466447387,2114
41591.0996691809,2075
41594.8528630051,2123
41598.6062262112,2095
41602.3597587994,2096
41606.1134607695,2095
41609.8673321217,2136
41613.6213728558,2086
41617.3755829719,2124
41621.12996247,2079
41624.8845113501,2103
41628.6392296121,2062
41632.3941172562,2127
41636.1491742822,2087
41639.9044006903,2109
41643.6597964803,2145
41647.4153616523,2085
41651.1710962063,2097
41654.9270001423,2066
41658.6830734602,2130
41662.4393161602,2091
41666.1957282422,2094
41669.9523097061,2095
41673.709060552,2075
41677.4659807799,2137
41681.2230703898,2086
41684.9803293817,2089
41688.7377577556,2073
41692.4953555115,2117
41696.2531226493,2130
41700.0110591692,2073
41703.769165071,2096
41707.5274403548,2104
41711.2858850206,2079
41715.0444990684,2097
41718.8032824982,2124
41722.56223531,2082
41726.3213575038,2076
41730.0806490795,2112
41733.8401100372,2091
41737.599740377,2090
41741.3595400987,2111
41745.1195092024,2068
41748.8796476881,2112
41752.6399555557,2133
41756.4004328054,2093
41760.161079437,2094
41763.9218954507,2091
41767.6828808463,2103
41771.4440356239,2079
41775.2053597835,2083
41778.9668533251,2117
41782.7285162487,2116
41786.4903485543,2043
41790.2523502418,2112
41794.0145213114,2135
41797.7768617629,2071
41801.5393715964,2099
41805.3020508119,2148
41809.0648994094,2077
41812.8279173889,2082
41816.5911047504,2111
41820.3544614939,2102
41824.1179876193,2107
41827.8816831268,2096
41831.6455480162,2123
41835.4095822876,2091
41839.173785941,2112
41842.9381589764,2087
41846.7027013938,2070
41850.4674131931,2090
41854.2322943745,2097
41857.9973449378,2109
41861.7625648832,2109
41865.5279542105,2092
41869.2935129198,2136
41873.0592410111,2096
41876.8251384844,2109
41880.5912053396,2106
41884.3574415769,2115
41888.1238471961,2116
41891.8904221974,2060
41895.6571665806,2098
41899.4240803458,2125
41903.191163493,2138
41906.9584160222,2056
41910.7258379334,2103
41914.4934292265,2108
41918.2611899017,2068
41922.0291199588,2096
41925.797219398,2103
41929.5654882191,2126
41933.3339264222,2116
41937.1025340073,2080
41940.8713109744,2133
41944.6402573234,2064
41948.4093730545,2097
41952.1786581675,2149
41955.9481126626,2041
41959.7177365396,2113
41963.4875297986,2107
41967.2574924396,2106
41971.0276244626,2105
41974.7979258675,2103
41978.5683966545,2125
41982.3390368235,2077
41986.1098463744,2094
41989.8808253073,2115
41993.6519736222,2084
41997.4232913191,2108
42001.194778398,2118
42004.9664348589,2117
42008.7382607018,2073
42012.5102559266,2111
42016.2824205335,2101
42020.0547545223,2105
42023.8272578931,2079
42027.5999306459,2128
42031.3727727807,2076
42035.1457842975,2087
42038.9189651963,2132
42042.692315477,2091
42046.4658351398,2134
42050.2395241845,2063
42054.0133826112,2093
42057.78741042,2101
42061.5616076107,2101
42065.3359741833,2104
42069.110510138,2076
42072.8852154747,2129
42076.6600901933,2083
42080.435134294,2096
42084.2103477766,2105
42087.9857306412,2098
42091.7612828878,2098
42095.5370045164,2101
42099.312895527,2069
42103.0889559196,2111
42106.8651856941,2084
42110.6415848507,2115
42114.4181533892,2133
42118.1948913097,2081
42121.9717986122,2086
42125.7488752967,2075
42129.5261213632,2118
42133.3035368117,2103
42137.0811216421,2109
42140.8588758546,2105
42144.636799449,2101
42148.4148924255,2079
42152.1931547839,2108
42155.9715865243,2086
42159.7501876467,2086
42163.528958151,2127
42167.3078980374,2123
42171.0870073058,2093
42174.8662859561,2107
42178.6457339884,2107
42182.4253514027,2075
42186.2051381991,2121
42189.9850943773,2105
42193.7652199376,2125
42197.5455148799,2086
42201.3259792042,2048
42205.1066129104,2126
42208.8874159987,2089
42212.6683884689,2115
42216.4495303211,2083
42220.2308415553,2108
42224.0123221715,2092
42227.7939721697,2109
42231.5757915498,2089
42235.3577803119,2110
42239.1399384561,2122
42242.9222659822,2069
42246.7047628903,2076
42250.4874291804,2145
42254.2702648525,2093
42258.0532699066,2101
42261.8364443427,2109
42265.6197881607,2106
42269.4033013608,2090
42273.1869839428,2114
42276.9708359068,2091
42280.7548572528,2091
42284.5390479809,2097
42288.3234080908,2126
42292.1079375828,2104
42295.8926364568,2102
42299.6775047127,2108
42303.4625423507,2077
42307.2477493706,2091
42311.0331257725,2089
42314.8186715564,2109
42318.6043867223,2118
42322.3902712702,2114
42326.1763252,2068
42329.9625485119,2108
42333.7489412057,2096
42337.5355032816,2105
42341.3222347394,2122
42345.1091355792,2081
42348.896205801,2075
42352.6834454048,2112
42356.4708543905,2117
42360.2584327583,2121
42364.046180508,2070
42367.8340976398,2091
42371.6221841535,2125
42375.4104400492,2100
42379.1988653269,2103
42382.9874599866,2102
42386.7762240283,2098
42390.5651574519,2116
42394.3542602576,2076
42398.1435324452,2124
42401.9329740148,2063
42405.7225849665,2115
42409.5123653001,2083
42413.3023150157,2105
42417.0924341132,2113
42420.8827225928,2082
42424.6731804544,2093
42428.4638076979,2145
42432.2546043234,2069
42436.045570331,2105
42439.8367057205,2063
42443.628010492,2140
42447.4194846454,2091
42451.2111281809,2085
42455.0029410984,2132
42458.7949233978,2078
42462.5870750793,2087
42466.3793961427,2124
42470.1718865881,2115
42473.9645464155,2077
42477.7573756249,2094
42481.5503742163,2120
42485.3435421896,2086
42489.136879545,2098
42492.9303862823,2119
42496.7240624017,2076
42500.517907903,2118
42504.3119227863,2102
42508.1061070516,2100
42511.9004606989,2118
42515.6949837281,2102
42519.4896761394,2103
42523.2845379326,2079
42527.0795691079,2138
42530.8747696651,2096
42534.6701396043,2102
42538.4656789255,2121
42542.2613876287,2088
