"M.Z","Intensity"
1087.18847080477,5312
1087.79234532438,5336
1088.39638922598,5261
1089.00060250957,5213
1089.60498517515,5044
1090.20953722271,4980
1090.81425865226,4842
1091.4191494638,4674
1092.02420965733,4573
1092.62943923285,4573
1093.23483819035,4492
1093.84040652985,4444
1094.44614425133,4385
1095.0520513548,4331
1095.65812784025,4370
1096.2643737077,4437
1096.87078895713,4535
1097.47737358855,4624
1098.08412760196,4699
1098.69105099736,4865
1099.29814377475,4840
1099.90540593412,4875
1100.51283747548,5018
1101.12043839883,5117
1101.72820870417,5249
1102.3361483915,5377
1102.94425746081,5548
1103.55253591211,5602
1104.1609837454,5536
1104.76960096068,5512
1105.37838755795,5365
1105.9873435372,5218
1106.59646889845,4955
1107.20576364168,4799
1107.8152277669,4598
1108.4248612741,4451
1109.0346641633,4232
1109.64463643448,4165
1110.25477808765,4187
1110.86508912281,4084
1111.47556953996,4129
1112.08621933909,4135
1112.69703852022,4172
1113.30802708333,4128
1113.91918502843,4154
1114.53051235552,4192
1115.14200906459,4244
1115.75367515566,4273
1116.36551062871,4312
1116.97751548375,4327
1117.58968972078,4367
1118.2020333398,4526
1118.8145463408,4686
1119.42722872379,4827
1120.04008048877,4813
1120.65310163574,4842
1121.2662921647,4893
1121.87965207564,4937
1122.49318136858,5000
1123.1068800435,4951
1123.72074810041,4879
1124.33478553931,4799
1124.94899236019,4815
1125.56336856306,4733
1126.17791414793,4650
1126.79262911478,4633
1127.40751346361,4509
1128.02256719444,4510
1128.63779030725,4388
1129.25318280206,4251
1129.86874467885,4120
1130.48447593762,4107
1131.10037657839,4042
1131.71644660114,3957
1132.33268600589,3911
1132.94909479262,3835
1133.56567296134,3886
1134.18242051204,3819
1134.79933744474,3792
1135.41642375942,3813
1136.03367945609,3752
1136.65110453475,3766
1137.2686989954,3735
1137.88646283803,3804
1138.50439606266,3875
1139.12249866927,3938
1139.74077065787,4074
1140.35921202846,4209
1140.97782278103,4479
1141.5966029156,4733
1142.21555243215,5101
1142.83467133069,5199
1143.45395961122,5421
1144.07341727373,5460
1144.69304431824,5413
1145.31284074473,5285
1145.93280655321,5147
1146.55294174368,4869
1147.17324631614,4714
1147.79372027058,4609
1148.41436360701,4424
1149.03517632543,4238
1149.65615842584,4144
1150.27730990824,3990
1150.89863077263,3925
1151.520121019,3766
1152.14178064736,3659
1152.76360965771,3546
1153.38560805005,3602
1154.00777582437,3578
1154.63011298069,3506
1155.25261951899,3440
1155.87529543928,3495
1156.49814074156,3508
1157.12115542582,3561
1157.74433949208,3585
1158.36769294032,3587
1158.99121577055,3686
1159.61490798277,3795
1160.23876957698,3869
1160.86280055317,3875
1161.48700091135,3857
1162.11137065152,3960
1162.73590977368,4002
1163.36061827783,4048
1163.98549616397,4112
1164.61054343209,4186
1165.2357600822,4238
1165.8611461143,4250
1166.48670152839,4249
1167.11242632446,4308
1167.73832050253,4194
1168.36438406258,4096
1168.99061700462,4017
1169.61701932865,3916
1170.24359103466,3851
1170.87033212267,3767
1171.49724259266,3685
1172.12432244464,3633
1172.75157167861,3566
1173.37899029456,3588
1174.00657829251,3587
1174.63433567244,3610
1175.26226243436,3600
1175.89035857827,3559
1176.51862410417,3561
1177.14705901205,3564
1177.77566330193,3629
1178.40443697379,3550
1179.03338002764,3575
1179.66249246347,3632
1180.2917742813,3686
1180.92122548111,3650
1181.55084606292,3705
1182.18063602671,3721
1182.81059537248,3749
1183.44072410025,3731
1184.07102221,3732
1184.70148970175,3764
1185.33212657548,3741
1185.96293283119,3780
1186.5939084689,3850
1187.22505348859,3855
1187.85636789028,3952
1188.48785167395,3967
1189.11950483961,3970
1189.75132738725,3988
1190.38331931689,4035
1191.01548062851,3997
1191.64781132212,3911
1192.28031139772,3925
1192.91298085531,3859
1193.54581969488,3792
1194.17882791645,3793
1194.81200552,3739
1195.44535250554,3667
1196.07886887307,3705
1196.71255462258,3632
1197.34640975409,3560
1197.98043426758,3555
1198.61462816306,3552
1199.24899144053,3484
1199.88352409998,3506
1200.51822614143,3481
1201.15309756486,3545
1201.78813837028,3589
1202.42334855769,3546
1203.05872812709,3518
1203.69427707847,3571
1204.32999541184,3606
1204.96588312721,3671
1205.60194022456,3674
1206.23816670389,3745
1206.87456256522,3814
1207.51112780853,3886
1208.14786243383,3935
1208.78476644112,4092
1209.4218398304,4144
1210.05908260167,4163
1210.69649475492,4145
1211.33407629016,4118
1211.97182720739,4179
1212.60974750661,4019
1213.24783718782,3985
1213.88609625101,3903
1214.52452469619,3785
1215.16312252336,3731
1215.80188973252,3679
1216.44082632367,3584
1217.0799322968,3555
1217.71920765193,3566
1218.35865238904,3565
1218.99826650814,3575
1219.63805000922,3573
1220.2780028923,3630
1220.91812515736,3633
1221.55841680441,3674
1222.19887783345,3678
1222.83950824448,3633
1223.4803080375,3678
1224.1212772125,3640
1224.76241576949,3689
1225.40372370847,3778
1226.04520102944,3753
1226.6868477324,3723
1227.32866381734,3695
1227.97064928427,3683
1228.61280413319,3708
1229.2551283641,3796
1229.897621977,3834
1230.54028497188,3853
1231.18311734875,3840
1231.82611910762,3914
1232.46929024846,3916
1233.1126307713,3907
1233.75614067613,3963
1234.39981996294,3898
1235.04366863174,3925
1235.68768668253,3937
1236.33187411531,3878
1236.97623093007,3884
1237.62075712683,3817
1238.26545270557,3787
1238.9103176663,3707
1239.55535200902,3633
1240.20055573372,3635
1240.84592884042,3598
1241.4914713291,3521
1242.13718319977,3514
1242.78306445243,3530
1243.42911508707,3478
1244.07533510371,3441
1244.72172450233,3470
1245.36828328294,3540
1246.01501144554,3609
1246.66190899013,3600
1247.3089759167,3643
1247.95621222527,3697
1248.60361791582,3617
1249.25119298836,3787
1249.89893744288,3836
1250.5468512794,3844
1251.1949344979,3882
1251.84318709839,3873
1252.49160908087,3944
1253.14020044534,3972
1253.7889611918,4041
1254.43789132024,4094
1255.08699083067,4044
1255.73625972309,4085
1256.3856979975,4136
1257.0353056539,4054
1257.68508269228,3905
1258.33502911266,3861
1258.98514491502,3787
1259.63543009937,3707
1260.2858846657,3676
1260.93650861403,3736
1261.58730194434,3700
1262.23826465664,3629
1262.88939675093,3615
1263.54069822721,3618
1264.19216908547,3680
1264.84380932573,3697
1265.49561894797,3712
1266.1475979522,3685
1266.79974633842,3760
1267.45206410662,3788
1268.10455125682,3796
1268.757207789,3718
1269.41003370317,3801
1270.06302899933,3742
1270.71619367747,3726
1271.36952773761,3791
1272.02303117973,3767
1272.67670400384,3742
1273.33054620994,3767
1273.98455779802,3746
1274.6387387681,3797
1275.29308912016,3918
1275.94760885421,3983
1276.60229797025,3992
1277.25715646828,4012
1277.91218434829,3962
1278.5673816103,4047
1279.22274825429,4093
1279.87828428027,4070
1280.53398968824,4019
1281.18986447819,3957
1281.84590865014,3946
1282.50212220407,3998
1283.15850513999,3887
1283.8150574579,3821
1284.47177915779,3773
1285.12867023968,3694
1285.78573070355,3683
1286.44296054941,3646
1287.10035977726,3664
1287.75792838709,3577
1288.41566637892,3556
1289.07357375273,3598
1289.73165050853,3679
1290.38989664632,3622
1291.0483121661,3748
1291.70689706786,3809
1292.36565135162,3849
1293.02457501736,3852
1293.68366806509,3928
1294.34293049481,3866
1295.00236230651,3857
1295.6619635002,3910
1296.32173407589,3929
1296.98167403356,3976
1297.64178337321,3987
1298.30206209486,3989
1298.96251019849,3969
1299.62312768412,3912
1300.28391455173,3847
1300.94487080133,3833
1301.60599643291,3743
1302.26729144649,3687
1302.92875584205,3725
1303.5903896196,3718
1304.25219277914,3702
1304.91416532067,3713
1305.57630724418,3812
1306.23861854968,3829
1306.90109923718,3792
1307.56374930665,3769
1308.22656875812,3840
1308.88955759158,3843
1309.55271580702,3852
1310.21604340445,3827
1310.87954038387,3809
1311.54320674528,3770
1312.20704248868,3851
1312.87104761406,3806
1313.53522212143,3694
1314.19956601079,3687
1314.86407928214,3617
1315.52876193548,3636
1316.1936139708,3567
1316.85863538811,3673
1317.52382618742,3631
1318.1891863687,3622
1318.85471593198,3667
1319.52041487725,3697
1320.1862832045,3750
1320.85232091374,3850
1321.51852800497,3891
1322.18490447819,3885
1322.85145033339,3808
1323.51816557059,3957
1324.18505018977,3924
1324.85210419094,3903
1325.5193275741,3894
1326.18672033924,3930
1326.85428248637,3795
1327.5220140155,3765
1328.18991492661,3738
1328.85798521971,3762
1329.52622489479,3673
1330.19463395187,3607
1330.86321239093,3597
1331.53196021198,3575
1332.20087741502,3580
1332.86996400004,3520
1333.53921996706,3525
1334.20864531606,3553
1334.87824004705,3533
1335.54800416003,3605
1336.217937655,3591
1336.88804053196,3577
1337.5583127909,3624
1338.22875443183,3616
1338.89936545475,3647
1339.57014585966,3607
1340.24109564655,3628
1340.91221481544,3650
1341.58350336631,3629
1342.25496129917,3666
1342.92658861402,3644
1343.59838531085,3636
1344.27035138968,3656
1344.94248685049,3746
1345.61479169329,3729
1346.28726591808,3693
1346.95990952486,3669
1347.63272251362,3661
1348.30570488437,3696
1348.97885663711,3671
1349.65217777184,3676
1350.32566828856,3645
1350.99932818726,3657
1351.67315746796,3665
1352.34715613064,3544
1353.02132417531,3537
1353.69566160197,3448
1354.37016841061,3374
1355.04484460125,3363
1355.71969017387,3381
1356.39470512848,3306
1357.06988946508,3270
1357.74524318366,3299
1358.42076628424,3287
1359.0964587668,3294
1359.77232063135,3306
1360.44835187789,3286
1361.12455250641,3345
1361.80092251693,3393
1362.47746190943,3372
1363.15417068392,3482
1363.8310488404,3565
1364.50809637887,3658
1365.18531329932,3750
1365.86269960177,3781
1366.5402552862,3831
1367.21798035262,3875
1367.89587480102,3865
1368.57393863142,3889
1369.2521718438,3800
1369.93057443818,3752
1370.60914641453,3692
1371.28788777288,3630
1371.96679851322,3528
1372.64587863554,3442
1373.32512813986,3386
1374.00454702616,3312
1374.68413529444,3230
1375.36389294472,3295
1376.04381997698,3207
1376.72391639124,3193
1377.40418218748,3261
1378.08461736571,3265
1378.76522192592,3245
1379.44599586813,3221
1380.12693919232,3262
1380.8080518985,3228
1381.48933398667,3183
1382.17078545683,3215
1382.85240630898,3268
1383.53419654311,3261
1384.21615615923,3314
1384.89828515734,3323
1385.58058353744,3393
1386.26305129952,3334
1386.9456884436,3387
1387.62849496966,3428
1388.31147087771,3478
1388.99461616775,3447
1389.67793083978,3501
1390.36141489379,3506
1391.04506832979,3546
1391.72889114778,3484
1392.41288334776,3355
1393.09704492973,3317
1393.78137589368,3265
1394.46587623963,3243
1395.15054596756,3233
1395.83538507748,3188
1396.52039356938,3195
1397.20557144328,3221
1397.89091869916,3196
1398.57643533703,3167
1399.26212135689,3132
1399.94797675874,3141
1400.63400154258,3218
1401.3201957084,3208
1402.00655925621,3196
1402.69309218601,3265
1403.3797944978,3175
1404.06666619158,3161
1404.75370726734,3181
1405.44091772509,3206
1406.12829756483,3183
1406.81584678656,3209
1407.50356539028,3178
1408.19145337598,3228
1408.87951074368,3218
1409.56773749336,3215
1410.25613362503,3278
1410.94469913868,3254
1411.63343403433,3244
1412.32233831196,3288
1413.01141197158,3290
1413.70065501319,3322
1414.39006743679,3332
1415.07964924238,3296
1415.76940042995,3241
1416.45932099951,3332
1417.14941095106,3345
1417.8396702846,3294
1418.53009900013,3214
1419.22069709764,3229
1419.91146457714,3224
1420.60240143863,3121
1421.29350768211,3147
1421.98478330758,3161
1422.67622831503,3139
1423.36784270448,3109
1424.05962647591,3045
1424.75157962933,3054
1425.44370216473,3085
1426.13599408213,3120
1426.82845538151,3151
1427.52108606288,3197
1428.21388612624,3119
1428.90685557159,3110
1429.59999439893,3209
1430.29330260825,3251
1430.98678019956,3283
1431.68042717286,3331
1432.37424352815,3390
1433.06822926543,3381
1433.76238438469,3423
1434.45670888594,3418
1435.15120276918,3398
1435.84586603441,3361
1436.54069868163,3372
1437.23570071083,3290
1437.93087212202,3259
1438.62621291521,3242
1439.32172309037,3188
1440.01740264753,3154
1440.71325158668,3156
1441.40926990781,3154
1442.10545761093,3153
1442.80181469604,3153
1443.49834116314,3094
1444.19503701222,3133
1444.8919022433,3093
1445.58893685636,3154
1446.28614085141,3147
1446.98351422845,3172
1447.68105698747,3135
1448.37876912849,3172
1449.07665065149,3194
1449.77470155648,3230
1450.47292184346,3213
1451.17131151242,3229
1451.86987056338,3272
1452.56859899632,3226
1453.26749681125,3268
1453.96656400817,3305
1454.66580058708,3275
1455.36520654797,3351
1456.06478189085,3366
1456.76452661572,3394
1457.46444072258,3391
1458.16452421143,3357
1458.86477708227,3365
1459.56519933509,3354
1460.2657909699,3324
1460.9665519867,3284
1461.66748238549,3298
1462.36858216627,3207
1463.06985132903,3257
1463.77128987378,3275
1464.47289780052,3217
1465.17467510925,3149
1465.87662179997,3088
1466.57873787267,3034
1467.28102332736,3014
1467.98347816404,3067
1468.68610238271,3083
1469.38889598337,3138
1470.09185896601,3126
1470.79499133065,3210
1471.49829307727,3205
1472.20176420588,3226
1472.90540471647,3232
1473.60921460906,3296
1474.31319388363,3277
1475.01734254019,3306
1475.72166057874,3349
1476.42614799928,3332
1477.13080480181,3363
1477.83563098632,3402
1478.54062655282,3440
1479.24579150131,3412
1479.95112583179,3446
1480.65662954426,3431
1481.36230263871,3421
1482.06814511515,3417
1482.77415697358,3345
1483.480338214,3282
1484.18668883641,3235
1484.8932088408,3199
1485.59989822719,3231
1486.30675699556,3245
1487.01378514592,3223
1487.72098267826,3227
1488.4283495926,3172
1489.13588588892,3271
1489.84359156723,3215
1490.55146662753,3201
1491.25951106982,3195
1491.9677248941,3236
1492.67610810036,3334
1493.38466068861,3274
1494.09338265885,3278
1494.80227401108,3299
1495.5113347453,3313
1496.2205648615,3315
1496.92996435969,3300
1497.63953323987,3439
1498.34927150204,3632
1499.0591791462,3786
1499.76925617234,3910
1500.47950258047,4062
1501.1899183706,4203
1501.9005035427,4260
1502.6112580968,4193
1503.32218203289,4122
1504.03327535096,3977
1504.74453805102,3849
1505.45597013307,3628
1506.16757159711,3557
1506.87934244313,3402
1507.59128267115,3337
1508.30339228115,3287
1509.01567127314,3252
1509.72811964712,3143
1510.44073740308,3157
1511.15352454104,3181
1511.86648106098,3134
1512.57960696291,3091
1513.29290224683,3184
1514.00636691273,3176
1514.72000096063,3240
1515.43380439051,3327
1516.14777720238,3275
1516.86191939624,3327
1517.57623097209,3364
1518.29071192992,3309
1519.00536226975,3309
