"M.Z","Intensity"
28764.0576435909,2100
28767.1787038355,2107
28770.2999334621,2100
28773.4213324707,2110
28776.5429008613,2079
28779.6646386338,2124
28782.7865457884,2105
28785.908622325,2116
28789.0308682435,2086
28792.153283544,2121
28795.2758682265,2104
28798.398622291,2128
28801.5215457375,2097
28804.644638566,2087
28807.7679007765,2097
28810.8913323689,2073
28814.0149333434,2117
28817.1387036998,2114
28820.2626434382,2117
28823.3867525587,2068
28826.511031061,2129
28829.6354789454,2089
28832.7600962118,2136
28835.8848828602,2098
28839.0098388905,2099
28842.1349643029,2102
28845.2602590972,2084
28848.3857232735,2118
28851.5113568318,2134
28854.6371597721,2082
28857.7631320944,2121
28860.8892737986,2098
28864.0155848849,2115
28867.1420653531,2095
28870.2687152034,2113
28873.3955344356,2110
28876.5225230498,2128
28879.649681046,2059
28882.7770084242,2119
28885.9045051843,2102
28889.0321713265,2112
28892.1600068506,2092
28895.2880117568,2091
28898.4161860449,2102
28901.544529715,2105
28904.6730427671,2110
28907.8017252012,2091
28910.9305770173,2118
28914.0595982153,2108
28917.1887887954,2082
28920.3181487574,2150
28923.4476781014,2082
28926.5773768275,2106
28929.7072449355,2103
28932.8372824255,2126
28935.9674892974,2117
28939.0978655514,2081
28942.2284111874,2124
28945.3591262053,2073
28948.4900106052,2122
28951.6210643872,2085
28954.7522875511,2108
28957.883680097,2116
28961.0152420248,2086
28964.1469733347,2099
28967.2788740266,2112
28970.4109441004,2092
28973.5431835563,2126
28976.6755923941,2103
28979.8081706139,2097
28982.9409182157,2134
28986.0738351995,2083
28989.2069215653,2105
28992.340177313,2094
28995.4736024428,2112
28998.6071969545,2093
29001.7409608483,2089
29004.874894124,2129
29008.0089967817,2092
29011.1432688214,2116
29014.2777102431,2110
29017.4123210467,2101
29020.5471012324,2110
29023.6820508,2109
29026.8171697497,2116
29029.9524580813,2111
29033.0879157949,2080
29036.2235428905,2114
29039.3593393681,2115
29042.4953052277,2108
29045.6314404692,2093
29048.7677450928,2114
29051.9042190983,2131
29055.0408624858,2090
29058.1776752554,2137
29061.3146574069,2074
29064.4518089404,2112
29067.5891298558,2062
29070.7266201533,2128
29073.8642798328,2106
29077.0021088942,2087
29080.1401073376,2125
29083.2782751631,2135
29086.4166123705,2072
29089.5551189599,2108
29092.6937949312,2108
29095.8326402846,2101
29098.97165502,2106
29102.1108391373,2114
29105.2501926367,2136
29108.389715518,2100
29111.5294077813,2100
29114.6692694266,2124
29117.8093004539,2109
29120.9495008632,2103
29124.0898706544,2111
29127.2304098277,2102
29130.3711183829,2095
29133.5119963202,2103
29136.6530436394,2144
29139.7942603406,2107
29142.9356464238,2090
29146.077201889,2082
29149.2189267361,2144
29152.3608209653,2084
29155.5028845764,2112
29158.6451175696,2098
29161.7875199447,2138
29164.9300917018,2068
29168.0728328409,2104
29171.215743362,2136
29174.3588232651,2087
29177.5020725501,2082
29180.6454912172,2131
29183.7890792662,2107
29186.9328366972,2098
29190.0767635103,2107
29193.2208597053,2104
29196.3651252823,2113
29199.5095602412,2071
29202.6541645822,2125
29205.7989383052,2103
29208.9438814101,2121
29212.088993897,2087
29215.2342757659,2104
29218.3797270169,2103
29221.5253476498,2129
29224.6711376646,2090
29227.8170970615,2115
29230.9632258404,2115
29234.1095240012,2095
29237.2559915441,2109
29240.4026284689,2096
29243.5494347757,2110
29246.6964104645,2123
29249.8435555353,2093
29252.9908699881,2126
29256.1383538228,2033
29259.2860070396,2173
29262.4338296383,2110
29265.5818216191,2079
29268.7299829818,2121
29271.8783137265,2089
29275.0268138532,2102
29278.1754833619,2120
29281.3243222525,2133
29284.4733305252,2066
29287.6225081798,2102
29290.7718552165,2118
29293.9213716351,2106
29297.0710574357,2099
29300.2209126183,2095
29303.3709371829,2127
29306.5211311295,2109
29309.671494458,2122
29312.8220271686,2114
29315.9727292611,2086
29319.1236007356,2058
29322.2746415922,2104
29325.4258518306,2114
29328.5772314511,2119
29331.7287804536,2105
29334.8804988381,2114
29338.0323866045,2129
29341.184443753,2089
29344.3366702834,2095
29347.4890661958,2108
29350.6416314902,2142
29353.7943661666,2110
29356.947270225,2092
29360.1003436654,2096
29363.2535864878,2127
29366.4069986921,2083
29369.5605802784,2093
29372.7143312468,2147
29375.8682515971,2097
29379.0223413294,2115
29382.1766004437,2082
29385.33102894,2113
29388.4856268182,2118
29391.6403940785,2114
29394.7953307207,2074
29397.9504367449,2156
29401.1057121512,2106
29404.2611569394,2069
29407.4167711096,2094
29410.5725546617,2091
29413.7285075959,2156
29416.8846299121,2079
29420.0409216102,2113
29423.1973826903,2108
29426.3540131525,2088
29429.5108129966,2091
29432.6677822227,2108
29435.8249208308,2120
29438.9822288208,2125
29442.1397061929,2086
29445.2973529469,2137
29448.455169083,2065
29451.613154601,2087
29454.771309501,2132
29457.929633783,2074
29461.088127447,2157
29464.246790493,2116
29467.405622921,2072
29470.5646247309,2112
29473.7237959229,2125
29476.8831364968,2090
29480.0426464527,2110
29483.2023257906,2101
29486.3621745105,2129
29489.5221926124,2085
29492.6823800963,2083
29495.8427369621,2139
29499.00326321,2101
29502.1639588398,2116
29505.3248238516,2103
29508.4858582455,2077
29511.6470620213,2119
29514.808435179,2088
29517.9699777188,2109
29521.1316896406,2104
29524.2935709443,2135
29527.4556216301,2102
29530.6178416978,2071
29533.7802311475,2118
29536.9427899792,2127
29540.1055181929,2092
29543.2684157886,2125
29546.4314827663,2107
29549.5947191259,2085
29552.7581248676,2130
29555.9216999912,2089
29559.0854444968,2118
29562.2493583845,2135
29565.413441654,2082
29568.5776943056,2114
29571.7421163392,2101
29574.9067077548,2130
29578.0714685523,2093
29581.2363987319,2105
29584.4014982934,2124
29587.5667672369,2071
29590.7322055624,2154
29593.8978132699,2083
29597.0635903594,2113
29600.2295368308,2089
29603.3956526843,2100
29606.5619379197,2116
29609.7283925372,2114
29612.8950165366,2107
29616.061809918,2089
29619.2287726814,2106
29622.3959048268,2129
29625.5632063541,2086
29628.7306772635,2130
29631.8983175549,2083
29635.0661272282,2121
29638.2341062835,2113
29641.4022547208,2078
29644.5705725401,2093
29647.7390597414,2122
29650.9077163247,2088
29654.07654229,2127
29657.2455376372,2093
29660.4147023664,2116
29663.5840364777,2101
29666.7535399709,2107
29669.9232128461,2092
29673.0930551033,2125
29676.2630667425,2116
29679.4332477636,2097
29682.6035981668,2081
29685.774117952,2112
29688.9448071191,2102
29692.1156656682,2129
29695.2866935993,2098
29698.4578909124,2107
29701.6292576075,2115
29704.8007936846,2106
29707.9724991436,2108
29711.1443739847,2085
29714.3164182077,2110
29717.4886318127,2143
29720.6610147998,2083
29723.8335671688,2110
29727.0062889198,2148
29730.1791800527,2091
29733.3522405677,2060
29736.5254704647,2131
29739.6988697436,2100
29742.8724384045,2112
29746.0461764474,2134
29749.2200838724,2054
29752.3941606793,2128
29755.5684068681,2111
29758.742822439,2109
29761.9174073919,2072
29765.0921617267,2108
29768.2670854436,2140
29771.4421785424,2103
29774.6174410232,2059
29777.792872886,2112
29780.9684741308,2115
29784.1442447575,2101
29787.3201847663,2092
29790.4962941571,2128
29793.6725729298,2105
29796.8490210845,2096
29800.0256386213,2102
29803.20242554,2093
29806.3793818407,2076
29809.5565075233,2141
29812.733802588,2120
29815.9112670347,2086
29819.0889008633,2088
29822.2667040739,2110
29825.4446766666,2149
29828.6228186412,2073
29831.8011299978,2121
29834.9796107363,2121
29838.1582608569,2084
29841.3370803595,2118
29844.516069244,2086
29847.6952275106,2124
29850.8745551591,2106
29854.0540521896,2075
29857.2337186021,2154
29860.4135543966,2069
29863.5935595731,2139
29866.7737341316,2123
29869.954078072,2093
29873.1345913944,2071
29876.3152740989,2113
29879.4961261853,2133
29882.6771476537,2072
29885.8583385041,2127
29889.0396987365,2095
29892.2212283508,2111
29895.4029273472,2080
29898.5847957256,2116
29901.7668334859,2117
29904.9490406282,2104
29908.1314171525,2102
29911.3139630588,2083
29914.4966783471,2101
29917.6795630174,2120
29920.8626170697,2070
29924.0458405039,2107
29927.2292333202,2128
29930.4127955184,2110
29933.5965270986,2099
29936.7804280608,2076
29939.964498405,2107
29943.1487381312,2115
29946.3331472393,2138
29949.5177257295,2088
29952.7024736017,2094
29955.8873908558,2111
29959.0724774919,2086
29962.25773351,2132
29965.4431589101,2077
29968.6287536922,2089
29971.8145178563,2131
29975.0004514023,2102
29978.1865543304,2129
29981.3728266404,2091
29984.5592683325,2127
29987.7458794065,2101
29990.9326598625,2083
29994.1196097005,2112
29997.3067289204,2121
30000.4940175224,2079
30003.6814755064,2115
30006.8691028723,2099
30010.0568996202,2126
30013.2448657501,2112
30016.433001262,2089
30019.6213061559,2130
30022.8097804318,2081
30025.9984240897,2133
30029.1872371296,2134
30032.3762195514,2086
30035.5653713552,2090
30038.7546925411,2097
30041.9441831089,2121
30045.1338430587,2103
30048.3236723905,2099
30051.5136711042,2094
30054.7038392,2128
30057.8941766778,2100
30061.0846835375,2089
30064.2753597792,2128
30067.4662054029,2127
30070.6572204086,2102
30073.8484047963,2108
30077.039758566,2090
30080.2312817177,2113
30083.4229742513,2086
30086.614836167,2132
30089.8068674646,2095
30092.9990681442,2119
30096.1914382058,2117
30099.3839776494,2083
30102.576686475,2112
30105.7695646826,2090
30108.9626122722,2132
30112.1558292437,2100
30115.3492155973,2104
30118.5427713328,2118
30121.7364964503,2096
30124.9303909498,2076
30128.1244548313,2139
30131.3186880948,2088
30134.5130907402,2110
30137.7076627677,2096
30140.9024041771,2105
30144.0973149686,2143
30147.292395142,2065
30150.4876446974,2125
30153.6830636348,2103
30156.8786519542,2120
30160.0744096555,2084
30163.2703367389,2099
30166.4664332042,2094
30169.6626990516,2125
30172.8591342809,2088
30176.0557388922,2116
30179.2525128855,2116
30182.4494562608,2124
30185.6465690181,2103
30188.8438511573,2089
30192.0413026786,2115
30195.2389235818,2110
30198.436713867,2121
30201.6346735343,2089
30204.8328025835,2116
30208.0311010147,2117
30211.2295688278,2083
30214.428206023,2095
30217.6270126002,2108
30220.8259885593,2107
30224.0251339005,2106
30227.2244486236,2120
30230.4239327287,2115
30233.6235862158,2089
30236.8234090849,2096
30240.0234013359,2128
30243.223562969,2102
30246.4238939841,2126
30249.6243943811,2089
30252.8250641601,2124
30256.0259033211,2094
30259.2269118641,2106
30262.4280897891,2095
30265.6294370961,2148
30268.8309537851,2109
30272.032639856,2103
30275.234495309,2108
30278.4365201439,2110
30281.6387143608,2083
30284.8410779597,2097
30288.0436109406,2154
30291.2463133035,2076
30294.4491850484,2080
30297.6522261752,2120
30300.8554366841,2108
30304.0588165749,2105
30307.2623658477,2110
30310.4660845025,2113
30313.6699725393,2078
30316.8740299581,2121
30320.0782567589,2093
30323.2826529417,2105
30326.4872185064,2099
30329.6919534532,2117
30332.8968577819,2096
30336.1019314926,2112
30339.3071745853,2102
30342.51258706,2123
30345.7181689167,2089
30348.9239201553,2089
30352.129840776,2097
30355.3359307786,2117
30358.5421901633,2095
30361.7486189299,2132
30364.9552170785,2107
30368.1619846091,2097
30371.3689215217,2110
30374.5760278163,2098
30377.7833034928,2107
30380.9907485514,2086
30384.1983629919,2137
30387.4061468144,2104
30390.6141000189,2104
30393.8222226054,2115
30397.0305145739,2096
30400.2389759244,2093
30403.4476066569,2126
30406.6564067713,2131
30409.8653762678,2101
30413.0745151462,2099
30416.2838234066,2104
30419.493301049,2120
30422.7029480734,2110
30425.9127644798,2089
30429.1227502682,2116
30432.3329054385,2088
30435.5432299909,2111
30438.7537239252,2111
30441.9643872415,2105
30445.1752199399,2088
30448.3862220202,2144
30451.5973934824,2087
30454.8087343267,2088
30458.020244553,2131
30461.2319241612,2098
30464.4437731515,2115
30467.6557915237,2099
30470.8679792779,2124
30474.0803364141,2105
30477.2928629323,2109
30480.5055588325,2113
30483.7184241147,2100
30486.9314587788,2105
30490.1446628249,2098
30493.3580362531,2129
30496.5715790632,2093
30499.7852912553,2078
30502.9991728294,2156
30506.2132237855,2095
30509.4274441236,2080
30512.6418338436,2084
30515.8563929457,2110
30519.0711214297,2100
30522.2860192957,2129
30525.5010865438,2081
30528.7163231738,2118
30531.9317291857,2129
30535.1473045797,2106
30538.3630493557,2102
30541.5789635136,2121
30544.7950470536,2094
30548.0112999755,2093
30551.2277222794,2100
30554.4443139653,2116
30557.6610750332,2083
30560.8780054831,2102
30564.095105315,2127
30567.3123745288,2095
30570.5298131247,2100
30573.7474211025,2086
30576.9651984623,2142
30580.1831452042,2092
30583.401261328,2113
30586.6195468337,2113
30589.8380017215,2109
30593.0566259913,2077
30596.275419643,2129
30599.4943826768,2064
30602.7135150925,2095
30605.9328168902,2130
30609.1522880699,2130
30612.3719286316,2087
30615.5917385753,2085
30618.811717901,2117
30622.0318666086,2113
30625.2521846983,2095
30628.4726721699,2103
30631.6933290235,2096
30634.9141552591,2091
30638.1351508767,2112
30641.3563158763,2108
30644.5776502579,2105
30647.7991540214,2129
30651.020827167,2123
30654.2426696945,2102
30657.464681604,2090
30660.6868628956,2116
30663.9092135691,2125
30667.1317336245,2099
30670.354423062,2096
30673.5772818815,2102
30676.8003100829,2107
30680.0235076664,2121
30683.2468746318,2131
30686.4704109792,2095
30689.6941167086,2064
30692.91799182,2123
30696.1420363134,2099
30699.3662501888,2092
30702.5906334461,2128
30705.8151860855,2095
30709.0399081068,2087
30712.2647995101,2121
30715.4898602955,2086
30718.7150904628,2113
30721.940490012,2103
30725.1660589433,2135
30728.3917972566,2092
30731.6177049518,2106
30734.8437820291,2124
30738.0700284883,2091
30741.2964443295,2109
30744.5230295527,2099
30747.7497841579,2098
30750.9767081451,2132
30754.2038015143,2108
30757.4310642654,2129
30760.6584963986,2061
30763.8860979137,2106
30767.1138688108,2128
30770.3418090899,2107
30773.569918751,2139
30776.7981977941,2103
30780.0266462192,2079
30783.2552640262,2098
30786.4840512153,2109
30789.7130077863,2123
30792.9421337393,2108
30796.1714290744,2079
30799.4008937913,2110
30802.6305278903,2108
30805.8603313713,2100
30809.0903042343,2118
30812.3204464792,2117
30815.5507581062,2091
30818.7812391151,2116
30822.011889506,2079
30825.2427092789,2122
30828.4736984338,2131
30831.7048569707,2071
30834.9361848896,2113
30838.1676821904,2125
30841.3993488733,2090
30844.6311849381,2109
30847.8631903849,2103
30851.0953652138,2093
30854.3277094245,2141
30857.5602230173,2079
30860.7929059921,2085
30864.0257583489,2123
30867.2587800876,2120
30870.4919712084,2082
30873.7253317111,2109
30876.9588615958,2110
30880.1925608625,2097
30883.4264295112,2088
30886.6604675419,2110
30889.8946749545,2121
30893.1290517492,2093
30896.3635979258,2092
30899.5983134845,2122
30902.8331984251,2113
30906.0682527477,2092
30909.3034764523,2127
30912.5388695389,2114
30915.7744320075,2100
30919.010163858,2125
30922.2460650906,2078
30925.4821357051,2116
30928.7183757016,2124
30931.9547850801,2105
30935.1913638406,2101
30938.4281119831,2104
30941.6650295076,2119
30944.9021164141,2108
30948.1393727025,2107
30951.376798373,2084
30954.6143934254,2116
30957.8521578598,2102
30961.0900916762,2126
30964.3281948746,2112
30967.566467455,2069
30970.8049094174,2107
30974.0435207617,2112
30977.2823014881,2107
30980.5212515964,2131
30983.7603710867,2105
30986.999659959,2098
30990.2391182133,2087
30993.4787458496,2137
30996.7185428679,2097
30999.9585092681,2083
31003.1986450504,2118
31006.4389502146,2114
31009.6794247609,2092
31012.9200686891,2142
31016.1608819993,2096
31019.4018646915,2087
31022.6430167657,2100
31025.8843382218,2132
31029.12582906,2090
31032.3674892801,2096
31035.6093188822,2115
31038.8513178664,2128
31042.0934862325,2106
31045.3358239806,2089
31048.5783311106,2125
31051.8210076227,2103
31055.0638535168,2104
31058.3068687928,2080
31061.5500534509,2119
31064.7934074909,2107
31068.0369309129,2112
31071.2806237169,2097
31074.5244859029,2111
31077.7685174709,2075
31081.0127184208,2147
31084.2570887528,2108
31087.5016284667,2094
31090.7463375627,2104
31093.9912160406,2095
31097.2362639005,2115
31100.4814811424,2101
31103.7268677663,2107
31106.9724237721,2094
31110.21814916,2129
31113.4640439298,2102
31116.7101080817,2096
31119.9563416155,2119
31123.2027445313,2101
31126.4493168291,2105
31129.6960585089,2082
31132.9429695707,2127
31136.1900500144,2127
31139.4372998402,2102
31142.6847190479,2098
31145.9323076376,2101
31149.1800656093,2152
31152.4279929631,2060
31155.6760896987,2098
31158.9243558164,2100
31162.1727913161,2126
31165.4213961977,2107
31168.6701704614,2116
31171.919114107,2119
31175.1682271346,2103
31178.4175095442,2095
31181.6669613358,2127
31184.9165825094,2086
31188.166373065,2080
31191.4163330026,2109
31194.6664623221,2125
31197.9167610236,2142
31201.1672291072,2100
31204.4178665727,2082
31207.6686734202,2120
31210.9196496497,2104
31214.1707952611,2092
31217.4221102546,2101
31220.6735946301,2151
31223.9252483875,2076
31227.1770715269,2113
31230.4290640483,2083
31233.6812259518,2099
31236.9335572371,2096
31240.1860579045,2122
31243.4387279539,2095
31246.6915673853,2119
31249.9445761986,2088
31253.1977543939,2117
31256.4511019713,2084
31259.7046189306,2151
31262.9583052719,2107
31266.2121609951,2108
31269.4661861004,2077
31272.7203805877,2132
31275.9747444569,2070
31279.2292777082,2126
31282.4839803414,2076
31285.7388523566,2122
31288.9938937538,2082
31292.249104533,2110
31295.5044846942,2096
31298.7600342374,2124
31302.0157531625,2065
31305.2716414696,2115
31308.5276991588,2165
31311.7839262299,2095
31315.040322683,2081
31318.2968885181,2115
31321.5536237352,2124
31324.8105283343,2114
31328.0676023153,2125
31331.3248456784,2115
31334.5822584234,2087
31337.8398405504,2104
31341.0975920594,2099
31344.3555129504,2113
31347.6136032234,2099
31350.8718628784,2088
31354.1302919154,2121
31357.3888903343,2122
31360.6476581353,2107
31363.9065953182,2099
31367.1657018831,2096
31370.42497783,2101
31373.6844231589,2128
31376.9440378698,2117
31380.2038219626,2135
31383.4637754375,2061
31386.7238982944,2081
31389.9841905332,2102
31393.244652154,2106
31396.5052831568,2099
31399.7660835416,2131
31403.0270533084,2125
31406.2881924572,2089
31409.5495009879,2092
31412.8109789007,2106
31416.0726261954,2143
31419.3344428722,2094
31422.5964289309,2099
31425.8585843716,2106
31429.1209091943,2111
31432.3834033989,2089
31435.6460669856,2111
31438.9088999543,2095
31442.1719023049,2099
31445.4350740375,2109
31448.6984151522,2101
31451.9619256488,2104
31455.2256055274,2130
31458.4894547879,2084
31461.7534734305,2120
31465.0176614551,2091
31468.2820188616,2156
31471.5465456502,2077
31474.8112418207,2104
31478.0761073732,2104
31481.3411423077,2095
31484.6063466242,2108
31487.8717203226,2114
31491.1372634031,2094
31494.4029758656,2079
31497.66885771,2093
31500.9349089364,2113
31504.2011295449,2109
31507.4675195353,2122
31510.7340789077,2127
31514.000807662,2111
31517.2677057984,2125
31520.5347733168,2109
31523.8020102171,2098
31527.0694164994,2107
31530.3369921638,2150
31533.6047372101,2078
31536.8726516384,2105
31540.1407354487,2122
31543.4089886409,2067
31546.6774112152,2108
31549.9460031714,2112
31553.2147645097,2122
31556.4836952299,2098
31559.7527953321,2094
31563.0220648163,2097
31566.2915036825,2114
31569.5611119307,2114
31572.8308895608,2078
31576.100836573,2095
31579.3709529671,2129
31582.6412387433,2105
31585.9116939014,2101
31589.1823184415,2115
31592.4531123636,2114
31595.7240756677,2086
31598.9952083538,2075
31602.2665104218,2117
31605.5379818719,2131
31608.8096227039,2120
31612.0814329179,2089
31615.3534125139,2109
31618.6255614919,2093
31621.8978798519,2128
31625.1703675939,2099
31628.4430247179,2115
31631.7158512238,2098
31634.9888471118,2101
31638.2620123817,2098
31641.5353470336,2086
31644.8088510675,2145
31648.0825244834,2101
31651.3563672813,2110
31654.6303794611,2092
31657.904561023,2080
31661.1789119668,2112
31664.4534322927,2082
31667.7281220005,2146
31671.0029810903,2094
31674.2780095621,2106
31677.5532074159,2125
31680.8285746517,2099
31684.1041112694,2114
31687.3798172692,2063
31690.6556926509,2116
31693.9317374146,2109
31697.2079515604,2098
31700.4843350881,2113
31703.7608879977,2097
31707.0376102894,2109
31710.3145019631,2098
31713.5915630187,2104
31716.8687934564,2104
31720.146193276,2116
31723.4237624776,2095
31726.7015010612,2089
31729.9794090268,2104
31733.2574863744,2111
31736.535733104,2124
31739.8141492155,2107
31743.0927347091,2085
31746.3714895846,2122
31749.6504138422,2109
31752.9295074817,2131
31756.2087705032,2100
31759.4882029066,2073
31762.7678046921,2144
31766.0475758596,2095
31769.327516409,2116
31772.6076263405,2089
31775.8879056539,2100
31779.1683543493,2118
31782.4489724267,2110
31785.7297598861,2144
31789.0107167275,2102
31792.2918429509,2117
31795.5731385562,2104
31798.8546035436,2092
31802.1362379129,2118
31805.4180416642,2131
31808.7000147975,2099
31811.9821573128,2095
31815.2644692101,2114
31818.5469504894,2115
31821.8296011507,2103
31825.1124211939,2090
31828.3954106191,2109
31831.6785694264,2116
31834.9618976156,2140
31838.2453951868,2074
31841.52906214,2143
31844.8128984752,2094
31848.0969041923,2120
31851.3810792915,2088
31854.6654237726,2127
31857.9499376357,2105
31861.2346208809,2126
31864.519473508,2093
31867.8044955171,2083
31871.0896869081,2119
31874.3750476812,2105
31877.6605778363,2102
31880.9462773733,2136
31884.2321462924,2078
31887.5181845934,2102
31890.8043922764,2122
31894.0907693414,2105
31897.3773157884,2105
31900.6640316174,2113
31903.9509168283,2094
31907.2379714213,2097
31910.5251953962,2124
31913.8125887531,2080
31917.100151492,2142
31920.387883613,2105
31923.6757851158,2066
31926.9638560007,2117
31930.2520962676,2140
31933.5405059165,2072
31936.8290849473,2145
31940.1178333601,2110
31943.4067511549,2067
31946.6958383318,2154
31949.9850948906,2090
31953.2745208313,2095
31956.5641161541,2102
31959.8538808589,2136
31963.1438149456,2088
31966.4339184144,2085
31969.7241912651,2103
31973.0146334978,2104
31976.3052451125,2099
31979.5960261092,2126
31982.8869764879,2085
31986.1780962485,2132
31989.4693853912,2103
31992.7608439158,2091
31996.0524718225,2121
31999.3442691111,2116
32002.6362357817,2098
32005.9283718343,2113
32009.2206772689,2100
32012.5131520854,2117
32015.805796284,2105
32019.0986098645,2089
32022.3915928271,2085
32025.6847451716,2143
32028.9780668981,2117
32032.2715580066,2096
32035.5652184971,2107
32038.8590483696,2098
32042.153047624,2136
32045.4472162605,2092
32048.7415542789,2085
32052.0360616794,2148
32055.3307384618,2118
32058.6255846262,2079
32061.9206001726,2090
32065.2157851009,2131
32068.5111394113,2075
32071.8066631037,2154
32075.102356178,2081
32078.3982186343,2092
32081.6942504727,2117
32084.990451693,2103
32088.2868222953,2103
32091.5833622796,2092
32094.8800716458,2129
32098.1769503941,2106
32101.4739985243,2090
32104.7712160366,2068
32108.0686029308,2136
32111.366159207,2099
32114.6638848652,2119
32117.9617799054,2103
32121.2598443276,2123
32124.5580781317,2096
32127.8564813179,2120
32131.155053886,2101
32134.4537958362,2077
32137.7527071683,2119
32141.0517878824,2097
32144.3510379785,2100
32147.6504574566,2111
32150.9500463166,2104
32154.2498045587,2096
32157.5497321827,2147
32160.8498291888,2080
32164.1500955768,2094
32167.4505313468,2143
32170.7511364988,2112
32174.0519110328,2100
32177.3528549488,2095
32180.6539682467,2112
32183.9552509267,2121
32187.2567029886,2088
32190.5583244326,2095
32193.8601152585,2121
32197.1620754664,2120
32200.4642050563,2098
32203.7665040281,2088
32207.068972382,2137
32210.3716101179,2101
32213.6744172357,2086
32216.9773937355,2107
32220.2805396174,2122
32223.5838548812,2086
32226.887339527,2109
32230.1909935548,2129
32233.4948169645,2081
32236.7988097563,2104
32240.10297193,2103
32243.4073034858,2106
32246.7118044235,2108
32250.0164747432,2111
32253.3213144449,2088
32256.6263235286,2111
32259.9315019943,2117
32263.2368498419,2056
32266.5423670716,2128
32269.8480536832,2104
32273.1539096769,2133
32276.4599350525,2122
32279.7661298101,2089
32283.0724939497,2096
32286.3790274713,2092
32289.6857303748,2066
32292.9926026604,2103
32296.2996443279,2147
32299.6068553775,2110
32302.914235809,2099
32306.2217856225,2100
32309.529504818,2121
32312.8373933955,2084
32316.145451355,2101
32319.4536786964,2155
32322.7620754199,2101
32326.0706415253,2076
32329.3793770127,2105
32332.6882818822,2080
32335.9973561336,2109
32339.306599767,2100
32342.6160127823,2134
32345.9255951797,2097
32349.2353469591,2088
32352.5452681204,2129
32355.8553586637,2101
32359.1656185891,2091
32362.4760478964,2116
32365.7866465857,2126
32369.097414657,2118
32372.4083521102,2044
32375.7194589455,2143
32379.0307351627,2116
32382.342180762,2096
32385.6537957432,2091
32388.9655801064,2101
32392.2775338516,2130
32395.5896569788,2099
32398.901949488,2092
32402.2144113791,2084
32405.5270426523,2132
32408.8398433074,2093
32412.1528133446,2125
32415.4659527637,2094
32418.7792615648,2108
32422.0927397479,2101
32425.406387313,2123
32428.72020426,2080
32432.0341905891,2082
32435.3483463001,2124
32438.6626713932,2102
32441.9771658682,2125
32445.2918297252,2095
32448.6066629642,2087
32451.9216655852,2109
32455.2368375882,2137
32458.5521789731,2057
32461.8676897401,2143
32465.183369889,2131
32468.4992194199,2071
32471.8152383329,2135
32475.1314266278,2082
32478.4477843047,2098
32481.7643113635,2126
32485.0810078044,2113
32488.3978736273,2091
32491.7149088321,2108
32495.0321134189,2066
32498.3494873877,2125
32501.6670307386,2135
32504.9847434714,2078
32508.3026255861,2111
32511.6206770829,2079
32514.9388979617,2117
32518.2572882224,2134
32521.5758478652,2100
32524.8945768899,2096
32528.2134752966,2109
32531.5325430853,2073
32534.851780256,2141
32538.1711868087,2119
32541.4907627433,2109
32544.81050806,2065
32548.1304227586,2111
32551.4505068392,2124
32554.7707603019,2087
32558.0911831465,2127
32561.4117753731,2118
32564.7325369816,2108
32568.0534679722,2102
32571.3745683448,2116
32574.6958380993,2098
32578.0172772359,2100
32581.3388857544,2110
32584.6606636549,2092
32587.9826109374,2093
32591.3047276019,2114
32594.6270136483,2134
32597.9494690768,2092
32601.2720938873,2125
32604.5948880797,2081
32607.9178516541,2119
32611.2409846105,2104
32614.5642869489,2082
32617.8877586693,2108
32621.2113997717,2109
32624.5352102561,2102
32627.8591901224,2081
32631.1833393708,2109
32634.5076580011,2139
32637.8321460134,2087
32641.1568034077,2127
32644.481630184,2096
32647.8066263423,2116
32651.1317918826,2111
32654.4571268048,2106
32657.7826311091,2072
32661.1083047953,2125
32664.4341478636,2117
32667.7601603138,2087
32671.086342146,2097
32674.4126933602,2129
32677.7392139563,2109
32681.0659039345,2109
32684.3927632947,2111
32687.7197920368,2113
32691.0469901609,2072
32694.374357667,2129
32697.7018945551,2127
32701.0296008252,2101
32704.3574764773,2106
32707.6855215114,2095
32711.0137359274,2100
32714.3421197255,2113
32717.6706729055,2111
32720.9993954675,2121
32724.3282874116,2081
32727.6573487376,2103
32730.9865794455,2103
32734.3159795355,2093
32737.6455490075,2099
32740.9752878614,2113
32744.3051960974,2114
32747.6352737153,2080
32750.9655207152,2121
32754.2959370971,2090
32757.626522861,2127
32760.9572780069,2116
32764.2882025348,2093
32767.6192964446,2107
32770.9505597364,2118
32774.2819924103,2092
32777.6135944661,2125
32780.9453659039,2119
32784.2773067237,2107
32787.6094169255,2091
32790.9416965093,2114
32794.274145475,2113
32797.6067638228,2084
32800.9395515525,2103
32804.2725086642,2092
32807.6056351579,2119
32810.9389310336,2103
32814.2723962913,2094
32817.606030931,2111
32820.9398349527,2123
32824.2738083563,2098
32827.607951142,2099
32830.9422633096,2098
32834.2767448592,2124
32837.6113957908,2091
32840.9462161044,2109
32844.2812058,2121
32847.6163648776,2116
32850.9516933371,2102
32854.2871911787,2067
32857.6228584022,2148
32860.9586950077,2094
32864.2947009952,2105
32867.6308763647,2142
32870.9672211162,2067
32874.3037352497,2129
32877.6404187651,2093
32880.9772716626,2144
32884.314293942,2086
32887.6514856035,2080
32890.9888466469,2131
32894.3263770723,2089
32897.6640768797,2122
32901.001946069,2114
