"M.Z","Intensity"
28533.5692205057,2119
28536.6777464832,2114
28539.7864418427,2138
28542.8953065842,2126
28546.0043407076,2130
28549.1135442131,2107
28552.2229171005,2153
28555.33245937,2105
28558.4421710214,2136
28561.5520520548,2107
28564.6621024702,2088
28567.7723222676,2139
28570.882711447,2121
28573.9932700083,2114
28577.1039979517,2111
28580.214895277,2132
28583.3259619843,2106
28586.4371980736,2113
28589.5486035449,2132
28592.6601783982,2113
28595.7719226335,2113
28598.8838362508,2131
28601.99591925,2124
28605.1081716313,2112
28608.2205933945,2142
28611.3331845397,2102
28614.4459450669,2122
28617.5588749761,2126
28620.6719742673,2141
28623.7852429405,2110
28626.8986809956,2099
28630.0122884328,2146
28633.1260652519,2103
28636.2400114531,2123
28639.3541270362,2091
28642.4684120013,2101
28645.5828663484,2130
28648.6974900774,2092
28651.8122831885,2150
28654.9272456815,2106
28658.0423775566,2122
28661.1576788136,2121
28664.2731494526,2128
28667.3887894736,2111
28670.5045988766,2101
28673.6205776616,2129
28676.7367258286,2118
28679.8530433775,2128
28682.9695303085,2100
28686.0861866214,2114
28689.2030123163,2124
28692.3200073932,2102
28695.4371718521,2119
28698.554505693,2124
28701.6720089159,2125
28704.7896815207,2136
28707.9075235076,2113
28711.0255348764,2098
28714.1437156273,2132
28717.2620657601,2107
28720.3805852749,2116
28723.4992741717,2113
28726.6181324504,2145
28729.7371601112,2115
28732.856357154,2111
28735.9757235787,2129
28739.0952593854,2115
28742.2149645742,2131
28745.3348391449,2119
28748.4548830976,2117
28751.5750964322,2146
28754.6954791489,2119
28757.8160312476,2093
28760.9367527282,2116
28764.0576435909,2135
28767.1787038355,2130
28770.2999334621,2092
28773.4213324707,2101
28776.5429008613,2151
28779.6646386338,2116
28782.7865457884,2104
28785.908622325,2132
28789.0308682435,2103
28792.153283544,2133
28795.2758682265,2098
28798.398622291,2095
28801.5215457375,2145
28804.644638566,2106
28807.7679007765,2142
28810.8913323689,2130
28814.0149333434,2135
28817.1387036998,2109
28820.2626434382,2111
28823.3867525587,2133
28826.511031061,2108
28829.6354789454,2118
28832.7600962118,2143
28835.8848828602,2097
28839.0098388905,2113
28842.1349643029,2125
28845.2602590972,2098
28848.3857232735,2172
28851.5113568318,2110
28854.6371597721,2108
28857.7631320944,2096
28860.8892737986,2138
28864.0155848849,2120
28867.1420653531,2098
28870.2687152034,2114
28873.3955344356,2155
28876.5225230498,2086
28879.649681046,2137
28882.7770084242,2133
28885.9045051843,2115
28889.0321713265,2110
28892.1600068506,2112
28895.2880117568,2106
28898.4161860449,2130
28901.544529715,2122
28904.6730427671,2119
28907.8017252012,2100
28910.9305770173,2160
28914.0595982153,2115
28917.1887887954,2136
28920.3181487574,2096
28923.4476781014,2134
28926.5773768275,2106
28929.7072449355,2119
28932.8372824255,2130
28935.9674892974,2141
28939.0978655514,2079
28942.2284111874,2122
28945.3591262053,2127
28948.4900106052,2096
28951.6210643872,2163
28954.7522875511,2087
28957.883680097,2124
28961.0152420248,2146
28964.1469733347,2107
28967.2788740266,2094
28970.4109441004,2123
28973.5431835563,2133
28976.6755923941,2137
28979.8081706139,2079
28982.9409182157,2135
28986.0738351995,2153
28989.2069215653,2097
28992.340177313,2098
28995.4736024428,2137
28998.6071969545,2153
29001.7409608483,2102
29004.874894124,2100
29008.0089967817,2118
29011.1432688214,2142
29014.2777102431,2088
29017.4123210467,2137
29020.5471012324,2118
29023.6820508,2127
29026.8171697497,2114
29029.9524580813,2121
29033.0879157949,2094
29036.2235428905,2167
29039.3593393681,2099
29042.4953052277,2114
29045.6314404692,2110
29048.7677450928,2095
29051.9042190983,2125
29055.0408624858,2162
29058.1776752554,2123
29061.3146574069,2108
29064.4518089404,2124
29067.5891298558,2109
29070.7266201533,2133
29073.8642798328,2107
29077.0021088942,2136
29080.1401073376,2109
29083.2782751631,2091
29086.4166123705,2120
29089.5551189599,2120
29092.6937949312,2114
29095.8326402846,2138
29098.97165502,2092
29102.1108391373,2113
29105.2501926367,2155
29108.389715518,2104
29111.5294077813,2130
29114.6692694266,2109
29117.8093004539,2137
29120.9495008632,2087
29124.0898706544,2147
29127.2304098277,2118
29130.3711183829,2127
29133.5119963202,2119
29136.6530436394,2128
29139.7942603406,2105
29142.9356464238,2112
29146.077201889,2126
29149.2189267361,2122
29152.3608209653,2141
29155.5028845764,2088
29158.6451175696,2137
29161.7875199447,2129
29164.9300917018,2100
29168.0728328409,2127
29171.215743362,2137
29174.3588232651,2098
29177.5020725501,2130
29180.6454912172,2132
29183.7890792662,2114
29186.9328366972,2136
29190.0767635103,2079
29193.2208597053,2110
29196.3651252823,2117
29199.5095602412,2135
29202.6541645822,2130
29205.7989383052,2116
29208.9438814101,2120
29212.088993897,2116
29215.2342757659,2128
29218.3797270169,2109
29221.5253476498,2114
29224.6711376646,2129
29227.8170970615,2131
29230.9632258404,2106
29234.1095240012,2102
29237.2559915441,2131
29240.4026284689,2117
29243.5494347757,2119
29246.6964104645,2115
29249.8435555353,2130
29252.9908699881,2079
29256.1383538228,2116
29259.2860070396,2128
29262.4338296383,2127
29265.5818216191,2096
29268.7299829818,2139
29271.8783137265,2120
29275.0268138532,2114
29278.1754833619,2131
29281.3243222525,2108
29284.4733305252,2110
29287.6225081798,2131
29290.7718552165,2126
29293.9213716351,2110
29297.0710574357,2118
29300.2209126183,2132
29303.3709371829,2124
29306.5211311295,2070
29309.671494458,2156
29312.8220271686,2131
29315.9727292611,2108
29319.1236007356,2148
29322.2746415922,2101
29325.4258518306,2099
29328.5772314511,2117
29331.7287804536,2134
29334.8804988381,2113
29338.0323866045,2120
29341.184443753,2107
29344.3366702834,2115
29347.4890661958,2150
29350.6416314902,2131
29353.7943661666,2132
29356.947270225,2117
29360.1003436654,2090
29363.2535864878,2102
29366.4069986921,2132
29369.5605802784,2136
29372.7143312468,2140
29375.8682515971,2102
29379.0223413294,2125
29382.1766004437,2098
29385.33102894,2135
29388.4856268182,2103
29391.6403940785,2144
29394.7953307207,2130
29397.9504367449,2113
29401.1057121512,2121
29404.2611569394,2126
29407.4167711096,2110
29410.5725546617,2135
29413.7285075959,2141
29416.8846299121,2120
29420.0409216102,2098
29423.1973826903,2114
29426.3540131525,2100
29429.5108129966,2135
29432.6677822227,2168
29435.8249208308,2056
29438.9822288208,2120
29442.1397061929,2142
29445.2973529469,2134
29448.455169083,2093
29451.613154601,2147
29454.771309501,2124
29457.929633783,2101
29461.088127447,2120
29464.246790493,2142
29467.405622921,2134
29470.5646247309,2084
29473.7237959229,2137
29476.8831364968,2115
29480.0426464527,2128
29483.2023257906,2101
29486.3621745105,2128
29489.5221926124,2122
29492.6823800963,2099
29495.8427369621,2107
29499.00326321,2155
29502.1639588398,2117
29505.3248238516,2134
29508.4858582455,2121
29511.6470620213,2143
29514.808435179,2092
29517.9699777188,2130
29521.1316896406,2128
29524.2935709443,2123
29527.4556216301,2123
29530.6178416978,2129
29533.7802311475,2104
29536.9427899792,2120
29540.1055181929,2121
29543.2684157886,2103
29546.4314827663,2143
29549.5947191259,2133
29552.7581248676,2123
29555.9216999912,2117
29559.0854444968,2129
29562.2493583845,2110
29565.413441654,2123
29568.5776943056,2144
29571.7421163392,2101
29574.9067077548,2125
29578.0714685523,2117
29581.2363987319,2125
29584.4014982934,2100
29587.5667672369,2108
29590.7322055624,2127
29593.8978132699,2143
29597.0635903594,2114
29600.2295368308,2125
29603.3956526843,2106
29606.5619379197,2126
29609.7283925372,2111
29612.8950165366,2121
29616.061809918,2129
29619.2287726814,2120
29622.3959048268,2153
29625.5632063541,2116
29628.7306772635,2120
29631.8983175549,2096
29635.0661272282,2148
29638.2341062835,2095
29641.4022547208,2112
29644.5705725401,2105
29647.7390597414,2129
29650.9077163247,2118
29654.07654229,2105
29657.2455376372,2141
29660.4147023664,2108
29663.5840364777,2133
29666.7535399709,2139
29669.9232128461,2112
29673.0930551033,2118
29676.2630667425,2082
29679.4332477636,2148
29682.6035981668,2115
29685.774117952,2114
29688.9448071191,2090
29692.1156656682,2153
29695.2866935993,2139
29698.4578909124,2088
29701.6292576075,2162
29704.8007936846,2109
29707.9724991436,2134
29711.1443739847,2112
29714.3164182077,2111
29717.4886318127,2117
29720.6610147998,2131
29723.8335671688,2110
29727.0062889198,2161
29730.1791800527,2088
29733.3522405677,2109
29736.5254704647,2126
29739.6988697436,2130
29742.8724384045,2143
29746.0461764474,2105
29749.2200838724,2105
29752.3941606793,2104
29755.5684068681,2161
29758.742822439,2113
29761.9174073919,2134
29765.0921617267,2115
29768.2670854436,2124
29771.4421785424,2126
29774.6174410232,2131
29777.792872886,2152
29780.9684741308,2106
29784.1442447575,2098
29787.3201847663,2102
29790.4962941571,2149
29793.6725729298,2123
29796.8490210845,2076
29800.0256386213,2176
29803.20242554,2095
29806.3793818407,2098
29809.5565075233,2130
29812.733802588,2144
29815.9112670347,2091
29819.0889008633,2153
29822.2667040739,2113
29825.4446766666,2082
29828.6228186412,2151
29831.8011299978,2140
29834.9796107363,2073
29838.1582608569,2136
29841.3370803595,2108
29844.516069244,2154
29847.6952275106,2091
29850.8745551591,2132
29854.0540521896,2129
29857.2337186021,2122
29860.4135543966,2099
29863.5935595731,2123
29866.7737341316,2112
29869.954078072,2153
29873.1345913944,2114
29876.3152740989,2092
29879.4961261853,2134
29882.6771476537,2135
29885.8583385041,2090
29889.0396987365,2148
29892.2212283508,2089
29895.4029273472,2087
29898.5847957256,2136
29901.7668334859,2141
29904.9490406282,2103
29908.1314171525,2150
29911.3139630588,2085
29914.4966783471,2166
29917.6795630174,2105
29920.8626170697,2111
29924.0458405039,2120
29927.2292333202,2103
29930.4127955184,2134
29933.5965270986,2120
29936.7804280608,2115
29939.964498405,2095
29943.1487381312,2134
29946.3331472393,2130
29949.5177257295,2105
29952.7024736017,2123
29955.8873908558,2138
29959.0724774919,2127
29962.25773351,2113
29965.4431589101,2126
29968.6287536922,2097
29971.8145178563,2126
29975.0004514023,2122
29978.1865543304,2122
29981.3728266404,2132
29984.5592683325,2089
29987.7458794065,2156
29990.9326598625,2127
29994.1196097005,2113
29997.3067289204,2110
30000.4940175224,2117
30003.6814755064,2147
30006.8691028723,2112
30010.0568996202,2121
30013.2448657501,2114
30016.433001262,2118
30019.6213061559,2126
30022.8097804318,2146
30025.9984240897,2120
30029.1872371296,2125
30032.3762195514,2118
30035.5653713552,2111
30038.7546925411,2159
30041.9441831089,2125
30045.1338430587,2092
30048.3236723905,2150
30051.5136711042,2113
30054.7038392,2112
30057.8941766778,2117
30061.0846835375,2126
30064.2753597792,2121
30067.4662054029,2108
30070.6572204086,2117
30073.8484047963,2095
30077.039758566,2119
30080.2312817177,2103
30083.4229742513,2165
30086.614836167,2109
30089.8068674646,2140
30092.9990681442,2101
30096.1914382058,2136
30099.3839776494,2135
30102.576686475,2108
30105.7695646826,2130
30108.9626122722,2136
30112.1558292437,2125
30115.3492155973,2127
30118.5427713328,2127
30121.7364964503,2100
30124.9303909498,2105
30128.1244548313,2135
30131.3186880948,2086
30134.5130907402,2150
30137.7076627677,2149
30140.9024041771,2100
30144.0973149686,2100
30147.292395142,2102
30150.4876446974,2127
30153.6830636348,2135
30156.8786519542,2102
30160.0744096555,2141
30163.2703367389,2115
30166.4664332042,2122
30169.6626990516,2118
30172.8591342809,2143
30176.0557388922,2089
30179.2525128855,2103
30182.4494562608,2120
30185.6465690181,2141
30188.8438511573,2114
30192.0413026786,2113
30195.2389235818,2134
30198.436713867,2130
30201.6346735343,2124
30204.8328025835,2142
30208.0311010147,2071
30211.2295688278,2135
30214.428206023,2147
30217.6270126002,2132
30220.8259885593,2109
30224.0251339005,2118
30227.2244486236,2115
30230.4239327287,2119
30233.6235862158,2139
30236.8234090849,2102
30240.0234013359,2113
30243.223562969,2152
30246.4238939841,2089
30249.6243943811,2103
30252.8250641601,2141
30256.0259033211,2115
30259.2269118641,2096
30262.4280897891,2112
30265.6294370961,2116
30268.8309537851,2158
30272.032639856,2113
30275.234495309,2101
30278.4365201439,2139
30281.6387143608,2138
30284.8410779597,2123
30288.0436109406,2122
30291.2463133035,2098
30294.4491850484,2149
30297.6522261752,2126
30300.8554366841,2097
30304.0588165749,2107
30307.2623658477,2098
30310.4660845025,2128
30313.6699725393,2137
30316.8740299581,2118
30320.0782567589,2128
30323.2826529417,2136
30326.4872185064,2115
30329.6919534532,2100
30332.8968577819,2110
30336.1019314926,2135
30339.3071745853,2157
30342.51258706,2098
30345.7181689167,2129
30348.9239201553,2121
30352.129840776,2099
30355.3359307786,2132
30358.5421901633,2123
30361.7486189299,2110
30364.9552170785,2137
30368.1619846091,2118
30371.3689215217,2128
30374.5760278163,2146
30377.7833034928,2070
30380.9907485514,2137
30384.1983629919,2108
30387.4061468144,2129
30390.6141000189,2097
30393.8222226054,2128
30397.0305145739,2148
30400.2389759244,2123
30403.4476066569,2102
30406.6564067713,2099
30409.8653762678,2144
30413.0745151462,2111
30416.2838234066,2140
30419.493301049,2135
30422.7029480734,2098
30425.9127644798,2122
30429.1227502682,2132
30432.3329054385,2112
30435.5432299909,2127
30438.7537239252,2122
30441.9643872415,2102
30445.1752199399,2124
30448.3862220202,2133
30451.5973934824,2101
30454.8087343267,2096
30458.020244553,2155
30461.2319241612,2117
30464.4437731515,2118
30467.6557915237,2164
30470.8679792779,2090
30474.0803364141,2108
30477.2928629323,2122
30480.5055588325,2136
30483.7184241147,2125
30486.9314587788,2126
30490.1446628249,2088
30493.3580362531,2141
30496.5715790632,2102
30499.7852912553,2124
30502.9991728294,2115
30506.2132237855,2083
30509.4274441236,2149
30512.6418338436,2139
30515.8563929457,2092
30519.0711214297,2099
30522.2860192957,2108
30525.5010865438,2134
30528.7163231738,2130
30531.9317291857,2126
30535.1473045797,2102
30538.3630493557,2127
30541.5789635136,2126
30544.7950470536,2112
30548.0112999755,2140
30551.2277222794,2083
30554.4443139653,2113
30557.6610750332,2137
30560.8780054831,2151
30564.095105315,2126
30567.3123745288,2102
30570.5298131247,2106
30573.7474211025,2125
30576.9651984623,2140
30580.1831452042,2116
30583.401261328,2122
30586.6195468337,2098
30589.8380017215,2120
30593.0566259913,2107
30596.275419643,2120
30599.4943826768,2126
30602.7135150925,2122
30605.9328168902,2112
30609.1522880699,2140
30612.3719286316,2101
30615.5917385753,2087
30618.811717901,2154
30622.0318666086,2139
30625.2521846983,2084
30628.4726721699,2139
30631.6933290235,2121
30634.9141552591,2121
30638.1351508767,2099
30641.3563158763,2133
30644.5776502579,2135
30647.7991540214,2109
30651.020827167,2112
30654.2426696945,2111
30657.464681604,2136
30660.6868628956,2126
30663.9092135691,2102
30667.1317336245,2127
30670.354423062,2125
30673.5772818815,2105
30676.8003100829,2118
30680.0235076664,2127
30683.2468746318,2129
30686.4704109792,2095
30689.6941167086,2152
30692.91799182,2095
30696.1420363134,2139
30699.3662501888,2108
30702.5906334461,2136
30705.8151860855,2097
30709.0399081068,2120
30712.2647995101,2139
30715.4898602955,2091
30718.7150904628,2118
30721.940490012,2132
30725.1660589433,2091
30728.3917972566,2128
30731.6177049518,2121
30734.8437820291,2143
30738.0700284883,2100
30741.2964443295,2091
30744.5230295527,2144
30747.7497841579,2125
30750.9767081451,2118
30754.2038015143,2107
30757.4310642654,2116
30760.6584963986,2122
30763.8860979137,2126
30767.1138688108,2141
30770.3418090899,2122
30773.569918751,2112
30776.7981977941,2115
30780.0266462192,2092
30783.2552640262,2155
30786.4840512153,2124
30789.7130077863,2128
30792.9421337393,2092
30796.1714290744,2134
30799.4008937913,2126
30802.6305278903,2115
30805.8603313713,2109
30809.0903042343,2140
30812.3204464792,2152
30815.5507581062,2080
30818.7812391151,2103
30822.011889506,2153
30825.2427092789,2103
30828.4736984338,2122
30831.7048569707,2135
30834.9361848896,2129
30838.1676821904,2108
30841.3993488733,2102
30844.6311849381,2153
30847.8631903849,2104
30851.0953652138,2115
30854.3277094245,2124
30857.5602230173,2114
30860.7929059921,2114
30864.0257583489,2139
30867.2587800876,2096
30870.4919712084,2105
30873.7253317111,2147
30876.9588615958,2093
30880.1925608625,2114
30883.4264295112,2124
30886.6604675419,2141
30889.8946749545,2117
30893.1290517492,2132
30896.3635979258,2112
30899.5983134845,2116
30902.8331984251,2129
30906.0682527477,2106
30909.3034764523,2090
30912.5388695389,2118
30915.7744320075,2143
30919.010163858,2121
30922.2460650906,2116
30925.4821357051,2117
30928.7183757016,2115
30931.9547850801,2135
30935.1913638406,2118
30938.4281119831,2139
30941.6650295076,2108
30944.9021164141,2124
30948.1393727025,2151
30951.376798373,2108
30954.6143934254,2118
30957.8521578598,2109
30961.0900916762,2130
30964.3281948746,2115
30967.566467455,2106
30970.8049094174,2125
30974.0435207617,2105
30977.2823014881,2132
30980.5212515964,2139
30983.7603710867,2139
30986.999659959,2081
30990.2391182133,2142
30993.4787458496,2093
30996.7185428679,2131
30999.9585092681,2129
31003.1986450504,2113
31006.4389502146,2138
31009.6794247609,2086
31012.9200686891,2135
31016.1608819993,2126
31019.4018646915,2143
31022.6430167657,2090
31025.8843382218,2119
31029.12582906,2159
31032.3674892801,2096
31035.6093188822,2107
31038.8513178664,2142
31042.0934862325,2112
31045.3358239806,2129
31048.5783311106,2115
31051.8210076227,2144
31055.0638535168,2111
31058.3068687928,2124
31061.5500534509,2127
31064.7934074909,2127
31068.0369309129,2119
31071.2806237169,2113
31074.5244859029,2103
31077.7685174709,2115
31081.0127184208,2149
31084.2570887528,2125
31087.5016284667,2080
31090.7463375627,2130
31093.9912160406,2154
31097.2362639005,2100
31100.4814811424,2122
31103.7268677663,2132
31106.9724237721,2106
31110.21814916,2141
31113.4640439298,2120
31116.7101080817,2129
31119.9563416155,2118
31123.2027445313,2102
31126.4493168291,2161
31129.6960585089,2116
31132.9429695707,2096
31136.1900500144,2109
31139.4372998402,2138
31142.6847190479,2124
31145.9323076376,2109
31149.1800656093,2127
31152.4279929631,2134
31155.6760896987,2120
31158.9243558164,2107
31162.1727913161,2157
31165.4213961977,2088
31168.6701704614,2118
31171.919114107,2125
31175.1682271346,2114
31178.4175095442,2112
31181.6669613358,2112
31184.9165825094,2125
31188.166373065,2131
31191.4163330026,2088
31194.6664623221,2166
31197.9167610236,2088
31201.1672291072,2129
31204.4178665727,2110
31207.6686734202,2117
31210.9196496497,2137
31214.1707952611,2124
31217.4221102546,2142
31220.6735946301,2106
31223.9252483875,2100
31227.1770715269,2115
31230.4290640483,2116
31233.6812259518,2100
31236.9335572371,2139
31240.1860579045,2134
31243.4387279539,2133
31246.6915673853,2116
31249.9445761986,2131
31253.1977543939,2121
31256.4511019713,2120
31259.7046189306,2071
31262.9583052719,2119
31266.2121609951,2127
31269.4661861004,2096
31272.7203805877,2134
31275.9747444569,2138
31279.2292777082,2110
31282.4839803414,2112
31285.7388523566,2099
31288.9938937538,2143
31292.249104533,2102
31295.5044846942,2117
31298.7600342374,2136
31302.0157531625,2097
31305.2716414696,2134
31308.5276991588,2099
31311.7839262299,2139
31315.040322683,2132
31318.2968885181,2085
31321.5536237352,2138
31324.8105283343,2113
31328.0676023153,2128
31331.3248456784,2104
31334.5822584234,2112
31337.8398405504,2109
31341.0975920594,2147
31344.3555129504,2120
31347.6136032234,2105
31350.8718628784,2137
31354.1302919154,2127
31357.3888903343,2159
31360.6476581353,2124
31363.9065953182,2143
31367.1657018831,2075
31370.42497783,2115
31373.6844231589,2128
31376.9440378698,2118
31380.2038219626,2110
31383.4637754375,2127
31386.7238982944,2107
31389.9841905332,2127
31393.244652154,2129
31396.5052831568,2093
31399.7660835416,2132
31403.0270533084,2091
31406.2881924572,2157
31409.5495009879,2115
31412.8109789007,2129
31416.0726261954,2128
31419.3344428722,2105
31422.5964289309,2131
31425.8585843716,2133
31429.1209091943,2123
31432.3834033989,2121
31435.6460669856,2121
31438.9088999543,2115
31442.1719023049,2126
31445.4350740375,2114
31448.6984151522,2101
31451.9619256488,2115
31455.2256055274,2124
31458.4894547879,2112
31461.7534734305,2115
31465.0176614551,2159
31468.2820188616,2094
31471.5465456502,2119
31474.8112418207,2153
31478.0761073732,2123
31481.3411423077,2094
31484.6063466242,2176
31487.8717203226,2085
31491.1372634031,2119
31494.4029758656,2137
31497.66885771,2107
31500.9349089364,2116
31504.2011295449,2110
31507.4675195353,2117
31510.7340789077,2159
31514.000807662,2113
31517.2677057984,2105
31520.5347733168,2098
31523.8020102171,2125
31527.0694164994,2139
31530.3369921638,2103
31533.6047372101,2140
31536.8726516384,2125
31540.1407354487,2134
31543.4089886409,2077
31546.6774112152,2135
31549.9460031714,2129
31553.2147645097,2125
31556.4836952299,2092
31559.7527953321,2136
31563.0220648163,2132
31566.2915036825,2111
31569.5611119307,2097
31572.8308895608,2110
31576.100836573,2174
31579.3709529671,2089
31582.6412387433,2132
31585.9116939014,2113
31589.1823184415,2107
31592.4531123636,2157
31595.7240756677,2102
31598.9952083538,2102
31602.2665104218,2108
31605.5379818719,2101
31608.8096227039,2142
31612.0814329179,2123
31615.3534125139,2101
31618.6255614919,2134
31621.8978798519,2119
31625.1703675939,2167
31628.4430247179,2106
31631.7158512238,2095
31634.9888471118,2114
31638.2620123817,2126
31641.5353470336,2125
31644.8088510675,2119
31648.0825244834,2109
31651.3563672813,2120
31654.6303794611,2122
31657.904561023,2113
31661.1789119668,2125
31664.4534322927,2136
31667.7281220005,2144
31671.0029810903,2113
31674.2780095621,2109
31677.5532074159,2142
31680.8285746517,2109
31684.1041112694,2113
31687.3798172692,2116
31690.6556926509,2126
31693.9317374146,2101
31697.2079515604,2127
31700.4843350881,2135
31703.7608879977,2107
31707.0376102894,2103
31710.3145019631,2147
31713.5915630187,2120
31716.8687934564,2131
31720.146193276,2116
31723.4237624776,2084
31726.7015010612,2138
31729.9794090268,2132
31733.2574863744,2105
31736.535733104,2123
31739.8141492155,2130
31743.0927347091,2119
31746.3714895846,2112
31749.6504138422,2110
31752.9295074817,2137
31756.2087705032,2104
31759.4882029066,2146
31762.7678046921,2077
31766.0475758596,2115
31769.327516409,2165
31772.6076263405,2125
31775.8879056539,2097
31779.1683543493,2142
31782.4489724267,2124
31785.7297598861,2142
31789.0107167275,2086
31792.2918429509,2124
31795.5731385562,2140
31798.8546035436,2127
31802.1362379129,2119
31805.4180416642,2098
31808.7000147975,2133
31811.9821573128,2141
31815.2644692101,2102
31818.5469504894,2122
31821.8296011507,2136
31825.1124211939,2123
31828.3954106191,2141
31831.6785694264,2109
31834.9618976156,2113
31838.2453951868,2103
31841.52906214,2137
31844.8128984752,2115
31848.0969041923,2115
31851.3810792915,2135
31854.6654237726,2115
31857.9499376357,2133
31861.2346208809,2103
31864.519473508,2096
31867.8044955171,2129
31871.0896869081,2065
31874.3750476812,2136
31877.6605778363,2155
31880.9462773733,2108
31884.2321462924,2134
31887.5181845934,2113
31890.8043922764,2140
31894.0907693414,2133
31897.3773157884,2101
31900.6640316174,2133
31903.9509168283,2108
31907.2379714213,2133
31910.5251953962,2107
31913.8125887531,2131
31917.100151492,2088
31920.387883613,2136
31923.6757851158,2115
31926.9638560007,2133
31930.2520962676,2090
31933.5405059165,2133
31936.8290849473,2140
31940.1178333601,2123
31943.4067511549,2109
31946.6958383318,2103
31949.9850948906,2165
31953.2745208313,2116
31956.5641161541,2104
31959.8538808589,2134
31963.1438149456,2101
31966.4339184144,2139
31969.7241912651,2116
31973.0146334978,2096
31976.3052451125,2125
31979.5960261092,2115
31982.8869764879,2131
31986.1780962485,2118
31989.4693853912,2122
31992.7608439158,2129
31996.0524718225,2121
31999.3442691111,2130
32002.6362357817,2116
32005.9283718343,2117
32009.2206772689,2111
32012.5131520854,2150
32015.805796284,2083
32019.0986098645,2116
32022.3915928271,2143
32025.6847451716,2121
32028.9780668981,2106
32032.2715580066,2138
32035.5652184971,2105
32038.8590483696,2114
32042.153047624,2111
32045.4472162605,2139
32048.7415542789,2130
32052.0360616794,2136
32055.3307384618,2107
32058.6255846262,2134
32061.9206001726,2116
32065.2157851009,2121
32068.5111394113,2096
32071.8066631037,2156
32075.102356178,2103
32078.3982186343,2114
32081.6942504727,2104
32084.990451693,2147
32088.2868222953,2131
32091.5833622796,2125
32094.8800716458,2135
32098.1769503941,2121
32101.4739985243,2110
32104.7712160366,2102
32108.0686029308,2146
32111.366159207,2134
32114.6638848652,2096
32117.9617799054,2126
32121.2598443276,2139
32124.5580781317,2121
32127.8564813179,2112
32131.155053886,2099
32134.4537958362,2138
32137.7527071683,2142
32141.0517878824,2137
32144.3510379785,2102
32147.6504574566,2112
32150.9500463166,2146
32154.2498045587,2122
32157.5497321827,2085
32160.8498291888,2128
32164.1500955768,2151
32167.4505313468,2118
32170.7511364988,2109
32174.0519110328,2120
32177.3528549488,2135
32180.6539682467,2104
32183.9552509267,2111
32187.2567029886,2108
32190.5583244326,2138
32193.8601152585,2128
32197.1620754664,2109
32200.4642050563,2160
32203.7665040281,2103
32207.068972382,2123
32210.3716101179,2102
32213.6744172357,2115
32216.9773937355,2093
32220.2805396174,2140
32223.5838548812,2107
32226.887339527,2140
32230.1909935548,2108
32233.4948169645,2124
32236.7988097563,2129
32240.10297193,2113
32243.4073034858,2132
32246.7118044235,2079
32250.0164747432,2115
32253.3213144449,2155
32256.6263235286,2138
32259.9315019943,2121
32263.2368498419,2107
32266.5423670716,2151
32269.8480536832,2108
32273.1539096769,2089
32276.4599350525,2125
32279.7661298101,2116
32283.0724939497,2133
32286.3790274713,2130
32289.6857303748,2100
32292.9926026604,2132
32296.2996443279,2119
32299.6068553775,2123
32302.914235809,2079
32306.2217856225,2141
32309.529504818,2089
32312.8373933955,2161
32316.145451355,2090
32319.4536786964,2126
32322.7620754199,2162
32326.0706415253,2091
32329.3793770127,2082
32332.6882818822,2137
32335.9973561336,2112
32339.306599767,2102
32342.6160127823,2146
32345.9255951797,2097
32349.2353469591,2141
32352.5452681204,2149
32355.8553586637,2105
32359.1656185891,2156
32362.4760478964,2113
32365.7866465857,2131
32369.097414657,2101
32372.4083521102,2128
32375.7194589455,2106
32379.0307351627,2134
32382.342180762,2123
32385.6537957432,2107
32388.9655801064,2121
32392.2775338516,2119
32395.5896569788,2127
32398.901949488,2099
32402.2144113791,2159
32405.5270426523,2107
32408.8398433074,2124
32412.1528133446,2116
32415.4659527637,2098
32418.7792615648,2140
32422.0927397479,2140
32425.406387313,2111
32428.72020426,2128
32432.0341905891,2148
32435.3483463001,2080
32438.6626713932,2110
32441.9771658682,2144
32445.2918297252,2154
32448.6066629642,2113
32451.9216655852,2086
32455.2368375882,2168
32458.5521789731,2100
32461.8676897401,2108
32465.183369889,2131
32468.4992194199,2151
32471.8152383329,2084
32475.1314266278,2120
32478.4477843047,2097
32481.7643113635,2141
32485.0810078044,2161
32488.3978736273,2114
32491.7149088321,2109
32495.0321134189,2129
32498.3494873877,2129
32501.6670307386,2098
32504.9847434714,2137
32508.3026255861,2120
32511.6206770829,2131
32514.9388979617,2111
32518.2572882224,2105
32521.5758478652,2122
32524.8945768899,2148
32528.2134752966,2099
32531.5325430853,2118
32534.851780256,2130
32538.1711868087,2123
32541.4907627433,2108
32544.81050806,2135
32548.1304227586,2116
32551.4505068392,2090
32554.7707603019,2152
32558.0911831465,2101
32561.4117753731,2157
32564.7325369816,2093
32568.0534679722,2135
32571.3745683448,2114
32574.6958380993,2119
32578.0172772359,2108
32581.3388857544,2166
32584.6606636549,2140
32587.9826109374,2099
32591.3047276019,2108
32594.6270136483,2133
32597.9494690768,2109
32601.2720938873,2101
32604.5948880797,2164
32607.9178516541,2098
32611.2409846105,2109
32614.5642869489,2133
32617.8877586693,2118
32621.2113997717,2112
32624.5352102561,2160
32627.8591901224,2137
32631.1833393708,2118
32634.5076580011,2101
32637.8321460134,2148
32641.1568034077,2118
32644.481630184,2119
32647.8066263423,2107
32651.1317918826,2113
32654.4571268048,2105
