"M.Z","Intensity"
3504.58972967892,2502
3505.67769792049,2527
3506.76583554406,2479
3507.85414254961,2472
3508.94261893714,2477
3510.03126470667,2448
3511.12007985819,2497
3512.20906439169,2478
3513.29821830718,2454
3514.38754160466,2467
3515.47703428413,2439
3516.56669634558,2499
3517.65652778902,2474
3518.74652861446,2462
3519.83669882187,2445
3520.92703841128,2489
3522.01754738268,2481
3523.10822573606,2459
3524.19907347143,2474
3525.29009058879,2481
3526.38127708814,2479
3527.47263296948,2413
3528.5641582328,2466
3529.65585287811,2482
3530.74771690541,2443
3531.8397503147,2500
3532.93195310598,2447
3534.02432527924,2454
3535.1168668345,2457
3536.20957777174,2439
3537.30245809097,2415
3538.39550779218,2452
3539.48872687539,2434
3540.58211534058,2426
3541.67567318776,2444
3542.76940041693,2457
3543.86329702809,2485
3544.95736302123,2415
3546.05159839637,2447
3547.14600315349,2441
3548.2405772926,2471
3549.3353208137,2484
3550.43023371678,2428
3551.52531600186,2433
3552.62056766892,2383
3553.71598871797,2423
3554.81157914901,2438
3555.90733896203,2439
3557.00326815705,2364
3558.09936673405,2424
3559.19563469304,2433
3560.29207203402,2409
3561.38867875699,2468
3562.48545486194,2416
3563.58240034889,2410
3564.67951521782,2462
3565.77679946874,2447
3566.87425310164,2389
3567.97187611654,2416
3569.06966851342,2451
3570.16763029229,2415
3571.26576145315,2468
3572.364061996,2445
3573.46253192084,2449
3574.56117122766,2441
3575.65997991647,2400
3576.75895798727,2452
3577.85810544006,2457
3578.95742227484,2428
3580.0569084916,2426
3581.15656409036,2473
3582.2563890711,2442
3583.35638343383,2438
3584.45654717854,2403
3585.55688030525,2446
3586.65738281394,2461
3587.75805470462,2420
3588.85889597729,2383
3589.95990663195,2448
3591.06108666859,2466
3592.16243608723,2428
3593.26395488785,2427
3594.36564307046,2458
3595.46750063505,2467
3596.56952758164,2458
3597.67172391021,2440
3598.77408962078,2464
3599.87662471333,2463
3600.97932918786,2451
3602.08220304439,2436
3603.18524628291,2454
3604.28845890341,2447
3605.3918409059,2449
3606.49539229038,2418
3607.59911305684,2418
3608.7030032053,2432
3609.80706273574,2439
3610.91129164817,2418
3612.01568994259,2475
3613.120257619,2424
3614.22499467739,2406
3615.32990111778,2400
3616.43497694015,2416
3617.54022214451,2398
3618.64563673086,2408
3619.75122069919,2391
3620.85697404951,2411
3621.96289678183,2425
3623.06898889613,2381
3624.17525039241,2383
3625.28168127069,2440
3626.38828153095,2483
3627.49505117321,2391
3628.60199019745,2407
3629.70909860368,2410
3630.81637639189,2423
3631.9238235621,2416
3633.03144011429,2447
3634.13922604847,2423
3635.24718136464,2466
3636.3553060628,2484
3637.46360014294,2475
3638.57206360507,2508
3639.6806964492,2467
3640.78949867531,2538
3641.8984702834,2553
3643.00761127349,2552
3644.11692164556,2510
3645.22640139962,2555
3646.33605053567,2561
3647.44586905371,2576
3648.55585695374,2555
3649.66601423575,2561
3650.77634089975,2552
3651.88683694574,2555
3652.99750237372,2508
3654.10833718369,2484
3655.21934137564,2485
3656.33051494959,2442
3657.44185790552,2477
3658.55337024344,2471
3659.66505196334,2442
3660.77690306524,2455
3661.88892354912,2473
3663.00111341499,2469
3664.11347266285,2474
3665.2260012927,2435
3666.33869930453,2431
3667.45156669836,2445
3668.56460347417,2463
3669.67780963197,2423
3670.79118517176,2429
3671.90473009353,2445
3673.0184443973,2437
3674.13232808305,2419
3675.24638115079,2460
3676.36060360052,2398
3677.47499543223,2477
3678.58955664594,2539
3679.70428724163,2563
3680.81918721931,2669
3681.93425657898,2805
3683.04949532064,2855
3684.16490344428,2942
3685.28048094991,3012
3686.39622783754,3014
3687.51214410715,2956
3688.62822975874,2958
3689.74448479233,2845
3690.8609092079,2813
3691.97750300546,2701
3693.09426618501,2619
3694.21119874655,2522
3695.32830069008,2489
3696.44557201559,2462
3697.56301272309,2482
3698.68062281258,2419
3699.79840228406,2442
3700.91635113753,2464
3702.03446937298,2483
3703.15275699042,2434
3704.27121398985,2423
3705.38984037127,2450
3706.50863613468,2426
3707.62760128007,2427
3708.74673580746,2461
3709.86603971683,2461
3710.98551300819,2450
3712.10515568153,2440
3713.22496773687,2455
3714.34494917419,2434
3715.4650999935,2423
3716.5854201948,2425
3717.70590977809,2445
3718.82656874337,2430
3719.94739709063,2417
3721.06839481988,2402
3722.18956193112,2450
3723.31089842435,2436
3724.43240429957,2414
3725.55407955677,2393
3726.67592419596,2434
3727.79793821714,2460
3728.92012162031,2434
3730.04247440547,2435
3731.16499657261,2438
3732.28768812175,2387
3733.41054905287,2410
3734.53357936598,2450
3735.65677906107,2406
3736.78014813816,2414
3737.90368659723,2435
3739.02739443829,2435
3740.15127166134,2389
3741.27531826638,2396
3742.39953425341,2415
3743.52391962242,2424
3744.64847437342,2434
3745.77319850641,2399
3746.89809202139,2447
3748.02315491835,2441
3749.14838719731,2400
3750.27378885825,2391
3751.39935990118,2425
3752.5251003261,2386
3753.65101013301,2402
3754.7770893219,2399
3755.90333789278,2375
3757.02975584566,2409
3758.15634318051,2378
3759.28309989736,2403
3760.4100259962,2414
3761.53712147702,2402
3762.66438633983,2386
3763.79182058463,2407
3764.91942421142,2412
3766.04719722019,2387
3767.17513961096,2412
3768.30325138371,2419
3769.43153253845,2501
3770.55998307518,2515
3771.68860299389,2537
3772.8173922946,2664
3773.94635097729,2692
3775.07547904197,2735
3776.20477648864,2756
3777.33424331729,2778
3778.46387952794,2827
3779.59368512057,2737
3780.72366009519,2708
3781.8538044518,2672
3782.9841181904,2591
3784.11460131098,2559
3785.24525381355,2510
3786.37607569811,2489
3787.50706696466,2490
3788.6382276132,2480
3789.76955764373,2488
3790.90105705624,2470
3792.03272585074,2479
3793.16456402723,2442
3794.29657158571,2457
3795.42874852618,2446
3796.56109484863,2462
3797.69361055307,2482
3798.8262956395,2445
3799.95915010792,2466
3801.09217395833,2491
3802.22536719072,2507
3803.3587298051,2443
3804.49226180147,2436
3805.62596317983,2481
3806.75983394018,2426
3807.89387408251,2467
3809.02808360684,2443
3810.16246251315,2450
3811.29701080145,2472
3812.43172847173,2478
3813.56661552401,2539
3814.70167195827,2519
3815.83689777452,2552
3816.97229297276,2552
3818.10785755299,2561
3819.24359151521,2588
3820.37949485941,2540
3821.5155675856,2580
3822.65180969378,2542
3823.78822118395,2522
3824.92480205611,2436
3826.06155231025,2431
3827.19847194638,2468
3828.3355609645,2401
3829.47281936461,2435
3830.61024714671,2446
3831.74784431079,2427
3832.88561085687,2398
3834.02354678493,2423
3835.16165209498,2441
3836.29992678701,2413
3837.43837086104,2412
3838.57698431705,2431
3839.71576715505,2353
3840.85471937504,2435
3841.99384097702,2418
3843.13313196099,2426
3844.27259232694,2384
3845.41222207488,2393
3846.55202120481,2370
3847.69198971673,2365
3848.83212761064,2418
3849.97243488653,2443
3851.11291154441,2375
3852.25355758428,2371
3853.39437300614,2438
3854.53535780999,2422
3855.67651199582,2386
3856.81783556365,2426
3857.95932851346,2413
3859.10099084526,2401
3860.24282255904,2390
3861.38482365482,2439
3862.52699413258,2354
3863.66933399233,2460
3864.81184323407,2422
3865.9545218578,2389
3867.09736986351,2465
3868.24038725122,2389
3869.38357402091,2413
3870.52693017259,2411
3871.67045570626,2377
3872.81415062191,2409
3873.95801491956,2388
3875.10204859919,2405
3876.24625166081,2379
3877.39062410442,2400
3878.53516593002,2465
3879.6798771376,2462
3880.82475772717,2410
3881.96980769873,2425
3883.11502705228,2483
3884.26041578782,2513
3885.40597390534,2541
3886.55170140486,2560
3887.69759828636,2579
3888.84366454985,2596
3889.98990019532,2660
3891.13630522279,2671
3892.28287963224,2653
3893.42962342369,2657
3894.57653659711,2626
3895.72361915253,2647
3896.87087108994,2671
3898.01829240933,2610
3899.16588311071,2556
3900.31364319408,2527
3901.46157265944,2441
3902.60967150679,2525
3903.75793973612,2467
3904.90637734745,2428
3906.05498434076,2458
3907.20376071606,2455
3908.35270647334,2392
3909.50182161262,2432
3910.65110613388,2465
3911.80056003713,2443
3912.95018332237,2493
3914.0999759896,2452
3915.24993803881,2489
3916.40006947002,2454
3917.55037028321,2412
3918.70084047839,2453
3919.85148005555,2428
3921.00228901471,2410
3922.15326735585,2441
3923.30441507899,2429
3924.45573218411,2450
3925.60721867122,2459
3926.75887454031,2470
3927.9106997914,2464
3929.06269442447,2511
3930.21485843953,2529
3931.36719183658,2544
3932.51969461561,2514
3933.67236677664,2563
3934.82520831965,2526
3935.97821924465,2549
3937.13139955164,2533
3938.28474924062,2470
3939.43826831158,2501
3940.59195676454,2476
3941.74581459948,2473
3942.89984181641,2477
3944.05403841533,2451
3945.20840439623,2459
3946.36293975913,2446
3947.51764450401,2439
3948.67251863088,2470
3949.82756213974,2541
3950.98277503058,2600
3952.13815730342,2683
3953.29370895824,2837
3954.44942999505,2891
3955.60532041385,3072
3956.76138021463,3243
3957.91760939741,3383
3959.07400796217,3448
3960.23057590892,3391
3961.38731323766,3385
3962.54421994839,3328
3963.7012960411,3200
3964.85854151581,3038
3966.0159563725,2869
3967.17354061118,2754
3968.33129423185,2718
3969.4892172345,2678
3970.64730961914,2618
3971.80557138578,2648
3972.9640025344,2680
3974.122603065,2728
3975.2813729776,2668
3976.44031227218,2742
3977.59942094876,2723
3978.75869900732,2717
3979.91814644787,2660
3981.0777632704,2687
3982.23754947493,2597
3983.39750506144,2560
3984.55763002994,2569
3985.71792438043,2482
3986.87838811291,2516
3988.03902122737,2537
3989.19982372382,2452
3990.36079560226,2470
3991.52193686269,2501
3992.68324750511,2452
3993.84472752952,2490
3995.00637693591,2469
3996.16819572429,2458
3997.33018389466,2477
3998.49234144702,2445
3999.65466838137,2473
4000.8171646977,2468
4001.97983039602,2480
4003.14266547633,2472
4004.30566993863,2467
4005.46884378292,2470
4006.63218700919,2438
4007.79569961745,2405
4008.9593816077,2444
4010.12323297994,2407
4011.28725373417,2414
4012.45144387038,2443
4013.61580338859,2423
4014.78033228878,2457
4015.94503057096,2416
4017.10989823513,2412
4018.27493528128,2416
4019.44014170943,2476
4020.60551751956,2420
4021.77106271168,2459
4022.93677728578,2432
4024.10266124188,2416
4025.26871457996,2411
4026.43493730004,2481
4027.6013294021,2446
4028.76789088614,2458
4029.93462175218,2374
4031.10152200021,2440
4032.26859163022,2410
4033.43583064222,2420
4034.60323903621,2379
4035.77081681218,2418
4036.93856397015,2398
4038.1064805101,2392
4039.27456643204,2428
4040.44282173597,2441
4041.61124642189,2412
4042.77984048979,2383
4043.94860393969,2440
4045.11753677157,2391
4046.28663898544,2446
4047.4559105813,2410
4048.62535155914,2405
4049.79496191897,2414
4050.9647416608,2435
4052.13469078461,2369
4053.30480929041,2366
4054.47509717819,2390
4055.64555444797,2382
4056.81618109973,2371
4057.98697713348,2422
4059.15794254922,2399
4060.32907734694,2413
4061.50038152666,2385
4062.67185508836,2401
4063.84349803205,2403
4065.01531035773,2410
4066.1872920654,2430
4067.35944315505,2416
4068.5317636267,2444
4069.70425348033,2435
4070.87691271595,2415
4072.04974133355,2458
4073.22273933315,2442
4074.39590671473,2418
4075.56924347831,2448
4076.74274962387,2439
4077.91642515141,2374
4079.09027006095,2396
4080.26428435247,2403
4081.43846802599,2419
4082.61282108149,2413
4083.78734351898,2419
4084.96203533845,2394
4086.13689653992,2350
4087.31192712337,2350
4088.48712708881,2401
4089.66249643624,2399
4090.83803516566,2449
4092.01374327706,2458
4093.18962077045,2453
4094.36566764584,2458
4095.5418839032,2488
4096.71826954256,2495
4097.89482456391,2517
4099.07154896724,2527
4100.24844275256,2492
4101.42550591987,2480
4102.60273846917,2447
4103.78014040046,2417
4104.95771171373,2398
4106.13545240899,2447
4107.31336248624,2456
4108.49144194548,2551
4109.66969078671,2540
4110.84810900992,2633
4112.02669661513,2672
4113.20545360232,2715
4114.3843799715,2786
4115.56347572266,2848
4116.74274085582,2840
4117.92217537096,2845
4119.10177926809,2771
4120.28155254721,2706
4121.46149520832,2653
4122.64160725141,2579
4123.8218886765,2564
4125.00233948357,2489
4126.18295967263,2450
4127.36374924368,2490
4128.54470819671,2432
4129.72583653174,2475
4130.90713424875,2428
4132.08860134775,2458
4133.27023782874,2496
4134.45204369171,2455
4135.63401893668,2504
4136.81616356363,2498
4137.99847757257,2453
4139.1809609635,2450
4140.36361373642,2513
4141.54643589132,2452
4142.72942742821,2437
4143.91258834709,2381
4145.09591864796,2423
4146.27941833082,2466
4147.46308739567,2353
4148.6469258425,2428
4149.83093367132,2421
4151.01511088213,2438
4152.19945747493,2425
4153.38397344972,2426
4154.56865880649,2426
4155.75351354525,2420
4156.938537666,2437
4158.12373116874,2469
4159.30909405346,2414
4160.49462632018,2403
4161.68032796888,2432
4162.86619899957,2474
4164.05223941225,2465
4165.23844920692,2392
4166.42482838357,2421
4167.61137694222,2466
4168.79809488285,2490
4169.98498220546,2438
4171.17203891007,2470
4172.35926499667,2432
4173.54666046525,2436
4174.73422531582,2435
4175.92195954838,2415
4177.10986316293,2425
4178.29793615946,2442
4179.48617853799,2482
4180.6745902985,2463
4181.863171441,2457
4183.05192196549,2376
4184.24084187196,2447
4185.42993116043,2443
4186.61918983088,2403
4187.80861788332,2451
4188.99821531775,2370
4190.18798213417,2440
4191.37791833257,2372
4192.56802391296,2392
4193.75829887535,2391
4194.94874321971,2407
4196.13935694607,2404
4197.33014005442,2381
4198.52109254475,2407
4199.71221441707,2386
4200.90350567138,2383
4202.09496630768,2393
4203.28659632596,2403
4204.47839572624,2405
4205.6703645085,2410
4206.86250267275,2458
4208.05481021899,2378
4209.24728714721,2376
4210.43993345743,2426
4211.63274914963,2402
4212.82573422382,2326
4214.01888868,2363
4215.21221251816,2363
4216.40570573832,2367
4217.59936834046,2368
4218.79320032459,2389
4219.98720169071,2376
4221.18137243882,2368
4222.37571256891,2398
4223.570222081,2383
4224.76490097507,2356
4225.95974925113,2387
4227.15476690917,2357
4228.34995394921,2383
4229.54531037123,2374
4230.74083617524,2374
4231.93653136124,2369
4233.13239592923,2361
4234.32842987921,2404
4235.52463321117,2341
4236.72100592512,2378
4237.91754802106,2375
4239.11425949899,2385
4240.31114035891,2406
4241.50819060081,2388
4242.70541022471,2402
4243.90279923059,2383
4245.10035761845,2379
4246.29808538831,2406
4247.49598254016,2393
4248.69404907399,2381
4249.89228498981,2373
4251.09069028762,2361
4252.28926496742,2393
4253.4880090292,2403
4254.68692247298,2362
4255.88600529874,2377
4257.08525750649,2425
4258.28467909623,2423
4259.48427006795,2375
4260.68403042167,2421
4261.88396015737,2396
4263.08405927506,2396
4264.28432777474,2394
4265.4847656564,2476
4266.68537292006,2391
4267.8861495657,2391
4269.08709559333,2441
4270.28821100295,2452
4271.48949579455,2411
4272.69094996815,2455
4273.89257352373,2450
4275.0943664613,2447
4276.29632878086,2531
4277.49846048241,2705
4278.70076156594,2808
4279.90323203147,3057
4281.10587187898,3384
4282.30868110848,3753
4283.51165971997,4099
4284.71480771344,4290
4285.91812508891,4452
4287.12161184636,4529
4288.3252679858,4351
4289.52909350723,4249
4290.73308841064,3938
4291.93725269605,3607
4293.14158636344,3369
4294.34608941282,3148
4295.55076184419,3055
4296.75560365755,3024
4297.96061485289,2988
4299.16579543022,3012
4300.37114538954,3084
4301.57666473085,3120
4302.78235345415,3179
4303.98821155943,3184
4305.19423904671,3093
4306.40043591597,3039
4307.60680216722,2993
4308.81333780046,2948
4310.02004281568,2809
4311.2269172129,2743
4312.4339609921,2697
4313.64117415329,2636
4314.84855669647,2567
4316.05610862163,2550
4317.26382992879,2532
4318.47172061793,2565
4319.67978068906,2494
4320.88801014218,2525
4322.09640897728,2514
4323.30497719438,2505
4324.51371479346,2508
4325.72262177453,2526
4326.93169813759,2504
4328.14094388264,2512
4329.35035900967,2477
4330.5599435187,2508
4331.76969740971,2484
4332.9796206827,2506
4334.18971333769,2500
4335.39997537467,2465
4336.61040679363,2421
4337.82100759458,2460
4339.03177777752,2462
4340.24271734245,2447
4341.45382628937,2478
4342.66510461827,2518
4343.87655232916,2498
4345.08816942204,2522
4346.29995589691,2447
4347.51191175377,2454
4348.72403699261,2487
4349.93633161345,2493
4351.14879561627,2455
4352.36142900108,2476
4353.57423176787,2444
4354.78720391666,2431
4356.00034544743,2456
4357.21365636019,2391
4358.42713665494,2427
4359.64078633168,2429
4360.8546053904,2410
4362.06859383112,2415
4363.28275165382,2427
4364.49707885851,2416
4365.71157544519,2407
4366.92624141385,2414
4368.14107676451,2416
4369.35608149715,2388
4370.57125561178,2393
4371.7865991084,2348
4373.002111987,2404
4374.2177942476,2411
4375.43364589018,2412
4376.64966691475,2415
4377.86585732131,2405
4379.08221710986,2383
4380.29874628039,2395
4381.51544483291,2388
4382.73231276742,2403
4383.94935008392,2421
4385.16655678241,2391
4386.38393286289,2421
4387.60147832535,2411
4388.8191931698,2416
4390.03707739624,2418
4391.25513100467,2421
4392.47335399508,2430
4393.69174636749,2410
4394.91030812188,2446
4396.12903925826,2467
4397.34793977663,2469
4398.56700967699,2449
4399.78624895933,2496
4401.00565762366,2497
4402.22523566998,2481
4403.44498309829,2513
4404.66489990859,2490
4405.88498610087,2450
4407.10524167514,2484
4408.32566663141,2406
