"M.Z","Intensity"
24705.089982839,2112
24707.9823773997,2111
24710.8749413424,2093
24713.7676746671,2090
24716.6605773737,2082
24719.5536494624,2120
24722.446890933,2105
24725.3403017857,2088
24728.2338820203,2124
24731.1276316369,2113
24734.0215506355,2099
24736.9156390161,2095
24739.8098967786,2116
24742.7043239232,2110
24745.5989204497,2093
24748.4936863583,2100
24751.3886216488,2087
24754.2837263213,2141
24757.1790003758,2099
24760.0744438123,2086
24762.9700566308,2098
24765.8658388312,2099
24768.7617904137,2100
24771.6579113781,2126
24774.5542017245,2103
24777.450661453,2110
24780.3472905634,2083
24783.2440890557,2104
24786.1410569301,2115
24789.0381941865,2099
24791.9355008248,2080
24794.8329768452,2101
24797.7306222475,2124
24800.6284370318,2088
24803.5264211982,2083
24806.4245747464,2117
24809.3228976767,2109
24812.221389989,2134
24815.1200516833,2076
24818.0188827595,2118
24820.9178832177,2089
24823.817053058,2084
24826.7163922802,2126
24829.6159008844,2072
24832.5155788706,2098
24835.4154262388,2134
24838.3154429889,2119
24841.2156291211,2099
24844.1159846352,2107
24847.0165095313,2107
24849.9172038095,2116
24852.8180674696,2089
24855.7191005117,2092
24858.6203029357,2099
24861.5216747418,2116
24864.4232159299,2118
24867.3249264999,2075
24870.2268064519,2080
24873.128855786,2099
24876.031074502,2139
24878.9334626,2120
24881.83602008,2101
24884.7387469419,2073
24887.6416431859,2156
24890.5447088118,2065
24893.4479438198,2113
24896.3513482097,2117
24899.2549219816,2105
24902.1586651355,2079
24905.0625776714,2111
24907.9666595893,2123
24910.8709108892,2115
24913.775331571,2095
24916.6799216349,2095
24919.5846810807,2125
24922.4896099085,2111
24925.3947081183,2098
24928.2999757101,2078
24931.2054126839,2061
24934.1110190397,2155
24937.0167947774,2078
24939.9227398972,2116
24942.8288543989,2112
24945.7351382827,2086
24948.6415915484,2118
24951.5482141961,2077
24954.4550062258,2110
24957.3619676374,2066
24960.2690984311,2122
24963.1763986067,2101
24966.0838681644,2071
24968.991507104,2130
24971.8993154256,2117
24974.8072931293,2087
24977.7154402148,2095
24980.6237566824,2095
24983.532242532,2103
24986.4408977636,2069
24989.3497223771,2108
24992.2587163726,2125
24995.1678797501,2059
24998.0772125097,2107
25000.9867146512,2086
25003.8963861746,2131
25006.8062270801,2106
25009.7162373676,2135
25012.626417037,2076
25015.5367660885,2098
25018.4472845219,2119
25021.3579723373,2103
25024.2688295347,2132
25027.1798561141,2052
25030.0910520755,2117
25033.0024174189,2122
25035.9139521442,2117
25038.8256562516,2097
25041.7375297409,2106
25044.6495726122,2081
25047.5617848655,2111
25050.4741665008,2104
25053.3867175181,2097
25056.2994379174,2094
25059.2123276986,2088
25062.1253868619,2121
25065.0386154071,2112
25067.9520133343,2084
25070.8655806435,2074
25073.7793173348,2081
25076.6932234079,2128
25079.6072988631,2097
25082.5215437003,2122
25085.4359579194,2074
25088.3505415206,2110
25091.2652945037,2117
25094.1802168688,2091
25097.0953086159,2121
25100.010569745,2105
25102.9260002561,2065
25105.8416001492,2127
25108.7573694242,2111
25111.6733080813,2089
25114.5894161203,2095
25117.5056935413,2111
25120.4221403443,2096
25123.3387565293,2083
25126.2555420963,2098
25129.1724970453,2108
25132.0896213763,2089
25135.0069150892,2109
25137.9243781841,2109
25140.8420106611,2096
25143.75981252,2108
25146.6777837609,2093
25149.5959243838,2125
25152.5142343887,2098
25155.4327137755,2106
25158.3513625444,2107
25161.2701806952,2072
25164.1891682281,2102
25167.1083251429,2123
25170.0276514397,2063
25172.9471471185,2139
25175.8668121793,2096
25178.786646622,2119
25181.7066504468,2094
25184.6268236535,2114
25187.5471662423,2110
25190.467678213,2081
25193.3883595657,2100
25196.3092103004,2109
25199.2302304171,2115
25202.1514199158,2091
25205.0727787964,2102
25207.9943070591,2071
25210.9160047037,2139
25213.8378717304,2094
25216.759908139,2102
25219.6821139296,2090
25222.6044891022,2084
25225.5270336568,2122
25228.4497475933,2100
25231.3726309119,2089
25234.2956836124,2105
25237.218905695,2083
25240.1422971595,2113
25243.065858006,2121
25245.9895882345,2077
25248.913487845,2108
25251.8375568375,2087
25254.7617952119,2135
25257.6862029684,2094
25260.6107801068,2084
25263.5355266272,2101
25266.4604425296,2121
25269.385527814,2101
25272.3107824804,2092
25275.2362065288,2091
25278.1617999592,2120
25281.0875627715,2117
25284.0134949659,2108
25286.9395965422,2080
25289.8658675005,2118
25292.7923078408,2114
25295.7189175631,2094
25298.6456966674,2122
25301.5726451537,2096
25304.499763022,2086
25307.4270502722,2095
25310.3545069044,2104
25313.2821329187,2108
25316.2099283149,2125
25319.1378930931,2096
25322.0660272533,2087
25324.9943307954,2101
25327.9228037196,2106
25330.8514460258,2089
25333.7802577139,2117
25336.709238784,2097
25339.6383892361,2103
25342.5677090702,2089
25345.4971982863,2100
25348.4268568844,2075
25351.3566848645,2132
25354.2866822265,2061
25357.2168489706,2102
25360.1471850966,2143
25363.0776906046,2072
25366.0083654946,2093
25368.9392097666,2127
25371.8702234206,2098
25374.8014064566,2095
25377.7327588746,2117
25380.6642806745,2088
25383.5959718565,2133
25386.5278324204,2125
25389.4598623663,2098
25392.3920616942,2086
25395.3244304041,2116
25398.256968496,2099
25401.1896759698,2094
25404.1225528257,2091
25407.0555990635,2096
25409.9888146834,2122
25412.9221996852,2136
25415.855754069,2096
25418.7894778348,2095
25421.7233709826,2113
25424.6574335123,2080
25427.5916654241,2110
25430.5260667178,2096
25433.4606373936,2120
25436.3953774513,2105
25439.330286891,2101
25442.2653657127,2110
25445.2006139164,2104
25448.1360315021,2092
25451.0716184697,2094
25454.0073748194,2121
25456.943300551,2134
25459.8793956647,2084
25462.8156601603,2091
25465.7520940379,2103
25468.6886972975,2105
25471.6254699391,2120
25474.5624119626,2116
25477.4995233682,2096
25480.4368041557,2107
25483.3742543253,2068
25486.3118738768,2123
25489.2496628103,2124
25492.1876211258,2089
25495.1257488233,2080
25498.0640459028,2115
25501.0025123642,2098
25503.9411482077,2112
25506.8799534331,2112
25509.8189280405,2097
25512.7580720299,2081
25515.6973854013,2116
25518.6368681547,2130
25521.5765202901,2073
25524.5163418075,2115
25527.4563327068,2096
25530.3964929882,2098
25533.3368226515,2095
25536.2773216968,2085
25539.2179901241,2076
25542.1588279334,2128
25545.0998351247,2110
25548.041011698,2094
25550.9823576532,2118
25553.9238729905,2099
25556.8655577097,2074
25559.8074118109,2121
25562.7494352942,2115
25565.6916281594,2103
25568.6339904065,2098
25571.5765220357,2076
25574.5192230469,2108
25577.46209344,2105
25580.4051332152,2155
25583.3483423723,2045
25586.2917209114,2108
25589.2352688325,2136
25592.1789861356,2077
25595.1228728207,2083
25598.0669288878,2119
25601.0111543368,2133
25603.9555491679,2080
25606.9001133809,2110
25609.8448469759,2082
25612.7897499529,2106
25615.7348223119,2117
25618.6800640529,2090
25621.6254751759,2143
25624.5710556808,2078
25627.5168055678,2055
25630.4627248367,2118
25633.4088134877,2141
25636.3550715206,2079
25639.3014989355,2094
25642.2480957324,2107
25645.1948619112,2126
25648.1417974721,2130
25651.088902415,2082
25654.0361767398,2085
25656.9836204466,2095
25659.9312335355,2130
25662.8790160063,2102
25665.8269678591,2103
25668.7750890938,2105
25671.7233797106,2105
25674.6718397094,2123
25677.6204690901,2072
25680.5692678529,2118
25683.5182359976,2085
25686.4673735243,2116
25689.416680433,2103
25692.3661567237,2102
25695.3158023963,2109
25698.265617451,2107
25701.2156018877,2114
25704.1657557063,2080
25707.1160789069,2089
25710.0665714895,2112
25713.0172334542,2100
25715.9680648007,2097
25718.9190655293,2103
25721.8702356399,2114
25724.8215751324,2075
25727.773084007,2123
25730.7247622635,2075
25733.676609902,2102
25736.6286269225,2125
25739.5808133251,2102
25742.5331691095,2102
25745.485694276,2129
25748.4383888245,2077
25751.3912527549,2104
25754.3442860674,2101
25757.2974887618,2102
25760.2508608382,2073
25763.2044022966,2148
25766.158113137,2109
25769.1119933594,2075
25772.0660429637,2097
25775.0202619501,2101
25777.9746503184,2083
25780.9292080688,2120
25783.8839352011,2118
25786.8388317154,2106
25789.7938976117,2098
25792.74913289,2095
25795.7045375502,2113
25798.6601115925,2093
25801.6158550167,2105
25804.571767823,2092
25807.5278500112,2079
25810.4841015814,2107
25813.4405225336,2121
25816.3971128678,2081
25819.353872584,2123
25822.3108016821,2133
25825.2679001623,2096
25828.2251680244,2103
25831.1826052686,2087
25834.1402118947,2125
25837.0979879028,2093
25840.0559332929,2062
25843.0140480649,2122
25845.972332219,2095
25848.9307857551,2107
25851.8894086731,2109
25854.8482009732,2102
25857.8071626552,2091
25860.7662937192,2102
25863.7255941652,2127
25866.6850639932,2093
25869.6447032031,2064
25872.6045117951,2105
25875.564489769,2111
25878.524637125,2123
25881.4849538629,2087
25884.4454399828,2100
25887.4060954847,2114
25890.3669203686,2070
25893.3279146345,2128
25896.2890782823,2125
25899.2504113122,2096
25902.211913724,2104
25905.1735855179,2117
25908.1354266937,2112
25911.0974372515,2049
25914.0596171913,2123
25917.0219665131,2072
25919.9844852168,2120
25922.9471733026,2110
25925.9100307704,2105
25928.8730576201,2120
25931.8362538518,2124
25934.7996194655,2089
25937.7631544612,2086
25940.7268588389,2101
25943.6907325986,2094
25946.6547757402,2119
25949.6189882639,2109
25952.5833701695,2074
25955.5479214572,2113
25958.5126421268,2118
25961.4775321784,2100
25964.442591612,2082
25967.4078204276,2106
25970.3732186251,2105
25973.3387862047,2083
25976.3045231662,2136
25979.2704295098,2112
25982.2365052353,2125
25985.2027503428,2125
25988.1691648323,2089
25991.1357487038,2097
25994.1025019572,2105
25997.0694245927,2094
26000.0365166102,2105
26003.0037780096,2108
26005.971208791,2116
26008.9388089544,2089
26011.9065784998,2109
26014.8745174272,2107
26017.8426257366,2063
26020.810903428,2125
26023.7793505013,2124
26026.7479669567,2099
26029.716752794,2115
26032.6857080133,2112
26035.6548326146,2103
26038.6241265979,2115
26041.5935899632,2099
26044.5632227105,2079
26047.5330248397,2101
26050.502996351,2104
26053.4731372442,2121
26056.4434475194,2131
26059.4139271766,2074
26062.3845762158,2103
26065.355394637,2086
26068.3263824402,2099
26071.2975396253,2124
26074.2688661925,2096
26077.2403621416,2098
26080.2120274728,2127
26083.1838621859,2082
26086.155866281,2086
26089.1280397581,2094
26092.1003826172,2134
26095.0728948582,2096
26098.0455764813,2104
26101.0184274863,2068
26103.9914478734,2100
26106.9646376424,2083
26109.9379967934,2119
26112.9115253264,2095
26115.8852232414,2116
26118.8590905383,2125
26121.8331272173,2121
26124.8073332783,2057
26127.7817087212,2098
26130.7562535461,2111
26133.730967753,2132
26136.7058513419,2090
26139.6809043128,2108
26142.6561266657,2097
26145.6315184006,2070
26148.6070795174,2129
26151.5828100163,2085
26154.5587098971,2122
26157.5347791599,2074
26160.5110178047,2112
26163.4874258315,2115
26166.4640032403,2083
26169.4407500311,2128
26172.4176662038,2078
26175.3947517586,2097
26178.3720066953,2106
26181.349431014,2116
26184.3270247147,2125
26187.3047877974,2107
26190.2827202621,2118
26193.2608221088,2066
26196.2390933374,2101
26199.2175339481,2109
26202.1961439407,2103
26205.1749233154,2080
26208.153872072,2115
26211.1329902106,2101
26214.1122777312,2087
26217.0917346338,2110
26220.0713609183,2110
26223.0511565849,2103
26226.0311216334,2121
26229.011256064,2081
26231.9915598765,2107
26234.972033071,2092
26237.9526756475,2110
26240.933487606,2140
26243.9144689464,2102
26246.8956196689,2096
26249.8769397733,2115
26252.8584292598,2102
26255.8400881282,2080
26258.8219163786,2105
26261.803914011,2082
26264.7860810254,2132
26267.7684174218,2088
26270.7509232002,2097
26273.7335983605,2076
26276.7164429028,2120
26279.6994568272,2128
26282.6826401335,2115
26285.6659928218,2077
26288.6495148921,2105
26291.6332063444,2079
26294.6170671786,2123
26297.6010973949,2103
26300.5852969931,2095
26303.5696659734,2138
26306.5542043356,2120
26309.5389120798,2081
26312.523789206,2101
26315.5088357142,2131
26318.4940516044,2092
26321.4794368765,2105
26324.4649915307,2125
26327.4507155668,2067
26330.436608985,2094
26333.4226717851,2108
26336.4089039672,2108
26339.3953055313,2110
26342.3818764773,2103
26345.3686168054,2129
26348.3555265155,2096
26351.3426056075,2110
26354.3298540815,2095
26357.3172719376,2115
26360.3048591756,2113
26363.2926157956,2082
26366.2805417975,2107
26369.2686371815,2112
26372.2569019475,2100
26375.2453360954,2097
26378.2339396254,2091
26381.2227125373,2120
26384.2116548312,2110
26387.2007665071,2116
26390.190047565,2066
26393.1794980049,2099
26396.1691178267,2101
26399.1589070306,2120
26402.1488656164,2118
26405.1389935843,2087
26408.1292909341,2082
26411.1197576659,2123
26414.1103937797,2095
26417.1011992755,2092
26420.0921741532,2114
26423.083318413,2109
26426.0746320547,2092
26429.0661150785,2089
26432.0577674842,2087
26435.0495892719,2109
26438.0415804416,2117
26441.0337409933,2078
26444.0260709269,2103
26447.0185702426,2126
26450.0112389403,2085
26453.0040770199,2107
26455.9970844815,2082
26458.9902613251,2133
26461.9836075507,2111
26464.9771231583,2069
26467.9708081479,2126
26470.9646625195,2120
26473.958686273,2119
26476.9528794086,2076
26479.9472419261,2132
26482.9417738256,2093
26485.9364751071,2070
26488.9313457706,2100
26491.9263858161,2091
26494.9215952436,2108
26497.9169740531,2091
26500.9125222445,2142
26503.9082398179,2116
26506.9041267734,2099
26509.9001831108,2081
26512.8964088302,2106
26515.8928039316,2116
26518.8893684149,2100
26521.8861022803,2129
26524.8830055277,2043
26527.880078157,2123
26530.8773201683,2119
26533.8747315616,2094
26536.8723123369,2087
26539.8700624943,2107
26542.8679820335,2109
26545.8660709548,2090
26548.8643292581,2131
26551.8627569433,2081
26554.8613540105,2116
26557.8601204598,2082
26560.859056291,2104
26563.8581615042,2134
26566.8574360993,2091
26569.8568800765,2114
26572.8564934357,2127
26575.8562761768,2113
26578.8562283,2095
26581.8563498051,2063
26584.8566406922,2088
26587.8571009613,2135
26590.8577306124,2128
26593.8585296455,2078
26596.8594980606,2104
26599.8606358576,2076
26602.8619430367,2134
26605.8634195977,2084
26608.8650655407,2095
26611.8668808657,2122
26614.8688655727,2090
26617.8710196617,2088
26620.8733431327,2121
26623.8758359856,2096
26626.8784982206,2070
26629.8813298375,2133
26632.8843308364,2098
26635.8875012173,2117
26638.8908409802,2054
26641.8943501251,2133
26644.898028652,2115
26647.9018765609,2081
26650.9058938517,2078
26653.9100805246,2126
26656.9144365794,2107
26659.9189620162,2087
26662.923656835,2108
26665.9285210358,2104
26668.9335546186,2080
26671.9387575834,2119
26674.9441299301,2105
26677.9496716589,2075
26680.9553827696,2098
26683.9612632623,2101
26686.967313137,2107
26689.9735323937,2121
26692.9799210324,2094
26695.9864790531,2113
26698.9932064557,2114
26702.0001032404,2092
26705.007169407,2104
26708.0144049557,2090
26711.0218098863,2096
26714.0293841989,2096
26717.0371278935,2100
26720.04504097,2139
26723.0531234286,2070
26726.0613752692,2108
26729.0697964917,2107
26732.0783870962,2096
26735.0871470828,2108
26738.0960764513,2096
26741.1051752018,2114
26744.1144433342,2077
26747.1238808487,2114
26750.1334877452,2059
26753.1432640236,2109
26756.1532096841,2134
26759.1633247265,2101
26762.1736091509,2105
26765.1840629573,2103
26768.1946861457,2110
26771.2054787161,2098
26774.2164406684,2070
26777.2275720028,2102
26780.2388727191,2096
26783.2503428174,2118
26786.2619822978,2106
26789.2737911601,2102
26792.2857694044,2093
26795.2979170306,2112
26798.3102340389,2105
26801.3227204292,2111
26804.3353762014,2097
26807.3482013556,2107
26810.3611958919,2090
26813.3743598101,2142
26816.3876931103,2109
26819.4011957925,2073
26822.4148678566,2122
26825.4287093028,2111
26828.4427201309,2084
26831.4569003411,2107
26834.4712499332,2089
26837.4857689073,2093
26840.5004572634,2101
26843.5153150015,2097
26846.5303421216,2100
26849.5455386237,2126
26852.5609045077,2113
26855.5764397738,2090
26858.5921444218,2095
26861.6080184518,2080
26864.6240618638,2089
26867.6402746578,2115
26870.6566568338,2080
26873.6732083918,2129
26876.6899293317,2083
26879.7068196537,2112
26882.7238793576,2064
26885.7411084435,2117
26888.7585069115,2116
26891.7760747613,2117
26894.7938119932,2128
26897.8117186071,2085
26900.829794603,2117
26903.8480399808,2095
26906.8664547407,2113
26909.8850388825,2084
26912.9037924063,2136
26915.9227153121,2107
26918.9418075999,2075
26921.9610692697,2096
26924.9805003215,2103
26928.0001007552,2103
26931.019870571,2094
26934.0398097687,2115
26937.0599183484,2099
26940.0801963101,2123
26943.1006436538,2120
26946.1212603795,2091
26949.1420464872,2058
26952.1630019768,2119
26955.1841268485,2116
26958.2054211021,2081
26961.2268847378,2124
26964.2485177554,2096
26967.270320155,2095
26970.2922919366,2095
26973.3144331001,2119
26976.3367436457,2071
26979.3592235733,2118
26982.3818728828,2090
26985.4046915743,2132
26988.4276796479,2098
26991.4508371034,2102
26994.4741639409,2093
26997.4976601603,2112
27000.5213257618,2101
27003.5451607453,2118
27006.5691651107,2120
27009.5933388582,2091
27012.6176819876,2097
27015.642194499,2113
27018.6668763924,2098
27021.6917276678,2100
27024.7167483251,2095
27027.7419383645,2102
27030.7672977859,2110
27033.7928265892,2110
27036.8185247745,2072
27039.8443923419,2140
27042.8704292912,2104
27045.8966356225,2102
27048.9230113357,2055
27051.949556431,2094
27054.9762709083,2126
27058.0031547675,2107
27061.0302080087,2099
27064.057430632,2111
27067.0848226372,2061
27070.1123840244,2117
27073.1401147935,2118
27076.1680149447,2098
27079.1960844779,2098
27082.224323393,2083
27085.2527316902,2131
27088.2813093693,2125
27091.3100564304,2067
27094.3389728735,2142
27097.3680586986,2082
27100.3973139057,2085
27103.4267384947,2113
27106.4563324658,2097
27109.4860958188,2091
27112.5160285539,2100
27115.5461306709,2074
27118.5764021699,2134
27121.6068430509,2096
27124.6374533139,2108
27127.6682329588,2104
27130.6991819858,2110
27133.7303003947,2121
27136.7615881857,2118
27139.7930453586,2069
27142.8246719135,2107
27145.8564678504,2118
27148.8884331693,2093
27151.9205678702,2124
27154.952871953,2084
27157.9853454179,2105
27161.0179882647,2082
27164.0508004936,2133
27167.0837821044,2063
27170.1169330972,2110
27173.150253472,2083
27176.1837432288,2122
27179.2174023675,2107
27182.2512308883,2094
27185.285228791,2117
27188.3193960758,2098
27191.3537327425,2101
27194.3882387912,2120
27197.4229142219,2066
27200.4577590346,2105
27203.4927732292,2139
27206.5279568059,2108
27209.5633097646,2080
27212.5988321052,2090
27215.6345238278,2109
27218.6703849324,2083
27221.706415419,2115
27224.7426152876,2075
27227.7789845382,2130
27230.8155231708,2101
27233.8522311853,2126
27236.8891085819,2123
27239.9261553604,2088
27242.9633715209,2073
27246.0007570634,2127
27249.0383119879,2121
27252.0760362944,2093
27255.1139299829,2089
27258.1519930533,2112
27261.1902255058,2106
27264.2286273402,2090
27267.2671985566,2117
27270.305939155,2107
27273.3448491354,2080
27276.3839284978,2135
27279.4231772422,2070
27282.4625953686,2095
27285.5021828769,2120
27288.5419397673,2119
27291.5818660396,2106
27294.6219616939,2109
27297.6622267302,2077
27300.7026611485,2088
27303.7432649488,2150
27306.784038131,2090
27309.8249806953,2105
27312.8660926416,2076
27315.9073739698,2091
27318.94882468,2145
27321.9904447722,2070
27325.0322342464,2123
27328.0741931026,2093
27331.1163213408,2121
27334.1586189609,2106
27337.2010859631,2092
27340.2437223472,2098
27343.2865281133,2104
27346.3295032615,2111
27349.3726477916,2110
27352.4159617036,2099
27355.4594449977,2095
27358.5030976738,2098
27361.5469197318,2135
27364.5909111719,2067
27367.6350719939,2123
27370.6794021979,2094
27373.7239017839,2110
27376.7685707519,2125
27379.8134091019,2073
27382.8584168339,2089
27385.9035939478,2143
27388.9489404438,2096
27391.9944563217,2110
27395.0401415817,2106
27398.0859962236,2109
27401.1320202475,2087
27404.1782136533,2086
27407.2245764412,2093
27410.2711086111,2095
27413.3178101629,2089
27416.3646810968,2110
27419.4117214126,2102
27422.4589311104,2088
27425.5063101902,2101
27428.553858652,2121
27431.6015764958,2112
27434.6494637216,2116
27437.6975203293,2080
27440.7457463191,2069
27443.7941416908,2124
27446.8427064445,2104
27449.8914405802,2116
27452.9403440979,2067
27455.9894169976,2085
27459.0386592793,2097
27462.0880709429,2139
27465.1376519886,2084
27468.1874024162,2126
27471.2373222258,2086
27474.2874114175,2119
27477.3376699911,2106
27480.3880979466,2092
27483.4386952842,2108
27486.4894620038,2095
27489.5403981053,2124
27492.5915035889,2101
27495.6427784544,2115
27498.6942227019,2099
27501.7458363314,2111
27504.7976193429,2104
27507.8495717364,2084
27510.9016935119,2101
27513.9539846693,2103
27517.0064452088,2080
27520.0590751302,2109
27523.1118744336,2121
27526.1648431191,2118
27529.2179811865,2090
27532.2712886358,2080
27535.3247654672,2113
27538.3784116806,2119
27541.4322272759,2075
27544.4862122533,2083
27547.5403666126,2158
27550.5946903539,2073
27553.6491834772,2084
27556.7038459825,2108
27559.7586778698,2141
27562.8136791391,2082
27565.8688497903,2116
27568.9241898236,2096
27571.9796992388,2080
27575.035378036,2104
27578.0912262152,2114
27581.1472437764,2111
27584.2034307196,2113
27587.2597870448,2077
27590.3163127519,2100
27593.3730078411,2122
27596.4298723122,2098
27599.4869061653,2105
27602.5441094005,2125
27605.6014820176,2059
27608.6590240167,2137
27611.7167353977,2093
27614.7746161608,2091
27617.8326663058,2092
27620.8908858329,2107
27623.9492747419,2159
27627.0078330329,2109
27630.0665607059,2100
27633.1254577609,2096
27636.1845241979,2128
27639.2437600169,2074
27642.3031652178,2105
27645.3627398008,2105
27648.4224837657,2086
27651.4823971126,2097
27654.5424798416,2099
27657.6027319525,2107
27660.6631534453,2113
27663.7237443202,2104
27666.7845045771,2122
27669.8454342159,2081
27672.9065332368,2084
27675.9678016396,2095
27679.0292394244,2131
27682.0908465912,2078
27685.15262314,2120
27688.2145690708,2094
27691.2766843836,2104
27694.3389690783,2106
27697.4014231551,2115
27700.4640466138,2112
27703.5268394545,2065
27706.5898016772,2103
27709.6529332819,2106
27712.7162342686,2102
27715.7797046373,2117
27718.8433443879,2104
27721.9071535206,2071
27724.9711320352,2125
27728.0352799318,2071
27731.0995972105,2123
27734.1640838711,2101
27737.2287399136,2089
27740.2935653382,2108
27743.3585601448,2120
27746.4237243333,2080
27749.4890579039,2131
27752.5545608564,2087
27755.6202331909,2130
27758.6860749074,2069
27761.7520860059,2095
27764.8182664864,2137
27767.8846163489,2110
27770.9511355933,2095
27774.0178242198,2097
27777.0846822282,2107
27780.1517096186,2063
27783.218906391,2132
27786.2862725455,2104
27789.3538080818,2101
27792.4215130002,2095
27795.4893873006,2111
27798.5574309829,2102
27801.6256440473,2066
27804.6940264936,2139
27807.7625783219,2113
27810.8312995322,2045
27813.9001901245,2111
27816.9692500988,2141
27820.0384794551,2077
27823.1078781933,2120
27826.1774463135,2115
27829.2471838158,2097
27832.3170907,2087
27835.3871669662,2106
27838.4574126144,2104
27841.5278276446,2114
27844.5984120568,2103
27847.6691658509,2083
27850.7400890271,2102
27853.8111815852,2118
27856.8824435253,2104
27859.9538748474,2100
27863.0254755515,2082
27866.0972456376,2134
27869.1691851057,2096
27872.2412939558,2110
27875.3135721878,2071
27878.3860198019,2137
27881.4586367979,2086
27884.5314231759,2095
27887.6043789359,2093
27890.6775040779,2117
27893.7507986019,2098
27896.8242625079,2100
27899.8978957958,2109
27902.9716984658,2080
27906.0456705177,2121
27909.1198119516,2136
27912.1941227675,2072
27915.2686029654,2108
27918.3432525453,2112
27921.4180715072,2101
27924.4930598511,2108
27927.5682175769,2081
27930.6435446847,2106
27933.7190411746,2115
27936.7947070464,2072
27939.8705423002,2125
27942.946546936,2098
27946.0227209538,2071
27949.0990643535,2106
27952.1755771353,2111
27955.252259299,2120
27958.3291108447,2061
27961.4061317725,2104
27964.4833220822,2133
27967.5606817739,2096
27970.6382108476,2130
27973.7159093032,2097
27976.7937771409,2069
27979.8718143605,2137
27982.9500209622,2107
27986.0283969458,2110
27989.1069423114,2076
27992.185657059,2128
27995.2645411886,2076
27998.3435947002,2089
28001.4228175937,2105
28004.5022098693,2116
28007.5817715268,2088
28010.6615025664,2104
28013.7414029879,2100
28016.8214727914,2121
28019.9017119769,2088
28022.9821205444,2090
28026.0626984938,2136
28029.1434458253,2112
28032.2243625387,2124
28035.3054486342,2065
28038.3867041116,2096
28041.468128971,2100
28044.5497232124,2086
28047.6314868358,2104
28050.7134198412,2117
28053.7955222285,2083
28056.8777939979,2107
28059.9602351492,2105
28063.0428456825,2118
28066.1256255979,2071
28069.2085748952,2100
28072.2916935744,2086
28075.3749816357,2128
28078.458439079,2130
28081.5420659043,2068
28084.6258621115,2103
28087.7098277007,2147
28090.7939626719,2105
28093.8782670251,2103
28096.9627407603,2122
28100.0473838775,2069
28103.1321963767,2091
28106.2171782579,2102
28109.302329521,2106
28112.3876501661,2105
28115.4731401933,2104
28118.5587996024,2098
28121.6446283935,2089
28124.7306265666,2115
28127.8167941216,2086
28130.9031310587,2116
28133.9896373778,2128
28137.0763130788,2095
28140.1631581618,2086
28143.2501726269,2109
28146.3373564739,2096
28149.4247097028,2106
28152.5122323138,2112
28155.5999243068,2100
28158.6877856818,2096
28161.7758164387,2100
28164.8640165776,2093
28167.9523860986,2135
28171.0409250015,2092
28174.1296332864,2078
28177.2185109532,2095
28180.3075580021,2118
28183.396774433,2096
28186.4861602458,2084
28189.5757154407,2120
28192.6654400175,2133
28195.7553339763,2095
28198.8453973171,2109
28201.9356300399,2119
28205.0260321447,2085
28208.1166036315,2099
28211.2073445002,2118
28214.298254751,2105
28217.3893343837,2079
28220.4805833984,2097
28223.5720017951,2112
28226.6635895738,2129
28229.7553467345,2092
28232.8472732772,2124
28235.9393692018,2074
28239.0316345085,2069
28242.1240691971,2153
28245.2166732677,2099
28248.3094467203,2120
28251.4023895549,2095
28254.4955017715,2079
28257.5887833701,2130
28260.6822343507,2110
28263.7758547132,2100
28266.8696444578,2099
28269.9636035843,2134
28273.0577320928,2108
28276.1520299833,2103
28279.2464972558,2064
28282.3411339103,2102
28285.4359399468,2091
28288.5309153652,2117
28291.6260601657,2135
28294.7213743481,2082
28297.8168579125,2087
28300.9125108589,2129
28304.0083331873,2095
28307.1043248977,2099
28310.2004859901,2081
28313.2968164644,2129
28316.3933163208,2103
28319.4899855591,2103
28322.5868241795,2116
28325.6838321818,2111
28328.7810095661,2119
28331.8783563324,2091
28334.9758724806,2093
28338.0735580109,2089
28341.1714129232,2148
28344.2694372174,2074
28347.3676308936,2084
28350.4659939518,2118
28353.5645263921,2136
28356.6632282143,2106
28359.7620994184,2087
28362.8611400046,2109
28365.9603499728,2126
28369.0597293229,2066
28372.1592780551,2117
28375.2589961692,2083
28378.3588836653,2108
28381.4589405434,2125
28384.5591668035,2078
28387.6595624455,2095
28390.7601274696,2118
28393.8608618757,2087
28396.9617656637,2088
28400.0628388337,2121
28403.1640813858,2083
28406.2654933198,2102
28409.3670746358,2113
28412.4688253337,2100
28415.5707454137,2108
28418.6728348757,2105
28421.7750937196,2090
28424.8775219455,2102
28427.9801195535,2110
28431.0828865434,2109
28434.1858229153,2107
28437.2889286691,2071
28440.392203805,2103
28443.4956483229,2090
28446.5992622227,2124
28449.7030455046,2128
28452.8069981684,2097
28455.9111202142,2079
28459.015411642,2107
28462.1198724518,2118
28465.2245026436,2086
28468.3293022174,2094
28471.4342711731,2110
28474.5394095108,2093
28477.6447172306,2111
28480.7501943323,2103
28483.855840816,2109
28486.9616566817,2077
28490.0676419294,2120
28493.173796559,2108
28496.2801205707,2126
28499.3866139644,2055
28502.49327674,2128
28505.6001088976,2112
28508.7071104372,2133
28511.8142813588,2082
28514.9216216624,2140
28518.029131348,2070
28521.1368104156,2111
28524.2446588651,2119
28527.3526766966,2116
28530.4608639102,2059
28533.5692205057,2103
28536.6777464832,2117
28539.7864418427,2074
28542.8953065842,2075
28546.0043407076,2123
