"M.Z","Intensity"
32784.2773067237,2114
32787.6094169255,2126
32790.9416965093,2101
32794.274145475,2092
32797.6067638228,2107
32800.9395515525,2119
32804.2725086642,2109
32807.6056351579,2081
32810.9389310336,2110
32814.2723962913,2103
32817.606030931,2092
32820.9398349527,2114
32824.2738083563,2117
32827.607951142,2106
32830.9422633096,2089
32834.2767448592,2137
32837.6113957908,2077
32840.9462161044,2110
32844.2812058,2154
32847.6163648776,2055
32850.9516933371,2095
32854.2871911787,2131
32857.6228584022,2084
32860.9586950077,2124
32864.2947009952,2152
32867.6308763647,2087
32870.9672211162,2117
32874.3037352497,2084
32877.6404187651,2092
32880.9772716626,2117
32884.314293942,2097
32887.6514856035,2134
32890.9888466469,2123
32894.3263770723,2110
32897.6640768797,2093
32901.001946069,2112
32904.3399846404,2102
32907.6781925938,2106
32911.0165699291,2129
32914.3551166464,2112
32917.6938327458,2087
32921.0327182271,2102
32924.3717730904,2132
32927.7109973356,2106
32931.0503909629,2072
32934.3899539722,2123
32937.7296863634,2113
32941.0695881367,2072
32944.4096592919,2112
32947.7498998291,2136
32951.0903097483,2134
32954.4308890495,2106
32957.7716377327,2094
32961.1125557978,2125
32964.453643245,2097
32967.7949000741,2086
32971.1363262853,2127
32974.4779218784,2093
32977.8196868535,2071
32981.1616212106,2109
32984.5037249496,2127
32987.8459980707,2121
32991.1884405738,2106
32994.5310524588,2079
32997.8738337258,2123
33001.2167843749,2103
33004.5599044059,2111
33007.9031938189,2111
33011.2466526139,2105
33014.5902807908,2092
33017.9340783498,2114
33021.2780452908,2141
33024.6221816137,2087
33027.9664873186,2107
33031.3109624055,2128
33034.6556068744,2091
33038.0004207253,2134
33041.3454039582,2102
33044.6905565731,2130
33048.0358785699,2071
33051.3813699488,2109
33054.7270307096,2110
33058.0728608524,2105
33061.4188603772,2105
33064.765029284,2124
33068.1113675728,2108
33071.4578752436,2083
33074.8045522963,2114
33078.1513987311,2093
33081.4984145478,2128
33084.8455997465,2085
33088.1929543272,2123
33091.5404782899,2115
33094.8881716346,2104
33098.2360343613,2087
33101.58406647,2129
33104.9322679606,2126
33108.2806388333,2126
33111.6291790879,2112
33114.9778887245,2092
33118.3267677431,2074
33121.6758161437,2102
33125.0250339263,2127
33128.3744210909,2110
33131.7239776374,2102
33135.073703566,2125
33138.4235988765,2088
33141.773663569,2099
33145.1238976435,2128
33148.4743011,2113
33151.8248739385,2100
33155.175616159,2070
33158.5265277614,2119
33161.8776087459,2112
33165.2288591123,2127
33168.5802788608,2087
33171.9318679912,2129
33175.2836265036,2109
33178.635554398,2098
33181.9876516743,2106
33185.3399183327,2107
33188.6923543731,2108
33192.0449597954,2112
33195.3977345997,2092
33198.7506787861,2133
33202.1037923544,2097
33205.4570753047,2124
33208.8105276369,2097
33212.1641493512,2105
33215.5179404475,2089
33218.8719009257,2109
33222.226030786,2098
33225.5803300282,2129
33228.9347986524,2094
33232.2894366586,2104
33235.6442440468,2113
33238.999220817,2120
33242.3543669691,2082
33245.7096825033,2132
33249.0651674194,2126
33252.4208217175,2088
33255.7766453977,2092
33259.1326384598,2087
33262.4888009038,2149
33265.8451327299,2113
33269.201633938,2117
33272.5583045281,2124
33275.9151445001,2136
33279.2721538541,2038
33282.6293325902,2134
33285.9866807082,2105
33289.3441982082,2115
33292.7018850902,2108
33296.0597413541,2121
33299.4177670001,2100
33302.775962028,2115
33306.134326438,2109
33309.4928602299,2100
33312.8515634038,2096
33316.2104359597,2118
33319.5694778976,2112
33322.9286892175,2094
33326.2880699194,2130
33329.6476200032,2117
33333.0073394691,2081
33336.3672283169,2114
33339.7272865467,2106
33343.0875141585,2117
33346.4479111523,2106
33349.8084775281,2097
33353.1692132859,2137
33356.5301184256,2082
33359.8911929474,2107
33363.2524368511,2111
33366.6138501368,2092
33369.9754328045,2110
33373.3371848542,2131
33376.6991062859,2107
33380.0611970996,2093
33383.4234572953,2139
33386.7858868729,2086
33390.1484858325,2140
33393.5112541742,2085
33396.8741918978,2131
33400.2372990034,2119
33403.600575491,2068
33406.9640213606,2121
33410.3276366121,2111
33413.6914212457,2071
33417.0553752612,2128
33420.4194986588,2087
33423.7837914383,2127
33427.1482535998,2124
33430.5128851433,2105
33433.8776860688,2091
33437.2426563763,2102
33440.6077960657,2131
33443.9731051372,2099
33447.3385835906,2088
33450.704231426,2118
33454.0700486434,2112
33457.4360352428,2089
33460.8021912242,2134
33464.1685165876,2097
33467.535011333,2127
33470.9016754603,2111
33474.2685089697,2115
33477.635511861,2098
33481.0026841343,2107
33484.3700257896,2112
33487.7375368269,2109
33491.1052172462,2109
33494.4730670475,2135
33497.8410862307,2097
33501.209274796,2101
33504.5776327432,2100
33507.9461600724,2129
33511.3148567836,2099
33514.6837228769,2082
33518.052758352,2120
33521.4219632092,2090
33524.7913374484,2112
33528.1608810695,2116
33531.5305940727,2125
33534.9004764578,2130
33538.2705282249,2092
33541.640749374,2135
33545.0111399051,2089
33548.3816998182,2134
33551.7524291133,2087
33555.1233277903,2082
33558.4943958494,2140
33561.8656332904,2108
33565.2370401134,2114
33568.6086163184,2085
33571.9803619054,2109
33575.3522768744,2116
33578.7243612254,2126
33582.0966149583,2119
33585.4690380733,2069
33588.8416305702,2142
33592.2143924491,2113
33595.5873237101,2097
33598.960424353,2093
33602.3336943779,2152
33605.7071337847,2085
33609.0807425736,2113
33612.4545207444,2095
33615.8284682973,2144
33619.2025852321,2088
33622.5768715489,2114
33625.9513272477,2120
33629.3259523285,2085
33632.7007467913,2115
33636.0757106361,2116
33639.4508438629,2091
33642.8261464716,2135
33646.2016184623,2123
33649.5772598351,2115
33652.9530705898,2124
33656.3290507265,2105
33659.7052002452,2114
33663.0815191458,2074
33666.4580074285,2123
33669.8346650931,2119
33673.2114921398,2110
33676.5884885684,2094
33679.965654379,2116
33683.3429895716,2114
33686.7204941462,2085
33690.0981681028,2159
33693.4760114414,2108
33696.8540241619,2123
33700.2322062645,2079
33703.610557749,2126
33706.9890786155,2108
33710.367768864,2090
33713.7466284945,2142
33717.125657507,2113
33720.5048559015,2106
33723.884223678,2106
33727.2637608364,2121
33730.6434673768,2086
33734.0233432993,2124
33737.4033886037,2107
33740.7836032901,2135
33744.1639873585,2079
33747.5445408088,2109
33750.9252636412,2132
33754.3061558556,2131
33757.6872174519,2085
33761.0684484302,2084
33764.4498487906,2112
33767.8314185328,2136
33771.2131576572,2105
33774.5950661634,2102
33777.9771440517,2117
33781.359391322,2110
33784.7418079742,2106
33788.1243940084,2096
33791.5071494247,2144
33794.8900742229,2080
33798.2731684031,2118
33801.6564319653,2090
33805.0398649094,2133
33808.4234672356,2111
33811.8072389438,2115
33815.1911800339,2123
33818.575290506,2109
33821.9595703601,2125
33825.3440195962,2109
33828.7286382143,2073
33832.1134262144,2138
33835.4983835965,2114
33838.8835103605,2109
33842.2688065066,2117
33845.6542720346,2086
33849.0399069446,2099
33852.4257112366,2125
33855.8116849106,2137
33859.1978279666,2078
33862.5841404046,2127
33865.9706222246,2119
33869.3572734265,2110
33872.7440940104,2074
33876.1310839764,2143
33879.5182433243,2130
33882.9055720542,2122
33886.2930701661,2110
33889.6807376599,2089
33893.0685745358,2139
33896.4565807937,2111
33899.8447564335,2096
33903.2331014553,2094
33906.6216158592,2085
33910.010299645,2131
33913.3991528128,2116
33916.7881753625,2119
33920.1773672943,2134
33923.5667286081,2089
33926.9562593038,2131
33930.3459593815,2104
33933.7358288413,2110
33937.125867683,2110
33940.5160759067,2092
33943.9064535124,2117
33947.2970005,2097
33950.6877168697,2118
33954.0786026214,2106
33957.469657755,2113
33960.8608822706,2097
33964.2522761682,2132
33967.6438394478,2118
33971.0355721094,2128
33974.427474153,2061
33977.8195455786,2101
33981.2117863861,2124
33984.6041965757,2109
33987.9967761472,2111
33991.3895251007,2105
33994.7824434362,2124
33998.1755311537,2112
34001.5687882532,2112
34004.9622147347,2109
34008.3558105982,2110
34011.7495758436,2108
34015.143510471,2099
34018.5376144805,2124
34021.9318878719,2076
34025.3263306453,2169
34028.7209428007,2084
34032.115724338,2125
34035.5106752574,2095
34038.9057955588,2137
34042.3010852421,2072
34045.6965443074,2134
34049.0921727547,2119
34052.4879705841,2091
34055.8839377953,2087
34059.2800743886,2126
34062.6763803639,2116
34066.0728557212,2102
34069.4695004604,2139
34072.8663145816,2079
34076.2632980849,2082
34079.6604509701,2133
34083.0577732373,2148
34086.4552648864,2126
34089.8529259176,2086
34093.2507563308,2094
34096.6487561259,2133
34100.0469253031,2118
34103.4452638622,2111
34106.8437718033,2089
34110.2424491264,2110
34113.6412958315,2123
34117.0403119186,2057
34120.4394973877,2139
34123.8388522387,2123
34127.2383764718,2098
34130.6380700868,2132
34134.0379330838,2116
34137.4379654628,2097
34140.8381672238,2061
34144.2385383668,2161
34147.6390788918,2111
34151.0397887987,2105
34154.4406680877,2140
34157.8417167586,2078
34161.2429348115,2108
34164.6443222465,2084
34168.0458790634,2171
34171.4476052622,2090
34174.8495008431,2110
34178.251565806,2082
34181.6538001508,2138
34185.0562038777,2074
34188.4587769865,2128
34191.8615194773,2133
34195.2644313501,2094
34198.6675126049,2092
34202.0707632417,2106
34205.4741832605,2084
34208.8777726612,2119
34212.281531444,2135
34215.6854596087,2097
34219.0895571554,2093
34222.4938240841,2131
34225.8982603949,2081
34229.3028660875,2145
34232.7076411622,2099
34236.1125856189,2090
34239.5176994575,2120
34242.9229826782,2110
34246.3284352808,2097
34249.7340572654,2078
34253.139848632,2144
34256.5458093806,2112
34259.9519395112,2104
34263.3582390237,2131
34266.7647079183,2110
34270.1713461948,2100
34273.5781538534,2096
34276.9851308939,2109
34280.3922773164,2098
34283.7995931209,2110
34287.2070783074,2093
34290.6147328759,2097
34294.0225568263,2120
34297.4305501588,2100
34300.8387128732,2114
34304.2470449696,2113
34307.655546448,2117
34311.0642173084,2085
34314.4730575508,2151
34317.8820671752,2076
34321.2912461816,2127
34324.7005945699,2111
34328.1101123403,2086
34331.5197994926,2078
34334.9296560269,2158
34338.3396819432,2111
34341.7498772415,2103
34345.1602419218,2113
34348.5707759841,2109
34351.9814794283,2098
34355.3923522546,2118
34358.8033944628,2134
34362.214606053,2091
34365.6259870252,2105
34369.0375373794,2132
34372.4492571156,2106
34375.8611462338,2092
34379.273204734,2146
34382.6854326161,2088
34386.0978298802,2128
34389.5103965264,2099
34392.9231325545,2113
34396.3360379646,2111
34399.7491127567,2086
34403.1623569307,2115
34406.5757704868,2121
34409.9893534249,2115
34413.4031057449,2074
34416.817027447,2147
34420.231118531,2100
34423.645378997,2091
34427.059808845,2145
34430.474408075,2105
34433.8891766869,2122
34437.3041146809,2108
34440.7192220568,2088
34444.1344988148,2107
34447.5499449547,2128
34450.9655604766,2115
34454.3813453805,2097
34457.7972996664,2130
34461.2134233343,2096
34464.6297163841,2124
34468.046178816,2120
34471.4628106298,2101
34474.8796118257,2121
34478.2965824035,2104
34481.7137223633,2120
34485.1310317051,2137
34488.5485104289,2099
34491.9661585346,2091
34495.3839760224,2085
34498.8019628921,2119
34502.2201191439,2132
34505.6384447776,2107
34509.0569397933,2102
34512.475604191,2143
34515.8944379707,2113
34519.3134411323,2113
34522.732613676,2134
34526.1519556017,2088
34529.5714669093,2112
34532.9911475989,2110
34536.4109976705,2122
34539.8310171241,2123
34543.2512059597,2099
34546.6715641773,2127
34550.0920917769,2074
34553.5127887584,2141
34556.933655122,2087
34560.3546908675,2077
34563.775895995,2124
34567.1972705045,2157
34570.618814396,2089
34574.0405276695,2125
34577.462410325,2098
34580.8844623624,2080
34584.3066837819,2117
34587.7290745833,2117
34591.1516347668,2118
34594.5743643322,2104
34597.9972632796,2081
34601.420331609,2124
34604.8435693203,2125
34608.2669764137,2110
34611.690552889,2090
34615.1142987464,2104
34618.5382139857,2116
34621.962298607,2132
34625.3865526103,2089
34628.8109759956,2103
34632.2355687629,2125
34635.6603309122,2123
34639.0852624434,2080
34642.5103633567,2131
34645.9356336519,2113
34649.3610733291,2111
34652.7866823884,2102
34656.2124608295,2105
34659.6384086527,2110
34663.0645258579,2112
34666.4908124451,2099
34669.9172684142,2113
34673.3438937654,2134
34676.7706884985,2105
34680.1976526136,2120
34683.6247861107,2092
34687.0520889898,2084
34690.4795612509,2106
34693.9072028939,2147
34697.335013919,2089
34700.762994326,2088
34704.1911441151,2142
34707.6194632861,2092
34711.0479518391,2082
34714.4766097741,2131
34717.9054370911,2098
34721.33443379,2094
34724.763599871,2122
34728.192935334,2135
34731.6224401789,2077
34735.0521144058,2085
34738.4819580147,2116
34741.9119710056,2088
34745.3421533785,2119
34748.7725051334,2123
34752.2030262702,2121
34755.6337167891,2056
34759.0645766899,2112
34762.4956059728,2114
34765.9268046376,2157
34769.3581726844,2079
34772.7897101132,2127
34776.221416924,2105
34779.6532931167,2116
34783.0853386915,2122
34786.5175536482,2094
34789.949937987,2128
34793.3824917077,2079
34796.8152148104,2090
34800.2481072951,2104
34803.6811691618,2137
34807.1144004105,2108
34810.5478010411,2108
34813.9813710538,2117
34817.4151104484,2137
34820.849019225,2093
34824.2830973836,2080
34827.7173449242,2103
34831.1517618468,2121
34834.5863481514,2112
34838.021103838,2110
34841.4560289065,2118
34844.8911233571,2109
34848.3263871896,2101
34851.7618204041,2127
34855.1974230006,2090
34858.6331949791,2120
34862.0691363396,2136
34865.5052470821,2085
34868.9415272065,2115
34872.377976713,2108
34875.8145956014,2091
34879.2513838719,2097
34882.6883415243,2113
34886.1254685587,2153
34889.562764975,2095
34893.0002307734,2071
34896.4378659538,2092
34899.8756705161,2144
34903.3136444605,2099
34906.7517877868,2116
34910.1901004951,2072
34913.6285825854,2118
34917.0672340577,2118
34920.506054912,2110
34923.9450451483,2121
34927.3842047665,2069
34930.8235337668,2116
34934.263032149,2098
34937.7026999132,2112
34941.1425370594,2127
34944.5825435876,2128
34948.0227194978,2065
34951.46306479,2097
34954.9035794642,2167
34958.3442635203,2090
34961.7851169584,2082
34965.2261397786,2118
34968.6673319807,2117
34972.1086935648,2126
34975.5502245309,2115
34978.9919248789,2097
34982.433794609,2095
34985.8758337211,2131
34989.3180422151,2092
34992.7604200912,2124
34996.2029673492,2105
34999.6456839892,2117
35003.0885700112,2101
35006.5316254151,2108
35009.9748502011,2126
35013.4182443691,2099
35016.861807919,2096
35020.305540851,2125
35023.7494431649,2119
35027.1935148608,2095
35030.6377559387,2117
35034.0821663986,2094
35037.5267462405,2114
35040.9714954643,2125
35044.4164140702,2064
35047.861502058,2145
35051.3067594278,2131
35054.7521861797,2113
35058.1977823135,2119
35061.6435478293,2123
35065.089482727,2098
35068.5355870068,2125
35071.9818606686,2093
35075.4283037123,2104
35078.874916138,2128
35082.3216979458,2122
35085.7686491355,2104
35089.2157697072,2118
35092.6630596609,2095
35096.1105189965,2118
35099.5581477142,2125
35103.0059458138,2100
35106.4539132955,2108
35109.9020501591,2099
35113.3503564047,2137
35116.7988320323,2082
35120.2474770419,2101
35123.6962914335,2134
35127.1452752071,2089
35130.5944283626,2103
35134.0437509001,2104
35137.4932428197,2133
35140.9429041212,2125
35144.3927348047,2091
35147.8427348702,2104
35151.2929043177,2101
35154.7432431471,2109
35158.1937513586,2124
35161.6444289521,2115
35165.0952759275,2095
35168.5462922849,2121
35171.9974780243,2096
35175.4488331457,2094
35178.9003576491,2125
35182.3520515345,2122
35185.8039148019,2107
35189.2559474512,2121
35192.7081494825,2080
35196.1605208959,2124
35199.6130616912,2105
35203.0657718685,2090
35206.5186514278,2139
35209.9717003691,2137
35213.4249186923,2094
35216.8783063976,2082
35220.3318634848,2115
35223.7855899541,2115
35227.2394858053,2086
35230.6935510385,2131
35234.1477856537,2119
35237.6021896509,2125
35241.05676303,2082
35244.5115057912,2113
35247.9664179344,2119
35251.4214994595,2115
35254.8767503666,2074
35258.3321706557,2118
35261.7877603268,2106
35265.2435193799,2131
35268.699447815,2094
35272.1555456321,2086
35275.6118128311,2103
35279.0682494122,2154
35282.5248553752,2070
35285.9816307202,2133
35289.4385754472,2108
35292.8956895562,2089
35296.3529730472,2108
35299.8104259202,2107
35303.2680481751,2132
35306.7258398121,2122
35310.183800831,2088
35313.6419312319,2126
35317.1002310148,2081
35320.5587001797,2101
35324.0173387266,2121
35327.4761466555,2107
35330.9351239664,2112
35334.3942706592,2115
35337.8535867341,2118
35341.3130721909,2115
35344.7727270297,2104
35348.2325512505,2096
35351.6925448533,2115
35355.1527078381,2085
35358.6130402048,2103
35362.0735419536,2120
35365.5342130843,2065
35368.9950535971,2103
35372.4560634918,2118
35375.9172427685,2090
35379.3785914272,2101
35382.8401094679,2124
35386.3017968906,2113
35389.7636536952,2092
35393.2256798819,2120
35396.6878754505,2120
35400.1502404011,2102
35403.6127747337,2105
35407.0754784483,2092
35410.5383515449,2097
35414.0013940235,2102
35417.4646058841,2103
35420.9279871266,2107
35424.3915377512,2076
35427.8552577577,2156
35431.3191471462,2106
35434.7832059167,2117
35438.2474340692,2119
35441.7118316037,2080
35445.1763985202,2118
35448.6411348186,2108
35452.1060404991,2116
35455.5711155615,2110
35459.0363600059,2108
35462.5017738324,2074
35465.9673570407,2125
35469.4331096311,2131
35472.8990316035,2082
35476.3651229579,2107
35479.8313836942,2133
35483.2978138126,2072
35486.7644133129,2129
35490.2311821952,2119
35493.6981204595,2076
35497.1652281058,2133
35500.6325051341,2057
35504.0999515444,2131
35507.5675673366,2128
35511.0353525109,2114
35514.5033070671,2090
35517.9714310053,2086
35521.4397243255,2128
35524.9081870277,2148
35528.3768191119,2100
35531.8456205781,2106
35535.3145914262,2125
35538.7837316564,2108
35542.2530412685,2088
35545.7225202626,2098
35549.1921686388,2103
35552.6619863969,2127
35556.1319735369,2142
35559.602130059,2060
35563.0724559631,2119
35566.5429512491,2108
35570.0136159172,2112
35573.4844499672,2100
35576.9554533992,2119
35580.4266262132,2079
35583.8979684092,2108
35587.3694799872,2105
35590.8411609472,2113
35594.3130112891,2078
35597.7850310131,2116
35601.257220119,2108
35604.7295786069,2101
35608.2021064769,2116
35611.6748037287,2072
35615.1476703626,2148
35618.6207063785,2106
35622.0939117764,2060
35625.5672865562,2115
35629.0408307181,2123
35632.5145442619,2085
35635.9884271877,2128
35639.4624794955,2110
35642.9367011853,2126
35646.4110922571,2061
35649.8856527109,2133
35653.3603825466,2122
35656.8352817644,2123
35660.3103503641,2089
35663.7855883458,2110
35667.2609957095,2136
35670.7365724552,2101
35674.2123185829,2127
35677.6882340926,2106
35681.1643189842,2095
35684.6405732579,2094
35688.1169969135,2134
35691.5935899511,2106
35695.0703523707,2124
35698.5472841723,2090
35702.0243853559,2119
35705.5016559215,2110
35708.9790958691,2115
35712.4567051986,2116
35715.9344839102,2101
35719.4124320037,2088
35722.8905494792,2074
35726.3688363367,2120
35729.8472925762,2114
35733.3259181977,2095
35736.8047132012,2130
35740.2836775866,2115
35743.7628113541,2115
35747.2421145035,2088
35750.7215870349,2147
35754.2012289483,2087
35757.6810402437,2099
35761.1610209211,2132
35764.6411709805,2072
35768.1214904219,2123
35771.6019792452,2093
35775.0826374506,2111
35778.5634650379,2108
35782.0444620072,2093
35785.5256283585,2112
35789.0069640918,2106
35792.4884692071,2122
35795.9701437043,2088
35799.4519875836,2122
35802.9340008448,2065
35806.4161834881,2137
35809.8985355133,2146
35813.3810569205,2093
35816.8637477097,2147
35820.3466078809,2059
35823.8296374341,2128
35827.3128363692,2097
35830.7962046864,2110
35834.2797423855,2109
35837.7634494666,2107
35841.2473259297,2106
35844.7313717748,2083
35848.2155870019,2135
35851.699971611,2108
35855.1845256021,2112
35858.6692489751,2155
35862.1541417301,2040
35865.6392038672,2119
35869.1244353862,2134
35872.6098362872,2091
35876.0954065702,2103
35879.5811462352,2141
35883.0670552822,2104
35886.5531337111,2080
35890.0393815221,2132
35893.525798715,2093
35897.0123852899,2118
35900.4991412468,2087
35903.9860665857,2086
35907.4731613066,2117
35910.9604254095,2122
35914.4478588944,2110
35917.9354617612,2078
35921.42323401,2126
35924.9111756409,2120
35928.3992866537,2103
35931.8875670485,2088
35935.3760168253,2112
35938.8646359841,2126
35942.3534245248,2091
35945.8423824476,2130
35949.3315097523,2139
35952.8208064391,2098
35956.3102725078,2078
35959.7999079585,2127
35963.2897127912,2062
35966.7796870059,2164
35970.2698306025,2090
35973.7601435812,2115
35977.2506259418,2069
35980.7412776845,2124
35984.2320988091,2125
35987.7230893157,2106
35991.2142492043,2113
35994.7055784749,2091
35998.1970771275,2104
36001.688745162,2091
36005.1805825786,2076
36008.6725893771,2121
36012.1647655577,2104
36015.6571111202,2070
36019.1496260647,2103
36022.6423103912,2136
36026.1351640997,2111
36029.6281871901,2113
36033.1213796626,2104
36036.614741517,2106
36040.1082727535,2081
36043.6019733719,2137
36047.0958433723,2089
36050.5898827547,2098
36054.0840915191,2118
36057.5784696655,2108
36061.0730171938,2089
36064.5677341042,2155
36068.0626203965,2076
36071.5576760708,2135
36075.0529011272,2107
36078.5482955655,2081
36082.0438593857,2117
36085.539592588,2127
36089.0354951723,2086
36092.5315671386,2103
36096.0278084868,2093
36099.524219217,2087
36103.0207993292,2140
36106.5175488235,2092
36110.0144676996,2133
36113.5115559578,2126
36117.008813598,2064
36120.5062406202,2127
36124.0038370243,2124
36127.5016028104,2113
36130.9995379786,2103
36134.4976425287,2110
36137.9959164608,2107
36141.4943597749,2099
36144.9929724709,2098
36148.491754549,2127
36151.9907060091,2111
36155.4898268511,2071
36158.9891170751,2116
36162.4885766812,2118
36165.9882056691,2095
36169.4880040391,2101
36172.9879717911,2116
36176.4881089251,2121
36179.988415441,2096
36183.488891339,2110
36186.9895366189,2109
36190.4903512809,2105
36193.9913353248,2066
36197.4924887507,2141
36200.9938115586,2096
36204.4953037484,2101
36207.9969653203,2109
36211.4987962741,2094
36215.00079661,2142
36218.5029663278,2085
36222.0053054276,2103
36225.5078139094,2129
36229.0104917732,2101
36232.513339019,2101
36236.0163556468,2123
36239.5195416565,2075
36243.0228970482,2113
36246.526421822,2123
36250.0301159777,2037
36253.5339795154,2111
36257.0380124351,2136
36260.5422147368,2117
36264.0465864205,2081
36267.5511274861,2088
36271.0558379338,2129
36274.5607177634,2116
36278.065766975,2114
36281.5709855687,2103
36285.0763735442,2088
36288.5819309018,2123
36292.0876576414,2102
36295.593553763,2094
36299.0996192665,2122
36302.6058541521,2118
36306.1122584196,2072
36309.6188320691,2135
36313.1255751006,2121
36316.6324875141,2126
36320.1395693096,2052
36323.6468204871,2143
36327.1542410465,2095
36330.661830988,2096
36334.1695903114,2100
36337.6775190168,2115
36341.1856171042,2117
36344.6938845736,2107
36348.202321425,2131
36351.7109276584,2104
36355.2197032737,2091
36358.7286482711,2118
36362.2377626504,2091
36365.7470464118,2100
36369.2564995551,2110
36372.7661220804,2116
36376.2759139877,2097
36379.7858752769,2110
36383.2960059482,2090
36386.8063060015,2132
36390.3167754367,2075
36393.8274142539,2120
36397.3382224532,2116
36400.8492000344,2131
36404.3603469976,2101
36407.8716633427,2093
36411.3831490699,2116
36414.8948041791,2107
36418.4066286702,2083
36421.9186225434,2085
36425.4307857985,2158
36428.9431184356,2089
36432.4556204547,2100
36435.9682918558,2092
36439.4811326389,2143
36442.9941428039,2101
36446.507322351,2126
36450.02067128,2077
36453.534189591,2091
36457.0478772841,2125
36460.5617343591,2119
36464.0757608161,2095
36467.589956655,2103
36471.104321876,2126
36474.618856479,2102
36478.1335604639,2096
36481.6484338308,2119
36485.1634765798,2103
36488.6786887107,2087
36492.1940702236,2123
36495.7096211185,2110
36499.2253413953,2123
36502.7412310542,2066
36506.257290095,2116
36509.7735185179,2120
36513.2899163227,2093
36516.8064835095,2142
36520.3232200783,2131
36523.8401260291,2092
36527.3572013619,2098
36530.8744460767,2094
36534.3918601734,2107
36537.9094436522,2117
36541.4271965129,2117
36544.9451187556,2102
36548.4632103803,2078
36551.981471387,2119
36555.4999017757,2092
36559.0185015464,2112
36562.537270699,2135
36566.0562092337,2075
36569.5753171503,2113
36573.0945944489,2113
36576.6140411295,2092
36580.1336571921,2129
36583.6534426367,2100
36587.1733974633,2104
36590.6935216719,2115
36594.2138152624,2096
36597.734278235,2097
36601.2549105895,2124
36604.775712326,2092
36608.2966834445,2086
36611.817823945,2128
36615.3391338275,2102
36618.860613092,2126
36622.3822617384,2121
36625.9040797668,2099
36629.4260671773,2117
36632.9482239697,2110
36636.4705501441,2131
36639.9930457005,2078
36643.5157106389,2088
36647.0385449593,2122
36650.5615486616,2121
36654.084721746,2089
36657.6080642123,2095
36661.1315760606,2107
36664.655257291,2126
36668.1791079033,2122
36671.7031278976,2100
36675.2273172738,2099
36678.7516760321,2101
36682.2762041723,2117
36685.8009016946,2093
36689.3257685988,2137
36692.850804885,2082
36696.3760105532,2117
36699.9013856035,2108
36703.4269300356,2110
36706.9526438498,2093
36710.478527046,2124
36714.0045796241,2106
36717.5308015842,2104
36721.0571929264,2089
36724.5837536505,2072
36728.1104837566,2128
36731.6373832447,2112
36735.1644521147,2084
36738.6916903668,2140
36742.2190980009,2107
36745.7466750169,2070
36749.2744214149,2158
36752.8023371949,2055
36756.3304223569,2136
36759.8586769009,2090
36763.3871008269,2121
36766.9156941349,2115
36770.4444568248,2086
36773.9733888968,2094
36777.5024903507,2115
36781.0317611866,2094
36784.5612014045,2099
36788.0908110044,2114
36791.6205899863,2124
36795.1505383502,2105
36798.6806560961,2089
36802.2109432239,2096
36805.7413997337,2151
36809.2720256256,2074
36812.8028208994,2085
36816.3337855552,2147
36819.864919593,2115
36823.3962230128,2100
36826.9276958145,2097
36830.4593379983,2108
36833.991149564,2120
36837.5231305117,2083
36841.0552808415,2104
36844.5876005532,2120
36848.1200896469,2103
36851.6527481225,2096
36855.1855759802,2120
36858.7185732199,2105
36862.2517398415,2084
36865.7850758452,2109
36869.3185812308,2114
36872.8522559984,2124
36876.386100148,2077
36879.9201136796,2107
36883.4542965932,2149
36886.9886488887,2093
36890.5231705663,2124
36894.0578616258,2107
36897.5927220673,2100
36901.1277518909,2118
36904.6629510964,2104
36908.1983196839,2123
36911.7338576533,2097
36915.2695650048,2115
36918.8054417383,2087
36922.3414878537,2088
36925.8777033511,2135
36929.4140882306,2116
36932.950642492,2088
36936.4873661354,2098
36940.0242591608,2104
36943.5613215681,2119
36947.0985533575,2098
36950.6359545288,2120
36954.1735250822,2105
36957.7112650175,2122
36961.2491743348,2118
36964.7872530341,2074
36968.3255011154,2125
36971.8639185787,2094
36975.4025054239,2137
36978.9412616512,2100
36982.4801872604,2099
36986.0192822517,2122
36989.5585466249,2086
36993.0979803801,2116
36996.6375835173,2120
37000.1773560365,2104
37003.7172979376,2095
37007.2574092208,2099
37010.7976898859,2112
37014.3381399331,2090
37017.8787593622,2131
37021.4195481733,2084
37024.9605063664,2063
37028.5016339415,2138
37032.0429308986,2125
37035.5843972376,2101
37039.1260329587,2136
37042.6678380617,2067
37046.2098125468,2115
37049.7519564138,2105
37053.2942696628,2090
37056.8367522938,2112
37060.3794043068,2118
37063.9222257017,2105
37067.4652164787,2102
37071.0083766376,2098
37074.5517061786,2127
37078.0952051015,2100
37081.6388734064,2110
37085.1827110933,2076
37088.7267181622,2155
37092.270894613,2123
37095.8152404459,2133
37099.3597556608,2087
37102.9044402576,2116
37106.4492942364,2074
37109.9943175972,2138
37113.53951034,2092
37117.0848724648,2137
37120.6304039716,2092
37124.1761048604,2106
37127.7219751311,2089
37131.2680147839,2130
37134.8142238186,2082
37138.3606022353,2113
37141.907150034,2119
37145.4538672147,2105
37149.0007537774,2087
37152.5478097221,2110
37156.0950350487,2121
37159.6424297574,2103
37163.189993848,2118
37166.7377273206,2108
37170.2856301752,2102
37173.8337024118,2119
37177.3819440304,2113
37180.930355031,2104
37184.4789354136,2108
37188.0276851781,2131
37191.5766043246,2093
37195.1256928532,2121
