"M.Z","Intensity"
18835.1540025197,2067
18837.6793463122,2101
18840.2048594867,2121
18842.7305420432,2119
18845.2563939817,2092
18847.7824153022,2113
18850.3086060046,2114
18852.834966089,2076
18855.3614955555,2100
18857.8881944039,2100
18860.4150626343,2113
18862.9421002467,2110
18865.4693072411,2097
18867.9966836174,2098
18870.5242293758,2108
18873.0519445161,2092
18875.5798290384,2117
18878.1078829428,2082
18880.6361062291,2106
18883.1644988974,2090
18885.6930609477,2131
18888.2217923799,2075
18890.7506931942,2070
18893.2797633904,2131
18895.8090029687,2081
18898.3384119289,2121
18900.8679902711,2092
18903.3977379953,2091
18905.9276551015,2061
18908.4577415897,2106
18910.9879974598,2131
18913.518422712,2083
18916.0490173461,2086
18918.5797813622,2103
18921.1107147604,2093
18923.6418175405,2112
18926.1730897026,2100
18928.7045312466,2074
18931.2361421727,2113
18933.7679224808,2090
18936.2998721708,2103
18938.8319912428,2118
18941.3642796969,2093
18943.8967375329,2109
18946.4293647509,2103
18948.9621613509,2091
18951.4951273328,2102
18954.0282626968,2114
18956.5615674427,2062
18959.0950415707,2129
18961.6286850806,2115
18964.1624979725,2065
18966.6964802464,2111
18969.2306319023,2092
18971.7649529402,2096
18974.2994433601,2110
18976.8341031619,2092
18979.3689323458,2097
18981.9039309116,2121
18984.4390988594,2061
18986.9744361892,2086
18989.509942901,2139
18992.0456189948,2109
18994.5814644706,2077
18997.1174793283,2112
18999.6536635681,2076
19002.1900171898,2106
19004.7265401935,2103
19007.2632325792,2068
19009.8000943469,2116
19012.3371254966,2089
19014.8743260283,2115
19017.411695942,2091
19019.9492352376,2102
19022.4869439152,2105
19025.0248219749,2079
19027.5628694165,2110
19030.1010862401,2108
19032.6394724457,2113
19035.1780280333,2081
19037.7167530028,2082
19040.2556473544,2111
19042.7947110879,2094
19045.3339442035,2112
19047.873346701,2079
19050.4129185805,2102
19052.952659842,2090
19055.4925704855,2107
19058.032650511,2102
19060.5728999184,2060
19063.1133187079,2134
19065.6539068793,2102
19068.1946644327,2064
19070.7355913681,2118
19073.2766876855,2107
19075.8179533849,2065
19078.3593884663,2126
19080.9009929297,2089
19083.442766775,2125
19085.9847100024,2071
19088.5268226117,2123
19091.069104603,2111
19093.6115559763,2104
19096.1541767316,2089
19098.6969668689,2138
19101.2399263882,2079
19103.7830552894,2082
19106.3263535727,2121
19108.8698212379,2107
19111.4134582851,2141
19113.9572647143,2071
19116.5012405255,2072
19119.0453857187,2112
19121.5897002939,2106
19124.1341842511,2098
19126.6788375902,2096
19129.2236603114,2123
19131.7686524145,2074
19134.3138138996,2093
19136.8591447667,2136
19139.4046450158,2092
19141.9503146469,2079
19144.49615366,2111
19147.042162055,2074
19149.5883398321,2127
19152.1346869911,2104
19154.6812035321,2093
19157.2278894551,2104
19159.7747447601,2098
19162.3217694471,2126
19164.8689635161,2093
19167.416326967,2123
19169.9638598,2101
19172.5115620149,2092
19175.0594336118,2111
19177.6074745908,2097
19180.1556849517,2111
19182.7040646945,2087
19185.2526138194,2087
19187.8013323263,2100
19190.3502202151,2126
19192.899277486,2087
19195.4485041388,2059
19197.9979001736,2111
19200.5474655904,2100
19203.0972003892,2101
19205.64710457,2104
19208.1971781328,2101
19210.7474210775,2091
19213.2978334043,2088
19215.848415113,2102
19218.3991662037,2095
19220.9500866765,2098
19223.5011765312,2118
19226.0524357678,2110
19228.6038643865,2110
19231.1554623872,2073
19233.7072297698,2118
19236.2591665345,2122
19238.8112726811,2113
19241.3635482097,2070
19243.9159931203,2107
19246.4686074129,2135
19249.0213910875,2081
19251.5743441441,2115
19254.1274665826,2082
19256.6807584032,2102
19259.2342196057,2088
19261.7878501902,2106
19264.3416501567,2095
19266.8956195052,2076
19269.4497582357,2114
19272.0040663482,2097
19274.5585438426,2112
19277.1131907191,2070
19279.6680069775,2088
19282.2229926179,2107
19284.7781476404,2112
19287.3334720448,2095
19289.8889658311,2099
19292.4446289995,2106
19295.0004615499,2108
19297.5564634822,2053
19300.1126347966,2095
19302.6689754929,2146
19305.2254855712,2093
19307.7821650315,2102
19310.3390138738,2099
19312.8960320981,2097
19315.4532197044,2114
19318.0105766926,2093
19320.5681030629,2100
19323.1257988151,2108
19325.6836639493,2086
19328.2416984656,2097
19330.7999023638,2111
19333.3582756439,2099
19335.9168183061,2118
19338.4755303503,2090
19341.0344117764,2123
19343.5934625846,2080
19346.1526827747,2075
19348.7120723468,2132
19351.2716313009,2087
19353.831359637,2069
19356.3912573551,2132
19358.9513244552,2099
19361.5115609372,2091
19364.0719668013,2095
19366.6325420473,2116
19369.1932866753,2091
19371.7542006853,2074
19374.3152840773,2102
19376.8765368513,2081
19379.4379590073,2089
19381.9995505452,2092
19384.5613114652,2123
19387.1232417671,2093
19389.685341451,2090
19392.247610517,2098
19394.8100489649,2120
19397.3726567947,2087
19399.9354340066,2073
19402.4983806005,2115
19405.0614965763,2089
19407.6247819342,2110
19410.188236674,2113
19412.7518607958,2129
19415.3156542996,2116
19417.8796171854,2066
19420.4437494532,2107
19423.008051103,2114
19425.5725221347,2108
19428.1371625485,2081
19430.7019723442,2123
19433.2669515219,2122
19435.8321000817,2055
19438.3974180234,2118
19440.962905347,2104
19443.5285620527,2110
19446.0943881404,2053
19448.66038361,2112
19451.2265484617,2122
19453.7928826953,2091
19456.3593863109,2106
19458.9260593085,2051
19461.4929016881,2121
19464.0599134497,2095
19466.6270945933,2071
19469.1944451188,2106
19471.7619650264,2127
19474.3296543159,2078
19476.8975129874,2121
19479.4655410409,2085
19482.0337384764,2111
19484.6021052939,2077
19487.1706414934,2118
19489.7393470748,2091
19492.3082220383,2095
19494.8772663837,2093
19497.4464801111,2106
19500.0158632205,2082
19502.5854157119,2131
19505.1551375853,2093
19507.7250288407,2082
19510.2950894781,2114
19512.8653194974,2089
19515.4357188988,2111
19518.0062876821,2081
19520.5770258474,2102
19523.1479333947,2118
19525.719010324,2084
19528.2902566353,2079
19530.8616723286,2156
19533.4332574038,2115
19536.0050118611,2074
19538.5769357003,2074
19541.1490289215,2108
19543.7212915247,2093
19546.2937235099,2099
19548.8663248771,2112
19551.4390956263,2080
19554.0120357575,2106
19556.5851452706,2083
19559.1584241658,2115
19561.7318724429,2120
19564.305490102,2077
19566.8792771431,2101
19569.4532335662,2120
19572.0273593713,2105
19574.6016545583,2101
19577.1761191274,2088
19579.7507530784,2098
19582.3255564115,2120
19584.9005291265,2117
19587.4756712235,2074
19590.0509827025,2128
19592.6264635635,2085
19595.2021138064,2104
19597.7779334314,2085
19600.3539224383,2084
19602.9300808273,2111
19605.5064085982,2109
19608.0829057511,2113
19610.659572286,2087
19613.2364082029,2077
19615.8134135018,2098
19618.3905881827,2107
19620.9679322455,2120
19623.5454456903,2066
19626.1231285172,2078
19628.700980726,2125
19631.2790023168,2091
19633.8571932896,2106
19636.4355536444,2102
19639.0140833811,2097
19641.5927824999,2085
19644.1716510006,2112
19646.7506888834,2108
19649.3298961481,2105
19651.9092727948,2093
19654.4888188235,2103
19657.0685342342,2099
19659.6484190269,2111
19662.2284732015,2067
19664.8086967582,2107
19667.3890896968,2096
19669.9696520175,2101
19672.5503837201,2094
19675.1312848047,2129
19677.7123552713,2101
19680.2935951198,2091
19682.8750043504,2094
19685.456582963,2102
19688.0383309575,2084
19690.620248334,2141
19693.2023350926,2082
19695.7845912331,2106
19698.3670167556,2113
19700.94961166,2097
19703.5323759465,2115
19706.115309615,2112
19708.6984126654,2079
19711.2816850979,2078
19713.8651269123,2099
19716.4487381087,2118
19719.0325186871,2103
19721.6164686475,2079
19724.2005879899,2115
19726.7848767142,2119
19729.3693348206,2084
19731.9539623089,2116
19734.5387591792,2106
19737.1237254316,2138
19739.7088610659,2089
19742.2941660822,2108
19744.8796404804,2109
19747.4652842607,2105
19750.051097423,2124
19752.6370799672,2086
19755.2232318934,2094
19757.8095532017,2079
19760.3960438919,2123
19762.9827039641,2142
19765.5695334183,2088
19768.1565322544,2095
19770.7437004726,2085
19773.3310380728,2142
19775.9185450549,2072
19778.506221419,2085
19781.0940671651,2124
19783.6820822932,2119
19786.2702668033,2055
19788.8586206954,2084
19791.4471439695,2124
19794.0358366255,2126
19796.6246986636,2102
19799.2137300836,2102
19801.8029308856,2092
19804.3923010696,2118
19806.9818406356,2080
19809.5715495836,2106
19812.1614279136,2099
19814.7514756255,2089
19817.3416927195,2107
19819.9320791954,2121
19822.5226350533,2097
19825.1133602933,2127
19827.7042549152,2087
19830.295318919,2106
19832.8865523049,2110
19835.4779550728,2088
19838.0695272226,2098
19840.6612687545,2107
19843.2531796683,2102
19845.8452599641,2111
19848.4375096419,2105
19851.0299287017,2114
19853.6225171435,2109
19856.2152749673,2118
19858.808202173,2058
19861.4012987608,2144
19863.9945647305,2122
19866.5880000822,2101
19869.1816048159,2090
19871.7753789316,2110
19874.3693224293,2113
19876.963435309,2110
19879.5577175707,2119
19882.1521692143,2121
19884.7467902399,2104
19887.3415806476,2093
19889.9365404372,2132
19892.5316696088,2112
19895.1269681624,2147
19897.722436098,2108
19900.3180734155,2101
19902.9138801151,2141
19905.5098561966,2109
19908.1060016602,2116
19910.7023165057,2105
19913.2988007332,2116
19915.8954543427,2103
19918.4922773342,2125
19921.0892697076,2116
19923.6864314631,2107
19926.2837626005,2131
19928.88126312,2111
19931.4789330214,2146
19934.0767723048,2112
19936.6747809702,2132
19939.2729590176,2116
19941.871306447,2092
19944.4698232583,2139
19947.0685094517,2121
19949.667365027,2074
19952.2663899844,2113
19954.8655843237,2119
19957.464948045,2104
19960.0644811483,2085
19962.6641836336,2117
19965.2640555008,2129
19967.8640967501,2081
19970.4643073813,2098
19973.0646873946,2165
19975.6652367898,2096
19978.265955567,2088
19980.8668437262,2131
19983.4679012674,2073
19986.0691281905,2154
19988.6705244957,2096
19991.2720901829,2099
19993.873825252,2131
19996.4757297031,2112
19999.0778035362,2116
20001.6800467513,2101
20004.2824593484,2067
20006.8850413275,2111
20009.4877926886,2084
20012.0907134316,2094
20014.6938035567,2142
20017.2970630637,2109
20019.9004919527,2104
20022.5040902237,2092
20025.1078578767,2094
20027.7117949117,2107
20030.3159013287,2110
20032.9201771276,2097
20035.5246223086,2078
20038.1292368715,2088
20040.7340208164,2120
20043.3389741434,2119
20045.9440968523,2111
20048.5493889431,2089
20051.154850416,2106
20053.7604812709,2095
20056.3662815077,2095
20058.9722511266,2117
20061.5783901274,2090
20064.1846985102,2099
20066.791176275,2121
20069.3978234218,2113
20072.0046399506,2112
20074.6116258614,2124
20077.2187811541,2106
20079.8261058289,2077
20082.4335998856,2088
20085.0412633243,2106
20087.649096145,2110
20090.2570983477,2126
20092.8652699324,2106
20095.4736108991,2105
20098.0821212477,2123
20100.6908009784,2117
20103.299650091,2076
20105.9086685857,2095
20108.5178564623,2117
20111.1272137209,2131
20113.7367403615,2101
20116.346436384,2089
20118.9563017886,2111
20121.5663365752,2084
20124.1765407437,2107
20126.7869142942,2107
20129.3974572268,2136
20132.0081695413,2096
20134.6190512378,2053
20137.2301023162,2148
20139.8413227767,2132
20142.4527126192,2063
20145.0642718436,2094
20147.6760004501,2117
20150.2878984385,2116
20152.8999658089,2083
20155.5122025613,2110
20158.1246086957,2117
20160.7371842121,2114
20163.3499291104,2121
20165.9628433908,2065
20168.5759270531,2099
20171.1891800974,2123
20173.8026025238,2083
20176.4161943321,2088
20179.0299555224,2132
20181.6438860946,2106
20184.2579860489,2108
20186.8722553852,2107
20189.4866941034,2091
20192.1013022036,2109
20194.7160796859,2095
20197.3310265501,2159
20199.9461427963,2095
20202.5614284244,2085
20205.1768834346,2079
20207.7925078268,2111
20210.4083016009,2094
20213.0242647571,2101
20215.6403972952,2089
20218.2566992153,2130
20220.8731705174,2091
20223.4898112015,2076
20226.1066212676,2109
20228.7236007156,2118
20231.3407495457,2094
20233.9580677577,2090
20236.5755553518,2115
20239.1932123278,2097
20241.8110386858,2137
20244.4290344258,2086
20247.0471995478,2098
20249.6655340517,2099
20252.2840379377,2104
20254.9027112057,2092
20257.5215538556,2121
20260.1405658875,2117
20262.7597473014,2084
20265.3790980973,2127
20267.9986182752,2090
20270.6183078351,2081
20273.238166777,2139
20275.8581951008,2084
20278.4783928066,2111
20281.0987598945,2111
20283.7192963643,2103
20286.3400022161,2082
20288.9608774499,2112
20291.5819220657,2076
20294.2031360634,2117
20296.8245194432,2091
20299.4460722049,2104
20302.0677943487,2120
20304.6896858744,2105
20307.3117467821,2080
20309.9339770718,2112
20312.5563767435,2086
20315.1789457971,2101
20317.8016842328,2121
20320.4245920505,2105
20323.0476692501,2110
20325.6709158317,2081
20328.2943317953,2111
20330.9179171409,2130
20333.5416718685,2075
20336.1655959781,2113
20338.7896894697,2115
20341.4139523432,2093
20344.0383845988,2084
20346.6629862363,2115
20349.2877572558,2086
20351.9126976573,2078
20354.5378074408,2107
20357.1630866063,2118
20359.7885351538,2116
20362.4141530832,2116
20365.0399403947,2094
20367.6658970881,2106
20370.2920231635,2101
20372.9183186209,2078
20375.5447834603,2086
20378.1714176817,2127
20380.7982212851,2103
20383.4251942705,2075
20386.0523366378,2116
20388.6796483872,2118
20391.3071295185,2092
20393.9347800318,2077
20396.5625999271,2088
20399.1905892044,2127
20401.8187478637,2111
20404.4470759049,2102
20407.0755733282,2086
20409.7042401335,2110
20412.3330763207,2134
20414.9620818899,2092
20417.5912568411,2068
20420.2206011743,2117
20422.8501148895,2123
20425.4797979867,2082
20428.1096504658,2084
20430.739672327,2125
20433.3698635701,2088
20436.0002241952,2080
20438.6307542023,2086
20441.2614535915,2151
20443.8923223625,2070
20446.5233605156,2117
20449.1545680507,2068
20451.7859449677,2120
20454.4174912668,2075
20457.0492069478,2124
20459.6810920108,2102
20462.3131464558,2098
20464.9453702828,2092
20467.5777634918,2129
20470.2103260828,2109
20472.8430580557,2050
20475.4759594107,2116
20478.1090301476,2114
20480.7422702665,2109
20483.3756797675,2082
20486.0092586503,2104
20488.6430069152,2084
20491.2769245621,2093
20493.911011591,2154
20496.5452680018,2082
20499.1796937947,2069
20501.8142889695,2133
20504.4490535263,2108
20507.0839874651,2115
20509.7190907859,2079
20512.3543634887,2081
20514.9898055735,2112
20517.6254170402,2121
20520.261197889,2076
20522.8971481197,2096
20525.5332677324,2106
20528.1695567271,2100
20530.8060151038,2148
20533.4426428625,2081
20536.0794400032,2098
20538.7164065258,2073
20541.3535424305,2111
20543.9908477171,2091
20546.6283223857,2095
20549.2659664364,2084
20551.903779869,2079
20554.5417626835,2123
20557.1799148801,2108
20559.8182364587,2104
20562.4567274192,2103
20565.0953877618,2121
20567.7342174863,2089
20570.3732165928,2088
20573.0123850813,2104
20575.6517229518,2122
20578.2912302043,2111
20580.9309068388,2103
20583.5707528552,2091
20586.2107682537,2110
20588.8509530341,2092
20591.4913071965,2097
20594.131830741,2098
20596.7725236674,2114
20599.4133859757,2104
20602.0544176661,2087
20604.6956187385,2132
20607.3369891928,2085
20609.9785290292,2118
20612.6202382475,2077
20615.2621168478,2114
20617.9041648301,2112
20620.5463821944,2115
20623.1887689407,2083
20625.831325069,2092
20628.4740505792,2120
20631.1169454715,2069
20633.7600097457,2103
20636.4032434019,2085
20639.0466464401,2090
20641.6902188603,2133
20644.3339606625,2107
20646.9778718467,2092
20649.6219524128,2128
20652.266202361,2069
20654.9106216911,2100
20657.5552104032,2120
20660.1999684973,2110
20662.8448959735,2075
20665.4899928315,2106
20668.1352590716,2091
20670.7806946937,2098
20673.4262996977,2118
20676.0720740838,2099
20678.7180178518,2110
20681.3641310018,2103
20684.0104135338,2094
20686.6568654478,2089
20689.3034867438,2093
20691.9502774218,2111
20694.5972374817,2113
20697.2443669237,2070
20699.8916657476,2090
20702.5391339535,2103
20705.1867715414,2147
20707.8345785113,2063
20710.4825548632,2070
20713.1307005971,2115
20715.779015713,2109
20718.4275002108,2088
20721.0761540907,2105
20723.7249773525,2136
20726.3739699963,2105
20729.0231320221,2088
20731.6724634299,2080
20734.3219642197,2086
20736.9716343915,2092
20739.6214739452,2128
20742.2714828809,2093
20744.9216611987,2103
20747.5720088984,2075
20750.2225259801,2113
20752.8732124438,2127
20755.5240682895,2089
20758.1750935172,2093
20760.8262881268,2075
20763.4776521185,2111
20766.1291854921,2094
20768.7808882477,2118
20771.4327603853,2124
20774.0848019049,2081
20776.7370128065,2103
20779.3893930901,2116
20782.0419427557,2082
20784.6946618032,2111
20787.3475502328,2098
20790.0006080443,2095
20792.6538352378,2106
20795.3072318133,2097
20797.9607977708,2079
20800.6145331103,2130
20803.2684378318,2066
20805.9225119352,2134
20808.5767554207,2062
20811.2311682881,2138
20813.8857505375,2088
20816.5405021689,2135
20819.1954231823,2083
20821.8505135777,2110
20824.5057733551,2079
20827.1612025145,2085
20829.8168010558,2118
20832.4725689791,2118
20835.1285062845,2069
20837.7846129718,2114
20840.4408890411,2097
20843.0973344924,2081
20845.7539493257,2113
20848.4107335409,2092
20851.0676871382,2089
20853.7248101174,2103
20856.3821024787,2116
20859.0395642219,2099
20861.6971953471,2101
20864.3549958543,2099
20867.0129657435,2104
20869.6711050146,2065
20872.3294136678,2104
20874.9878917029,2114
20877.6465391201,2113
20880.3053559192,2087
20882.9643421003,2099
20885.6234976634,2108
20888.2828226085,2070
20890.9423169356,2133
20893.6019806446,2097
20896.2618137357,2078
20898.9218162087,2110
20901.5819880638,2106
20904.2423293008,2083
20906.9028399198,2078
20909.5635199208,2103
20912.2243693038,2121
20914.8853880687,2097
20917.5465762157,2115
20920.2079337446,2070
20922.8694606556,2111
20925.5311569485,2096
20928.1930226234,2089
20930.8550576803,2096
20933.5172621192,2085
20936.1796359401,2116
20938.8421791429,2125
20941.5048917278,2113
20944.1677736946,2083
20946.8308250434,2106
20949.4940457743,2090
20952.1574358871,2144
20954.8209953819,2046
20957.4847242586,2094
20960.1486225174,2114
20962.8126901582,2118
20965.4769271809,2114
20968.1413335856,2080
20970.8059093724,2092
20973.4706545411,2111
20976.1355690918,2091
20978.8006530244,2070
20981.4659063391,2122
20984.1313290358,2123
20986.7969211144,2088
20989.4626825751,2089
20992.1286134177,2115
20994.7947136423,2074
20997.4609832489,2140
21000.1274222375,2085
21002.7940306081,2081
21005.4608083606,2119
21008.1277554952,2118
21010.7948720117,2090
21013.4621579102,2128
21016.1296131908,2077
21018.7972378533,2095
21021.4650318978,2095
21024.1329953242,2095
21026.8011281327,2109
21029.4694303232,2086
21032.1379018956,2107
21034.80654285,2104
21037.4753531865,2078
21040.1443329049,2117
21042.8134820053,2107
21045.4828004877,2104
21048.152288352,2065
21050.8219455984,2142
21053.4917722268,2071
21056.1617682371,2057
21058.8319336294,2142
21061.5022684037,2071
21064.17277256,2125
21066.8434460983,2079
21069.5142890186,2085
21072.1853013209,2108
21074.8564830051,2097
21077.5278340714,2094
21080.1993545196,2081
21082.8710443498,2148
21085.542903562,2111
21088.2149321562,2056
21090.8871301324,2072
21093.5594974906,2132
21096.2320342307,2110
21098.9047403529,2097
21101.577615857,2093
21104.2506607431,2115
21106.9238750113,2101
21109.5972586614,2078
21112.2708116934,2070
21114.9445341075,2130
21117.6184259036,2089
21120.2924870816,2080
21122.9667176417,2130
21125.6411175837,2108
21128.3156869077,2067
21130.9904256137,2081
21133.6653337017,2111
21136.3404111717,2118
21139.0156580237,2108
21141.6910742576,2096
21144.3666598736,2096
21147.0424148715,2090
21149.7183392514,2086
21152.3944330133,2131
21155.0706961572,2086
21157.7471286831,2083
21160.423730591,2128
21163.1005018809,2086
21165.7774425527,2147
21168.4545526066,2041
21171.1318320424,2139
21173.8092808602,2067
21176.48689906,2121
21179.1646866418,2099
21181.8426436056,2099
21184.5207699513,2078
21187.1990656791,2094
21189.8775307888,2083
21192.5561652806,2124
21195.2349691543,2094
21197.91394241,2099
21200.5930850477,2089
21203.2723970674,2141
21205.951878469,2091
21208.6315292527,2085
21211.3113494183,2102
21213.991338966,2102
21216.6714978956,2102
21219.3518262072,2081
21222.0323239008,2088
21224.7129909764,2136
21227.393827434,2096
21230.0748332735,2132
21232.7560084951,2063
21235.4373530986,2067
21238.1188670842,2136
21240.8005504517,2088
21243.4824032012,2093
21246.1644253327,2088
21248.8466168462,2128
21251.5289777416,2050
21254.2115080191,2111
21256.8942076785,2081
21259.57707672,2116
21262.2601151434,2132
21264.9433229488,2080
21267.6267001362,2097
21270.3102467056,2087
21272.993962657,2090
21275.6778479903,2095
21278.3619027057,2137
21281.046126803,2077
21283.7305202823,2080
21286.4150831436,2146
21289.0998153869,2084
21291.7847170122,2069
21294.4697880195,2115
21297.1550284088,2082
21299.84043818,2107
21302.5260173333,2097
21305.2117658685,2114
21307.8976837857,2080
21310.5837710849,2095
21313.2700277661,2095
21315.9564538293,2090
21318.6430492745,2106
21321.3298141016,2085
21324.0167483108,2097
21326.7038519019,2104
21329.391124875,2106
21332.0785672302,2101
21334.7661789673,2087
21337.4539600863,2099
21340.1419105874,2089
21342.8300304705,2122
21345.5183197355,2101
21348.2067783826,2114
21350.8954064116,2073
21353.5842038226,2135
21356.2731706156,2059
21358.9623067906,2092
21361.6516123476,2106
21364.3410872866,2121
21367.0307316075,2082
21369.7205453105,2106
21372.4105283954,2094
21375.1006808623,2100
21377.7910027112,2076
21380.4814939421,2108
21383.172154555,2078
21385.8629845499,2121
21388.5539839268,2098
21391.2451526856,2079
21393.9364908264,2089
21396.6279983493,2123
21399.3196752541,2124
21402.0115215409,2068
21404.7035372097,2113
21407.3957222605,2115
21410.0880766932,2068
21412.780600508,2104
21415.4732937047,2098
21418.1661562834,2095
21420.8591882442,2097
21423.5523895869,2103
21426.2457603116,2106
21428.9393004182,2091
21431.6330099069,2077
21434.3268887776,2092
21437.0209370302,2136
21439.7151546649,2075
21442.4095416815,2123
21445.1040980801,2106
21447.7988238607,2077
21450.4937190233,2076
21453.1887835679,2097
21455.8840174944,2109
21458.579420803,2108
21461.2749934935,2101
21463.970735566,2107
21466.6666470206,2073
21469.3627278571,2101
21472.0589780756,2112
21474.755397676,2102
21477.4519866585,2107
21480.148745023,2095
21482.8456727694,2103
21485.5427698978,2102
21488.2400364083,2127
21490.9374723007,2070
21493.6350775751,2111
21496.3328522315,2083
21499.0307962698,2132
21501.7289096902,2104
21504.4271924925,2064
21507.1256446769,2069
21509.8242662432,2119
21512.5230571915,2098
21515.2220175218,2109
21517.9211472341,2116
21520.6204463284,2093
21523.3199148046,2099
21526.0195526629,2093
21528.7193599031,2077
21531.4193365254,2132
21534.1194825296,2105
21536.8197979158,2063
21539.520282684,2085
21542.2209368342,2114
21544.9217603663,2130
21547.6227532805,2060
21550.3239155767,2089
21553.0252472548,2097
21555.7267483149,2103
21558.428418757,2100
21561.1302585811,2091
21563.8322677872,2117
21566.5344463753,2097
21569.2367943454,2112
21571.9393116974,2074
21574.6419984314,2097
21577.3448545475,2107
21580.0478800455,2125
21582.7510749255,2081
21585.4544391875,2086
21588.1579728315,2082
21590.8616758574,2091
21593.5655482654,2130
21596.2695900553,2116
21598.9738012273,2088
21601.6781817812,2078
21604.3827317171,2069
21607.087451035,2127
21609.7923397349,2095
21612.4973978168,2089
21615.2026252806,2087
21617.9080221265,2108
21620.6135883543,2111
21623.3193239641,2096
21626.0252289559,2098
21628.7313033297,2107
21631.4375470855,2131
21634.1439602233,2097
21636.8505427431,2102
21639.5572946448,2089
21642.2642159286,2083
21644.9713065943,2111
21647.678566642,2082
21650.3859960717,2110
21653.0935948834,2136
21655.8013630771,2080
21658.5093006528,2096
21661.2174076104,2110
21663.9256839501,2091
21666.6341296717,2087
21669.3427447753,2098
21672.0515292609,2111
21674.7604831285,2083
21677.4696063781,2083
21680.1788990097,2105
21682.8883610233,2104
21685.5979924188,2097
21688.3077931964,2110
21691.0177633559,2112
21693.7279028974,2072
21696.4382118209,2138
21699.1486901264,2112
21701.8593378139,2052
21704.5701548834,2100
21707.2811413348,2131
21709.9922971683,2094
21712.7036223837,2074
21715.4151169811,2081
21718.1267809605,2139
21720.8386143219,2106
21723.5506170653,2058
21726.2627891907,2139
21728.975130698,2095
21731.6876415874,2097
21734.4003218587,2101
21737.113171512,2079
21739.8261905474,2087
21742.5393789647,2118
21745.2527367639,2101
21747.9662639452,2122
21750.6799605085,2097
21753.3938264537,2111
21756.107861781,2105
21758.8220664902,2057
21761.5364405814,2116
21764.2509840546,2087
21766.9656969098,2111
21769.680579147,2099
21772.3956307662,2088
21775.1108517673,2100
21777.8262421505,2142
21780.5418019156,2070
21783.2575310627,2061
21785.9734295919,2132
21788.689497503,2090
21791.405734796,2109
21794.1221414711,2098
21796.8387175282,2075
21799.5554629672,2118
21802.2723777883,2073
21804.9894619913,2093
21807.7067155763,2140
21810.4241385433,2066
21813.1417308923,2090
21815.8594926233,2115
21818.5774237363,2119
21821.2955242312,2093
21824.0137941082,2078
21826.7322333671,2098
21829.450842008,2101
21832.1696200309,2057
21834.8885674358,2093
21837.6076842227,2119
21840.3269703916,2129
21843.0464259424,2087
21845.7660508753,2109
21848.4858451901,2072
21851.2058088869,2098
21853.9259419658,2067
21856.6462444266,2113
21859.3667162693,2078
21862.0873574941,2138
21864.8081681009,2081
21867.5291480896,2108
21870.2502974604,2114
21872.9716162131,2092
21875.6931043478,2104
21878.4147618645,2107
21881.1365887632,2081
21883.8585850439,2104
21886.5807507066,2105
21889.3030857512,2083
21892.0255901779,2095
21894.7482639865,2124
21897.4711071772,2066
21900.1941197498,2130
21902.9173017044,2056
21905.6406530409,2098
21908.3641737595,2130
21911.0878638601,2107
21913.8117233426,2100
21916.5357522072,2114
21919.2599504537,2099
21921.9843180822,2109
21924.7088550927,2099
21927.4335614852,2095
21930.1584372597,2085
21932.8834824162,2073
21935.6086969546,2119
21938.3340808751,2084
21941.0596341775,2107
21943.7853568619,2087
21946.5112489283,2105
21949.2373103767,2113
21951.9635412071,2065
21954.6899414195,2102
21957.4165110138,2115
21960.1432499902,2093
21962.8701583485,2070
21965.5972360888,2109
21968.3244832112,2138
21971.0518997155,2055
21973.7794856017,2110
21976.50724087,2121
21979.2351655203,2092
21981.9632595525,2102
21984.6915229668,2112
21987.419955763,2085
21990.1485579412,2099
21992.8773295014,2128
21995.6062704436,2062
21998.3353807678,2101
22001.064660474,2095
22003.7941095621,2108
22006.5237280323,2098
22009.2535158844,2089
22011.9834731186,2115
22014.7135997347,2073
22017.4438957328,2119
22020.1743611128,2084
22022.9049958749,2140
22025.635800019,2083
22028.366773545,2100
22031.0979164531,2126
22033.8292287431,2081
22036.5607104151,2083
22039.2923614691,2114
22042.0241819051,2082
22044.7561717231,2085
22047.4883309231,2137
22050.220659505,2123
22052.953157469,2100
22055.6858248149,2091
22058.4186615428,2094
22061.1516676527,2097
22063.8848431446,2112
22066.6181880185,2123
22069.3517022744,2102
22072.0853859122,2099
22074.8192389321,2066
22077.5532613339,2131
22080.2874531177,2102
22083.0218142836,2077
22085.7563448313,2097
22088.4910447611,2095
22091.2259140729,2103
22093.9609527667,2082
22096.6961608424,2123
22099.4315383002,2073
22102.1670851399,2105
22104.9028013616,2128
22107.6386869653,2094
22110.374741951,2130
22113.1109663187,2080
22115.8473600684,2106
22118.5839232,2082
22121.3206557137,2127
22124.0575576093,2067
22126.7946288869,2099
22129.5318695465,2115
22132.2692795881,2123
22135.0068590117,2105
22137.7446078173,2092
22140.4825260049,2092
22143.2206135744,2083
22145.958870526,2080
22148.6972968595,2122
22151.435892575,2101
22154.1746576725,2083
22156.913592152,2107
22159.6526960135,2117
22162.3919692569,2113
22165.1314118824,2084
22167.8710238898,2083
22170.6108052793,2118
22173.3507560507,2103
22176.0908762041,2075
22178.8311657395,2090
22181.5716246569,2107
22184.3122529562,2133
22187.0530506376,2063
22189.794017701,2091
22192.5351541463,2109
22195.2764599736,2102
22198.0179351829,2087
22200.7595797742,2083
22203.5013937475,2137
22206.2433771028,2108
