"M.Z","Intensity"
17601.0196668148,2122
17603.4608277592,2081
17605.9021580856,2139
17608.343657794,2118
17610.7853268844,2118
17613.2271653568,2099
17615.6691732112,2152
17618.1113504475,2124
17620.5536970659,2086
17622.9962130662,2143
17625.4388984485,2111
17627.8817532129,2095
17630.3247773591,2130
17632.7679708874,2108
17635.2113337977,2114
17637.65486609,2137
17640.0985677642,2125
17642.5424388205,2108
17644.9864792587,2076
17647.4306890789,2146
17649.8750682811,2113
17652.3196168653,2096
17654.7643348315,2152
17657.2092221796,2106
17659.6542789098,2113
17662.0995050219,2126
17664.5449005161,2136
17666.9904653922,2099
17669.4361996503,2085
17671.8821032904,2138
17674.3281763125,2120
17676.7744187165,2125
17679.2208305026,2098
17681.6674116706,2121
17684.1141622207,2108
17686.5610821527,2120
17689.0081714667,2129
17691.4554301627,2124
17693.9028582407,2093
17696.3504557007,2127
17698.7982225426,2114
17701.2461587666,2114
17703.6942643725,2088
17706.1425393605,2140
17708.5909837304,2123
17711.0395974823,2090
17713.4883806162,2135
17715.937333132,2077
17718.3864550299,2149
17720.8357463098,2101
17723.2852069716,2092
17725.7348370155,2133
17728.1846364413,2144
17730.6346052491,2106
17733.0847434389,2091
17735.5350510107,2147
17737.9855279644,2097
17740.4361743002,2118
17742.8869900179,2167
17745.3379751177,2080
17747.7891295994,2110
17750.2404534631,2115
17752.6919467088,2137
17755.1436093365,2118
17757.5954413462,2127
17760.0474427379,2111
17762.4996135115,2115
17764.9519536672,2110
17767.4044632048,2107
17769.8571421244,2104
17772.309990426,2128
17774.7630081096,2141
17777.2161951752,2082
17779.6695516228,2107
17782.1230774523,2132
17784.5767726639,2142
17787.0306372574,2140
17789.4846712329,2081
17791.9388745904,2099
17794.3932473299,2135
17796.8477894514,2127
17799.3025009549,2112
17801.7573818404,2120
17804.2124321078,2105
17806.6676517573,2166
17809.1230407887,2109
17811.5785992021,2101
17814.0343269975,2131
17816.4902241749,2115
17818.9462907343,2130
17821.4025266756,2112
17823.858931999,2131
17826.3155067043,2124
17828.7722507917,2101
17831.229164261,2107
17833.6862471123,2151
17836.1434993456,2145
17838.6009209609,2139
17841.0585119582,2108
17843.5162723374,2120
17845.9742020987,2112
17848.4323012419,2146
17850.8905697671,2105
17853.3490076744,2114
17855.8076149635,2131
17858.2663916347,2098
17860.7253376879,2129
17863.1844531231,2145
17865.6437379402,2143
17868.1031921394,2117
17870.5628157205,2111
17873.0226086836,2132
17875.4825710287,2123
17877.9427027558,2092
17880.4030038649,2108
17882.863474356,2152
17885.324114229,2132
17887.7849234841,2123
17890.2459021211,2100
17892.7070501401,2113
17895.1683675412,2107
17897.6298543242,2131
17900.0915104891,2080
17902.5533360361,2136
17905.0153309651,2130
17907.477495276,2127
17909.939828969,2121
17912.4023320439,2134
17914.8650045008,2141
17917.3278463397,2096
17919.7908575606,2123
17922.2540381635,2122
17924.7173881484,2096
17927.1809075152,2140
17929.6445962641,2095
17932.1084543949,2126
17934.5724819077,2130
17937.0366788025,2126
17939.5010450793,2086
17941.9655807381,2115
17944.4302857789,2126
17946.8951602016,2130
17949.3602040064,2090
17951.8254171931,2146
17954.2907997618,2113
17956.7563517126,2097
17959.2220730453,2111
17961.68796376,2125
17964.1540238566,2139
17966.6202533353,2106
17969.086652196,2107
17971.5532204386,2140
17974.0199580632,2130
17976.4868650698,2093
17978.9539414584,2101
17981.421187229,2120
17983.8886023816,2108
17986.3561869162,2127
17988.8239408327,2115
17991.2918641313,2158
17993.7599568118,2106
17996.2282188744,2151
17998.6966503189,2098
18001.1652511454,2075
18003.6340213539,2121
18006.1029609443,2138
18008.5720699168,2115
18011.0413482712,2122
18013.5107960077,2131
18015.9804131261,2112
18018.4501996265,2128
18020.9201555089,2117
18023.3902807733,2126
18025.8605754197,2091
18028.3310394481,2121
18030.8016728584,2106
18033.2724756508,2118
18035.7434478251,2130
18038.2145893814,2109
18040.6859003197,2123
18043.15738064,2112
18045.6290303423,2154
18048.1008494266,2102
18050.5728378928,2133
18053.0449957411,2090
18055.5173229713,2131
18057.9898195836,2138
18060.4624855778,2094
18062.935320954,2147
18065.4083257122,2103
18067.8814998523,2138
18070.3548433745,2090
18072.8283562787,2122
18075.3020385648,2136
18077.7758902329,2121
18080.249911283,2092
18082.7241017151,2143
18085.1984615292,2115
18087.6729907253,2105
18090.1476893034,2105
18092.6225572635,2115
18095.0975946055,2133
18097.5728013295,2095
18100.0481774356,2111
18102.5237229236,2155
18104.9994377936,2139
18107.4753220456,2086
18109.9513756795,2117
18112.4275986955,2135
18114.9039910934,2140
18117.3805528734,2096
18119.8572840353,2104
18122.3341845792,2120
18124.8112545051,2112
18127.288493813,2112
18129.7659025029,2116
18132.2434805748,2137
18134.7212280286,2117
18137.1991448645,2126
18139.6772310823,2107
18142.1554866821,2125
18144.6339116639,2155
18147.1125060277,2123
18149.5912697735,2097
18152.0702029013,2137
18154.549305411,2110
18157.0285773028,2129
18159.5080185765,2117
18161.9876292323,2102
18164.46740927,2145
18166.9473586897,2090
18169.4274774914,2137
18171.907765675,2141
18174.3882232407,2102
18176.8688501884,2141
18179.349646518,2093
18181.8306122296,2135
18184.3117473232,2110
18186.7930517988,2130
18189.2745256564,2102
18191.756168896,2150
18194.2379815176,2081
18196.7199635211,2109
18199.2021149067,2153
18201.6844356742,2123
18204.1669258238,2084
18206.6495853553,2139
18209.1324142688,2099
18211.6154125642,2141
18214.0985802417,2115
18216.5819173012,2115
18219.0654237426,2124
18221.5490995661,2142
18224.0329447715,2067
18226.5169593589,2159
18229.0011433283,2071
18231.4854966797,2117
18233.9700194131,2076
18236.4547115285,2180
18238.9395730258,2144
18241.4246039052,2108
18243.9098041665,2111
18246.3951738098,2091
18248.8807128351,2124
18251.3664212424,2142
18253.8522990317,2100
18256.338346203,2135
18258.8245627562,2097
18261.3109486915,2138
18263.7975040087,2097
18266.2842287079,2103
18268.7711227892,2112
18271.2581862524,2150
18273.7454190975,2098
18276.2328213247,2148
18278.7203929339,2110
18281.208133925,2115
18283.6960442982,2143
18286.1841240533,2116
18288.6723731904,2119
18291.1607917095,2093
18293.6493796106,2131
18296.1381368937,2128
18298.6270635588,2123
18301.1161596058,2082
18303.6054250349,2135
18306.0948598459,2132
18308.5844640389,2093
18311.0742376139,2113
18313.5641805709,2116
18316.0542929099,2104
18318.5445746309,2117
18321.0350257339,2128
18323.5256462188,2122
18326.0164360858,2088
18328.5073953347,2130
18330.9985239656,2112
18333.4898219785,2109
18335.9812893734,2101
18338.4729261503,2192
18340.9647323091,2099
18343.45670785,2092
18345.9488527728,2111
18348.4411670777,2124
18350.9336507645,2097
18353.4263038333,2110
18355.9191262841,2126
18358.4121181169,2112
18360.9052793316,2119
18363.3986099284,2133
18365.8921099072,2113
18368.3857792679,2106
18370.8796180106,2121
18373.3736261353,2127
18375.867803642,2138
18378.3621505307,2103
18380.8566668014,2129
18383.3513524541,2155
18385.8462074887,2108
18388.3412319054,2129
18390.836425704,2090
18393.3317888846,2121
18395.8273214472,2107
18398.3230233918,2122
18400.8188947184,2120
18403.314935427,2094
18405.8111455175,2142
18408.3075249901,2119
18410.8040738446,2083
18413.3007920811,2119
18415.7976796996,2151
18418.2947367001,2129
18420.7919630826,2106
18423.2893588471,2113
18425.7869239935,2120
18428.284658522,2117
18430.7825624324,2093
18433.2806357249,2128
18435.7788783993,2107
18438.2772904557,2094
18440.7758718941,2150
18443.2746227144,2113
18445.7735429168,2116
18448.2726325012,2116
18450.7718914675,2129
18453.2713198158,2147
18455.7709175462,2104
18458.2706846585,2085
18460.7706211528,2129
18463.270727029,2132
18465.7710022873,2112
18468.2714469276,2116
18470.7720609498,2126
18473.2728443541,2105
18475.7737971403,2103
18478.2749193085,2159
18480.7762108587,2128
18483.2776717909,2118
18485.7793021051,2105
18488.2811018012,2121
18490.7830708794,2074
18493.2852093395,2117
18495.7875171817,2158
18498.2899944058,2126
18500.7926410119,2113
18503.295457,2144
18505.7984423701,2103
18508.3015971221,2086
18510.8049212562,2121
18513.3084147722,2112
18515.8120776703,2129
18518.3159099503,2109
18520.8199116123,2116
18523.3240826563,2124
18525.8284230823,2108
18528.3329328902,2125
18530.8376120802,2090
18533.3424606522,2147
18535.8474786061,2122
18538.352665942,2118
18540.8580226599,2100
18543.3635487598,2100
18545.8692442417,2142
18548.3751091056,2127
18550.8811433515,2082
18553.3873469793,2148
18555.8937199892,2123
18558.400262381,2100
18560.9069741548,2127
18563.4138553106,2136
18565.9209058484,2129
18568.4281257682,2060
18570.93551507,2106
18573.4430737537,2154
18575.9508018195,2138
18578.4586992672,2092
18580.9667660969,2118
18583.4750023087,2109
18585.9834079024,2148
18588.4919828781,2097
18591.0007272357,2126
18593.5096409754,2131
18596.018724097,2142
18598.5279766007,2114
18601.0373984863,2094
18603.5469897539,2133
18606.0567504035,2111
18608.5666804351,2104
18611.0767798487,2119
18613.5870486443,2095
18616.0974868218,2144
18618.6080943814,2084
18621.1188713229,2132
18623.6298176464,2130
18626.1409333519,2097
18628.6522184394,2123
18631.1636729089,2129
18633.6752967604,2148
18636.1870899939,2080
18638.6990526093,2119
18641.2111846068,2113
18643.7234859862,2107
18646.2359567476,2127
18648.748596891,2100
18651.2614064164,2121
18653.7743853238,2083
18656.2875336131,2134
18658.8008512845,2081
18661.3143383378,2122
18663.8279947732,2121
18666.3418205905,2123
18668.8558157898,2122
18671.3699803711,2106
18673.8843143344,2118
18676.3988176796,2097
18678.9134904069,2123
18681.4283325161,2147
18683.9433440074,2100
18686.4585248806,2113
18688.9738751358,2153
18691.489394773,2096
18694.0050837922,2117
18696.5209421934,2112
18699.0369699765,2103
18701.5531671417,2107
18704.0695336888,2131
18706.586069618,2107
18709.1027749291,2120
18711.6196496222,2094
18714.1366936973,2116
18716.6539071544,2136
18719.1712899934,2103
18721.6888422145,2106
18724.2065638175,2132
18726.7244548026,2104
18729.2425151696,2108
18731.7607449186,2144
18734.2791440496,2081
18736.7977125626,2117
18739.3164504576,2130
18741.8353577345,2113
18744.3544343935,2108
18746.8736804344,2105
18749.3930958573,2121
18751.9126806622,2122
18754.4324348491,2117
18756.952358418,2124
18759.4724513689,2075
18761.9927137018,2114
18764.5131454166,2135
18767.0337465135,2129
18769.5545169923,2124
18772.0754568531,2122
18774.5965660959,2088
18777.1178447207,2118
18779.6392927275,2104
18782.1609101163,2134
18784.682696887,2132
18787.2046530398,2114
18789.7267785745,2137
18792.2490734913,2100
18794.77153779,2103
18797.2941714707,2101
18799.8169745334,2142
18802.339946978,2123
18804.8630888047,2121
18807.3864000133,2127
18809.909880604,2086
18812.4335305766,2152
18814.9573499312,2152
18817.4813386678,2064
18820.0054967864,2121
18822.529824287,2109
18825.0543211696,2136
18827.5789874341,2088
18830.1038230807,2112
18832.6288281092,2105
18835.1540025197,2130
18837.6793463122,2125
18840.2048594867,2132
18842.7305420432,2128
18845.2563939817,2063
18847.7824153022,2146
18850.3086060046,2101
18852.834966089,2110
18855.3614955555,2112
18857.8881944039,2138
18860.4150626343,2109
18862.9421002467,2126
18865.4693072411,2092
18867.9966836174,2133
18870.5242293758,2140
18873.0519445161,2101
18875.5798290384,2119
18878.1078829428,2114
18880.6361062291,2091
18883.1644988974,2124
18885.6930609477,2113
18888.2217923799,2126
18890.7506931942,2053
18893.2797633904,2132
18895.8090029687,2136
18898.3384119289,2107
18900.8679902711,2110
18903.3977379953,2141
18905.9276551015,2102
18908.4577415897,2139
18910.9879974598,2096
18913.518422712,2093
18916.0490173461,2131
18918.5797813622,2101
18921.1107147604,2132
18923.6418175405,2124
18926.1730897026,2101
18928.7045312466,2103
18931.2361421727,2116
18933.7679224808,2102
18936.2998721708,2104
18938.8319912428,2119
18941.3642796969,2114
18943.8967375329,2113
18946.4293647509,2131
18948.9621613509,2121
18951.4951273328,2121
18954.0282626968,2084
18956.5615674427,2124
18959.0950415707,2100
18961.6286850806,2107
18964.1624979725,2129
18966.6964802464,2125
18969.2306319023,2120
18971.7649529402,2114
18974.2994433601,2111
18976.8341031619,2146
18979.3689323458,2067
18981.9039309116,2126
18984.4390988594,2133
18986.9744361892,2136
18989.509942901,2088
18992.0456189948,2129
18994.5814644706,2099
18997.1174793283,2135
18999.6536635681,2141
19002.1900171898,2108
19004.7265401935,2124
19007.2632325792,2120
19009.8000943469,2108
19012.3371254966,2100
19014.8743260283,2131
19017.411695942,2129
19019.9492352376,2117
19022.4869439152,2105
19025.0248219749,2119
19027.5628694165,2116
19030.1010862401,2085
19032.6394724457,2153
19035.1780280333,2105
19037.7167530028,2116
19040.2556473544,2081
19042.7947110879,2103
19045.3339442035,2147
19047.873346701,2098
19050.4129185805,2106
19052.952659842,2139
19055.4925704855,2094
19058.032650511,2113
19060.5728999184,2125
19063.1133187079,2127
19065.6539068793,2110
19068.1946644327,2099
19070.7355913681,2124
19073.2766876855,2104
19075.8179533849,2101
19078.3593884663,2143
19080.9009929297,2129
19083.442766775,2113
19085.9847100024,2103
19088.5268226117,2109
19091.069104603,2140
19093.6115559763,2116
19096.1541767316,2103
19098.6969668689,2108
19101.2399263882,2122
19103.7830552894,2128
19106.3263535727,2109
19108.8698212379,2122
19111.4134582851,2111
19113.9572647143,2118
19116.5012405255,2149
19119.0453857187,2067
19121.5897002939,2129
19124.1341842511,2127
19126.6788375902,2098
19129.2236603114,2117
19131.7686524145,2118
19134.3138138996,2128
19136.8591447667,2092
19139.4046450158,2108
19141.9503146469,2131
19144.49615366,2109
19147.042162055,2110
19149.5883398321,2126
19152.1346869911,2102
19154.6812035321,2152
19157.2278894551,2084
19159.7747447601,2129
19162.3217694471,2149
19164.8689635161,2092
19167.416326967,2123
19169.9638598,2117
19172.5115620149,2125
19175.0594336118,2083
19177.6074745908,2113
19180.1556849517,2102
19182.7040646945,2121
19185.2526138194,2106
19187.8013323263,2142
19190.3502202151,2112
19192.899277486,2120
19195.4485041388,2113
19197.9979001736,2067
19200.5474655904,2159
19203.0972003892,2118
19205.64710457,2086
19208.1971781328,2135
19210.7474210775,2109
19213.2978334043,2072
19215.848415113,2126
19218.3991662037,2107
19220.9500866765,2141
19223.5011765312,2106
19226.0524357678,2096
19228.6038643865,2147
19231.1554623872,2112
19233.7072297698,2107
19236.2591665345,2123
19238.8112726811,2086
19241.3635482097,2146
19243.9159931203,2097
19246.4686074129,2129
19249.0213910875,2093
19251.5743441441,2115
19254.1274665826,2112
19256.6807584032,2107
19259.2342196057,2132
19261.7878501902,2108
19264.3416501567,2115
19266.8956195052,2108
19269.4497582357,2122
19272.0040663482,2106
19274.5585438426,2124
19277.1131907191,2092
19279.6680069775,2136
19282.2229926179,2095
19284.7781476404,2146
19287.3334720448,2067
19289.8889658311,2121
19292.4446289995,2123
19295.0004615499,2107
19297.5564634822,2110
19300.1126347966,2118
19302.6689754929,2120
19305.2254855712,2104
19307.7821650315,2076
19310.3390138738,2129
19312.8960320981,2103
19315.4532197044,2130
19318.0105766926,2120
19320.5681030629,2135
19323.1257988151,2088
19325.6836639493,2121
19328.2416984656,2101
19330.7999023638,2108
19333.3582756439,2107
19335.9168183061,2097
19338.4755303503,2137
19341.0344117764,2117
19343.5934625846,2118
19346.1526827747,2113
19348.7120723468,2105
19351.2716313009,2095
19353.831359637,2153
19356.3912573551,2096
19358.9513244552,2085
19361.5115609372,2166
19364.0719668013,2085
19366.6325420473,2133
19369.1932866753,2101
19371.7542006853,2108
19374.3152840773,2134
19376.8765368513,2089
19379.4379590073,2103
19381.9995505452,2134
19384.5613114652,2118
19387.1232417671,2083
19389.685341451,2104
19392.247610517,2127
19394.8100489649,2131
19397.3726567947,2117
19399.9354340066,2112
19402.4983806005,2122
19405.0614965763,2124
19407.6247819342,2102
19410.188236674,2133
19412.7518607958,2109
19415.3156542996,2097
19417.8796171854,2120
19420.4437494532,2158
19423.008051103,2093
19425.5725221347,2114
19428.1371625485,2117
19430.7019723442,2119
19433.2669515219,2097
19435.8321000817,2149
19438.3974180234,2100
19440.962905347,2115
19443.5285620527,2098
19446.0943881404,2112
19448.66038361,2083
19451.2265484617,2149
19453.7928826953,2110
19456.3593863109,2095
19458.9260593085,2154
19461.4929016881,2089
19464.0599134497,2118
19466.6270945933,2106
19469.1944451188,2145
19471.7619650264,2087
19474.3296543159,2107
19476.8975129874,2128
19479.4655410409,2099
19482.0337384764,2118
19484.6021052939,2110
19487.1706414934,2111
19489.7393470748,2094
19492.3082220383,2134
19494.8772663837,2096
19497.4464801111,2130
19500.0158632205,2119
19502.5854157119,2122
19505.1551375853,2122
19507.7250288407,2081
19510.2950894781,2131
19512.8653194974,2098
19515.4357188988,2114
19518.0062876821,2123
19520.5770258474,2112
19523.1479333947,2103
19525.719010324,2132
19528.2902566353,2091
19530.8616723286,2114
19533.4332574038,2109
19536.0050118611,2128
19538.5769357003,2089
19541.1490289215,2107
19543.7212915247,2122
19546.2937235099,2118
19548.8663248771,2115
19551.4390956263,2121
19554.0120357575,2074
19556.5851452706,2156
19559.1584241658,2117
19561.7318724429,2128
19564.305490102,2117
19566.8792771431,2075
19569.4532335662,2145
19572.0273593713,2072
19574.6016545583,2130
19577.1761191274,2149
19579.7507530784,2110
19582.3255564115,2099
19584.9005291265,2145
19587.4756712235,2099
19590.0509827025,2094
19592.6264635635,2141
19595.2021138064,2108
19597.7779334314,2079
19600.3539224383,2144
19602.9300808273,2122
19605.5064085982,2089
19608.0829057511,2093
19610.659572286,2140
19613.2364082029,2097
19615.8134135018,2102
19618.3905881827,2105
19620.9679322455,2150
19623.5454456903,2101
19626.1231285172,2089
19628.700980726,2127
19631.2790023168,2121
19633.8571932896,2115
19636.4355536444,2115
19639.0140833811,2106
19641.5927824999,2107
19644.1716510006,2083
19646.7506888834,2135
19649.3298961481,2129
19651.9092727948,2111
19654.4888188235,2106
19657.0685342342,2131
19659.6484190269,2106
19662.2284732015,2099
19664.8086967582,2124
19667.3890896968,2134
19669.9696520175,2085
19672.5503837201,2145
19675.1312848047,2086
19677.7123552713,2127
19680.2935951198,2099
19682.8750043504,2109
19685.456582963,2142
19688.0383309575,2106
19690.620248334,2126
19693.2023350926,2130
19695.7845912331,2100
19698.3670167556,2131
19700.94961166,2110
19703.5323759465,2099
19706.115309615,2105
19708.6984126654,2140
19711.2816850979,2093
19713.8651269123,2133
19716.4487381087,2120
19719.0325186871,2099
19721.6164686475,2126
19724.2005879899,2092
19726.7848767142,2101
19729.3693348206,2137
19731.9539623089,2117
19734.5387591792,2099
19737.1237254316,2093
19739.7088610659,2132
19742.2941660822,2121
19744.8796404804,2121
19747.4652842607,2153
19750.051097423,2078
19752.6370799672,2102
19755.2232318934,2112
19757.8095532017,2142
19760.3960438919,2105
19762.9827039641,2112
19765.5695334183,2076
19768.1565322544,2128
19770.7437004726,2104
19773.3310380728,2113
19775.9185450549,2112
19778.506221419,2156
19781.0940671651,2091
19783.6820822932,2136
19786.2702668033,2109
19788.8586206954,2082
19791.4471439695,2129
19794.0358366255,2142
19796.6246986636,2127
19799.2137300836,2121
19801.8029308856,2100
19804.3923010696,2132
19806.9818406356,2128
19809.5715495836,2117
19812.1614279136,2092
19814.7514756255,2150
19817.3416927195,2098
19819.9320791954,2107
19822.5226350533,2119
19825.1133602933,2118
19827.7042549152,2080
19830.295318919,2123
19832.8865523049,2124
19835.4779550728,2088
19838.0695272226,2145
19840.6612687545,2108
19843.2531796683,2134
19845.8452599641,2085
19848.4375096419,2128
19851.0299287017,2122
19853.6225171435,2116
19856.2152749673,2133
19858.808202173,2089
19861.4012987608,2122
19863.9945647305,2092
19866.5880000822,2135
19869.1816048159,2111
19871.7753789316,2127
19874.3693224293,2089
19876.963435309,2105
19879.5577175707,2122
19882.1521692143,2140
19884.7467902399,2134
19887.3415806476,2099
19889.9365404372,2124
19892.5316696088,2107
19895.1269681624,2124
19897.722436098,2105
19900.3180734155,2105
19902.9138801151,2129
19905.5098561966,2096
19908.1060016602,2116
19910.7023165057,2138
19913.2988007332,2102
19915.8954543427,2125
19918.4922773342,2138
19921.0892697076,2094
19923.6864314631,2103
19926.2837626005,2113
19928.88126312,2127
19931.4789330214,2111
19934.0767723048,2104
19936.6747809702,2126
19939.2729590176,2099
19941.871306447,2124
19944.4698232583,2123
19947.0685094517,2101
19949.667365027,2113
19952.2663899844,2126
19954.8655843237,2105
19957.464948045,2113
19960.0644811483,2122
19962.6641836336,2132
19965.2640555008,2135
19967.8640967501,2099
19970.4643073813,2120
19973.0646873946,2097
19975.6652367898,2110
19978.265955567,2073
19980.8668437262,2154
19983.4679012674,2109
19986.0691281905,2131
19988.6705244957,2071
19991.2720901829,2114
19993.873825252,2131
19996.4757297031,2084
19999.0778035362,2139
20001.6800467513,2131
20004.2824593484,2076
20006.8850413275,2108
20009.4877926886,2162
20012.0907134316,2079
20014.6938035567,2086
20017.2970630637,2142
20019.9004919527,2097
20022.5040902237,2131
20025.1078578767,2114
20027.7117949117,2115
20030.3159013287,2124
20032.9201771276,2092
20035.5246223086,2090
20038.1292368715,2110
20040.7340208164,2136
20043.3389741434,2135
20045.9440968523,2081
20048.5493889431,2109
20051.154850416,2139
20053.7604812709,2110
20056.3662815077,2112
20058.9722511266,2102
20061.5783901274,2122
20064.1846985102,2106
20066.791176275,2117
20069.3978234218,2101
20072.0046399506,2124
20074.6116258614,2115
20077.2187811541,2103
20079.8261058289,2104
20082.4335998856,2122
20085.0412633243,2104
20087.649096145,2118
20090.2570983477,2127
20092.8652699324,2107
20095.4736108991,2067
20098.0821212477,2154
20100.6908009784,2106
20103.299650091,2082
20105.9086685857,2153
20108.5178564623,2080
20111.1272137209,2115
20113.7367403615,2107
20116.346436384,2124
20118.9563017886,2119
20121.5663365752,2126
20124.1765407437,2114
20126.7869142942,2095
20129.3974572268,2098
20132.0081695413,2134
20134.6190512378,2111
20137.2301023162,2109
20139.8413227767,2122
20142.4527126192,2111
20145.0642718436,2124
20147.6760004501,2109
20150.2878984385,2121
20152.8999658089,2095
20155.5122025613,2113
20158.1246086957,2105
20160.7371842121,2111
20163.3499291104,2140
20165.9628433908,2138
20168.5759270531,2050
20171.1891800974,2148
20173.8026025238,2085
20176.4161943321,2117
20179.0299555224,2106
20181.6438860946,2118
20184.2579860489,2116
20186.8722553852,2135
20189.4866941034,2116
20192.1013022036,2110
20194.7160796859,2109
20197.3310265501,2116
20199.9461427963,2097
20202.5614284244,2123
20205.1768834346,2113
20207.7925078268,2122
20210.4083016009,2126
20213.0242647571,2093
20215.6403972952,2111
20218.2566992153,2113
20220.8731705174,2126
20223.4898112015,2092
20226.1066212676,2124
20228.7236007156,2089
20231.3407495457,2107
20233.9580677577,2136
20236.5755553518,2124
20239.1932123278,2117
20241.8110386858,2101
20244.4290344258,2092
20247.0471995478,2119
20249.6655340517,2139
20252.2840379377,2117
20254.9027112057,2102
20257.5215538556,2095
20260.1405658875,2120
20262.7597473014,2106
20265.3790980973,2163
20267.9986182752,2108
20270.6183078351,2088
20273.238166777,2119
20275.8581951008,2093
20278.4783928066,2101
20281.0987598945,2155
20283.7192963643,2108
20286.3400022161,2082
20288.9608774499,2134
20291.5819220657,2111
20294.2031360634,2083
20296.8245194432,2134
20299.4460722049,2125
20302.0677943487,2090
20304.6896858744,2119
20307.3117467821,2095
20309.9339770718,2116
20312.5563767435,2108
20315.1789457971,2137
20317.8016842328,2121
20320.4245920505,2118
20323.0476692501,2096
20325.6709158317,2110
20328.2943317953,2106
20330.9179171409,2121
20333.5416718685,2145
20336.1655959781,2081
20338.7896894697,2076
20341.4139523432,2145
20344.0383845988,2118
20346.6629862363,2087
20349.2877572558,2124
20351.9126976573,2099
20354.5378074408,2117
20357.1630866063,2105
20359.7885351538,2123
20362.4141530832,2109
20365.0399403947,2105
20367.6658970881,2121
20370.2920231635,2140
20372.9183186209,2082
20375.5447834603,2108
20378.1714176817,2090
20380.7982212851,2135
20383.4251942705,2096
20386.0523366378,2117
20388.6796483872,2112
20391.3071295185,2117
20393.9347800318,2113
20396.5625999271,2118
20399.1905892044,2125
20401.8187478637,2075
20404.4470759049,2102
20407.0755733282,2159
20409.7042401335,2113
20412.3330763207,2073
20414.9620818899,2105
20417.5912568411,2142
20420.2206011743,2123
20422.8501148895,2111
20425.4797979867,2099
20428.1096504658,2091
20430.739672327,2121
20433.3698635701,2093
20436.0002241952,2120
20438.6307542023,2119
20441.2614535915,2098
20443.8923223625,2130
20446.5233605156,2121
20449.1545680507,2108
20451.7859449677,2090
20454.4174912668,2110
20457.0492069478,2122
20459.6810920108,2121
20462.3131464558,2106
20464.9453702828,2129
20467.5777634918,2104
20470.2103260828,2097
20472.8430580557,2108
20475.4759594107,2098
20478.1090301476,2119
20480.7422702665,2106
20483.3756797675,2098
20486.0092586503,2170
20488.6430069152,2101
20491.2769245621,2124
20493.911011591,2101
20496.5452680018,2109
20499.1796937947,2113
20501.8142889695,2166
20504.4490535263,2096
20507.0839874651,2109
20509.7190907859,2128
20512.3543634887,2070
20514.9898055735,2112
20517.6254170402,2115
20520.261197889,2109
20522.8971481197,2114
20525.5332677324,2103
20528.1695567271,2116
20530.8060151038,2106
20533.4426428625,2100
20536.0794400032,2135
20538.7164065258,2075
20541.3535424305,2118
20543.9908477171,2129
20546.6283223857,2102
20549.2659664364,2110
20551.903779869,2131
20554.5417626835,2131
20557.1799148801,2091
20559.8182364587,2109
20562.4567274192,2118
20565.0953877618,2086
20567.7342174863,2128
20570.3732165928,2122
20573.0123850813,2107
20575.6517229518,2085
20578.2912302043,2122
20580.9309068388,2117
20583.5707528552,2119
20586.2107682537,2091
20588.8509530341,2152
20591.4913071965,2065
20594.131830741,2122
20596.7725236674,2097
20599.4133859757,2157
20602.0544176661,2086
20604.6956187385,2085
20607.3369891928,2133
20609.9785290292,2125
20612.6202382475,2110
20615.2621168478,2106
20617.9041648301,2142
20620.5463821944,2086
20623.1887689407,2120
20625.831325069,2112
20628.4740505792,2101
20631.1169454715,2140
20633.7600097457,2137
20636.4032434019,2075
20639.0466464401,2121
20641.6902188603,2122
20644.3339606625,2082
20646.9778718467,2129
20649.6219524128,2123
20652.266202361,2111
20654.9106216911,2111
20657.5552104032,2097
20660.1999684973,2090
20662.8448959735,2108
20665.4899928315,2149
20668.1352590716,2072
20670.7806946937,2107
20673.4262996977,2136
20676.0720740838,2126
20678.7180178518,2091
20681.3641310018,2085
20684.0104135338,2107
20686.6568654478,2141
20689.3034867438,2094
20691.9502774218,2089
20694.5972374817,2121
20697.2443669237,2071
20699.8916657476,2158
20702.5391339535,2106
20705.1867715414,2134
20707.8345785113,2091
20710.4825548632,2077
20713.1307005971,2075
20715.779015713,2080
20718.4275002108,2156
20721.0761540907,2121
20723.7249773525,2070
20726.3739699963,2148
20729.0231320221,2095
20731.6724634299,2100
20734.3219642197,2116
20736.9716343915,2149
20739.6214739452,2092
20742.2714828809,2100
20744.9216611987,2110
20747.5720088984,2102
20750.2225259801,2123
20752.8732124438,2119
20755.5240682895,2081
20758.1750935172,2104
20760.8262881268,2160
20763.4776521185,2114
20766.1291854921,2074
20768.7808882477,2142
20771.4327603853,2113
20774.0848019049,2082
20776.7370128065,2123
20779.3893930901,2130
20782.0419427557,2120
20784.6946618032,2139
20787.3475502328,2073
20790.0006080443,2099
20792.6538352378,2110
20795.3072318133,2137
20797.9607977708,2114
20800.6145331103,2101
20803.2684378318,2089
20805.9225119352,2104
20808.5767554207,2146
20811.2311682881,2127
20813.8857505375,2105
20816.5405021689,2106
20819.1954231823,2122
20821.8505135777,2081
20824.5057733551,2095
20827.1612025145,2135
20829.8168010558,2108
20832.4725689791,2141
20835.1285062845,2088
20837.7846129718,2103
20840.4408890411,2091
20843.0973344924,2136
20845.7539493257,2112
20848.4107335409,2092
20851.0676871382,2142
20853.7248101174,2090
20856.3821024787,2120
20859.0395642219,2106
20861.6971953471,2096
