"M.Z","Intensity"
31792.2918429509,2114
31795.5731385562,2124
31798.8546035436,2132
31802.1362379129,2095
31805.4180416642,2140
31808.7000147975,2106
31811.9821573128,2120
31815.2644692101,2135
31818.5469504894,2153
31821.8296011507,2119
31825.1124211939,2096
31828.3954106191,2129
31831.6785694264,2141
31834.9618976156,2119
31838.2453951868,2118
31841.52906214,2107
31844.8128984752,2130
31848.0969041923,2131
31851.3810792915,2129
31854.6654237726,2094
31857.9499376357,2121
31861.2346208809,2125
31864.519473508,2118
31867.8044955171,2088
31871.0896869081,2122
31874.3750476812,2154
31877.6605778363,2126
31880.9462773733,2114
31884.2321462924,2119
31887.5181845934,2091
31890.8043922764,2137
31894.0907693414,2105
31897.3773157884,2140
31900.6640316174,2109
31903.9509168283,2122
31907.2379714213,2136
31910.5251953962,2113
31913.8125887531,2114
31917.100151492,2130
31920.387883613,2117
31923.6757851158,2131
31926.9638560007,2129
31930.2520962676,2108
31933.5405059165,2130
31936.8290849473,2109
31940.1178333601,2113
31943.4067511549,2114
31946.6958383318,2116
31949.9850948906,2129
31953.2745208313,2102
31956.5641161541,2151
31959.8538808589,2088
31963.1438149456,2112
31966.4339184144,2128
31969.7241912651,2095
31973.0146334978,2153
31976.3052451125,2121
31979.5960261092,2093
31982.8869764879,2130
31986.1780962485,2144
31989.4693853912,2128
31992.7608439158,2110
31996.0524718225,2097
31999.3442691111,2120
32002.6362357817,2131
32005.9283718343,2106
32009.2206772689,2130
32012.5131520854,2117
32015.805796284,2132
32019.0986098645,2116
32022.3915928271,2118
32025.6847451716,2111
32028.9780668981,2133
32032.2715580066,2141
32035.5652184971,2126
32038.8590483696,2115
32042.153047624,2126
32045.4472162605,2159
32048.7415542789,2107
32052.0360616794,2114
32055.3307384618,2091
32058.6255846262,2136
32061.9206001726,2142
32065.2157851009,2114
32068.5111394113,2133
32071.8066631037,2106
32075.102356178,2125
32078.3982186343,2123
32081.6942504727,2090
32084.990451693,2142
32088.2868222953,2111
32091.5833622796,2121
32094.8800716458,2114
32098.1769503941,2121
32101.4739985243,2139
32104.7712160366,2123
32108.0686029308,2102
32111.366159207,2126
32114.6638848652,2139
32117.9617799054,2137
32121.2598443276,2119
32124.5580781317,2125
32127.8564813179,2117
32131.155053886,2111
32134.4537958362,2079
32137.7527071683,2118
32141.0517878824,2162
32144.3510379785,2105
32147.6504574566,2131
32150.9500463166,2094
32154.2498045587,2118
32157.5497321827,2141
32160.8498291888,2090
32164.1500955768,2137
32167.4505313468,2111
32170.7511364988,2137
32174.0519110328,2083
32177.3528549488,2136
32180.6539682467,2117
32183.9552509267,2126
32187.2567029886,2126
32190.5583244326,2153
32193.8601152585,2109
32197.1620754664,2117
32200.4642050563,2169
32203.7665040281,2100
32207.068972382,2112
32210.3716101179,2136
32213.6744172357,2118
32216.9773937355,2111
32220.2805396174,2131
32223.5838548812,2131
32226.887339527,2141
32230.1909935548,2100
32233.4948169645,2146
32236.7988097563,2122
32240.10297193,2118
32243.4073034858,2113
32246.7118044235,2122
32250.0164747432,2137
32253.3213144449,2132
32256.6263235286,2099
32259.9315019943,2137
32263.2368498419,2131
32266.5423670716,2119
32269.8480536832,2113
32273.1539096769,2110
32276.4599350525,2145
32279.7661298101,2105
32283.0724939497,2129
32286.3790274713,2125
32289.6857303748,2112
32292.9926026604,2124
32296.2996443279,2134
32299.6068553775,2114
32302.914235809,2133
32306.2217856225,2099
32309.529504818,2124
32312.8373933955,2140
32316.145451355,2107
32319.4536786964,2104
32322.7620754199,2133
32326.0706415253,2139
32329.3793770127,2101
32332.6882818822,2141
32335.9973561336,2121
32339.306599767,2124
32342.6160127823,2113
32345.9255951797,2115
32349.2353469591,2148
32352.5452681204,2119
32355.8553586637,2119
32359.1656185891,2121
32362.4760478964,2126
32365.7866465857,2114
32369.097414657,2152
32372.4083521102,2084
32375.7194589455,2110
32379.0307351627,2122
32382.342180762,2149
32385.6537957432,2108
32388.9655801064,2122
32392.2775338516,2111
32395.5896569788,2132
32398.901949488,2117
32402.2144113791,2112
32405.5270426523,2128
32408.8398433074,2148
32412.1528133446,2123
32415.4659527637,2110
32418.7792615648,2124
32422.0927397479,2119
32425.406387313,2120
32428.72020426,2148
32432.0341905891,2105
32435.3483463001,2119
32438.6626713932,2121
32441.9771658682,2101
32445.2918297252,2154
32448.6066629642,2116
32451.9216655852,2131
32455.2368375882,2134
32458.5521789731,2107
32461.8676897401,2134
32465.183369889,2146
32468.4992194199,2114
32471.8152383329,2125
32475.1314266278,2113
32478.4477843047,2136
32481.7643113635,2121
32485.0810078044,2135
32488.3978736273,2113
32491.7149088321,2150
32495.0321134189,2083
32498.3494873877,2110
32501.6670307386,2121
32504.9847434714,2140
32508.3026255861,2123
32511.6206770829,2101
32514.9388979617,2098
32518.2572882224,2124
32521.5758478652,2149
32524.8945768899,2130
32528.2134752966,2123
32531.5325430853,2125
32534.851780256,2111
32538.1711868087,2099
32541.4907627433,2087
32544.81050806,2150
32548.1304227586,2109
32551.4505068392,2141
32554.7707603019,2129
32558.0911831465,2135
32561.4117753731,2093
32564.7325369816,2151
32568.0534679722,2128
32571.3745683448,2100
32574.6958380993,2127
32578.0172772359,2129
32581.3388857544,2100
32584.6606636549,2173
32587.9826109374,2104
32591.3047276019,2104
32594.6270136483,2127
32597.9494690768,2109
32601.2720938873,2132
32604.5948880797,2127
32607.9178516541,2123
32611.2409846105,2101
32614.5642869489,2145
32617.8877586693,2133
32621.2113997717,2133
32624.5352102561,2115
32627.8591901224,2128
32631.1833393708,2113
32634.5076580011,2123
32637.8321460134,2108
32641.1568034077,2153
32644.481630184,2107
32647.8066263423,2111
32651.1317918826,2156
32654.4571268048,2108
32657.7826311091,2114
32661.1083047953,2136
32664.4341478636,2141
32667.7601603138,2140
32671.086342146,2092
32674.4126933602,2114
32677.7392139563,2134
32681.0659039345,2128
32684.3927632947,2104
32687.7197920368,2138
32691.0469901609,2110
32694.374357667,2150
32697.7018945551,2140
32701.0296008252,2113
32704.3574764773,2141
32707.6855215114,2125
32711.0137359274,2151
32714.3421197255,2105
32717.6706729055,2127
32720.9993954675,2123
32724.3282874116,2102
32727.6573487376,2112
32730.9865794455,2116
32734.3159795355,2161
32737.6455490075,2135
32740.9752878614,2122
32744.3051960974,2080
32747.6352737153,2147
32750.9655207152,2142
32754.2959370971,2121
32757.626522861,2124
32760.9572780069,2096
32764.2882025348,2145
32767.6192964446,2115
32770.9505597364,2145
32774.2819924103,2104
32777.6135944661,2132
32780.9453659039,2130
32784.2773067237,2120
32787.6094169255,2118
32790.9416965093,2139
32794.274145475,2137
32797.6067638228,2106
32800.9395515525,2157
32804.2725086642,2105
32807.6056351579,2119
32810.9389310336,2143
32814.2723962913,2130
32817.606030931,2110
32820.9398349527,2173
32824.2738083563,2092
32827.607951142,2130
32830.9422633096,2120
32834.2767448592,2116
32837.6113957908,2122
32840.9462161044,2121
32844.2812058,2122
32847.6163648776,2117
32850.9516933371,2131
32854.2871911787,2118
32857.6228584022,2126
32860.9586950077,2145
32864.2947009952,2123
32867.6308763647,2124
32870.9672211162,2099
32874.3037352497,2115
32877.6404187651,2151
32880.9772716626,2132
32884.314293942,2110
32887.6514856035,2110
32890.9888466469,2173
32894.3263770723,2081
32897.6640768797,2177
32901.001946069,2109
32904.3399846404,2143
32907.6781925938,2082
32911.0165699291,2144
32914.3551166464,2109
32917.6938327458,2157
32921.0327182271,2092
32924.3717730904,2133
32927.7109973356,2110
32931.0503909629,2138
32934.3899539722,2137
32937.7296863634,2134
32941.0695881367,2142
32944.4096592919,2124
32947.7498998291,2141
32951.0903097483,2123
32954.4308890495,2122
32957.7716377327,2123
32961.1125557978,2138
32964.453643245,2151
32967.7949000741,2115
32971.1363262853,2114
32974.4779218784,2092
32977.8196868535,2147
32981.1616212106,2101
32984.5037249496,2125
32987.8459980707,2111
32991.1884405738,2147
32994.5310524588,2107
32997.8738337258,2135
33001.2167843749,2154
33004.5599044059,2076
33007.9031938189,2118
33011.2466526139,2146
33014.5902807908,2093
33017.9340783498,2127
33021.2780452908,2138
33024.6221816137,2116
33027.9664873186,2148
33031.3109624055,2097
33034.6556068744,2118
33038.0004207253,2135
33041.3454039582,2125
33044.6905565731,2147
33048.0358785699,2094
33051.3813699488,2116
33054.7270307096,2103
33058.0728608524,2155
33061.4188603772,2115
33064.765029284,2123
33068.1113675728,2104
33071.4578752436,2132
33074.8045522963,2131
33078.1513987311,2115
33081.4984145478,2129
33084.8455997465,2135
33088.1929543272,2089
33091.5404782899,2108
33094.8881716346,2144
33098.2360343613,2126
33101.58406647,2108
33104.9322679606,2140
33108.2806388333,2137
33111.6291790879,2129
33114.9778887245,2098
33118.3267677431,2109
33121.6758161437,2150
33125.0250339263,2114
33128.3744210909,2128
33131.7239776374,2116
33135.073703566,2100
33138.4235988765,2109
33141.773663569,2163
33145.1238976435,2124
33148.4743011,2093
33151.8248739385,2130
33155.175616159,2116
33158.5265277614,2177
33161.8776087459,2082
33165.2288591123,2130
33168.5802788608,2105
33171.9318679912,2132
33175.2836265036,2119
33178.635554398,2135
33181.9876516743,2118
33185.3399183327,2137
33188.6923543731,2096
33192.0449597954,2146
33195.3977345997,2125
33198.7506787861,2102
33202.1037923544,2145
33205.4570753047,2123
33208.8105276369,2138
33212.1641493512,2113
33215.5179404475,2121
33218.8719009257,2136
33222.226030786,2108
33225.5803300282,2144
33228.9347986524,2124
33232.2894366586,2139
33235.6442440468,2126
33238.999220817,2133
33242.3543669691,2081
33245.7096825033,2133
33249.0651674194,2146
33252.4208217175,2109
33255.7766453977,2116
33259.1326384598,2112
33262.4888009038,2144
33265.8451327299,2157
33269.201633938,2112
33272.5583045281,2122
33275.9151445001,2108
33279.2721538541,2161
33282.6293325902,2117
33285.9866807082,2120
33289.3441982082,2135
33292.7018850902,2163
33296.0597413541,2104
33299.4177670001,2123
33302.775962028,2109
33306.134326438,2104
33309.4928602299,2145
33312.8515634038,2115
33316.2104359597,2099
33319.5694778976,2148
33322.9286892175,2152
33326.2880699194,2113
33329.6476200032,2127
33333.0073394691,2101
33336.3672283169,2136
33339.7272865467,2102
33343.0875141585,2128
33346.4479111523,2155
33349.8084775281,2138
33353.1692132859,2090
33356.5301184256,2110
33359.8911929474,2118
33363.2524368511,2145
33366.6138501368,2128
33369.9754328045,2101
33373.3371848542,2134
33376.6991062859,2126
33380.0611970996,2113
33383.4234572953,2147
33386.7858868729,2111
33390.1484858325,2104
33393.5112541742,2132
33396.8741918978,2142
33400.2372990034,2114
33403.600575491,2113
33406.9640213606,2130
33410.3276366121,2099
33413.6914212457,2144
33417.0553752612,2101
33420.4194986588,2140
33423.7837914383,2128
33427.1482535998,2111
33430.5128851433,2119
33433.8776860688,2148
33437.2426563763,2123
33440.6077960657,2082
33443.9731051372,2142
33447.3385835906,2130
33450.704231426,2114
33454.0700486434,2111
33457.4360352428,2150
33460.8021912242,2146
33464.1685165876,2101
33467.535011333,2116
33470.9016754603,2091
33474.2685089697,2186
33477.635511861,2134
33481.0026841343,2102
33484.3700257896,2129
33487.7375368269,2114
33491.1052172462,2148
33494.4730670475,2095
33497.8410862307,2128
33501.209274796,2125
33504.5776327432,2149
33507.9461600724,2139
33511.3148567836,2110
33514.6837228769,2111
33518.052758352,2132
33521.4219632092,2124
33524.7913374484,2105
33528.1608810695,2103
33531.5305940727,2149
33534.9004764578,2125
33538.2705282249,2114
33541.640749374,2114
33545.0111399051,2086
33548.3816998182,2138
33551.7524291133,2116
33555.1233277903,2156
33558.4943958494,2120
33561.8656332904,2108
33565.2370401134,2119
33568.6086163184,2139
33571.9803619054,2130
33575.3522768744,2130
33578.7243612254,2130
33582.0966149583,2111
33585.4690380733,2145
33588.8416305702,2105
33592.2143924491,2135
33595.5873237101,2126
33598.960424353,2129
33602.3336943779,2103
33605.7071337847,2107
33609.0807425736,2133
33612.4545207444,2134
33615.8284682973,2134
33619.2025852321,2094
33622.5768715489,2140
33625.9513272477,2127
33629.3259523285,2148
33632.7007467913,2101
33636.0757106361,2096
33639.4508438629,2159
33642.8261464716,2103
33646.2016184623,2118
33649.5772598351,2147
33652.9530705898,2133
33656.3290507265,2119
33659.7052002452,2105
33663.0815191458,2114
33666.4580074285,2141
33669.8346650931,2120
33673.2114921398,2124
33676.5884885684,2098
33679.965654379,2129
33683.3429895716,2102
33686.7204941462,2154
33690.0981681028,2134
33693.4760114414,2131
33696.8540241619,2113
33700.2322062645,2105
33703.610557749,2147
33706.9890786155,2141
33710.367768864,2108
33713.7466284945,2109
33717.125657507,2107
33720.5048559015,2124
33723.884223678,2116
33727.2637608364,2144
33730.6434673768,2133
33734.0233432993,2126
33737.4033886037,2121
33740.7836032901,2104
33744.1639873585,2144
33747.5445408088,2102
33750.9252636412,2155
33754.3061558556,2096
33757.6872174519,2179
33761.0684484302,2096
33764.4498487906,2113
33767.8314185328,2113
33771.2131576572,2131
33774.5950661634,2140
33777.9771440517,2128
33781.359391322,2129
33784.7418079742,2117
33788.1243940084,2121
33791.5071494247,2146
33794.8900742229,2133
33798.2731684031,2105
33801.6564319653,2134
33805.0398649094,2082
33808.4234672356,2133
33811.8072389438,2105
33815.1911800339,2141
33818.575290506,2132
33821.9595703601,2136
33825.3440195962,2125
33828.7286382143,2146
33832.1134262144,2106
33835.4983835965,2121
33838.8835103605,2087
33842.2688065066,2114
33845.6542720346,2124
33849.0399069446,2109
33852.4257112366,2149
33855.8116849106,2108
33859.1978279666,2135
33862.5841404046,2117
33865.9706222246,2120
33869.3572734265,2141
33872.7440940104,2115
33876.1310839764,2137
33879.5182433243,2102
33882.9055720542,2124
33886.2930701661,2125
33889.6807376599,2116
33893.0685745358,2128
33896.4565807937,2115
33899.8447564335,2137
33903.2331014553,2124
33906.6216158592,2123
33910.010299645,2122
33913.3991528128,2118
33916.7881753625,2124
33920.1773672943,2124
33923.5667286081,2121
33926.9562593038,2087
33930.3459593815,2130
33933.7358288413,2114
33937.125867683,2136
33940.5160759067,2108
33943.9064535124,2127
33947.2970005,2103
33950.6877168697,2137
33954.0786026214,2073
33957.469657755,2138
33960.8608822706,2116
33964.2522761682,2130
33967.6438394478,2135
33971.0355721094,2148
33974.427474153,2125
33977.8195455786,2109
33981.2117863861,2126
33984.6041965757,2112
33987.9967761472,2161
33991.3895251007,2108
33994.7824434362,2106
33998.1755311537,2137
34001.5687882532,2117
34004.9622147347,2099
34008.3558105982,2151
34011.7495758436,2134
34015.143510471,2105
34018.5376144805,2105
34021.9318878719,2128
34025.3263306453,2133
34028.7209428007,2123
34032.115724338,2103
34035.5106752574,2156
34038.9057955588,2134
34042.3010852421,2115
34045.6965443074,2144
34049.0921727547,2091
34052.4879705841,2110
34055.8839377953,2127
34059.2800743886,2121
34062.6763803639,2122
34066.0728557212,2093
34069.4695004604,2125
34072.8663145816,2110
34076.2632980849,2179
34079.6604509701,2097
34083.0577732373,2115
34086.4552648864,2119
34089.8529259176,2109
34093.2507563308,2125
34096.6487561259,2122
34100.0469253031,2146
34103.4452638622,2144
34106.8437718033,2105
34110.2424491264,2124
34113.6412958315,2121
34117.0403119186,2119
34120.4394973877,2134
34123.8388522387,2133
34127.2383764718,2099
34130.6380700868,2121
34134.0379330838,2100
34137.4379654628,2133
34140.8381672238,2130
34144.2385383668,2134
34147.6390788918,2100
34151.0397887987,2127
34154.4406680877,2103
34157.8417167586,2126
34161.2429348115,2158
34164.6443222465,2104
34168.0458790634,2106
34171.4476052622,2155
34174.8495008431,2124
34178.251565806,2132
34181.6538001508,2095
34185.0562038777,2105
34188.4587769865,2122
34191.8615194773,2129
34195.2644313501,2134
34198.6675126049,2126
34202.0707632417,2107
34205.4741832605,2141
34208.8777726612,2105
34212.281531444,2123
34215.6854596087,2123
34219.0895571554,2117
34222.4938240841,2155
34225.8982603949,2110
34229.3028660875,2114
34232.7076411622,2109
34236.1125856189,2125
34239.5176994575,2137
34242.9229826782,2111
34246.3284352808,2141
34249.7340572654,2141
34253.139848632,2080
34256.5458093806,2137
34259.9519395112,2144
34263.3582390237,2091
34266.7647079183,2116
34270.1713461948,2135
34273.5781538534,2129
34276.9851308939,2092
34280.3922773164,2121
34283.7995931209,2146
34287.2070783074,2124
34290.6147328759,2109
34294.0225568263,2110
34297.4305501588,2134
34300.8387128732,2135
34304.2470449696,2118
34307.655546448,2114
34311.0642173084,2084
34314.4730575508,2122
34317.8820671752,2160
34321.2912461816,2133
34324.7005945699,2082
34328.1101123403,2140
34331.5197994926,2113
34334.9296560269,2149
34338.3396819432,2107
34341.7498772415,2122
34345.1602419218,2137
34348.5707759841,2118
34351.9814794283,2137
34355.3923522546,2122
34358.8033944628,2117
34362.214606053,2111
34365.6259870252,2115
34369.0375373794,2123
34372.4492571156,2137
34375.8611462338,2111
34379.273204734,2123
34382.6854326161,2140
34386.0978298802,2123
34389.5103965264,2127
34392.9231325545,2095
34396.3360379646,2120
34399.7491127567,2166
34403.1623569307,2078
34406.5757704868,2124
34409.9893534249,2121
34413.4031057449,2146
34416.817027447,2100
34420.231118531,2155
34423.645378997,2104
34427.059808845,2133
34430.474408075,2127
34433.8891766869,2140
34437.3041146809,2093
34440.7192220568,2121
34444.1344988148,2138
34447.5499449547,2114
34450.9655604766,2127
34454.3813453805,2113
34457.7972996664,2140
34461.2134233343,2120
34464.6297163841,2107
34468.046178816,2121
34471.4628106298,2118
34474.8796118257,2098
34478.2965824035,2129
34481.7137223633,2121
34485.1310317051,2109
34488.5485104289,2176
34491.9661585346,2117
34495.3839760224,2083
34498.8019628921,2117
34502.2201191439,2139
34505.6384447776,2162
34509.0569397933,2111
34512.475604191,2078
34515.8944379707,2144
34519.3134411323,2120
34522.732613676,2133
34526.1519556017,2089
34529.5714669093,2129
34532.9911475989,2112
34536.4109976705,2164
34539.8310171241,2106
34543.2512059597,2136
34546.6715641773,2148
34550.0920917769,2121
34553.5127887584,2115
34556.933655122,2106
34560.3546908675,2146
34563.775895995,2112
34567.1972705045,2126
34570.618814396,2156
34574.0405276695,2085
34577.462410325,2107
34580.8844623624,2124
34584.3066837819,2104
34587.7290745833,2147
34591.1516347668,2136
34594.5743643322,2127
34597.9972632796,2086
34601.420331609,2118
34604.8435693203,2148
34608.2669764137,2110
34611.690552889,2113
34615.1142987464,2109
34618.5382139857,2101
34621.962298607,2168
34625.3865526103,2137
34628.8109759956,2086
34632.2355687629,2112
34635.6603309122,2139
34639.0852624434,2120
34642.5103633567,2110
34645.9356336519,2132
34649.3610733291,2124
34652.7866823884,2110
34656.2124608295,2122
34659.6384086527,2117
34663.0645258579,2131
34666.4908124451,2163
34669.9172684142,2121
34673.3438937654,2099
34676.7706884985,2126
34680.1976526136,2130
34683.6247861107,2130
34687.0520889898,2099
34690.4795612509,2127
34693.9072028939,2094
34697.335013919,2154
34700.762994326,2094
34704.1911441151,2137
34707.6194632861,2091
34711.0479518391,2137
34714.4766097741,2112
34717.9054370911,2083
34721.33443379,2134
34724.763599871,2129
34728.192935334,2143
34731.6224401789,2095
34735.0521144058,2136
34738.4819580147,2141
34741.9119710056,2115
34745.3421533785,2130
34748.7725051334,2107
34752.2030262702,2129
34755.6337167891,2142
34759.0645766899,2112
34762.4956059728,2130
34765.9268046376,2122
34769.3581726844,2134
34772.7897101132,2130
34776.221416924,2116
34779.6532931167,2121
34783.0853386915,2146
34786.5175536482,2103
34789.949937987,2142
34793.3824917077,2108
34796.8152148104,2123
34800.2481072951,2127
34803.6811691618,2111
34807.1144004105,2151
34810.5478010411,2106
34813.9813710538,2129
34817.4151104484,2110
34820.849019225,2109
34824.2830973836,2115
34827.7173449242,2122
34831.1517618468,2113
34834.5863481514,2140
34838.021103838,2110
34841.4560289065,2135
34844.8911233571,2110
34848.3263871896,2127
34851.7618204041,2125
34855.1974230006,2088
34858.6331949791,2146
34862.0691363396,2104
34865.5052470821,2099
34868.9415272065,2116
34872.377976713,2173
34875.8145956014,2110
34879.2513838719,2121
34882.6883415243,2092
34886.1254685587,2117
34889.562764975,2149
34893.0002307734,2160
34896.4378659538,2106
34899.8756705161,2112
34903.3136444605,2125
34906.7517877868,2106
34910.1901004951,2151
34913.6285825854,2098
34917.0672340577,2129
34920.506054912,2115
34923.9450451483,2139
34927.3842047665,2114
34930.8235337668,2129
34934.263032149,2112
34937.7026999132,2111
34941.1425370594,2098
34944.5825435876,2133
34948.0227194978,2108
34951.46306479,2115
34954.9035794642,2131
34958.3442635203,2132
34961.7851169584,2119
34965.2261397786,2086
34968.6673319807,2141
34972.1086935648,2132
34975.5502245309,2101
34978.9919248789,2115
34982.433794609,2113
34985.8758337211,2140
34989.3180422151,2109
34992.7604200912,2141
34996.2029673492,2129
34999.6456839892,2106
35003.0885700112,2128
35006.5316254151,2116
35009.9748502011,2105
35013.4182443691,2151
35016.861807919,2108
35020.305540851,2112
35023.7494431649,2139
35027.1935148608,2146
35030.6377559387,2120
35034.0821663986,2119
35037.5267462405,2123
35040.9714954643,2128
35044.4164140702,2115
35047.861502058,2130
35051.3067594278,2127
35054.7521861797,2098
35058.1977823135,2101
35061.6435478293,2153
35065.089482727,2130
35068.5355870068,2118
35071.9818606686,2132
35075.4283037123,2090
35078.874916138,2131
35082.3216979458,2113
35085.7686491355,2161
35089.2157697072,2103
35092.6630596609,2104
35096.1105189965,2127
35099.5581477142,2127
35103.0059458138,2085
35106.4539132955,2151
35109.9020501591,2082
35113.3503564047,2133
35116.7988320323,2127
35120.2474770419,2106
35123.6962914335,2132
35127.1452752071,2126
35130.5944283626,2107
35134.0437509001,2129
35137.4932428197,2179
35140.9429041212,2096
35144.3927348047,2118
35147.8427348702,2097
35151.2929043177,2148
35154.7432431471,2102
35158.1937513586,2139
35161.6444289521,2117
35165.0952759275,2136
35168.5462922849,2099
35171.9974780243,2146
35175.4488331457,2103
35178.9003576491,2092
35182.3520515345,2135
35185.8039148019,2115
35189.2559474512,2117
35192.7081494825,2137
35196.1605208959,2096
35199.6130616912,2093
35203.0657718685,2140
35206.5186514278,2111
35209.9717003691,2135
35213.4249186923,2108
35216.8783063976,2132
35220.3318634848,2115
35223.7855899541,2123
35227.2394858053,2109
35230.6935510385,2143
35234.1477856537,2087
35237.6021896509,2114
35241.05676303,2124
35244.5115057912,2138
35247.9664179344,2153
35251.4214994595,2077
35254.8767503666,2130
35258.3321706557,2097
35261.7877603268,2119
35265.2435193799,2125
35268.699447815,2121
35272.1555456321,2114
35275.6118128311,2130
35279.0682494122,2098
35282.5248553752,2136
35285.9816307202,2116
35289.4385754472,2104
35292.8956895562,2098
35296.3529730472,2149
35299.8104259202,2146
35303.2680481751,2101
35306.7258398121,2120
35310.183800831,2135
35313.6419312319,2119
35317.1002310148,2121
35320.5587001797,2121
35324.0173387266,2127
35327.4761466555,2098
35330.9351239664,2135
35334.3942706592,2092
35337.8535867341,2152
35341.3130721909,2112
35344.7727270297,2115
35348.2325512505,2147
35351.6925448533,2128
35355.1527078381,2112
35358.6130402048,2107
35362.0735419536,2137
35365.5342130843,2143
35368.9950535971,2101
35372.4560634918,2125
35375.9172427685,2121
35379.3785914272,2105
35382.8401094679,2097
35386.3017968906,2162
35389.7636536952,2117
35393.2256798819,2111
35396.6878754505,2125
35400.1502404011,2138
35403.6127747337,2069
35407.0754784483,2110
35410.5383515449,2146
35414.0013940235,2113
35417.4646058841,2131
35420.9279871266,2105
35424.3915377512,2128
35427.8552577577,2128
35431.3191471462,2104
35434.7832059167,2086
35438.2474340692,2129
35441.7118316037,2122
35445.1763985202,2140
35448.6411348186,2102
35452.1060404991,2137
35455.5711155615,2115
35459.0363600059,2136
35462.5017738324,2106
35465.9673570407,2125
35469.4331096311,2095
35472.8990316035,2145
35476.3651229579,2106
35479.8313836942,2150
35483.2978138126,2082
35486.7644133129,2132
35490.2311821952,2094
35493.6981204595,2134
35497.1652281058,2123
35500.6325051341,2111
35504.0999515444,2131
35507.5675673366,2120
35511.0353525109,2110
35514.5033070671,2139
35517.9714310053,2131
35521.4397243255,2102
35524.9081870277,2134
35528.3768191119,2121
35531.8456205781,2128
35535.3145914262,2086
35538.7837316564,2122
35542.2530412685,2133
35545.7225202626,2116
35549.1921686388,2115
35552.6619863969,2121
35556.1319735369,2153
35559.602130059,2113
35563.0724559631,2123
35566.5429512491,2120
35570.0136159172,2134
35573.4844499672,2125
35576.9554533992,2114
35580.4266262132,2124
35583.8979684092,2080
35587.3694799872,2148
35590.8411609472,2116
35594.3130112891,2106
35597.7850310131,2112
35601.257220119,2113
35604.7295786069,2125
35608.2021064769,2145
35611.6748037287,2077
35615.1476703626,2134
35618.6207063785,2100
35622.0939117764,2146
35625.5672865562,2117
35629.0408307181,2117
35632.5145442619,2137
35635.9884271877,2106
35639.4624794955,2123
35642.9367011853,2132
35646.4110922571,2147
35649.8856527109,2098
35653.3603825466,2098
35656.8352817644,2110
35660.3103503641,2157
35663.7855883458,2091
35667.2609957095,2140
35670.7365724552,2118
35674.2123185829,2127
35677.6882340926,2093
35681.1643189842,2147
35684.6405732579,2114
35688.1169969135,2142
35691.5935899511,2108
35695.0703523707,2145
35698.5472841723,2103
35702.0243853559,2120
35705.5016559215,2150
35708.9790958691,2091
35712.4567051986,2111
35715.9344839102,2111
35719.4124320037,2129
35722.8905494792,2112
35726.3688363367,2124
35729.8472925762,2160
35733.3259181977,2093
35736.8047132012,2099
35740.2836775866,2127
35743.7628113541,2150
35747.2421145035,2132
35750.7215870349,2117
35754.2012289483,2100
35757.6810402437,2111
35761.1610209211,2152
35764.6411709805,2127
35768.1214904219,2116
35771.6019792452,2096
35775.0826374506,2113
35778.5634650379,2135
35782.0444620072,2116
35785.5256283585,2122
35789.0069640918,2123
35792.4884692071,2130
35795.9701437043,2109
35799.4519875836,2139
35802.9340008448,2107
35806.4161834881,2105
35809.8985355133,2141
35813.3810569205,2123
35816.8637477097,2134
35820.3466078809,2089
35823.8296374341,2122
35827.3128363692,2106
35830.7962046864,2105
35834.2797423855,2146
35837.7634494666,2143
35841.2473259297,2089
35844.7313717748,2124
35848.2155870019,2139
35851.699971611,2121
35855.1845256021,2142
35858.6692489751,2113
35862.1541417301,2075
35865.6392038672,2137
35869.1244353862,2124
35872.6098362872,2091
35876.0954065702,2128
35879.5811462352,2121
35883.0670552822,2115
35886.5531337111,2114
35890.0393815221,2130
35893.525798715,2124
35897.0123852899,2116
35900.4991412468,2136
35903.9860665857,2103
35907.4731613066,2129
35910.9604254095,2129
35914.4478588944,2094
35917.9354617612,2148
35921.42323401,2136
35924.9111756409,2089
35928.3992866537,2128
35931.8875670485,2123
35935.3760168253,2107
35938.8646359841,2132
35942.3534245248,2102
35945.8423824476,2131
35949.3315097523,2162
35952.8208064391,2120
35956.3102725078,2102
35959.7999079585,2120
35963.2897127912,2126
35966.7796870059,2110
35970.2698306025,2137
35973.7601435812,2116
35977.2506259418,2134
35980.7412776845,2085
35984.2320988091,2150
35987.7230893157,2106
35991.2142492043,2117
35994.7055784749,2121
35998.1970771275,2138
36001.688745162,2132
36005.1805825786,2121
36008.6725893771,2101
36012.1647655577,2126
36015.6571111202,2133
36019.1496260647,2113
36022.6423103912,2116
36026.1351640997,2118
36029.6281871901,2127
36033.1213796626,2104
36036.614741517,2126
36040.1082727535,2109
36043.6019733719,2125
36047.0958433723,2131
36050.5898827547,2125
36054.0840915191,2151
36057.5784696655,2103
36061.0730171938,2104
36064.5677341042,2092
36068.0626203965,2153
36071.5576760708,2139
36075.0529011272,2112
36078.5482955655,2133
36082.0438593857,2103
36085.539592588,2117
36089.0354951723,2135
36092.5315671386,2107
36096.0278084868,2154
36099.524219217,2108
36103.0207993292,2133
36106.5175488235,2136
36110.0144676996,2075
36113.5115559578,2136
36117.008813598,2119
36120.5062406202,2128
36124.0038370243,2103
36127.5016028104,2142
36130.9995379786,2131
36134.4976425287,2139
