"M.Z","Intensity"
2266.56329236678,2692
2267.43750053939,2735
2268.31187809398,2668
2269.18642503056,2707
2270.06114134913,2691
2270.93602704968,2753
2271.81108213223,2685
2272.68630659676,2668
2273.56170044328,2731
2274.43726367179,2677
2275.31299628229,2697
2276.18889827477,2663
2277.06496964925,2663
2277.94121040571,2703
2278.81762054416,2669
2279.6942000646,2758
2280.57094896702,2723
2281.44786725143,2719
2282.32495491784,2748
2283.20221196623,2735
2284.0796383966,2754
2284.95723420897,2752
2285.83499940332,2756
2286.71293397967,2785
2287.591037938,2789
2288.46931127832,2764
2289.34775400062,2673
2290.22636610492,2724
2291.1051475912,2699
2291.98409845947,2687
2292.86321870973,2719
2293.74250834198,2700
2294.62196735621,2694
2295.50159575243,2694
2296.38139353064,2691
2297.26136069084,2703
2298.14149723303,2738
2299.02180315721,2711
2299.90227846337,2784
2300.78292315152,2752
2301.66373722166,2788
2302.54472067379,2700
2303.42587350791,2719
2304.30719572401,2745
2305.1886873221,2733
2306.07034830218,2772
2306.95217866425,2724
2307.83417840831,2743
2308.71634753435,2701
2309.59868604238,2669
2310.4811939324,2666
2311.36387120441,2670
2312.24671785841,2666
2313.1297338944,2673
2314.01291931237,2641
2314.89627411233,2675
2315.77979829428,2642
2316.66349185821,2649
2317.54735480414,2648
2318.43138713205,2647
2319.31558884196,2641
2320.19995993385,2657
2321.08450040772,2665
2321.96921026359,2651
2322.85408950144,2672
2323.73913812128,2669
2324.62435612311,2680
2325.50974350693,2693
2326.39530027274,2688
2327.28102642053,2695
2328.16692195032,2689
2329.05298686209,2667
2329.93922115584,2684
2330.82562483159,2658
2331.71219788933,2679
2332.59894032905,2705
2333.48585215076,2661
2334.37293335446,2652
2335.26018394015,2693
2336.14760390782,2663
2337.03519325749,2645
2337.92295198914,2595
2338.81088010278,2645
2339.6989775984,2659
2340.58724447602,2649
2341.47568073562,2626
2342.36428637722,2645
2343.25306140079,2631
2344.14200580636,2650
2345.03111959392,2643
2345.92040276346,2669
2346.809855315,2663
2347.69947724852,2638
2348.58926856403,2634
2349.47922926152,2687
2350.36935934101,2648
2351.25965880248,2644
2352.15012764594,2651
2353.04076587139,2631
2353.93157347883,2651
2354.82255046825,2689
2355.71369683966,2664
2356.60501259307,2734
2357.49649772846,2689
2358.38815224583,2604
2359.2799761452,2690
2360.17196942655,2639
2361.06413208989,2653
2361.95646413522,2659
2362.84896556254,2640
2363.74163637185,2646
2364.63447656314,2665
2365.52748613642,2642
2366.42066509169,2649
2367.31401342895,2638
2368.2075311482,2635
2369.10121824943,2657
2369.99507473266,2615
2370.88910059787,2665
2371.78329584507,2668
2372.67766047425,2674
2373.57219448543,2617
2374.46689787859,2675
2375.36177065374,2679
2376.25681281088,2683
2377.15202435001,2670
2378.04740527113,2627
2378.94295557423,2656
2379.83867525932,2671
2380.7345643264,2668
2381.63062277547,2604
2382.52685060652,2647
2383.42324781957,2592
2384.3198144146,2610
2385.21655039162,2610
2386.11345575063,2642
2387.01053049163,2633
2387.90777461461,2635
2388.80518811958,2616
2389.70277100654,2616
2390.60052327549,2640
2391.49844492643,2686
2392.39653595935,2661
2393.29479637427,2619
2394.19322617117,2629
2395.09182535006,2650
2395.99059391093,2698
2396.8895318538,2673
2397.78863917865,2627
2398.68791588549,2642
2399.58736197432,2641
2400.48697744514,2690
2401.38676229795,2679
2402.28671653274,2660
2403.18684014952,2639
2404.08713314829,2652
2404.98759552905,2619
2405.8882272918,2651
2406.78902843653,2654
2407.68999896326,2632
2408.59113887197,2654
2409.49244816266,2640
2410.39392683535,2652
2411.29557489003,2660
2412.19739232669,2667
2413.09937914534,2649
2414.00153534598,2686
2414.90386092861,2708
2415.80635589322,2729
2416.70902023983,2724
2417.61185396842,2767
2418.514857079,2700
2419.41802957156,2689
2420.32137144612,2719
2421.22488270266,2697
2422.1285633412,2691
2423.03241336172,2693
2423.93643276422,2717
2424.84062154872,2695
2425.7449797152,2671
2426.64950726368,2671
2427.55420419414,2639
2428.45907050659,2698
2429.36410620102,2685
2430.26931127745,2617
2431.17468573586,2609
2432.08022957626,2631
2432.98594279865,2677
2433.89182540303,2624
2434.79787738939,2642
2435.70409875775,2661
2436.61048950809,2731
2437.51704964042,2694
2438.42377915473,2683
2439.33067805104,2717
2440.23774632933,2677
2441.14498398961,2705
2442.05239103189,2667
2442.95996745614,2684
2443.86771326239,2664
2444.77562845062,2656
2445.68371302085,2639
2446.59196697306,2621
2447.50039030725,2629
2448.40898302344,2634
2449.31774512162,2579
2450.22667660178,2615
2451.13577746393,2616
2452.04504770807,2628
2452.9544873342,2663
2453.86409634231,2658
2454.77387473241,2649
2455.6838225045,2606
2456.59393965858,2672
2457.50422619465,2689
2458.41468211271,2653
2459.32530741275,2605
2460.23610209478,2669
2461.1470661588,2662
2462.05819960481,2656
2462.96950243281,2636
2463.88097464279,2621
2464.79261623476,2659
2465.70442720872,2689
2466.61640756467,2711
2467.52855730261,2650
2468.44087642253,2643
2469.35336492444,2652
2470.26602280835,2613
2471.17885007423,2707
2472.09184672211,2633
2473.00501275198,2663
2473.91834816383,2645
2474.83185295767,2637
2475.7455271335,2682
2476.65937069132,2618
2477.57338363112,2657
2478.48756595292,2586
2479.4019176567,2652
2480.31643874247,2649
2481.23112921022,2693
2482.14598905997,2640
2483.0610182917,2711
2483.97621690543,2675
2484.89158490114,2676
2485.80712227884,2672
2486.72282903852,2678
2487.6387051802,2678
2488.55475070386,2666
2489.47096560951,2646
2490.38734989715,2595
2491.30390356678,2628
2492.22062661839,2626
2493.13751905199,2626
2494.05458086758,2596
2494.97181206516,2644
2495.88921264473,2638
2496.80678260629,2630
2497.72452194983,2607
2498.64243067536,2589
2499.56050878288,2633
2500.47875627239,2642
2501.39717314388,2613
2502.31575939737,2611
2503.23451503284,2623
2504.1534400503,2648
2505.07253444975,2677
2505.99179823118,2588
2506.91123139461,2661
2507.83083394002,2639
2508.75060586742,2655
2509.67054717681,2669
2510.59065786819,2620
2511.51093794155,2636
2512.4313873969,2630
2513.35200623425,2649
2514.27279445357,2638
2515.19375205489,2610
2516.1148790382,2608
2517.03617540349,2629
2517.95764115077,2596
2518.87927628004,2602
2519.8010807913,2623
2520.72305468454,2603
2521.64519795978,2656
2522.567510617,2633
2523.48999265621,2593
2524.41264407741,2618
2525.33546488059,2671
2526.25845506577,2609
2527.18161463293,2608
2528.10494358208,2634
2529.02844191322,2622
2529.95210962635,2601
2530.87594672146,2606
2531.79995319856,2598
2532.72412905765,2607
2533.64847429873,2611
2534.5729889218,2542
2535.49767292686,2587
2536.4225263139,2555
2537.34754908293,2580
2538.27274123395,2591
2539.19810276696,2610
2540.12363368195,2583
2541.04933397894,2577
2541.97520365791,2589
2542.90124271887,2576
2543.82745116182,2610
2544.75382898675,2608
2545.68037619368,2620
2546.60709278259,2591
2547.53397875349,2577
2548.46103410638,2584
2549.38825884125,2643
2550.31565295812,2569
2551.24321645697,2582
2552.17094933781,2596
2553.09885160064,2608
2554.02692324546,2617
2554.95516427226,2640
2555.88357468106,2617
2556.81215447184,2614
2557.74090364461,2590
2558.66982219936,2619
2559.59891013611,2575
2560.52816745484,2595
2561.45759415556,2548
2562.38719023827,2603
2563.31695570297,2609
2564.24689054966,2622
2565.17699477833,2614
2566.10726838899,2595
2567.03771138164,2597
2567.96832375628,2604
2568.89910551291,2641
2569.83005665152,2612
2570.76117717213,2632
2571.69246707472,2622
2572.6239263593,2641
2573.55555502586,2650
2574.48735307442,2662
2575.41932050496,2623
2576.35145731749,2611
2577.28376351201,2606
2578.21623908852,2606
2579.14888404701,2602
2580.0816983875,2654
2581.01468210997,2613
2581.94783521443,2616
2582.88115770088,2614
2583.81464956931,2649
2584.74831081974,2733
2585.68214145215,2705
2586.61614146655,2697
2587.55031086294,2659
2588.48464964131,2638
2589.41915780168,2640
2590.35383534403,2660
2591.28868226837,2631
2592.2236985747,2605
2593.15888426302,2618
2594.09423933332,2597
2595.02976378561,2562
2595.96545761989,2597
2596.90132083616,2604
2597.83735343442,2616
2598.77355541467,2580
2599.7099267769,2635
2600.64646752112,2617
2601.58317764733,2564
2602.52005715553,2628
2603.45710604571,2594
2604.39432431789,2596
2605.33171197205,2594
2606.2692690082,2597
2607.20699542634,2561
2608.14489122646,2576
2609.08295640858,2604
2610.02119097268,2586
2610.95959491877,2589
2611.89816824685,2539
2612.83691095692,2614
2613.77582304897,2598
2614.71490452301,2563
2615.65415537904,2605
2616.59357561706,2590
2617.53316523707,2598
2618.47292423907,2581
2619.41285262305,2596
2620.35295038902,2602
2621.29321753698,2629
2622.23365406693,2576
2623.17425997886,2599
2624.11503527279,2586
2625.0559799487,2583
2625.9970940066,2579
2626.93837744649,2606
2627.87983026836,2573
2628.82145247223,2551
2629.76324405808,2561
2630.70520502592,2545
2631.64733537575,2560
2632.58963510756,2582
2633.53210422137,2535
2634.47474271716,2614
2635.41755059494,2572
2636.36052785471,2532
2637.30367449647,2598
2638.24699052021,2590
2639.19047592595,2561
2640.13413071367,2548
2641.07795488338,2572
2642.02194843508,2565
2642.96611136876,2556
2643.91044368443,2577
2644.8549453821,2585
2645.79961646175,2581
2646.74445692338,2539
2647.68946676701,2571
2648.63464599262,2577
2649.57999460023,2565
2650.52551258982,2561
2651.4711999614,2553
2652.41705671496,2533
2653.36308285052,2532
2654.30927836806,2592
2655.25564326759,2508
2656.20217754911,2584
2657.14888121261,2565
2658.09575425811,2586
2659.04279668559,2533
2659.99000849506,2549
2660.93738968652,2547
2661.88494025997,2587
2662.83266021541,2564
2663.78054955283,2586
2664.72860827224,2559
2665.67683637364,2563
2666.62523385703,2591
2667.5738007224,2597
2668.52253696977,2589
2669.47144259912,2550
2670.42051761046,2614
2671.36976200379,2562
2672.3191757791,2576
2673.26875893641,2602
2674.2185114757,2572
2675.16843339698,2636
2676.11852470025,2628
2677.06878538551,2632
2678.01921545275,2646
2678.96981490199,2677
2679.92058373321,2654
2680.87152194642,2627
2681.82262954161,2654
2682.7739065188,2626
2683.72535287797,2574
2684.67696861913,2659
2685.62875374228,2627
2686.58070824742,2596
2687.53283213455,2607
2688.48512540366,2568
2689.43758805476,2574
2690.39022008785,2601
2691.34302150293,2580
2692.2959923,2561
2693.24913247905,2536
2694.20244204009,2590
2695.15592098312,2582
2696.10956930814,2633
2697.06338701515,2572
2698.01737410414,2614
2698.97153057513,2592
2699.9258564281,2613
2700.88035166306,2584
2701.83501628,2624
2702.78985027894,2592
2703.74485365986,2574
2704.70002642277,2597
2705.65536856767,2631
2706.61088009456,2570
2707.56656100344,2586
2708.5224112943,2601
2709.47843096715,2629
2710.43462002199,2600
2711.39097845882,2563
2712.34750627764,2592
2713.30420347844,2541
2714.26107006123,2567
2715.21810602601,2568
2716.17531137278,2578
2717.13268610154,2619
2718.09023021228,2606
2719.04794370502,2554
2720.00582657974,2576
2720.96387883645,2589
2721.92210047514,2598
2722.88049149583,2535
2723.8390518985,2582
2724.79778168316,2595
2725.75668084981,2547
2726.71574939845,2548
2727.67498732908,2490
2728.63439464169,2537
2729.59397133629,2559
2730.55371741288,2554
2731.51363287146,2597
2732.47371771203,2607
2733.43397193458,2523
2734.39439553912,2539
2735.35498852565,2560
2736.31575089417,2562
2737.27668264468,2574
2738.23778377717,2556
2739.19905429165,2586
2740.16049418812,2565
2741.12210346658,2576
2742.08388212703,2591
2743.04583016946,2549
2744.00794759389,2613
2744.9702344003,2583
2745.9326905887,2555
2746.89531615909,2588
2747.85811111146,2584
2748.82107544583,2612
2749.78420916218,2574
2750.74751226052,2566
2751.71098474084,2573
2752.67462660316,2618
2753.63843784746,2618
2754.60241847376,2608
2755.56656848204,2604
2756.5308878723,2647
2757.49537664456,2589
2758.46003479881,2584
2759.42486233504,2581
2760.38985925326,2576
2761.35502555347,2558
2762.32036123566,2522
2763.28586629985,2560
2764.25154074602,2533
2765.21738457418,2549
2766.18339778433,2524
2767.14958037647,2592
2768.11593235059,2551
2769.08245370671,2557
2770.04914444481,2571
2771.0160045649,2569
2771.98303406698,2562
2772.95023295104,2584
2773.9176012171,2585
2774.88513886514,2527
2775.85284589517,2595
2776.82072230719,2532
2777.78876810119,2571
2778.75698327719,2523
2779.72536783517,2522
2780.69392177514,2546
2781.6626450971,2532
2782.63153780105,2528
2783.60059988698,2527
2784.56983135491,2551
2785.53923220482,2541
2786.50880243672,2585
2787.4785420506,2633
2788.44845104648,2709
2789.41852942434,2767
2790.38877718419,2857
2791.35919432603,2923
2792.32978084986,2967
2793.30053675568,3029
2794.27146204348,3023
2795.24255671327,3003
2796.21382076505,2948
2797.18525419882,2899
2798.15685701458,2790
2799.12862921232,2770
2800.10057079205,2759
2801.07268175377,2671
2802.04496209748,2657
2803.01741182318,2632
2803.99003093086,2538
2804.96281942054,2571
2805.9357772922,2557
2806.90890454584,2620
2807.88220118148,2531
2808.85566719911,2555
2809.82930259872,2567
2810.80310738032,2529
2811.77708154391,2548
2812.75122508949,2584
2813.72553801705,2554
2814.70002032661,2538
2815.67467201815,2525
2816.64949309168,2595
2817.6244835472,2583
2818.5996433847,2604
2819.5749726042,2552
2820.55047120568,2539
2821.52613918915,2569
2822.50197655461,2546
2823.47798330205,2537
2824.45415943149,2558
2825.43050494291,2557
2826.40701983632,2529
2827.38370411172,2539
2828.36055776911,2554
2829.33758080848,2542
2830.31477322985,2542
2831.2921350332,2513
2832.26966621854,2537
2833.24736678586,2524
2834.22523673518,2534
2835.20327606648,2543
2836.18148477978,2570
2837.15986287506,2541
2838.13841035232,2554
2839.11712721158,2570
2840.09601345282,2547
2841.07506907606,2573
2842.05429408128,2525
2843.03368846848,2520
2844.01325223768,2524
2844.99298538887,2531
2845.97288792204,2591
2846.9529598372,2526
2847.93320113435,2543
2848.91361181348,2565
2849.89419187461,2539
2850.87494131772,2500
2851.85586014282,2584
2852.83694834991,2590
2853.81820593899,2537
2854.79963291006,2588
2855.78122926311,2591
2856.76299499815,2593
2857.74493011518,2596
2858.7270346142,2611
2859.7093084952,2590
2860.6917517582,2553
2861.67436440318,2603
2862.65714643015,2612
2863.64009783911,2582
2864.62321863006,2599
2865.60650880299,2625
2866.58996835791,2634
2867.57359729482,2621
2868.55739561372,2587
2869.54136331461,2656
2870.52550039748,2603
2871.50980686235,2636
2872.4942827092,2562
2873.47892793804,2625
2874.46374254886,2575
2875.44872654168,2596
2876.43387991648,2528
2877.41920267327,2533
2878.40469481205,2575
2879.39035633282,2560
2880.37618723558,2531
2881.36218752032,2527
2882.34835718705,2515
2883.33469623577,2541
2884.32120466648,2554
2885.30788247918,2516
2886.29472967386,2536
2887.28174625053,2564
2888.26893220919,2533
2889.25628754984,2545
2890.24381227248,2524
2891.2315063771,2547
2892.21936986372,2524
2893.20740273232,2498
2894.19560498291,2532
2895.18397661548,2541
2896.17251763005,2528
2897.1612280266,2517
2898.15010780514,2516
2899.13915696567,2502
2900.12837550819,2517
2901.1177634327,2556
2902.10732073919,2536
2903.09704742767,2551
2904.08694349814,2548
2905.0770089506,2496
2906.06724378505,2593
2907.05764800148,2540
2908.0482215999,2510
2909.03896458031,2481
2910.02987694271,2551
2911.0209586871,2514
2912.01220981347,2526
2913.00363032184,2537
2913.99522021219,2556
2914.98697948453,2529
2915.97890813885,2549
2916.97100617517,2543
2917.96327359347,2551
2918.95571039376,2560
2919.94831657604,2528
2920.94109214031,2540
2921.93403708656,2571
2922.92715141481,2518
2923.92043512504,2504
2924.91388821726,2535
2925.90751069147,2507
2926.90130254766,2547
2927.89526378585,2508
2928.88939440602,2500
2929.88369440818,2530
2930.87816379233,2543
2931.87280255847,2533
2932.86761070659,2473
2933.8625882367,2540
2934.8577351488,2529
2935.85305144289,2568
2936.84853711897,2528
2937.84419217703,2497
2938.84001661709,2519
2939.83601043913,2506
2940.83217364316,2524
2941.82850622917,2517
2942.82500819718,2546
2943.82167954717,2560
2944.81852027916,2493
2945.81553039312,2538
2946.81270988908,2559
2947.81005876703,2507
2948.80757702696,2567
2949.80526466888,2527
2950.80312169279,2579
2951.80114809869,2565
2952.79934388658,2522
2953.79770905646,2555
2954.79624360832,2539
2955.79494754217,2557
2956.79382085801,2551
2957.79286355583,2533
2958.79207563565,2550
2959.79145709745,2563
2960.79100794124,2571
2961.79072816702,2508
2962.79061777479,2545
2963.79067676454,2495
2964.79090513629,2537
2965.79130289002,2534
2966.79187002574,2522
2967.79260654345,2544
2968.79351244314,2552
2969.79458772483,2527
2970.7958323885,2519
2971.79724643416,2533
2972.79882986181,2542
2973.80058267144,2520
2974.80250486307,2599
2975.80459643668,2538
2976.80685739228,2549
2977.80928772987,2539
2978.81188744945,2594
2979.81465655101,2536
2980.81759503456,2553
2981.8207029001,2590
2982.82398014763,2569
2983.82742677715,2605
2984.83104278865,2531
2985.83482818215,2570
2986.83878295763,2549
2987.8429071151,2549
2988.84720065456,2551
2989.851663576,2528
2990.85629587944,2562
2991.86109756486,2556
2992.86606863227,2513
2993.87120908167,2506
2994.87651891305,2554
2995.88199812643,2560
2996.88764672179,2524
2997.89346469914,2607
2998.89945205848,2551
2999.90560879981,2586
3000.91193492312,2571
3001.91843042842,2552
3002.92509531571,2555
