"M.Z","Intensity"
13498.5761609621,2134
13500.7137893839,2075
13502.8515871877,2111
13504.9895543734,2158
13507.1276909411,2103
13509.2659968909,2123
13511.4044722226,2138
13513.5431169363,2107
13515.681931032,2125
13517.8209145096,2094
13519.9600673693,2117
13522.0993896109,2148
13524.2388812346,2114
13526.3785422402,2093
13528.5183726278,2133
13530.6583723974,2143
13532.798541549,2102
13534.9388800826,2113
13537.0793879982,2136
13539.2200652957,2116
13541.3609119753,2130
13543.5019280368,2132
13545.6431134803,2126
13547.7844683058,2097
13549.9259925133,2122
13552.0676861028,2130
13554.2095490743,2114
13556.3515814277,2143
13558.4937831632,2095
13560.6361542806,2115
13562.7786947801,2107
13564.9214046615,2151
13567.0642839249,2104
13569.2073325703,2141
13571.3505505976,2129
13573.493938007,2104
13575.6374947984,2125
13577.7812209717,2140
13579.925116527,2116
13582.0691814643,2106
13584.2134157836,2112
13586.3578194849,2094
13588.5023925682,2144
13590.6471350335,2163
13592.7920468807,2089
13594.93712811,2099
13597.0823787212,2137
13599.2277987145,2134
13601.3733880897,2148
13603.5191468469,2077
13605.6650749861,2126
13607.8111725072,2159
13609.9574394104,2107
13612.1038756955,2105
13614.2504813627,2149
13616.3972564118,2098
13618.5442008429,2128
13620.691314656,2124
13622.8385978511,2115
13624.9860504282,2105
13627.1336723873,2138
13629.2814637283,2153
13631.4294244514,2106
13633.5775545564,2099
13635.7258540434,2105
13637.8743229124,2154
13640.0229611634,2107
13642.1717687964,2097
13644.3207458114,2130
13646.4698922083,2135
13648.6192079873,2110
13650.7686931482,2122
13652.9183476911,2130
13655.0681716161,2103
13657.218164923,2128
13659.3683276118,2132
13661.5186596827,2093
13663.6691611356,2160
13665.8198319704,2133
13667.9706721873,2112
13670.1216817861,2129
13672.2728607669,2116
13674.4242091297,2116
13676.5757268745,2114
13678.7274140013,2131
13680.8792705101,2155
13683.0312964008,2099
13685.1834916736,2094
13687.3358563283,2158
13689.488390365,2096
13691.6410937838,2139
13693.7939665845,2099
13695.9470087671,2114
13698.1002203318,2126
13700.2536012785,2145
13702.4071516071,2103
13704.5608713178,2136
13706.7147604104,2121
13708.868818885,2119
13711.0230467416,2159
13713.1774439802,2069
13715.3320106008,2119
13717.4867466034,2122
13719.6416519879,2128
13721.7967267545,2117
13723.951970903,2142
13726.1073844335,2105
13728.262967346,2107
13730.4187196405,2162
13732.574641317,2109
13734.7307323755,2114
13736.8869928159,2145
13739.0434226384,2113
13741.2000218428,2151
13743.3567904292,2114
13745.5137283976,2133
13747.670835748,2091
13749.8281124804,2156
13751.9855585948,2116
13754.1431740912,2134
13756.3009589695,2131
13758.4589132299,2110
13760.6170368722,2118
13762.7753298965,2161
13764.9337923028,2108
13767.0924240911,2138
13769.2512252614,2120
13771.4101958137,2148
13773.5693357479,2085
13775.7286450642,2129
13777.8881237624,2109
13780.0477718426,2130
13782.2075893048,2143
13784.367576149,2111
13786.5277323752,2140
13788.6880579834,2128
13790.8485529736,2148
13793.0092173457,2130
13795.1700510998,2119
13797.331054236,2169
13799.4922267541,2134
13801.6535686542,2149
13803.8150799363,2138
13805.9767606004,2146
13808.1386106464,2123
13810.3006300745,2132
13812.4628188845,2121
13814.6251770766,2170
13816.7877046506,2150
13818.9504016066,2123
13821.1132679446,2125
13823.2763036646,2148
13825.4395087665,2100
13827.6028832505,2109
13829.7664271165,2142
13831.9301403644,2141
13834.0940229943,2153
13836.2580750062,2135
13838.4222964001,2125
13840.586687176,2122
13842.7512473339,2148
13844.9159768738,2108
13847.0808757956,2162
13849.2459440994,2130
13851.4111817853,2150
13853.5765888531,2078
13855.7421653029,2141
13857.9079111347,2145
13860.0738263485,2095
13862.2399109442,2139
13864.406164922,2095
13866.5725882817,2167
13868.7391810235,2105
13870.9059431472,2124
13873.0728746529,2163
13875.2399755406,2123
13877.4072458103,2111
13879.574685462,2132
13881.7422944956,2097
13883.9100729113,2169
13886.0780207089,2142
13888.2461378885,2154
13890.4144244502,2057
13892.5828803938,2136
13894.7515057194,2133
13896.9203004269,2127
13899.0892645165,2127
13901.2583979881,2126
13903.4277008416,2122
13905.5971730771,2141
13907.7668146947,2111
13909.9366256942,2131
13912.1066060757,2138
13914.2767558391,2126
13916.4470749846,2109
13918.6175635121,2132
13920.7882214215,2100
13922.959048713,2138
13925.1300453864,2142
13927.3012114418,2151
13929.4725468792,2113
13931.6440516986,2114
13933.8157259,2102
13935.9875694833,2117
13938.1595824487,2143
13940.331764796,2128
13942.5041165253,2122
13944.6766376367,2135
13946.84932813,2142
13949.0221880053,2102
13951.1952172625,2104
13953.3684159018,2142
13955.5417839231,2119
13957.7153213263,2141
13959.8890281115,2104
13962.0629042788,2113
13964.236949828,2132
13966.4111647592,2113
13968.5855490724,2140
13970.7601027675,2094
13972.9348258447,2141
13975.1097183038,2152
13977.284780145,2114
13979.4600113681,2127
13981.6354119732,2115
13983.8109819603,2173
13985.9867213294,2138
13988.1626300805,2109
13990.3387082136,2159
13992.5149557286,2105
13994.6913726257,2088
13996.8679589047,2183
13999.0447145657,2097
14001.2216396087,2128
14003.3987340337,2099
14005.5759978407,2134
14007.7534310297,2117
14009.9310336006,2146
14012.1088055536,2132
14014.2867468885,2101
14016.4648576054,2131
14018.6431377044,2136
14020.8215871852,2113
14023.0002060481,2140
14025.178994293,2104
14027.3579519199,2156
14029.5370789287,2137
14031.7163753196,2116
14033.8958410924,2109
14036.0754762472,2135
14038.255280784,2123
14040.4352547028,2147
14042.6153980036,2090
14044.7957106864,2130
14046.9761927511,2131
14049.1568441979,2138
14051.3376650266,2143
14053.5186552373,2126
14055.69981483,2118
14057.8811438047,2115
14060.0626421614,2149
14062.2443099001,2098
14064.4261470208,2124
14066.6081535234,2110
14068.790329408,2152
14070.9726746747,2150
14073.1551893233,2116
14075.3378733539,2143
14077.5207267665,2141
14079.7037495611,2117
14081.8869417376,2156
14084.0703032962,2128
14086.2538342367,2135
14088.4375345592,2151
14090.6214042638,2125
14092.8054433503,2133
14094.9896518188,2095
14097.1740296693,2173
14099.3585769017,2128
14101.5432935162,2157
14103.7281795126,2117
14105.9132348911,2139
14108.0984596515,2142
14110.2838537939,2153
14112.4694173183,2127
14114.6551502247,2172
14116.8410525131,2162
14119.0271241834,2167
14121.2133652358,2127
14123.3997756701,2180
14125.5863554865,2192
14127.7731046848,2121
14129.9600232651,2130
14132.1471112274,2161
14134.3343685716,2153
14136.5217952979,2121
14138.7093914062,2143
14140.8971568964,2164
14143.0850917687,2152
14145.2731960229,2135
14147.4614696591,2153
14149.6499126773,2164
14151.8385250775,2125
14154.0273068596,2164
14156.2162580238,2170
14158.40537857,2142
14160.5946684981,2119
14162.7841278082,2124
14164.9737565003,2146
14167.1635545744,2125
14169.3535220305,2121
14171.5436588686,2133
14173.7339650887,2124
14175.9244406907,2128
14178.1150856748,2146
14180.3059000408,2136
14182.4968837888,2149
14184.6880369188,2123
14186.8793594308,2101
14189.0708513248,2125
14191.2625126008,2166
14193.4543432587,2113
14195.6463432987,2102
14197.8385127206,2142
14200.0308515245,2141
14202.2233597104,2135
14204.4160372783,2103
14206.6088842282,2138
14208.8019005601,2111
14210.995086274,2153
14213.1884413698,2137
14215.3819658477,2104
14217.5756597075,2135
14219.7695229493,2153
14221.9635555731,2124
14224.1577575789,2108
14226.3521289667,2151
14228.5466697365,2144
14230.7413798882,2121
14232.936259422,2131
14235.1313083377,2153
14237.3265266354,2065
14239.5219143151,2144
14241.7174713768,2121
14243.9131978205,2114
14246.1090936462,2116
14248.3051588538,2144
14250.5013934435,2121
14252.6977974151,2085
14254.8943707688,2162
14257.0911135044,2123
14259.288025622,2108
14261.4851071216,2127
14263.6823580031,2136
14265.8797782667,2128
14268.0773679123,2123
14270.2751269398,2115
14272.4730553493,2130
14274.6711531408,2123
14276.8694203144,2127
14279.0678568698,2125
14281.2664628073,2133
14283.4652381268,2133
14285.6641828283,2120
14287.8632969117,2106
14290.0625803771,2122
14292.2620332246,2126
14294.461655454,2141
14296.6614470654,2106
14298.8614080588,2116
14301.0615384341,2153
14303.2618381915,2135
14305.4623073309,2107
14307.6629458522,2178
14309.8637537555,2070
14312.0647310408,2133
14314.2658777081,2133
14316.4671937574,2141
14318.6686791887,2138
14320.870334002,2111
14323.0721581972,2137
14325.2741517745,2116
14327.4763147337,2140
14329.6786470749,2139
14331.8811487982,2120
14334.0838199033,2120
14336.2866603905,2126
14338.4896702597,2105
14340.6928495109,2161
14342.896198144,2119
14345.0997161592,2135
14347.3034035563,2119
14349.5072603354,2126
14351.7112864965,2149
14353.9154820396,2121
14356.1198469647,2178
14358.3243812717,2099
14360.5290849608,2082
14362.7339580318,2166
14364.9390004849,2143
14367.1442123199,2106
14369.3495935369,2136
14371.5551441359,2099
14373.7608641169,2124
14375.9667534798,2119
14378.1728122248,2116
14380.3790403517,2161
14382.5854378607,2120
14384.7920047516,2108
14386.9987410245,2149
14389.2056466794,2106
14391.4127217163,2148
14393.6199661352,2103
14395.827379936,2133
14398.0349631189,2117
14400.2427156837,2151
14402.4506376306,2090
14404.6587289594,2146
14406.8669896702,2137
14409.075419763,2139
14411.2840192377,2104
14413.4927880945,2133
14415.7017263333,2113
14417.910833954,2121
14420.1201109567,2142
14422.3295573415,2132
14424.5391731082,2134
14426.7489582569,2148
14428.9589127876,2071
14431.1690367002,2156
14433.3793299949,2112
14435.5897926715,2134
14437.8004247302,2083
14440.0112261708,2122
14442.2221969934,2153
14444.433337198,2118
14446.6446467846,2130
14448.8561257532,2098
14451.0677741037,2155
14453.2795918363,2139
14455.4915789508,2099
14457.7037354474,2109
14459.9160613259,2166
14462.1285565864,2127
14464.3412212289,2128
14466.5540552534,2147
14468.7670586598,2091
14470.9802314483,2139
14473.1935736188,2097
14475.4070851712,2152
14477.6207661056,2086
14479.834616422,2138
14482.0486361204,2121
14484.2628252008,2161
14486.4771836632,2101
14488.6917115075,2113
14490.9064087339,2146
14493.1212753422,2128
14495.3363113326,2097
14497.5515167049,2137
14499.7668914592,2102
14501.9824355955,2151
14504.1981491138,2135
14506.414032014,2126
14508.6300842963,2109
14510.8463059605,2118
14513.0626970068,2175
14515.279257435,2102
14517.4959872452,2122
14519.7128864374,2160
14521.9299550116,2111
14524.1471929677,2128
14526.3646003059,2145
14528.582177026,2108
14530.7999231282,2140
14533.0178386123,2121
14535.2359234784,2118
14537.4541777265,2160
14539.6726013566,2138
14541.8911943687,2119
14544.1099567628,2124
14546.3288885388,2133
14548.5479896969,2170
14550.7672602369,2129
14552.9867001589,2158
14555.2063094629,2100
14557.4260881489,2164
14559.6460362169,2122
14561.8661536669,2134
14564.0864404988,2128
14566.3068967128,2153
14568.5275223087,2108
14570.7483172866,2181
14572.9692816465,2128
14575.1904153884,2141
14577.4117185123,2116
14579.6331910182,2142
14581.8548329061,2171
14584.0766441759,2150
14586.2986248277,2141
14588.5207748616,2118
14590.7430942774,2141
14592.9655830752,2156
14595.188241255,2128
14597.4110688168,2134
14599.6340657605,2110
14601.8572320863,2133
14604.080567794,2150
14606.3040728838,2153
14608.5277473555,2115
14610.7515912092,2152
14612.9756044449,2152
14615.1997870626,2120
14617.4241390622,2141
14619.6486604439,2116
14621.8733512076,2142
14624.0982113532,2112
14626.3232408808,2141
14628.5484397904,2152
14630.773808082,2108
14632.9993457556,2163
14635.2250528112,2133
14637.4509292488,2152
14639.6769750683,2117
14641.9031902699,2144
14644.1295748534,2122
14646.3561288189,2170
14648.5828521664,2155
14650.8097448959,2121
14653.0368070074,2142
14655.2640385009,2160
14657.4914393763,2135
14659.7190096338,2169
14661.9467492732,2147
14664.1746582946,2153
14666.402736698,2143
14668.6309844834,2127
14670.8594016508,2164
14673.0879882002,2156
14675.3167441316,2158
14677.5456694449,2121
14679.7747641402,2175
14682.0040282176,2191
14684.2334616769,2132
14686.4630645182,2193
14688.6928367415,2150
14690.9227783468,2183
14693.152889334,2148
14695.3831697033,2170
14697.6136194545,2168
14699.8442385878,2179
14702.075027103,2163
14704.3059850002,2164
14706.5371122794,2174
14708.7684089406,2144
14710.9998749837,2177
14713.2315104089,2177
14715.463315216,2160
14717.6952894052,2134
14719.9274329763,2157
14722.1597459294,2132
14724.3922282645,2180
14726.6248799816,2149
14728.8577010807,2171
14731.0906915618,2137
14733.3238514248,2161
14735.5571806699,2121
14737.7906792969,2153
14740.0243473059,2128
14742.2581846969,2124
14744.4921914699,2180
14746.7263676249,2164
14748.9607131619,2112
14751.1952280808,2161
14753.4299123818,2131
14755.6647660647,2136
14757.8997891296,2155
14760.1349815765,2165
14762.3703434054,2143
14764.6058746163,2127
14766.8415752092,2121
14769.077445184,2159
14771.3134845409,2142
14773.5496932797,2130
14775.7860714006,2159
14778.0226189034,2134
14780.2593357882,2188
14782.496222055,2136
14784.7332777037,2121
14786.9705027345,2140
14789.2078971473,2161
14791.445460942,2127
14793.6831941187,2162
14795.9210966775,2106
14798.1591686182,2165
14800.3974099409,2128
14802.6358206456,2143
14804.8744007322,2134
14807.1131502009,2158
14809.3520690515,2090
14811.5911572842,2167
14813.8304148988,2110
14816.0698418954,2141
14818.309438274,2125
14820.5492040346,2151
14822.7891391772,2141
14825.0292437017,2145
14827.2695176083,2127
14829.5099608968,2150
14831.7505735674,2139
14833.9913556199,2107
14836.2323070544,2145
14838.4734278709,2134
14840.7147180694,2111
14842.9561776498,2142
14845.1978066123,2151
14847.4396049567,2124
14849.6815726832,2154
14851.9237097916,2136
14854.166016282,2126
14856.4084921544,2133
14858.6511374088,2150
14860.8939520452,2112
14863.1369360635,2152
14865.3800894639,2107
14867.6234122462,2151
14869.8669044105,2148
14872.1105659569,2147
14874.3543968852,2118
14876.5983971955,2160
14878.8425668877,2082
14881.086905962,2146
14883.3314144183,2154
14885.5760922565,2119
14887.8209394767,2146
14890.0659560789,2139
14892.3111420632,2115
14894.5564974294,2148
14896.8020221775,2160
14899.0477163077,2126
14901.2935798199,2119
14903.539612714,2128
14905.7858149902,2140
14908.0321866483,2129
14910.2787276884,2138
14912.5254381105,2138
14914.7723179146,2148
14917.0193671007,2132
14919.2665856687,2107
14921.5139736188,2165
14923.7615309508,2135
14926.0092576648,2161
14928.2571537609,2114
14930.5052192389,2150
14932.7534540989,2124
14935.0018583408,2130
14937.2504319648,2146
14939.4991749708,2130
14941.7480873587,2148
14943.9971691286,2132
14946.2464202806,2106
14948.4958408145,2141
14950.7454307304,2117
14952.9951900283,2133
14955.2451187081,2131
14957.49521677,2157
14959.7454842138,2127
14961.9959210397,2132
14964.2465272475,2122
14966.4973028373,2156
14968.7482478091,2089
14970.9993621629,2151
14973.2506458987,2127
14975.5020990165,2129
14977.7537215162,2136
14980.005513398,2133
14982.2574746617,2148
14984.5096053074,2108
14986.7619053351,2116
14989.0143747448,2150
14991.2670135365,2137
14993.5198217102,2120
14995.7727992658,2109
14998.0259462035,2164
15000.2792625231,2142
15002.5327482247,2130
15004.7864033084,2122
15007.040227774,2173
15009.2942216215,2088
15011.5483848511,2144
15013.8027174627,2120
15016.0572194562,2137
15018.3118908318,2128
15020.5667315893,2117
15022.8217417288,2169
15025.0769212503,2105
15027.3322701538,2103
15029.5877884393,2184
15031.8434761068,2131
15034.0993331562,2095
15036.3553595877,2110
15038.6115554011,2143
15040.8679205965,2157
15043.1244551739,2132
15045.3811591333,2107
15047.6380324747,2142
15049.8950751981,2142
15052.1522873035,2087
15054.4096687908,2121
15056.6672196602,2138
15058.9249399115,2126
15061.1828295448,2130
15063.4408885601,2126
15065.6991169574,2096
15067.9575147367,2144
15070.2160818979,2119
15072.4748184412,2120
15074.7337243664,2132
15076.9927996737,2113
15079.2520443629,2134
15081.5114584341,2131
15083.7710418873,2116
15086.0307947225,2146
15088.2907169396,2109
15090.5508085388,2136
15092.8110695199,2119
15095.0714998831,2134
15097.3320996282,2151
15099.5928687553,2111
15101.8538072644,2116
15104.1149151555,2121
15106.3761924286,2135
15108.6376390836,2108
15110.8992551207,2126
15113.1610405397,2125
15115.4229953408,2152
15117.6851195238,2134
15119.9474130888,2136
15122.2098760358,2108
15124.4725083648,2127
15126.7353100757,2158
15128.9982811687,2127
15131.2614216436,2116
15133.5247315006,2122
15135.7882107395,2129
15138.0518593604,2093
15140.3156773633,2157
15142.5796647482,2120
15144.8438215151,2141
15147.1081476639,2126
15149.3726431948,2123
15151.6373081076,2156
15153.9021424024,2119
15156.1671460793,2111
15158.4323191381,2121
15160.6976615788,2146
15162.9631734016,2146
15165.2288546064,2100
15167.4947051931,2135
15169.7607251619,2141
15172.0269145126,2094
15174.2932732453,2143
15176.55980136,2116
15178.8264988567,2134
15181.0933657354,2114
15183.3604019961,2130
15185.6276076388,2113
15187.8949826634,2112
15190.16252707,2132
15192.4302408587,2142
15194.6981240293,2139
15196.9661765819,2120
15199.2343985165,2125
15201.502789833,2091
15203.7713505316,2117
15206.0400806121,2142
15208.3089800747,2158
15210.5780489192,2098
15212.8472871457,2089
15215.1166947542,2144
15217.3862717447,2104
15219.6560181172,2145
15221.9259338717,2110
15224.1960190081,2151
15226.4662735266,2131
15228.736697427,2141
15231.0072907094,2156
15233.2780533739,2085
15235.5489854202,2140
15237.8200868486,2114
15240.091357659,2107
15242.3627978514,2128
15244.6344074257,2124
15246.9061863821,2125
15249.1781347204,2143
15251.4502524407,2135
15253.722539543,2078
15255.9949960273,2169
15258.2676218936,2120
15260.5404171418,2142
15262.8133817721,2126
15265.0865157843,2101
15267.3598191786,2131
15269.6332919548,2150
15271.906934113,2144
15274.1807456532,2085
15276.4547265754,2097
15278.7288768795,2154
15281.0031965657,2144
15283.2776856338,2146
15285.552344084,2107
15287.8271719161,2107
15290.1021691302,2139
15292.3773357263,2131
15294.6526717044,2099
15296.9281770645,2129
15299.2038518065,2131
15301.4796959306,2076
15303.7557094366,2106
15306.0318923247,2116
15308.3082445947,2179
15310.5847662467,2153
15312.8614572807,2082
15315.1383176967,2093
15317.4153474946,2160
15319.6925466746,2112
15321.9699152365,2128
15324.2474531805,2098
15326.5251605064,2129
15328.8030372143,2115
15331.0810833042,2144
15333.3592987761,2135
15335.6376836299,2126
15337.9162378658,2134
15340.1949614837,2124
15342.4738544835,2089
15344.7529168653,2142
15347.0321486291,2118
15349.3115497749,2138
15351.5911203027,2132
15353.8708602125,2088
15356.1507695043,2133
15358.430848178,2099
15360.7110962338,2117
15362.9915136715,2152
15365.2721004912,2119
15367.5528566929,2126
15369.8337822766,2147
15372.1148772423,2115
15374.39614159,2080
15376.6775753196,2149
15378.9591784313,2110
15381.2409509249,2153
15383.5228928005,2136
15385.8050040581,2099
15388.0872846977,2116
15390.3697347193,2135
15392.6523541229,2145
15394.9351429085,2116
15397.218101076,2131
15399.5012286256,2103
15401.7845255571,2095
15404.0679918706,2126
15406.3516275661,2115
15408.6354326436,2135
15410.9194071031,2132
15413.2035509446,2089
15415.487864168,2118
15417.7723467735,2129
15420.0569987609,2124
15422.3418201303,2125
15424.6268108817,2107
15426.9119710151,2114
15429.1973005305,2124
15431.4827994279,2160
15433.7684677072,2109
15436.0543053686,2125
15438.3403124119,2116
15440.6264888372,2137
15442.9128346446,2126
15445.1993498339,2127
15447.4860344052,2099
15449.7728883584,2161
15452.0599116937,2103
15454.347104411,2167
15456.6344665102,2107
15458.9219979914,2109
15461.2096988546,2118
15463.4975690999,2111
15465.785608727,2110
15468.0738177362,2113
15470.3621961274,2148
15472.6507439006,2114
15474.9394610557,2154
15477.2283475928,2138
15479.517403512,2106
15481.8066288131,2098
15484.0960234962,2134
15486.3855875613,2135
15488.6753210083,2116
15490.9652238374,2132
15493.2552960485,2107
15495.5455376415,2136
15497.8359486165,2110
15500.1265289735,2108
15502.4172787125,2121
15504.7081978335,2126
15506.9992863365,2123
15509.2905442215,2120
15511.5819714884,2131
15513.8735681374,2110
15516.1653341683,2124
15518.4572695812,2130
15520.7493743761,2122
15523.041648553,2144
15525.3340921119,2110
15527.6267050528,2115
15529.9194873757,2136
15532.2124390805,2097
15534.5055601673,2127
15536.7988506362,2139
15539.092310487,2128
15541.3859397198,2112
15543.6797383346,2093
15545.9737063314,2139
15548.2678437101,2097
15550.5621504709,2149
15552.8566266136,2123
15555.1512721383,2123
15557.4460870451,2132
15559.7410713338,2087
15562.0362250045,2144
15564.3315480571,2120
15566.6270404918,2118
15568.9227023085,2131
15571.2185335071,2151
15573.5145340878,2119
15575.8107040504,2112
15578.107043395,2093
15580.4035521216,2140
15582.7002302302,2079
15584.9970777208,2125
15587.2940945933,2130
15589.5912808479,2119
15591.8886364844,2140
15594.1861615029,2086
15596.4838559035,2145
15598.781719686,2127
15601.0797528504,2143
15603.3779553969,2119
15605.6763273254,2110
15607.9748686359,2093
15610.2735793283,2105
15612.5724594027,2158
15614.8715088592,2136
15617.1707276976,2110
15619.470115918,2105
15621.7696735203,2136
15624.0694005047,2109
15626.3692968711,2154
15628.6693626194,2084
15630.9695977498,2128
15633.2700022621,2130
15635.5705761564,2110
15637.8713194327,2120
15640.172232091,2112
15642.4733141313,2094
15644.7745655535,2120
15647.0759863578,2110
15649.377576544,2128
15651.6793361123,2106
15653.9812650625,2126
15656.2833633947,2128
15658.5856311089,2107
15660.8880682051,2120
15663.1906746832,2150
15665.4934505434,2095
15667.7963957855,2095
15670.0995104097,2162
15672.4027944158,2101
15674.7062478039,2105
15677.009870574,2103
15679.3136627261,2127
15681.6176242602,2099
15683.9217551762,2086
15686.2260554743,2195
15688.5305251543,2114
15690.8351642163,2123
15693.1399726604,2108
15695.4449504864,2137
15697.7500976944,2103
15700.0554142843,2121
15702.3609002563,2114
15704.6665556103,2178
15706.9723803462,2079
15709.2783744641,2114
15711.5845379641,2109
15713.890870846,2112
15716.1973731099,2141
15718.5040447557,2096
15720.8108857836,2114
15723.1178961935,2140
15725.4250759853,2125
15727.7324251592,2099
15730.039943715,2144
15732.3476316528,2114
15734.6554889726,2103
15736.9635156744,2124
15739.2717117582,2124
15741.5800772239,2144
15743.8886120717,2106
15746.1973163014,2082
15748.5061899132,2148
15750.8152329069,2146
15753.1244452826,2099
15755.4338270403,2108
15757.74337818,2120
15760.0530987016,2118
15762.3629886053,2122
15764.6730478909,2130
15766.9832765586,2109
15769.2936746082,2127
15771.6042420398,2100
15773.9149788534,2132
15776.225885049,2118
15778.5369606266,2132
15780.8482055861,2102
15783.1596199277,2119
15785.4712036512,2108
15787.7829567567,2090
15790.0948792443,2148
15792.4069711138,2109
15794.7192323653,2106
15797.0316629987,2130
15799.3442630142,2135
15801.6570324117,2118
15803.9699711911,2109
15806.2830793525,2141
15808.596356896,2125
15810.9098038214,2108
15813.2234201288,2075
15815.5372058181,2116
15817.8511608895,2142
15820.1652853429,2105
15822.4795791782,2101
15824.7940423956,2111
15827.1086749949,2125
15829.4234769762,2124
15831.7384483395,2107
15834.0535890848,2099
15836.3688992121,2140
15838.6843787213,2128
15841.0000276126,2137
15843.3158458858,2094
15845.6318335411,2113
15847.9479905783,2128
15850.2643169975,2136
15852.5808127987,2097
15854.8974779819,2134
15857.214312547,2120
15859.5313164942,2137
15861.8484898233,2099
15864.1658325345,2099
15866.4833446276,2137
15868.8010261027,2130
15871.1188769598,2113
15873.4368971989,2150
15875.75508682,2109
15878.073445823,2096
15880.3919742081,2147
15882.7106719751,2108
15885.0295391241,2139
15887.3485756551,2117
15889.6677815681,2115
15891.9871568631,2086
15894.3067015401,2124
15896.6264155991,2119
15898.94629904,2109
15901.266351863,2135
15903.5865740679,2097
15905.9069656548,2113
15908.2275266237,2143
15910.5482569746,2124
15912.8691567075,2132
15915.1902258224,2110
15917.5114643193,2110
15919.8328721981,2120
15922.1544494589,2125
15924.4761961018,2122
15926.7981121266,2119
15929.1201975334,2117
15931.4424523222,2101
15933.764876493,2114
15936.0874700457,2101
15938.4102329805,2102
15940.7331652972,2141
15943.0562669959,2099
15945.3795380767,2102
15947.7029785394,2118
15950.0265883841,2106
15952.3503676107,2136
15954.6743162194,2141
15956.9984342101,2107
15959.3227215827,2144
15961.6471783373,2093
15963.971804474,2160
15966.2965999926,2112
15968.6215648932,2106
15970.9466991758,2136
15973.2720028403,2115
15975.5974758869,2129
15977.9231183154,2092
15980.248930126,2116
15982.5749113185,2123
15984.901061893,2145
15987.2273818495,2101
15989.553871188,2140
15991.8805299085,2080
15994.207358011,2128
15996.5343554954,2136
15998.8615223619,2136
16001.1888586103,2096
16003.5163642407,2108
16005.8440392531,2124
16008.1718836475,2121
16010.4998974239,2122
16012.8280805823,2106
16015.1564331226,2118
16017.484955045,2132
16019.8136463493,2127
16022.1425070357,2154
16024.471537104,2109
16026.8007365543,2111
16029.1301053866,2128
16031.4596436008,2107
16033.7893511971,2102
16036.1192281753,2115
16038.4492745356,2137
16040.7794902778,2083
16043.109875402,2108
16045.4404299082,2135
16047.7711537964,2130
16050.1020470666,2103
16052.4331097188,2140
16054.7643417529,2090
16057.0957431691,2119
16059.4273139672,2119
16061.7590541473,2095
16064.0909637095,2153
16066.4230426536,2100
16068.7552909796,2101
16071.0877086877,2133
16073.4202957778,2107
16075.7530522498,2137
16078.0859781039,2089
16080.4190733399,2106
16082.7523379579,2123
16085.0857719579,2163
16087.4193753399,2096
16089.7531481039,2102
16092.0870902498,2124
16094.4212017778,2115
16096.7554826877,2134
16099.0899329797,2108
16101.4245526536,2115
16103.7593417095,2135
16106.0943001474,2122
16108.4294279673,2116
16110.7647251692,2117
16113.100191753,2091
16115.4358277189,2135
16117.7716330667,2120
16120.1076077965,2093
16122.4437519083,2107
16124.7800654021,2147
16127.1165482779,2117
16129.4532005357,2086
16131.7900221755,2135
16134.1270131972,2146
16136.464173601,2104
16138.8015033867,2098
16141.1390025544,2129
16143.4766711041,2138
16145.8145090358,2117
16148.1525163495,2088
16150.4906930452,2120
16152.8290391228,2119
16155.1675545825,2104
16157.5062394241,2125
16159.8450936477,2153
16162.1841172533,2095
16164.5233102409,2092
16166.8626726105,2131
16169.2022043621,2136
16171.5419054956,2111
16173.8817760112,2118
16176.2218159087,2110
16178.5620251883,2132
16180.9024038498,2095
16183.2429518933,2116
16185.5836693188,2133
16187.9245561262,2091
16190.2656123157,2128
16192.6068378872,2118
16194.9482328406,2117
16197.289797176,2140
16199.6315308935,2085
16201.9734339929,2130
16204.3155064743,2139
16206.6577483376,2078
16209.000159583,2123
16211.3427402104,2113
16213.6854902197,2120
16216.0284096111,2140
16218.3714983844,2104
16220.7147565397,2131
16223.058184077,2102
16225.4017809963,2114
16227.7455472976,2157
16230.0894829808,2112
16232.4335880461,2122
16234.7778624933,2095
16237.1223063225,2140
16239.4669195338,2136
16241.811702127,2116
16244.1566541022,2101
16246.5017754593,2123
16248.8470661985,2106
16251.1925263197,2117
16253.5381558228,2116
16255.8839547079,2123
16258.2299229751,2101
16260.5760606242,2102
16262.9223676553,2116
16265.2688440684,2105
16267.6154898634,2125
16269.9623050405,2124
16272.3092895995,2118
16274.6564435406,2130
16277.0037668636,2115
16279.3512595686,2119
16281.6989216556,2104
16284.0467531246,2129
16286.3947539756,2136
16288.7429242086,2078
16291.0912638235,2108
16293.4397728205,2132
16295.7884511994,2132
16298.1372989603,2115
16300.4863161032,2075
16302.8355026281,2125
16305.184858535,2148
16307.5343838239,2112
16309.8840784947,2067
16312.2339425476,2158
16314.5839759824,2117
16316.9341787992,2111
16319.284550998,2114
16321.6350925788,2112
16323.9858035416,2130
16326.3366838864,2097
16328.6877336132,2127
16331.0389527219,2124
16333.3903412127,2124
16335.7418990854,2106
16338.0936263401,2116
16340.4455229768,2106
16342.7975889955,2114
16345.1498243962,2117
16347.5022291789,2127
16349.8548033435,2120
16352.2075468902,2106
16354.5604598188,2129
16356.9135421294,2105
16359.266793822,2120
16361.6202148966,2099
16363.9738053532,2119
16366.3275651918,2121
16368.6814944123,2093
16371.0355930149,2150
16373.3898609994,2091
