"M.Z","Intensity"
1573.81439979345,3742
1574.54209254636,3717
1575.26995468125,3641
1575.99798619813,3677
1576.726187097,3649
1577.45455737786,3592
1578.18309704071,3542
1578.91180608554,3473
1579.64068451237,3543
1580.36973232118,3542
1581.09894951198,3526
1581.82833608476,3516
1582.55789203954,3526
1583.2876173763,3503
1584.01751209505,3574
1584.74757619579,3615
1585.47780967852,3638
1586.20821254323,3634
1586.93878478994,3649
1587.66952641863,3736
1588.40043742931,3840
1589.13151782198,3929
1589.86276759663,3842
1590.59418675328,3870
1591.32577529191,3840
1592.05753321253,3710
1592.78946051514,3689
1593.52155719973,3639
1594.25382326632,3658
1594.98625871489,3554
1595.71886354545,3499
1596.451637758,3482
1597.18458135254,3467
1597.91769432906,3409
1598.65097668758,3334
1599.38442842808,3311
1600.11804955057,3344
1600.85184005504,3332
1601.58579994151,3392
1602.31992920996,3354
1603.0542278604,3370
1603.78869589283,3367
1604.52333330725,3402
1605.25814010366,3485
1605.99311628205,3497
1606.72826184243,3487
1607.4635767848,3565
1608.19906110916,3622
1608.93471481551,3612
1609.67053790384,3581
1610.40653037416,3621
1611.14269222647,3625
1611.87902346077,3589
1612.61552407706,3542
1613.35219407533,3513
1614.0890334556,3472
1614.82604221785,3362
1615.56322036209,3312
1616.30056788831,3374
1617.03808479653,3371
1617.77577108673,3369
1618.51362675892,3381
1619.2516518131,3401
1619.98984624927,3455
1620.72821006743,3484
1621.46674326757,3459
1622.2054458497,3450
1622.94431781382,3407
1623.68335915993,3404
1624.42256988803,3392
1625.16194999811,3361
1625.90149949018,3363
1626.64121836425,3322
1627.38110662029,3338
1628.12116425833,3304
1628.86139127835,3235
1629.60178768037,3317
1630.34235346437,3336
1631.08308863036,3302
1631.82399317833,3356
1632.5650671083,3366
1633.30631042025,3314
1634.04772311419,3373
1634.78930519012,3324
1635.53105664804,3375
1636.27297748795,3374
1637.01506770984,3405
1637.75732731372,3403
1638.49975629959,3337
1639.24235466745,3282
1639.9851224173,3336
1640.72805954913,3245
1641.47116606295,3274
1642.21444195876,3270
1642.95788723656,3241
1643.70150189635,3216
1644.44528593812,3181
1645.18923936189,3201
1645.93336216764,3193
1646.67765435538,3225
1647.4221159251,3231
1648.16674687682,3230
1648.91154721052,3213
1649.65651692621,3208
1650.40165602389,3224
1651.14696450356,3221
1651.89244236521,3211
1652.63808960886,3283
1653.38390623449,3256
1654.12989224211,3299
1654.87604763172,3275
1655.62237240331,3359
1656.3688665569,3367
1657.11553009247,3353
1657.86236301003,3409
1658.60936530958,3343
1659.35653699111,3374
1660.10387805464,3308
1660.85138850015,3382
1661.59906832765,3334
1662.34691753714,3293
1663.09493612862,3297
1663.84312410208,3238
1664.59148145754,3247
1665.34000819498,3248
1666.08870431441,3199
1666.83756981582,3277
1667.58660469923,3246
1668.33580896462,3191
1669.085182612,3223
1669.83472564137,3194
1670.58443805273,3197
1671.33431984608,3242
1672.08437102141,3269
1672.83459157873,3243
1673.58498151804,3214
1674.33554083934,3243
1675.08626954263,3256
1675.8371676279,3338
1676.58823509516,3360
1677.33947194442,3379
1678.09087817565,3393
1678.84245378888,3414
1679.5941987841,3362
1680.3461131613,3386
1681.09819692049,3331
1681.85045006167,3332
1682.60287258484,3319
1683.35546448999,3315
1684.10822577713,3288
1684.86115644627,3266
1685.61425649739,3287
1686.36752593049,3239
1687.12096474559,3197
1687.87457294267,3231
1688.62835052175,3179
1689.38229748281,3233
1690.13641382585,3267
1690.89069955089,3324
1691.64515465791,3277
1692.39977914693,3346
1693.15457301793,3373
1693.90953627092,3358
1694.66466890589,3373
1695.41997092286,3329
1696.17544232181,3362
1696.93108310275,3328
1697.68689326568,3329
1698.4428728106,3355
1699.1990217375,3409
1699.9553400464,3422
1700.71182773728,3391
1701.46848481015,3432
1702.225311265,3415
1702.98230710185,3404
1703.73947232068,3380
1704.4968069215,3433
1705.25431090431,3369
1706.01198426911,3307
1706.7698270159,3336
1707.52783914467,3369
1708.28602065544,3354
1709.04437154819,3378
1709.80289182292,3339
1710.56158147965,3318
1711.32044051837,3305
1712.07946893907,3332
1712.83866674176,3360
1713.59803392644,3323
1714.35757049311,3350
1715.11727644176,3361
1715.8771517724,3348
1716.63719648504,3320
1717.39741057965,3363
1718.15779405626,3433
1718.91834691486,3505
1719.67906915544,3457
1720.43996077801,3489
1721.20102178257,3528
1721.96225216912,3526
1722.72365193766,3516
1723.48522108818,3500
1724.24695962069,3454
1725.00886753519,3456
1725.77094483168,3413
1726.53319151016,3451
1727.29560757062,3434
1728.05819301307,3330
1728.82094783752,3343
1729.58387204394,3342
1730.34696563236,3389
1731.11022860277,3391
1731.87366095516,3466
1732.63726268954,3556
1733.40103380591,3581
1734.16497430427,3623
1734.92908418461,3684
1735.69336344695,3751
1736.45781209127,3743
1737.22243011758,3669
1737.98721752588,3595
1738.75217431616,3523
1739.51730048844,3530
1740.2825960427,3497
1741.04806097895,3472
1741.81369529719,3450
1742.57949899741,3419
1743.34547207963,3397
1744.11161454383,3436
1744.87792639002,3386
1745.6444076182,3414
1746.41105822837,3394
1747.17787822052,3366
1747.94486759466,3318
1748.71202635079,3308
1749.47935448891,3284
1750.24685200902,3343
1751.01451891112,3268
1751.7823551952,3352
1752.55036086127,3306
1753.31853590933,3322
1754.08688033938,3307
1754.85539415141,3351
1755.62407734544,3331
1756.39292992145,3299
1757.16195187945,3268
1757.93114321944,3288
1758.70050394142,3250
1759.47003404538,3239
1760.23973353133,3225
1761.00960239927,3257
1761.7796406492,3220
1762.54984828112,3285
1763.32022529502,3270
1764.09077169092,3322
1764.8614874688,3328
1765.63237262867,3296
1766.40342717052,3376
1767.17465109437,3360
1767.9460444002,3379
1768.71760708802,3393
1769.48933915783,3327
1770.26124060963,3333
1771.03331144342,3298
1771.80555165919,3232
1772.57796125695,3232
1773.3505402367,3213
1774.12328859844,3199
1774.89620634217,3187
1775.66929346788,3185
1776.44254997558,3210
1777.21597586527,3190
1777.98957113695,3234
1778.76333579062,3266
1779.53726982627,3282
1780.31137324392,3281
1781.08564604355,3219
1781.86008822517,3236
1782.63469978877,3349
1783.40948073437,3300
1784.18443106195,3308
1784.95955077152,3266
1785.73483986308,3235
1786.51029833663,3274
1787.28592619217,3249
1788.06172342969,3244
1788.8376900492,3192
1789.6138260507,3248
1790.39013143419,3251
1791.16660619966,3255
1791.94325034713,3271
1792.72006387658,3241
1793.49704678802,3202
1794.27419908145,3178
1795.05152075687,3196
1795.82901181427,3195
1796.60667225366,3209
1797.38450207504,3176
1798.16250127841,3178
1798.94066986377,3234
1799.71900783111,3159
1800.49751518045,3126
1801.27619191177,3127
1802.05503802508,3144
1802.83405352038,3163
1803.61323839766,3144
1804.39259265694,3135
1805.1721162982,3115
1805.95180932145,3157
1806.73167172668,3118
1807.51170351391,3096
1808.29190468312,3163
1809.07227523433,3106
1809.85281516752,3209
1810.63352448269,3253
1811.41440317986,3223
1812.19545125902,3213
1812.97666872016,3197
1813.75805556329,3200
1814.53961178841,3230
1815.32133739552,3183
1816.10323238461,3160
1816.88529675569,3160
1817.66753050876,3124
1818.44993364382,3130
1819.23250616087,3100
1820.01524805991,3149
1820.79815934093,3118
1821.58124000394,3055
1822.36449004894,3037
1823.14790947593,3004
1823.9314982849,3060
1824.71525647587,3024
1825.49918404882,3024
1826.28328100376,3079
1827.06754734069,3061
1827.8519830596,3057
1828.63658816051,3110
1829.4213626434,3109
1830.20630650828,3087
1830.99141975515,3093
1831.77670238401,3104
1832.56215439485,3082
1833.34777578769,3113
1834.13356656251,3127
1834.91952671932,3087
1835.70565625811,3129
1836.4919551789,3106
1837.27842348167,3086
1838.06506116643,3063
1838.85186823318,3078
1839.63884468192,3029
1840.42599051265,3035
1841.21330572536,3071
1842.00079032006,3054
1842.78844429675,3032
1843.57626765543,3046
1844.3642603961,3121
1845.15242251875,3126
1845.94075402339,3280
1846.72925491002,3351
1847.51792517864,3423
1848.30676482925,3488
1849.09577386184,3543
1849.88495227643,3600
1850.674300073,3544
1851.46381725156,3423
1852.2535038121,3377
1853.04335975464,3415
1853.83338507916,3342
1854.62357978567,3218
1855.41394387417,3165
1856.20447734466,3078
1856.99518019714,3098
1857.7860524316,3078
1858.57709404805,3098
1859.36830504649,3106
1860.15968542692,3068
1860.95123518934,3050
1861.74295433374,3046
1862.53484286013,3087
1863.32690076851,3025
1864.11912805888,3099
1864.91152473124,3093
1865.70409078558,3138
1866.49682622191,3157
1867.28973104024,3220
1868.08280524054,3187
1868.87604882284,3194
1869.66946178713,3189
1870.4630441334,3120
1871.25679586166,3133
1872.05071697191,3130
1872.84480746415,3087
1873.63906733837,3119
1874.43349659459,3068
1875.22809523279,3031
1876.02286325298,3102
1876.81780065516,3049
1877.61290743932,3050
1878.40818360548,3095
1879.20362915362,3098
1879.99924408375,3071
1880.79502839587,3115
1881.59098208997,3117
1882.38710516607,3123
1883.18339762415,3113
1883.97985946422,3050
1884.77649068628,3033
1885.57329129033,2991
1886.37026127636,3050
1887.16740064439,3048
1887.9647093944,3085
1888.7621875264,3053
1889.55983504038,3051
1890.35765193636,3054
1891.15563821432,3125
1891.95379387427,3085
1892.75211891621,3104
1893.55061334014,3145
1894.34927714606,3234
1895.14811033396,3294
1895.94711290385,3436
1896.74628485573,3518
1897.5456261896,3631
1898.34513690546,3676
1899.1448170033,3747
1899.94466648314,3728
1900.74468534496,3704
1901.54487358876,3626
1902.34523121456,3495
1903.14575822235,3465
1903.94645461212,3473
1904.74732038388,3381
1905.54835553763,3243
1906.34956007337,3226
1907.15093399109,3145
1907.95247729081,3120
1908.75418997251,3072
1909.5560720362,3076
1910.35812348187,3029
1911.16034430954,2999
1911.96273451919,2992
1912.76529411084,3030
1913.56802308447,3014
1914.37092144008,2974
1915.17398917769,2973
1915.97722629729,3016
1916.78063279887,2986
1917.58420868244,3046
1918.387953948,3058
1919.19186859554,3058
1919.99595262508,3084
1920.8002060366,3035
1921.60462883011,3048
1922.40922100561,3041
1923.2139825631,3036
1924.01891350257,3098
1924.82401382404,3141
1925.62928352749,3065
1926.43472261293,3054
1927.24033108036,3110
1928.04610892977,3054
1928.85205616117,3015
1929.65817277457,3098
1930.46445876995,3123
1931.27091414731,3112
1932.07753890667,3176
1932.88433304801,3163
1933.69129657135,3297
1934.49842947667,3413
1935.30573176398,3529
1936.11320343327,3574
1936.92084448456,3642
1937.72865491783,3647
1938.53663473309,3630
1939.34478393034,3518
1940.15310250958,3467
1940.9615904708,3361
1941.77024781402,3266
1942.57907453922,3218
1943.38807064641,3181
1944.19723613558,3167
1945.00657100675,3200
1945.8160752599,3135
1946.62574889504,3193
1947.43559191217,3167
1948.24560431129,3106
1949.0557860924,3071
1949.86613725549,3127
1950.67665780057,3089
1951.48734772765,3068
1952.2982070367,3017
1953.10923572775,3009
1953.92043380079,3002
1954.73180125581,3031
1955.54333809282,2982
1956.35504431182,2952
1957.1669199128,2960
1957.97896489578,2999
1958.79117926074,3003
1959.60356300769,3019
1960.41611613663,3069
1961.22883864756,3060
1962.04173054048,3022
1962.85479181538,3047
1963.66802247227,3057
1964.48142251115,3007
1965.29499193202,3077
1966.10873073487,3052
1966.92263891972,3047
1967.73671648655,3017
1968.55096343537,3027
1969.36537976618,3048
1970.17996547898,3056
1970.99472057376,3078
1971.80964505053,3046
1972.62473890929,3032
1973.44000215004,3060
1974.25543477278,3094
1975.0710367775,3057
1975.88680816422,3073
1976.70274893292,3076
1977.51885908361,3025
1978.33513861628,3032
1979.15158753095,3013
1979.9682058276,3008
1980.78499350625,3023
1981.60195056688,3027
1982.41907700949,3007
1983.2363728341,3050
1984.05383804069,3024
1984.87147262927,3020
1985.68927659984,3095
1986.5072499524,3090
1987.32539268695,3116
1988.14370480348,3099
1988.96218630201,3156
1989.78083718252,3106
1990.59965744502,3108
1991.4186470895,3080
1992.23780611598,3071
1993.05713452444,3083
1993.87663231489,3073
1994.69629948733,3034
1995.51613604176,3059
1996.33614197817,2968
1997.15631729658,2972
1997.97666199697,2970
1998.79717607935,2974
1999.61785954371,3013
2000.43871239007,3048
2001.25973461841,3036
2002.08092622875,3050
2002.90228722107,3090
2003.72381759537,3064
2004.54551735167,3104
2005.36738648995,3108
2006.18942501023,3109
2007.01163291249,3078
2007.83401019674,3160
2008.65655686297,3136
2009.4792729112,3089
2010.30215834141,3076
2011.12521315361,3098
2011.9484373478,3059
2012.77183092398,3081
2013.59539388214,3109
2014.4191262223,3187
2015.24302794444,3268
2016.06709904857,3450
2016.89133953468,3583
2017.71574940279,3800
2018.54032865288,4085
2019.36507728497,4336
2020.18999529903,4670
2021.01508269509,5128
2021.84033947314,5577
2022.66576563317,6006
2023.4913611752,6420
2024.31712609921,6537
2025.1430604052,6503
2025.96916409319,6143
2026.79543716317,5645
2027.62187961513,5074
2028.44849144908,4561
2029.27527266502,4103
2030.10222326294,3777
2030.92934324286,3545
2031.75663260476,3286
2032.58409134866,3208
2033.41171947453,3177
2034.2395169824,3107
2035.06748387226,3118
2035.8956201441,3132
2036.72392579793,3109
2037.55240083375,3079
2038.38104525156,3064
2039.20985905136,3125
2040.03884223314,3060
2040.86799479691,3109
2041.69731674267,3056
2042.52680807042,3109
2043.35646878016,3087
2044.18629887188,3058
2045.01629834559,3131
2045.84646720129,3081
2046.67680543898,3128
2047.50731305866,3167
2048.33799006033,3144
2049.16883644398,3104
2049.99985220962,3059
2050.83103735725,3020
2051.66239188687,2997
2052.49391579847,3027
2053.32560909207,3046
2054.15747176765,3040
2054.98950382522,3064
2055.82170526477,3138
2056.65407608632,3137
2057.48661628985,3127
2058.31932587538,3192
2059.15220484289,3019
2059.98525319238,3011
2060.81847092387,3012
2061.65185803735,3022
2062.48541453281,2953
2063.31914041026,2973
2064.1530356697,2958
2064.98710031112,2989
2065.82133433454,3006
2066.65573773994,2911
2067.49031052733,2992
2068.32505269671,2929
2069.15996424808,2946
2069.99504518144,2927
2070.83029549678,2922
2071.66571519411,2927
2072.50130427343,2995
2073.33706273474,2968
2074.17299057803,2893
2075.00908780332,2872
2075.84535441059,2940
2076.68179039985,2919
2077.5183957711,2900
2078.35517052433,2885
2079.19211465956,2927
2080.02922817677,2937
2080.86651107597,2938
2081.70396335716,2977
2082.54158502034,2956
2083.3793760655,2989
2084.21733649265,3020
2085.0554663018,3001
2085.89376549292,3050
2086.73223406604,3053
2087.57087202115,3020
2088.40967935824,2957
2089.24865607732,2895
2090.08780217839,2924
2090.92711766145,2895
2091.76660252649,2885
2092.60625677353,2846
2093.44608040255,2837
2094.28607341356,2814
2095.12623580656,2856
2095.96656758154,2854
2096.80706873852,2837
2097.64773927748,2879
2098.48857919843,2906
2099.32958850137,2936
2100.1707671863,2886
2101.01211525321,2906
2101.85363270211,2915
2102.695319533,2985
2103.53717574588,3050
2104.37920134075,2951
2105.2213963176,2960
2106.06376067645,2908
2106.90629441728,2935
2107.7489975401,2901
2108.59187004491,2907
2109.4349119317,2859
2110.27812320049,2816
2111.12150385126,2827
2111.96505388402,2864
2112.80877329877,2828
2113.6526620955,2841
2114.49672027423,2856
2115.34094783494,2848
2116.18534477764,2855
2117.02991110233,2838
2117.874646809,2855
2118.71955189767,2882
2119.56462636832,2909
2120.40987022096,2851
2121.25528345559,2865
2122.10086607221,2902
2122.94661807081,2932
2123.7925394514,2946
2124.63863021399,2916
2125.48489035855,2937
2126.33131988511,2974
2127.17791879366,2936
2128.02468708419,2962
2128.87162475671,3073
2129.71873181122,3065
2130.56600824772,3093
2131.41345406621,3097
2132.26106926668,3107
2133.10885384914,3038
2133.95680781359,2947
2134.80493116003,2983
2135.65322388846,2951
2136.50168599887,2881
2137.35031749127,2881
2138.19911836566,2864
2139.04808862204,2932
2139.89722826041,2888
2140.74653728077,2927
2141.59601568311,2956
2142.44566346744,2879
2143.29548063376,2932
2144.14546718207,2914
2144.99562311236,2951
2145.84594842465,2940
2146.69644311892,2935
2147.54710719518,2901
2148.39794065342,2908
2149.24894349366,2871
2150.10011571588,2895
2150.9514573201,2885
2151.8029683063,2854
2152.65464867448,2862
2153.50649842466,2875
2154.35851755682,2871
2155.21070607098,2868
2156.06306396712,2840
2156.91559124525,2795
2157.76828790536,2902
