"M.Z","Intensity"
33788.1243940084,2117
33791.5071494247,2128
33794.8900742229,2122
33798.2731684031,2083
33801.6564319653,2123
33805.0398649094,2132
33808.4234672356,2144
33811.8072389438,2085
33815.1911800339,2098
33818.575290506,2138
33821.9595703601,2114
33825.3440195962,2107
33828.7286382143,2108
33832.1134262144,2155
33835.4983835965,2132
33838.8835103605,2116
33842.2688065066,2061
33845.6542720346,2125
33849.0399069446,2136
33852.4257112366,2109
33855.8116849106,2105
33859.1978279666,2166
33862.5841404046,2112
33865.9706222246,2132
33869.3572734265,2131
33872.7440940104,2113
33876.1310839764,2086
33879.5182433243,2141
33882.9055720542,2099
33886.2930701661,2118
33889.6807376599,2100
33893.0685745358,2113
33896.4565807937,2145
33899.8447564335,2108
33903.2331014553,2108
33906.6216158592,2132
33910.010299645,2123
33913.3991528128,2105
33916.7881753625,2097
33920.1773672943,2120
33923.5667286081,2119
33926.9562593038,2136
33930.3459593815,2095
33933.7358288413,2146
33937.125867683,2104
33940.5160759067,2156
33943.9064535124,2098
33947.2970005,2117
33950.6877168697,2100
33954.0786026214,2115
33957.469657755,2127
33960.8608822706,2119
33964.2522761682,2084
33967.6438394478,2116
33971.0355721094,2098
33974.427474153,2154
33977.8195455786,2154
33981.2117863861,2091
33984.6041965757,2097
33987.9967761472,2112
33991.3895251007,2119
33994.7824434362,2119
33998.1755311537,2131
34001.5687882532,2118
34004.9622147347,2112
34008.3558105982,2141
34011.7495758436,2117
34015.143510471,2125
34018.5376144805,2087
34021.9318878719,2135
34025.3263306453,2110
34028.7209428007,2097
34032.115724338,2130
34035.5106752574,2140
34038.9057955588,2106
34042.3010852421,2130
34045.6965443074,2124
34049.0921727547,2106
34052.4879705841,2123
34055.8839377953,2125
34059.2800743886,2144
34062.6763803639,2083
34066.0728557212,2128
34069.4695004604,2132
34072.8663145816,2116
34076.2632980849,2135
34079.6604509701,2117
34083.0577732373,2130
34086.4552648864,2139
34089.8529259176,2079
34093.2507563308,2147
34096.6487561259,2113
34100.0469253031,2105
34103.4452638622,2122
34106.8437718033,2111
34110.2424491264,2118
34113.6412958315,2116
34117.0403119186,2114
34120.4394973877,2137
34123.8388522387,2084
34127.2383764718,2123
34130.6380700868,2143
34134.0379330838,2128
34137.4379654628,2105
34140.8381672238,2104
34144.2385383668,2116
34147.6390788918,2116
34151.0397887987,2083
34154.4406680877,2108
34157.8417167586,2132
34161.2429348115,2107
34164.6443222465,2131
34168.0458790634,2092
34171.4476052622,2123
34174.8495008431,2146
34178.251565806,2095
34181.6538001508,2106
34185.0562038777,2115
34188.4587769865,2167
34191.8615194773,2060
34195.2644313501,2099
34198.6675126049,2131
34202.0707632417,2145
34205.4741832605,2109
34208.8777726612,2121
34212.281531444,2111
34215.6854596087,2111
34219.0895571554,2134
34222.4938240841,2112
34225.8982603949,2118
34229.3028660875,2117
34232.7076411622,2139
34236.1125856189,2114
34239.5176994575,2092
34242.9229826782,2113
34246.3284352808,2139
34249.7340572654,2114
34253.139848632,2133
34256.5458093806,2102
34259.9519395112,2103
34263.3582390237,2128
34266.7647079183,2106
34270.1713461948,2122
34273.5781538534,2129
34276.9851308939,2094
34280.3922773164,2118
34283.7995931209,2143
34287.2070783074,2096
34290.6147328759,2096
34294.0225568263,2139
34297.4305501588,2158
34300.8387128732,2067
34304.2470449696,2080
34307.655546448,2154
34311.0642173084,2110
34314.4730575508,2150
34317.8820671752,2117
34321.2912461816,2110
34324.7005945699,2102
34328.1101123403,2128
34331.5197994926,2113
34334.9296560269,2128
34338.3396819432,2117
34341.7498772415,2115
34345.1602419218,2133
34348.5707759841,2104
34351.9814794283,2091
34355.3923522546,2125
34358.8033944628,2124
34362.214606053,2137
34365.6259870252,2117
34369.0375373794,2107
34372.4492571156,2129
34375.8611462338,2089
34379.273204734,2122
34382.6854326161,2132
34386.0978298802,2106
34389.5103965264,2116
34392.9231325545,2090
34396.3360379646,2103
34399.7491127567,2169
34403.1623569307,2094
34406.5757704868,2120
34409.9893534249,2117
34413.4031057449,2122
34416.817027447,2113
34420.231118531,2131
34423.645378997,2104
34427.059808845,2104
34430.474408075,2154
34433.8891766869,2128
34437.3041146809,2111
34440.7192220568,2113
34444.1344988148,2105
34447.5499449547,2085
34450.9655604766,2143
34454.3813453805,2137
34457.7972996664,2103
34461.2134233343,2098
34464.6297163841,2120
34468.046178816,2109
34471.4628106298,2120
34474.8796118257,2144
34478.2965824035,2121
34481.7137223633,2131
34485.1310317051,2036
34488.5485104289,2137
34491.9661585346,2122
34495.3839760224,2110
34498.8019628921,2123
34502.2201191439,2136
34505.6384447776,2123
34509.0569397933,2098
34512.475604191,2108
34515.8944379707,2144
34519.3134411323,2101
34522.732613676,2104
34526.1519556017,2120
34529.5714669093,2129
34532.9911475989,2113
34536.4109976705,2126
34539.8310171241,2090
34543.2512059597,2145
34546.6715641773,2082
34550.0920917769,2106
34553.5127887584,2115
34556.933655122,2154
34560.3546908675,2076
34563.775895995,2155
34567.1972705045,2097
34570.618814396,2126
34574.0405276695,2120
34577.462410325,2111
34580.8844623624,2129
34584.3066837819,2109
34587.7290745833,2101
34591.1516347668,2133
34594.5743643322,2113
34597.9972632796,2112
34601.420331609,2075
34604.8435693203,2147
34608.2669764137,2129
34611.690552889,2122
34615.1142987464,2145
34618.5382139857,2126
34621.962298607,2104
34625.3865526103,2064
34628.8109759956,2135
34632.2355687629,2140
34635.6603309122,2108
34639.0852624434,2112
34642.5103633567,2107
34645.9356336519,2108
34649.3610733291,2125
34652.7866823884,2105
34656.2124608295,2142
34659.6384086527,2133
34663.0645258579,2100
34666.4908124451,2126
34669.9172684142,2115
34673.3438937654,2119
34676.7706884985,2122
34680.1976526136,2088
34683.6247861107,2127
34687.0520889898,2136
34690.4795612509,2107
34693.9072028939,2085
34697.335013919,2117
34700.762994326,2129
34704.1911441151,2118
34707.6194632861,2126
34711.0479518391,2067
34714.4766097741,2135
34717.9054370911,2104
34721.33443379,2138
34724.763599871,2106
34728.192935334,2099
34731.6224401789,2112
34735.0521144058,2164
34738.4819580147,2076
34741.9119710056,2120
34745.3421533785,2102
34748.7725051334,2125
34752.2030262702,2114
34755.6337167891,2069
34759.0645766899,2147
34762.4956059728,2128
34765.9268046376,2106
34769.3581726844,2135
34772.7897101132,2126
34776.221416924,2111
34779.6532931167,2120
34783.0853386915,2125
34786.5175536482,2114
34789.949937987,2118
34793.3824917077,2140
34796.8152148104,2100
34800.2481072951,2099
34803.6811691618,2116
34807.1144004105,2141
34810.5478010411,2079
34813.9813710538,2149
34817.4151104484,2085
34820.849019225,2126
34824.2830973836,2122
34827.7173449242,2108
34831.1517618468,2139
34834.5863481514,2124
34838.021103838,2076
34841.4560289065,2118
34844.8911233571,2129
34848.3263871896,2091
34851.7618204041,2105
34855.1974230006,2142
34858.6331949791,2093
34862.0691363396,2139
34865.5052470821,2118
34868.9415272065,2131
34872.377976713,2103
34875.8145956014,2096
34879.2513838719,2102
34882.6883415243,2143
34886.1254685587,2099
34889.562764975,2084
34893.0002307734,2112
34896.4378659538,2136
34899.8756705161,2133
34903.3136444605,2109
34906.7517877868,2131
34910.1901004951,2099
34913.6285825854,2080
34917.0672340577,2134
34920.506054912,2133
34923.9450451483,2100
34927.3842047665,2113
34930.8235337668,2127
34934.263032149,2137
34937.7026999132,2086
34941.1425370594,2120
34944.5825435876,2122
34948.0227194978,2105
34951.46306479,2111
34954.9035794642,2151
34958.3442635203,2100
34961.7851169584,2100
34965.2261397786,2105
34968.6673319807,2144
34972.1086935648,2148
34975.5502245309,2078
34978.9919248789,2098
34982.433794609,2135
34985.8758337211,2156
34989.3180422151,2093
34992.7604200912,2080
34996.2029673492,2142
34999.6456839892,2154
35003.0885700112,2094
35006.5316254151,2095
35009.9748502011,2122
35013.4182443691,2129
35016.861807919,2093
35020.305540851,2136
35023.7494431649,2148
35027.1935148608,2099
35030.6377559387,2108
35034.0821663986,2120
35037.5267462405,2129
35040.9714954643,2118
35044.4164140702,2105
35047.861502058,2115
35051.3067594278,2112
35054.7521861797,2120
35058.1977823135,2104
35061.6435478293,2119
35065.089482727,2146
35068.5355870068,2098
35071.9818606686,2097
35075.4283037123,2115
35078.874916138,2150
35082.3216979458,2087
35085.7686491355,2133
35089.2157697072,2094
35092.6630596609,2127
35096.1105189965,2139
35099.5581477142,2113
35103.0059458138,2092
35106.4539132955,2130
35109.9020501591,2138
35113.3503564047,2102
35116.7988320323,2119
35120.2474770419,2098
35123.6962914335,2130
35127.1452752071,2109
35130.5944283626,2077
35134.0437509001,2130
35137.4932428197,2110
35140.9429041212,2117
35144.3927348047,2119
35147.8427348702,2102
35151.2929043177,2114
35154.7432431471,2132
35158.1937513586,2106
35161.6444289521,2101
35165.0952759275,2134
35168.5462922849,2122
35171.9974780243,2115
35175.4488331457,2096
35178.9003576491,2117
35182.3520515345,2129
35185.8039148019,2111
35189.2559474512,2118
35192.7081494825,2105
35196.1605208959,2104
35199.6130616912,2114
35203.0657718685,2099
35206.5186514278,2109
35209.9717003691,2144
35213.4249186923,2111
35216.8783063976,2105
35220.3318634848,2133
35223.7855899541,2075
35227.2394858053,2098
35230.6935510385,2156
35234.1477856537,2123
35237.6021896509,2108
35241.05676303,2079
35244.5115057912,2115
35247.9664179344,2138
35251.4214994595,2092
35254.8767503666,2146
35258.3321706557,2143
35261.7877603268,2088
35265.2435193799,2104
35268.699447815,2101
35272.1555456321,2105
35275.6118128311,2129
35279.0682494122,2128
35282.5248553752,2119
35285.9816307202,2117
35289.4385754472,2132
35292.8956895562,2092
35296.3529730472,2117
35299.8104259202,2127
35303.2680481751,2120
35306.7258398121,2086
35310.183800831,2123
35313.6419312319,2124
35317.1002310148,2101
35320.5587001797,2101
35324.0173387266,2130
35327.4761466555,2108
35330.9351239664,2125
35334.3942706592,2093
35337.8535867341,2133
35341.3130721909,2120
35344.7727270297,2103
35348.2325512505,2110
35351.6925448533,2103
35355.1527078381,2137
35358.6130402048,2102
35362.0735419536,2095
35365.5342130843,2133
35368.9950535971,2120
35372.4560634918,2086
35375.9172427685,2125
35379.3785914272,2127
35382.8401094679,2095
35386.3017968906,2113
35389.7636536952,2133
35393.2256798819,2101
35396.6878754505,2116
35400.1502404011,2104
35403.6127747337,2105
35407.0754784483,2128
35410.5383515449,2078
35414.0013940235,2139
35417.4646058841,2109
35420.9279871266,2116
35424.3915377512,2110
35427.8552577577,2123
35431.3191471462,2097
35434.7832059167,2112
35438.2474340692,2134
35441.7118316037,2112
35445.1763985202,2100
35448.6411348186,2110
35452.1060404991,2129
35455.5711155615,2127
35459.0363600059,2077
35462.5017738324,2138
35465.9673570407,2115
35469.4331096311,2121
35472.8990316035,2103
35476.3651229579,2144
35479.8313836942,2106
35483.2978138126,2103
35486.7644133129,2097
35490.2311821952,2136
35493.6981204595,2113
35497.1652281058,2157
35500.6325051341,2099
35504.0999515444,2052
35507.5675673366,2164
35511.0353525109,2108
35514.5033070671,2101
35517.9714310053,2096
35521.4397243255,2120
35524.9081870277,2143
35528.3768191119,2087
35531.8456205781,2151
35535.3145914262,2115
35538.7837316564,2113
35542.2530412685,2089
35545.7225202626,2112
35549.1921686388,2089
35552.6619863969,2129
35556.1319735369,2105
35559.602130059,2138
35563.0724559631,2083
35566.5429512491,2134
35570.0136159172,2120
35573.4844499672,2108
35576.9554533992,2092
35580.4266262132,2118
35583.8979684092,2125
35587.3694799872,2124
35590.8411609472,2073
35594.3130112891,2130
35597.7850310131,2103
35601.257220119,2133
35604.7295786069,2093
35608.2021064769,2107
35611.6748037287,2128
35615.1476703626,2140
35618.6207063785,2094
35622.0939117764,2101
35625.5672865562,2101
35629.0408307181,2159
35632.5145442619,2092
35635.9884271877,2086
35639.4624794955,2105
35642.9367011853,2120
35646.4110922571,2117
35649.8856527109,2116
35653.3603825466,2133
35656.8352817644,2094
35660.3103503641,2145
35663.7855883458,2103
35667.2609957095,2126
35670.7365724552,2089
35674.2123185829,2114
35677.6882340926,2117
35681.1643189842,2113
35684.6405732579,2091
35688.1169969135,2118
35691.5935899511,2131
35695.0703523707,2134
35698.5472841723,2066
35702.0243853559,2126
35705.5016559215,2114
35708.9790958691,2125
35712.4567051986,2122
35715.9344839102,2116
35719.4124320037,2084
35722.8905494792,2138
35726.3688363367,2121
35729.8472925762,2111
35733.3259181977,2077
35736.8047132012,2175
35740.2836775866,2095
35743.7628113541,2103
35747.2421145035,2078
35750.7215870349,2142
35754.2012289483,2106
35757.6810402437,2126
35761.1610209211,2154
35764.6411709805,2089
35768.1214904219,2087
35771.6019792452,2105
35775.0826374506,2147
35778.5634650379,2116
35782.0444620072,2071
35785.5256283585,2112
35789.0069640918,2115
35792.4884692071,2120
35795.9701437043,2152
35799.4519875836,2087
35802.9340008448,2093
35806.4161834881,2118
35809.8985355133,2123
35813.3810569205,2126
35816.8637477097,2114
35820.3466078809,2139
35823.8296374341,2115
35827.3128363692,2091
35830.7962046864,2128
35834.2797423855,2112
35837.7634494666,2103
35841.2473259297,2104
35844.7313717748,2131
35848.2155870019,2115
35851.699971611,2133
35855.1845256021,2106
35858.6692489751,2106
35862.1541417301,2100
35865.6392038672,2136
35869.1244353862,2113
35872.6098362872,2120
35876.0954065702,2074
35879.5811462352,2133
35883.0670552822,2118
35886.5531337111,2098
35890.0393815221,2150
35893.525798715,2118
35897.0123852899,2115
35900.4991412468,2091
35903.9860665857,2128
35907.4731613066,2102
35910.9604254095,2131
35914.4478588944,2083
35917.9354617612,2118
35921.42323401,2136
35924.9111756409,2102
35928.3992866537,2139
35931.8875670485,2097
35935.3760168253,2108
35938.8646359841,2100
35942.3534245248,2108
35945.8423824476,2132
35949.3315097523,2108
35952.8208064391,2133
35956.3102725078,2097
35959.7999079585,2110
35963.2897127912,2146
35966.7796870059,2112
35970.2698306025,2095
35973.7601435812,2124
35977.2506259418,2163
35980.7412776845,2088
35984.2320988091,2115
35987.7230893157,2114
35991.2142492043,2107
35994.7055784749,2101
35998.1970771275,2109
36001.688745162,2110
36005.1805825786,2134
36008.6725893771,2094
36012.1647655577,2125
36015.6571111202,2085
36019.1496260647,2123
36022.6423103912,2141
36026.1351640997,2139
36029.6281871901,2095
36033.1213796626,2068
36036.614741517,2146
36040.1082727535,2125
36043.6019733719,2114
36047.0958433723,2123
36050.5898827547,2110
36054.0840915191,2088
36057.5784696655,2113
36061.0730171938,2146
36064.5677341042,2099
36068.0626203965,2131
36071.5576760708,2110
36075.0529011272,2082
36078.5482955655,2164
36082.0438593857,2106
36085.539592588,2122
36089.0354951723,2086
36092.5315671386,2108
36096.0278084868,2118
36099.524219217,2109
36103.0207993292,2112
36106.5175488235,2132
36110.0144676996,2120
36113.5115559578,2085
36117.008813598,2116
36120.5062406202,2117
36124.0038370243,2145
36127.5016028104,2100
36130.9995379786,2109
36134.4976425287,2116
36137.9959164608,2116
36141.4943597749,2100
36144.9929724709,2142
36148.491754549,2120
36151.9907060091,2091
36155.4898268511,2132
36158.9891170751,2107
36162.4885766812,2103
36165.9882056691,2108
36169.4880040391,2088
36172.9879717911,2134
36176.4881089251,2126
36179.988415441,2094
36183.488891339,2139
36186.9895366189,2108
36190.4903512809,2125
36193.9913353248,2117
36197.4924887507,2110
36200.9938115586,2104
36204.4953037484,2134
36207.9969653203,2068
36211.4987962741,2124
36215.00079661,2145
36218.5029663278,2085
36222.0053054276,2114
36225.5078139094,2114
36229.0104917732,2149
36232.513339019,2104
36236.0163556468,2121
36239.5195416565,2098
36243.0228970482,2120
36246.526421822,2090
36250.0301159777,2111
36253.5339795154,2125
36257.0380124351,2086
36260.5422147368,2151
36264.0465864205,2120
36267.5511274861,2083
36271.0558379338,2145
36274.5607177634,2104
36278.065766975,2100
36281.5709855687,2153
36285.0763735442,2116
36288.5819309018,2112
36292.0876576414,2098
36295.593553763,2102
36299.0996192665,2141
36302.6058541521,2119
36306.1122584196,2099
36309.6188320691,2084
36313.1255751006,2132
36316.6324875141,2130
36320.1395693096,2097
36323.6468204871,2154
36327.1542410465,2091
36330.661830988,2117
36334.1695903114,2117
36337.6775190168,2097
36341.1856171042,2121
36344.6938845736,2121
36348.202321425,2116
36351.7109276584,2134
36355.2197032737,2095
36358.7286482711,2121
36362.2377626504,2153
36365.7470464118,2112
36369.2564995551,2118
36372.7661220804,2096
36376.2759139877,2084
36379.7858752769,2141
36383.2960059482,2092
36386.8063060015,2120
36390.3167754367,2112
36393.8274142539,2123
36397.3382224532,2126
36400.8492000344,2113
36404.3603469976,2096
36407.8716633427,2122
36411.3831490699,2143
36414.8948041791,2104
36418.4066286702,2108
36421.9186225434,2114
36425.4307857985,2112
36428.9431184356,2121
36432.4556204547,2105
36435.9682918558,2117
36439.4811326389,2118
36442.9941428039,2146
36446.507322351,2085
36450.02067128,2111
36453.534189591,2117
36457.0478772841,2133
36460.5617343591,2087
36464.0757608161,2103
36467.589956655,2133
36471.104321876,2126
36474.618856479,2110
36478.1335604639,2140
36481.6484338308,2084
36485.1634765798,2116
36488.6786887107,2094
36492.1940702236,2119
36495.7096211185,2141
36499.2253413953,2114
36502.7412310542,2105
36506.257290095,2115
36509.7735185179,2146
36513.2899163227,2078
36516.8064835095,2114
36520.3232200783,2125
36523.8401260291,2114
36527.3572013619,2081
36530.8744460767,2149
36534.3918601734,2119
36537.9094436522,2085
36541.4271965129,2100
36544.9451187556,2099
36548.4632103803,2159
36551.981471387,2090
36555.4999017757,2109
36559.0185015464,2113
36562.537270699,2116
36566.0562092337,2107
36569.5753171503,2114
36573.0945944489,2133
36576.6140411295,2077
36580.1336571921,2153
36583.6534426367,2094
36587.1733974633,2115
36590.6935216719,2124
36594.2138152624,2102
36597.734278235,2099
36601.2549105895,2132
36604.775712326,2143
36608.2966834445,2109
36611.817823945,2083
36615.3391338275,2148
36618.860613092,2112
36622.3822617384,2111
36625.9040797668,2094
36629.4260671773,2110
36632.9482239697,2102
36636.4705501441,2135
36639.9930457005,2119
36643.5157106389,2117
36647.0385449593,2132
36650.5615486616,2083
36654.084721746,2104
36657.6080642123,2140
36661.1315760606,2092
36664.655257291,2124
36668.1791079033,2126
36671.7031278976,2091
36675.2273172738,2111
36678.7516760321,2132
36682.2762041723,2098
36685.8009016946,2129
36689.3257685988,2108
36692.850804885,2107
36696.3760105532,2129
36699.9013856035,2101
36703.4269300356,2066
36706.9526438498,2164
36710.478527046,2118
36714.0045796241,2117
36717.5308015842,2094
36721.0571929264,2133
36724.5837536505,2098
36728.1104837566,2104
36731.6373832447,2119
36735.1644521147,2127
36738.6916903668,2122
36742.2190980009,2102
36745.7466750169,2116
36749.2744214149,2127
36752.8023371949,2099
36756.3304223569,2114
36759.8586769009,2100
36763.3871008269,2130
36766.9156941349,2144
36770.4444568248,2095
36773.9733888968,2084
36777.5024903507,2147
36781.0317611866,2123
36784.5612014045,2117
36788.0908110044,2096
36791.6205899863,2122
36795.1505383502,2103
36798.6806560961,2134
36802.2109432239,2116
36805.7413997337,2053
36809.2720256256,2165
36812.8028208994,2094
36816.3337855552,2118
36819.864919593,2126
36823.3962230128,2112
36826.9276958145,2126
36830.4593379983,2115
36833.991149564,2105
36837.5231305117,2115
36841.0552808415,2135
36844.5876005532,2117
36848.1200896469,2100
36851.6527481225,2124
36855.1855759802,2084
36858.7185732199,2144
36862.2517398415,2080
36865.7850758452,2100
36869.3185812308,2125
36872.8522559984,2128
36876.386100148,2107
36879.9201136796,2089
36883.4542965932,2162
36886.9886488887,2108
36890.5231705663,2106
36894.0578616258,2145
36897.5927220673,2085
36901.1277518909,2111
36904.6629510964,2110
36908.1983196839,2087
36911.7338576533,2138
36915.2695650048,2114
36918.8054417383,2104
36922.3414878537,2117
36925.8777033511,2135
36929.4140882306,2130
36932.950642492,2127
36936.4873661354,2094
36940.0242591608,2088
36943.5613215681,2101
36947.0985533575,2135
36950.6359545288,2114
36954.1735250822,2084
36957.7112650175,2156
36961.2491743348,2106
36964.7872530341,2103
36968.3255011154,2133
36971.8639185787,2105
36975.4025054239,2134
36978.9412616512,2096
36982.4801872604,2130
36986.0192822517,2120
36989.5585466249,2077
36993.0979803801,2142
36996.6375835173,2107
37000.1773560365,2122
37003.7172979376,2097
37007.2574092208,2115
37010.7976898859,2072
37014.3381399331,2153
37017.8787593622,2099
37021.4195481733,2133
37024.9605063664,2101
37028.5016339415,2112
37032.0429308986,2129
37035.5843972376,2108
37039.1260329587,2105
37042.6678380617,2134
37046.2098125468,2123
37049.7519564138,2094
37053.2942696628,2120
37056.8367522938,2117
37060.3794043068,2096
37063.9222257017,2126
37067.4652164787,2140
37071.0083766376,2082
37074.5517061786,2128
37078.0952051015,2098
37081.6388734064,2132
37085.1827110933,2097
37088.7267181622,2123
37092.270894613,2123
37095.8152404459,2115
37099.3597556608,2110
37102.9044402576,2120
37106.4492942364,2123
37109.9943175972,2111
37113.53951034,2144
37117.0848724648,2089
37120.6304039716,2124
37124.1761048604,2098
37127.7219751311,2110
37131.2680147839,2105
37134.8142238186,2139
37138.3606022353,2115
37141.907150034,2101
37145.4538672147,2115
37149.0007537774,2151
37152.5478097221,2081
37156.0950350487,2087
37159.6424297574,2120
37163.189993848,2124
37166.7377273206,2115
37170.2856301752,2104
37173.8337024118,2117
37177.3819440304,2162
37180.930355031,2089
37184.4789354136,2103
37188.0276851781,2146
37191.5766043246,2122
37195.1256928532,2125
37198.6749507637,2102
37202.2243780562,2110
37205.7739747307,2114
37209.3237407872,2106
37212.8736762256,2120
37216.4237810461,2103
37219.9740552485,2098
37223.524498833,2141
37227.0751117994,2096
37230.6258941478,2120
37234.1768458782,2132
37237.7279669906,2107
37241.279257485,2141
37244.8307173613,2122
37248.3823466196,2101
37251.93414526,2137
37255.4861132823,2096
37259.0382506866,2092
37262.5905574729,2110
37266.1430336412,2118
37269.6956791915,2093
37273.2484941238,2119
37276.801478438,2139
37280.3546321343,2114
37283.9079552125,2105
37287.4614476727,2104
37291.0151095149,2106
37294.5689407391,2117
37298.1229413453,2108
37301.6771113335,2130
37305.2314507036,2099
37308.7859594558,2149
37312.3406375899,2093
37315.895485106,2130
37319.4505020041,2085
37323.0056882842,2135
37326.5610439463,2138
37330.1165689904,2105
37333.6722634165,2091
37337.2281272245,2120
37340.7841604146,2121
37344.3403629866,2122
37347.8967349406,2093
37351.4532762766,2135
37355.0099869946,2081
37358.5668670946,2133
37362.1239165765,2110
37365.6811354405,2128
37369.2385236864,2117
37372.7960813144,2122
37376.3538083243,2118
37379.9117047162,2150
37383.4697704901,2095
37387.028005646,2121
37390.5864101838,2106
37394.1449841037,2125
37397.7037274055,2101
37401.2626400894,2117
37404.8217221552,2109
37408.380973603,2131
37411.9403944328,2099
37415.4999846446,2119
37419.0597442384,2153
37422.6196732142,2096
37426.1797715719,2090
37429.7400393116,2125
37433.3004764334,2091
37436.8610829371,2134
37440.4218588228,2110
37443.9828040905,2114
37447.5439187402,2138
37451.1052027719,2083
37454.6666561855,2129
37458.2282789812,2154
37461.7900711588,2102
37465.3520327184,2088
37468.91416366,2126
37472.4764639836,2119
37476.0389336892,2089
37479.6015727768,2113
37483.1643812463,2138
37486.7273590979,2123
37490.2905063314,2100
37493.853822947,2103
37497.4173089445,2142
37500.980964324,2124
37504.5447890855,2119
37508.1087832289,2093
37511.6729467544,2131
37515.2372796619,2135
37518.8017819513,2115
37522.3664536228,2056
37525.9312946762,2134
37529.4963051116,2109
37533.061484929,2121
37536.6268341284,2109
37540.1923527097,2138
37543.7580406731,2103
37547.3238980184,2117
37550.8899247458,2089
37554.4561208551,2126
37558.0224863464,2112
37561.5890212197,2143
37565.155725475,2109
37568.7225991123,2110
37572.2896421316,2139
37575.8568545328,2107
37579.424236316,2118
37582.9917874813,2135
37586.5595080285,2085
37590.1273979577,2130
37593.6954572689,2125
37597.2636859621,2091
37600.8320840372,2126
37604.4006514944,2104
37607.9693883335,2132
37611.5382945547,2113
37615.1073701578,2113
37618.6766151429,2120
37622.24602951,2126
37625.8156132591,2090
37629.3853663902,2123
37632.9552889032,2116
37636.5253807983,2132
37640.0956420753,2117
37643.6660727344,2106
37647.2366727754,2108
37650.8074421984,2090
37654.3783810034,2142
37657.9494891903,2132
37661.5207667593,2077
37665.0922137103,2111
37668.6638300432,2145
37672.2356157581,2068
37675.8075708551,2130
37679.379695334,2121
37682.9519891948,2130
37686.5244524377,2111
37690.0970850626,2094
37693.6698870695,2137
37697.2428584583,2130
37700.8159992292,2101
37704.389309382,2114
37707.9627889168,2099
37711.5364378336,2135
37715.1102561324,2109
37718.6842438132,2099
37722.2584008759,2103
37725.8327273207,2139
37729.4072231474,2158
37732.9818883561,2098
37736.5567229469,2130
37740.1317269196,2082
37743.7069002743,2104
37747.2822430109,2111
37750.8577551296,2100
37754.4334366303,2129
37758.0092875129,2088
37761.5853077775,2125
37765.1614974242,2107
37768.7378564528,2107
37772.3143848634,2093
37775.891082656,2135
37779.4679498305,2126
37783.0449863871,2103
37786.6221923257,2120
37790.1995676462,2107
37793.7771123487,2106
37797.3548264332,2112
37800.9327098997,2113
37804.5107627482,2117
37808.0889849787,2083
37811.6673765912,2110
37815.2459375856,2130
37818.8246679621,2139
37822.4035677205,2094
37825.9826368609,2120
37829.5618753833,2125
37833.1412832877,2108
37836.7208605741,2115
37840.3006072425,2104
37843.8805232928,2125
37847.4606087252,2111
37851.0408635395,2124
37854.6212877358,2115
37858.2018813142,2113
37861.7826442745,2120
37865.3635766167,2113
37868.944678341,2123
37872.5259494473,2114
37876.1073899355,2115
37879.6889998058,2094
37883.270779058,2134
37886.8527276922,2092
37890.4348457084,2135
37894.0171331066,2150
37897.5995898868,2100
37901.182216049,2111
37904.7650115931,2101
37908.3479765193,2118
37911.9311108274,2121
37915.5144145175,2090
37919.0978875896,2128
37922.6815300437,2127
37926.2653418798,2136
37929.8493230979,2105
37933.433473698,2110
37937.01779368,2123
37940.6022830441,2104
37944.1869417901,2096
37947.7717699181,2117
37951.3567674281,2092
37954.9419343201,2133
37958.5272705941,2135
37962.11277625,2093
37965.698451288,2141
37969.2842957079,2113
37972.8703095099,2097
37976.4564926938,2099
37980.0428452597,2116
37983.6293672076,2114
37987.2160585375,2116
37990.8029192493,2098
37994.3899493432,2149
37997.977148819,2110
38001.5645176769,2102
38005.1520559167,2102
38008.7397635385,2131
38012.3276405423,2123
38015.9156869281,2111
38019.5039026959,2118
38023.0922878457,2114
38026.6808423774,2103
38030.2695662912,2120
38033.8584595869,2112
38037.4475222646,2118
38041.0367543243,2087
38044.626155766,2130
38048.2157265897,2096
38051.8054667953,2102
38055.395376383,2121
38058.9854553526,2112
38062.5757037043,2137
38066.1661214379,2114
38069.7567085535,2129
38073.3474650511,2110
38076.9383909307,2103
38080.5294861923,2098
38084.1207508358,2120
38087.7121848614,2084
38091.3037882689,2145
38094.8955610584,2104
38098.48750323,2136
38102.0796147835,2110
38105.671895719,2123
38109.2643460364,2108
38112.8569657359,2131
38116.4497548173,2131
38120.0427132808,2085
38123.6358411262,2111
38127.2291383536,2109
38130.8226049631,2115
38134.4162409544,2134
38138.0100463278,2126
38141.6040210832,2108
38145.1981652206,2095
38148.7924787399,2125
38152.3869616412,2119
38155.9816139246,2122
38159.5764355899,2090
38163.1714266372,2130
38166.7665870665,2120
38170.3619168777,2120
38173.957416071,2092
38177.5530846463,2106
38181.1489226035,2107
38184.7449299427,2127
38188.3411066639,2112
38191.9374527672,2115
38195.5339682523,2091
38199.1306531195,2110
38202.7275073687,2129
38206.3245309998,2112
38209.921724013,2129
38213.5190864081,2105
38217.1166181852,2119
38220.7143193444,2109
38224.3121898855,2126
38227.9102298085,2114
38231.5084391136,2099
38235.1068178007,2113
38238.7053658697,2146
38242.3040833208,2107
38245.9029701538,2116
38249.5020263688,2106
38253.1012519658,2134
38256.7006469448,2103
38260.3002113058,2093
38263.8999450487,2115
