"M.Z","Intensity"
17615.6691732112,2130
17618.1113504475,2119
17620.5536970659,2144
17622.9962130662,2115
17625.4388984485,2151
17627.8817532129,2140
17630.3247773591,2125
17632.7679708874,2131
17635.2113337977,2128
17637.65486609,2148
17640.0985677642,2151
17642.5424388205,2125
17644.9864792587,2129
17647.4306890789,2156
17649.8750682811,2119
17652.3196168653,2127
17654.7643348315,2116
17657.2092221796,2143
17659.6542789098,2115
17662.0995050219,2156
17664.5449005161,2125
17666.9904653922,2105
17669.4361996503,2154
17671.8821032904,2156
17674.3281763125,2104
17676.7744187165,2131
17679.2208305026,2158
17681.6674116706,2126
17684.1141622207,2152
17686.5610821527,2136
17689.0081714667,2122
17691.4554301627,2143
17693.9028582407,2116
17696.3504557007,2141
17698.7982225426,2144
17701.2461587666,2116
17703.6942643725,2133
17706.1425393605,2130
17708.5909837304,2126
17711.0395974823,2155
17713.4883806162,2127
17715.937333132,2119
17718.3864550299,2129
17720.8357463098,2132
17723.2852069716,2104
17725.7348370155,2152
17728.1846364413,2127
17730.6346052491,2112
17733.0847434389,2122
17735.5350510107,2148
17737.9855279644,2106
17740.4361743002,2149
17742.8869900179,2138
17745.3379751177,2122
17747.7891295994,2110
17750.2404534631,2141
17752.6919467088,2136
17755.1436093365,2125
17757.5954413462,2140
17760.0474427379,2126
17762.4996135115,2165
17764.9519536672,2124
17767.4044632048,2111
17769.8571421244,2144
17772.309990426,2130
17774.7630081096,2154
17777.2161951752,2126
17779.6695516228,2119
17782.1230774523,2119
17784.5767726639,2135
17787.0306372574,2153
17789.4846712329,2157
17791.9388745904,2121
17794.3932473299,2118
17796.8477894514,2119
17799.3025009549,2127
17801.7573818404,2141
17804.2124321078,2099
17806.6676517573,2202
17809.1230407887,2130
17811.5785992021,2112
17814.0343269975,2116
17816.4902241749,2119
17818.9462907343,2158
17821.4025266756,2112
17823.858931999,2174
17826.3155067043,2149
17828.7722507917,2141
17831.229164261,2107
17833.6862471123,2126
17836.1434993456,2170
17838.6009209609,2073
17841.0585119582,2158
17843.5162723374,2133
17845.9742020987,2141
17848.4323012419,2118
17850.8905697671,2151
17853.3490076744,2102
17855.8076149635,2140
17858.2663916347,2123
17860.7253376879,2137
17863.1844531231,2138
17865.6437379402,2111
17868.1031921394,2107
17870.5628157205,2151
17873.0226086836,2157
17875.4825710287,2098
17877.9427027558,2147
17880.4030038649,2144
17882.863474356,2145
17885.324114229,2114
17887.7849234841,2135
17890.2459021211,2154
17892.7070501401,2141
17895.1683675412,2119
17897.6298543242,2167
17900.0915104891,2126
17902.5533360361,2146
17905.0153309651,2145
17907.477495276,2137
17909.939828969,2130
17912.4023320439,2112
17914.8650045008,2119
17917.3278463397,2165
17919.7908575606,2173
17922.2540381635,2093
17924.7173881484,2133
17927.1809075152,2157
17929.6445962641,2120
17932.1084543949,2121
17934.5724819077,2152
17937.0366788025,2095
17939.5010450793,2143
17941.9655807381,2129
17944.4302857789,2147
17946.8951602016,2128
17949.3602040064,2111
17951.8254171931,2161
17954.2907997618,2126
17956.7563517126,2105
17959.2220730453,2140
17961.68796376,2138
17964.1540238566,2120
17966.6202533353,2116
17969.086652196,2142
17971.5532204386,2154
17974.0199580632,2134
17976.4868650698,2120
17978.9539414584,2138
17981.421187229,2125
17983.8886023816,2135
17986.3561869162,2108
17988.8239408327,2170
17991.2918641313,2116
17993.7599568118,2140
17996.2282188744,2142
17998.6966503189,2151
18001.1652511454,2118
18003.6340213539,2143
18006.1029609443,2123
18008.5720699168,2119
18011.0413482712,2164
18013.5107960077,2161
18015.9804131261,2110
18018.4501996265,2114
18020.9201555089,2125
18023.3902807733,2141
18025.8605754197,2102
18028.3310394481,2131
18030.8016728584,2171
18033.2724756508,2128
18035.7434478251,2119
18038.2145893814,2115
18040.6859003197,2147
18043.15738064,2090
18045.6290303423,2158
18048.1008494266,2083
18050.5728378928,2190
18053.0449957411,2122
18055.5173229713,2136
18057.9898195836,2142
18060.4624855778,2124
18062.935320954,2141
18065.4083257122,2112
18067.8814998523,2116
18070.3548433745,2124
18072.8283562787,2174
18075.3020385648,2129
18077.7758902329,2131
18080.249911283,2110
18082.7241017151,2149
18085.1984615292,2111
18087.6729907253,2145
18090.1476893034,2128
18092.6225572635,2128
18095.0975946055,2136
18097.5728013295,2116
18100.0481774356,2164
18102.5237229236,2147
18104.9994377936,2113
18107.4753220456,2158
18109.9513756795,2100
18112.4275986955,2111
18114.9039910934,2155
18117.3805528734,2125
18119.8572840353,2130
18122.3341845792,2126
18124.8112545051,2127
18127.288493813,2114
18129.7659025029,2141
18132.2434805748,2140
18134.7212280286,2162
18137.1991448645,2117
18139.6772310823,2110
18142.1554866821,2164
18144.6339116639,2146
18147.1125060277,2114
18149.5912697735,2125
18152.0702029013,2123
18154.549305411,2154
18157.0285773028,2121
18159.5080185765,2143
18161.9876292323,2153
18164.46740927,2117
18166.9473586897,2125
18169.4274774914,2109
18171.907765675,2166
18174.3882232407,2106
18176.8688501884,2152
18179.349646518,2138
18181.8306122296,2160
18184.3117473232,2099
18186.7930517988,2135
18189.2745256564,2153
18191.756168896,2120
18194.2379815176,2103
18196.7199635211,2152
18199.2021149067,2128
18201.6844356742,2134
18204.1669258238,2090
18206.6495853553,2154
18209.1324142688,2093
18211.6154125642,2142
18214.0985802417,2152
18216.5819173012,2125
18219.0654237426,2140
18221.5490995661,2136
18224.0329447715,2129
18226.5169593589,2120
18229.0011433283,2131
18231.4854966797,2128
18233.9700194131,2139
18236.4547115285,2153
18238.9395730258,2133
18241.4246039052,2132
18243.9098041665,2129
18246.3951738098,2121
18248.8807128351,2150
18251.3664212424,2126
18253.8522990317,2131
18256.338346203,2127
18258.8245627562,2142
18261.3109486915,2130
18263.7975040087,2160
18266.2842287079,2137
18268.7711227892,2101
18271.2581862524,2107
18273.7454190975,2131
18276.2328213247,2150
18278.7203929339,2139
18281.208133925,2106
18283.6960442982,2149
18286.1841240533,2137
18288.6723731904,2133
18291.1607917095,2128
18293.6493796106,2128
18296.1381368937,2126
18298.6270635588,2144
18301.1161596058,2165
18303.6054250349,2106
18306.0948598459,2130
18308.5844640389,2110
18311.0742376139,2136
18313.5641805709,2120
18316.0542929099,2123
18318.5445746309,2152
18321.0350257339,2152
18323.5256462188,2095
18326.0164360858,2159
18328.5073953347,2127
18330.9985239656,2155
18333.4898219785,2109
18335.9812893734,2100
18338.4729261503,2154
18340.9647323091,2115
18343.45670785,2170
18345.9488527728,2128
18348.4411670777,2109
18350.9336507645,2153
18353.4263038333,2140
18355.9191262841,2078
18358.4121181169,2147
18360.9052793316,2150
18363.3986099284,2121
18365.8921099072,2094
18368.3857792679,2146
18370.8796180106,2159
18373.3736261353,2132
18375.867803642,2115
18378.3621505307,2100
18380.8566668014,2170
18383.3513524541,2144
18385.8462074887,2116
18388.3412319054,2124
18390.836425704,2146
18393.3317888846,2141
18395.8273214472,2106
18398.3230233918,2146
18400.8188947184,2138
18403.314935427,2124
18405.8111455175,2127
18408.3075249901,2139
18410.8040738446,2131
18413.3007920811,2147
18415.7976796996,2097
18418.2947367001,2132
18420.7919630826,2126
18423.2893588471,2111
18425.7869239935,2108
18428.284658522,2148
18430.7825624324,2143
18433.2806357249,2137
18435.7788783993,2131
18438.2772904557,2129
18440.7758718941,2130
18443.2746227144,2142
18445.7735429168,2120
18448.2726325012,2133
18450.7718914675,2148
18453.2713198158,2112
18455.7709175462,2137
18458.2706846585,2138
18460.7706211528,2140
18463.270727029,2142
18465.7710022873,2113
18468.2714469276,2155
18470.7720609498,2115
18473.2728443541,2163
18475.7737971403,2133
18478.2749193085,2120
18480.7762108587,2110
18483.2776717909,2150
18485.7793021051,2116
18488.2811018012,2142
18490.7830708794,2160
18493.2852093395,2099
18495.7875171817,2157
18498.2899944058,2157
18500.7926410119,2105
18503.295457,2124
18505.7984423701,2118
18508.3015971221,2162
18510.8049212562,2111
18513.3084147722,2120
18515.8120776703,2155
18518.3159099503,2148
18520.8199116123,2127
18523.3240826563,2122
18525.8284230823,2147
18528.3329328902,2111
18530.8376120802,2152
18533.3424606522,2120
18535.8474786061,2134
18538.352665942,2127
18540.8580226599,2152
18543.3635487598,2127
18545.8692442417,2117
18548.3751091056,2122
18550.8811433515,2122
18553.3873469793,2113
18555.8937199892,2180
18558.400262381,2115
18560.9069741548,2136
18563.4138553106,2097
18565.9209058484,2175
18568.4281257682,2125
18570.93551507,2128
18573.4430737537,2131
18575.9508018195,2150
18578.4586992672,2119
18580.9667660969,2119
18583.4750023087,2153
18585.9834079024,2115
18588.4919828781,2139
18591.0007272357,2130
18593.5096409754,2150
18596.018724097,2114
18598.5279766007,2124
18601.0373984863,2130
18603.5469897539,2157
18606.0567504035,2118
18608.5666804351,2130
18611.0767798487,2151
18613.5870486443,2084
18616.0974868218,2147
18618.6080943814,2120
18621.1188713229,2141
18623.6298176464,2151
18626.1409333519,2142
18628.6522184394,2124
18631.1636729089,2139
18633.6752967604,2127
18636.1870899939,2135
18638.6990526093,2141
18641.2111846068,2142
18643.7234859862,2124
18646.2359567476,2110
18648.748596891,2139
18651.2614064164,2124
18653.7743853238,2126
18656.2875336131,2146
18658.8008512845,2127
18661.3143383378,2141
18663.8279947732,2122
18666.3418205905,2118
18668.8558157898,2124
18671.3699803711,2161
18673.8843143344,2135
18676.3988176796,2092
18678.9134904069,2177
18681.4283325161,2098
18683.9433440074,2121
18686.4585248806,2133
18688.9738751358,2121
18691.489394773,2151
18694.0050837922,2133
18696.5209421934,2141
18699.0369699765,2124
18701.5531671417,2148
18704.0695336888,2107
18706.586069618,2108
18709.1027749291,2146
18711.6196496222,2132
18714.1366936973,2140
18716.6539071544,2132
18719.1712899934,2144
18721.6888422145,2092
18724.2065638175,2123
18726.7244548026,2148
18729.2425151696,2134
18731.7607449186,2156
18734.2791440496,2135
18736.7977125626,2092
18739.3164504576,2112
18741.8353577345,2143
18744.3544343935,2127
18746.8736804344,2143
18749.3930958573,2094
18751.9126806622,2146
18754.4324348491,2130
18756.952358418,2126
18759.4724513689,2142
18761.9927137018,2166
18764.5131454166,2078
18767.0337465135,2142
18769.5545169923,2170
18772.0754568531,2131
18774.5965660959,2104
18777.1178447207,2141
18779.6392927275,2131
18782.1609101163,2126
18784.682696887,2120
18787.2046530398,2155
18789.7267785745,2096
18792.2490734913,2167
18794.77153779,2109
18797.2941714707,2138
18799.8169745334,2155
18802.339946978,2122
18804.8630888047,2148
18807.3864000133,2142
18809.909880604,2115
18812.4335305766,2123
18814.9573499312,2140
18817.4813386678,2136
18820.0054967864,2144
18822.529824287,2108
18825.0543211696,2135
18827.5789874341,2153
18830.1038230807,2112
18832.6288281092,2112
18835.1540025197,2132
18837.6793463122,2151
18840.2048594867,2139
18842.7305420432,2129
18845.2563939817,2117
18847.7824153022,2134
18850.3086060046,2135
18852.834966089,2166
18855.3614955555,2108
18857.8881944039,2090
18860.4150626343,2125
18862.9421002467,2151
18865.4693072411,2152
18867.9966836174,2106
18870.5242293758,2147
18873.0519445161,2125
18875.5798290384,2164
18878.1078829428,2111
18880.6361062291,2171
18883.1644988974,2085
18885.6930609477,2123
18888.2217923799,2145
18890.7506931942,2084
18893.2797633904,2154
18895.8090029687,2161
18898.3384119289,2109
18900.8679902711,2142
18903.3977379953,2115
18905.9276551015,2135
18908.4577415897,2146
18910.9879974598,2149
18913.518422712,2132
18916.0490173461,2120
18918.5797813622,2108
18921.1107147604,2145
18923.6418175405,2121
18926.1730897026,2147
18928.7045312466,2103
18931.2361421727,2148
18933.7679224808,2118
18936.2998721708,2127
18938.8319912428,2107
18941.3642796969,2179
18943.8967375329,2140
18946.4293647509,2096
18948.9621613509,2119
18951.4951273328,2137
18954.0282626968,2149
18956.5615674427,2137
18959.0950415707,2094
18961.6286850806,2179
18964.1624979725,2102
18966.6964802464,2160
18969.2306319023,2112
18971.7649529402,2133
18974.2994433601,2133
18976.8341031619,2147
18979.3689323458,2155
18981.9039309116,2112
18984.4390988594,2149
18986.9744361892,2116
18989.509942901,2116
18992.0456189948,2145
18994.5814644706,2150
18997.1174793283,2118
18999.6536635681,2104
19002.1900171898,2131
19004.7265401935,2168
19007.2632325792,2098
19009.8000943469,2131
19012.3371254966,2161
19014.8743260283,2127
19017.411695942,2156
19019.9492352376,2110
19022.4869439152,2125
19025.0248219749,2140
19027.5628694165,2169
19030.1010862401,2111
19032.6394724457,2102
19035.1780280333,2129
19037.7167530028,2137
19040.2556473544,2136
19042.7947110879,2112
19045.3339442035,2128
19047.873346701,2121
19050.4129185805,2138
19052.952659842,2126
19055.4925704855,2147
19058.032650511,2076
19060.5728999184,2162
19063.1133187079,2102
19065.6539068793,2134
19068.1946644327,2131
19070.7355913681,2137
19073.2766876855,2120
19075.8179533849,2124
19078.3593884663,2170
19080.9009929297,2116
19083.442766775,2134
19085.9847100024,2132
19088.5268226117,2138
19091.069104603,2104
19093.6115559763,2144
19096.1541767316,2125
19098.6969668689,2142
19101.2399263882,2137
19103.7830552894,2102
19106.3263535727,2144
19108.8698212379,2105
19111.4134582851,2125
19113.9572647143,2117
19116.5012405255,2145
19119.0453857187,2153
19121.5897002939,2096
19124.1341842511,2139
19126.6788375902,2149
19129.2236603114,2142
19131.7686524145,2122
19134.3138138996,2131
19136.8591447667,2136
19139.4046450158,2093
19141.9503146469,2145
19144.49615366,2142
19147.042162055,2126
19149.5883398321,2113
19152.1346869911,2126
19154.6812035321,2120
19157.2278894551,2166
19159.7747447601,2103
19162.3217694471,2140
19164.8689635161,2161
19167.416326967,2111
19169.9638598,2115
19172.5115620149,2124
19175.0594336118,2158
19177.6074745908,2116
19180.1556849517,2165
19182.7040646945,2108
19185.2526138194,2148
19187.8013323263,2150
19190.3502202151,2120
19192.899277486,2122
19195.4485041388,2111
19197.9979001736,2149
19200.5474655904,2132
19203.0972003892,2169
19205.64710457,2086
19208.1971781328,2123
19210.7474210775,2143
19213.2978334043,2119
19215.848415113,2147
19218.3991662037,2129
19220.9500866765,2117
19223.5011765312,2134
19226.0524357678,2129
19228.6038643865,2159
19231.1554623872,2126
19233.7072297698,2133
19236.2591665345,2120
19238.8112726811,2129
19241.3635482097,2133
19243.9159931203,2102
19246.4686074129,2132
19249.0213910875,2164
19251.5743441441,2124
19254.1274665826,2134
19256.6807584032,2134
19259.2342196057,2164
19261.7878501902,2120
19264.3416501567,2134
19266.8956195052,2114
19269.4497582357,2139
19272.0040663482,2144
19274.5585438426,2115
19277.1131907191,2141
19279.6680069775,2120
19282.2229926179,2154
19284.7781476404,2129
19287.3334720448,2110
19289.8889658311,2133
19292.4446289995,2120
19295.0004615499,2158
19297.5564634822,2114
19300.1126347966,2147
19302.6689754929,2111
19305.2254855712,2145
19307.7821650315,2118
19310.3390138738,2131
19312.8960320981,2168
19315.4532197044,2115
19318.0105766926,2123
19320.5681030629,2155
19323.1257988151,2131
19325.6836639493,2118
19328.2416984656,2140
19330.7999023638,2130
19333.3582756439,2139
19335.9168183061,2136
19338.4755303503,2109
19341.0344117764,2165
19343.5934625846,2143
19346.1526827747,2092
19348.7120723468,2138
19351.2716313009,2135
19353.831359637,2157
19356.3912573551,2139
19358.9513244552,2122
19361.5115609372,2099
19364.0719668013,2150
19366.6325420473,2117
19369.1932866753,2154
19371.7542006853,2073
19374.3152840773,2115
19376.8765368513,2168
19379.4379590073,2101
19381.9995505452,2117
19384.5613114652,2102
19387.1232417671,2147
19389.685341451,2147
19392.247610517,2114
19394.8100489649,2140
19397.3726567947,2108
19399.9354340066,2148
19402.4983806005,2147
19405.0614965763,2076
19407.6247819342,2158
19410.188236674,2141
19412.7518607958,2111
19415.3156542996,2115
19417.8796171854,2154
19420.4437494532,2121
19423.008051103,2156
19425.5725221347,2119
19428.1371625485,2105
19430.7019723442,2163
19433.2669515219,2147
19435.8321000817,2134
19438.3974180234,2118
19440.962905347,2099
19443.5285620527,2150
19446.0943881404,2133
19448.66038361,2139
19451.2265484617,2158
19453.7928826953,2128
19456.3593863109,2079
19458.9260593085,2157
19461.4929016881,2092
19464.0599134497,2128
19466.6270945933,2145
19469.1944451188,2151
19471.7619650264,2121
19474.3296543159,2125
19476.8975129874,2131
19479.4655410409,2114
19482.0337384764,2151
19484.6021052939,2115
19487.1706414934,2148
19489.7393470748,2137
19492.3082220383,2114
19494.8772663837,2143
19497.4464801111,2118
19500.0158632205,2134
19502.5854157119,2133
19505.1551375853,2108
19507.7250288407,2143
19510.2950894781,2155
19512.8653194974,2094
19515.4357188988,2140
19518.0062876821,2164
19520.5770258474,2109
19523.1479333947,2125
19525.719010324,2098
19528.2902566353,2170
19530.8616723286,2114
19533.4332574038,2136
19536.0050118611,2117
19538.5769357003,2123
19541.1490289215,2132
19543.7212915247,2130
19546.2937235099,2129
19548.8663248771,2130
19551.4390956263,2150
19554.0120357575,2092
19556.5851452706,2173
19559.1584241658,2130
19561.7318724429,2140
19564.305490102,2110
19566.8792771431,2150
19569.4532335662,2133
19572.0273593713,2093
19574.6016545583,2131
19577.1761191274,2174
19579.7507530784,2150
19582.3255564115,2098
19584.9005291265,2147
19587.4756712235,2128
19590.0509827025,2119
19592.6264635635,2154
19595.2021138064,2091
19597.7779334314,2143
19600.3539224383,2111
19602.9300808273,2172
19605.5064085982,2115
19608.0829057511,2113
19610.659572286,2118
19613.2364082029,2144
19615.8134135018,2133
19618.3905881827,2115
19620.9679322455,2140
19623.5454456903,2136
19626.1231285172,2118
19628.700980726,2122
19631.2790023168,2158
19633.8571932896,2138
19636.4355536444,2126
19639.0140833811,2142
19641.5927824999,2138
19644.1716510006,2096
19646.7506888834,2146
19649.3298961481,2158
19651.9092727948,2113
19654.4888188235,2112
19657.0685342342,2150
19659.6484190269,2105
19662.2284732015,2131
19664.8086967582,2121
19667.3890896968,2115
19669.9696520175,2118
19672.5503837201,2135
19675.1312848047,2157
19677.7123552713,2118
19680.2935951198,2130
19682.8750043504,2122
19685.456582963,2140
19688.0383309575,2148
19690.620248334,2102
19693.2023350926,2131
19695.7845912331,2125
19698.3670167556,2136
19700.94961166,2105
19703.5323759465,2156
19706.115309615,2118
19708.6984126654,2129
19711.2816850979,2131
19713.8651269123,2098
19716.4487381087,2169
19719.0325186871,2139
19721.6164686475,2101
19724.2005879899,2141
19726.7848767142,2140
19729.3693348206,2109
19731.9539623089,2111
19734.5387591792,2100
19737.1237254316,2164
19739.7088610659,2124
19742.2941660822,2126
19744.8796404804,2141
19747.4652842607,2144
19750.051097423,2136
19752.6370799672,2116
19755.2232318934,2123
19757.8095532017,2134
19760.3960438919,2121
19762.9827039641,2140
19765.5695334183,2156
19768.1565322544,2129
19770.7437004726,2112
19773.3310380728,2124
19775.9185450549,2155
19778.506221419,2123
19781.0940671651,2132
19783.6820822932,2117
19786.2702668033,2143
19788.8586206954,2137
19791.4471439695,2098
19794.0358366255,2170
19796.6246986636,2140
19799.2137300836,2116
19801.8029308856,2131
19804.3923010696,2136
19806.9818406356,2150
19809.5715495836,2129
19812.1614279136,2115
19814.7514756255,2139
19817.3416927195,2133
19819.9320791954,2126
19822.5226350533,2100
19825.1133602933,2130
19827.7042549152,2161
19830.295318919,2143
19832.8865523049,2107
19835.4779550728,2133
19838.0695272226,2126
19840.6612687545,2150
19843.2531796683,2112
19845.8452599641,2145
19848.4375096419,2149
19851.0299287017,2149
19853.6225171435,2121
19856.2152749673,2112
19858.808202173,2123
19861.4012987608,2135
19863.9945647305,2126
19866.5880000822,2144
19869.1816048159,2111
19871.7753789316,2118
19874.3693224293,2168
19876.963435309,2121
19879.5577175707,2121
19882.1521692143,2099
19884.7467902399,2160
19887.3415806476,2123
19889.9365404372,2152
19892.5316696088,2132
19895.1269681624,2125
19897.722436098,2113
19900.3180734155,2123
19902.9138801151,2115
19905.5098561966,2158
19908.1060016602,2151
19910.7023165057,2141
19913.2988007332,2116
19915.8954543427,2144
19918.4922773342,2134
19921.0892697076,2132
19923.6864314631,2149
19926.2837626005,2126
19928.88126312,2127
19931.4789330214,2131
19934.0767723048,2128
19936.6747809702,2120
19939.2729590176,2145
19941.871306447,2100
19944.4698232583,2137
19947.0685094517,2146
19949.667365027,2145
19952.2663899844,2126
19954.8655843237,2125
19957.464948045,2097
19960.0644811483,2141
19962.6641836336,2137
19965.2640555008,2132
19967.8640967501,2117
19970.4643073813,2157
19973.0646873946,2134
19975.6652367898,2146
19978.265955567,2108
19980.8668437262,2145
19983.4679012674,2132
19986.0691281905,2105
19988.6705244957,2128
19991.2720901829,2150
19993.873825252,2116
19996.4757297031,2146
19999.0778035362,2157
20001.6800467513,2132
20004.2824593484,2125
20006.8850413275,2151
20009.4877926886,2108
20012.0907134316,2132
20014.6938035567,2141
20017.2970630637,2101
20019.9004919527,2132
20022.5040902237,2136
20025.1078578767,2125
20027.7117949117,2136
20030.3159013287,2098
20032.9201771276,2155
20035.5246223086,2122
20038.1292368715,2129
20040.7340208164,2114
20043.3389741434,2148
20045.9440968523,2112
20048.5493889431,2119
20051.154850416,2158
20053.7604812709,2118
20056.3662815077,2092
20058.9722511266,2146
20061.5783901274,2147
20064.1846985102,2116
20066.791176275,2139
20069.3978234218,2145
20072.0046399506,2146
20074.6116258614,2150
20077.2187811541,2119
20079.8261058289,2102
20082.4335998856,2151
20085.0412633243,2116
20087.649096145,2150
20090.2570983477,2126
20092.8652699324,2132
20095.4736108991,2102
20098.0821212477,2125
20100.6908009784,2137
20103.299650091,2143
20105.9086685857,2125
20108.5178564623,2173
20111.1272137209,2117
20113.7367403615,2137
20116.346436384,2141
20118.9563017886,2104
20121.5663365752,2095
20124.1765407437,2140
20126.7869142942,2134
20129.3974572268,2119
20132.0081695413,2142
20134.6190512378,2148
20137.2301023162,2141
20139.8413227767,2112
20142.4527126192,2110
20145.0642718436,2119
20147.6760004501,2130
20150.2878984385,2137
20152.8999658089,2127
20155.5122025613,2110
20158.1246086957,2161
20160.7371842121,2128
20163.3499291104,2112
20165.9628433908,2133
20168.5759270531,2120
20171.1891800974,2126
20173.8026025238,2167
20176.4161943321,2123
20179.0299555224,2128
20181.6438860946,2118
20184.2579860489,2161
20186.8722553852,2128
20189.4866941034,2127
20192.1013022036,2120
20194.7160796859,2136
20197.3310265501,2116
20199.9461427963,2140
20202.5614284244,2115
20205.1768834346,2130
20207.7925078268,2097
20210.4083016009,2165
20213.0242647571,2139
20215.6403972952,2113
20218.2566992153,2154
20220.8731705174,2120
20223.4898112015,2121
20226.1066212676,2108
20228.7236007156,2143
20231.3407495457,2132
20233.9580677577,2123
20236.5755553518,2164
20239.1932123278,2134
20241.8110386858,2114
20244.4290344258,2114
20247.0471995478,2142
20249.6655340517,2134
20252.2840379377,2130
20254.9027112057,2141
20257.5215538556,2120
20260.1405658875,2098
20262.7597473014,2130
20265.3790980973,2130
20267.9986182752,2157
20270.6183078351,2121
20273.238166777,2147
20275.8581951008,2175
20278.4783928066,2104
20281.0987598945,2127
20283.7192963643,2104
20286.3400022161,2122
20288.9608774499,2145
20291.5819220657,2123
20294.2031360634,2108
20296.8245194432,2159
20299.4460722049,2130
20302.0677943487,2124
20304.6896858744,2139
20307.3117467821,2132
20309.9339770718,2147
20312.5563767435,2130
20315.1789457971,2117
20317.8016842328,2152
20320.4245920505,2114
20323.0476692501,2132
20325.6709158317,2149
20328.2943317953,2127
20330.9179171409,2113
20333.5416718685,2117
20336.1655959781,2148
20338.7896894697,2121
20341.4139523432,2143
20344.0383845988,2139
20346.6629862363,2107
20349.2877572558,2146
20351.9126976573,2125
20354.5378074408,2111
20357.1630866063,2156
20359.7885351538,2114
20362.4141530832,2152
20365.0399403947,2090
20367.6658970881,2146
20370.2920231635,2154
20372.9183186209,2101
20375.5447834603,2131
20378.1714176817,2139
20380.7982212851,2116
20383.4251942705,2117
20386.0523366378,2129
20388.6796483872,2138
20391.3071295185,2167
20393.9347800318,2107
20396.5625999271,2114
20399.1905892044,2123
20401.8187478637,2151
20404.4470759049,2133
20407.0755733282,2119
20409.7042401335,2143
20412.3330763207,2109
20414.9620818899,2134
20417.5912568411,2118
20420.2206011743,2141
20422.8501148895,2118
20425.4797979867,2118
20428.1096504658,2164
20430.739672327,2141
20433.3698635701,2130
20436.0002241952,2135
20438.6307542023,2123
20441.2614535915,2135
20443.8923223625,2139
20446.5233605156,2106
20449.1545680507,2179
20451.7859449677,2148
20454.4174912668,2130
20457.0492069478,2081
20459.6810920108,2140
20462.3131464558,2144
20464.9453702828,2119
20467.5777634918,2126
20470.2103260828,2118
20472.8430580557,2109
20475.4759594107,2153
20478.1090301476,2108
20480.7422702665,2128
20483.3756797675,2153
20486.0092586503,2106
20488.6430069152,2167
20491.2769245621,2121
20493.911011591,2132
20496.5452680018,2137
20499.1796937947,2111
20501.8142889695,2140
20504.4490535263,2125
20507.0839874651,2134
20509.7190907859,2118
20512.3543634887,2114
20514.9898055735,2129
20517.6254170402,2160
20520.261197889,2103
20522.8971481197,2159
20525.5332677324,2113
20528.1695567271,2145
20530.8060151038,2139
20533.4426428625,2122
20536.0794400032,2145
20538.7164065258,2113
20541.3535424305,2109
20543.9908477171,2120
20546.6283223857,2167
20549.2659664364,2113
20551.903779869,2105
20554.5417626835,2127
20557.1799148801,2168
20559.8182364587,2120
20562.4567274192,2100
20565.0953877618,2112
20567.7342174863,2166
20570.3732165928,2117
20573.0123850813,2113
20575.6517229518,2139
20578.2912302043,2159
20580.9309068388,2136
20583.5707528552,2082
20586.2107682537,2153
20588.8509530341,2165
20591.4913071965,2123
20594.131830741,2125
20596.7725236674,2143
20599.4133859757,2113
20602.0544176661,2133
20604.6956187385,2126
20607.3369891928,2156
20609.9785290292,2109
20612.6202382475,2133
20615.2621168478,2110
20617.9041648301,2118
20620.5463821944,2158
20623.1887689407,2118
20625.831325069,2145
20628.4740505792,2130
20631.1169454715,2078
20633.7600097457,2181
20636.4032434019,2097
20639.0466464401,2143
20641.6902188603,2150
20644.3339606625,2096
20646.9778718467,2149
20649.6219524128,2152
20652.266202361,2087
20654.9106216911,2124
20657.5552104032,2125
20660.1999684973,2165
20662.8448959735,2143
20665.4899928315,2104
20668.1352590716,2137
20670.7806946937,2100
20673.4262996977,2156
20676.0720740838,2121
20678.7180178518,2105
20681.3641310018,2173
20684.0104135338,2124
20686.6568654478,2132
20689.3034867438,2131
20691.9502774218,2116
20694.5972374817,2137
20697.2443669237,2123
20699.8916657476,2115
20702.5391339535,2137
20705.1867715414,2139
20707.8345785113,2105
20710.4825548632,2140
20713.1307005971,2107
20715.779015713,2151
20718.4275002108,2125
20721.0761540907,2128
20723.7249773525,2136
20726.3739699963,2134
20729.0231320221,2108
20731.6724634299,2128
20734.3219642197,2109
20736.9716343915,2127
20739.6214739452,2164
20742.2714828809,2121
20744.9216611987,2142
20747.5720088984,2133
20750.2225259801,2127
20752.8732124438,2137
20755.5240682895,2108
20758.1750935172,2110
20760.8262881268,2156
20763.4776521185,2112
20766.1291854921,2146
20768.7808882477,2118
20771.4327603853,2158
20774.0848019049,2149
20776.7370128065,2108
20779.3893930901,2111
20782.0419427557,2153
20784.6946618032,2146
20787.3475502328,2102
20790.0006080443,2153
20792.6538352378,2138
20795.3072318133,2102
20797.9607977708,2134
20800.6145331103,2122
20803.2684378318,2150
20805.9225119352,2139
20808.5767554207,2140
20811.2311682881,2119
20813.8857505375,2134
20816.5405021689,2109
20819.1954231823,2135
20821.8505135777,2135
20824.5057733551,2104
20827.1612025145,2126
20829.8168010558,2146
20832.4725689791,2120
20835.1285062845,2149
20837.7846129718,2110
20840.4408890411,2149
20843.0973344924,2108
20845.7539493257,2108
20848.4107335409,2137
20851.0676871382,2113
20853.7248101174,2128
20856.3821024787,2173
20859.0395642219,2114
20861.6971953471,2124
20864.3549958543,2111
20867.0129657435,2156
20869.6711050146,2150
20872.3294136678,2101
20874.9878917029,2142
20877.6465391201,2121
