"M.Z","Intensity"
29761.9174073919,2123
29765.0921617267,2114
29768.2670854436,2145
29771.4421785424,2094
29774.6174410232,2153
29777.792872886,2144
29780.9684741308,2090
29784.1442447575,2118
29787.3201847663,2122
29790.4962941571,2136
29793.6725729298,2113
29796.8490210845,2111
29800.0256386213,2155
29803.20242554,2116
29806.3793818407,2142
29809.5565075233,2095
29812.733802588,2094
29815.9112670347,2105
29819.0889008633,2139
29822.2667040739,2133
29825.4446766666,2113
29828.6228186412,2093
29831.8011299978,2121
29834.9796107363,2123
29838.1582608569,2141
29841.3370803595,2099
29844.516069244,2125
29847.6952275106,2124
29850.8745551591,2104
29854.0540521896,2114
29857.2337186021,2131
29860.4135543966,2151
29863.5935595731,2109
29866.7737341316,2102
29869.954078072,2120
29873.1345913944,2104
29876.3152740989,2139
29879.4961261853,2113
29882.6771476537,2146
29885.8583385041,2094
29889.0396987365,2122
29892.2212283508,2101
29895.4029273472,2115
29898.5847957256,2133
29901.7668334859,2088
29904.9490406282,2171
29908.1314171525,2125
29911.3139630588,2110
29914.4966783471,2108
29917.6795630174,2118
29920.8626170697,2116
29924.0458405039,2124
29927.2292333202,2105
29930.4127955184,2140
29933.5965270986,2116
29936.7804280608,2118
29939.964498405,2105
29943.1487381312,2149
29946.3331472393,2073
29949.5177257295,2134
29952.7024736017,2129
29955.8873908558,2125
29959.0724774919,2087
29962.25773351,2127
29965.4431589101,2115
29968.6287536922,2142
29971.8145178563,2115
29975.0004514023,2104
29978.1865543304,2129
29981.3728266404,2136
29984.5592683325,2077
29987.7458794065,2112
29990.9326598625,2146
29994.1196097005,2142
29997.3067289204,2123
30000.4940175224,2096
30003.6814755064,2105
30006.8691028723,2103
30010.0568996202,2128
30013.2448657501,2125
30016.433001262,2142
30019.6213061559,2099
30022.8097804318,2115
30025.9984240897,2113
30029.1872371296,2137
30032.3762195514,2128
30035.5653713552,2074
30038.7546925411,2104
30041.9441831089,2132
30045.1338430587,2142
30048.3236723905,2109
30051.5136711042,2126
30054.7038392,2099
30057.8941766778,2114
30061.0846835375,2119
30064.2753597792,2144
30067.4662054029,2139
30070.6572204086,2105
30073.8484047963,2140
30077.039758566,2087
30080.2312817177,2112
30083.4229742513,2120
30086.614836167,2113
30089.8068674646,2144
30092.9990681442,2123
30096.1914382058,2109
30099.3839776494,2150
30102.576686475,2098
30105.7695646826,2084
30108.9626122722,2126
30112.1558292437,2130
30115.3492155973,2120
30118.5427713328,2141
30121.7364964503,2073
30124.9303909498,2123
30128.1244548313,2126
30131.3186880948,2113
30134.5130907402,2131
30137.7076627677,2078
30140.9024041771,2138
30144.0973149686,2141
30147.292395142,2115
30150.4876446974,2117
30153.6830636348,2106
30156.8786519542,2118
30160.0744096555,2121
30163.2703367389,2115
30166.4664332042,2131
30169.6626990516,2131
30172.8591342809,2081
30176.0557388922,2131
30179.2525128855,2111
30182.4494562608,2106
30185.6465690181,2148
30188.8438511573,2151
30192.0413026786,2099
30195.2389235818,2080
30198.436713867,2124
30201.6346735343,2132
30204.8328025835,2123
30208.0311010147,2114
30211.2295688278,2150
30214.428206023,2111
30217.6270126002,2102
30220.8259885593,2129
30224.0251339005,2106
30227.2244486236,2118
30230.4239327287,2143
30233.6235862158,2136
30236.8234090849,2109
30240.0234013359,2144
30243.223562969,2081
30246.4238939841,2124
30249.6243943811,2119
30252.8250641601,2117
30256.0259033211,2130
30259.2269118641,2095
30262.4280897891,2122
30265.6294370961,2143
30268.8309537851,2125
30272.032639856,2127
30275.234495309,2110
30278.4365201439,2136
30281.6387143608,2115
30284.8410779597,2126
30288.0436109406,2083
30291.2463133035,2132
30294.4491850484,2147
30297.6522261752,2088
30300.8554366841,2097
30304.0588165749,2132
30307.2623658477,2138
30310.4660845025,2113
30313.6699725393,2139
30316.8740299581,2079
30320.0782567589,2138
30323.2826529417,2112
30326.4872185064,2102
30329.6919534532,2121
30332.8968577819,2132
30336.1019314926,2135
30339.3071745853,2091
30342.51258706,2138
30345.7181689167,2122
30348.9239201553,2107
30352.129840776,2128
30355.3359307786,2105
30358.5421901633,2115
30361.7486189299,2140
30364.9552170785,2118
30368.1619846091,2118
30371.3689215217,2092
30374.5760278163,2141
30377.7833034928,2124
30380.9907485514,2121
30384.1983629919,2092
30387.4061468144,2116
30390.6141000189,2133
30393.8222226054,2132
30397.0305145739,2076
30400.2389759244,2171
30403.4476066569,2126
30406.6564067713,2104
30409.8653762678,2092
30413.0745151462,2112
30416.2838234066,2112
30419.493301049,2115
30422.7029480734,2138
30425.9127644798,2104
30429.1227502682,2103
30432.3329054385,2134
30435.5432299909,2123
30438.7537239252,2128
30441.9643872415,2109
30445.1752199399,2133
30448.3862220202,2106
30451.5973934824,2123
30454.8087343267,2120
30458.020244553,2125
30461.2319241612,2110
30464.4437731515,2121
30467.6557915237,2115
30470.8679792779,2111
30474.0803364141,2102
30477.2928629323,2127
30480.5055588325,2158
30483.7184241147,2118
30486.9314587788,2127
30490.1446628249,2095
30493.3580362531,2142
30496.5715790632,2141
30499.7852912553,2091
30502.9991728294,2116
30506.2132237855,2112
30509.4274441236,2160
30512.6418338436,2088
30515.8563929457,2117
30519.0711214297,2100
30522.2860192957,2125
30525.5010865438,2173
30528.7163231738,2069
30531.9317291857,2129
30535.1473045797,2136
30538.3630493557,2098
30541.5789635136,2117
30544.7950470536,2147
30548.0112999755,2105
30551.2277222794,2116
30554.4443139653,2108
30557.6610750332,2152
30560.8780054831,2126
30564.095105315,2091
30567.3123745288,2117
30570.5298131247,2105
30573.7474211025,2114
30576.9651984623,2140
30580.1831452042,2154
30583.401261328,2098
30586.6195468337,2101
30589.8380017215,2122
30593.0566259913,2140
30596.275419643,2126
30599.4943826768,2111
30602.7135150925,2099
30605.9328168902,2135
30609.1522880699,2099
30612.3719286316,2137
30615.5917385753,2098
30618.811717901,2081
30622.0318666086,2141
30625.2521846983,2157
30628.4726721699,2091
30631.6933290235,2102
30634.9141552591,2109
30638.1351508767,2138
30641.3563158763,2147
30644.5776502579,2095
30647.7991540214,2100
30651.020827167,2141
30654.2426696945,2100
30657.464681604,2135
30660.6868628956,2160
30663.9092135691,2115
30667.1317336245,2128
30670.354423062,2078
30673.5772818815,2139
30676.8003100829,2125
30680.0235076664,2097
30683.2468746318,2109
30686.4704109792,2147
30689.6941167086,2110
30692.91799182,2117
30696.1420363134,2103
30699.3662501888,2100
30702.5906334461,2143
30705.8151860855,2141
30709.0399081068,2119
30712.2647995101,2092
30715.4898602955,2137
30718.7150904628,2122
30721.940490012,2104
30725.1660589433,2130
30728.3917972566,2121
30731.6177049518,2115
30734.8437820291,2113
30738.0700284883,2124
30741.2964443295,2122
30744.5230295527,2122
30747.7497841579,2107
30750.9767081451,2109
30754.2038015143,2129
30757.4310642654,2127
30760.6584963986,2110
30763.8860979137,2136
30767.1138688108,2097
30770.3418090899,2125
30773.569918751,2114
30776.7981977941,2129
30780.0266462192,2130
30783.2552640262,2096
30786.4840512153,2136
30789.7130077863,2114
30792.9421337393,2135
30796.1714290744,2103
30799.4008937913,2126
30802.6305278903,2127
30805.8603313713,2103
30809.0903042343,2116
30812.3204464792,2096
30815.5507581062,2130
30818.7812391151,2123
30822.011889506,2090
30825.2427092789,2127
30828.4736984338,2121
30831.7048569707,2125
30834.9361848896,2125
30838.1676821904,2125
30841.3993488733,2119
30844.6311849381,2111
30847.8631903849,2073
30851.0953652138,2132
30854.3277094245,2138
30857.5602230173,2129
30860.7929059921,2096
30864.0257583489,2140
30867.2587800876,2088
30870.4919712084,2131
30873.7253317111,2125
30876.9588615958,2122
30880.1925608625,2093
30883.4264295112,2114
30886.6604675419,2136
30889.8946749545,2134
30893.1290517492,2130
30896.3635979258,2140
30899.5983134845,2093
30902.8331984251,2133
30906.0682527477,2103
30909.3034764523,2092
30912.5388695389,2128
30915.7744320075,2127
30919.010163858,2098
30922.2460650906,2129
30925.4821357051,2119
30928.7183757016,2115
30931.9547850801,2132
30935.1913638406,2128
30938.4281119831,2082
30941.6650295076,2127
30944.9021164141,2150
30948.1393727025,2128
30951.376798373,2111
30954.6143934254,2118
30957.8521578598,2153
30961.0900916762,2095
30964.3281948746,2090
30967.566467455,2145
30970.8049094174,2106
30974.0435207617,2129
30977.2823014881,2133
30980.5212515964,2128
30983.7603710867,2115
30986.999659959,2108
30990.2391182133,2132
30993.4787458496,2107
30996.7185428679,2110
30999.9585092681,2121
31003.1986450504,2153
31006.4389502146,2113
31009.6794247609,2121
31012.9200686891,2113
31016.1608819993,2117
31019.4018646915,2100
31022.6430167657,2121
31025.8843382218,2142
31029.12582906,2123
31032.3674892801,2089
31035.6093188822,2126
31038.8513178664,2099
31042.0934862325,2146
31045.3358239806,2110
31048.5783311106,2116
31051.8210076227,2117
31055.0638535168,2116
31058.3068687928,2136
31061.5500534509,2111
31064.7934074909,2118
31068.0369309129,2140
31071.2806237169,2116
31074.5244859029,2125
31077.7685174709,2111
31081.0127184208,2093
31084.2570887528,2112
31087.5016284667,2155
31090.7463375627,2082
31093.9912160406,2127
31097.2362639005,2104
31100.4814811424,2142
31103.7268677663,2135
31106.9724237721,2122
31110.21814916,2081
31113.4640439298,2120
31116.7101080817,2128
31119.9563416155,2109
31123.2027445313,2121
31126.4493168291,2114
31129.6960585089,2120
31132.9429695707,2125
31136.1900500144,2120
31139.4372998402,2121
31142.6847190479,2110
31145.9323076376,2144
31149.1800656093,2124
31152.4279929631,2100
31155.6760896987,2112
31158.9243558164,2115
31162.1727913161,2144
31165.4213961977,2132
31168.6701704614,2115
31171.919114107,2101
31175.1682271346,2133
31178.4175095442,2117
31181.6669613358,2118
31184.9165825094,2101
31188.166373065,2136
31191.4163330026,2092
31194.6664623221,2114
31197.9167610236,2123
31201.1672291072,2104
31204.4178665727,2102
31207.6686734202,2139
31210.9196496497,2106
31214.1707952611,2128
31217.4221102546,2138
31220.6735946301,2085
31223.9252483875,2158
31227.1770715269,2126
31230.4290640483,2127
31233.6812259518,2110
31236.9335572371,2116
31240.1860579045,2122
31243.4387279539,2113
31246.6915673853,2152
31249.9445761986,2113
31253.1977543939,2109
31256.4511019713,2135
31259.7046189306,2102
31262.9583052719,2085
31266.2121609951,2134
31269.4661861004,2145
31272.7203805877,2085
31275.9747444569,2119
31279.2292777082,2136
31282.4839803414,2101
31285.7388523566,2139
31288.9938937538,2125
31292.249104533,2101
31295.5044846942,2134
31298.7600342374,2095
31302.0157531625,2132
31305.2716414696,2141
31308.5276991588,2125
31311.7839262299,2116
31315.040322683,2094
31318.2968885181,2137
31321.5536237352,2115
31324.8105283343,2125
31328.0676023153,2090
31331.3248456784,2106
31334.5822584234,2167
31337.8398405504,2093
31341.0975920594,2104
31344.3555129504,2148
31347.6136032234,2154
31350.8718628784,2090
31354.1302919154,2146
31357.3888903343,2113
31360.6476581353,2118
31363.9065953182,2096
31367.1657018831,2129
31370.42497783,2126
31373.6844231589,2128
31376.9440378698,2115
31380.2038219626,2104
31383.4637754375,2128
31386.7238982944,2123
31389.9841905332,2102
31393.244652154,2138
31396.5052831568,2103
31399.7660835416,2104
31403.0270533084,2176
31406.2881924572,2091
31409.5495009879,2113
31412.8109789007,2146
31416.0726261954,2078
31419.3344428722,2112
31422.5964289309,2146
31425.8585843716,2116
31429.1209091943,2101
31432.3834033989,2101
31435.6460669856,2134
31438.9088999543,2149
31442.1719023049,2117
31445.4350740375,2072
31448.6984151522,2124
31451.9619256488,2136
31455.2256055274,2146
31458.4894547879,2093
31461.7534734305,2119
31465.0176614551,2132
31468.2820188616,2117
31471.5465456502,2109
31474.8112418207,2093
31478.0761073732,2131
31481.3411423077,2123
31484.6063466242,2107
31487.8717203226,2145
31491.1372634031,2097
31494.4029758656,2128
31497.66885771,2122
31500.9349089364,2102
31504.2011295449,2110
31507.4675195353,2148
31510.7340789077,2096
31514.000807662,2134
31517.2677057984,2155
31520.5347733168,2103
31523.8020102171,2097
31527.0694164994,2154
31530.3369921638,2094
31533.6047372101,2121
31536.8726516384,2103
31540.1407354487,2119
31543.4089886409,2115
31546.6774112152,2144
31549.9460031714,2087
31553.2147645097,2127
31556.4836952299,2142
31559.7527953321,2108
31563.0220648163,2143
31566.2915036825,2140
31569.5611119307,2120
31572.8308895608,2124
31576.100836573,2078
31579.3709529671,2125
31582.6412387433,2131
31585.9116939014,2149
31589.1823184415,2093
31592.4531123636,2100
31595.7240756677,2113
31598.9952083538,2122
31602.2665104218,2110
31605.5379818719,2149
31608.8096227039,2105
31612.0814329179,2098
31615.3534125139,2154
31618.6255614919,2087
31621.8978798519,2128
31625.1703675939,2105
31628.4430247179,2144
31631.7158512238,2140
31634.9888471118,2124
31638.2620123817,2127
31641.5353470336,2094
31644.8088510675,2116
31648.0825244834,2086
31651.3563672813,2134
31654.6303794611,2139
31657.904561023,2124
31661.1789119668,2076
31664.4534322927,2139
31667.7281220005,2097
31671.0029810903,2144
31674.2780095621,2128
31677.5532074159,2124
31680.8285746517,2110
31684.1041112694,2122
31687.3798172692,2131
31690.6556926509,2113
31693.9317374146,2113
31697.2079515604,2124
31700.4843350881,2103
31703.7608879977,2135
31707.0376102894,2105
31710.3145019631,2098
31713.5915630187,2128
31716.8687934564,2151
31720.146193276,2153
31723.4237624776,2077
31726.7015010612,2117
31729.9794090268,2117
31733.2574863744,2166
31736.535733104,2131
31739.8141492155,2063
31743.0927347091,2155
31746.3714895846,2106
31749.6504138422,2146
31752.9295074817,2125
31756.2087705032,2128
31759.4882029066,2113
31762.7678046921,2099
31766.0475758596,2116
31769.327516409,2118
31772.6076263405,2132
31775.8879056539,2113
31779.1683543493,2115
31782.4489724267,2114
31785.7297598861,2127
31789.0107167275,2107
31792.2918429509,2110
31795.5731385562,2147
31798.8546035436,2117
31802.1362379129,2104
31805.4180416642,2112
31808.7000147975,2135
31811.9821573128,2118
31815.2644692101,2109
31818.5469504894,2131
31821.8296011507,2134
31825.1124211939,2119
31828.3954106191,2111
31831.6785694264,2120
31834.9618976156,2132
31838.2453951868,2106
31841.52906214,2092
31844.8128984752,2127
31848.0969041923,2123
31851.3810792915,2130
31854.6654237726,2115
31857.9499376357,2124
31861.2346208809,2153
31864.519473508,2091
31867.8044955171,2133
31871.0896869081,2095
31874.3750476812,2133
31877.6605778363,2126
31880.9462773733,2097
31884.2321462924,2149
31887.5181845934,2106
31890.8043922764,2130
31894.0907693414,2140
31897.3773157884,2119
31900.6640316174,2114
31903.9509168283,2134
31907.2379714213,2109
31910.5251953962,2070
31913.8125887531,2133
31917.100151492,2117
31920.387883613,2153
31923.6757851158,2133
31926.9638560007,2108
31930.2520962676,2118
31933.5405059165,2108
31936.8290849473,2127
31940.1178333601,2134
31943.4067511549,2128
31946.6958383318,2100
31949.9850948906,2104
31953.2745208313,2128
31956.5641161541,2131
31959.8538808589,2117
31963.1438149456,2114
31966.4339184144,2124
31969.7241912651,2117
31973.0146334978,2101
31976.3052451125,2136
31979.5960261092,2091
31982.8869764879,2144
31986.1780962485,2098
31989.4693853912,2126
31992.7608439158,2120
31996.0524718225,2126
31999.3442691111,2158
32002.6362357817,2099
32005.9283718343,2117
32009.2206772689,2127
32012.5131520854,2108
32015.805796284,2132
32019.0986098645,2128
32022.3915928271,2111
32025.6847451716,2124
32028.9780668981,2110
32032.2715580066,2128
32035.5652184971,2122
32038.8590483696,2087
32042.153047624,2119
32045.4472162605,2102
32048.7415542789,2153
32052.0360616794,2074
32055.3307384618,2100
32058.6255846262,2156
32061.9206001726,2122
32065.2157851009,2133
32068.5111394113,2127
32071.8066631037,2126
32075.102356178,2116
32078.3982186343,2097
32081.6942504727,2120
32084.990451693,2149
32088.2868222953,2110
32091.5833622796,2098
32094.8800716458,2123
32098.1769503941,2137
32101.4739985243,2158
32104.7712160366,2089
32108.0686029308,2124
32111.366159207,2129
32114.6638848652,2108
32117.9617799054,2118
32121.2598443276,2114
32124.5580781317,2117
32127.8564813179,2108
32131.155053886,2147
32134.4537958362,2118
32137.7527071683,2104
32141.0517878824,2134
32144.3510379785,2106
32147.6504574566,2121
32150.9500463166,2112
32154.2498045587,2161
32157.5497321827,2128
32160.8498291888,2083
32164.1500955768,2096
32167.4505313468,2143
32170.7511364988,2130
32174.0519110328,2106
32177.3528549488,2083
32180.6539682467,2141
32183.9552509267,2132
32187.2567029886,2132
32190.5583244326,2140
32193.8601152585,2077
32197.1620754664,2122
32200.4642050563,2127
32203.7665040281,2106
32207.068972382,2169
32210.3716101179,2100
32213.6744172357,2112
32216.9773937355,2125
32220.2805396174,2117
32223.5838548812,2123
32226.887339527,2121
32230.1909935548,2137
32233.4948169645,2087
32236.7988097563,2140
32240.10297193,2110
32243.4073034858,2130
32246.7118044235,2121
32250.0164747432,2106
32253.3213144449,2111
32256.6263235286,2124
32259.9315019943,2108
32263.2368498419,2140
32266.5423670716,2127
32269.8480536832,2099
32273.1539096769,2138
32276.4599350525,2124
32279.7661298101,2122
32283.0724939497,2110
32286.3790274713,2135
32289.6857303748,2107
32292.9926026604,2131
32296.2996443279,2111
32299.6068553775,2149
32302.914235809,2108
32306.2217856225,2105
32309.529504818,2137
32312.8373933955,2111
32316.145451355,2150
32319.4536786964,2124
32322.7620754199,2085
32326.0706415253,2138
32329.3793770127,2130
32332.6882818822,2120
32335.9973561336,2126
32339.306599767,2088
32342.6160127823,2129
32345.9255951797,2130
32349.2353469591,2117
32352.5452681204,2121
32355.8553586637,2113
32359.1656185891,2124
32362.4760478964,2152
32365.7866465857,2099
32369.097414657,2113
32372.4083521102,2137
32375.7194589455,2120
32379.0307351627,2107
32382.342180762,2105
32385.6537957432,2147
32388.9655801064,2128
32392.2775338516,2111
32395.5896569788,2096
32398.901949488,2109
32402.2144113791,2103
32405.5270426523,2139
32408.8398433074,2159
32412.1528133446,2097
32415.4659527637,2108
32418.7792615648,2119
32422.0927397479,2099
32425.406387313,2139
32428.72020426,2093
32432.0341905891,2155
32435.3483463001,2113
32438.6626713932,2093
32441.9771658682,2164
32445.2918297252,2143
32448.6066629642,2082
32451.9216655852,2112
32455.2368375882,2122
32458.5521789731,2133
32461.8676897401,2093
32465.183369889,2151
32468.4992194199,2087
32471.8152383329,2127
32475.1314266278,2129
32478.4477843047,2108
32481.7643113635,2131
32485.0810078044,2138
32488.3978736273,2132
32491.7149088321,2100
32495.0321134189,2157
32498.3494873877,2096
32501.6670307386,2130
32504.9847434714,2119
32508.3026255861,2105
32511.6206770829,2118
32514.9388979617,2141
32518.2572882224,2090
32521.5758478652,2138
32524.8945768899,2123
32528.2134752966,2140
32531.5325430853,2094
32534.851780256,2130
32538.1711868087,2078
32541.4907627433,2151
32544.81050806,2101
32548.1304227586,2145
32551.4505068392,2106
32554.7707603019,2135
32558.0911831465,2122
32561.4117753731,2108
32564.7325369816,2154
32568.0534679722,2115
32571.3745683448,2112
32574.6958380993,2149
32578.0172772359,2135
32581.3388857544,2141
32584.6606636549,2105
32587.9826109374,2124
32591.3047276019,2109
32594.6270136483,2145
32597.9494690768,2114
32601.2720938873,2110
32604.5948880797,2142
32607.9178516541,2102
32611.2409846105,2122
32614.5642869489,2112
32617.8877586693,2120
32621.2113997717,2112
32624.5352102561,2176
32627.8591901224,2106
32631.1833393708,2122
32634.5076580011,2117
32637.8321460134,2123
32641.1568034077,2146
32644.481630184,2089
32647.8066263423,2126
32651.1317918826,2135
32654.4571268048,2116
32657.7826311091,2079
32661.1083047953,2115
32664.4341478636,2145
32667.7601603138,2129
32671.086342146,2118
32674.4126933602,2094
32677.7392139563,2131
32681.0659039345,2144
32684.3927632947,2116
32687.7197920368,2099
32691.0469901609,2157
32694.374357667,2130
32697.7018945551,2107
32701.0296008252,2111
32704.3574764773,2142
32707.6855215114,2096
32711.0137359274,2138
32714.3421197255,2104
32717.6706729055,2113
32720.9993954675,2142
32724.3282874116,2116
32727.6573487376,2133
32730.9865794455,2114
32734.3159795355,2137
32737.6455490075,2102
32740.9752878614,2101
32744.3051960974,2126
32747.6352737153,2120
32750.9655207152,2122
32754.2959370971,2130
32757.626522861,2141
32760.9572780069,2099
32764.2882025348,2139
32767.6192964446,2105
32770.9505597364,2124
32774.2819924103,2120
32777.6135944661,2135
32780.9453659039,2111
32784.2773067237,2071
32787.6094169255,2165
32790.9416965093,2124
32794.274145475,2141
32797.6067638228,2087
32800.9395515525,2110
32804.2725086642,2136
32807.6056351579,2124
32810.9389310336,2117
32814.2723962913,2146
32817.606030931,2138
32820.9398349527,2087
32824.2738083563,2143
32827.607951142,2120
32830.9422633096,2116
32834.2767448592,2117
32837.6113957908,2138
32840.9462161044,2122
32844.2812058,2095
32847.6163648776,2109
32850.9516933371,2156
32854.2871911787,2123
32857.6228584022,2072
32860.9586950077,2142
32864.2947009952,2149
32867.6308763647,2119
32870.9672211162,2139
32874.3037352497,2119
32877.6404187651,2104
32880.9772716626,2090
32884.314293942,2126
32887.6514856035,2125
32890.9888466469,2121
32894.3263770723,2134
32897.6640768797,2113
32901.001946069,2108
32904.3399846404,2125
32907.6781925938,2152
32911.0165699291,2142
32914.3551166464,2125
32917.6938327458,2078
32921.0327182271,2148
32924.3717730904,2122
32927.7109973356,2127
32931.0503909629,2104
32934.3899539722,2090
32937.7296863634,2175
32941.0695881367,2116
32944.4096592919,2124
32947.7498998291,2141
32951.0903097483,2145
32954.4308890495,2098
32957.7716377327,2107
32961.1125557978,2161
32964.453643245,2101
32967.7949000741,2113
32971.1363262853,2124
32974.4779218784,2112
32977.8196868535,2146
32981.1616212106,2117
32984.5037249496,2116
32987.8459980707,2123
32991.1884405738,2113
32994.5310524588,2126
32997.8738337258,2123
33001.2167843749,2119
33004.5599044059,2107
33007.9031938189,2147
33011.2466526139,2125
33014.5902807908,2101
33017.9340783498,2130
33021.2780452908,2116
33024.6221816137,2125
33027.9664873186,2131
33031.3109624055,2135
33034.6556068744,2104
33038.0004207253,2120
33041.3454039582,2105
33044.6905565731,2128
33048.0358785699,2135
33051.3813699488,2118
33054.7270307096,2116
33058.0728608524,2123
33061.4188603772,2101
33064.765029284,2151
33068.1113675728,2128
33071.4578752436,2117
33074.8045522963,2088
33078.1513987311,2143
33081.4984145478,2122
33084.8455997465,2114
33088.1929543272,2117
33091.5404782899,2148
33094.8881716346,2117
33098.2360343613,2108
33101.58406647,2148
33104.9322679606,2131
33108.2806388333,2141
33111.6291790879,2098
33114.9778887245,2117
33118.3267677431,2130
33121.6758161437,2144
33125.0250339263,2125
33128.3744210909,2125
33131.7239776374,2128
33135.073703566,2093
33138.4235988765,2157
33141.773663569,2121
33145.1238976435,2105
33148.4743011,2112
33151.8248739385,2153
33155.175616159,2093
33158.5265277614,2157
33161.8776087459,2128
33165.2288591123,2111
33168.5802788608,2103
33171.9318679912,2116
33175.2836265036,2147
33178.635554398,2127
33181.9876516743,2125
33185.3399183327,2093
33188.6923543731,2150
33192.0449597954,2116
33195.3977345997,2110
33198.7506787861,2126
33202.1037923544,2119
33205.4570753047,2143
33208.8105276369,2124
33212.1641493512,2117
33215.5179404475,2142
33218.8719009257,2109
33222.226030786,2108
33225.5803300282,2108
33228.9347986524,2124
33232.2894366586,2144
33235.6442440468,2088
33238.999220817,2131
33242.3543669691,2136
33245.7096825033,2119
33249.0651674194,2112
33252.4208217175,2130
33255.7766453977,2137
33259.1326384598,2120
33262.4888009038,2114
33265.8451327299,2128
33269.201633938,2128
33272.5583045281,2138
33275.9151445001,2132
33279.2721538541,2137
33282.6293325902,2115
33285.9866807082,2115
33289.3441982082,2136
33292.7018850902,2115
33296.0597413541,2103
33299.4177670001,2144
33302.775962028,2109
33306.134326438,2110
33309.4928602299,2128
33312.8515634038,2126
33316.2104359597,2123
33319.5694778976,2118
33322.9286892175,2115
33326.2880699194,2152
33329.6476200032,2108
33333.0073394691,2146
33336.3672283169,2112
33339.7272865467,2101
33343.0875141585,2125
33346.4479111523,2143
33349.8084775281,2114
33353.1692132859,2122
33356.5301184256,2153
33359.8911929474,2124
33363.2524368511,2116
33366.6138501368,2134
33369.9754328045,2113
33373.3371848542,2114
33376.6991062859,2129
33380.0611970996,2129
33383.4234572953,2133
33386.7858868729,2121
33390.1484858325,2138
33393.5112541742,2103
33396.8741918978,2133
33400.2372990034,2144
33403.600575491,2143
33406.9640213606,2089
33410.3276366121,2131
33413.6914212457,2089
33417.0553752612,2123
33420.4194986588,2155
33423.7837914383,2123
33427.1482535998,2125
33430.5128851433,2107
33433.8776860688,2127
33437.2426563763,2149
33440.6077960657,2095
33443.9731051372,2118
33447.3385835906,2135
33450.704231426,2107
33454.0700486434,2123
33457.4360352428,2121
33460.8021912242,2152
33464.1685165876,2100
33467.535011333,2163
33470.9016754603,2097
33474.2685089697,2153
33477.635511861,2116
33481.0026841343,2120
33484.3700257896,2127
33487.7375368269,2128
33491.1052172462,2120
33494.4730670475,2104
33497.8410862307,2101
33501.209274796,2128
33504.5776327432,2136
33507.9461600724,2098
33511.3148567836,2140
33514.6837228769,2093
33518.052758352,2120
33521.4219632092,2149
33524.7913374484,2138
33528.1608810695,2109
33531.5305940727,2118
33534.9004764578,2124
33538.2705282249,2112
33541.640749374,2129
33545.0111399051,2111
33548.3816998182,2138
33551.7524291133,2132
33555.1233277903,2106
33558.4943958494,2134
33561.8656332904,2144
33565.2370401134,2115
33568.6086163184,2105
33571.9803619054,2143
33575.3522768744,2076
33578.7243612254,2154
33582.0966149583,2108
33585.4690380733,2149
33588.8416305702,2124
33592.2143924491,2124
33595.5873237101,2131
33598.960424353,2133
33602.3336943779,2110
33605.7071337847,2102
33609.0807425736,2137
33612.4545207444,2137
33615.8284682973,2108
33619.2025852321,2148
33622.5768715489,2106
33625.9513272477,2152
33629.3259523285,2105
33632.7007467913,2125
33636.0757106361,2117
33639.4508438629,2112
33642.8261464716,2134
33646.2016184623,2111
33649.5772598351,2125
33652.9530705898,2122
33656.3290507265,2120
33659.7052002452,2105
33663.0815191458,2113
33666.4580074285,2142
33669.8346650931,2129
33673.2114921398,2128
33676.5884885684,2085
33679.965654379,2122
33683.3429895716,2126
33686.7204941462,2138
33690.0981681028,2122
33693.4760114414,2129
33696.8540241619,2140
33700.2322062645,2096
33703.610557749,2120
33706.9890786155,2169
33710.367768864,2077
33713.7466284945,2118
33717.125657507,2123
33720.5048559015,2112
33723.884223678,2123
33727.2637608364,2155
33730.6434673768,2093
33734.0233432993,2124
33737.4033886037,2116
33740.7836032901,2109
33744.1639873585,2137
33747.5445408088,2129
33750.9252636412,2120
33754.3061558556,2116
33757.6872174519,2089
33761.0684484302,2129
33764.4498487906,2098
33767.8314185328,2111
33771.2131576572,2091
33774.5950661634,2158
33777.9771440517,2141
33781.359391322,2128
33784.7418079742,2110
33788.1243940084,2130
33791.5071494247,2125
33794.8900742229,2119
33798.2731684031,2101
33801.6564319653,2112
33805.0398649094,2134
33808.4234672356,2105
33811.8072389438,2117
33815.1911800339,2118
33818.575290506,2160
33821.9595703601,2097
33825.3440195962,2115
33828.7286382143,2134
33832.1134262144,2099
33835.4983835965,2123
33838.8835103605,2101
33842.2688065066,2131
33845.6542720346,2106
33849.0399069446,2098
33852.4257112366,2172
33855.8116849106,2119
33859.1978279666,2101
33862.5841404046,2133
33865.9706222246,2142
33869.3572734265,2110
33872.7440940104,2129
33876.1310839764,2112
33879.5182433243,2133
33882.9055720542,2133
33886.2930701661,2120
33889.6807376599,2124
33893.0685745358,2112
33896.4565807937,2128
33899.8447564335,2142
33903.2331014553,2123
33906.6216158592,2101
33910.010299645,2123
33913.3991528128,2101
33916.7881753625,2122
33920.1773672943,2110
33923.5667286081,2133
33926.9562593038,2122
33930.3459593815,2122
33933.7358288413,2139
33937.125867683,2101
33940.5160759067,2130
33943.9064535124,2096
33947.2970005,2118
33950.6877168697,2139
33954.0786026214,2113
33957.469657755,2140
33960.8608822706,2121
33964.2522761682,2120
33967.6438394478,2111
