"M.Z","Intensity"
14693.152889334,2120
14695.3831697033,2130
14697.6136194545,2139
14699.8442385878,2142
14702.075027103,2092
14704.3059850002,2127
14706.5371122794,2153
14708.7684089406,2124
14710.9998749837,2088
14713.2315104089,2155
14715.463315216,2106
14717.6952894052,2099
14719.9274329763,2168
14722.1597459294,2105
14724.3922282645,2091
14726.6248799816,2141
14728.8577010807,2129
14731.0906915618,2097
14733.3238514248,2116
14735.5571806699,2132
14737.7906792969,2122
14740.0243473059,2083
14742.2581846969,2125
14744.4921914699,2161
14746.7263676249,2061
14748.9607131619,2147
14751.1952280808,2138
14753.4299123818,2094
14755.6647660647,2103
14757.8997891296,2118
14760.1349815765,2145
14762.3703434054,2104
14764.6058746163,2129
14766.8415752092,2122
14769.077445184,2098
14771.3134845409,2113
14773.5496932797,2120
14775.7860714006,2148
14778.0226189034,2092
14780.2593357882,2128
14782.496222055,2107
14784.7332777037,2129
14786.9705027345,2097
14789.2078971473,2130
14791.445460942,2135
14793.6831941187,2109
14795.9210966775,2123
14798.1591686182,2095
14800.3974099409,2125
14802.6358206456,2114
14804.8744007322,2097
14807.1131502009,2118
14809.3520690515,2135
14811.5911572842,2128
14813.8304148988,2145
14816.0698418954,2102
14818.309438274,2108
14820.5492040346,2069
14822.7891391772,2139
14825.0292437017,2145
14827.2695176083,2080
14829.5099608968,2097
14831.7505735674,2116
14833.9913556199,2078
14836.2323070544,2142
14838.4734278709,2104
14840.7147180694,2131
14842.9561776498,2094
14845.1978066123,2143
14847.4396049567,2063
14849.6815726832,2119
14851.9237097916,2145
14854.166016282,2119
14856.4084921544,2112
14858.6511374088,2096
14860.8939520452,2098
14863.1369360635,2131
14865.3800894639,2128
14867.6234122462,2120
14869.8669044105,2101
14872.1105659569,2099
14874.3543968852,2095
14876.5983971955,2149
14878.8425668877,2099
14881.086905962,2117
14883.3314144183,2084
14885.5760922565,2097
14887.8209394767,2130
14890.0659560789,2126
14892.3111420632,2157
14894.5564974294,2103
14896.8020221775,2106
14899.0477163077,2107
14901.2935798199,2114
14903.539612714,2118
14905.7858149902,2129
14908.0321866483,2090
14910.2787276884,2096
14912.5254381105,2116
14914.7723179146,2118
14917.0193671007,2092
14919.2665856687,2103
14921.5139736188,2131
14923.7615309508,2129
14926.0092576648,2102
14928.2571537609,2097
14930.5052192389,2141
14932.7534540989,2111
14935.0018583408,2119
14937.2504319648,2138
14939.4991749708,2099
14941.7480873587,2080
14943.9971691286,2104
14946.2464202806,2143
14948.4958408145,2106
14950.7454307304,2136
14952.9951900283,2125
14955.2451187081,2092
14957.49521677,2104
14959.7454842138,2127
14961.9959210397,2109
14964.2465272475,2108
14966.4973028373,2105
14968.7482478091,2120
14970.9993621629,2141
14973.2506458987,2050
14975.5020990165,2129
14977.7537215162,2130
14980.005513398,2101
14982.2574746617,2147
14984.5096053074,2125
14986.7619053351,2110
14989.0143747448,2119
14991.2670135365,2117
14993.5198217102,2108
14995.7727992658,2120
14998.0259462035,2126
15000.2792625231,2098
15002.5327482247,2144
15004.7864033084,2087
15007.040227774,2115
15009.2942216215,2085
15011.5483848511,2086
15013.8027174627,2122
15016.0572194562,2105
15018.3118908318,2114
15020.5667315893,2104
15022.8217417288,2122
15025.0769212503,2111
15027.3322701538,2110
15029.5877884393,2113
15031.8434761068,2097
15034.0993331562,2129
15036.3553595877,2092
15038.6115554011,2124
15040.8679205965,2105
15043.1244551739,2108
15045.3811591333,2136
15047.6380324747,2092
15049.8950751981,2146
15052.1522873035,2106
15054.4096687908,2107
15056.6672196602,2078
15058.9249399115,2121
15061.1828295448,2102
15063.4408885601,2069
15065.6991169574,2147
15067.9575147367,2099
15070.2160818979,2090
15072.4748184412,2099
15074.7337243664,2131
15076.9927996737,2156
15079.2520443629,2059
15081.5114584341,2135
15083.7710418873,2109
15086.0307947225,2099
15088.2907169396,2103
15090.5508085388,2119
15092.8110695199,2116
15095.0714998831,2107
15097.3320996282,2085
15099.5928687553,2113
15101.8538072644,2076
15104.1149151555,2141
15106.3761924286,2138
15108.6376390836,2108
15110.8992551207,2114
15113.1610405397,2109
15115.4229953408,2152
15117.6851195238,2092
15119.9474130888,2102
15122.2098760358,2105
15124.4725083648,2154
15126.7353100757,2075
15128.9982811687,2084
15131.2614216436,2176
15133.5247315006,2070
15135.7882107395,2100
15138.0518593604,2122
15140.3156773633,2129
15142.5796647482,2090
15144.8438215151,2091
15147.1081476639,2128
15149.3726431948,2133
15151.6373081076,2120
15153.9021424024,2125
15156.1671460793,2072
15158.4323191381,2125
15160.6976615788,2106
15162.9631734016,2117
15165.2288546064,2093
15167.4947051931,2121
15169.7607251619,2119
15172.0269145126,2100
15174.2932732453,2091
15176.55980136,2090
15178.8264988567,2146
15181.0933657354,2151
15183.3604019961,2081
15185.6276076388,2106
15187.8949826634,2105
15190.16252707,2133
15192.4302408587,2102
15194.6981240293,2112
15196.9661765819,2115
15199.2343985165,2098
15201.502789833,2121
15203.7713505316,2094
15206.0400806121,2106
15208.3089800747,2115
15210.5780489192,2125
15212.8472871457,2122
15215.1166947542,2138
15217.3862717447,2100
15219.6560181172,2105
15221.9259338717,2126
15224.1960190081,2095
15226.4662735266,2122
15228.736697427,2142
15231.0072907094,2080
15233.2780533739,2099
15235.5489854202,2131
15237.8200868486,2115
15240.091357659,2107
15242.3627978514,2116
15244.6344074257,2108
15246.9061863821,2093
15249.1781347204,2109
15251.4502524407,2103
15253.722539543,2141
15255.9949960273,2090
15258.2676218936,2102
15260.5404171418,2141
15262.8133817721,2091
15265.0865157843,2103
15267.3598191786,2111
15269.6332919548,2133
15271.906934113,2085
15274.1807456532,2101
15276.4547265754,2112
15278.7288768795,2133
15281.0031965657,2102
15283.2776856338,2108
15285.552344084,2092
15287.8271719161,2106
15290.1021691302,2105
15292.3773357263,2139
15294.6526717044,2111
15296.9281770645,2106
15299.2038518065,2108
15301.4796959306,2096
15303.7557094366,2141
15306.0318923247,2102
15308.3082445947,2121
15310.5847662467,2133
15312.8614572807,2067
15315.1383176967,2137
15317.4153474946,2097
15319.6925466746,2128
15321.9699152365,2084
15324.2474531805,2108
15326.5251605064,2123
15328.8030372143,2117
15331.0810833042,2086
15333.3592987761,2111
15335.6376836299,2139
15337.9162378658,2114
15340.1949614837,2085
15342.4738544835,2162
15344.7529168653,2097
15347.0321486291,2080
15349.3115497749,2138
15351.5911203027,2093
15353.8708602125,2148
15356.1507695043,2086
15358.430848178,2110
15360.7110962338,2120
15362.9915136715,2123
15365.2721004912,2097
15367.5528566929,2087
15369.8337822766,2092
15372.1148772423,2142
15374.39614159,2108
15376.6775753196,2112
15378.9591784313,2088
15381.2409509249,2110
15383.5228928005,2120
15385.8050040581,2119
15388.0872846977,2101
15390.3697347193,2115
15392.6523541229,2115
15394.9351429085,2127
15397.218101076,2108
15399.5012286256,2099
15401.7845255571,2107
15404.0679918706,2132
15406.3516275661,2088
15408.6354326436,2110
15410.9194071031,2097
15413.2035509446,2136
15415.487864168,2101
15417.7723467735,2101
15420.0569987609,2109
15422.3418201303,2124
15424.6268108817,2071
15426.9119710151,2119
15429.1973005305,2125
15431.4827994279,2095
15433.7684677072,2122
15436.0543053686,2119
15438.3403124119,2097
15440.6264888372,2107
15442.9128346446,2112
15445.1993498339,2080
15447.4860344052,2133
15449.7728883584,2088
15452.0599116937,2098
15454.347104411,2124
15456.6344665102,2115
15458.9219979914,2119
15461.2096988546,2078
15463.4975690999,2141
15465.785608727,2105
15468.0738177362,2100
15470.3621961274,2110
15472.6507439006,2103
15474.9394610557,2116
15477.2283475928,2122
15479.517403512,2094
15481.8066288131,2133
15484.0960234962,2119
15486.3855875613,2112
15488.6753210083,2095
15490.9652238374,2124
15493.2552960485,2088
15495.5455376415,2131
15497.8359486165,2106
15500.1265289735,2103
15502.4172787125,2086
15504.7081978335,2126
15506.9992863365,2124
15509.2905442215,2083
15511.5819714884,2127
15513.8735681374,2127
15516.1653341683,2115
15518.4572695812,2083
15520.7493743761,2107
15523.041648553,2138
15525.3340921119,2126
15527.6267050528,2104
15529.9194873757,2069
15532.2124390805,2144
15534.5055601673,2119
15536.7988506362,2093
15539.092310487,2150
15541.3859397198,2100
15543.6797383346,2128
15545.9737063314,2097
15548.2678437101,2131
15550.5621504709,2099
15552.8566266136,2139
15555.1512721383,2122
15557.4460870451,2088
15559.7410713338,2121
15562.0362250045,2100
15564.3315480571,2111
15566.6270404918,2131
15568.9227023085,2057
15571.2185335071,2118
15573.5145340878,2134
15575.8107040504,2115
15578.107043395,2082
15580.4035521216,2142
15582.7002302302,2129
15584.9970777208,2070
15587.2940945933,2114
15589.5912808479,2131
15591.8886364844,2080
15594.1861615029,2118
15596.4838559035,2107
15598.781719686,2150
15601.0797528504,2122
15603.3779553969,2080
15605.6763273254,2093
15607.9748686359,2128
15610.2735793283,2125
15612.5724594027,2096
15614.8715088592,2118
15617.1707276976,2126
15619.470115918,2105
15621.7696735203,2094
15624.0694005047,2097
15626.3692968711,2129
15628.6693626194,2100
15630.9695977498,2121
15633.2700022621,2106
15635.5705761564,2093
15637.8713194327,2123
15640.172232091,2127
15642.4733141313,2133
15644.7745655535,2094
15647.0759863578,2082
15649.377576544,2124
15651.6793361123,2093
15653.9812650625,2126
15656.2833633947,2058
15658.5856311089,2132
15660.8880682051,2131
15663.1906746832,2076
15665.4934505434,2072
15667.7963957855,2093
15670.0995104097,2129
15672.4027944158,2128
15674.7062478039,2081
15677.009870574,2107
15679.3136627261,2123
15681.6176242602,2129
15683.9217551762,2103
15686.2260554743,2088
15688.5305251543,2117
15690.8351642163,2066
15693.1399726604,2154
15695.4449504864,2079
15697.7500976944,2112
15700.0554142843,2114
15702.3609002563,2110
15704.6665556103,2114
15706.9723803462,2116
15709.2783744641,2107
15711.5845379641,2128
15713.890870846,2091
15716.1973731099,2110
15718.5040447557,2103
15720.8108857836,2093
15723.1178961935,2114
15725.4250759853,2134
15727.7324251592,2117
15730.039943715,2093
15732.3476316528,2097
15734.6554889726,2108
15736.9635156744,2122
15739.2717117582,2077
15741.5800772239,2126
15743.8886120717,2113
15746.1973163014,2105
15748.5061899132,2098
15750.8152329069,2101
15753.1244452826,2122
15755.4338270403,2088
15757.74337818,2120
15760.0530987016,2095
15762.3629886053,2124
15764.6730478909,2145
15766.9832765586,2089
15769.2936746082,2102
15771.6042420398,2117
15773.9149788534,2112
15776.225885049,2159
15778.5369606266,2102
15780.8482055861,2115
15783.1596199277,2094
15785.4712036512,2112
15787.7829567567,2107
15790.0948792443,2098
15792.4069711138,2133
15794.7192323653,2108
15797.0316629987,2076
15799.3442630142,2135
15801.6570324117,2083
15803.9699711911,2131
15806.2830793525,2118
15808.596356896,2094
15810.9098038214,2181
15813.2234201288,2105
15815.5372058181,2094
15817.8511608895,2077
15820.1652853429,2129
15822.4795791782,2124
15824.7940423956,2117
15827.1086749949,2101
15829.4234769762,2081
15831.7384483395,2134
15834.0535890848,2121
15836.3688992121,2114
15838.6843787213,2090
15841.0000276126,2116
15843.3158458858,2121
15845.6318335411,2099
15847.9479905783,2128
15850.2643169975,2084
15852.5808127987,2119
15854.8974779819,2109
15857.214312547,2108
15859.5313164942,2121
15861.8484898233,2092
15864.1658325345,2097
15866.4833446276,2097
15868.8010261027,2123
15871.1188769598,2094
15873.4368971989,2102
15875.75508682,2165
15878.073445823,2083
15880.3919742081,2088
15882.7106719751,2096
15885.0295391241,2120
15887.3485756551,2109
15889.6677815681,2106
15891.9871568631,2088
15894.3067015401,2153
15896.6264155991,2098
15898.94629904,2102
15901.266351863,2107
15903.5865740679,2113
15905.9069656548,2103
15908.2275266237,2086
15910.5482569746,2121
15912.8691567075,2108
15915.1902258224,2121
15917.5114643193,2107
15919.8328721981,2133
15922.1544494589,2099
15924.4761961018,2084
15926.7981121266,2124
15929.1201975334,2095
15931.4424523222,2088
15933.764876493,2103
15936.0874700457,2140
15938.4102329805,2101
15940.7331652972,2120
15943.0562669959,2094
15945.3795380767,2066
15947.7029785394,2109
15950.0265883841,2112
15952.3503676107,2094
15954.6743162194,2124
15956.9984342101,2081
15959.3227215827,2080
15961.6471783373,2137
15963.971804474,2103
15966.2965999926,2083
15968.6215648932,2116
15970.9466991758,2105
15973.2720028403,2129
15975.5974758869,2076
15977.9231183154,2103
15980.248930126,2122
15982.5749113185,2108
15984.901061893,2085
15987.2273818495,2136
15989.553871188,2087
15991.8805299085,2104
15994.207358011,2120
15996.5343554954,2098
15998.8615223619,2104
16001.1888586103,2118
16003.5163642407,2123
16005.8440392531,2110
16008.1718836475,2081
16010.4998974239,2140
16012.8280805823,2108
16015.1564331226,2108
16017.484955045,2091
16019.8136463493,2117
16022.1425070357,2108
16024.471537104,2113
16026.8007365543,2091
16029.1301053866,2120
16031.4596436008,2129
16033.7893511971,2087
16036.1192281753,2120
16038.4492745356,2134
16040.7794902778,2107
16043.109875402,2107
16045.4404299082,2117
16047.7711537964,2074
16050.1020470666,2128
16052.4331097188,2106
16054.7643417529,2096
16057.0957431691,2136
16059.4273139672,2102
16061.7590541473,2109
16064.0909637095,2108
16066.4230426536,2087
16068.7552909796,2144
16071.0877086877,2084
16073.4202957778,2118
16075.7530522498,2103
16078.0859781039,2093
16080.4190733399,2133
16082.7523379579,2095
16085.0857719579,2112
16087.4193753399,2083
16089.7531481039,2102
16092.0870902498,2127
16094.4212017778,2111
16096.7554826877,2145
16099.0899329797,2066
16101.4245526536,2133
16103.7593417095,2098
16106.0943001474,2083
16108.4294279673,2105
16110.7647251692,2117
16113.100191753,2084
16115.4358277189,2126
16117.7716330667,2101
16120.1076077965,2091
16122.4437519083,2119
16124.7800654021,2096
16127.1165482779,2112
16129.4532005357,2082
16131.7900221755,2133
16134.1270131972,2090
16136.464173601,2089
16138.8015033867,2106
16141.1390025544,2116
16143.4766711041,2115
16145.8145090358,2117
16148.1525163495,2106
16150.4906930452,2099
16152.8290391228,2115
16155.1675545825,2090
16157.5062394241,2162
16159.8450936477,2080
16162.1841172533,2104
16164.5233102409,2121
16166.8626726105,2111
16169.2022043621,2066
16171.5419054956,2094
16173.8817760112,2114
16176.2218159087,2136
16178.5620251883,2118
16180.9024038498,2097
16183.2429518933,2105
16185.5836693188,2117
16187.9245561262,2102
16190.2656123157,2125
16192.6068378872,2110
16194.9482328406,2099
16197.289797176,2058
16199.6315308935,2139
16201.9734339929,2131
16204.3155064743,2074
16206.6577483376,2148
16209.000159583,2084
16211.3427402104,2119
16213.6854902197,2120
16216.0284096111,2119
16218.3714983844,2088
16220.7147565397,2093
16223.058184077,2125
16225.4017809963,2091
16227.7455472976,2123
16230.0894829808,2119
16232.4335880461,2110
16234.7778624933,2095
16237.1223063225,2107
16239.4669195338,2074
16241.811702127,2127
16244.1566541022,2109
16246.5017754593,2070
16248.8470661985,2086
16251.1925263197,2123
16253.5381558228,2093
16255.8839547079,2127
16258.2299229751,2095
16260.5760606242,2098
16262.9223676553,2099
16265.2688440684,2142
16267.6154898634,2106
16269.9623050405,2075
16272.3092895995,2113
16274.6564435406,2101
16277.0037668636,2135
16279.3512595686,2088
16281.6989216556,2094
16284.0467531246,2127
16286.3947539756,2113
16288.7429242086,2111
16291.0912638235,2089
16293.4397728205,2096
16295.7884511994,2104
16298.1372989603,2088
16300.4863161032,2099
16302.8355026281,2128
16305.184858535,2104
16307.5343838239,2109
16309.8840784947,2119
16312.2339425476,2063
16314.5839759824,2124
16316.9341787992,2089
16319.284550998,2101
16321.6350925788,2087
16323.9858035416,2142
16326.3366838864,2109
16328.6877336132,2110
16331.0389527219,2090
16333.3903412127,2107
16335.7418990854,2135
16338.0936263401,2112
16340.4455229768,2100
16342.7975889955,2087
16345.1498243962,2119
16347.5022291789,2133
16349.8548033435,2083
16352.2075468902,2120
16354.5604598188,2106
16356.9135421294,2113
16359.266793822,2100
16361.6202148966,2105
16363.9738053532,2135
16366.3275651918,2148
16368.6814944123,2065
16371.0355930149,2114
16373.3898609994,2128
16375.744298366,2097
16378.0989051145,2090
16380.453681245,2119
16382.8086267575,2106
16385.1637416519,2117
16387.5190259284,2053
16389.8744795869,2129
16392.2301026273,2102
16394.5858950497,2101
16396.9418568542,2104
16399.2979880406,2091
16401.654288609,2122
16404.0107585593,2104
16406.3673978917,2132
16408.7242066061,2098
16411.0811847024,2106
16413.4383321808,2090
16415.7956490411,2108
16418.1531352834,2096
16420.5107909077,2110
16422.868615914,2131
16425.2266103023,2073
16427.5847740725,2091
16429.9431072248,2088
16432.301609759,2131
16434.6602816752,2098
16437.0191229735,2118
16439.3781336537,2104
16441.7373137159,2117
16444.09666316,2082
16446.4561819862,2092
16448.8158701944,2124
16451.1757277845,2090
16453.5357547566,2127
16455.8959511108,2095
16458.2563168469,2107
16460.616851965,2119
16462.977556465,2112
16465.3384303471,2091
16467.6994736112,2102
16470.0606862572,2093
16472.4220682853,2104
16474.7836196953,2173
16477.1453404873,2051
16479.5072306613,2106
16481.8692902173,2104
16484.2315191553,2135
16486.5939174752,2073
16488.9564851772,2114
16491.3192222611,2122
16493.6821287271,2084
16496.045204575,2145
16498.4084498049,2084
16500.7718644168,2089
16503.1354484107,2116
16505.4992017865,2111
16507.8631245444,2104
16510.2272166843,2098
16512.5914782061,2097
16514.9559091099,2109
16517.3205093957,2140
16519.6852790635,2130
16522.0502181133,2100
16524.4153265451,2096
16526.7806043588,2122
16529.1460515546,2116
16531.5116681323,2073
16533.8774540921,2114
16536.2434094338,2113
16538.6095341575,2065
16540.9758282632,2102
16543.3422917509,2123
16545.7089246205,2111
16548.0757268722,2091
16550.4426985058,2129
16552.8098395215,2069
16555.1771499191,2108
16557.5446296987,2140
16559.9122788603,2093
16562.2800974039,2109
16564.6480853295,2123
16567.016242637,2111
16569.3845693266,2078
16571.7530653981,2092
16574.1217308516,2126
16576.4905656871,2122
16578.8595699046,2086
16581.2287435041,2084
16583.5980864856,2123
16585.9675988491,2106
16588.3372805945,2111
16590.707131722,2081
16593.0771522314,2139
16595.4473421228,2079
16597.8177013962,2148
16600.1882300516,2091
16602.558928089,2091
16604.9297955084,2093
16607.3008323097,2122
16609.6720384931,2098
16612.0434140584,2098
16614.4149590057,2104
16616.7866733351,2139
16619.1585570464,2094
16621.5306101396,2112
16623.9028326149,2118
16626.2752244722,2080
16628.6477857114,2144
16631.0205163327,2094
16633.3934163359,2104
16635.7664857211,2119
16638.1397244883,2118
16640.5131326375,2096
16642.8867101687,2122
16645.2604570819,2101
16647.634373377,2096
16650.0084590542,2116
16652.3827141133,2103
16654.7571385544,2099
16657.1317323775,2096
16659.5064955826,2109
16661.8814281697,2106
16664.2565301388,2111
16666.6318014898,2087
16669.0072422229,2104
16671.3828523379,2106
16673.7586318349,2092
16676.134580714,2105
16678.510698975,2097
16680.886986618,2111
16683.2634436429,2111
16685.6400700499,2109
16688.0168658389,2122
16690.3938310098,2058
16692.7709655627,2122
16695.1482694976,2113
16697.5257428145,2093
16699.9033855134,2123
16702.2811975943,2079
16704.6591790572,2149
16707.0373299021,2086
16709.4156501289,2101
16711.7941397377,2096
16714.1727987286,2136
16716.5516271014,2119
16718.9306248562,2102
16721.309791993,2088
16723.6891285117,2112
16726.0686344125,2142
16728.4483096952,2119
16730.82815436,2060
16733.2081684067,2097
16735.5883518354,2127
16737.9687046461,2099
16740.3492268388,2120
16742.7299184135,2085
16745.1107793702,2141
16747.4918097088,2137
16749.8730094295,2089
16752.2543785321,2074
16754.6359170167,2126
16757.0176248833,2109
16759.3995021319,2110
16761.7815487625,2106
16764.1637647751,2119
16766.5461501697,2089
16768.9287049462,2091
16771.3114291047,2124
16773.6943226453,2114
16776.0773855678,2100
16778.4606178723,2130
16780.8440195588,2085
16783.2275906272,2095
16785.6113310777,2151
16787.9952409102,2086
16790.3793201246,2062
16792.763568721,2118
16795.1479866995,2079
16797.5325740599,2133
16799.9173308023,2113
16802.3022569266,2096
16804.687352433,2103
16807.0726173214,2086
16809.4580515917,2094
16811.843655244,2133
16814.2294282784,2097
16816.6153706947,2118
16819.001482493,2123
16821.3877636733,2106
16823.7742142355,2089
16826.1608341798,2113
16828.5476235061,2095
16830.9345822143,2097
16833.3217103045,2137
16835.7090077767,2069
16838.0964746309,2096
16840.4841108671,2106
16842.8719164853,2115
16845.2598914855,2115
16847.6480358676,2094
16850.0363496318,2106
16852.4248327779,2120
16854.813485306,2086
16857.2023072161,2118
16859.5912985082,2111
16861.9804591823,2107
16864.3697892384,2106
16866.7592886765,2115
16869.1489574965,2136
16871.5387956985,2115
16873.9288032826,2062
16876.3189802486,2115
16878.7093265966,2103
16881.0998423266,2092
16883.4905274385,2120
16885.8813819325,2078
16888.2724058085,2120
16890.6635990664,2083
16893.0549617063,2115
16895.4464937283,2106
16897.8381951322,2101
16900.2300659181,2093
16902.6221060859,2144
16905.0143156358,2089
16907.4066945677,2079
16909.7992428815,2105
16912.1919605774,2115
16914.5848476552,2084
16916.977904115,2112
16919.3711299568,2147
16921.7645251806,2085
16924.1580897863,2086
16926.5518237741,2114
16928.9457271439,2148
16931.3397998956,2092
16933.7340420293,2078
16936.128453545,2110
16938.5230344427,2114
16940.9177847224,2124
16943.3127043841,2103
16945.7077934278,2098
16948.1030518534,2101
16950.4984796611,2097
16952.8940768507,2121
16955.2898434223,2099
16957.6857793759,2095
16960.0818847115,2107
16962.4781594291,2092
16964.8746035287,2104
16967.2712170103,2105
16969.6679998738,2112
16972.0649521193,2073
16974.4620737469,2124
16976.8593647564,2151
16979.2568251479,2099
16981.6544549214,2085
16984.0522540768,2101
16986.4502226143,2126
16988.8483605338,2118
16991.2466678352,2134
16993.6451445186,2101
16996.043790584,2081
16998.4426060315,2105
17000.8415908609,2103
17003.2407450722,2089
17005.6400686656,2101
17008.039561641,2112
17010.4392239983,2118
17012.8390557376,2111
17015.239056859,2090
17017.6392273623,2084
17020.0395672476,2134
17022.4400765149,2065
17024.8407551641,2110
17027.2416031954,2127
17029.6426206086,2123
17032.0438074039,2109
17034.4451635811,2083
17036.8466891403,2086
17039.2483840815,2135
17041.6502484047,2124
17044.0522821099,2097
17046.4544851971,2078
17048.8568576662,2115
17051.2593995174,2118
17053.6621107505,2105
17056.0649913656,2115
17058.4680413627,2081
17060.8712607418,2082
17063.2746495029,2122
17065.678207646,2122
17068.081935171,2091
17070.4858320781,2114
17072.8898983671,2115
17075.2941340382,2122
17077.6985390912,2095
17080.1031135262,2099
17082.5078573432,2080
17084.9127705421,2116
17087.3178531231,2127
17089.7231050861,2101
17092.128526431,2087
17094.5341171579,2114
17096.9398772668,2105
17099.3458067577,2079
17101.7519056306,2111
17104.1581738855,2098
17106.5646115224,2144
17108.9712185412,2134
17111.3779949421,2064
17113.7849407249,2112
17116.1920558898,2097
17118.5993404366,2110
17121.0067943654,2099
17123.4144176761,2118
17125.8222103689,2098
17128.2301724437,2092
17130.6383039004,2120
17133.0466047392,2126
17135.4550749599,2094
17137.8637145626,2108
17140.2725235473,2092
17142.681501914,2148
17145.0906496627,2057
17147.4999667934,2121
17149.909453306,2095
17152.3191092006,2120
17154.7289344773,2085
17157.1389291359,2093
17159.5490931765,2121
17161.9594265991,2108
17164.3699294037,2111
17166.7806015903,2102
17169.1914431588,2110
17171.6024541094,2098
17174.0136344419,2098
17176.4249841564,2121
17178.8365032529,2070
17181.2481917314,2082
17183.6600495919,2175
17186.0720768344,2080
17188.4842734589,2093
17190.8966394653,2116
17193.3091748538,2080
17195.7218796242,2116
17198.1347537766,2087
17200.547797311,2127
17202.9610102274,2091
17205.3743925258,2110
17207.7879442062,2116
17210.2016652685,2071
17212.6155557129,2111
17215.0296155392,2088
17217.4438447475,2116
17219.8582433378,2124
17222.2728113101,2098
17224.6875486644,2078
17227.1024554007,2100
17229.517531519,2111
17231.9327770192,2061
17234.3481919014,2122
17236.7637761657,2117
17239.1795298119,2122
17241.5954528401,2125
17244.0115452503,2093
17246.4278070425,2128
17248.8442382166,2103
17251.2608387728,2077
17253.6776087109,2124
17256.0945480311,2098
17258.5116567332,2098
17260.9289348173,2123
17263.3463822834,2113
17265.7639991315,2066
17268.1817853615,2125
17270.5997409736,2089
17273.0178659676,2151
17275.4361603437,2074
17277.8546241017,2101
17280.2732572417,2126
17282.6920597637,2089
17285.1110316677,2132
17287.5301729537,2099
17289.9494836216,2074
17292.3689636716,2106
17294.7886131035,2107
17297.2084319175,2108
17299.6284201134,2109
17302.0485776913,2095
17304.4689046512,2104
17306.8894009931,2115
17309.3100667169,2096
17311.7309018228,2152
17314.1519063106,2062
17316.5730801805,2110
17318.9944234323,2100
17321.4159360661,2097
17323.8376180819,2099
17326.2594694797,2113
17328.6814902595,2096
17331.1036804212,2094
17333.526039965,2097
17335.9485688907,2129
17338.3712671984,2087
17340.7941348881,2094
17343.2171719599,2135
17345.6403784135,2105
17348.0637542492,2096
17350.4872994669,2119
17352.9110140665,2091
17355.3348980482,2108
17357.7589514118,2086
17360.1831741574,2087
17362.607566285,2112
17365.0321277946,2092
17367.4568586862,2119
17369.8817589598,2100
17372.3068286154,2069
17374.7320676529,2119
17377.1574760724,2113
17379.583053874,2094
17382.0088010575,2111
17384.434717623,2129
17386.8608035705,2077
17389.2870588999,2100
17391.7134836114,2090
17394.1400777049,2093
17396.5668411803,2102
17398.9937740377,2122
17401.4208762771,2076
17403.8481478986,2125
17406.2755889019,2060
17408.7031992873,2117
17411.1309790547,2099
17413.5589282041,2103
17415.9870467354,2108
17418.4153346487,2132
17420.8437919441,2070
17423.2724186214,2099
17425.7012146807,2109
17428.1301801219,2101
17430.5593149452,2097
17432.9886191505,2129
17435.4180927377,2117
17437.847735707,2094
17440.2775480582,2104
17442.7075297914,2118
17445.1376809066,2107
17447.5680014038,2082
17449.998491283,2108
17452.4291505441,2102
17454.8599791873,2068
17457.2909772124,2121
17459.7221446196,2114
17462.1534814087,2092
17464.5849875798,2114
17467.0166631329,2083
17469.448508068,2129
17471.880522385,2090
17474.3127060841,2092
17476.7450591652,2116
17479.1775816282,2128
17481.6102734732,2112
17484.0431347002,2074
17486.4761653092,2125
17488.9093653002,2104
17491.3427346732,2114
17493.7762734282,2114
17496.2099815651,2085
17498.643859084,2108
17501.077905985,2111
17503.5121222679,2093
17505.9465079328,2094
17508.3810629797,2099
17510.8157874086,2106
17513.2506812194,2106
17515.6857444123,2104
17518.1209769871,2108
17520.556378944,2105
17522.9919502828,2139
17525.4276910036,2040
17527.8636011064,2098
17530.2996805912,2109
17532.735929458,2074
17535.1723477067,2132
17537.6089353375,2088
17540.0456923502,2112
17542.4826187449,2104
17544.9197145217,2096
17547.3569796804,2106
17549.794414221,2097
17552.2320181437,2105
17554.6697914484,2093
17557.107734135,2108
17559.5458462037,2107
17561.9841276543,2103
17564.4225784869,2128
17566.8611987015,2093
17569.2999882981,2097
17571.7389472767,2142
17574.1780756373,2065
17576.6173733799,2120
17579.0568405044,2077
17581.4964770109,2094
17583.9362828995,2080
17586.37625817,2153
17588.8164028225,2104
17591.256716857,2092
17593.6972002734,2124
17596.1378530719,2088
17598.5786752524,2110
17601.0196668148,2114
17603.4608277592,2078
17605.9021580856,2115
17608.343657794,2116
17610.7853268844,2100
17613.2271653568,2096
17615.6691732112,2101
17618.1113504475,2088
17620.5536970659,2110
17622.9962130662,2109
17625.4388984485,2118
17627.8817532129,2103
17630.3247773591,2103
17632.7679708874,2116
17635.2113337977,2096
17637.65486609,2101
17640.0985677642,2088
17642.5424388205,2125
17644.9864792587,2099
17647.4306890789,2073
17649.8750682811,2109
17652.3196168653,2118
17654.7643348315,2096
17657.2092221796,2096
17659.6542789098,2106
17662.0995050219,2112
17664.5449005161,2086
17666.9904653922,2112
17669.4361996503,2149
17671.8821032904,2070
17674.3281763125,2072
17676.7744187165,2093
17679.2208305026,2138
17681.6674116706,2083
17684.1141622207,2109
17686.5610821527,2121
17689.0081714667,2069
