"M.Z","Intensity"
1181.55084606292,4612
1182.18063602671,4619
1182.81059537248,4612
1183.44072410025,4638
1184.07102221,4626
1184.70148970175,4641
1185.33212657548,4652
1185.96293283119,4569
1186.5939084689,4629
1187.22505348859,4732
1187.85636789028,4808
1188.48785167395,4780
1189.11950483961,4832
1189.75132738725,4828
1190.38331931689,4812
1191.01548062851,4754
1191.64781132212,4731
1192.28031139772,4705
1192.91298085531,4592
1193.54581969488,4565
1194.17882791645,4568
1194.81200552,4556
1195.44535250554,4587
1196.07886887307,4542
1196.71255462258,4509
1197.34640975409,4458
1197.98043426758,4430
1198.61462816306,4413
1199.24899144053,4423
1199.88352409998,4440
1200.51822614143,4423
1201.15309756486,4284
1201.78813837028,4198
1202.42334855769,4311
1203.05872812709,4348
1203.69427707847,4381
1204.32999541184,4399
1204.96588312721,4426
1205.60194022456,4497
1206.23816670389,4563
1206.87456256522,4552
1207.51112780853,4706
1208.14786243383,4783
1208.78476644112,4876
1209.4218398304,4942
1210.05908260167,4902
1210.69649475492,4981
1211.33407629016,4999
1211.97182720739,4998
1212.60974750661,4919
1213.24783718782,4901
1213.88609625101,4803
1214.52452469619,4775
1215.16312252336,4637
1215.80188973252,4591
1216.44082632367,4450
1217.0799322968,4387
1217.71920765193,4354
1218.35865238904,4287
1218.99826650814,4295
1219.63805000922,4313
1220.2780028923,4302
1220.91812515736,4296
1221.55841680441,4410
1222.19887783345,4414
1222.83950824448,4506
1223.4803080375,4476
1224.1212772125,4446
1224.76241576949,4476
1225.40372370847,4512
1226.04520102944,4498
1226.6868477324,4528
1227.32866381734,4494
1227.97064928427,4445
1228.61280413319,4480
1229.2551283641,4423
1229.897621977,4513
1230.54028497188,4600
1231.18311734875,4674
1231.82611910762,4692
1232.46929024846,4712
1233.1126307713,4718
1233.75614067613,4706
1234.39981996294,4738
1235.04366863174,4768
1235.68768668253,4727
1236.33187411531,4718
1236.97623093007,4670
1237.62075712683,4680
1238.26545270557,4578
1238.9103176663,4537
1239.55535200902,4490
1240.20055573372,4450
1240.84592884042,4478
1241.4914713291,4404
1242.13718319977,4392
1242.78306445243,4317
1243.42911508707,4238
1244.07533510371,4223
1244.72172450233,4312
1245.36828328294,4275
1246.01501144554,4286
1246.66190899013,4303
1247.3089759167,4407
1247.95621222527,4429
1248.60361791582,4535
1249.25119298836,4574
1249.89893744288,4584
1250.5468512794,4651
1251.1949344979,4715
1251.84318709839,4766
1252.49160908087,4806
1253.14020044534,4874
1253.7889611918,4928
1254.43789132024,4972
1255.08699083067,4994
1255.73625972309,4982
1256.3856979975,4884
1257.0353056539,4844
1257.68508269228,4762
1258.33502911266,4581
1258.98514491502,4539
1259.63543009937,4545
1260.2858846657,4391
1260.93650861403,4393
1261.58730194434,4438
1262.23826465664,4389
1262.88939675093,4358
1263.54069822721,4397
1264.19216908547,4446
1264.84380932573,4488
1265.49561894797,4469
1266.1475979522,4596
1266.79974633842,4549
1267.45206410662,4587
1268.10455125682,4638
1268.757207789,4602
1269.41003370317,4498
1270.06302899933,4482
1270.71619367747,4510
1271.36952773761,4547
1272.02303117973,4493
1272.67670400384,4512
1273.33054620994,4568
1273.98455779802,4588
1274.6387387681,4622
1275.29308912016,4572
1275.94760885421,4683
1276.60229797025,4791
1277.25715646828,4850
1277.91218434829,4821
1278.5673816103,4841
1279.22274825429,4843
1279.87828428027,4878
1280.53398968824,4822
1281.18986447819,4771
1281.84590865014,4735
1282.50212220407,4745
1283.15850513999,4733
1283.8150574579,4595
1284.47177915779,4614
1285.12867023968,4514
1285.78573070355,4498
1286.44296054941,4452
1287.10035977726,4349
1287.75792838709,4374
1288.41566637892,4329
1289.07357375273,4361
1289.73165050853,4388
1290.38989664632,4364
1291.0483121661,4436
1291.70689706786,4599
1292.36565135162,4683
1293.02457501736,4645
1293.68366806509,4708
1294.34293049481,4750
1295.00236230651,4788
1295.6619635002,4826
1296.32173407589,4835
1296.98167403356,4821
1297.64178337321,4808
1298.30206209486,4768
1298.96251019849,4685
1299.62312768412,4730
1300.28391455173,4709
1300.94487080133,4623
1301.60599643291,4565
1302.26729144649,4513
1302.92875584205,4446
1303.5903896196,4445
1304.25219277914,4422
1304.91416532067,4500
1305.57630724418,4508
1306.23861854968,4532
1306.90109923718,4513
1307.56374930665,4580
1308.22656875812,4639
1308.88955759158,4612
1309.55271580702,4679
1310.21604340445,4673
1310.87954038387,4628
1311.54320674528,4631
1312.20704248868,4619
1312.87104761406,4547
1313.53522212143,4436
1314.19956601079,4469
1314.86407928214,4424
1315.52876193548,4311
1316.1936139708,4264
1316.85863538811,4273
1317.52382618742,4364
1318.1891863687,4462
1318.85471593198,4539
1319.52041487725,4663
1320.1862832045,4714
1320.85232091374,4809
1321.51852800497,4797
1322.18490447819,4872
1322.85145033339,4884
1323.51816557059,4787
1324.18505018977,4819
1324.85210419094,4816
1325.5193275741,4824
1326.18672033924,4818
1326.85428248637,4727
1327.5220140155,4681
1328.18991492661,4618
1328.85798521971,4532
1329.52622489479,4414
1330.19463395187,4319
1330.86321239093,4299
1331.53196021198,4236
1332.20087741502,4260
1332.86996400004,4304
1333.53921996706,4289
1334.20864531606,4221
1334.87824004705,4238
1335.54800416003,4309
1336.217937655,4318
1336.88804053196,4343
1337.5583127909,4332
1338.22875443183,4340
1338.89936545475,4361
1339.57014585966,4321
1340.24109564655,4361
1340.91221481544,4387
1341.58350336631,4417
1342.25496129917,4357
1342.92658861402,4431
1343.59838531085,4482
1344.27035138968,4532
1344.94248685049,4583
1345.61479169329,4533
1346.28726591808,4606
1346.95990952486,4499
1347.63272251362,4555
1348.30570488437,4485
1348.97885663711,4552
1349.65217777184,4682
1350.32566828856,4718
1350.99932818726,4600
1351.67315746796,4487
1352.34715613064,4436
1353.02132417531,4345
1353.69566160197,4302
1354.37016841061,4206
1355.04484460125,4106
1355.71969017387,4001
1356.39470512848,4017
1357.06988946508,3958
1357.74524318366,3971
1358.42076628424,3991
1359.0964587668,3965
1359.77232063135,3985
1360.44835187789,4006
1361.12455250641,4026
1361.80092251693,4070
1362.47746190943,4090
1363.15417068392,4308
1363.8310488404,4426
1364.50809637887,4576
1365.18531329932,4716
1365.86269960177,4864
1366.5402552862,4872
1367.21798035262,4872
1367.89587480102,4882
1368.57393863142,4778
1369.2521718438,4646
1369.93057443818,4566
1370.60914641453,4494
1371.28788777288,4350
1371.96679851322,4250
1372.64587863554,4182
1373.32512813986,4023
1374.00454702616,3963
1374.68413529444,3937
1375.36389294472,3890
1376.04381997698,3838
1376.72391639124,3784
1377.40418218748,3773
1378.08461736571,3807
1378.76522192592,3793
1379.44599586813,3707
1380.12693919232,3672
1380.8080518985,3718
1381.48933398667,3775
1382.17078545683,3863
1382.85240630898,3851
1383.53419654311,3837
1384.21615615923,3932
1384.89828515734,3992
1385.58058353744,3935
1386.26305129952,3960
1386.9456884436,4030
1387.62849496966,4062
1388.31147087771,4078
1388.99461616775,4147
1389.67793083978,4136
1390.36141489379,4125
1391.04506832979,4029
1391.72889114778,3973
1392.41288334776,3876
1393.09704492973,3897
1393.78137589368,3866
1394.46587623963,3780
1395.15054596756,3766
1395.83538507748,3701
1396.52039356938,3669
1397.20557144328,3626
1397.89091869916,3573
1398.57643533703,3533
1399.26212135689,3576
1399.94797675874,3635
1400.63400154258,3639
1401.3201957084,3680
1402.00655925621,3717
1402.69309218601,3724
1403.3797944978,3725
1404.06666619158,3746
1404.75370726734,3740
1405.44091772509,3746
1406.12829756483,3750
1406.81584678656,3788
1407.50356539028,3756
1408.19145337598,3713
1408.87951074368,3825
1409.56773749336,3868
1410.25613362503,3849
1410.94469913868,3807
1411.63343403433,3827
1412.32233831196,3858
1413.01141197158,3810
1413.70065501319,3799
1414.39006743679,3803
1415.07964924238,3812
1415.76940042995,3859
1416.45932099951,3806
1417.14941095106,3803
1417.8396702846,3860
1418.53009900013,3873
1419.22069709764,3839
1419.91146457714,3800
1420.60240143863,3738
1421.29350768211,3626
1421.98478330758,3625
1422.67622831503,3621
1423.36784270448,3654
1424.05962647591,3589
1424.75157962933,3576
1425.44370216473,3617
1426.13599408213,3637
1426.82845538151,3609
1427.52108606288,3636
1428.21388612624,3640
1428.90685557159,3682
1429.59999439893,3723
1430.29330260825,3780
1430.98678019956,3793
1431.68042717286,3851
1432.37424352815,3878
1433.06822926543,3946
1433.76238438469,4058
1434.45670888594,4045
1435.15120276918,4031
1435.84586603441,3974
1436.54069868163,4015
1437.23570071083,3928
1437.93087212202,3873
1438.62621291521,3884
1439.32172309037,3818
1440.01740264753,3668
1440.71325158668,3605
1441.40926990781,3585
1442.10545761093,3632
1442.80181469604,3595
1443.49834116314,3614
1444.19503701222,3577
1444.8919022433,3604
1445.58893685636,3613
1446.28614085141,3659
1446.98351422845,3701
1447.68105698747,3659
1448.37876912849,3715
1449.07665065149,3745
1449.77470155648,3729
1450.47292184346,3854
1451.17131151242,3939
1451.86987056338,3994
1452.56859899632,3954
1453.26749681125,3937
1453.96656400817,3937
1454.66580058708,3917
1455.36520654797,3911
1456.06478189085,3972
1456.76452661572,3951
1457.46444072258,3971
1458.16452421143,3945
1458.86477708227,3910
1459.56519933509,3914
1460.2657909699,3789
1460.9665519867,3769
1461.66748238549,3709
1462.36858216627,3716
1463.06985132903,3705
1463.77128987378,3664
1464.47289780052,3597
1465.17467510925,3630
1465.87662179997,3567
1466.57873787267,3536
1467.28102332736,3515
1467.98347816404,3523
1468.68610238271,3548
1469.38889598337,3609
1470.09185896601,3665
1470.79499133065,3671
1471.49829307727,3657
1472.20176420588,3751
1472.90540471647,3710
1473.60921460906,3722
1474.31319388363,3778
1475.01734254019,3791
1475.72166057874,3871
1476.42614799928,3871
1477.13080480181,3938
1477.83563098632,3957
1478.54062655282,3953
1479.24579150131,3935
1479.95112583179,3961
1480.65662954426,3913
1481.36230263871,3790
1482.06814511515,3766
1482.77415697358,3735
1483.480338214,3685
1484.18668883641,3657
1484.8932088408,3702
1485.59989822719,3688
1486.30675699556,3663
1487.01378514592,3646
1487.72098267826,3691
1488.4283495926,3601
1489.13588588892,3602
1489.84359156723,3636
1490.55146662753,3630
1491.25951106982,3683
1491.9677248941,3705
1492.67610810036,3653
1493.38466068861,3692
1494.09338265885,3677
1494.80227401108,3715
1495.5113347453,3738
1496.2205648615,3766
1496.92996435969,3826
1497.63953323987,3863
1498.34927150204,3916
1499.0591791462,4064
1499.76925617234,4114
1500.47950258047,4184
1501.1899183706,4260
1501.9005035427,4309
1502.6112580968,4262
1503.32218203289,4201
1504.03327535096,4083
1504.74453805102,4006
1505.45597013307,3945
1506.16757159711,3850
1506.87934244313,3778
1507.59128267115,3696
1508.30339228115,3659
1509.01567127314,3601
1509.72811964712,3572
1510.44073740308,3615
1511.15352454104,3542
1511.86648106098,3516
1512.57960696291,3575
1513.29290224683,3660
1514.00636691273,3700
1514.72000096063,3707
1515.43380439051,3764
1516.14777720238,3802
1516.86191939624,3842
1517.57623097209,3838
1518.29071192992,3856
1519.00536226975,3899
1519.72018199156,3921
1520.43517109536,3904
1521.15032958114,3898
1521.86565744892,3834
1522.58115469868,3892
1523.29682133043,3855
1524.01265734417,3826
1524.7286627399,3758
1525.44483751762,3746
1526.16118167732,3736
1526.87769521901,3679
1527.59437814269,3624
1528.31123044836,3656
1529.02825213602,3737
1529.74544320566,3669
1530.46280365729,3678
1531.18033349092,3764
1531.89803270652,3676
1532.61590130412,3717
1533.33393928371,3708
1534.05214664528,3703
1534.77052338884,3659
1535.48906951439,3663
1536.20778502193,3653
1536.92666991145,3664
1537.64572418296,3707
1538.36494783647,3715
1539.08434087196,3759
1539.80390328943,3628
1540.5236350889,3637
1541.24353627035,3686
1541.9636068338,3722
1542.68384677923,3773
1543.40425610664,3792
1544.12483481605,3833
1544.84558290744,3898
1545.56650038083,3864
1546.2875872362,3823
1547.00884347356,3836
1547.7302690929,3850
1548.45186409424,3804
1549.17362847756,3795
1549.89556224287,3861
1550.61766539017,3739
1551.33993791946,3693
1552.06237983073,3647
1552.784991124,3658
1553.50777179925,3663
1554.23072185649,3652
1554.95384129571,3580
1555.67713011693,3583
1556.40058832013,3612
1557.12421590533,3584
1557.84801287251,3634
1558.57197922167,3614
1559.29611495283,3621
1560.02042006597,3579
1560.74489456111,3573
1561.46953843823,3596
1562.19435169733,3609
1562.91933433843,3637
1563.64448636152,3729
1564.36980776659,3771
1565.09529855365,3800
1565.8209587227,3816
1566.54678827374,3858
1567.27278720676,3900
1567.99895552177,3883
1568.72529321878,3828
1569.45180029776,3747
1570.17847675874,3678
1570.90532260171,3701
1571.63233782666,3686
1572.3595224336,3629
1573.08687642253,3691
1573.81439979345,3680
1574.54209254636,3600
1575.26995468125,3618
1575.99798619813,3587
1576.726187097,3554
1577.45455737786,3510
1578.18309704071,3458
1578.91180608554,3421
1579.64068451237,3400
1580.36973232118,3425
1581.09894951198,3434
1581.82833608476,3411
1582.55789203954,3485
1583.2876173763,3420
1584.01751209505,3414
1584.74757619579,3468
1585.47780967852,3561
1586.20821254323,3577
1586.93878478994,3581
1587.66952641863,3582
1588.40043742931,3654
1589.13151782198,3710
1589.86276759663,3747
1590.59418675328,3787
1591.32577529191,3847
1592.05753321253,3766
1592.78946051514,3678
1593.52155719973,3608
1594.25382326632,3525
1594.98625871489,3482
1595.71886354545,3502
1596.451637758,3466
1597.18458135254,3305
1597.91769432906,3332
1598.65097668758,3319
1599.38442842808,3294
1600.11804955057,3269
1600.85184005504,3291
1601.58579994151,3279
1602.31992920996,3340
1603.0542278604,3275
1603.78869589283,3285
1604.52333330725,3335
1605.25814010366,3339
1605.99311628205,3300
1606.72826184243,3325
1607.4635767848,3325
1608.19906110916,3339
1608.93471481551,3390
1609.67053790384,3380
1610.40653037416,3414
1611.14269222647,3424
1611.87902346077,3428
1612.61552407706,3399
1613.35219407533,3370
1614.0890334556,3302
1614.82604221785,3316
1615.56322036209,3340
1616.30056788831,3321
1617.03808479653,3248
1617.77577108673,3267
1618.51362675892,3280
1619.2516518131,3262
1619.98984624927,3339
1620.72821006743,3389
1621.46674326757,3349
1622.2054458497,3312
1622.94431781382,3284
1623.68335915993,3274
1624.42256988803,3307
1625.16194999811,3289
1625.90149949018,3277
1626.64121836425,3231
1627.38110662029,3244
1628.12116425833,3206
1628.86139127835,3204
1629.60178768037,3280
1630.34235346437,3270
1631.08308863036,3322
1631.82399317833,3261
1632.5650671083,3244
1633.30631042025,3240
1634.04772311419,3340
1634.78930519012,3308
1635.53105664804,3345
1636.27297748795,3318
1637.01506770984,3321
1637.75732731372,3289
1638.49975629959,3267
