"M.Z","Intensity"
7908.56757437146,2355
7910.20332396251,2315
7911.83924293556,2318
7913.4753312906,2302
7915.11158902762,2298
7916.74801614663,2350
7918.38461264763,2333
7920.02137853062,2328
7921.65831379559,2340
7923.29541844256,2380
7924.93269247151,2407
7926.57013588244,2488
7928.20774867537,2399
7929.84553085029,2432
7931.48348240719,2464
7933.12160334608,2450
7934.75989366696,2409
7936.39835336983,2378
7938.03698245469,2417
7939.67578092153,2360
7941.31474877037,2360
7942.95388600118,2354
7944.59319261399,2350
7946.23266860879,2334
7947.87231398557,2326
7949.51212874435,2367
7951.15211288511,2326
7952.79226640786,2345
7954.43258931259,2340
7956.07308159932,2364
7957.71374326803,2308
7959.35457431873,2348
7960.99557475142,2348
7962.6367445661,2341
7964.27808376276,2343
7965.91959234142,2348
7967.56127030206,2388
7969.20311764469,2400
7970.84513436931,2433
7972.48732047592,2464
7974.12967596451,2524
7975.77220083509,2505
7977.41489508766,2520
7979.05775872222,2507
7980.70079173877,2469
7982.3439941373,2472
7983.98736591782,2439
7985.63090708034,2457
7987.27461762483,2423
7988.91849755132,2398
7990.5625468598,2393
7992.20676555026,2397
7993.85115362271,2403
7995.49571107715,2380
7997.14043791358,2358
7998.78533413199,2385
8000.4303997324,2353
8002.07563471479,2345
8003.72103907917,2333
8005.36661282554,2338
8007.01235595389,2307
8008.65826846424,2321
8010.30435035657,2319
8011.95060163089,2282
8013.5970222872,2301
8015.24361232549,2259
8016.89037174578,2273
8018.53730054805,2285
8020.18439873231,2287
8021.83166629856,2228
8023.47910324679,2267
8025.12670957702,2280
8026.77448528923,2277
8028.42243038343,2229
8030.07054485962,2246
8031.7188287178,2295
8033.36728195797,2274
8035.01590458012,2303
8036.66469658426,2263
8038.31365797039,2262
8039.96278873851,2265
8041.61208888861,2255
8043.26155842071,2312
8044.91119733479,2259
8046.56100563086,2252
8048.21098330892,2239
8049.86113036896,2277
8051.511446811,2284
8053.16193263502,2252
8054.81258784103,2271
8056.46341242903,2290
8058.11440639902,2292
8059.76556975099,2273
8061.41690248495,2277
8063.0684046009,2290
8064.72007609884,2246
8066.37191697877,2323
8068.02392724069,2315
8069.67610688459,2261
8071.32845591048,2275
8072.98097431836,2268
8074.63366210823,2296
8076.28651928008,2263
8077.93954583393,2290
8079.59274176976,2287
8081.24610708758,2252
8082.89964178739,2299
8084.55334586918,2241
8086.20721933297,2295
8087.86126217874,2294
8089.5154744065,2315
8091.16985601625,2259
8092.82440700798,2323
8094.47912738171,2257
8096.13401713742,2275
8097.78907627512,2303
8099.44430479481,2283
8101.09970269649,2284
8102.75526998016,2298
8104.41100664581,2295
8106.06691269345,2290
8107.72298812308,2291
8109.3792329347,2350
8111.0356471283,2298
8112.69223070389,2275
8114.34898366148,2305
8116.00590600105,2341
8117.6629977226,2267
8119.32025882615,2362
8120.97768931168,2380
8122.63528917921,2393
8124.29305842872,2398
8125.95099706022,2467
8127.6091050737,2521
8129.26738246918,2497
8130.92582924664,2540
8132.58444540609,2486
8134.24323094753,2523
8135.90218587096,2519
8137.56131017637,2580
8139.22060386377,2542
8140.88006693316,2596
8142.53969938455,2715
8144.19950121791,2708
8145.85947243327,2738
8147.51961303061,2683
8149.17992300994,2706
8150.84040237126,2719
8152.50105111457,2655
8154.16186923987,2578
8155.82285674715,2582
8157.48401363642,2535
8159.14533990768,2490
8160.80683556093,2438
8162.46850059617,2407
8164.13033501339,2374
8165.79233881261,2387
8167.4545119938,2354
8169.11685455699,2367
8170.77936650217,2321
8172.44204782933,2384
8174.10489853849,2334
8175.76791862963,2303
8177.43110810276,2316
8179.09446695787,2337
8180.75799519498,2331
8182.42169281408,2284
8184.08555981515,2314
8185.74959619822,2322
8187.41380196328,2311
8189.07817711033,2297
8190.74272163936,2264
8192.40743555039,2295
8194.0723188434,2286
8195.73737151839,2328
8197.40259357538,2288
8199.06798501436,2274
8200.73354583532,2291
8202.39927603827,2312
8204.06517562321,2269
8205.73124459013,2287
8207.39748293905,2309
8209.06389066995,2297
8210.73046778284,2261
8212.39721427772,2291
8214.06413015459,2264
8215.73121541344,2294
8217.39847005428,2268
8219.06589407712,2276
8220.73348748194,2267
8222.40125026875,2313
8224.06918243754,2292
8225.73728398832,2271
8227.4055549211,2259
8229.07399523586,2262
8230.7426049326,2283
8232.41138401134,2251
8234.08033247207,2254
8235.74945031478,2251
8237.41873753948,2268
8239.08819414617,2263
8240.75782013484,2241
8242.42761550551,2318
8244.09758025816,2274
8245.7677143928,2277
8247.43801790943,2265
8249.10849080805,2236
8250.77913308866,2270
8252.44994475125,2248
8254.12092579583,2252
8255.7920762224,2291
8257.46339603095,2264
8259.1348852215,2257
8260.80654379403,2277
8262.47837174856,2271
8264.15036908507,2286
8265.82253580356,2274
8267.49487190405,2274
8269.16737738652,2254
8270.84005225099,2326
8272.51289649744,2270
8274.18591012587,2307
8275.8590931363,2328
8277.53244552872,2271
8279.20596730312,2364
8280.87965845951,2291
8282.55351899789,2299
8284.22754891826,2331
8285.90174822061,2279
8287.57611690495,2283
8289.25065497129,2323
8290.9253624196,2298
8292.60023924991,2308
8294.27528546221,2253
8295.95050105649,2286
8297.62588603276,2285
8299.30144039102,2270
8300.97716413127,2299
8302.6530572535,2295
8304.32911975773,2256
8306.00535164394,2291
8307.68175291214,2263
8309.35832356233,2276
8311.03506359451,2285
8312.71197300867,2276
8314.38905180482,2297
8316.06629998297,2249
8317.7437175431,2283
8319.42130448521,2268
8321.09906080932,2258
8322.77698651541,2275
8324.45508160349,2287
8326.13334607356,2269
8327.81177992562,2282
8329.49038315966,2303
8331.16915577569,2222
8332.84809777372,2290
8334.52720915373,2284
8336.20648991573,2271
8337.88594005971,2281
8339.56555958568,2264
8341.24534849365,2254
8342.9253067836,2323
8344.60543445554,2273
8346.28573150946,2273
8347.96619794537,2277
8349.64683376328,2346
8351.32763896317,2295
8353.00861354505,2294
8354.68975750891,2289
8356.37107085477,2292
8358.05255358261,2303
8359.73420569244,2271
8361.41602718426,2278
8363.09801805807,2277
8364.78017831387,2293
8366.46250795165,2269
8368.14500697142,2260
8369.82767537318,2281
8371.51051315693,2284
8373.19352032266,2265
8374.87669687039,2299
8376.5600428001,2269
8378.2435581118,2231
8379.92724280549,2278
8381.61109688116,2248
8383.29512033883,2249
8384.97931317848,2242
8386.66367540012,2239
8388.34820700375,2262
8390.03290798937,2272
8391.71777835697,2267
8393.40281810656,2243
8395.08802723814,2263
8396.77340575171,2237
8398.45895364727,2258
8400.14467092481,2248
8401.83055758435,2269
8403.51661362587,2281
8405.20283904938,2240
8406.88923385488,2240
8408.57579804236,2289
8410.26253161184,2287
8411.9494345633,2237
8413.63650689675,2283
8415.32374861219,2255
8417.01115970961,2257
8418.69874018903,2252
8420.38649005043,2259
8422.07440929382,2236
8423.7624979192,2302
8425.45075592656,2243
8427.13918331592,2265
8428.82778008726,2282
8430.51654624059,2260
8432.20548177591,2258
8433.89458669322,2267
8435.58386099251,2250
8437.2733046738,2249
8438.96291773707,2285
8440.65270018233,2273
8442.34265200957,2247
8444.03277321881,2277
8445.72306381003,2246
8447.41352378325,2265
8449.10415313845,2238
8450.79495187564,2275
8452.48591999481,2247
8454.17705749597,2252
8455.86836437913,2253
8457.55984064427,2249
8459.25148629139,2278
8460.94330132051,2236
8462.63528573161,2243
8464.32743952471,2261
8466.01976269979,2222
8467.71225525686,2232
8469.40491719591,2245
8471.09774851696,2242
8472.79074921999,2233
8474.48391930501,2258
8476.17725877202,2244
8477.87076762102,2217
8479.56444585201,2272
8481.25829346498,2240
8482.95231045994,2223
8484.64649683689,2228
8486.34085259583,2254
8488.03537773676,2240
8489.73007225967,2279
8491.42493616457,2231
8493.11996945146,2248
8494.81517212034,2262
8496.51054417121,2230
8498.20608560406,2258
8499.9017964189,2217
8501.59767661573,2262
8503.29372619455,2225
8504.98994515536,2224
8506.68633349816,2261
8508.38289122294,2217
8510.07961832971,2229
8511.77651481847,2237
8513.47358068922,2246
8515.17081594195,2222
8516.86822057667,2257
8518.56579459339,2255
8520.26353799208,2240
8521.96145077277,2209
8523.65953293545,2249
8525.35778448011,2243
8527.05620540677,2234
8528.75479571541,2244
8530.45355540603,2241
8532.15248447865,2249
8533.85158293325,2209
8535.55085076985,2235
8537.25028798843,2254
8538.949894589,2231
8540.64967057155,2219
8542.3496159361,2256
8544.04973068263,2242
8545.75001481115,2247
8547.45046832166,2237
8549.15109121415,2257
8550.85188348864,2222
8552.55284514512,2276
8554.25397618358,2255
8555.95527660403,2251
8557.65674640646,2247
8559.35838559089,2277
8561.0601941573,2258
8562.76217210571,2211
8564.4643194361,2265
8566.16663614847,2220
8567.86912224284,2276
8569.57177771919,2224
8571.27460257754,2269
8572.97759681787,2229
8574.68076044019,2237
8576.38409344449,2273
8578.08759583079,2212
8579.79126759907,2263
8581.49510874934,2294
8583.1991192816,2269
8584.90329919584,2268
8586.60764849208,2221
8588.3121671703,2240
8590.01685523051,2271
8591.72171267272,2278
8593.4267394969,2218
8595.13193570308,2282
8596.83730129124,2268
8598.54283626139,2267
8600.24854061353,2297
8601.95441434766,2319
8603.66045746378,2303
8605.36666996188,2334
8607.07305184197,2335
8608.77960310405,2352
8610.48632374812,2312
8612.19321377418,2264
8613.90027318222,2321
8615.60750197226,2317
8617.31490014428,2298
8619.02246769829,2309
8620.73020463428,2330
8622.43811095227,2223
8624.14618665224,2288
8625.8544317342,2257
8627.56284619815,2320
8629.27143004409,2277
8630.98018327201,2271
8632.68910588193,2262
8634.39819787383,2270
8636.10745924772,2248
8637.8168900036,2242
8639.52649014146,2262
8641.23625966132,2225
8642.94619856316,2229
8644.65630684699,2258
8646.36658451281,2256
8648.07703156061,2245
8649.78764799041,2254
8651.49843380219,2245
8653.20938899596,2231
8654.92051357172,2244
8656.63180752947,2208
8658.3432708692,2266
8660.05490359093,2257
8661.76670569464,2226
8663.47867718034,2263
8665.19081804802,2179
8666.9031282977,2259
8668.61560792936,2271
8670.32825694302,2231
8672.04107533865,2232
8673.75406311628,2253
8675.4672202759,2259
8677.1805468175,2282
8678.89404274109,2243
8680.60770804667,2320
8682.32154273424,2248
8684.0355468038,2237
8685.74972025534,2293
8687.46406308888,2232
8689.1785753044,2246
8690.89325690191,2281
8692.6081078814,2249
8694.32312824288,2255
8696.03831798636,2264
8697.75367711182,2228
8699.46920561927,2223
8701.18490350871,2245
8702.90077078013,2256
8704.61680743355,2267
8706.33301346895,2238
8708.04938888634,2252
8709.76593368571,2236
8711.48264786708,2270
8713.19953143043,2215
8714.91658437578,2236
8716.63380670311,2244
8718.35119841242,2271
8720.06875950373,2249
8721.78648997702,2215
8723.50438983231,2245
8725.22245906958,2275
8726.94069768883,2218
8728.65910569008,2204
8730.37768307332,2230
8732.09642983854,2230
8733.81534598575,2257
8735.53443151495,2223
8737.25368642614,2235
8738.97311071931,2253
8740.69270439447,2263
8742.41246745163,2243
8744.13239989077,2221
8745.8525017119,2259
8747.57277291501,2237
8749.29321350011,2247
8751.0138234672,2256
8752.73460281628,2255
8754.45555154735,2183
8756.17666966041,2273
8757.89795715546,2260
8759.61941403249,2237
8761.34104029151,2252
8763.06283593252,2259
8764.78480095551,2223
8766.5069353605,2271
8768.22923914747,2239
8769.95171231643,2209
8771.67435486738,2240
8773.39716680032,2267
8775.12014811524,2282
8776.84329881215,2199
8778.56661889106,2257
8780.29010835195,2240
8782.01376719482,2244
8783.73759541969,2250
8785.46159302654,2223
8787.18576001539,2264
8788.91009638621,2235
8790.63460213903,2269
8792.35927727384,2213
8794.08412179063,2257
8795.80913568941,2215
8797.53431897018,2251
8799.25967163294,2248
8800.98519367769,2220
8802.71088510442,2261
8804.43674591315,2225
8806.16277610385,2234
8807.88897567655,2294
8809.61534463124,2216
8811.34188296792,2221
8813.06859068658,2263
8814.79546778723,2258
8816.52251426987,2226
8818.2497301345,2268
8819.97711538111,2281
8821.70467000972,2272
8823.43239402031,2228
8825.16028741289,2237
8826.88835018746,2264
8828.61658234401,2295
8830.34498388255,2294
8832.07355480309,2314
8833.80229510561,2265
8835.53120479012,2250
8837.26028385661,2271
8838.9895323051,2292
8840.71895013557,2276
8842.44853734803,2301
8844.17829394248,2286
8845.90821991892,2241
8847.63831527734,2279
8849.36858001775,2249
8851.09901414016,2263
8852.82961764454,2261
8854.56039053092,2247
8856.29133279929,2292
8858.02244444964,2262
8859.75372548198,2270
8861.48517589631,2300
8863.21679569263,2296
8864.94858487093,2247
8866.68054343123,2267
8868.41267137351,2265
8870.14496869778,2288
8871.87743540404,2275
8873.61007149228,2269
8875.34287696252,2320
8877.07585181474,2273
8878.80899604895,2307
8880.54230966515,2295
8882.27579266334,2311
8884.00944504351,2291
8885.74326680568,2353
8887.47725794983,2306
8889.21141847596,2315
8890.94574838409,2343
8892.68024767421,2308
8894.41491634631,2353
8896.1497544004,2359
8897.88476183648,2334
8899.61993865455,2352
8901.35528485461,2380
8903.09080043665,2359
8904.82648540068,2344
8906.5623397467,2383
8908.29836347471,2407
8910.03455658471,2381
8911.77091907669,2438
8913.50745095066,2395
8915.24415220662,2442
8916.98102284457,2448
8918.71806286451,2456
8920.45527226643,2466
8922.19265105035,2477
8923.93019921624,2595
8925.66791676413,2639
8927.40580369401,2693
8929.14386000588,2816
8930.88208569973,2975
8932.62048077557,3089
8934.3590452334,3119
8936.09777907322,3219
8937.83668229502,3178
8939.57575489882,3159
8941.3149968846,3165
8943.05440825237,3074
8944.79398900213,3060
8946.53373913387,3028
8948.27365864761,2954
8950.01374754333,2908
8951.75400582104,2855
8953.49443348074,2825
8955.23503052242,2784
8956.9757969461,2709
8958.71673275176,2691
8960.45783793941,2686
8962.19911250905,2606
8963.94055646068,2614
8965.68216979429,2561
8967.4239525099,2520
8969.16590460749,2518
8970.90802608707,2491
8972.65031694863,2506
8974.39277719219,2452
8976.13540681773,2460
8977.87820582527,2430
8979.62117421478,2452
8981.36431198629,2434
8983.10761913979,2438
8984.85109567527,2421
8986.59474159275,2398
8988.3385568922,2419
8990.08254157365,2398
8991.82669563709,2379
8993.57101908251,2397
8995.31551190993,2343
8997.06017411933,2373
8998.80500571072,2366
9000.55000668409,2363
9002.29517703946,2335
9004.04051677681,2334
9005.78602589615,2380
9007.53170439748,2350
9009.2775522808,2325
9011.02356954611,2347
9012.7697561934,2335
9014.51611222268,2314
9016.26263763395,2357
9018.00933242721,2316
9019.75619660245,2316
9021.50323015969,2351
9023.25043309891,2348
9024.99780542012,2326
9026.74534712332,2326
9028.49305820851,2305
9030.24093867568,2360
9031.98898852484,2323
9033.73720775599,2344
9035.48559636913,2356
9037.23415436426,2359
9038.98288174137,2328
9040.73177850048,2344
9042.48084464156,2306
9044.23008016465,2377
9045.97948506971,2350
9047.72905935677,2352
9049.47880302581,2370
9051.22871607684,2332
9052.97879850986,2308
9054.72905032487,2359
9056.47947152186,2353
9058.23006210085,2339
9059.98082206182,2324
9061.73175140478,2344
9063.48285012973,2325
9065.23411823666,2329
9066.98555572559,2337
9068.7371625965,2346
9070.4889388494,2319
9072.24088448429,2362
9073.99299950117,2338
9075.74528390003,2323
9077.49773768088,2352
9079.25036084373,2381
9081.00315338856,2332
9082.75611531537,2389
9084.50924662418,2394
9086.26254731497,2422
9088.01601738775,2465
9089.76965684252,2405
9091.52346567928,2474
9093.27744389803,2471
9095.03159149876,2517
9096.78590848148,2496
9098.54039484619,2504
9100.29505059289,2477
9102.04987572157,2450
9103.80487023225,2495
9105.56003412491,2426
9107.31536739956,2471
9109.0708700562,2395
9110.82654209483,2457
9112.58238351544,2389
9114.33839431804,2458
9116.09457450263,2364
9117.85092406921,2413
9119.60744301778,2446
9121.36413134833,2325
9123.12098906088,2396
9124.87801615541,2385
9126.63521263193,2384
9128.39257849044,2341
9130.15011373093,2375
9131.90781835341,2429
9133.66569235789,2364
9135.42373574435,2429
9137.18194851279,2427
9138.94033066323,2373
9140.69888219565,2425
9142.45760311006,2418
9144.21649340647,2387
9145.97555308486,2380
9147.73478214523,2398
9149.4941805876,2376
9151.25374841195,2382
9153.01348561829,2375
9154.77339220662,2404
9156.53346817693,2358
9158.29371352924,2331
9160.05412826353,2375
9161.81471237981,2401
9163.57546587808,2343
9165.33638875834,2359
9167.09748102058,2354
9168.85874266482,2337
9170.62017369104,2362
9172.38177409925,2367
9174.14354388945,2287
9175.90548306164,2336
9177.66759161581,2363
9179.42986955197,2306
9181.19231687012,2315
9182.95493357026,2343
9184.71771965238,2353
9186.4806751165,2320
9188.2437999626,2360
9190.00709419069,2355
9191.77055780077,2354
9193.53419079284,2364
9195.29799316689,2379
9197.06196492294,2433
9198.82610606097,2403
9200.59041658099,2420
9202.35489648299,2419
9204.11954576699,2432
9205.88436443297,2445
9207.64935248094,2443
9209.4145099109,2412
9211.17983672285,2423
9212.94533291679,2476
9214.71099849271,2426
9216.47683345062,2372
9218.24283779052,2417
9220.00901151241,2420
9221.77535461629,2396
9223.54186710215,2410
9225.30854897,2429
9227.07540021984,2382
9228.84242085167,2416
9230.60961086549,2418
9232.37697026129,2444
9234.14449903909,2465
9235.91219719887,2387
9237.68006474064,2454
9239.44810166439,2475
9241.21630797014,2454
