"M.Z","Intensity"
9336.9509807327,2609
9338.72850304779,2584
9340.50619474487,2615
9342.28405582393,2559
9344.06208628499,2548
9345.84028612803,2510
9347.61865535306,2459
9349.39719396008,2468
9351.17590194909,2457
9352.95477932008,2458
9354.73382607306,2431
9356.51304220803,2425
9358.29242772499,2404
9360.07198262394,2418
9361.85170690488,2389
9363.6316005678,2439
9365.41166361271,2407
9367.19189603961,2375
9368.9722978485,2377
9370.75286903938,2345
9372.53360961224,2371
9374.31451956709,2388
9376.09559890393,2358
9377.87684762276,2373
9379.65826572358,2334
9381.43985320638,2385
9383.22161007117,2387
9385.00353631795,2337
9386.78563194672,2352
9388.56789695748,2339
9390.35033135022,2372
9392.13293512496,2347
9393.91570828168,2370
9395.69865082038,2337
9397.48176274108,2309
9399.26504404377,2389
9401.04849472844,2346
9402.8321147951,2325
9404.61590424375,2318
9406.39986307439,2374
9408.18399128701,2302
9409.96828888163,2349
9411.75275585823,2327
9413.53739221682,2359
9415.3221979574,2312
9417.10717307997,2371
9418.89231758452,2312
9420.67763147106,2337
9422.46311473959,2352
9424.24876739011,2354
9426.03458942262,2359
9427.82058083711,2316
9429.6067416336,2313
9431.39307181206,2397
9433.17957137252,2311
9434.96624031497,2359
9436.75307863941,2315
9438.54008634583,2349
9440.32726343424,2311
9442.11460990464,2343
9443.90212575703,2349
9445.6898109914,2306
9447.47766560777,2320
9449.26568960612,2332
9451.05388298646,2328
9452.84224574879,2331
9454.6307778931,2296
9456.41947941941,2335
9458.2083503277,2331
9459.99739061798,2301
9461.78660029025,2345
9463.5759793445,2304
9465.36552778075,2318
9467.15524559898,2253
9468.9451327992,2323
9470.73518938141,2334
9472.52541534561,2309
9474.31581069179,2302
9476.10637541997,2313
9477.89710953013,2292
9479.68801302228,2279
9481.47908589642,2269
9483.27032815254,2275
9485.06173979066,2314
9486.85332081075,2293
9488.64507121285,2301
9490.43699099693,2327
9492.22908016299,2318
9494.02133871104,2298
9495.81376664109,2337
9497.60636395312,2333
9499.39913064713,2286
9501.19206672314,2326
9502.98517218114,2343
9504.77844702112,2302
9506.57189124309,2331
9508.36550484705,2303
9510.159287833,2304
9511.95324020093,2336
9513.74736195085,2298
9515.54165308277,2288
9517.33611359666,2321
9519.13074349255,2288
9520.92554277043,2321
9522.72051143029,2293
9524.51564947214,2310
9526.31095689598,2325
9528.10643370181,2302
9529.90207988962,2310
9531.69789545943,2347
9533.49388041122,2344
9535.290034745,2337
9537.08635846077,2296
9538.88285155853,2373
9540.67951403827,2307
9542.4763459,2360
9544.27334714372,2345
9546.07051776943,2309
9547.86785777713,2359
9549.66536716681,2336
9551.46304593849,2302
9553.26089409215,2309
9555.0589116278,2323
9556.85709854543,2300
9558.65545484506,2327
9560.45398052667,2302
9562.25267559027,2329
9564.05154003586,2307
9565.85057386344,2326
9567.64977707301,2318
9569.44914966456,2293
9571.24869163811,2290
9573.04840299363,2294
9574.84828373115,2281
9576.64833385066,2308
9578.44855335215,2267
9580.24894223564,2298
9582.04950050111,2308
9583.85022814856,2277
9585.65112517801,2306
9587.45219158945,2291
9589.25342738287,2242
9591.05483255828,2275
9592.85640711568,2284
9594.65815105507,2313
9596.46006437644,2286
9598.2621470798,2300
9600.06439916516,2300
9601.8668206325,2268
9603.66941148182,2280
9605.47217171314,2261
9607.27510132644,2282
9609.07820032173,2267
9610.88146869901,2247
9612.68490645828,2310
9614.48851359954,2246
9616.29229012278,2301
9618.09623602801,2269
9619.90035131524,2272
9621.70463598444,2265
9623.50909003564,2264
9625.31371346882,2271
9627.118506284,2274
9628.92346848116,2268
9630.72860006031,2270
9632.53390102144,2278
9634.33937136457,2249
9636.14501108968,2251
9637.95082019678,2247
9639.75679868587,2294
9641.56294655695,2269
9643.36926381002,2277
9645.17575044507,2269
9646.98240646211,2272
9648.78923186114,2255
9650.59622664216,2280
9652.40339080516,2229
9654.21072435016,2259
9656.01822727714,2255
9657.82589958611,2263
9659.63374127707,2276
9661.44175235002,2265
9663.24993280495,2235
9665.05828264187,2235
9666.86680186078,2276
9668.67549046168,2292
9670.48434844457,2264
9672.29337580944,2236
9674.10257255631,2275
9675.91193868516,2236
9677.721474196,2249
9679.53117908883,2308
9681.34105336364,2246
9683.15109702044,2252
9684.96131005924,2251
9686.77169248002,2276
9688.58224428278,2239
9690.39296546754,2260
9692.20385603428,2282
9694.01491598302,2240
9695.82614531373,2231
9697.63754402645,2269
9699.44911212114,2252
9701.26084959783,2226
9703.0727564565,2254
9704.88483269716,2269
9706.69707831981,2286
9708.50949332444,2233
9710.32207771107,2267
9712.13483147968,2246
9713.94775463028,2259
9715.76084716287,2257
9717.57410907745,2255
9719.38754037401,2232
9721.20114105257,2259
9723.01491111311,2286
9724.82885055564,2232
9726.64295938016,2210
9728.45723758666,2292
9730.27168517516,2226
9732.08630214564,2272
9733.90108849811,2214
9735.71604423257,2264
9737.53116934901,2222
9739.34646384745,2263
9741.16192772787,2251
9742.97756099028,2270
9744.79336363468,2256
9746.60933566107,2240
9748.42547706944,2215
9750.2417878598,2235
9752.05826803215,2257
9753.87491758649,2283
9755.69173652282,2194
9757.50872484113,2250
9759.32588254144,2271
9761.14320962373,2235
9762.96070608801,2259
9764.77837193428,2244
9766.59620716253,2250
9768.41421177278,2204
9770.23238576501,2242
9772.05072913923,2268
9773.86924189544,2252
9775.68792403363,2298
9777.50677555382,2191
9779.32579645599,2239
9781.14498674015,2278
9782.9643464063,2260
9784.78387545444,2221
9786.60357388456,2218
9788.42344169667,2256
9790.24347889077,2260
9792.06368546686,2211
9793.88406142494,2226
9795.70460676501,2218
9797.52532148706,2235
9799.3462055911,2243
9801.16725907713,2258
9802.98848194515,2242
9804.80987419515,2261
9806.63143582714,2209
9808.45316684113,2263
9810.2750672371,2206
9812.09713701505,2241
9813.919376175,2229
9815.74178471694,2242
9817.56436264086,2250
9819.38710994677,2195
9821.21002663467,2257
9823.03311270455,2248
9824.85636815643,2261
9826.67979299029,2226
9828.50338720614,2230
9830.32715080398,2225
9832.15108378381,2260
9833.97518614562,2222
9835.79945788943,2233
9837.62389901522,2242
9839.448509523,2245
9841.27328941276,2199
9843.09823868452,2255
9844.92335733826,2219
9846.74864537399,2226
9848.57410279172,2201
9850.39972959142,2280
9852.22552577312,2192
9854.0514913368,2246
9855.87762628247,2230
9857.70393061014,2201
9859.53040431978,2256
9861.35704741142,2196
9863.18385988504,2270
9865.01084174066,2202
9866.83799297826,2246
9868.66531359785,2215
9870.49280359942,2234
9872.32046298299,2228
9874.14829174854,2208
9875.97628989608,2214
9877.80445742561,2219
9879.63279433713,2200
9881.46130063063,2210
9883.28997630613,2233
9885.11882136361,2207
9886.94783580308,2223
9888.77701962454,2238
9890.60637282798,2221
9892.43589541342,2188
9894.26558738084,2256
9896.09544873025,2244
9897.92547946165,2188
9899.75567957503,2205
9901.58604907041,2184
9903.41658794777,2286
9905.24729620712,2182
9907.07817384846,2210
9908.90922087179,2186
9910.7404372771,2230
9912.5718230644,2211
9914.4033782337,2233
9916.23510278498,2210
9918.06699671824,2232
9919.8990600335,2214
9921.73129273074,2204
9923.56369480997,2225
9925.39626627119,2184
9927.2290071144,2265
9929.0619173396,2201
9930.89499694678,2215
9932.72824593595,2226
9934.56166430711,2247
9936.39525206026,2200
9938.22900919539,2196
9940.06293571252,2232
9941.89703161163,2208
9943.73129689273,2221
9945.56573155582,2223
9947.4003356009,2228
9949.23510902796,2203
9951.07005183701,2200
9952.90516402806,2218
9954.74044560108,2243
9956.5758965561,2227
9958.41151689311,2196
9960.2473066121,2241
9962.08326571308,2215
9963.91939419605,2243
9965.75569206101,2240
9967.59215930795,2209
9969.42879593689,2202
9971.26560194781,2210
9973.10257734072,2260
9974.93972211562,2227
9976.7770362725,2237
9978.61451981138,2211
9980.45217273224,2200
9982.28999503509,2220
9984.12798671993,2178
9985.96614778675,2229
9987.80447823557,2214
9989.64297806637,2239
9991.48164727917,2190
9993.32048587394,2212
9995.15949385071,2208
9996.99867120947,2238
9998.83801795021,2200
10000.6775340729,2257
10002.5172195777,2239
10004.3570744644,2201
10006.1970987331,2213
10008.0372923837,2224
10009.8776554164,2213
10011.7181878311,2238
10013.5588896277,2215
10015.3997608064,2203
10017.240801367,2239
10019.0820113096,2233
10020.9233906342,2212
10022.7649393408,2216
10024.6066574294,2221
10026.4485448999,2203
10028.2906017525,2248
10030.132827987,2250
10031.9752236035,2202
10033.8177886021,2187
10035.6605229826,2191
10037.5034267451,2227
10039.3464998895,2203
10041.189742416,2189
10043.0331543245,2212
10044.8767356149,2244
10046.7204862874,2230
10048.5644063418,2199
10050.4084957782,2237
10052.2527545966,2212
10054.097182797,2194
10055.9417803793,2199
10057.7865473437,2216
10059.6314836901,2233
10061.4765894184,2242
10063.3218645287,2205
10065.167309021,2216
10067.0129228953,2210
10068.8587061516,2182
10070.7046587899,2197
10072.5507808102,2228
10074.3970722124,2190
10076.2435329967,2259
10078.0901631629,2181
10079.9369627111,2192
10081.7839316413,2248
10083.6310699535,2226
10085.4783776477,2176
10087.3258547239,2239
10089.173501182,2208
10091.0213170222,2175
10092.8693022443,2207
10094.7174568484,2234
10096.5657808346,2205
10098.4142742027,2208
10100.2629369527,2192
10102.1117690848,2196
10103.9607705989,2218
10105.8099414949,2200
10107.659281773,2206
10109.508791433,2214
10111.358470475,2199
10113.208318899,2160
10115.058336705,2191
10116.908523893,2247
10118.758880463,2222
10120.6094064149,2185
10122.4601017489,2181
10124.3109664648,2216
10126.1620005627,2180
10128.0132040426,2205
10129.8645769045,2200
10131.7161191484,2180
10133.5678307743,2226
10135.4197117822,2222
10137.271762172,2174
10139.1239819438,2137
10140.9763710977,2229
10142.8289296335,2194
10144.6816575513,2181
10146.5345548511,2183
10148.3876215329,2219
10150.2408575966,2189
10152.0942630424,2209
10153.9478378701,2185
10155.8015820798,2211
10157.6554956716,2194
10159.5095786453,2196
10161.363831001,2220
10163.2182527387,2182
10165.0728438583,2208
10166.92760436,2224
10168.7825342436,2155
10170.6376335093,2226
10172.4929021569,2196
10174.3483401865,2186
10176.2039475981,2203
10178.0597243917,2196
10179.9156705673,2210
10181.7717861248,2217
10183.6280710644,2192
10185.4845253859,2199
10187.3411490895,2173
10189.197942175,2173
10191.0549046425,2232
10192.912036492,2176
10194.7693377234,2196
10196.6268083369,2192
10198.4844483324,2203
10200.3422577098,2214
10202.2002364693,2186
10204.0583846107,2199
10205.9167021341,2196
10207.7751890395,2210
10209.6338453269,2187
10211.4926709962,2181
10213.3516660476,2172
10215.2108304809,2206
10217.0701642963,2159
10218.9296674936,2209
10220.7893400729,2195
10222.6491820342,2183
10224.5091933775,2218
10226.3693741028,2197
10228.2297242101,2204
10230.0902436993,2166
10231.9509325706,2202
10233.8117908238,2178
10235.672818459,2193
10237.5340154762,2178
10239.3953818754,2201
10241.2569176566,2231
10243.1186228198,2164
10244.9804973649,2213
10246.8425412921,2200
10248.7047546012,2214
10250.5671372923,2184
10252.4296893654,2215
10254.2924108205,2203
10256.1553016576,2225
10258.0183618767,2231
10259.8815914778,2250
10261.7449904608,2262
10263.6085588259,2305
10265.4722965729,2308
10267.3362037019,2268
10269.2002802129,2342
10271.0645261059,2302
10272.9289413809,2244
10274.7935260379,2279
10276.6582800768,2319
10278.5232034978,2330
10280.3882963007,2261
10282.2535584856,2209
10284.1189900525,2265
10285.9845910014,2265
10287.8503613323,2244
10289.7163010452,2251
10291.58241014,2224
10293.4486886169,2213
10295.3151364757,2223
10297.1817537165,2208
10299.0485403394,2207
10300.9154963442,2244
10302.782621731,2221
10304.6499164997,2184
10306.5173806505,2222
10308.3850141833,2204
10310.252817098,2220
10312.1207893947,2174
10313.9889310734,2205
10315.8572421342,2199
10317.7257225768,2200
10319.5943724015,2198
10321.4631916082,2196
10323.3321801969,2199
10325.2013381675,2187
10327.0706655201,2195
10328.9401622548,2232
10330.8098283714,2152
10332.67966387,2204
10334.5496687506,2211
10336.4198430131,2169
10338.2901866577,2243
10340.1606996843,2167
10342.0313820928,2205
10343.9022338833,2196
10345.7732550558,2200
10347.6444456103,2187
10349.5158055468,2222
10351.3873348653,2176
10353.2590335658,2203
10355.1309016482,2178
10357.0029391127,2173
10358.8751459591,2167
10360.7475221875,2185
10362.6200677979,2184
10364.4927827903,2190
10366.3656671647,2189
10368.2387209211,2194
10370.1119440595,2209
10371.9853365798,2169
10373.8588984821,2208
10375.7326297665,2147
10377.6065304328,2214
10379.4806004811,2215
10381.3548399114,2202
10383.2292487237,2159
10385.1038269179,2213
10386.9785744942,2144
10388.8534914524,2173
10390.7285777926,2191
10392.6038335149,2188
10394.4792586191,2151
10396.3548531053,2216
10398.2306169735,2177
10400.1065502236,2185
10401.9826528558,2180
10403.8589248699,2184
10405.7353662661,2176
10407.6119770442,2219
10409.4887572043,2178
10411.3657067464,2195
10413.2428256705,2195
10415.1201139766,2203
10416.9975716646,2156
10418.8751987347,2189
10420.7529951867,2196
10422.6309610207,2176
10424.5090962368,2204
10426.3874008348,2185
10428.2658748148,2180
10430.1445181767,2202
10432.0233309207,2151
10433.9023130467,2205
10435.7814645546,2201
10437.6607854445,2194
10439.5402757165,2167
10441.4199353704,2210
10443.2997644063,2188
10445.1797628241,2190
10447.059930624,2167
10448.9402678059,2194
10450.8207743697,2166
10452.7014503156,2177
10454.5822956434,2176
10456.4633103532,2170
10458.344494445,2206
10460.2258479188,2198
10462.1073707746,2168
10463.9890630123,2203
10465.8709246321,2189
10467.7529556338,2203
10469.6351560176,2214
10471.5175257833,2191
10473.400064931,2175
10475.2827734607,2208
10477.1656513724,2201
10479.048698666,2192
10480.9319153417,2181
10482.8153013993,2189
10484.698856839,2205
10486.5825816606,2164
10488.4664758642,2204
10490.3505394498,2198
10492.2347724174,2193
10494.119174767,2162
10496.0037464985,2238
10497.8884876121,2204
10499.7733981076,2184
10501.6584779852,2159
10503.5437272447,2186
10505.4291458862,2207
10507.3147339097,2179
10509.2004913151,2182
10511.0864181026,2188
10512.9725142721,2216
10514.8587798235,2173
10516.7452147569,2187
10518.6318190724,2172
10520.5185927698,2231
10522.4055358492,2162
10524.2926483106,2148
10526.1799301539,2192
10528.0673813793,2161
10529.9550019866,2155
10531.842791976,2181
10533.7307513473,2170
10535.6188801006,2186
10537.5071782359,2199
10539.3956457532,2180
10541.2842826525,2181
10543.1730889337,2172
10545.062064597,2207
10546.9512096422,2158
10548.8405240695,2177
10550.7300078787,2172
10552.6196610699,2173
10554.5094836431,2167
10556.3994755983,2192
10558.2896369354,2167
10560.1799676546,2164
10562.0704677557,2164
10563.9611372389,2205
10565.851976104,2181
10567.7429843511,2175
10569.6341619802,2180
10571.5255089913,2176
10573.4170253844,2201
10575.3087111594,2180
10577.2005663165,2113
10579.0925908555,2190
10580.9847847766,2172
10582.8771480796,2166
10584.7696807646,2187
10586.6623828316,2167
10588.5552542805,2181
10590.4482951115,2156
10592.3415053245,2171
10594.2348849194,2184
10596.1284338964,2155
10598.0221522553,2178
10599.9160399962,2156
10601.8100971191,2184
10603.704323624,2176
10605.5987195108,2183
10607.4932847797,2158
10609.3880194305,2162
10611.2829234634,2171
10613.1779968782,2179
10615.073239675,2152
10616.9686518538,2184
10618.8642334146,2163
10620.7599843574,2197
10622.6559046821,2146
10624.5519943889,2199
10626.4482534776,2166
10628.3446819484,2196
10630.2412798011,2165
10632.1380470358,2186
10634.0349836525,2191
10635.9320896512,2144
10637.8293650318,2191
10639.7268097945,2158
10641.6244239391,2149
10643.5222074658,2218
10645.4201603744,2176
10647.318282665,2160
10649.2165743376,2174
10651.1150353922,2181
10653.0136658288,2136
10654.9124656473,2192
10656.8114348479,2185
10658.7105734304,2150
10660.609881395,2203
10662.5093587415,2123
10664.40900547,2190
10666.3088215805,2186
10668.2088070729,2150
10670.1089619474,2177
10672.0092862039,2179
10673.9097798423,2181
10675.8104428627,2196
10677.7112752652,2146
10679.6122770496,2175
10681.513448216,2149
10683.4147887644,2204
10685.3162986947,2206
10687.2179780071,2149
10689.1198267014,2132
10691.0218447778,2171
10692.9240322361,2199
10694.8263890764,2156
10696.7289152987,2172
10698.631610903,2181
10700.5344758893,2173
10702.4375102575,2161
10704.3407140078,2177
10706.24408714,2174
10708.1476296543,2139
10710.0513415505,2157
10711.9552228287,2185
10713.8592734889,2167
10715.7634935311,2175
10717.6678829552,2190
10719.5724417614,2136
10721.4771699495,2169
10723.3820675197,2173
10725.2871344718,2180
10727.1923708059,2152
10729.097776522,2170
10731.0033516201,2163
10732.9090961002,2160
10734.8150099622,2192
10736.7210932063,2177
10738.6273458323,2177
10740.5337678403,2136
10742.4403592304,2150
10744.3471200024,2165
10746.2540501564,2159
10748.1611496923,2186
10750.0684186103,2172
10751.9758569103,2148
10753.8834645922,2163
10755.7912416561,2169
10757.699188102,2200
10759.60730393,2143
10761.5155891399,2174
10763.4240437317,2182
10765.3326677056,2213
10767.2414610615,2158
10769.1504237993,2137
10771.0595559192,2165
10772.968857421,2187
10774.8783283048,2157
10776.7879685706,2160
10778.6977782184,2189
10780.6077572482,2138
10782.5179056599,2139
