"M.Z","Intensity"
16206.6577483376,2118
16209.000159583,2138
16211.3427402104,2075
16213.6854902197,2105
16216.0284096111,2113
16218.3714983844,2143
16220.7147565397,2089
16223.058184077,2135
16225.4017809963,2109
16227.7455472976,2142
16230.0894829808,2102
16232.4335880461,2091
16234.7778624933,2089
16237.1223063225,2120
16239.4669195338,2118
16241.811702127,2085
16244.1566541022,2107
16246.5017754593,2107
16248.8470661985,2118
16251.1925263197,2118
16253.5381558228,2091
16255.8839547079,2107
16258.2299229751,2141
16260.5760606242,2108
16262.9223676553,2066
16265.2688440684,2140
16267.6154898634,2121
16269.9623050405,2140
16272.3092895995,2096
16274.6564435406,2137
16277.0037668636,2093
16279.3512595686,2116
16281.6989216556,2113
16284.0467531246,2095
16286.3947539756,2113
16288.7429242086,2084
16291.0912638235,2136
16293.4397728205,2151
16295.7884511994,2108
16298.1372989603,2092
16300.4863161032,2113
16302.8355026281,2131
16305.184858535,2082
16307.5343838239,2121
16309.8840784947,2110
16312.2339425476,2113
16314.5839759824,2101
16316.9341787992,2112
16319.284550998,2125
16321.6350925788,2115
16323.9858035416,2134
16326.3366838864,2094
16328.6877336132,2092
16331.0389527219,2095
16333.3903412127,2127
16335.7418990854,2110
16338.0936263401,2089
16340.4455229768,2123
16342.7975889955,2156
16345.1498243962,2067
16347.5022291789,2117
16349.8548033435,2089
16352.2075468902,2102
16354.5604598188,2130
16356.9135421294,2092
16359.266793822,2129
16361.6202148966,2096
16363.9738053532,2103
16366.3275651918,2142
16368.6814944123,2092
16371.0355930149,2108
16373.3898609994,2097
16375.744298366,2133
16378.0989051145,2096
16380.453681245,2081
16382.8086267575,2123
16385.1637416519,2096
16387.5190259284,2120
16389.8744795869,2098
16392.2301026273,2106
16394.5858950497,2115
16396.9418568542,2102
16399.2979880406,2125
16401.654288609,2102
16404.0107585593,2147
16406.3673978917,2091
16408.7242066061,2097
16411.0811847024,2098
16413.4383321808,2128
16415.7956490411,2099
16418.1531352834,2088
16420.5107909077,2112
16422.868615914,2103
16425.2266103023,2125
16427.5847740725,2105
16429.9431072248,2105
16432.301609759,2136
16434.6602816752,2080
16437.0191229735,2110
16439.3781336537,2082
16441.7373137159,2157
16444.09666316,2084
16446.4561819862,2136
16448.8158701944,2109
16451.1757277845,2150
16453.5357547566,2090
16455.8959511108,2102
16458.2563168469,2142
16460.616851965,2086
16462.977556465,2120
16465.3384303471,2126
16467.6994736112,2106
16470.0606862572,2099
16472.4220682853,2106
16474.7836196953,2128
16477.1453404873,2115
16479.5072306613,2117
16481.8692902173,2107
16484.2315191553,2094
16486.5939174752,2109
16488.9564851772,2133
16491.3192222611,2117
16493.6821287271,2098
16496.045204575,2102
16498.4084498049,2106
16500.7718644168,2110
16503.1354484107,2115
16505.4992017865,2125
16507.8631245444,2115
16510.2272166843,2095
16512.5914782061,2130
16514.9559091099,2114
16517.3205093957,2104
16519.6852790635,2115
16522.0502181133,2100
16524.4153265451,2124
16526.7806043588,2108
16529.1460515546,2103
16531.5116681323,2095
16533.8774540921,2091
16536.2434094338,2091
16538.6095341575,2138
16540.9758282632,2103
16543.3422917509,2090
16545.7089246205,2093
16548.0757268722,2132
16550.4426985058,2091
16552.8098395215,2100
16555.1771499191,2140
16557.5446296987,2123
16559.9122788603,2123
16562.2800974039,2093
16564.6480853295,2099
16567.016242637,2106
16569.3845693266,2118
16571.7530653981,2121
16574.1217308516,2115
16576.4905656871,2090
16578.8595699046,2135
16581.2287435041,2108
16583.5980864856,2109
16585.9675988491,2104
16588.3372805945,2077
16590.707131722,2147
16593.0771522314,2108
16595.4473421228,2121
16597.8177013962,2107
16600.1882300516,2096
16602.558928089,2134
16604.9297955084,2107
16607.3008323097,2108
16609.6720384931,2103
16612.0434140584,2088
16614.4149590057,2126
16616.7866733351,2120
16619.1585570464,2067
16621.5306101396,2135
16623.9028326149,2119
16626.2752244722,2106
16628.6477857114,2095
16631.0205163327,2133
16633.3934163359,2101
16635.7664857211,2111
16638.1397244883,2098
16640.5131326375,2107
16642.8867101687,2114
16645.2604570819,2124
16647.634373377,2079
16650.0084590542,2088
16652.3827141133,2133
16654.7571385544,2116
16657.1317323775,2119
16659.5064955826,2097
16661.8814281697,2091
16664.2565301388,2121
16666.6318014898,2150
16669.0072422229,2088
16671.3828523379,2129
16673.7586318349,2120
16676.134580714,2114
16678.510698975,2098
16680.886986618,2102
16683.2634436429,2080
16685.6400700499,2126
16688.0168658389,2092
16690.3938310098,2108
16692.7709655627,2140
16695.1482694976,2088
16697.5257428145,2121
16699.9033855134,2123
16702.2811975943,2121
16704.6591790572,2120
16707.0373299021,2098
16709.4156501289,2096
16711.7941397377,2084
16714.1727987286,2105
16716.5516271014,2133
16718.9306248562,2112
16721.309791993,2087
16723.6891285117,2080
16726.0686344125,2153
16728.4483096952,2107
16730.82815436,2084
16733.2081684067,2107
16735.5883518354,2120
16737.9687046461,2123
16740.3492268388,2083
16742.7299184135,2109
16745.1107793702,2146
16747.4918097088,2104
16749.8730094295,2117
16752.2543785321,2139
16754.6359170167,2113
16757.0176248833,2079
16759.3995021319,2135
16761.7815487625,2113
16764.1637647751,2082
16766.5461501697,2134
16768.9287049462,2092
16771.3114291047,2106
16773.6943226453,2105
16776.0773855678,2104
16778.4606178723,2110
16780.8440195588,2130
16783.2275906272,2101
16785.6113310777,2111
16787.9952409102,2106
16790.3793201246,2104
16792.763568721,2115
16795.1479866995,2104
16797.5325740599,2099
16799.9173308023,2130
16802.3022569266,2089
16804.687352433,2136
16807.0726173214,2088
16809.4580515917,2078
16811.843655244,2133
16814.2294282784,2107
16816.6153706947,2126
16819.001482493,2080
16821.3877636733,2131
16823.7742142355,2099
16826.1608341798,2089
16828.5476235061,2116
16830.9345822143,2094
16833.3217103045,2086
16835.7090077767,2143
16838.0964746309,2092
16840.4841108671,2121
16842.8719164853,2095
16845.2598914855,2120
16847.6480358676,2096
16850.0363496318,2132
16852.4248327779,2091
16854.813485306,2100
16857.2023072161,2104
16859.5912985082,2115
16861.9804591823,2111
16864.3697892384,2103
16866.7592886765,2128
16869.1489574965,2106
16871.5387956985,2112
16873.9288032826,2109
16876.3189802486,2099
16878.7093265966,2105
16881.0998423266,2111
16883.4905274385,2102
16885.8813819325,2088
16888.2724058085,2107
16890.6635990664,2116
16893.0549617063,2113
16895.4464937283,2125
16897.8381951322,2083
16900.2300659181,2109
16902.6221060859,2133
16905.0143156358,2129
16907.4066945677,2102
16909.7992428815,2068
16912.1919605774,2098
16914.5848476552,2140
16916.977904115,2109
16919.3711299568,2101
16921.7645251806,2125
16924.1580897863,2088
16926.5518237741,2099
16928.9457271439,2137
16931.3397998956,2113
16933.7340420293,2137
16936.128453545,2059
16938.5230344427,2103
16940.9177847224,2112
16943.3127043841,2105
16945.7077934278,2153
16948.1030518534,2086
16950.4984796611,2065
16952.8940768507,2138
16955.2898434223,2118
16957.6857793759,2109
16960.0818847115,2116
16962.4781594291,2110
16964.8746035287,2121
16967.2712170103,2079
16969.6679998738,2120
16972.0649521193,2093
16974.4620737469,2133
16976.8593647564,2100
16979.2568251479,2101
16981.6544549214,2112
16984.0522540768,2124
16986.4502226143,2121
16988.8483605338,2087
16991.2466678352,2120
16993.6451445186,2089
16996.043790584,2104
16998.4426060315,2095
17000.8415908609,2141
17003.2407450722,2112
17005.6400686656,2090
17008.039561641,2096
17010.4392239983,2099
17012.8390557376,2109
17015.239056859,2114
17017.6392273623,2103
17020.0395672476,2082
17022.4400765149,2136
17024.8407551641,2109
17027.2416031954,2104
17029.6426206086,2092
17032.0438074039,2119
17034.4451635811,2111
17036.8466891403,2092
17039.2483840815,2102
17041.6502484047,2110
17044.0522821099,2102
17046.4544851971,2138
17048.8568576662,2081
17051.2593995174,2121
17053.6621107505,2094
17056.0649913656,2096
17058.4680413627,2140
17060.8712607418,2074
17063.2746495029,2149
17065.678207646,2102
17068.081935171,2108
17070.4858320781,2096
17072.8898983671,2115
17075.2941340382,2093
17077.6985390912,2102
17080.1031135262,2128
17082.5078573432,2107
17084.9127705421,2095
17087.3178531231,2131
17089.7231050861,2077
17092.128526431,2129
17094.5341171579,2117
17096.9398772668,2102
17099.3458067577,2128
17101.7519056306,2122
17104.1581738855,2098
17106.5646115224,2107
17108.9712185412,2077
17111.3779949421,2127
17113.7849407249,2130
17116.1920558898,2071
17118.5993404366,2110
17121.0067943654,2088
17123.4144176761,2125
17125.8222103689,2103
17128.2301724437,2127
17130.6383039004,2100
17133.0466047392,2128
17135.4550749599,2123
17137.8637145626,2099
17140.2725235473,2068
17142.681501914,2151
17145.0906496627,2123
17147.4999667934,2106
17149.909453306,2073
17152.3191092006,2109
17154.7289344773,2140
17157.1389291359,2092
17159.5490931765,2105
17161.9594265991,2125
17164.3699294037,2126
17166.7806015903,2098
17169.1914431588,2080
17171.6024541094,2093
17174.0136344419,2140
17176.4249841564,2104
17178.8365032529,2115
17181.2481917314,2085
17183.6600495919,2134
17186.0720768344,2105
17188.4842734589,2106
17190.8966394653,2126
17193.3091748538,2102
17195.7218796242,2108
17198.1347537766,2107
17200.547797311,2105
17202.9610102274,2100
17205.3743925258,2102
17207.7879442062,2123
17210.2016652685,2107
17212.6155557129,2100
17215.0296155392,2136
17217.4438447475,2098
17219.8582433378,2119
17222.2728113101,2116
17224.6875486644,2103
17227.1024554007,2104
17229.517531519,2119
17231.9327770192,2102
17234.3481919014,2114
17236.7637761657,2097
17239.1795298119,2113
17241.5954528401,2094
17244.0115452503,2105
17246.4278070425,2110
17248.8442382166,2097
17251.2608387728,2115
17253.6776087109,2067
17256.0945480311,2143
17258.5116567332,2101
17260.9289348173,2106
17263.3463822834,2131
17265.7639991315,2124
17268.1817853615,2085
17270.5997409736,2116
17273.0178659676,2100
17275.4361603437,2091
17277.8546241017,2131
17280.2732572417,2113
17282.6920597637,2106
17285.1110316677,2115
17287.5301729537,2117
17289.9494836216,2086
17292.3689636716,2136
17294.7886131035,2116
17297.2084319175,2085
17299.6284201134,2132
17302.0485776913,2085
17304.4689046512,2118
17306.8894009931,2116
17309.3100667169,2118
17311.7309018228,2110
17314.1519063106,2085
17316.5730801805,2144
17318.9944234323,2073
17321.4159360661,2127
17323.8376180819,2098
17326.2594694797,2111
17328.6814902595,2083
17331.1036804212,2121
17333.526039965,2111
17335.9485688907,2102
17338.3712671984,2113
17340.7941348881,2104
17343.2171719599,2102
17345.6403784135,2070
17348.0637542492,2119
17350.4872994669,2125
17352.9110140665,2112
17355.3348980482,2106
17357.7589514118,2124
17360.1831741574,2088
17362.607566285,2096
17365.0321277946,2144
17367.4568586862,2103
17369.8817589598,2107
17372.3068286154,2093
17374.7320676529,2078
17377.1574760724,2125
17379.583053874,2100
17382.0088010575,2111
17384.434717623,2091
17386.8608035705,2136
17389.2870588999,2086
17391.7134836114,2135
17394.1400777049,2099
17396.5668411803,2079
17398.9937740377,2152
17401.4208762771,2081
17403.8481478986,2126
17406.2755889019,2096
17408.7031992873,2122
17411.1309790547,2116
17413.5589282041,2082
17415.9870467354,2105
17418.4153346487,2127
17420.8437919441,2114
17423.2724186214,2093
17425.7012146807,2109
17428.1301801219,2101
17430.5593149452,2128
17432.9886191505,2099
17435.4180927377,2114
17437.847735707,2121
17440.2775480582,2095
17442.7075297914,2077
17445.1376809066,2123
17447.5680014038,2110
17449.998491283,2112
17452.4291505441,2118
17454.8599791873,2099
17457.2909772124,2100
17459.7221446196,2128
17462.1534814087,2102
17464.5849875798,2088
17467.0166631329,2131
17469.448508068,2129
17471.880522385,2080
17474.3127060841,2109
17476.7450591652,2113
17479.1775816282,2122
17481.6102734732,2082
17484.0431347002,2124
17486.4761653092,2120
17488.9093653002,2136
17491.3427346732,2063
17493.7762734282,2123
17496.2099815651,2072
17498.643859084,2148
17501.077905985,2071
17503.5121222679,2133
17505.9465079328,2097
17508.3810629797,2077
17510.8157874086,2150
17513.2506812194,2091
17515.6857444123,2107
17518.1209769871,2116
17520.556378944,2122
17522.9919502828,2091
17525.4276910036,2101
17527.8636011064,2138
17530.2996805912,2079
17532.735929458,2084
17535.1723477067,2150
17537.6089353375,2093
17540.0456923502,2098
17542.4826187449,2064
17544.9197145217,2125
17547.3569796804,2131
17549.794414221,2097
17552.2320181437,2126
17554.6697914484,2121
17557.107734135,2099
17559.5458462037,2097
17561.9841276543,2139
17564.4225784869,2100
17566.8611987015,2103
17569.2999882981,2094
17571.7389472767,2115
17574.1780756373,2066
17576.6173733799,2150
17579.0568405044,2105
17581.4964770109,2093
17583.9362828995,2107
17586.37625817,2099
17588.8164028225,2101
17591.256716857,2145
17593.6972002734,2083
17596.1378530719,2125
17598.5786752524,2093
17601.0196668148,2131
17603.4608277592,2122
17605.9021580856,2063
17608.343657794,2125
17610.7853268844,2106
17613.2271653568,2122
17615.6691732112,2092
17618.1113504475,2112
17620.5536970659,2101
17622.9962130662,2142
17625.4388984485,2122
17627.8817532129,2077
17630.3247773591,2110
17632.7679708874,2113
17635.2113337977,2127
17637.65486609,2110
17640.0985677642,2083
17642.5424388205,2125
17644.9864792587,2098
17647.4306890789,2130
17649.8750682811,2091
17652.3196168653,2104
17654.7643348315,2118
17657.2092221796,2079
17659.6542789098,2108
17662.0995050219,2103
17664.5449005161,2105
17666.9904653922,2093
17669.4361996503,2100
17671.8821032904,2124
17674.3281763125,2114
17676.7744187165,2118
17679.2208305026,2090
17681.6674116706,2112
17684.1141622207,2081
17686.5610821527,2122
17689.0081714667,2124
17691.4554301627,2097
17693.9028582407,2091
17696.3504557007,2124
17698.7982225426,2079
17701.2461587666,2098
17703.6942643725,2114
17706.1425393605,2102
17708.5909837304,2147
17711.0395974823,2092
17713.4883806162,2070
17715.937333132,2105
17718.3864550299,2131
17720.8357463098,2103
17723.2852069716,2090
17725.7348370155,2123
17728.1846364413,2086
17730.6346052491,2127
17733.0847434389,2068
17735.5350510107,2155
17737.9855279644,2115
17740.4361743002,2064
17742.8869900179,2118
17745.3379751177,2122
17747.7891295994,2100
17750.2404534631,2108
17752.6919467088,2089
17755.1436093365,2099
17757.5954413462,2090
17760.0474427379,2115
17762.4996135115,2117
17764.9519536672,2102
17767.4044632048,2094
17769.8571421244,2147
17772.309990426,2099
17774.7630081096,2109
17777.2161951752,2090
17779.6695516228,2106
17782.1230774523,2091
17784.5767726639,2097
17787.0306372574,2120
17789.4846712329,2126
17791.9388745904,2104
17794.3932473299,2114
17796.8477894514,2096
17799.3025009549,2100
17801.7573818404,2126
17804.2124321078,2121
17806.6676517573,2094
17809.1230407887,2097
17811.5785992021,2110
17814.0343269975,2098
17816.4902241749,2136
17818.9462907343,2114
17821.4025266756,2103
17823.858931999,2116
17826.3155067043,2095
17828.7722507917,2122
17831.229164261,2137
17833.6862471123,2096
17836.1434993456,2102
17838.6009209609,2096
17841.0585119582,2113
17843.5162723374,2128
17845.9742020987,2094
17848.4323012419,2095
17850.8905697671,2083
17853.3490076744,2116
17855.8076149635,2122
17858.2663916347,2082
17860.7253376879,2144
17863.1844531231,2099
17865.6437379402,2096
17868.1031921394,2100
17870.5628157205,2107
17873.0226086836,2098
17875.4825710287,2136
17877.9427027558,2096
17880.4030038649,2082
17882.863474356,2129
17885.324114229,2101
17887.7849234841,2105
17890.2459021211,2100
17892.7070501401,2120
17895.1683675412,2096
17897.6298543242,2106
17900.0915104891,2126
17902.5533360361,2073
17905.0153309651,2093
17907.477495276,2144
17909.939828969,2120
17912.4023320439,2103
17914.8650045008,2101
17917.3278463397,2112
17919.7908575606,2108
17922.2540381635,2116
17924.7173881484,2136
17927.1809075152,2068
17929.6445962641,2118
17932.1084543949,2083
17934.5724819077,2137
17937.0366788025,2121
17939.5010450793,2097
17941.9655807381,2130
17944.4302857789,2085
17946.8951602016,2137
17949.3602040064,2093
17951.8254171931,2099
17954.2907997618,2095
17956.7563517126,2142
17959.2220730453,2081
17961.68796376,2105
17964.1540238566,2103
17966.6202533353,2093
17969.086652196,2128
17971.5532204386,2095
17974.0199580632,2100
17976.4868650698,2122
17978.9539414584,2117
17981.421187229,2074
17983.8886023816,2131
17986.3561869162,2130
17988.8239408327,2061
17991.2918641313,2138
17993.7599568118,2120
17996.2282188744,2115
17998.6966503189,2098
18001.1652511454,2059
18003.6340213539,2116
18006.1029609443,2107
18008.5720699168,2145
18011.0413482712,2072
18013.5107960077,2119
18015.9804131261,2085
18018.4501996265,2098
18020.9201555089,2128
18023.3902807733,2113
18025.8605754197,2081
18028.3310394481,2094
18030.8016728584,2146
18033.2724756508,2083
18035.7434478251,2110
18038.2145893814,2110
18040.6859003197,2110
18043.15738064,2092
18045.6290303423,2090
18048.1008494266,2103
18050.5728378928,2144
18053.0449957411,2103
18055.5173229713,2089
18057.9898195836,2127
18060.4624855778,2062
18062.935320954,2119
18065.4083257122,2133
18067.8814998523,2122
18070.3548433745,2091
18072.8283562787,2117
18075.3020385648,2099
18077.7758902329,2117
18080.249911283,2119
18082.7241017151,2117
18085.1984615292,2081
18087.6729907253,2096
18090.1476893034,2102
18092.6225572635,2142
18095.0975946055,2098
18097.5728013295,2063
18100.0481774356,2116
18102.5237229236,2123
18104.9994377936,2080
18107.4753220456,2078
18109.9513756795,2143
18112.4275986955,2124
18114.9039910934,2112
18117.3805528734,2128
18119.8572840353,2125
18122.3341845792,2086
18124.8112545051,2093
18127.288493813,2110
18129.7659025029,2118
18132.2434805748,2090
18134.7212280286,2112
18137.1991448645,2080
18139.6772310823,2124
18142.1554866821,2103
18144.6339116639,2155
18147.1125060277,2093
18149.5912697735,2106
18152.0702029013,2105
18154.549305411,2114
18157.0285773028,2100
18159.5080185765,2097
18161.9876292323,2123
18164.46740927,2110
18166.9473586897,2068
18169.4274774914,2143
18171.907765675,2104
18174.3882232407,2075
18176.8688501884,2116
18179.349646518,2131
18181.8306122296,2100
18184.3117473232,2093
18186.7930517988,2121
18189.2745256564,2114
18191.756168896,2103
18194.2379815176,2124
18196.7199635211,2095
18199.2021149067,2113
18201.6844356742,2120
18204.1669258238,2094
18206.6495853553,2089
18209.1324142688,2124
18211.6154125642,2090
18214.0985802417,2116
18216.5819173012,2123
18219.0654237426,2119
18221.5490995661,2071
18224.0329447715,2117
18226.5169593589,2082
18229.0011433283,2150
18231.4854966797,2085
18233.9700194131,2121
18236.4547115285,2086
18238.9395730258,2089
18241.4246039052,2105
18243.9098041665,2105
18246.3951738098,2119
18248.8807128351,2117
18251.3664212424,2099
18253.8522990317,2096
18256.338346203,2100
18258.8245627562,2112
18261.3109486915,2113
18263.7975040087,2095
18266.2842287079,2121
18268.7711227892,2105
18271.2581862524,2119
18273.7454190975,2107
18276.2328213247,2131
18278.7203929339,2121
18281.208133925,2116
18283.6960442982,2083
18286.1841240533,2127
18288.6723731904,2112
18291.1607917095,2072
18293.6493796106,2109
18296.1381368937,2099
18298.6270635588,2116
18301.1161596058,2119
18303.6054250349,2108
18306.0948598459,2088
18308.5844640389,2098
18311.0742376139,2103
18313.5641805709,2126
18316.0542929099,2093
18318.5445746309,2124
18321.0350257339,2085
18323.5256462188,2104
18326.0164360858,2109
18328.5073953347,2110
18330.9985239656,2090
18333.4898219785,2106
18335.9812893734,2118
18338.4729261503,2115
18340.9647323091,2100
18343.45670785,2122
18345.9488527728,2101
18348.4411670777,2117
18350.9336507645,2115
18353.4263038333,2085
18355.9191262841,2112
18358.4121181169,2104
18360.9052793316,2117
18363.3986099284,2049
18365.8921099072,2133
18368.3857792679,2090
18370.8796180106,2133
18373.3736261353,2098
18375.867803642,2095
18378.3621505307,2141
18380.8566668014,2097
18383.3513524541,2113
18385.8462074887,2103
18388.3412319054,2087
18390.836425704,2159
18393.3317888846,2090
18395.8273214472,2092
18398.3230233918,2126
18400.8188947184,2085
18403.314935427,2128
18405.8111455175,2086
18408.3075249901,2141
18410.8040738446,2115
18413.3007920811,2105
18415.7976796996,2093
18418.2947367001,2106
18420.7919630826,2099
18423.2893588471,2104
18425.7869239935,2112
18428.284658522,2097
18430.7825624324,2125
18433.2806357249,2111
18435.7788783993,2114
18438.2772904557,2105
18440.7758718941,2121
18443.2746227144,2116
18445.7735429168,2093
18448.2726325012,2089
18450.7718914675,2105
18453.2713198158,2122
18455.7709175462,2097
18458.2706846585,2116
18460.7706211528,2107
18463.270727029,2092
18465.7710022873,2127
18468.2714469276,2102
18470.7720609498,2099
18473.2728443541,2120
18475.7737971403,2125
18478.2749193085,2095
18480.7762108587,2070
18483.2776717909,2119
18485.7793021051,2151
18488.2811018012,2077
18490.7830708794,2140
18493.2852093395,2121
18495.7875171817,2092
18498.2899944058,2100
18500.7926410119,2102
18503.295457,2120
18505.7984423701,2115
18508.3015971221,2104
18510.8049212562,2109
18513.3084147722,2116
18515.8120776703,2100
18518.3159099503,2102
18520.8199116123,2106
18523.3240826563,2126
18525.8284230823,2106
18528.3329328902,2088
18530.8376120802,2102
18533.3424606522,2125
18535.8474786061,2109
18538.352665942,2105
18540.8580226599,2109
18543.3635487598,2099
18545.8692442417,2107
18548.3751091056,2089
18550.8811433515,2144
18553.3873469793,2062
18555.8937199892,2133
18558.400262381,2081
18560.9069741548,2157
18563.4138553106,2099
18565.9209058484,2078
18568.4281257682,2093
18570.93551507,2102
18573.4430737537,2132
18575.9508018195,2105
18578.4586992672,2109
18580.9667660969,2098
18583.4750023087,2113
18585.9834079024,2138
18588.4919828781,2096
18591.0007272357,2096
18593.5096409754,2106
18596.018724097,2116
18598.5279766007,2092
18601.0373984863,2123
18603.5469897539,2092
18606.0567504035,2123
18608.5666804351,2094
18611.0767798487,2106
18613.5870486443,2114
18616.0974868218,2108
18618.6080943814,2094
18621.1188713229,2099
18623.6298176464,2094
18626.1409333519,2133
18628.6522184394,2119
18631.1636729089,2096
18633.6752967604,2139
18636.1870899939,2063
18638.6990526093,2114
18641.2111846068,2102
18643.7234859862,2122
18646.2359567476,2128
18648.748596891,2071
18651.2614064164,2115
18653.7743853238,2114
18656.2875336131,2088
18658.8008512845,2093
18661.3143383378,2119
18663.8279947732,2110
18666.3418205905,2078
18668.8558157898,2121
18671.3699803711,2108
18673.8843143344,2104
18676.3988176796,2141
18678.9134904069,2068
18681.4283325161,2092
18683.9433440074,2146
18686.4585248806,2121
18688.9738751358,2068
18691.489394773,2135
18694.0050837922,2096
18696.5209421934,2122
18699.0369699765,2093
18701.5531671417,2116
18704.0695336888,2081
18706.586069618,2097
18709.1027749291,2133
18711.6196496222,2104
18714.1366936973,2108
18716.6539071544,2096
18719.1712899934,2107
18721.6888422145,2082
18724.2065638175,2124
18726.7244548026,2097
18729.2425151696,2090
18731.7607449186,2055
18734.2791440496,2164
18736.7977125626,2111
18739.3164504576,2094
18741.8353577345,2134
18744.3544343935,2099
18746.8736804344,2119
18749.3930958573,2100
18751.9126806622,2079
18754.4324348491,2071
18756.952358418,2142
18759.4724513689,2134
18761.9927137018,2087
18764.5131454166,2128
18767.0337465135,2090
18769.5545169923,2082
18772.0754568531,2110
18774.5965660959,2110
18777.1178447207,2083
18779.6392927275,2093
18782.1609101163,2127
18784.682696887,2108
18787.2046530398,2119
18789.7267785745,2070
18792.2490734913,2106
18794.77153779,2122
18797.2941714707,2088
18799.8169745334,2098
18802.339946978,2137
18804.8630888047,2097
18807.3864000133,2117
18809.909880604,2112
18812.4335305766,2094
18814.9573499312,2114
18817.4813386678,2078
18820.0054967864,2111
18822.529824287,2113
18825.0543211696,2117
18827.5789874341,2103
18830.1038230807,2105
18832.6288281092,2095
18835.1540025197,2124
18837.6793463122,2120
18840.2048594867,2105
18842.7305420432,2113
18845.2563939817,2094
18847.7824153022,2085
18850.3086060046,2116
18852.834966089,2138
18855.3614955555,2105
18857.8881944039,2103
18860.4150626343,2092
18862.9421002467,2119
18865.4693072411,2116
18867.9966836174,2107
18870.5242293758,2123
18873.0519445161,2104
18875.5798290384,2100
18878.1078829428,2091
18880.6361062291,2131
18883.1644988974,2103
18885.6930609477,2100
18888.2217923799,2088
18890.7506931942,2089
18893.2797633904,2107
18895.8090029687,2097
18898.3384119289,2110
18900.8679902711,2090
18903.3977379953,2105
18905.9276551015,2139
18908.4577415897,2081
18910.9879974598,2126
18913.518422712,2086
18916.0490173461,2095
18918.5797813622,2106
18921.1107147604,2096
18923.6418175405,2088
18926.1730897026,2120
18928.7045312466,2146
18931.2361421727,2082
18933.7679224808,2091
18936.2998721708,2099
18938.8319912428,2122
18941.3642796969,2083
18943.8967375329,2128
18946.4293647509,2090
18948.9621613509,2114
18951.4951273328,2146
18954.0282626968,2082
18956.5615674427,2108
18959.0950415707,2139
18961.6286850806,2087
18964.1624979725,2117
18966.6964802464,2067
18969.2306319023,2124
18971.7649529402,2078
18974.2994433601,2100
18976.8341031619,2101
18979.3689323458,2127
18981.9039309116,2098
18984.4390988594,2112
18986.9744361892,2061
18989.509942901,2141
18992.0456189948,2111
18994.5814644706,2059
18997.1174793283,2118
18999.6536635681,2104
19002.1900171898,2133
19004.7265401935,2108
19007.2632325792,2088
19009.8000943469,2103
19012.3371254966,2116
19014.8743260283,2100
19017.411695942,2104
19019.9492352376,2086
19022.4869439152,2096
19025.0248219749,2105
19027.5628694165,2113
19030.1010862401,2116
19032.6394724457,2081
19035.1780280333,2107
19037.7167530028,2120
19040.2556473544,2113
19042.7947110879,2122
19045.3339442035,2106
19047.873346701,2102
19050.4129185805,2106
19052.952659842,2106
19055.4925704855,2107
19058.032650511,2114
19060.5728999184,2088
19063.1133187079,2105
19065.6539068793,2133
19068.1946644327,2079
19070.7355913681,2123
19073.2766876855,2122
19075.8179533849,2098
19078.3593884663,2106
19080.9009929297,2122
19083.442766775,2070
19085.9847100024,2113
19088.5268226117,2125
19091.069104603,2098
19093.6115559763,2092
19096.1541767316,2112
19098.6969668689,2112
19101.2399263882,2097
19103.7830552894,2116
19106.3263535727,2111
19108.8698212379,2098
19111.4134582851,2137
19113.9572647143,2082
19116.5012405255,2140
19119.0453857187,2127
19121.5897002939,2061
19124.1341842511,2122
19126.6788375902,2124
19129.2236603114,2095
19131.7686524145,2087
19134.3138138996,2133
19136.8591447667,2095
19139.4046450158,2109
19141.9503146469,2077
19144.49615366,2119
19147.042162055,2133
19149.5883398321,2098
19152.1346869911,2085
19154.6812035321,2127
19157.2278894551,2123
19159.7747447601,2118
19162.3217694471,2115
19164.8689635161,2082
19167.416326967,2078
19169.9638598,2122
19172.5115620149,2109
19175.0594336118,2103
19177.6074745908,2102
19180.1556849517,2098
19182.7040646945,2128
19185.2526138194,2102
19187.8013323263,2127
19190.3502202151,2080
19192.899277486,2131
19195.4485041388,2081
19197.9979001736,2104
19200.5474655904,2105
19203.0972003892,2101
19205.64710457,2099
19208.1971781328,2118
19210.7474210775,2093
19213.2978334043,2125
19215.848415113,2123
19218.3991662037,2105
19220.9500866765,2089
19223.5011765312,2132
19226.0524357678,2089
19228.6038643865,2118
19231.1554623872,2113
19233.7072297698,2076
19236.2591665345,2134
19238.8112726811,2095
19241.3635482097,2097
19243.9159931203,2109
19246.4686074129,2115
19249.0213910875,2122
19251.5743441441,2093
19254.1274665826,2102
19256.6807584032,2113
19259.2342196057,2103
19261.7878501902,2099
19264.3416501567,2098
19266.8956195052,2085
19269.4497582357,2141
19272.0040663482,2120
19274.5585438426,2099
19277.1131907191,2082
19279.6680069775,2103
19282.2229926179,2130
19284.7781476404,2116
19287.3334720448,2101
19289.8889658311,2127
19292.4446289995,2084
19295.0004615499,2089
19297.5564634822,2112
19300.1126347966,2104
19302.6689754929,2104
19305.2254855712,2111
19307.7821650315,2106
19310.3390138738,2119
19312.8960320981,2087
19315.4532197044,2124
19318.0105766926,2108
19320.5681030629,2093
19323.1257988151,2114
19325.6836639493,2089
19328.2416984656,2149
19330.7999023638,2081
19333.3582756439,2126
19335.9168183061,2059
19338.4755303503,2109
19341.0344117764,2124
19343.5934625846,2085
19346.1526827747,2125
