"M.Z","Intensity"
4467.10525774993,2440
4468.3339824236,2502
4469.56287647927,2520
4470.79193991692,2487
4472.02117273656,2512
4473.25057493819,2538
4474.48014652181,2525
4475.70988748742,2516
4476.93979783501,2513
4478.16987756459,2545
4479.40012667616,2499
4480.63054516972,2578
4481.86113304527,2560
4483.0918903028,2557
4484.32281694232,2558
4485.55391296384,2534
4486.78517836733,2526
4488.01661315282,2530
4489.2482173203,2510
4490.47999086976,2454
4491.71193380121,2516
4492.94404611465,2536
4494.17632781008,2514
4495.40877888749,2497
4496.64139934689,2485
4497.87418918829,2477
4499.10714841167,2502
4500.34027701704,2470
4501.57357500439,2504
4502.80704237373,2500
4504.04067912507,2524
4505.27448525839,2492
4506.50846077369,2502
4507.74260567099,2503
4508.97691995028,2543
4510.21140361155,2512
4511.44605665481,2491
4512.68087908006,2507
4513.91587088729,2514
4515.15103207652,2493
4516.38636264773,2512
4517.62186260093,2513
4518.85753193612,2495
4520.0933706533,2512
4521.32937875246,2518
4522.56555623362,2486
4523.80190309676,2500
4525.03841934189,2541
4526.27510496901,2454
4527.51195997811,2478
4528.7489843692,2491
4529.98617814229,2481
4531.22354129736,2492
4532.46107383441,2486
4533.69877575346,2532
4534.93664705449,2504
4536.17468773752,2498
4537.41289780253,2495
4538.65127724953,2511
4539.88982607851,2434
4541.12854428949,2476
4542.36743188245,2496
4543.6064888574,2484
4544.84571521434,2479
4546.08511095327,2481
4547.32467607418,2491
4548.56441057709,2488
4549.80431446198,2456
4551.04438772886,2449
4552.28463037772,2474
4553.52504240858,2498
4554.76562382142,2532
4556.00637461626,2464
4557.24729479308,2477
4558.48838435188,2457
4559.72964329268,2480
4560.97107161546,2532
4562.21266932023,2487
4563.454436407,2495
4564.69637287574,2499
4565.93847872648,2434
4567.18075395921,2492
4568.42319857392,2473
4569.66581257062,2462
4570.90859594931,2443
4572.15154870999,2449
4573.39467085265,2508
4574.6379623773,2480
4575.88142328394,2494
4577.12505357257,2486
4578.36885324319,2476
4579.6128222958,2473
4580.85696073039,2494
4582.10126854697,2507
4583.34574574554,2467
4584.5903923261,2507
4585.83520828865,2484
4587.08019363318,2454
4588.3253483597,2473
4589.57067246821,2511
4590.81616595871,2460
4592.0618288312,2481
4593.30766108567,2466
4594.55366272213,2487
4595.79983374058,2453
4597.04617414102,2508
4598.29268392345,2454
4599.53936308787,2503
4600.78621163427,2442
4602.03322956266,2532
4603.28041687304,2535
4604.52777356541,2500
4605.77529963976,2482
4607.0229950961,2535
4608.27085993444,2543
4609.51889415476,2532
4610.76709775706,2561
4612.01547074136,2571
4613.26401310764,2578
4614.51272485592,2507
4615.76160598618,2537
4617.01065649842,2527
4618.25987639266,2498
4619.50926566888,2531
4620.7588243271,2525
4622.0085523673,2531
4623.25844978949,2501
4624.50851659366,2441
4625.75875277983,2489
4627.00915834798,2541
4628.25973329812,2501
4629.51047763025,2504
4630.76139134437,2521
4632.01247444047,2500
4633.26372691857,2487
4634.51514877865,2487
4635.76674002072,2503
4637.01850064478,2484
4638.27043065082,2521
4639.52253003886,2465
4640.77479880888,2495
4642.02723696089,2492
4643.27984449488,2493
4644.53262141087,2497
4645.78556770885,2496
4647.03868338881,2518
4648.29196845076,2491
4649.5454228947,2498
4650.79904672062,2513
4652.05283992854,2540
4653.30680251844,2535
4654.56093449033,2490
4655.81523584421,2504
4657.06970658008,2485
4658.32434669793,2511
4659.57915619778,2524
4660.83413507961,2483
4662.08928334343,2478
4663.34460098924,2535
4664.60008801703,2518
4665.85574442681,2473
4667.11157021859,2495
4668.36756539235,2536
4669.6237299481,2500
4670.88006388583,2525
4672.13656720555,2572
4673.39323990727,2506
4674.65008199097,2526
4675.90709345666,2458
4677.16427430433,2463
4678.421624534,2448
4679.67914414565,2461
4680.93683313929,2503
4682.19469151492,2493
4683.45271927254,2464
4684.71091641214,2503
4685.96928293374,2500
4687.22781883732,2451
4688.48652412289,2507
4689.74539879044,2479
4691.00444283999,2520
4692.26365627152,2508
4693.52303908504,2506
4694.78259128055,2517
4696.04231285805,2462
4697.30220381754,2466
4698.56226415901,2482
4699.82249388247,2512
4701.08289298792,2439
4702.34346147536,2464
4703.60419934479,2437
4704.8651065962,2536
4706.12618322961,2450
4707.387429245,2517
4708.64884464238,2468
4709.91042942174,2500
4711.1721835831,2447
4712.43410712644,2483
4713.69620005177,2482
4714.95846235909,2436
4716.2208940484,2506
4717.48349511969,2470
4718.74626557298,2496
4720.00920540825,2469
4721.27231462551,2444
4722.53559322476,2456
4723.79904120599,2503
4725.06265856922,2474
4726.32644531443,2467
4727.59040144163,2501
4728.85452695082,2496
4730.11882184199,2467
4731.38328611516,2460
4732.64791977031,2517
4733.91272280745,2469
4735.17769522658,2491
4736.4428370277,2462
4737.7081482108,2474
4738.97362877589,2446
4740.23927872298,2513
4741.50509805204,2501
4742.7710867631,2444
4744.03724485615,2481
4745.30357233118,2546
4746.5700691882,2504
4747.83673542721,2502
4749.10357104821,2498
4750.3705760512,2510
4751.63775043617,2497
4752.90509420313,2522
4754.17260735208,2509
4755.44028988302,2505
4756.70814179595,2494
4757.97616309086,2529
4759.24435376776,2482
4760.51271382665,2474
4761.78124326753,2459
4763.0499420904,2465
4764.31881029525,2503
4765.5878478821,2487
4766.85705485093,2472
4768.12643120175,2461
4769.39597693455,2479
4770.66569204935,2463
4771.93557654613,2455
4773.2056304249,2464
4774.47585368566,2450
4775.74624632841,2442
4777.01680835315,2473
4778.28753975987,2513
4779.55844054858,2451
4780.82951071928,2463
4782.10075027197,2489
4783.37215920665,2440
4784.64373752331,2469
4785.91548522196,2460
4787.1874023026,2451
4788.45948876523,2480
4789.73174460985,2429
4791.00416983645,2437
4792.27676444505,2456
4793.54952843563,2475
4794.82246180819,2446
4796.09556456275,2449
4797.3688366993,2435
4798.64227821783,2467
4799.91588911835,2454
4801.18966940086,2447
4802.46361906536,2477
4803.73773811184,2487
4805.01202654032,2424
4806.28648435078,2463
4807.56111154323,2464
4808.83590811767,2475
4810.11087407409,2472
4811.38600941251,2440
4812.66131413291,2442
4813.9367882353,2495
4815.21243171968,2439
4816.48824458604,2467
4817.7642268344,2430
4819.04037846474,2503
4820.31669947707,2486
4821.59318987139,2464
4822.8698496477,2459
4824.146678806,2434
4825.42367734628,2488
4826.70084526855,2419
4827.97818257281,2477
4829.25568925905,2461
4830.53336532729,2411
4831.81121077752,2408
4833.08922560973,2453
4834.36740982393,2428
4835.64576342011,2414
4836.92428639829,2430
4838.20297875845,2435
4839.48184050061,2424
4840.76087162475,2462
4842.04007213088,2432
4843.31944201899,2453
4844.59898128909,2447
4845.87868994119,2446
4847.15856797527,2434
4848.43861539134,2407
4849.71883218939,2424
4850.99921836944,2469
4852.27977393147,2490
4853.56049887549,2441
4854.8413932015,2445
4856.1224569095,2458
4857.40368999949,2438
4858.68509247146,2426
4859.96666432542,2415
4861.24840556137,2423
4862.53031617931,2467
4863.81239617923,2473
4865.09464556115,2472
4866.37706432505,2449
4867.65965247094,2431
4868.94240999882,2431
4870.22533690868,2437
4871.50843320054,2442
4872.79169887438,2422
4874.07513393021,2421
4875.35873836803,2422
4876.64251218784,2445
4877.92645538963,2443
4879.21056797341,2479
4880.49484993919,2450
4881.77930128695,2401
4883.06392201669,2440
4884.34871212843,2432
4885.63367162215,2470
4886.91880049786,2468
4888.20409875556,2437
4889.48956639525,2420
4890.77520341693,2444
4892.06100982059,2421
4893.34698560624,2421
4894.63313077388,2434
4895.91944532351,2445
4897.20592925512,2475
4898.49258256873,2435
4899.77940526432,2441
4901.0663973419,2439
4902.35355880147,2419
4903.64088964303,2460
4904.92838986657,2432
4906.21605947211,2409
4907.50389845963,2472
4908.79190682913,2483
4910.08008458063,2393
4911.36843171412,2466
4912.65694822959,2417
4913.94563412705,2414
4915.2344894065,2439
4916.52351406794,2427
4917.81270811136,2432
4919.10207153678,2446
4920.39160434418,2401
4921.68130653357,2404
4922.97117810495,2437
4924.26121905831,2388
4925.55142939367,2450
4926.84180911101,2443
4928.13235821034,2442
4929.42307669166,2452
4930.71396455497,2428
4932.00502180026,2424
4933.29624842754,2449
4934.58764443682,2415
4935.87920982807,2411
4937.17094460132,2399
4938.46284875656,2415
4939.75492229378,2429
4941.04716521299,2419
4942.33957751419,2411
4943.63215919738,2423
4944.92491026255,2407
4946.21783070972,2440
4947.51092053887,2422
4948.80417975001,2414
4950.09760834314,2429
4951.39120631825,2458
4952.68497367536,2407
4953.97891041445,2448
4955.27301653553,2420
4956.5672920386,2442
4957.86173692365,2451
4959.1563511907,2445
4960.45113483973,2445
4961.74608787075,2429
4963.04121028376,2424
4964.33650207876,2412
4965.63196325574,2419
4966.92759381471,2426
4968.22339375568,2426
4969.51936307863,2434
4970.81550178356,2462
4972.11180987049,2402
4973.4082873394,2423
4974.7049341903,2452
4976.00175042319,2471
4977.29873603807,2483
4978.59589103494,2418
4979.89321541379,2421
4981.19070917463,2480
4982.48837231746,2443
4983.78620484228,2409
4985.08420674909,2393
4986.38237803788,2419
4987.68071870867,2437
4988.97922876143,2425
4990.27790819619,2416
4991.57675701294,2435
4992.87577521167,2439
4994.1749627924,2434
4995.47431975511,2425
4996.77384609981,2432
4998.0735418265,2484
4999.37340693517,2414
5000.67344142584,2440
5001.97364529849,2424
5003.27401855313,2441
5004.57456118976,2456
5005.87527320837,2433
5007.17615460897,2391
5008.47720539157,2435
5009.77842555615,2379
5011.07981510271,2445
5012.38137403127,2461
5013.68310234182,2393
5014.98500003435,2398
5016.28706710887,2387
5017.58930356538,2377
5018.89170940387,2432
5020.19428462436,2445
5021.49702922683,2390
5022.79994321129,2431
5024.10302657774,2431
5025.40627932618,2434
5026.7097014566,2441
5028.01329296902,2441
5029.31705386342,2473
5030.62098413981,2416
5031.92508379819,2405
5033.22935283855,2436
5034.5337912609,2408
5035.83839906525,2424
5037.14317625157,2400
5038.44812281989,2435
5039.7532387702,2376
5041.05852410249,2402
5042.36397881678,2407
5043.66960291305,2366
5044.97539639131,2390
5046.28135925155,2450
5047.58749149379,2426
5048.89379311801,2372
5050.20026412422,2415
5051.50690451242,2393
5052.81371428261,2459
5054.12069343478,2410
5055.42784196894,2370
5056.7351598851,2437
5058.04264718324,2405
5059.35030386336,2393
5060.65812992548,2436
5061.96612536958,2398
5063.27429019567,2438
5064.58262440375,2384
5065.89112799382,2387
5067.19980096588,2421
5068.50864331992,2415
5069.81765505595,2392
5071.12683617398,2395
5072.43618667398,2378
5073.74570655598,2428
5075.05539581997,2371
5076.36525446594,2395
5077.6752824939,2440
5078.98547990385,2461
5080.29584669578,2377
5081.60638286971,2424
5082.91708842562,2426
5084.22796336352,2384
5085.53900768341,2402
5086.85022138529,2391
5088.16160446915,2427
5089.47315693501,2376
5090.78487878285,2417
5092.09677001268,2381
5093.4088306245,2412
5094.7210606183,2431
5096.0334599941,2368
5097.34602875188,2432
5098.65876689165,2394
5099.97167441341,2398
5101.28475131715,2460
5102.59799760289,2368
5103.91141327061,2384
5105.22499832032,2418
5106.53875275202,2416
5107.85267656571,2412
5109.16676976138,2429
5110.48103233905,2395
5111.7954642987,2384
5113.11006564034,2392
5114.42483636396,2368
5115.73977646958,2394
5117.05488595718,2416
5118.37016482677,2407
5119.68561307835,2400
5121.00123071192,2389
5122.31701772748,2434
5123.63297412502,2403
5124.94909990455,2371
5126.26539506607,2415
5127.58185960958,2431
5128.89849353508,2384
5130.21529684256,2398
5131.53226953203,2436
5132.8494116035,2429
5134.16672305694,2404
5135.48420389238,2442
5136.8018541098,2405
5138.11967370922,2401
5139.43766269062,2447
5140.75582105401,2469
5142.07414879939,2436
5143.39264592675,2399
5144.7113124361,2507
5146.03014832745,2391
5147.34915360078,2411
5148.66832825609,2376
5149.9876722934,2428
5151.30718571269,2430
5152.62686851397,2387
5153.94672069724,2405
5155.2667422625,2397
5156.58693320975,2390
5157.90729353898,2413
5159.2278232502,2378
5160.54852234342,2357
5161.86939081861,2360
5163.1904286758,2416
5164.51163591498,2389
5165.83301253614,2398
5167.15455853929,2325
5168.47627392443,2370
5169.79815869156,2433
5171.12021284067,2394
5172.44243637177,2376
5173.76482928486,2363
5175.08739157994,2409
5176.41012325701,2398
5177.73302431607,2411
5179.05609475711,2391
5180.37933458014,2386
5181.70274378516,2376
5183.02632237217,2413
5184.35007034117,2354
5185.67398769215,2392
5186.99807442512,2382
5188.32233054008,2386
5189.64675603703,2329
5190.97135091597,2421
5192.29611517689,2371
5193.62104881981,2380
5194.94615184471,2381
5196.2714242516,2416
5197.59686604047,2387
5198.92247721134,2387
5200.24825776419,2401
5201.57420769903,2381
5202.90032701586,2413
5204.22661571468,2385
5205.55307379549,2373
5206.87970125828,2374
5208.20649810306,2421
5209.53346432983,2407
5210.86059993859,2371
5212.18790492933,2370
5213.51537930207,2380
5214.84302305679,2449
5216.1708361935,2392
5217.4988187122,2438
5218.82697061288,2374
5220.15529189556,2391
5221.48378256022,2359
5222.81244260687,2360
5224.14127203551,2384
5225.47027084614,2396
5226.79943903875,2433
5228.12877661336,2341
5229.45828356995,2432
5230.78795990853,2402
5232.1178056291,2341
5233.44782073165,2441
5234.77800521619,2414
5236.10835908272,2411
5237.43888233125,2360
5238.76957496175,2339
5240.10043697425,2372
5241.43146836873,2453
5242.7626691452,2318
5244.09403930366,2416
5245.42557884411,2394
5246.75728776655,2362
5248.08916607097,2379
5249.42121375739,2396
5250.75343082579,2405
5252.08581727617,2362
5253.41837310855,2435
5254.75109832292,2371
5256.08399291927,2448
5257.41705689761,2413
5258.75029025794,2419
5260.08369300026,2433
5261.41726512456,2379
5262.75100663086,2381
5264.08491751914,2408
5265.41899778941,2448
5266.75324744166,2384
5268.08766647591,2425
5269.42225489215,2406
5270.75701269037,2389
5272.09193987058,2392
5273.42703643277,2397
5274.76230237696,2435
5276.09773770313,2404
5277.4333424113,2359
5278.76911650145,2435
5280.10505997359,2412
5281.44117282771,2368
5282.77745506383,2392
5284.11390668193,2363
5285.45052768202,2370
5286.7873180641,2387
5288.12427782817,2361
5289.46140697422,2383
5290.79870550227,2377
5292.1361734123,2385
5293.47381070432,2385
5294.81161737832,2393
5296.14959343432,2389
5297.4877388723,2380
5298.82605369228,2394
5300.16453789424,2363
5301.50319147818,2332
5302.84201444412,2375
5304.18100679205,2394
5305.52016852196,2428
5306.85949963386,2402
5308.19900012775,2392
5309.53867000362,2382
5310.87850926149,2367
5312.21851790134,2342
5313.55869592318,2356
5314.89904332701,2362
5316.23956011283,2362
5317.58024628063,2382
5318.92110183042,2408
5320.26212676221,2359
5321.60332107598,2366
5322.94468477173,2346
5324.28621784948,2396
5325.62792030921,2344
5326.96979215093,2355
5328.31183337464,2392
5329.65404398034,2351
5330.99642396803,2385
5332.3389733377,2356
5333.68169208936,2379
5335.02458022301,2375
5336.36763773865,2364
5337.71086463628,2395
5339.05426091589,2394
5340.3978265775,2384
5341.74156162109,2374
5343.08546604666,2388
5344.42953985423,2411
5345.77378304379,2360
5347.11819561533,2371
5348.46277756886,2442
5349.80752890438,2373
5351.15244962189,2373
5352.49753972138,2376
5353.84279920287,2404
5355.18822806634,2334
5356.5338263118,2350
5357.87959393925,2392
5359.22553094868,2355
5360.57163734011,2350
5361.91791311352,2424
5363.26435826892,2374
5364.61097280631,2390
5365.95775672568,2355
5367.30471002705,2365
5368.6518327104,2426
5369.99912477574,2381
5371.34658622307,2335
5372.69421705239,2358
5374.04201726369,2371
5375.38998685698,2325
5376.73812583227,2380
5378.08643418953,2391
5379.43491192879,2380
5380.78355905004,2366
5382.13237555327,2353
5383.48136143849,2387
5384.8305167057,2369
5386.1798413549,2405
5387.52933538609,2364
5388.87899879926,2370
5390.22883159442,2323
5391.57883377157,2394
5392.92900533071,2347
5394.27934627184,2374
5395.62985659495,2381
5396.98053630005,2350
5398.33138538714,2404
5399.68240385622,2362
5401.03359170729,2361
5402.38494894034,2372
5403.73647555539,2405
5405.08817155242,2365
5406.44003693144,2406
5407.79207169244,2346
5409.14427583544,2379
5410.49664936042,2358
5411.84919226739,2348
5413.20190455635,2402
5414.5547862273,2340
5415.90783728024,2423
5417.26105771516,2384
5418.61444753207,2381
5419.96800673097,2364
5421.32173531186,2349
5422.67563327474,2404
5424.0297006196,2350
5425.38393734645,2365
5426.73834345529,2372
5428.09291894612,2351
5429.44766381894,2408
5430.80257807374,2362
5432.15766171054,2362
5433.51291472932,2325
5434.86833713009,2380
5436.22392891284,2370
5437.57969007759,2373
5438.93562062432,2379
5440.29172055304,2331
5441.64798986375,2369
5443.00442855645,2347
5444.36103663114,2368
5445.71781408781,2338
5447.07476092647,2392
5448.43187714712,2389
5449.78916274976,2357
5451.14661773439,2387
5452.504242101,2370
5453.8620358496,2381
5455.21999898019,2293
5456.57813149277,2375
5457.93643338734,2313
5459.29490466389,2381
5460.65354532244,2352
5462.01235536296,2354
5463.37133478548,2345
5464.73048358999,2402
5466.08980177649,2357
5467.44928934497,2372
5468.80894629544,2344
5470.1687726279,2391
5471.52876834235,2378
5472.88893343878,2346
5474.24926791721,2342
5475.60977177762,2385
5476.97044502002,2323
5478.33128764441,2373
5479.69229965078,2356
5481.05348103914,2366
