"M.Z","Intensity"
5955.09316757882,2590
5956.51227760712,2567
5957.93155701739,2615
5959.35100580966,2638
5960.77062398392,2588
5962.19041154016,2616
5963.61036847839,2566
5965.03049479861,2508
5966.45079050082,2571
5967.87125558501,2553
5969.2918900512,2563
5970.71269389937,2618
5972.13366712953,2563
5973.55480974168,2567
5974.97612173581,2520
5976.39760311194,2549
5977.81925387005,2551
5979.24107401015,2568
5980.66306353224,2563
5982.08522243632,2531
5983.50755072238,2554
5984.93004839043,2541
5986.35271544047,2573
5987.7755518725,2514
5989.19855768652,2558
5990.62173288253,2547
5992.04507746052,2596
5993.4685914205,2510
5994.89227476247,2586
5996.31612748643,2538
5997.74014959237,2577
5999.16434108031,2569
6000.58870195023,2582
6002.01323220214,2560
6003.43793183604,2569
6004.86280085192,2541
6006.2878392498,2503
6007.71304702966,2505
6009.13842419151,2514
6010.56397073535,2515
6011.98968666117,2557
6013.41557196899,2500
6014.84162665879,2514
6016.26785073058,2538
6017.69424418436,2536
6019.12080702013,2510
6020.54753923788,2530
6021.97444083763,2534
6023.40151181936,2517
6024.82875218308,2512
6026.25616192878,2505
6027.68374105648,2515
6029.11148956616,2466
6030.53940745783,2550
6031.96749473149,2471
6033.39575138714,2512
6034.82417742478,2482
6036.2527728444,2513
6037.68153764601,2509
6039.11047182962,2511
6040.5395753952,2476
6041.96884834278,2499
6043.39829067234,2536
6044.82790238389,2532
6046.25768347744,2492
6047.68763395297,2491
6049.11775381048,2498
6050.54804304999,2523
6051.97850167148,2523
6053.40912967496,2546
6054.83992706043,2431
6056.27089382789,2493
6057.70202997733,2490
6059.13333550877,2464
6060.56481042219,2493
6061.9964547176,2480
6063.428268395,2453
6064.86025145438,2517
6066.29240389575,2515
6067.72472571912,2481
6069.15721692447,2564
6070.5898775118,2477
6072.02270748113,2506
6073.45570683245,2478
6074.88887556575,2517
6076.32221368104,2519
6077.75572117832,2524
6079.18939805758,2493
6080.62324431884,2528
6082.05725996208,2518
6083.49144498731,2523
6084.92579939453,2520
6086.36032318374,2498
6087.79501635494,2524
6089.22987890812,2548
6090.66491084329,2504
6092.10011216045,2490
6093.5354828596,2522
6094.97102294073,2580
6096.40673240386,2582
6097.84261124897,2577
6099.27865947607,2601
6100.71487708516,2641
6102.15126407623,2615
6103.5878204493,2588
6105.02454620435,2574
6106.46144134139,2584
6107.89850586042,2548
6109.33573976143,2551
6110.77314304444,2560
6112.21071570943,2557
6113.64845775641,2556
6115.08636918538,2559
6116.52444999634,2570
6117.96270018928,2645
6119.40111976422,2659
6120.83970872114,2649
6122.27846706005,2650
6123.71739478095,2628
6125.15649188383,2660
6126.59575836871,2656
6128.03519423557,2586
6129.47479948442,2559
6130.91457411526,2578
6132.35451812808,2584
6133.7946315229,2514
6135.2349142997,2567
6136.67536645849,2570
6138.11598799927,2502
6139.55677892203,2579
6140.99773922679,2572
6142.43886891353,2557
6143.88016798226,2543
6145.32163643298,2579
6146.76327426569,2541
6148.20508148038,2572
6149.64705807707,2543
6151.08920405574,2544
6152.53151941639,2550
6153.97400415904,2561
6155.41665828368,2515
6156.8594817903,2532
6158.30247467891,2495
6159.74563694951,2527
6161.1889686021,2514
6162.63246963668,2508
6164.07614005324,2541
6165.51997985179,2512
6166.96398903233,2468
6168.40816759486,2532
6169.85251553938,2503
6171.29703286588,2474
6172.74171957437,2490
6174.18657566486,2524
6175.63160113733,2466
6177.07679599178,2504
6178.52216022823,2483
6179.96769384666,2538
6181.41339684708,2538
6182.85926922949,2547
6184.30531099389,2574
6185.75152214027,2566
6187.19790266865,2596
6188.64445257901,2611
6190.09117187136,2556
6191.53806054569,2568
6192.98511860202,2571
6194.43234604034,2536
6195.87974286064,2515
6197.32730906293,2564
6198.77504464721,2533
6200.22294961347,2497
6201.67102396173,2517
6203.11926769197,2476
6204.5676808042,2532
6206.01626329842,2497
6207.46501517462,2536
6208.91393643282,2538
6210.363027073,2482
6211.81228709517,2479
6213.26171649933,2478
6214.71131528548,2527
6216.16108345361,2470
6217.61102100374,2495
6219.06112793585,2457
6220.51140424995,2478
6221.96184994604,2495
6223.41246502411,2467
6224.86324948418,2474
6226.31420332623,2504
6227.76532655027,2485
6229.2166191563,2483
6230.66808114431,2457
6232.11971251432,2448
6233.57151326631,2482
6235.02348340029,2498
6236.47562291626,2488
6237.92793181422,2455
6239.38041009416,2504
6240.83305775609,2494
6242.28587480002,2476
6243.73886122592,2487
6245.19201703382,2471
6246.64534222371,2490
6248.09883679558,2479
6249.55250074944,2488
6251.00633408529,2468
6252.46033680313,2494
6253.91450890295,2449
6255.36885038477,2473
6256.82336124857,2449
6258.27804149436,2489
6259.73289112214,2450
6261.1879101319,2431
6262.64309852366,2432
6264.0984562974,2462
6265.55398345313,2461
6267.00967999085,2461
6268.46554591056,2422
6269.92158121225,2484
6271.37778589593,2463
6272.8341599616,2437
6274.29070340926,2475
6275.74741623891,2447
6277.20429845055,2474
6278.66135004417,2480
6280.11857101978,2501
6281.57596137738,2457
6283.03352111697,2464
6284.49125023854,2476
6285.9491487421,2498
6287.40721662766,2416
6288.8654538952,2448
6290.32386054472,2488
6291.78243657624,2466
6293.24118198975,2435
6294.70009678524,2467
6296.15918096272,2439
6297.61843452219,2467
6299.07785746364,2441
6300.53744978709,2497
6301.99721149252,2496
6303.45714257994,2482
6304.91724304935,2423
6306.37751290075,2472
6307.83795213413,2443
6309.29856074951,2489
6310.75933874687,2451
6312.22028612622,2514
6313.68140288755,2479
6315.14268903088,2427
6316.60414455619,2454
6318.06576946349,2470
6319.52756375278,2469
6320.98952742406,2472
6322.45166047733,2461
6323.91396291258,2505
6325.37643472982,2473
6326.83907592905,2442
6328.30188651027,2447
6329.76486647348,2459
6331.22801581867,2459
6332.69133454586,2458
6334.15482265503,2467
6335.61848014618,2459
6337.08230701933,2478
6338.54630327447,2433
6340.01046891159,2443
6341.4748039307,2490
6342.9393083318,2458
6344.40398211489,2472
6345.86882527996,2491
6347.33383782703,2470
6348.79901975608,2440
6350.26437106712,2463
6351.72989176014,2484
6353.19558183516,2474
6354.66144129216,2459
6356.12747013116,2465
6357.59366835214,2469
6359.06003595511,2454
6360.52657294006,2463
6361.99327930701,2421
6363.46015505594,2418
6364.92720018686,2500
6366.39441469977,2440
6367.86179859466,2473
6369.32935187155,2464
6370.79707453042,2473
6372.26496657128,2460
6373.73302799413,2442
6375.20125879897,2480
6376.66965898579,2454
6378.13822855461,2457
6379.60696750541,2487
6381.0758758382,2460
6382.54495355298,2459
6384.01420064974,2466
6385.48361712849,2492
6386.95320298924,2482
6388.42295823197,2455
6389.89288285668,2468
6391.36297686339,2435
6392.83324025209,2472
6394.30367302277,2460
6395.77427517544,2493
6397.2450467101,2497
6398.71598762674,2442
6400.18709792538,2467
6401.658377606,2445
6403.12982666861,2449
6404.60144511321,2453
6406.0732329398,2500
6407.54519014837,2482
6409.01731673894,2453
6410.48961271149,2462
6411.96207806603,2454
6413.43471280255,2475
6414.90751692107,2470
6416.38049042157,2424
6417.85363330407,2403
6419.32694556854,2424
6420.80042721501,2426
6422.27407824347,2425
6423.74789865391,2483
6425.22188844634,2442
6426.69604762077,2478
6428.17037617718,2420
6429.64487411557,2432
6431.11954143595,2454
6432.59437813833,2479
6434.06938422269,2424
6435.54455968904,2423
6437.01990453737,2457
6438.4954187677,2457
6439.97110238001,2445
6441.44695537431,2493
6442.9229777506,2446
6444.39916950888,2447
6445.87553064915,2454
6447.3520611714,2399
6448.82876107564,2471
6450.30563036187,2426
6451.78266903009,2396
6453.2598770803,2409
6454.73725451249,2457
6456.21480132667,2405
6457.69251752284,2414
6459.170403101,2428
6460.64845806115,2448
6462.12668240328,2411
6463.6050761274,2437
6465.08363923351,2404
6466.56237172161,2433
6468.0412735917,2439
6469.52034484377,2422
6470.99958547784,2450
6472.47899549389,2398
6473.95857489193,2426
6475.43832367196,2446
6476.91824183397,2444
6478.39832937797,2388
6479.87858630396,2427
6481.35901261194,2438
6482.83960830191,2424
6484.32037337387,2463
6485.80130782781,2428
6487.28241166374,2424
6488.76368488167,2448
6490.24512748157,2463
6491.72673946347,2428
6493.20852082735,2413
6494.69047157323,2472
6496.17259170109,2430
6497.65488121094,2446
6499.13734010277,2463
6500.6199683766,2434
6502.10276603241,2407
6503.58573307021,2446
6505.06886949,2462
6506.55217529178,2449
6508.03565047554,2407
6509.51929504129,2418
6511.00310898904,2428
6512.48709231877,2443
6513.97124503049,2430
6515.45556712419,2402
6516.94005859988,2441
6518.42471945757,2415
6519.90954969723,2416
6521.39454931889,2436
6522.87971832254,2427
6524.36505670818,2452
6525.8505644758,2411
6527.33624162541,2409
6528.82208815701,2418
6530.30810407059,2452
6531.79428936617,2378
6533.28064404373,2442
6534.76716810328,2392
6536.25386154482,2442
6537.74072436835,2434
6539.22775657387,2468
6540.71495816137,2395
6542.20232913086,2422
6543.68986948234,2462
6545.17757921581,2451
6546.66545833126,2435
6548.15350682871,2454
6549.64172470814,2436
6551.13011196956,2416
6552.61866861296,2438
6554.10739463836,2494
6555.59629004574,2423
6557.08535483512,2435
6558.57458900648,2426
6560.06399255982,2438
6561.55356549516,2431
6563.04330781249,2438
6564.5332195118,2385
6566.0233005931,2446
6567.51355105639,2451
6569.00397090167,2447
6570.49456012893,2409
6571.98531873819,2412
6573.47624672943,2466
6574.96734410266,2394
6576.45861085787,2431
6577.95004699508,2429
6579.44165251427,2463
6580.93342741545,2422
6582.42537169862,2433
6583.91748536378,2408
6585.40976841093,2431
6586.90222084006,2426
6588.39484265119,2433
6589.8876338443,2421
6591.38059441939,2444
6592.87372437648,2455
6594.36702371555,2433
6595.86049243662,2389
6597.35413053967,2440
6598.84793802471,2450
6600.34191489173,2398
6601.83606114075,2440
6603.33037677175,2398
6604.82486178474,2437
6606.31951617972,2415
6607.81433995669,2382
6609.30933311565,2428
6610.80449565659,2427
6612.29982757952,2389
6613.79532888444,2440
6615.29099957135,2407
6616.78683964024,2427
6618.28284909113,2430
6619.779027924,2401
6621.27537613886,2427
6622.77189373571,2441
6624.26858071454,2422
6625.76543707537,2396
6627.26246281818,2413
6628.75965794298,2467
6630.25702244977,2404
6631.75455633855,2419
6633.25225960931,2402
6634.75013226206,2467
6636.2481742968,2452
6637.74638571353,2471
6639.24476651225,2469
6640.74331669296,2414
6642.24203625565,2473
6643.74092520033,2480
6645.239983527,2437
6646.73921123566,2462
6648.23860832631,2458
6649.73817479894,2420
6651.23791065356,2450
6652.73781589017,2430
6654.23789050877,2416
6655.73813450936,2424
6657.23854789193,2455
6658.73913065649,2396
6660.23988280304,2480
6661.74080433158,2427
6663.24189524211,2438
6664.74315553462,2422
6666.24458520913,2460
6667.74618426562,2438
6669.2479527041,2414
6670.74989052456,2460
6672.25199772702,2400
6673.75427431146,2460
6675.25672027789,2452
6676.75933562631,2436
6678.26212035672,2448
6679.76507446912,2457
6681.2681979635,2422
6682.77149083987,2447
6684.27495309823,2448
6685.77858473858,2480
6687.28238576091,2458
6688.78635616524,2462
6690.29049595155,2472
6691.79480511985,2462
6693.29928367014,2457
6694.80393160242,2435
6696.30874891668,2396
6697.81373561293,2435
6699.31889169118,2442
6700.82421715141,2422
6702.32971199362,2416
6703.83537621783,2385
6705.34120982402,2447
6706.8472128122,2426
6708.35338518237,2406
6709.85972693453,2406
6711.36623806867,2439
6712.87291858481,2423
6714.37976848293,2400
6715.88678776304,2410
6717.39397642514,2397
6718.90133446922,2424
6720.4088618953,2403
6721.91655870336,2410
6723.42442489341,2418
6724.93246046545,2425
6726.44066541948,2407
6727.94903975549,2455
6729.45758347349,2411
6730.96629657348,2446
6732.47517905546,2405
6733.98423091943,2431
6735.49345216538,2405
6737.00284279333,2452
6738.51240280326,2425
6740.02213219518,2377
6741.53203096909,2416
6743.04209912498,2407
6744.55233666286,2394
6746.06274358274,2421
6747.5733198846,2391
6749.08406556844,2428
6750.59498063428,2431
6752.1060650821,2429
6753.61731891192,2432
6755.12874212372,2422
6756.64033471751,2397
6758.15209669328,2441
6759.66402805105,2428
6761.1761287908,2417
6762.68839891254,2404
6764.20083841627,2402
6765.71344730198,2396
6767.22622556969,2427
6768.73917321938,2441
6770.25229025106,2383
6771.76557666473,2386
6773.27903246039,2467
6774.79265763804,2416
6776.30645219767,2404
6777.82041613929,2396
6779.3345494629,2363
6780.8488521685,2432
6782.36332425608,2466
6783.87796572566,2410
6785.39277657722,2432
6786.90775681077,2433
6788.42290642631,2402
6789.93822542383,2402
6791.45371380335,2440
6792.96937156485,2399
6794.48519870834,2397
6796.00119523382,2438
6797.51736114129,2420
6799.03369643074,2396
6800.55020110218,2389
6802.06687515562,2433
6803.58371859104,2393
6805.10073140844,2397
6806.61791360784,2451
6808.13526518922,2387
6809.65278615259,2409
6811.17047649795,2409
6812.6883362253,2367
6814.20636533464,2371
6815.72456382596,2405
6817.24293169927,2443
6818.76146895457,2408
6820.28017559186,2350
6821.79905161113,2427
6823.3180970124,2447
6824.83731179565,2427
6826.35669596089,2426
6827.87624950812,2411
6829.39597243734,2451
6830.91586474854,2400
6832.43592644174,2421
6833.95615751692,2459
6835.47655797409,2457
6836.99712781324,2425
6838.51786703439,2425
6840.03877563752,2453
6841.55985362264,2447
6843.08110098975,2437
6844.60251773885,2470
6846.12410386994,2462
6847.64585938301,2425
6849.16778427807,2435
6850.68987855512,2443
6852.21214221416,2459
6853.73457525518,2438
6855.2571776782,2479
6856.7799494832,2502
6858.30289067019,2471
6859.82600123917,2442
6861.34928119014,2474
6862.87273052309,2496
6864.39634923803,2511
6865.92013733497,2537
6867.44409481388,2479
6868.96822167479,2510
6870.49251791769,2454
6872.01698354257,2464
6873.54161854944,2470
6875.0664229383,2427
6876.59139670915,2432
6878.11653986198,2435
6879.64185239681,2422
6881.16733431362,2415
6882.69298561242,2428
6884.2188062932,2433
6885.74479635598,2444
6887.27095580075,2442
6888.7972846275,2454
6890.32378283624,2420
6891.85045042697,2423
6893.37728739968,2411
6894.90429375439,2420
6896.43146949108,2448
6897.95881460976,2432
6899.48632911043,2398
6901.01401299309,2392
6902.54186625773,2457
6904.06988890436,2450
6905.59808093298,2427
6907.1264423436,2422
6908.65497313619,2432
6910.18367331078,2441
6911.71254286735,2418
6913.24158180591,2437
6914.77079012646,2417
6916.300167829,2478
6917.82971491353,2456
6919.35943138004,2412
6920.88931722854,2422
6922.41937245903,2436
6923.94959707151,2427
6925.47999106598,2418
6927.01055444243,2419
6928.54128720087,2416
6930.0721893413,2404
6931.60326086372,2457
6933.13450176813,2420
6934.66591205452,2425
6936.19749172291,2444
6937.72924077328,2413
6939.26115920564,2435
6940.79324701998,2390
6942.32550421632,2421
6943.85793079464,2422
6945.39052675495,2428
6946.92329209725,2427
6948.45622682154,2377
6949.98933092782,2413
6951.52260441608,2433
6953.05604728633,2392
6954.58965953857,2396
6956.1234411728,2441
6957.65739218902,2457
6959.19151258722,2355
6960.72580236741,2459
6962.26026152959,2465
6963.79489007376,2436
6965.32968799992,2432
6966.86465530807,2473
6968.3997919982,2468
6969.93509807032,2467
6971.47057352443,2470
6973.00621836053,2462
6974.54203257861,2519
6976.07801617869,2475
6977.61416916075,2498
6979.1504915248,2515
6980.68698327083,2523
6982.22364439886,2596
6983.76047490887,2733
6985.29747480087,2878
6986.83464407486,3058
6988.37198273084,3191
6989.90949076881,3318
6991.44716818876,3510
6992.9850149907,3523
6994.52303117464,3478
6996.06121674056,3450
6997.59957168846,3303
6999.13809601836,3127
7000.67678973024,3101
7002.21565282411,2989
7003.75468529997,2900
7005.29388715782,2826
7006.83325839765,2797
7008.37279901947,2743
7009.91250902328,2683
7011.45238840908,2643
7012.99243717687,2651
7014.53265532665,2613
7016.07304285841,2643
7017.61359977216,2599
7019.1543260679,2579
7020.69522174563,2578
7022.23628680535,2541
7023.77752124705,2532
7025.31892507074,2532
7026.86049827642,2550
7028.40224086409,2535
7029.94415283375,2516
7031.48623418539,2483
7033.02848491903,2481
7034.57090503464,2475
7036.11349453225,2506
7037.65625341185,2539
7039.19918167344,2522
7040.74227931701,2516
7042.28554634257,2483
7043.82898275012,2532
7045.37258853966,2478
7046.91636371118,2514
7048.4603082647,2425
7050.0044222002,2475
7051.54870551769,2471
7053.09315821717,2509
7054.63778029863,2453
7056.18257176208,2479
7057.72753260753,2482
7059.27266283496,2452
7060.81796244438,2471
7062.36343143578,2441
7063.90906980918,2482
7065.45487756456,2483
7067.00085470193,2507
7068.54700122129,2488
7070.09331712264,2524
7071.63980240597,2490
7073.18645707129,2526
7074.73328111861,2488
7076.2802745479,2498
7077.82743735919,2465
7079.37476955247,2495
7080.92227112773,2443
7082.46994208498,2433
7084.01778242422,2472
7085.56579214545,2451
7087.11397124866,2425
7088.66231973387,2429
7090.21083760106,2464
7091.75952485024,2444
7093.30838148141,2405
7094.85740749457,2438
7096.40660288971,2435
7097.95596766684,2429
7099.50550182596,2405
7101.05520536707,2392
7102.60507829017,2409
7104.15512059525,2453
7105.70533228233,2441
7107.25571335139,2392
7108.80626380244,2423
7110.35698363547,2427
7111.9078728505,2405
7113.45893144751,2390
7115.01015942651,2455
7116.5615567875,2376
7118.11312353048,2430
