"M.Z","Intensity"
36029.6281871901,2089
36033.1213796626,2078
36036.614741517,2153
36040.1082727535,2065
36043.6019733719,2097
36047.0958433723,2110
36050.5898827547,2108
36054.0840915191,2143
36057.5784696655,2076
36061.0730171938,2125
36064.5677341042,2094
36068.0626203965,2100
36071.5576760708,2081
36075.0529011272,2116
36078.5482955655,2115
36082.0438593857,2106
36085.539592588,2115
36089.0354951723,2092
36092.5315671386,2089
36096.0278084868,2108
36099.524219217,2110
36103.0207993292,2124
36106.5175488235,2113
36110.0144676996,2117
36113.5115559578,2095
36117.008813598,2058
36120.5062406202,2149
36124.0038370243,2097
36127.5016028104,2118
36130.9995379786,2090
36134.4976425287,2089
36137.9959164608,2095
36141.4943597749,2107
36144.9929724709,2104
36148.491754549,2109
36151.9907060091,2124
36155.4898268511,2095
36158.9891170751,2136
36162.4885766812,2127
36165.9882056691,2073
36169.4880040391,2102
36172.9879717911,2108
36176.4881089251,2112
36179.988415441,2110
36183.488891339,2121
36186.9895366189,2089
36190.4903512809,2100
36193.9913353248,2122
36197.4924887507,2104
36200.9938115586,2086
36204.4953037484,2106
36207.9969653203,2077
36211.4987962741,2119
36215.00079661,2102
36218.5029663278,2120
36222.0053054276,2113
36225.5078139094,2090
36229.0104917732,2112
36232.513339019,2101
36236.0163556468,2061
36239.5195416565,2148
36243.0228970482,2115
36246.526421822,2125
36250.0301159777,2077
36253.5339795154,2087
36257.0380124351,2102
36260.5422147368,2107
36264.0465864205,2092
36267.5511274861,2144
36271.0558379338,2100
36274.5607177634,2103
36278.065766975,2130
36281.5709855687,2080
36285.0763735442,2083
36288.5819309018,2100
36292.0876576414,2130
36295.593553763,2046
36299.0996192665,2119
36302.6058541521,2130
36306.1122584196,2093
36309.6188320691,2109
36313.1255751006,2096
36316.6324875141,2109
36320.1395693096,2143
36323.6468204871,2078
36327.1542410465,2099
36330.661830988,2102
36334.1695903114,2082
36337.6775190168,2097
36341.1856171042,2105
36344.6938845736,2109
36348.202321425,2091
36351.7109276584,2135
36355.2197032737,2108
36358.7286482711,2084
36362.2377626504,2074
36365.7470464118,2115
36369.2564995551,2089
36372.7661220804,2097
36376.2759139877,2094
36379.7858752769,2128
36383.2960059482,2090
36386.8063060015,2123
36390.3167754367,2118
36393.8274142539,2076
36397.3382224532,2096
36400.8492000344,2129
36404.3603469976,2076
36407.8716633427,2098
36411.3831490699,2108
36414.8948041791,2134
36418.4066286702,2106
36421.9186225434,2101
36425.4307857985,2099
36428.9431184356,2058
36432.4556204547,2097
36435.9682918558,2142
36439.4811326389,2111
36442.9941428039,2110
36446.507322351,2077
36450.02067128,2139
36453.534189591,2122
36457.0478772841,2120
36460.5617343591,2063
36464.0757608161,2101
36467.589956655,2090
36471.104321876,2110
36474.618856479,2121
36478.1335604639,2058
36481.6484338308,2089
36485.1634765798,2122
36488.6786887107,2095
36492.1940702236,2107
36495.7096211185,2096
36499.2253413953,2088
36502.7412310542,2112
36506.257290095,2140
36509.7735185179,2093
36513.2899163227,2094
36516.8064835095,2102
36520.3232200783,2104
36523.8401260291,2096
36527.3572013619,2139
36530.8744460767,2065
36534.3918601734,2141
36537.9094436522,2106
36541.4271965129,2090
36544.9451187556,2085
36548.4632103803,2112
36551.981471387,2097
36555.4999017757,2094
36559.0185015464,2135
36562.537270699,2095
36566.0562092337,2087
36569.5753171503,2103
36573.0945944489,2122
36576.6140411295,2089
36580.1336571921,2108
36583.6534426367,2077
36587.1733974633,2105
36590.6935216719,2088
36594.2138152624,2112
36597.734278235,2101
36601.2549105895,2080
36604.775712326,2110
36608.2966834445,2120
36611.817823945,2107
36615.3391338275,2073
36618.860613092,2092
36622.3822617384,2134
36625.9040797668,2100
36629.4260671773,2062
36632.9482239697,2106
36636.4705501441,2128
36639.9930457005,2131
36643.5157106389,2109
36647.0385449593,2065
36650.5615486616,2100
36654.084721746,2133
36657.6080642123,2090
36661.1315760606,2120
36664.655257291,2116
36668.1791079033,2088
36671.7031278976,2070
36675.2273172738,2127
36678.7516760321,2125
36682.2762041723,2090
36685.8009016946,2118
36689.3257685988,2113
36692.850804885,2082
36696.3760105532,2091
36699.9013856035,2113
36703.4269300356,2121
36706.9526438498,2087
36710.478527046,2088
36714.0045796241,2134
36717.5308015842,2059
36721.0571929264,2104
36724.5837536505,2109
36728.1104837566,2092
36731.6373832447,2091
36735.1644521147,2122
36738.6916903668,2079
36742.2190980009,2120
36745.7466750169,2113
36749.2744214149,2080
36752.8023371949,2106
36756.3304223569,2093
36759.8586769009,2098
36763.3871008269,2130
36766.9156941349,2104
36770.4444568248,2088
36773.9733888968,2083
36777.5024903507,2124
36781.0317611866,2115
36784.5612014045,2111
36788.0908110044,2079
36791.6205899863,2124
36795.1505383502,2135
36798.6806560961,2079
36802.2109432239,2115
36805.7413997337,2117
36809.2720256256,2115
36812.8028208994,2085
36816.3337855552,2085
36819.864919593,2116
36823.3962230128,2118
36826.9276958145,2074
36830.4593379983,2093
36833.991149564,2122
36837.5231305117,2102
36841.0552808415,2137
36844.5876005532,2067
36848.1200896469,2121
36851.6527481225,2132
36855.1855759802,2093
36858.7185732199,2063
36862.2517398415,2128
36865.7850758452,2100
36869.3185812308,2109
36872.8522559984,2107
36876.386100148,2105
36879.9201136796,2107
36883.4542965932,2081
36886.9886488887,2129
36890.5231705663,2079
36894.0578616258,2114
36897.5927220673,2123
36901.1277518909,2114
36904.6629510964,2102
36908.1983196839,2083
36911.7338576533,2083
36915.2695650048,2131
36918.8054417383,2116
36922.3414878537,2114
36925.8777033511,2084
36929.4140882306,2083
36932.950642492,2150
36936.4873661354,2092
36940.0242591608,2089
36943.5613215681,2082
36947.0985533575,2116
36950.6359545288,2113
36954.1735250822,2103
36957.7112650175,2106
36961.2491743348,2085
36964.7872530341,2092
36968.3255011154,2123
36971.8639185787,2093
36975.4025054239,2146
36978.9412616512,2074
36982.4801872604,2101
36986.0192822517,2113
36989.5585466249,2094
36993.0979803801,2121
36996.6375835173,2096
37000.1773560365,2109
37003.7172979376,2094
37007.2574092208,2105
37010.7976898859,2094
37014.3381399331,2117
37017.8787593622,2101
37021.4195481733,2108
37024.9605063664,2096
37028.5016339415,2135
37032.0429308986,2119
37035.5843972376,2084
37039.1260329587,2098
37042.6678380617,2114
37046.2098125468,2077
37049.7519564138,2098
37053.2942696628,2112
37056.8367522938,2124
37060.3794043068,2105
37063.9222257017,2082
37067.4652164787,2101
37071.0083766376,2120
37074.5517061786,2083
37078.0952051015,2123
37081.6388734064,2100
37085.1827110933,2118
37088.7267181622,2087
37092.270894613,2116
37095.8152404459,2098
37099.3597556608,2159
37102.9044402576,2079
37106.4492942364,2102
37109.9943175972,2117
37113.53951034,2097
37117.0848724648,2105
37120.6304039716,2111
37124.1761048604,2102
37127.7219751311,2121
37131.2680147839,2104
37134.8142238186,2087
37138.3606022353,2108
37141.907150034,2117
37145.4538672147,2095
37149.0007537774,2101
37152.5478097221,2128
37156.0950350487,2089
37159.6424297574,2117
37163.189993848,2126
37166.7377273206,2091
37170.2856301752,2090
37173.8337024118,2098
37177.3819440304,2134
37180.930355031,2088
37184.4789354136,2096
37188.0276851781,2131
37191.5766043246,2096
37195.1256928532,2090
37198.6749507637,2102
37202.2243780562,2118
37205.7739747307,2100
37209.3237407872,2109
37212.8736762256,2114
37216.4237810461,2092
37219.9740552485,2077
37223.524498833,2127
37227.0751117994,2106
37230.6258941478,2106
37234.1768458782,2115
37237.7279669906,2066
37241.279257485,2097
37244.8307173613,2118
37248.3823466196,2100
37251.93414526,2129
37255.4861132823,2070
37259.0382506866,2106
37262.5905574729,2086
37266.1430336412,2105
37269.6956791915,2092
37273.2484941238,2091
37276.801478438,2080
37280.3546321343,2107
37283.9079552125,2140
37287.4614476727,2063
37291.0151095149,2105
37294.5689407391,2111
37298.1229413453,2109
37301.6771113335,2091
37305.2314507036,2101
37308.7859594558,2082
37312.3406375899,2114
37315.895485106,2105
37319.4505020041,2074
37323.0056882842,2129
37326.5610439463,2119
37330.1165689904,2131
37333.6722634165,2036
37337.2281272245,2130
37340.7841604146,2130
37344.3403629866,2100
37347.8967349406,2106
37351.4532762766,2092
37355.0099869946,2122
37358.5668670946,2096
37362.1239165765,2091
37365.6811354405,2120
37369.2385236864,2089
37372.7960813144,2092
37376.3538083243,2091
37379.9117047162,2096
37383.4697704901,2118
37387.028005646,2090
37390.5864101838,2100
37394.1449841037,2089
37397.7037274055,2116
37401.2626400894,2109
37404.8217221552,2091
37408.380973603,2115
37411.9403944328,2096
37415.4999846446,2119
37419.0597442384,2113
37422.6196732142,2095
37426.1797715719,2089
37429.7400393116,2098
37433.3004764334,2126
37436.8610829371,2091
37440.4218588228,2102
37443.9828040905,2086
37447.5439187402,2137
37451.1052027719,2063
37454.6666561855,2141
37458.2282789812,2092
37461.7900711588,2121
37465.3520327184,2073
37468.91416366,2136
37472.4764639836,2097
37476.0389336892,2113
37479.6015727768,2098
37483.1643812463,2100
37486.7273590979,2099
37490.2905063314,2101
37493.853822947,2103
37497.4173089445,2111
37500.980964324,2112
37504.5447890855,2130
37508.1087832289,2069
37511.6729467544,2126
37515.2372796619,2083
37518.8017819513,2100
37522.3664536228,2117
37525.9312946762,2111
37529.4963051116,2093
37533.061484929,2090
37536.6268341284,2118
37540.1923527097,2106
37543.7580406731,2117
37547.3238980184,2087
37550.8899247458,2109
37554.4561208551,2141
37558.0224863464,2064
37561.5890212197,2068
37565.155725475,2124
37568.7225991123,2114
37572.2896421316,2097
37575.8568545328,2082
37579.424236316,2110
37582.9917874813,2111
37586.5595080285,2086
37590.1273979577,2106
37593.6954572689,2126
37597.2636859621,2089
37600.8320840372,2112
37604.4006514944,2125
37607.9693883335,2123
37611.5382945547,2088
37615.1073701578,2087
37618.6766151429,2100
37622.24602951,2107
37625.8156132591,2096
37629.3853663902,2115
37632.9552889032,2069
37636.5253807983,2128
37640.0956420753,2103
37643.6660727344,2107
37647.2366727754,2090
37650.8074421984,2100
37654.3783810034,2102
37657.9494891903,2119
37661.5207667593,2111
37665.0922137103,2088
37668.6638300432,2094
37672.2356157581,2109
37675.8075708551,2113
37679.379695334,2076
37682.9519891948,2124
37686.5244524377,2108
37690.0970850626,2107
37693.6698870695,2103
37697.2428584583,2076
37700.8159992292,2094
37704.389309382,2140
37707.9627889168,2112
37711.5364378336,2099
37715.1102561324,2099
37718.6842438132,2106
37722.2584008759,2126
37725.8327273207,2094
37729.4072231474,2076
37732.9818883561,2106
37736.5567229469,2120
37740.1317269196,2081
37743.7069002743,2090
37747.2822430109,2113
37750.8577551296,2138
37754.4334366303,2109
37758.0092875129,2095
37761.5853077775,2087
37765.1614974242,2093
37768.7378564528,2113
37772.3143848634,2130
37775.891082656,2077
37779.4679498305,2104
37783.0449863871,2097
37786.6221923257,2125
37790.1995676462,2104
37793.7771123487,2092
37797.3548264332,2108
37800.9327098997,2091
37804.5107627482,2137
37808.0889849787,2113
37811.6673765912,2085
37815.2459375856,2109
37818.8246679621,2113
37822.4035677205,2116
37825.9826368609,2111
37829.5618753833,2056
37833.1412832877,2134
37836.7208605741,2106
37840.3006072425,2099
37843.8805232928,2086
37847.4606087252,2115
37851.0408635395,2110
37854.6212877358,2097
37858.2018813142,2101
37861.7826442745,2097
37865.3635766167,2095
37868.944678341,2094
37872.5259494473,2108
37876.1073899355,2095
37879.6889998058,2093
37883.270779058,2096
37886.8527276922,2095
37890.4348457084,2131
37894.0171331066,2095
37897.5995898868,2101
37901.182216049,2098
37904.7650115931,2112
37908.3479765193,2075
37911.9311108274,2135
37915.5144145175,2097
37919.0978875896,2067
37922.6815300437,2122
37926.2653418798,2125
37929.8493230979,2096
37933.433473698,2124
37937.01779368,2062
37940.6022830441,2134
37944.1869417901,2115
37947.7717699181,2098
37951.3567674281,2104
37954.9419343201,2102
37958.5272705941,2079
37962.11277625,2113
37965.698451288,2112
37969.2842957079,2101
37972.8703095099,2070
37976.4564926938,2105
37980.0428452597,2127
37983.6293672076,2087
37987.2160585375,2119
37990.8029192493,2111
37994.3899493432,2069
37997.977148819,2130
38001.5645176769,2101
38005.1520559167,2099
38008.7397635385,2107
38012.3276405423,2063
38015.9156869281,2128
38019.5039026959,2117
38023.0922878457,2087
38026.6808423774,2084
38030.2695662912,2135
38033.8584595869,2082
38037.4475222646,2112
38041.0367543243,2140
38044.626155766,2078
38048.2157265897,2112
38051.8054667953,2126
38055.395376383,2093
38058.9854553526,2086
38062.5757037043,2081
38066.1661214379,2100
38069.7567085535,2153
38073.3474650511,2089
38076.9383909307,2111
38080.5294861923,2065
38084.1207508358,2122
38087.7121848614,2107
38091.3037882689,2086
38094.8955610584,2118
38098.48750323,2114
38102.0796147835,2112
38105.671895719,2125
38109.2643460364,2056
38112.8569657359,2099
38116.4497548173,2110
38120.0427132808,2107
38123.6358411262,2120
38127.2291383536,2090
38130.8226049631,2110
38134.4162409544,2105
38138.0100463278,2082
38141.6040210832,2093
38145.1981652206,2103
38148.7924787399,2108
38152.3869616412,2109
38155.9816139246,2098
38159.5764355899,2109
38163.1714266372,2092
38166.7665870665,2087
38170.3619168777,2121
38173.957416071,2139
38177.5530846463,2070
38181.1489226035,2119
38184.7449299427,2132
38188.3411066639,2060
38191.9374527672,2109
38195.5339682523,2085
38199.1306531195,2124
38202.7275073687,2101
38206.3245309998,2093
38209.921724013,2071
38213.5190864081,2115
38217.1166181852,2137
38220.7143193444,2085
38224.3121898855,2114
38227.9102298085,2096
38231.5084391136,2105
38235.1068178007,2096
38238.7053658697,2128
38242.3040833208,2094
38245.9029701538,2103
38249.5020263688,2116
38253.1012519658,2098
38256.7006469448,2089
38260.3002113058,2116
38263.8999450487,2100
38267.4998481737,2127
38271.0999206806,2076
38274.7001625696,2087
38278.3005738405,2092
38281.9011544934,2095
38285.5019045283,2131
38289.1028239452,2085
38292.703912744,2094
38296.3051709249,2126
38299.9065984878,2107
38303.5081954326,2093
38307.1099617594,2086
38310.7118974682,2103
38314.314002559,2108
38317.9162770318,2102
38321.5187208866,2065
38325.1213341234,2141
38328.7241167421,2115
38332.3270687428,2075
38335.9301901256,2143
38339.5334808903,2073
38343.136941037,2132
38346.7405705657,2089
38350.3443694764,2106
38353.948337769,2085
38357.5524754437,2134
38361.1567825003,2080
38364.761258939,2119
38368.3659047596,2089
38371.9707199622,2130
38375.5757045468,2064
38379.1808585134,2126
38382.7861818619,2096
38386.3916745925,2091
38389.9973367051,2119
38393.6031681996,2095
38397.2091690761,2127
38400.8153393346,2084
38404.4216789751,2110
38408.0281879976,2112
38411.6348664021,2056
38415.2417141886,2108
38418.848731357,2100
38422.4559179075,2115
38426.0632738399,2112
38429.6707991543,2101
38433.2784938507,2109
38436.8863579291,2100
38440.4943913895,2101
38444.1025942319,2105
38447.7109664562,2104
38451.3195080626,2101
38454.9282190509,2107
38458.5370994212,2102
38462.1461491736,2123
38465.7553683079,2125
38469.3647568242,2074
38472.9743147224,2101
38476.5840420027,2108
38480.1939386649,2077
38483.8040047092,2090
38487.4142401354,2128
38491.0246449436,2096
38494.6352191338,2118
38498.245962706,2089
38501.8568756602,2105
38505.4679579964,2086
38509.0792097145,2097
38512.6906308147,2112
38516.3022212968,2117
38519.9139811609,2097
38523.525910407,2147
38527.1380090351,2102
38530.7502770452,2096
38534.3627144373,2114
38537.9753212113,2077
38541.5880973674,2106
38545.2010429054,2082
38548.8141578255,2119
38552.4274421275,2094
38556.0408958115,2131
38559.6545188775,2086
38563.2683113254,2107
38566.8822731554,2094
38570.4964043674,2103
38574.1107049613,2109
38577.7251749372,2094
38581.3398142952,2131
38584.9546230351,2109
38588.569601157,2093
38592.1847486608,2092
38595.8000655467,2117
38599.4155518146,2109
38603.0312074644,2113
38606.6470324962,2094
38610.2630269101,2121
38613.8791907059,2125
38617.4955238837,2093
38621.1120264435,2085
38624.7286983852,2131
38628.345539709,2072
38631.9625504148,2103
38635.5797305025,2124
38639.1970799722,2081
38642.8145988239,2119
38646.4322870577,2116
38650.0501446733,2084
38653.668171671,2098
38657.2863680507,2099
38660.9047338123,2109
38664.523268956,2104
38668.1419734816,2143
38671.7608473892,2098
38675.3798906789,2130
38678.9991033504,2079
38682.618485404,2123
38686.2380368396,2094
38689.8577576572,2101
38693.4776478567,2112
38697.0977074383,2117
38700.7179364018,2088
38704.3383347473,2107
38707.9589024748,2115
38711.5796395843,2076
38715.2005460758,2119
38718.8216219492,2116
38722.4428672047,2083
38726.0642818421,2123
38729.6858658616,2081
38733.307619263,2105
38736.9295420464,2097
38740.5516342118,2147
38744.1738957592,2101
38747.7963266885,2079
38751.4189269999,2089
38755.0416966932,2124
38758.6646357686,2124
38762.2877442259,2113
38765.9110220652,2094
38769.5344692865,2103
38773.1580858898,2061
38776.7818718751,2127
38780.4058272423,2099
38784.0299519916,2121
38787.6542461228,2076
38791.278709636,2109
38794.9033425313,2090
38798.5281448085,2092
38802.1531164677,2112
38805.7782575088,2137
38809.403567932,2077
38813.0290477372,2095
38816.6546969243,2087
38820.2805154934,2126
38823.9065034446,2097
38827.5326607777,2102
38831.1589874928,2112
38834.7854835898,2116
38838.4121490689,2065
38842.03898393,2081
38845.665988173,2156
38849.2931617981,2081
38852.9205048051,2110
38856.5480171941,2092
38860.1756989651,2107
38863.8035501181,2100
38867.4315706531,2107
38871.05976057,2113
38874.688119869,2095
38878.3166485499,2111
38881.9453466129,2090
38885.5742140578,2075
38889.2032508847,2137
38892.8324570936,2126
38896.4618326845,2092
38900.0913776573,2101
38903.7210920122,2096
38907.350975749,2120
38910.9810288679,2107
38914.6112513687,2086
38918.2416432515,2096
38921.8722045163,2107
38925.5029351631,2102
38929.1338351919,2117
38932.7649046026,2094
38936.3961433954,2115
38940.0275515701,2103
38943.6591291269,2108
38947.2908760656,2067
38950.9227923863,2101
38954.554878089,2120
38958.1871331736,2075
38961.8195576403,2099
38965.452151489,2078
38969.0849147196,2111
38972.7178473322,2131
38976.3509493269,2090
38979.9842207035,2114
38983.6176614621,2101
38987.2512716027,2099
38990.8850511252,2082
38994.5190000298,2095
38998.1531183163,2110
39001.7874059849,2118
39005.4218630354,2075
39009.0564894679,2110
39012.6912852824,2117
39016.3262504789,2092
39019.9613850574,2091
39023.5966890179,2131
39027.2321623603,2079
39030.8678050847,2098
39034.5036171912,2115
39038.1395986796,2080
39041.77574955,2111
39045.4120698024,2094
39049.0485594368,2127
39052.6852184532,2085
39056.3220468515,2082
39059.9590446318,2114
39063.5962117942,2114
39067.2335483385,2130
39070.8710542648,2087
39074.5087295731,2095
39078.1465742634,2119
39081.7845883357,2073
39085.4227717899,2110
39089.0611246262,2121
39092.6996468444,2094
39096.3383384447,2120
39099.9771994269,2104
39103.6162297911,2094
39107.2554295373,2098
39110.8947986654,2105
39114.5343371756,2126
39118.1740450678,2081
39121.8139223419,2095
39125.453968998,2132
39129.0941850362,2106
39132.7345704563,2086
39136.3751252584,2132
39140.0158494425,2088
39143.6567430085,2091
39147.2978059566,2132
39150.9390382866,2101
39154.5804399987,2111
39158.2220110927,2068
39161.8637515687,2112
39165.5056614267,2120
39169.1477406667,2110
39172.7899892887,2101
39176.4324072926,2087
39180.0749946786,2138
39183.7177514465,2074
39187.3606775965,2102
39191.0037731284,2111
39194.6470380423,2081
39198.2904723382,2128
39201.9340760161,2106
39205.5778490759,2112
39209.2217915178,2120
39212.8659033416,2084
39216.5101845475,2102
39220.1546351353,2122
39223.7992551051,2048
39227.4440444569,2128
39231.0890031907,2104
39234.7341313065,2091
39238.3794288042,2132
39242.024895684,2114
39245.6705319457,2084
39249.3163375895,2128
39252.9623126152,2117
39256.6084570229,2080
39260.2547708126,2113
39263.9012539842,2098
39267.5479065379,2134
39271.1947284736,2075
39274.8417197912,2101
39278.4888804908,2110
39282.1362105725,2116
39285.7837100361,2114
39289.4313788817,2083
39293.0792171092,2093
39296.7272247188,2094
39300.3754017104,2107
39304.0237480839,2106
39307.6722638395,2101
39311.320948977,2081
39314.9698034965,2095
39318.618827398,2141
39322.2680206815,2098
39325.917383347,2125
39329.5669153944,2069
39333.2166168239,2069
39336.8664876353,2121
39340.5165278288,2101
39344.1667374042,2101
39347.8171163616,2090
39351.467664701,2123
39355.1183824224,2088
39358.7692695257,2084
39362.4203260111,2141
39366.0715518784,2113
39369.7229471278,2089
39373.3745117591,2093
39377.0262457724,2092
39380.6781491677,2120
39384.330221945,2131
39387.9824641043,2112
39391.6348756455,2094
39395.2874565688,2114
39398.940206874,2077
39402.5931265612,2106
39406.2462156304,2105
39409.8994740816,2077
39413.5529019148,2110
39417.20649913,2074
39420.8602657272,2090
39424.5142017064,2119
39428.1683070675,2135
39431.8225818106,2101
39435.4770259357,2082
39439.1316394429,2112
39442.7864223319,2115
39446.441374603,2097
39450.0964962561,2106
39453.7517872912,2095
39457.4072477082,2114
39461.0628775072,2107
39464.7186766883,2104
39468.3746452513,2072
39472.0307831963,2100
39475.6870905233,2110
39479.3435672322,2124
39483.0002133232,2083
39486.6570287962,2074
39490.3140136511,2129
39493.971167888,2088
39497.628491507,2131
39501.2859845079,2080
39504.9436468908,2129
39508.6014786556,2084
39512.2594798025,2112
39515.9176503314,2109
39519.5759902422,2119
39523.234499535,2071
39526.8931782099,2077
39530.5520262667,2113
39534.2110437055,2116
39537.8702305262,2079
39541.529586729,2118
39545.1891123138,2084
39548.8488072805,2139
39552.5086716293,2069
39556.16870536,2117
39559.8289084727,2093
39563.4892809674,2121
39567.1498228441,2105
39570.8105341028,2127
39574.4714147435,2120
39578.1324647661,2056
39581.7936841708,2100
39585.4550729574,2118
39589.116631126,2110
39592.7783586766,2086
39596.4402556092,2097
39600.1023219238,2127
39603.7645576204,2102
39607.4269626989,2097
39611.0895371595,2128
39614.752281002,2084
39618.4151942265,2108
39622.0782768331,2097
39625.7415288215,2117
39629.404950192,2099
39633.0685409445,2082
39636.732301079,2112
39640.3962305954,2128
39644.0603294939,2092
39647.7245977743,2094
39651.3890354367,2083
39655.0536424811,2098
39658.7184189075,2120
39662.3833647159,2109
39666.0484799063,2059
39669.7137644786,2130
39673.379218433,2123
39677.0448417693,2077
39680.7106344876,2096
39684.3765965879,2134
39688.0427280702,2106
39691.7090289345,2094
39695.3754991808,2068
39699.0421388091,2126
39702.7089478193,2105
39706.3759262115,2094
39710.0430739858,2087
39713.710391142,2121
39717.3778776802,2126
39721.0455336004,2074
39724.7133589026,2097
39728.3813535867,2129
39732.0495176529,2097
39735.717851101,2080
39739.3863539312,2116
39743.0550261433,2098
39746.7238677374,2107
39750.3928787135,2091
39754.0620590716,2083
39757.7314088116,2143
39761.4009279337,2088
39765.0706164377,2151
39768.7404743238,2106
39772.4105015918,2073
39776.0806982418,2083
39779.7510642738,2129
39783.4215996878,2109
39787.0923044838,2119
39790.7631786617,2114
39794.4342222217,2093
39798.1054351636,2081
39801.7768174876,2110
39805.4483691935,2097
39809.1200902814,2096
39812.7919807513,2105
39816.4640406032,2067
39820.136269837,2129
39823.8086684529,2111
39827.4812364507,2102
39831.1539738306,2094
39834.8268805924,2117
39838.4999567362,2102
39842.173202262,2114
39845.8466171698,2097
39849.5202014595,2121
39853.1939551313,2085
39856.8678781851,2100
39860.5419706208,2114
39864.2162324385,2111
39867.8906636382,2107
39871.5652642199,2062
39875.2400341836,2118
39878.9149735293,2126
39882.590082257,2094
39886.2653603666,2095
39889.9408078583,2089
39893.6164247319,2130
39897.2922109875,2110
39900.9681666251,2095
39904.6442916447,2088
39908.3205860463,2108
39911.9970498299,2111
39915.6736829954,2104
39919.350485543,2087
39923.0274574725,2139
39926.7045987841,2093
39930.3819094776,2099
39934.0593895531,2145
39937.7370390106,2090
39941.41485785,2105
39945.0928460715,2107
39948.7710036749,2068
39952.4493306604,2116
39956.1278270278,2114
39959.8064927772,2103
39963.4853279086,2121
39967.164332422,2085
39970.8435063174,2122
39974.5228495948,2065
39978.2023622541,2125
39981.8820442955,2121
39985.5618957188,2079
39989.2419165241,2121
39992.9221067114,2061
39996.6024662807,2131
40000.282995232,2102
40003.9636935653,2117
40007.6445612806,2093
40011.3255983778,2111
40015.0068048571,2113
40018.6881807183,2097
40022.3697259615,2122
40026.0514405867,2086
40029.7333245939,2127
40033.4153779831,2078
40037.0976007542,2104
40040.7799929074,2110
40044.4625544425,2131
40048.1452853597,2087
40051.8281856588,2088
40055.5112553399,2119
40059.194494403,2086
40062.8779028481,2131
40066.5614806751,2105
40070.2452278842,2087
40073.9291444753,2121
40077.6132304483,2108
40081.2974858033,2104
40084.9819105403,2092
40088.6665046593,2105
40092.3512681603,2116
40096.0362010433,2077
40099.7213033082,2110
40103.4065749552,2092
40107.0920159841,2139
40110.7776263951,2086
40114.463406188,2096
40118.1493553629,2082
40121.8354739198,2095
40125.5217618587,2117
40129.2082191795,2118
40132.8948458824,2118
40136.5816419672,2072
40140.2686074341,2121
40143.9557422829,2113
40147.6430465137,2105
40151.3305201265,2096
40155.0181631213,2096
40158.7059754981,2113
40162.3939572568,2087
40166.0821083976,2101
40169.7704289203,2103
40173.458918825,2110
40177.1475781117,2095
40180.8364067804,2105
40184.5254048311,2100
40188.2145722638,2063
40191.9039090785,2146
40195.5934152751,2106
40199.2830908538,2076
40202.9729358144,2095
40206.662950157,2119
40210.3531338816,2106
40214.0434869882,2080
40217.7340094768,2120
40221.4247013474,2107
40225.1155625999,2115
40228.8065932345,2087
40232.497793251,2102
40236.1891626495,2125
40239.8807014301,2067
40243.5724095926,2101
40247.264287137,2116
40250.9563340635,2108
40254.648550372,2114
40258.3409360624,2090
40262.0334911349,2100
40265.7262155893,2102
40269.4191094257,2109
40273.1121726441,2092
40276.8054052445,2105
40280.4988072269,2086
40284.1923785913,2151
40287.8861193376,2108
40291.580029466,2093
40295.2741089763,2112
40298.9683578686,2104
40302.6627761429,2100
40306.3573637992,2094
40310.0521208375,2148
40313.7470472578,2086
40317.44214306,2112
40321.1374082443,2085
40324.8328428105,2099
40328.5284467587,2101
40332.224220089,2111
40335.9201628012,2120
40339.6162748954,2108
40343.3125563716,2080
40347.0090072297,2116
40350.7056274699,2082
40354.402417092,2126
40358.0993760961,2137
40361.7965044822,2099
40365.4938022504,2078
40369.1912694004,2090
40372.8889059325,2110
40376.5867118466,2110
40380.2846871427,2109
40383.9828318207,2085
40387.6811458807,2100
40391.3796293228,2088
40395.0782821468,2119
40398.7771043528,2118
40402.4760959408,2081
40406.1752569107,2077
40409.8745872627,2131
40413.5740869967,2126
40417.2737561126,2088
40420.9735946105,2112
40424.6736024904,2104
40428.3737797523,2081
40432.0741263962,2112
40435.7746424221,2099
40439.47532783,2117
40443.1761826198,2093
40446.8772067917,2134
40450.5784003455,2110
40454.2797632813,2073
40457.9812955992,2101
40461.682997299,2090
40465.3848683807,2108
40469.0869088445,2122
40472.7891186903,2103
40476.491497918,2142
40480.1940465278,2098
40483.8967645195,2075
40487.5996518932,2114
40491.3027086489,2082
40495.0059347866,2131
40498.7093303063,2078
40502.4128952079,2117
40506.1166294916,2123
40509.8205331572,2114
40513.5246062049,2104
40517.2288486345,2070
40520.9332604461,2113
40524.6378416397,2090
40528.3425922153,2116
40532.0475121728,2106
40535.7526015124,2100
40539.4578602339,2112
40543.1632883375,2100
40546.868885823,2079
40550.5746526905,2133
40554.28058894,2083
40557.9866945715,2107
40561.692969585,2138
40565.3994139804,2067
40569.1060277579,2100
40572.8128109173,2095
40576.5197634587,2087
40580.2268853822,2102
40583.9341766876,2117
40587.641637375,2105
40591.3492674443,2089
40595.0570668957,2086
40598.7650357291,2102
40602.4731739444,2129
40606.1814815417,2086
40609.8899585211,2093
40613.5986048824,2109
40617.3074206257,2104
40621.0164057509,2129
40624.7255602582,2102
40628.4348841475,2070
40632.1443774187,2107
40635.854040072,2087
40639.5638721072,2128
40643.2738735244,2135
40646.9840443236,2088
40650.6943845048,2101
