"M.Z","Intensity"
143.293110116115,8577
143.504865333298,8264
143.716789932468,8087
143.928883913627,8002
144.141147276774,8243
144.353580021909,8370
144.566182149033,8470
144.778953658144,8325
144.991894549243,8136
145.205004822331,7816
145.418284477406,7497
145.63173351447,7200
145.845351933522,6980
146.059139734562,6727
146.273096917589,6348
146.487223482605,6291
146.70151942961,6300
146.915984758602,6178
147.130619469582,6025
147.34542356255,5816
147.560397037507,5642
147.775539894451,5481
147.990852133384,5330
148.206333754305,5118
148.421984757214,4874
148.63780514211,4671
148.853794908995,4646
149.069954057869,4461
149.28628258873,4408
149.502780501579,4274
149.719447796416,4161
149.936284473242,4152
150.153290532055,4088
150.370465972857,4037
150.587810795647,3993
150.805325000425,3948
151.02300858719,3907
151.240861555944,3995
151.458883906686,4051
151.677075639417,4077
151.895436754135,4154
152.113967250841,4308
152.332667129536,4583
152.551536390218,4891
152.770575032889,5184
152.989783057548,5541
153.209160464194,5826
153.428707252829,6258
153.648423423452,6612
153.868308976063,7060
154.088363910663,7378
154.30858822725,7437
154.528981925825,7536
154.749545006389,7578
154.97027746894,7661
155.19117931348,7860
155.412250540007,8347
155.633491148523,9324
155.854901139027,10191
156.076480511519,10502
156.298229265999,10263
156.520147402467,9814
156.742234920924,9355
156.964491821368,8950
157.1869181038,8627
157.409513768221,8351
157.632278814629,8034
157.855213243026,7670
158.078317053411,7412
158.301590245784,7466
158.525032820145,7468
158.748644776494,7248
158.972426114831,7146
159.196376835156,7345
159.42049693747,7494
159.644786421771,7670
159.869245288061,7702
160.093873536338,8058
160.318671166604,8743
160.543638178858,9446
160.7687745731,9423
160.99408034933,8857
161.219555507548,8391
161.445200047754,7911
161.671013969948,7485
161.89699727413,6968
162.123149960301,6590
162.349472028459,6235
162.575963478606,6070
162.802624310741,5798
163.029454524863,5563
163.256454120974,5541
163.483623099073,5460
163.71096145916,5299
163.938469201235,5147
164.166146325299,5064
164.39399283135,4979
164.622008719389,4907
164.850193989417,4942
165.078548641432,4947
165.307072675436,4943
165.535766091428,4885
165.764628889408,4943
165.993661069376,5321
166.222862631332,6352
166.452233575276,7357
166.681773901208,7842
166.911483609128,7802
167.141362699037,7743
167.371411170933,7585
167.601629024818,7456
167.832016260691,7449
168.062572878551,8174
168.2932988784,9255
168.524194260237,9918
168.755259024062,9781
168.986493169875,9408
169.217896697677,9536
169.449469607466,9778
169.681211899243,9809
169.913123573009,10106
170.145204628762,11148
170.377455066504,12307
170.609874886234,12794
170.842464087952,12687
171.075222671658,12538
171.308150637352,12597
171.541247985034,13240
171.774514714704,17993
172.007950826362,31707
172.241556320009,41006
172.475331195643,42373
172.709275453266,40633
172.943389092876,37685
173.177672114475,35195
173.412124518062,32411
173.646746303637,28336
173.8815374712,24640
174.116498020751,21671
174.35162795229,19567
174.586927265818,18008
174.822395961333,16943
175.058034038836,16133
175.293841498328,15442
175.529818339808,14882
175.765964563275,14270
176.002280168731,13735
176.238765156175,13152
176.475419525607,12713
176.712243277027,12328
176.949236410436,11691
177.186398925832,11217
177.423730823216,10780
177.661232102589,10534
177.898902763949,10382
178.136742807298,10449
178.374752232635,10404
178.61293103996,10176
178.851279229272,9796
179.089796800573,9794
179.328483753863,9717
179.56734008914,9762
179.806365806405,10292
180.045560905658,10978
180.2849253869,12089
180.524459250129,12882
180.764162495347,13666
181.004035122553,14368
181.244077131747,14797
181.484288522929,15158
181.724669296099,15870
181.965219451257,17527
182.205938988403,18552
182.446827907537,18298
182.68788620866,17439
182.92911389177,16935
183.170510956869,16462
183.412077403955,17176
183.65381323303,25061
183.895718444093,38527
184.137793037144,43338
184.380037012183,43493
184.62245036921,42417
184.865033108225,42622
185.107785229228,42984
185.35070673222,41701
185.593797617199,40409
185.837057884167,41225
186.080487533122,42353
186.324086564066,41677
186.567854976998,38990
186.811792771918,35624
187.055899948826,33022
187.300176507722,30212
187.544622448606,27575
187.789237771478,26234
188.034022476339,25619
188.278976563187,24644
188.524100032024,23728
188.769392882848,23521
189.014855115661,23458
189.260486730462,23011
189.506287727251,21903
189.752258106028,20718
189.998397866793,19564
190.244707009546,18350
190.491185534287,17113
190.737833441017,16167
190.984650729734,15384
191.23163740044,14682
191.478793453133,13984
191.726118887815,13464
191.973613704485,13025
192.221277903143,12489
192.469111483789,12127
192.717114446423,12028
192.965286791045,11843
193.213628517655,11596
193.462139626254,11504
193.71082011684,11816
193.959669989414,11933
194.208689243977,11930
194.457877880528,11683
194.707235899067,11670
194.956763299594,11623
195.206460082109,11877
195.456326246612,12920
195.706361793103,15611
195.956566721582,18097
196.206941032049,18640
196.457484724505,18188
196.708197798948,18115
196.95908025538,18363
197.2101320938,19374
197.461353314207,25939
197.712743916603,37646
197.964303900987,42400
198.216033267359,42228
198.46793201572,39692
198.720000146068,37419
198.972237658404,35390
199.224644552729,32099
199.477220829041,28448
199.729966487342,26621
199.98288152763,25119
200.235965949907,22849
200.489219754172,20800
200.742642940425,19771
200.996235508666,18945
201.249997458895,18423
201.503928791112,20217
201.758029505318,23690
202.012299601511,24398
202.266739079693,22486
202.521347939862,20090
202.77612618202,18352
203.031073806166,16850
203.2861908123,15319
203.541477200422,14044
203.796932970532,13280
204.05255812263,12420
204.308352656716,11719
204.56431657279,11294
204.820449870853,11095
205.076752550903,11611
205.333224612942,13582
205.589866056969,15494
205.846676882983,15315
206.103657090986,14482
206.360806680977,13865
206.618125652956,13459
206.875614006923,12902
207.133271742879,12448
207.391098860822,12591
207.649095360753,13421
207.907261242673,13669
208.16559650658,13281
208.424101152476,13117
208.68277518036,13495
208.941618590232,13941
209.200631382092,15919
209.45981355594,23156
209.719165111776,31298
209.9786860496,34799
210.238376369412,39306
210.498236071213,41879
210.758265155001,39646
211.018463620778,46041
211.278831468543,48960
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48960
215.99441704827,48813
216.258003153809,48560
216.521758641335,47455
216.78568351085,46442
217.049777762352,44860
217.314041395843,43129
217.578474411322,40135
217.843076808789,36386
218.107848588244,30438
218.372789749687,23283
218.637900293118,18152
218.903180218538,16591
219.168629525945,15941
219.43424821534,15446
219.700036286724,15149
219.965993740096,15038
220.232120575455,14919
220.498416792803,14743
220.764882392139,14656
221.031517373463,14595
221.298321736775,14794
221.565295482075,15499
221.832438609364,16211
222.09975111864,16640
222.367233009905,16731
222.634884283157,16882
222.902704938398,17332
223.170694975627,18505
223.438854394843,21077
223.707183196048,23899
223.975681379241,25013
224.244348944422,24600
224.513185891592,23569
224.782192220749,22818
225.051367931894,24407
225.320713025028,31988
225.590227500149,41829
225.859911357259,43776
226.129764596357,43248
226.399787217443,42141
226.669979220517,41645
226.940340605579,43426
227.210871372629,47267
227.481571521667,48559
227.752441052693,48692
228.023479965707,48955
228.29468826071,48960
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48725
233.479828443494,47959
233.754424378258,46869
234.02918969501,45396
234.304124393751,41622
234.579228474479,36712
234.854501937196,30061
235.129944781901,23796
235.405557008594,18404
235.681338617275,14591
235.957289607944,13351
236.233409980601,11544
236.509699735246,10465
236.786158871879,9787
237.0627873905,9456
237.33958529111,9485
237.616552573707,9601
237.893689238293,9565
238.170995284867,9308
238.448470713429,9011
238.726115523978,8829
239.003929716516,9108
239.281913291042,9947
239.560066247557,10948
239.838388586059,11651
240.116880306549,11802
240.395541409028,11753
240.674371893494,13200
240.953371759949,20658
241.232541008392,34489
241.511879638822,43482
241.791387651241,46045
242.071065045648,46973
242.350911822043,46672
242.630927980426,45148
242.911113520798,43884
243.191468443157,44664
243.471992747504,45818
243.75268643384,46509
244.033549502164,46409
244.314581952475,45145
244.595783784775,41022
244.877154999063,34771
245.158695595339,28853
245.440405573603,24423
245.722284933855,20725
246.004333676095,17446
246.286551800324,14616
246.56893930654,12287
246.851496194745,10530
247.134222464937,9321
247.417118117118,8455
247.700183151287,7779
247.983417567444,7214
248.266821365589,6875
248.550394545722,6753
248.834137107843,6651
249.118049051952,6652
249.402130378049,6897
249.686381086135,7462
249.970801176208,8618
250.25539064827,10319
250.54014950232,13785
250.825077738357,22411
251.110175356383,32957
251.395442356397,39064
251.680878738399,40844
251.966484502389,40122
252.252259648368,37979
252.538204176334,35464
252.824318086288,33813
253.110601378231,34316
253.397054052162,35525
253.68367610808,35400
253.970467545987,33489
254.257428365882,30315
254.544558567765,27132
254.831858151636,25250
255.119327117495,25114
255.406965465342,25764
255.694773195178,25027
255.982750307001,22601
256.270896800812,19716
256.559212676612,16994
256.8476979344,14720
257.136352574175,13128
257.425176595939,11879
257.714169999691,10865
258.003332785431,10197
258.292664953159,9724
258.582166502876,9518
258.87183743458,9902
259.161677748272,10768
259.451687443953,11512
259.741866521621,11397
260.032214981278,10616
260.322732822923,9708
260.613420046556,8819
260.904276652177,8164
261.195302639786,7686
261.486498009383,7318
261.777862760968,7313
262.069396894541,7821
262.361100410103,8380
262.652973307652,8560
262.94501558719,8444
263.237227248716,8119
263.529608292229,7746
263.822158717731,7346
264.114878525221,7001
264.407767714699,6742
264.700826286165,6732
264.994054239619,7102
265.287451575062,7565
265.581018292492,7746
265.874754391911,7653
266.168659873317,7708
266.462734736712,8364
266.756978982095,10243
267.051392609465,12886
267.345975618824,14495
267.640728010171,14420
267.935649783507,13479
268.23074093883,12664
268.526001476141,12979
268.82143139544,15366
269.117030696728,18705
269.412799380003,20757
269.708737445267,20808
270.004844892519,19668
270.301121721759,18631
270.597567932987,19531
270.894183526203,23758
271.190968501407,28455
271.487922858599,30071
271.785046597779,28691
272.082339718948,25783
272.379802222104,23349
272.677434107249,22970
272.975235374381,23880
273.273206023502,24211
273.571346054611,23210
273.869655467708,21358
274.168134262793,18937
274.466782439866,16397
274.765599998927,14209
275.064586939976,12246
275.363743263014,10698
275.663068968039,9524
275.962564055053,8633
276.262228524054,7905
276.562062375044,7463
276.862065608022,7248
277.162238222988,7114
277.462580219942,6984
277.763091598884,7017
278.063772359814,7199
278.364622502732,7649
278.665642027639,8710
278.966830934533,10336
279.268189223416,11709
279.569716894286,12434
279.871413947145,12583
280.173280381992,13016
280.475316198827,15457
280.77752139765,20728
281.079895978461,26185
281.38243994126,28884
281.685153286048,28636
281.988036012823,26217
282.291088121586,22735
282.594309612338,19708
282.897700485077,17562
283.201260739805,15802
283.504990376521,14158
283.808889395225,12595
284.112957795917,11157
284.417195578597,10121
284.721602743265,9536
285.026179289921,9143
285.330925218566,8808
285.635840529198,8560
285.940925221819,8255
286.246179296427,7974
286.551602753024,7882
286.857195591609,7976
287.162957812182,8064
287.468889414743,8128
287.774990399292,8209
288.081260765829,8346
288.387700514354,8797
288.694309644868,9447
289.001088157369,9872
289.308036051859,9883
289.615153328336,9642
289.922439986802,9332
290.229896027256,9106
290.537521449698,9060
290.845316254128,9053
291.153280440546,9298
291.461414008952,10012
291.769716959346,11051
292.078189291728,11900
292.386831006099,12283
292.695642102457,12175
293.004622580804,11557
293.313772441139,10800
293.623091683462,10177
293.932580307772,9561
294.242238314071,9050
294.552065702359,8788
294.862062472634,8739
295.172228624897,8702
295.482564159148,8628
295.793069075388,8830
296.103743373615,10199
296.414587053831,13928
296.725600116034,19243
297.036782560226,23256
297.348134386406,24362
297.659655594574,23571
297.97134618473,23681
298.283206156874,28575
298.595235511007,38127
298.907434247127,43507
299.219802365235,43928
299.532339865332,42150
299.845046747417,38067
300.157923011489,32532
300.47096865755,26468
300.784183685599,20924
301.097568095636,16653
301.411121887661,13648
301.724845061674,11589
302.038737617675,10269
302.352799555665,9740
302.667030875642,9796
302.981431577608,9966
303.296001661561,10023
303.610741127503,9909
303.925649975433,9594
304.24072820535,9273
304.555975817256,9031
304.87139281115,8837
305.186979187033,8761
305.502734944903,8721
305.818660084761,8733
306.134754606608,8655
306.451018510442,8451
306.767451796265,8289
307.084054464075,8162
307.400826513874,8140
307.717767945661,8065
308.034878759436,7963
308.352158955199,7936
308.66960853295,7945
308.987227492689,7840
309.305015834417,7607
309.622973558132,7429
309.941100663836,7423
310.259397151527,7529
310.577863021207,7762
310.896498272875,7911
311.21530290653,7925
311.534276922174,7865
311.853420319806,7861
312.172733099426,7996
312.492215261035,8207
312.811866804631,8244
313.131687730215,8304
313.451678037788,8270
313.771837727349,8127
314.092166798897,8061
314.412665252434,8010
314.733333087959,7981
315.054170305472,7974
315.375176904973,8020
315.696352886462,8053
316.017698249939,8157
316.339212995404,8371
316.660897122858,8550
316.982750632299,8607
317.304773523729,8585
317.626965797146,8579
317.949327452552,8625
318.271858489946,8721
318.594558909328,8859
318.917428710698,8975
319.240467894056,9119
319.563676459402,9312
319.887054406737,9524
320.210601736059,9613
320.53431844737,9692
320.858204540668,9789
321.182260015955,9955
321.506484873229,9958
321.830879112492,10118
322.155442733743,11074
322.480175736982,12864
322.805078122209,14205
323.130149889425,14772
323.455391038628,14691
323.780801569819,13897
324.106381482999,12678
324.432130778166,11334
324.758049455322,10150
325.084137514466,9390
325.410394955597,8811
325.736821778717,8240
326.063417983825,7890
326.390183570922,7746
326.717118540006,7670
327.044222891078,7615
327.371496624138,7602
327.698939739187,7667
328.026552236223,7913
328.354334115248,8219
328.682285376261,8626
329.010406019262,8972
329.338696044251,9261
329.667155451228,9593
329.995784240193,9999
330.324582411146,10511
330.653549964087,10862
330.982686899016,11134
331.311993215934,11348
331.64146891484,11548
331.971113995733,11763
332.300928458615,11989
332.630912303485,12138
332.961065530343,12220
333.291388139189,12500
333.621880130023,12976
333.952541502845,14082
334.283372257655,15739
334.614372394454,17336
334.94554191324,18937
335.276880814015,20596
335.608389096777,21943
335.940066761528,23372
336.271913808267,25042
336.603930236994,26016
336.936116047709,25551
337.268471240412,23991
337.600995815103,21860
337.933689771782,19324
338.26655311045,16767
338.599585831105,14426
338.932787933749,12568
339.26615941838,11154
339.599700285,10009
339.933410533608,9275
340.267290164204,8867
340.601339176788,8566
340.93555757136,8383
341.26994534792,8276
341.604502506468,8297
341.939229047004,8508
342.274124969529,8834
342.609190274041,9149
342.944424960542,9505
343.279829029031,9929
343.615402479507,10409
343.951145311972,10884
344.287057526425,11379
