"M.Z","Intensity"
143.293110116115,7712
143.504865333298,7508
143.716789932468,7300
143.928883913627,7297
144.141147276774,7515
144.353580021909,7714
144.566182149033,7803
144.778953658144,7705
144.991894549243,7511
145.205004822331,7330
145.418284477406,7017
145.63173351447,6760
145.845351933522,6401
146.059139734562,6221
146.273096917589,6002
146.487223482605,5954
146.70151942961,5866
146.915984758602,5600
147.130619469582,5507
147.34542356255,5483
147.560397037507,5282
147.775539894451,5182
147.990852133384,4871
148.206333754305,4727
148.421984757214,4609
148.63780514211,4442
148.853794908995,4397
149.069954057869,4267
149.28628258873,4138
149.502780501579,4017
149.719447796416,4001
149.936284473242,3940
150.153290532055,3872
150.370465972857,3838
150.587810795647,3787
150.805325000425,3684
151.02300858719,3668
151.240861555944,3646
151.458883906686,3721
151.677075639417,3867
151.895436754135,3942
152.113967250841,4000
152.332667129536,4161
152.551536390218,4455
152.770575032889,4721
152.989783057548,4926
153.209160464194,5250
153.428707252829,5661
153.648423423452,5953
153.868308976063,6200
154.088363910663,6396
154.30858822725,6454
154.528981925825,6597
154.749545006389,6675
154.97027746894,6765
155.19117931348,6935
155.412250540007,7367
155.633491148523,8246
155.854901139027,8917
156.076480511519,8966
156.298229265999,8677
156.520147402467,8245
156.742234920924,7880
156.964491821368,7592
157.1869181038,7386
157.409513768221,7161
157.632278814629,6940
157.855213243026,6708
158.078317053411,6570
158.301590245784,6438
158.525032820145,6414
158.748644776494,6240
158.972426114831,6194
159.196376835156,6068
159.42049693747,6218
159.644786421771,6510
159.869245288061,6567
160.093873536338,6798
160.318671166604,7162
160.543638178858,7498
160.7687745731,7408
160.99408034933,7108
161.219555507548,6887
161.445200047754,6728
161.671013969948,6332
161.89699727413,5952
162.123149960301,5623
162.349472028459,5523
162.575963478606,5301
162.802624310741,5105
163.029454524863,4996
163.256454120974,4884
163.483623099073,4739
163.71096145916,4659
163.938469201235,4585
164.166146325299,4619
164.39399283135,4646
164.622008719389,4508
164.850193989417,4540
165.078548641432,4569
165.307072675436,4503
165.535766091428,4379
165.764628889408,4422
165.993661069376,4722
166.222862631332,5314
166.452233575276,5900
166.681773901208,6364
166.911483609128,6531
167.141362699037,6499
167.371411170933,6329
167.601629024818,6166
167.832016260691,6106
168.062572878551,6541
168.2932988784,7308
168.524194260237,7855
168.755259024062,7882
168.986493169875,7780
169.217896697677,7790
169.449469607466,7969
169.681211899243,8082
169.913123573009,8268
170.145204628762,8942
170.377455066504,9607
170.609874886234,9825
170.842464087952,9730
171.075222671658,9953
171.308150637352,10165
171.541247985034,10794
171.774514714704,13917
172.007950826362,23055
172.241556320009,29519
172.475331195643,30229
172.709275453266,28452
172.943389092876,25983
173.177672114475,23567
173.412124518062,20777
173.646746303637,17798
173.8815374712,15323
174.116498020751,13549
174.35162795229,12473
174.586927265818,11846
174.822395961333,11464
175.058034038836,11206
175.293841498328,11131
175.529818339808,10803
175.765964563275,10339
176.002280168731,10197
176.238765156175,9955
176.475419525607,9612
176.712243277027,9367
176.949236410436,9057
177.186398925832,8624
177.423730823216,8307
177.661232102589,8098
177.898902763949,7932
178.136742807298,7919
178.374752232635,7816
178.61293103996,7652
178.851279229272,7759
179.089796800573,7921
179.328483753863,7909
179.56734008914,7910
179.806365806405,8194
180.045560905658,9048
180.2849253869,9615
180.524459250129,10257
180.764162495347,10783
181.004035122553,11140
181.244077131747,11081
181.484288522929,10823
181.724669296099,10914
181.965219451257,11914
182.205938988403,12332
182.446827907537,12234
182.68788620866,11893
182.92911389177,11616
183.170510956869,11271
183.412077403955,11935
183.65381323303,17217
183.895718444093,26810
184.137793037144,30969
184.380037012183,30789
184.62245036921,30021
184.865033108225,30386
185.107785229228,30099
185.35070673222,28417
185.593797617199,27321
185.837057884167,28453
186.080487533122,29486
186.324086564066,28672
186.567854976998,26618
186.811792771918,24407
187.055899948826,22254
187.300176507722,20147
187.544622448606,18272
187.789237771478,17565
188.034022476339,17705
188.278976563187,17463
188.524100032024,17274
188.769392882848,17463
189.014855115661,17671
189.260486730462,17029
189.506287727251,16112
189.752258106028,15253
189.998397866793,14338
190.244707009546,13316
190.491185534287,12527
190.737833441017,11922
190.984650729734,11096
191.23163740044,10692
191.478793453133,10355
191.726118887815,10069
191.973613704485,9820
192.221277903143,9613
192.469111483789,9263
192.717114446423,9155
192.965286791045,9131
193.213628517655,8974
193.462139626254,8875
193.71082011684,8999
193.959669989414,9042
194.208689243977,9058
194.457877880528,9074
194.707235899067,8997
194.956763299594,8955
195.206460082109,9025
195.456326246612,9573
195.706361793103,11077
195.956566721582,12522
196.206941032049,12815
196.457484724505,12773
196.708197798948,12925
196.95908025538,13030
197.2101320938,13643
197.461353314207,18220
197.712743916603,26302
197.964303900987,29659
198.216033267359,28859
198.46793201572,27045
198.720000146068,25232
198.972237658404,23004
199.224644552729,19964
199.477220829041,17786
199.729966487342,16753
199.98288152763,15471
200.235965949907,14270
200.489219754172,13383
200.742642940425,12735
200.996235508666,12315
201.249997458895,12244
201.503928791112,13418
201.758029505318,15460
202.012299601511,15777
202.266739079693,14504
202.521347939862,13203
202.77612618202,12114
203.031073806166,11076
203.2861908123,10120
203.541477200422,9435
203.796932970532,9052
204.05255812263,8596
204.308352656716,8121
204.56431657279,7951
204.820449870853,8054
205.076752550903,8557
205.333224612942,9703
205.589866056969,10485
205.846676882983,10376
206.103657090986,9720
206.360806680977,9383
206.618125652956,9228
206.875614006923,8899
207.133271742879,8591
207.391098860822,8723
207.649095360753,9328
207.907261242673,9585
208.16559650658,9450
208.424101152476,9385
208.68277518036,9288
208.941618590232,9396
209.200631382092,10310
209.45981355594,14624
209.719165111776,19947
209.9786860496,22329
210.238376369412,26328
210.498236071213,27718
210.758265155001,24770
211.018463620778,31241
211.278831468543,42627
211.539368698295,43592
211.800075310036,43547
212.060951303765,43529
212.321996679482,43534
212.583211437187,43464
212.844595576881,43353
213.106149098562,43302
213.367872002231,43272
213.629764287889,42961
213.891825955534,42842
214.154057005168,42589
214.41645743679,41211
214.6790272504,40279
214.941766445998,38129
215.204675023584,36223
215.467752983158,34978
215.73100032472,33628
215.99441704827,31967
216.258003153809,30691
216.521758641335,28850
216.78568351085,27030
217.049777762352,24607
217.314041395843,23188
217.578474411322,21396
217.843076808789,19992
218.107848588244,18895
218.372789749687,16351
218.637900293118,14561
218.903180218538,13968
219.168629525945,13563
219.43424821534,13328
219.700036286724,13156
219.965993740096,13022
220.232120575455,12919
220.498416792803,12751
220.764882392139,12565
221.031517373463,12478
221.298321736775,12599
221.565295482075,12936
221.832438609364,13176
222.09975111864,13305
222.367233009905,13416
222.634884283157,13516
222.902704938398,13490
223.170694975627,14067
223.438854394843,15956
223.707183196048,17530
223.975681379241,17935
224.244348944422,17853
224.513185891592,17509
224.782192220749,16787
225.051367931894,17400
225.320713025028,22576
225.590227500149,28657
225.859911357259,29458
226.129764596357,28736
226.399787217443,28056
226.669979220517,27261
226.940340605579,28428
227.210871372629,34287
227.481571521667,38379
227.752441052693,39011
228.023479965707,40953
228.29468826071,42561
228.5660659377,43115
228.837612996679,43358
229.109329437646,43645
229.381215260601,43675
229.653270465544,43592
229.925495052475,43523
230.197889021394,43504
230.470452372301,43429
230.743185105196,43351
231.016087220079,43095
231.289158716951,42985
231.562399595811,42704
231.835809856658,41894
232.109389499494,40886
232.383138524318,39878
232.65705693113,38619
232.93114471993,36426
233.205401890718,35165
233.479828443494,33760
233.754424378258,32076
234.02918969501,29106
234.304124393751,26536
234.579228474479,21574
234.854501937196,14979
235.129944781901,11820
235.405557008594,11406
235.681338617275,11457
235.957289607944,11118
236.233409980601,10612
236.509699735246,10017
236.786158871879,9423
237.0627873905,9034
237.33958529111,9090
237.616552573707,9166
237.893689238293,9014
238.170995284867,8828
238.448470713429,8686
238.726115523978,8552
239.003929716516,8686
239.281913291042,9449
239.560066247557,10158
239.838388586059,10621
240.116880306549,10677
240.395541409028,10596
240.674371893494,11524
240.953371759949,18013
241.232541008392,30581
241.511879638822,35947
241.791387651241,35951
242.071065045648,35252
242.350911822043,34488
242.630927980426,32791
242.911113520798,31987
243.191468443157,34718
243.471992747504,36216
243.75268643384,35391
244.033549502164,33710
244.314581952475,31516
244.595783784775,28160
244.877154999063,23078
245.158695595339,18926
245.440405573603,16348
245.722284933855,14087
246.004333676095,12036
246.286551800324,10612
246.56893930654,9543
246.851496194745,8595
247.134222464937,7873
247.417118117118,7524
247.700183151287,7244
247.983417567444,7021
248.266821365589,6915
248.550394545722,6770
248.834137107843,6770
249.118049051952,6934
249.402130378049,7167
249.686381086135,7701
249.970801176208,8917
250.25539064827,10777
250.54014950232,13916
250.825077738357,21973
251.110175356383,31246
251.395442356397,34417
251.680878738399,34640
251.966484502389,34015
252.252259648368,32640
252.538204176334,30327
252.824318086288,28108
253.110601378231,28265
253.397054052162,28567
253.68367610808,27399
253.970467545987,25169
254.257428365882,22752
254.544558567765,20148
254.831858151636,18439
255.119327117495,18872
255.406965465342,18959
255.694773195178,17885
255.982750307001,16518
256.270896800812,14932
256.559212676612,13124
256.8476979344,11537
257.136352574175,10539
257.425176595939,9852
257.714169999691,9190
258.003332785431,8724
258.292664953159,8414
258.582166502876,8251
258.87183743458,8718
259.161677748272,9472
259.451687443953,9532
259.741866521621,9124
260.032214981278,8804
260.322732822923,8305
260.613420046556,7766
260.904276652177,7333
261.195302639786,6962
261.486498009383,6795
261.777862760968,6938
262.069396894541,7251
262.361100410103,7501
262.652973307652,7470
262.94501558719,7302
263.237227248716,7170
263.529608292229,7014
263.822158717731,6787
264.114878525221,6633
264.407767714699,6499
264.700826286165,6633
264.994054239619,7084
265.287451575062,7328
265.581018292492,7340
265.874754391911,7433
266.168659873317,7622
266.462734736712,8170
266.756978982095,10063
267.051392609465,12432
267.345975618824,13400
267.640728010171,13283
267.935649783507,12589
268.23074093883,11691
268.526001476141,11512
268.82143139544,13135
269.117030696728,15182
269.412799380003,15719
269.708737445267,15246
270.004844892519,14661
270.301121721759,13911
270.597567932987,14609
270.894183526203,17873
271.190968501407,20376
271.487922858599,20341
271.785046597779,19115
272.082339718948,17677
272.379802222104,16383
272.677434107249,16991
272.975235374381,19383
273.273206023502,20682
273.571346054611,20780
273.869655467708,20118
274.168134262793,18463
274.466782439866,15916
274.765599998927,13490
275.064586939976,11667
275.363743263014,10366
275.663068968039,9381
275.962564055053,8701
276.262228524054,7953
276.562062375044,7474
276.862065608022,7287
277.162238222988,7266
277.462580219942,7173
277.763091598884,7068
278.063772359814,7050
278.364622502732,7280
278.665642027639,8222
278.966830934533,9392
279.268189223416,10159
279.569716894286,10525
279.871413947145,10665
280.173280381992,10872
280.475316198827,12473
280.77752139765,16482
281.079895978461,19568
281.38243994126,20086
281.685153286048,19495
281.988036012823,18209
282.291088121586,16070
282.594309612338,14101
282.897700485077,12760
283.201260739805,11526
283.504990376521,10406
283.808889395225,9548
284.112957795917,8873
284.417195578597,8273
284.721602743265,8049
285.026179289921,7857
285.330925218566,7627
285.635840529198,7428
285.940925221819,7284
286.246179296427,7105
286.551602753024,7096
286.857195591609,7214
287.162957812182,7140
287.468889414743,7273
287.774990399292,7480
288.081260765829,7638
288.387700514354,8036
288.694309644868,8932
289.001088157369,9639
289.308036051859,9885
289.615153328336,9899
289.922439986802,9520
290.229896027256,9106
290.537521449698,8893
290.845316254128,8703
291.153280440546,8552
291.461414008952,8864
291.769716959346,9373
292.078189291728,9587
292.386831006099,9525
292.695642102457,9378
293.004622580804,9022
293.313772441139,8574
293.623091683462,8195
293.932580307772,7916
294.242238314071,7604
294.552065702359,7502
294.862062472634,7517
295.172228624897,7482
295.482564159148,7426
295.793069075388,7558
296.103743373615,8482
296.414587053831,11376
296.725600116034,15262
297.036782560226,16980
297.348134386406,16918
297.659655594574,16441
297.97134618473,16456
298.283206156874,19795
298.595235511007,26656
298.907434247127,29213
299.219802365235,28050
299.532339865332,26033
299.845046747417,23364
300.157923011489,19530
300.47096865755,15684
300.784183685599,12896
301.097568095636,10858
301.411121887661,9505
301.724845061674,8543
302.038737617675,7958
302.352799555665,7867
302.667030875642,8103
302.981431577608,8223
303.296001661561,8161
303.610741127503,8131
303.925649975433,7999
304.24072820535,7775
304.555975817256,7704
304.87139281115,7740
305.186979187033,7718
305.502734944903,7659
305.818660084761,7678
306.134754606608,7633
306.451018510442,7496
306.767451796265,7416
307.084054464075,7335
307.400826513874,7237
307.717767945661,7170
308.034878759436,7097
308.352158955199,6940
308.66960853295,6844
308.987227492689,6800
309.305015834417,6717
309.622973558132,6653
309.941100663836,6621
310.259397151527,6714
310.577863021207,6951
310.896498272875,7029
311.21530290653,7035
311.534276922174,6983
311.853420319806,6961
312.172733099426,7026
312.492215261035,7118
312.811866804631,7209
313.131687730215,7267
313.451678037788,7332
313.771837727349,7259
314.092166798897,7092
314.412665252434,7047
314.733333087959,7079
315.054170305472,7134
315.375176904973,7226
315.696352886462,7475
316.017698249939,7660
316.339212995404,7814
316.660897122858,7950
316.982750632299,7873
317.304773523729,7802
317.626965797146,7811
317.949327452552,7745
318.271858489946,7659
318.594558909328,7753
318.917428710698,7738
319.240467894056,7790
319.563676459402,7872
319.887054406737,7888
320.210601736059,7991
320.53431844737,8056
320.858204540668,8053
321.182260015955,8079
321.506484873229,8095
321.830879112492,8232
322.155442733743,8939
322.480175736982,10043
322.805078122209,10637
323.130149889425,10632
323.455391038628,10372
323.780801569819,9787
324.106381482999,9138
324.432130778166,8465
324.758049455322,7790
325.084137514466,7417
325.410394955597,7124
325.736821778717,6822
326.063417983825,6689
326.390183570922,6644
326.717118540006,6675
327.044222891078,6645
327.371496624138,6617
327.698939739187,6662
328.026552236223,6758
328.354334115248,7038
328.682285376261,7296
329.010406019262,7541
329.338696044251,7774
329.667155451228,7965
329.995784240193,8227
330.324582411146,8535
330.653549964087,8730
330.982686899016,8843
331.311993215934,9010
331.64146891484,9174
331.971113995733,9218
332.300928458615,9289
332.630912303485,9470
332.961065530343,9479
333.291388139189,9553
333.621880130023,9843
333.952541502845,10571
334.283372257655,11881
334.614372394454,12803
334.94554191324,13546
335.276880814015,14801
335.608389096777,15574
335.940066761528,16173
336.271913808267,17720
336.603930236994,18478
336.936116047709,17897
337.268471240412,16846
337.600995815103,15421
337.933689771782,13756
338.26655311045,11986
338.599585831105,10415
338.932787933749,9237
339.26615941838,8388
339.599700285,7746
339.933410533608,7334
340.267290164204,7170
340.601339176788,7072
340.93555757136,6870
341.26994534792,6805
341.604502506468,6844
341.939229047004,7030
342.274124969529,7339
342.609190274041,7583
342.944424960542,7759
343.279829029031,8050
343.615402479507,8329
343.951145311972,8718
344.287057526425,9130
344.623139122867,9250
344.959390101296,9299
345.295810461713,9462
345.632400204118,9801
345.969159328512,10612
