"M.Z","Intensity"
9352.95477932008,2250
9354.73382607306,2241
9356.51304220803,2253
9358.29242772499,2243
9360.07198262394,2243
9361.85170690488,2257
9363.6316005678,2274
9365.41166361271,2211
9367.19189603961,2273
9368.9722978485,2228
9370.75286903938,2217
9372.53360961224,2230
9374.31451956709,2248
9376.09559890393,2246
9377.87684762276,2236
9379.65826572358,2233
9381.43985320638,2196
9383.22161007117,2199
9385.00353631795,2200
9386.78563194672,2234
9388.56789695748,2230
9390.35033135022,2222
9392.13293512496,2238
9393.91570828168,2207
9395.69865082038,2222
9397.48176274108,2221
9399.26504404377,2231
9401.04849472844,2223
9402.8321147951,2237
9404.61590424375,2226
9406.39986307439,2218
9408.18399128701,2218
9409.96828888163,2204
9411.75275585823,2244
9413.53739221682,2211
9415.3221979574,2232
9417.10717307997,2216
9418.89231758452,2229
9420.67763147106,2186
9422.46311473959,2244
9424.24876739011,2188
9426.03458942262,2246
9427.82058083711,2192
9429.6067416336,2251
9431.39307181206,2222
9433.17957137252,2223
9434.96624031497,2156
9436.75307863941,2223
9438.54008634583,2209
9440.32726343424,2226
9442.11460990464,2192
9443.90212575703,2210
9445.6898109914,2228
9447.47766560777,2199
9449.26568960612,2227
9451.05388298646,2205
9452.84224574879,2179
9454.6307778931,2225
9456.41947941941,2214
9458.2083503277,2260
9459.99739061798,2185
9461.78660029025,2195
9463.5759793445,2207
9465.36552778075,2214
9467.15524559898,2218
9468.9451327992,2190
9470.73518938141,2191
9472.52541534561,2216
9474.31581069179,2212
9476.10637541997,2199
9477.89710953013,2214
9479.68801302228,2219
9481.47908589642,2210
9483.27032815254,2187
9485.06173979066,2205
9486.85332081075,2196
9488.64507121285,2168
9490.43699099693,2223
9492.22908016299,2188
9494.02133871104,2226
9495.81376664109,2220
9497.60636395312,2210
9499.39913064713,2219
9501.19206672314,2183
9502.98517218114,2209
9504.77844702112,2214
9506.57189124309,2243
9508.36550484705,2192
9510.159287833,2232
9511.95324020093,2243
9513.74736195085,2216
9515.54165308277,2203
9517.33611359666,2191
9519.13074349255,2182
9520.92554277043,2219
9522.72051143029,2193
9524.51564947214,2207
9526.31095689598,2210
9528.10643370181,2209
9529.90207988962,2221
9531.69789545943,2222
9533.49388041122,2201
9535.290034745,2206
9537.08635846077,2215
9538.88285155853,2217
9540.67951403827,2204
9542.4763459,2208
9544.27334714372,2182
9546.07051776943,2231
9547.86785777713,2232
9549.66536716681,2198
9551.46304593849,2210
9553.26089409215,2214
9555.0589116278,2208
9556.85709854543,2186
9558.65545484506,2221
9560.45398052667,2232
9562.25267559027,2206
9564.05154003586,2176
9565.85057386344,2219
9567.64977707301,2197
9569.44914966456,2203
9571.24869163811,2211
9573.04840299363,2182
9574.84828373115,2207
9576.64833385066,2192
9578.44855335215,2194
9580.24894223564,2244
9582.04950050111,2200
9583.85022814856,2223
9585.65112517801,2167
9587.45219158945,2232
9589.25342738287,2244
9591.05483255828,2149
9592.85640711568,2195
9594.65815105507,2204
9596.46006437644,2184
9598.2621470798,2209
9600.06439916516,2183
9601.8668206325,2220
9603.66941148182,2169
9605.47217171314,2192
9607.27510132644,2229
9609.07820032173,2199
9610.88146869901,2221
9612.68490645828,2184
9614.48851359954,2171
9616.29229012278,2243
9618.09623602801,2188
9619.90035131524,2151
9621.70463598444,2227
9623.50909003564,2196
9625.31371346882,2212
9627.118506284,2241
9628.92346848116,2163
9630.72860006031,2210
9632.53390102144,2192
9634.33937136457,2202
9636.14501108968,2187
9637.95082019678,2178
9639.75679868587,2177
9641.56294655695,2193
9643.36926381002,2184
9645.17575044507,2187
9646.98240646211,2210
9648.78923186114,2186
9650.59622664216,2214
9652.40339080516,2185
9654.21072435016,2178
9656.01822727714,2201
9657.82589958611,2212
9659.63374127707,2176
9661.44175235002,2202
9663.24993280495,2176
9665.05828264187,2153
9666.86680186078,2226
9668.67549046168,2193
9670.48434844457,2219
9672.29337580944,2185
9674.10257255631,2181
9675.91193868516,2188
9677.721474196,2178
9679.53117908883,2179
9681.34105336364,2217
9683.15109702044,2201
9684.96131005924,2226
9686.77169248002,2172
9688.58224428278,2187
9690.39296546754,2170
9692.20385603428,2202
9694.01491598302,2174
9695.82614531373,2215
9697.63754402645,2199
9699.44911212114,2159
9701.26084959783,2225
9703.0727564565,2197
9704.88483269716,2207
9706.69707831981,2200
9708.50949332444,2211
9710.32207771107,2157
9712.13483147968,2175
9713.94775463028,2244
9715.76084716287,2187
9717.57410907745,2169
9719.38754037401,2198
9721.20114105257,2223
9723.01491111311,2216
9724.82885055564,2155
9726.64295938016,2182
9728.45723758666,2213
9730.27168517516,2175
9732.08630214564,2188
9733.90108849811,2166
9735.71604423257,2204
9737.53116934901,2172
9739.34646384745,2214
9741.16192772787,2146
9742.97756099028,2209
9744.79336363468,2159
9746.60933566107,2195
9748.42547706944,2178
9750.2417878598,2200
9752.05826803215,2183
9753.87491758649,2201
9755.69173652282,2184
9757.50872484113,2175
9759.32588254144,2194
9761.14320962373,2172
9762.96070608801,2198
9764.77837193428,2185
9766.59620716253,2204
9768.41421177278,2200
9770.23238576501,2185
9772.05072913923,2216
9773.86924189544,2167
9775.68792403363,2215
9777.50677555382,2164
9779.32579645599,2172
9781.14498674015,2198
9782.9643464063,2176
9784.78387545444,2212
9786.60357388456,2163
9788.42344169667,2193
9790.24347889077,2191
9792.06368546686,2197
9793.88406142494,2168
9795.70460676501,2177
9797.52532148706,2231
9799.3462055911,2175
9801.16725907713,2202
9802.98848194515,2184
9804.80987419515,2186
9806.63143582714,2152
9808.45316684113,2202
9810.2750672371,2187
9812.09713701505,2167
9813.919376175,2182
9815.74178471694,2197
9817.56436264086,2168
9819.38710994677,2182
9821.21002663467,2189
9823.03311270455,2169
9824.85636815643,2193
9826.67979299029,2191
9828.50338720614,2169
9830.32715080398,2188
9832.15108378381,2181
9833.97518614562,2198
9835.79945788943,2186
9837.62389901522,2165
9839.448509523,2207
9841.27328941276,2188
9843.09823868452,2190
9844.92335733826,2183
9846.74864537399,2167
9848.57410279172,2193
9850.39972959142,2191
9852.22552577312,2135
9854.0514913368,2203
9855.87762628247,2158
9857.70393061014,2217
9859.53040431978,2154
9861.35704741142,2186
9863.18385988504,2163
9865.01084174066,2191
9866.83799297826,2184
9868.66531359785,2154
9870.49280359942,2205
9872.32046298299,2183
9874.14829174854,2177
9875.97628989608,2198
9877.80445742561,2179
9879.63279433713,2168
9881.46130063063,2186
9883.28997630613,2174
9885.11882136361,2179
9886.94783580308,2180
9888.77701962454,2152
9890.60637282798,2169
9892.43589541342,2220
9894.26558738084,2176
9896.09544873025,2141
9897.92547946165,2164
9899.75567957503,2189
9901.58604907041,2178
9903.41658794777,2180
9905.24729620712,2176
9907.07817384846,2172
9908.90922087179,2214
9910.7404372771,2167
9912.5718230644,2172
9914.4033782337,2164
9916.23510278498,2171
9918.06699671824,2195
9919.8990600335,2187
9921.73129273074,2174
9923.56369480997,2175
9925.39626627119,2201
9927.2290071144,2168
9929.0619173396,2185
9930.89499694678,2192
9932.72824593595,2161
9934.56166430711,2199
9936.39525206026,2179
9938.22900919539,2151
9940.06293571252,2182
9941.89703161163,2209
9943.73129689273,2193
9945.56573155582,2201
9947.4003356009,2195
9949.23510902796,2171
9951.07005183701,2196
9952.90516402806,2199
9954.74044560108,2198
9956.5758965561,2178
9958.41151689311,2213
9960.2473066121,2192
9962.08326571308,2149
9963.91939419605,2191
9965.75569206101,2196
9967.59215930795,2160
9969.42879593689,2190
9971.26560194781,2210
9973.10257734072,2174
9974.93972211562,2200
9976.7770362725,2163
9978.61451981138,2193
9980.45217273224,2205
9982.28999503509,2191
9984.12798671993,2147
9985.96614778675,2194
9987.80447823557,2168
9989.64297806637,2208
9991.48164727917,2177
9993.32048587394,2190
9995.15949385071,2185
9996.99867120947,2155
9998.83801795021,2214
10000.6775340729,2198
10002.5172195777,2149
10004.3570744644,2195
10006.1970987331,2180
10008.0372923837,2161
10009.8776554164,2166
10011.7181878311,2211
10013.5588896277,2169
10015.3997608064,2195
10017.240801367,2173
10019.0820113096,2169
10020.9233906342,2169
10022.7649393408,2180
10024.6066574294,2182
10026.4485448999,2148
10028.2906017525,2173
10030.132827987,2216
10031.9752236035,2197
10033.8177886021,2175
10035.6605229826,2177
10037.5034267451,2169
10039.3464998895,2153
10041.189742416,2219
10043.0331543245,2157
10044.8767356149,2152
10046.7204862874,2206
10048.5644063418,2169
10050.4084957782,2162
10052.2527545966,2201
10054.097182797,2177
10055.9417803793,2202
10057.7865473437,2168
10059.6314836901,2179
10061.4765894184,2209
10063.3218645287,2194
10065.167309021,2164
10067.0129228953,2182
10068.8587061516,2146
10070.7046587899,2221
10072.5507808102,2176
10074.3970722124,2211
10076.2435329967,2152
10078.0901631629,2215
10079.9369627111,2178
10081.7839316413,2182
10083.6310699535,2145
10085.4783776477,2190
10087.3258547239,2213
10089.173501182,2176
10091.0213170222,2145
10092.8693022443,2198
10094.7174568484,2177
10096.5657808346,2178
10098.4142742027,2186
10100.2629369527,2187
10102.1117690848,2138
10103.9607705989,2170
10105.8099414949,2185
10107.659281773,2167
10109.508791433,2192
10111.358470475,2187
10113.208318899,2175
10115.058336705,2167
10116.908523893,2220
10118.758880463,2153
10120.6094064149,2168
10122.4601017489,2149
10124.3109664648,2170
10126.1620005627,2214
10128.0132040426,2176
10129.8645769045,2194
10131.7161191484,2156
10133.5678307743,2180
10135.4197117822,2138
10137.271762172,2190
10139.1239819438,2190
10140.9763710977,2177
10142.8289296335,2161
10144.6816575513,2164
10146.5345548511,2160
10148.3876215329,2173
10150.2408575966,2158
10152.0942630424,2175
10153.9478378701,2202
10155.8015820798,2173
10157.6554956716,2155
10159.5095786453,2189
10161.363831001,2187
10163.2182527387,2198
10165.0728438583,2167
10166.92760436,2151
10168.7825342436,2143
10170.6376335093,2180
10172.4929021569,2195
10174.3483401865,2158
10176.2039475981,2164
10178.0597243917,2168
10179.9156705673,2159
10181.7717861248,2196
10183.6280710644,2178
10185.4845253859,2154
10187.3411490895,2183
10189.197942175,2180
10191.0549046425,2154
10192.912036492,2168
10194.7693377234,2176
10196.6268083369,2182
10198.4844483324,2189
10200.3422577098,2157
10202.2002364693,2152
10204.0583846107,2159
10205.9167021341,2152
10207.7751890395,2188
10209.6338453269,2194
10211.4926709962,2169
10213.3516660476,2158
10215.2108304809,2171
10217.0701642963,2202
10218.9296674936,2116
10220.7893400729,2189
10222.6491820342,2178
10224.5091933775,2138
10226.3693741028,2148
10228.2297242101,2161
10230.0902436993,2180
10231.9509325706,2181
10233.8117908238,2154
10235.672818459,2158
10237.5340154762,2201
10239.3953818754,2169
10241.2569176566,2171
10243.1186228198,2148
10244.9804973649,2192
10246.8425412921,2147
10248.7047546012,2160
10250.5671372923,2163
10252.4296893654,2177
10254.2924108205,2161
10256.1553016576,2182
10258.0183618767,2196
10259.8815914778,2155
10261.7449904608,2164
10263.6085588259,2189
10265.4722965729,2198
10267.3362037019,2171
10269.2002802129,2169
10271.0645261059,2215
10272.9289413809,2156
10274.7935260379,2181
10276.6582800768,2178
10278.5232034978,2202
10280.3882963007,2149
10282.2535584856,2178
10284.1189900525,2214
10285.9845910014,2154
10287.8503613323,2184
10289.7163010452,2172
10291.58241014,2139
10293.4486886169,2167
10295.3151364757,2192
10297.1817537165,2165
10299.0485403394,2174
10300.9154963442,2125
10302.782621731,2168
10304.6499164997,2187
10306.5173806505,2166
10308.3850141833,2188
10310.252817098,2141
10312.1207893947,2187
10313.9889310734,2171
10315.8572421342,2150
10317.7257225768,2172
10319.5943724015,2163
10321.4631916082,2171
10323.3321801969,2166
10325.2013381675,2138
10327.0706655201,2159
10328.9401622548,2185
10330.8098283714,2172
10332.67966387,2139
10334.5496687506,2153
10336.4198430131,2198
10338.2901866577,2158
10340.1606996843,2163
10342.0313820928,2203
10343.9022338833,2176
10345.7732550558,2128
10347.6444456103,2199
10349.5158055468,2166
10351.3873348653,2184
10353.2590335658,2158
10355.1309016482,2151
10357.0029391127,2174
10358.8751459591,2162
10360.7475221875,2160
10362.6200677979,2155
10364.4927827903,2178
10366.3656671647,2150
10368.2387209211,2167
10370.1119440595,2137
10371.9853365798,2171
10373.8588984821,2151
10375.7326297665,2173
10377.6065304328,2137
10379.4806004811,2193
10381.3548399114,2166
10383.2292487237,2163
10385.1038269179,2172
10386.9785744942,2173
10388.8534914524,2171
10390.7285777926,2194
10392.6038335149,2105
10394.4792586191,2176
10396.3548531053,2185
10398.2306169735,2168
10400.1065502236,2178
10401.9826528558,2132
10403.8589248699,2172
10405.7353662661,2145
10407.6119770442,2229
10409.4887572043,2137
10411.3657067464,2176
10413.2428256705,2189
10415.1201139766,2139
10416.9975716646,2155
10418.8751987347,2162
10420.7529951867,2161
10422.6309610207,2144
10424.5090962368,2161
10426.3874008348,2179
10428.2658748148,2173
10430.1445181767,2150
10432.0233309207,2162
10433.9023130467,2158
10435.7814645546,2163
10437.6607854445,2176
10439.5402757165,2144
10441.4199353704,2172
10443.2997644063,2161
10445.1797628241,2194
10447.059930624,2129
10448.9402678059,2158
10450.8207743697,2178
10452.7014503156,2177
10454.5822956434,2137
10456.4633103532,2189
10458.344494445,2156
10460.2258479188,2160
10462.1073707746,2147
10463.9890630123,2150
10465.8709246321,2190
10467.7529556338,2172
10469.6351560176,2161
10471.5175257833,2192
10473.400064931,2135
10475.2827734607,2145
10477.1656513724,2184
10479.048698666,2111
10480.9319153417,2205
10482.8153013993,2164
10484.698856839,2149
10486.5825816606,2182
10488.4664758642,2136
10490.3505394498,2176
10492.2347724174,2163
10494.119174767,2142
10496.0037464985,2188
10497.8884876121,2175
10499.7733981076,2163
10501.6584779852,2152
10503.5437272447,2180
10505.4291458862,2141
10507.3147339097,2156
10509.2004913151,2163
10511.0864181026,2162
10512.9725142721,2174
10514.8587798235,2157
10516.7452147569,2146
10518.6318190724,2176
10520.5185927698,2170
10522.4055358492,2155
10524.2926483106,2144
10526.1799301539,2190
10528.0673813793,2187
10529.9550019866,2153
10531.842791976,2130
10533.7307513473,2182
10535.6188801006,2157
10537.5071782359,2181
10539.3956457532,2126
10541.2842826525,2171
10543.1730889337,2219
10545.062064597,2145
10546.9512096422,2162
10548.8405240695,2133
10550.7300078787,2157
10552.6196610699,2162
10554.5094836431,2198
10556.3994755983,2145
10558.2896369354,2151
10560.1799676546,2209
10562.0704677557,2150
10563.9611372389,2159
10565.851976104,2163
10567.7429843511,2153
10569.6341619802,2160
10571.5255089913,2174
10573.4170253844,2157
10575.3087111594,2182
10577.2005663165,2145
10579.0925908555,2186
10580.9847847766,2151
10582.8771480796,2155
10584.7696807646,2132
10586.6623828316,2171
10588.5552542805,2172
10590.4482951115,2156
10592.3415053245,2119
10594.2348849194,2195
10596.1284338964,2169
10598.0221522553,2150
10599.9160399962,2132
10601.8100971191,2133
10603.704323624,2163
10605.5987195108,2181
10607.4932847797,2128
10609.3880194305,2141
10611.2829234634,2180
10613.1779968782,2133
10615.073239675,2188
10616.9686518538,2135
10618.8642334146,2164
10620.7599843574,2185
10622.6559046821,2138
10624.5519943889,2139
10626.4482534776,2176
10628.3446819484,2163
10630.2412798011,2171
10632.1380470358,2145
10634.0349836525,2143
10635.9320896512,2200
10637.8293650318,2116
10639.7268097945,2173
10641.6244239391,2153
10643.5222074658,2197
10645.4201603744,2126
10647.318282665,2155
10649.2165743376,2151
10651.1150353922,2130
10653.0136658288,2177
10654.9124656473,2152
10656.8114348479,2151
10658.7105734304,2196
10660.609881395,2177
10662.5093587415,2181
10664.40900547,2130
10666.3088215805,2168
10668.2088070729,2185
10670.1089619474,2169
10672.0092862039,2179
10673.9097798423,2123
10675.8104428627,2177
10677.7112752652,2197
10679.6122770496,2130
10681.513448216,2187
10683.4147887644,2128
10685.3162986947,2171
10687.2179780071,2173
10689.1198267014,2142
10691.0218447778,2106
10692.9240322361,2172
10694.8263890764,2176
10696.7289152987,2139
10698.631610903,2164
10700.5344758893,2174
10702.4375102575,2150
10704.3407140078,2154
10706.24408714,2165
10708.1476296543,2170
10710.0513415505,2161
10711.9552228287,2137
10713.8592734889,2137
10715.7634935311,2175
10717.6678829552,2142
10719.5724417614,2159
10721.4771699495,2194
10723.3820675197,2146
10725.2871344718,2166
10727.1923708059,2147
10729.097776522,2144
10731.0033516201,2187
10732.9090961002,2156
10734.8150099622,2143
10736.7210932063,2178
10738.6273458323,2122
10740.5337678403,2163
10742.4403592304,2121
10744.3471200024,2139
10746.2540501564,2155
10748.1611496923,2145
10750.0684186103,2187
10751.9758569103,2150
10753.8834645922,2168
10755.7912416561,2127
10757.699188102,2159
10759.60730393,2168
10761.5155891399,2154
10763.4240437317,2147
10765.3326677056,2159
10767.2414610615,2165
10769.1504237993,2147
10771.0595559192,2189
10772.968857421,2164
10774.8783283048,2132
10776.7879685706,2176
10778.6977782184,2158
10780.6077572482,2143
10782.5179056599,2139
10784.4282234537,2176
10786.3387106294,2136
10788.2493671871,2174
10790.1601931269,2160
10792.0711884486,2146
10793.9823531523,2161
10795.8936872379,2160
10797.8051907056,2157
10799.7168635553,2142
