"M.Z","Intensity"
13674.4242091297,2180
13676.5757268745,2075
13678.7274140013,2131
13680.8792705101,2152
13683.0312964008,2124
13685.1834916736,2120
13687.3358563283,2139
13689.488390365,2127
13691.6410937838,2140
13693.7939665845,2124
13695.9470087671,2128
13698.1002203318,2144
13700.2536012785,2115
13702.4071516071,2150
13704.5608713178,2128
13706.7147604104,2106
13708.868818885,2125
13711.0230467416,2120
13713.1774439802,2118
13715.3320106008,2143
13717.4867466034,2126
13719.6416519879,2152
13721.7967267545,2113
13723.951970903,2120
13726.1073844335,2122
13728.262967346,2138
13730.4187196405,2106
13732.574641317,2123
13734.7307323755,2149
13736.8869928159,2124
13739.0434226384,2142
13741.2000218428,2118
13743.3567904292,2142
13745.5137283976,2153
13747.670835748,2112
13749.8281124804,2154
13751.9855585948,2117
13754.1431740912,2128
13756.3009589695,2115
13758.4589132299,2160
13760.6170368722,2129
13762.7753298965,2128
13764.9337923028,2099
13767.0924240911,2145
13769.2512252614,2122
13771.4101958137,2151
13773.5693357479,2139
13775.7286450642,2141
13777.8881237624,2106
13780.0477718426,2144
13782.2075893048,2114
13784.367576149,2138
13786.5277323752,2168
13788.6880579834,2138
13790.8485529736,2113
13793.0092173457,2115
13795.1700510998,2162
13797.331054236,2111
13799.4922267541,2133
13801.6535686542,2156
13803.8150799363,2133
13805.9767606004,2136
13808.1386106464,2148
13810.3006300745,2108
13812.4628188845,2111
13814.6251770766,2156
13816.7877046506,2146
13818.9504016066,2127
13821.1132679446,2132
13823.2763036646,2145
13825.4395087665,2099
13827.6028832505,2156
13829.7664271165,2118
13831.9301403644,2127
13834.0940229943,2156
13836.2580750062,2113
13838.4222964001,2159
13840.586687176,2123
13842.7512473339,2107
13844.9159768738,2157
13847.0808757956,2128
13849.2459440994,2108
13851.4111817853,2117
13853.5765888531,2155
13855.7421653029,2116
13857.9079111347,2142
13860.0738263485,2092
13862.2399109442,2149
13864.406164922,2104
13866.5725882817,2164
13868.7391810235,2124
13870.9059431472,2127
13873.0728746529,2121
13875.2399755406,2131
13877.4072458103,2131
13879.574685462,2137
13881.7422944956,2130
13883.9100729113,2153
13886.0780207089,2127
13888.2461378885,2125
13890.4144244502,2169
13892.5828803938,2107
13894.7515057194,2127
13896.9203004269,2132
13899.0892645165,2124
13901.2583979881,2133
13903.4277008416,2138
13905.5971730771,2106
13907.7668146947,2159
13909.9366256942,2136
13912.1066060757,2123
13914.2767558391,2126
13916.4470749846,2122
13918.6175635121,2112
13920.7882214215,2169
13922.959048713,2096
13925.1300453864,2111
13927.3012114418,2137
13929.4725468792,2114
13931.6440516986,2154
13933.8157259,2120
13935.9875694833,2128
13938.1595824487,2124
13940.331764796,2161
13942.5041165253,2118
13944.6766376367,2118
13946.84932813,2127
13949.0221880053,2113
13951.1952172625,2152
13953.3684159018,2146
13955.5417839231,2119
13957.7153213263,2136
13959.8890281115,2129
13962.0629042788,2134
13964.236949828,2145
13966.4111647592,2132
13968.5855490724,2131
13970.7601027675,2102
13972.9348258447,2121
13975.1097183038,2168
13977.284780145,2104
13979.4600113681,2124
13981.6354119732,2146
13983.8109819603,2162
13985.9867213294,2080
13988.1626300805,2147
13990.3387082136,2123
13992.5149557286,2139
13994.6913726257,2142
13996.8679589047,2161
13999.0447145657,2126
14001.2216396087,2108
14003.3987340337,2166
14005.5759978407,2123
14007.7534310297,2129
14009.9310336006,2161
14012.1088055536,2125
14014.2867468885,2119
14016.4648576054,2140
14018.6431377044,2131
14020.8215871852,2150
14023.0002060481,2091
14025.178994293,2151
14027.3579519199,2145
14029.5370789287,2148
14031.7163753196,2123
14033.8958410924,2126
14036.0754762472,2110
14038.255280784,2145
14040.4352547028,2154
14042.6153980036,2133
14044.7957106864,2140
14046.9761927511,2081
14049.1568441979,2118
14051.3376650266,2124
14053.5186552373,2180
14055.69981483,2133
14057.8811438047,2132
14060.0626421614,2104
14062.2443099001,2144
14064.4261470208,2132
14066.6081535234,2156
14068.790329408,2096
14070.9726746747,2141
14073.1551893233,2134
14075.3378733539,2142
14077.5207267665,2116
14079.7037495611,2162
14081.8869417376,2118
14084.0703032962,2174
14086.2538342367,2154
14088.4375345592,2135
14090.6214042638,2129
14092.8054433503,2163
14094.9896518188,2124
14097.1740296693,2200
14099.3585769017,2129
14101.5432935162,2173
14103.7281795126,2132
14105.9132348911,2173
14108.0984596515,2146
14110.2838537939,2165
14112.4694173183,2165
14114.6551502247,2132
14116.8410525131,2114
14119.0271241834,2199
14121.2133652358,2110
14123.3997756701,2143
14125.5863554865,2160
14127.7731046848,2156
14129.9600232651,2165
14132.1471112274,2143
14134.3343685716,2108
14136.5217952979,2175
14138.7093914062,2141
14140.8971568964,2144
14143.0850917687,2130
14145.2731960229,2151
14147.4614696591,2133
14149.6499126773,2147
14151.8385250775,2117
14154.0273068596,2115
14156.2162580238,2154
14158.40537857,2129
14160.5946684981,2111
14162.7841278082,2139
14164.9737565003,2148
14167.1635545744,2145
14169.3535220305,2142
14171.5436588686,2110
14173.7339650887,2127
14175.9244406907,2149
14178.1150856748,2117
14180.3059000408,2137
14182.4968837888,2135
14184.6880369188,2132
14186.8793594308,2119
14189.0708513248,2103
14191.2625126008,2121
14193.4543432587,2169
14195.6463432987,2130
14197.8385127206,2143
14200.0308515245,2136
14202.2233597104,2148
14204.4160372783,2113
14206.6088842282,2112
14208.8019005601,2140
14210.995086274,2132
14213.1884413698,2154
14215.3819658477,2142
14217.5756597075,2127
14219.7695229493,2081
14221.9635555731,2171
14224.1577575789,2113
14226.3521289667,2130
14228.5466697365,2140
14230.7413798882,2124
14232.936259422,2134
14235.1313083377,2113
14237.3265266354,2129
14239.5219143151,2162
14241.7174713768,2095
14243.9131978205,2109
14246.1090936462,2159
14248.3051588538,2137
14250.5013934435,2135
14252.6977974151,2107
14254.8943707688,2150
14257.0911135044,2095
14259.288025622,2131
14261.4851071216,2120
14263.6823580031,2148
14265.8797782667,2144
14268.0773679123,2128
14270.2751269398,2130
14272.4730553493,2133
14274.6711531408,2157
14276.8694203144,2077
14279.0678568698,2148
14281.2664628073,2159
14283.4652381268,2127
14285.6641828283,2116
14287.8632969117,2143
14290.0625803771,2123
14292.2620332246,2167
14294.461655454,2121
14296.6614470654,2116
14298.8614080588,2119
14301.0615384341,2141
14303.2618381915,2159
14305.4623073309,2139
14307.6629458522,2109
14309.8637537555,2155
14312.0647310408,2104
14314.2658777081,2126
14316.4671937574,2139
14318.6686791887,2134
14320.870334002,2127
14323.0721581972,2138
14325.2741517745,2108
14327.4763147337,2164
14329.6786470749,2119
14331.8811487982,2155
14334.0838199033,2107
14336.2866603905,2152
14338.4896702597,2138
14340.6928495109,2106
14342.896198144,2116
14345.0997161592,2170
14347.3034035563,2085
14349.5072603354,2121
14351.7112864965,2136
14353.9154820396,2173
14356.1198469647,2107
14358.3243812717,2120
14360.5290849608,2153
14362.7339580318,2137
14364.9390004849,2133
14367.1442123199,2100
14369.3495935369,2129
14371.5551441359,2121
14373.7608641169,2129
14375.9667534798,2116
14378.1728122248,2136
14380.3790403517,2145
14382.5854378607,2121
14384.7920047516,2138
14386.9987410245,2114
14389.2056466794,2117
14391.4127217163,2113
14393.6199661352,2129
14395.827379936,2164
14398.0349631189,2113
14400.2427156837,2134
14402.4506376306,2114
14404.6587289594,2137
14406.8669896702,2146
14409.075419763,2132
14411.2840192377,2148
14413.4927880945,2126
14415.7017263333,2121
14417.910833954,2113
14420.1201109567,2163
14422.3295573415,2122
14424.5391731082,2130
14426.7489582569,2133
14428.9589127876,2124
14431.1690367002,2126
14433.3793299949,2144
14435.5897926715,2100
14437.8004247302,2138
14440.0112261708,2159
14442.2221969934,2088
14444.433337198,2178
14446.6446467846,2132
14448.8561257532,2132
14451.0677741037,2149
14453.2795918363,2131
14455.4915789508,2151
14457.7037354474,2161
14459.9160613259,2110
14462.1285565864,2134
14464.3412212289,2140
14466.5540552534,2096
14468.7670586598,2144
14470.9802314483,2171
14473.1935736188,2103
14475.4070851712,2133
14477.6207661056,2122
14479.834616422,2131
14482.0486361204,2148
14484.2628252008,2112
14486.4771836632,2153
14488.6917115075,2098
14490.9064087339,2146
14493.1212753422,2121
14495.3363113326,2102
14497.5515167049,2141
14499.7668914592,2127
14501.9824355955,2121
14504.1981491138,2121
14506.414032014,2139
14508.6300842963,2137
14510.8463059605,2148
14513.0626970068,2112
14515.279257435,2154
14517.4959872452,2138
14519.7128864374,2092
14521.9299550116,2142
14524.1471929677,2117
14526.3646003059,2142
14528.582177026,2118
14530.7999231282,2136
14533.0178386123,2119
14535.2359234784,2140
14537.4541777265,2151
14539.6726013566,2106
14541.8911943687,2143
14544.1099567628,2144
14546.3288885388,2108
14548.5479896969,2142
14550.7672602369,2132
14552.9867001589,2154
14555.2063094629,2107
14557.4260881489,2134
14559.6460362169,2148
14561.8661536669,2134
14564.0864404988,2128
14566.3068967128,2139
14568.5275223087,2118
14570.7483172866,2096
14572.9692816465,2131
14575.1904153884,2146
14577.4117185123,2114
14579.6331910182,2144
14581.8548329061,2122
14584.0766441759,2131
14586.2986248277,2141
14588.5207748616,2136
14590.7430942774,2141
14592.9655830752,2128
14595.188241255,2155
14597.4110688168,2146
14599.6340657605,2102
14601.8572320863,2144
14604.080567794,2161
14606.3040728838,2128
14608.5277473555,2118
14610.7515912092,2124
14612.9756044449,2129
14615.1997870626,2142
14617.4241390622,2124
14619.6486604439,2130
14621.8733512076,2121
14624.0982113532,2135
14626.3232408808,2110
14628.5484397904,2163
14630.773808082,2107
14632.9993457556,2129
14635.2250528112,2165
14637.4509292488,2080
14639.6769750683,2124
14641.9031902699,2129
14644.1295748534,2148
14646.3561288189,2149
14648.5828521664,2162
14650.8097448959,2115
14653.0368070074,2149
14655.2640385009,2126
14657.4914393763,2099
14659.7190096338,2149
14661.9467492732,2157
14664.1746582946,2147
14666.402736698,2099
14668.6309844834,2168
14670.8594016508,2120
14673.0879882002,2155
14675.3167441316,2160
14677.5456694449,2160
14679.7747641402,2100
14682.0040282176,2094
14684.2334616769,2193
14686.4630645182,2146
14688.6928367415,2128
14690.9227783468,2146
14693.152889334,2130
14695.3831697033,2148
14697.6136194545,2150
14699.8442385878,2135
14702.075027103,2149
14704.3059850002,2154
14706.5371122794,2123
14708.7684089406,2129
14710.9998749837,2140
14713.2315104089,2124
14715.463315216,2160
14717.6952894052,2133
14719.9274329763,2151
14722.1597459294,2129
14724.3922282645,2146
14726.6248799816,2162
14728.8577010807,2117
14731.0906915618,2161
14733.3238514248,2128
14735.5571806699,2151
14737.7906792969,2144
14740.0243473059,2137
14742.2581846969,2164
14744.4921914699,2119
14746.7263676249,2118
14748.9607131619,2132
14751.1952280808,2147
14753.4299123818,2123
14755.6647660647,2137
14757.8997891296,2144
14760.1349815765,2136
14762.3703434054,2138
14764.6058746163,2124
14766.8415752092,2155
14769.077445184,2119
14771.3134845409,2145
14773.5496932797,2147
14775.7860714006,2090
14778.0226189034,2119
14780.2593357882,2129
14782.496222055,2154
14784.7332777037,2150
14786.9705027345,2136
14789.2078971473,2137
14791.445460942,2139
14793.6831941187,2121
14795.9210966775,2149
14798.1591686182,2101
14800.3974099409,2138
14802.6358206456,2154
14804.8744007322,2103
14807.1131502009,2123
14809.3520690515,2119
14811.5911572842,2153
14813.8304148988,2088
14816.0698418954,2185
14818.309438274,2123
14820.5492040346,2109
14822.7891391772,2126
14825.0292437017,2115
14827.2695176083,2136
14829.5099608968,2134
14831.7505735674,2116
14833.9913556199,2126
14836.2323070544,2147
14838.4734278709,2127
14840.7147180694,2109
14842.9561776498,2148
14845.1978066123,2143
14847.4396049567,2109
14849.6815726832,2131
14851.9237097916,2122
14854.166016282,2112
14856.4084921544,2162
14858.6511374088,2143
14860.8939520452,2124
14863.1369360635,2138
14865.3800894639,2110
14867.6234122462,2131
14869.8669044105,2133
14872.1105659569,2142
14874.3543968852,2106
14876.5983971955,2103
14878.8425668877,2170
14881.086905962,2107
14883.3314144183,2159
14885.5760922565,2124
14887.8209394767,2154
14890.0659560789,2116
14892.3111420632,2133
14894.5564974294,2105
14896.8020221775,2149
14899.0477163077,2136
14901.2935798199,2131
14903.539612714,2132
14905.7858149902,2107
14908.0321866483,2144
14910.2787276884,2142
14912.5254381105,2109
14914.7723179146,2138
14917.0193671007,2113
14919.2665856687,2139
14921.5139736188,2128
14923.7615309508,2126
14926.0092576648,2148
14928.2571537609,2130
14930.5052192389,2127
14932.7534540989,2148
14935.0018583408,2132
14937.2504319648,2091
14939.4991749708,2155
14941.7480873587,2108
14943.9971691286,2155
14946.2464202806,2112
14948.4958408145,2128
14950.7454307304,2137
14952.9951900283,2143
14955.2451187081,2139
14957.49521677,2126
14959.7454842138,2124
14961.9959210397,2152
14964.2465272475,2134
14966.4973028373,2140
14968.7482478091,2107
14970.9993621629,2143
14973.2506458987,2107
14975.5020990165,2146
14977.7537215162,2116
14980.005513398,2138
14982.2574746617,2124
14984.5096053074,2114
14986.7619053351,2143
14989.0143747448,2164
14991.2670135365,2126
14993.5198217102,2108
14995.7727992658,2127
14998.0259462035,2136
15000.2792625231,2096
15002.5327482247,2153
15004.7864033084,2140
15007.040227774,2122
15009.2942216215,2123
15011.5483848511,2118
15013.8027174627,2117
15016.0572194562,2171
15018.3118908318,2129
15020.5667315893,2101
15022.8217417288,2131
15025.0769212503,2169
15027.3322701538,2097
15029.5877884393,2145
15031.8434761068,2129
15034.0993331562,2140
15036.3553595877,2082
15038.6115554011,2152
15040.8679205965,2118
15043.1244551739,2138
15045.3811591333,2095
15047.6380324747,2142
15049.8950751981,2165
15052.1522873035,2125
15054.4096687908,2117
15056.6672196602,2096
15058.9249399115,2141
15061.1828295448,2146
15063.4408885601,2109
15065.6991169574,2108
15067.9575147367,2117
15070.2160818979,2156
15072.4748184412,2132
15074.7337243664,2109
15076.9927996737,2124
15079.2520443629,2124
15081.5114584341,2129
15083.7710418873,2129
15086.0307947225,2136
15088.2907169396,2137
15090.5508085388,2120
15092.8110695199,2129
15095.0714998831,2110
15097.3320996282,2151
15099.5928687553,2098
15101.8538072644,2145
15104.1149151555,2136
15106.3761924286,2109
15108.6376390836,2136
15110.8992551207,2124
15113.1610405397,2121
15115.4229953408,2132
15117.6851195238,2132
15119.9474130888,2128
15122.2098760358,2134
15124.4725083648,2147
15126.7353100757,2092
15128.9982811687,2142
15131.2614216436,2109
15133.5247315006,2144
15135.7882107395,2131
15138.0518593604,2110
15140.3156773633,2140
15142.5796647482,2117
15144.8438215151,2151
15147.1081476639,2099
15149.3726431948,2126
15151.6373081076,2121
15153.9021424024,2100
15156.1671460793,2151
15158.4323191381,2157
15160.6976615788,2114
15162.9631734016,2092
15165.2288546064,2155
15167.4947051931,2103
15169.7607251619,2128
15172.0269145126,2120
15174.2932732453,2141
15176.55980136,2114
15178.8264988567,2130
15181.0933657354,2118
15183.3604019961,2125
15185.6276076388,2174
15187.8949826634,2090
15190.16252707,2142
15192.4302408587,2151
15194.6981240293,2123
15196.9661765819,2102
15199.2343985165,2135
15201.502789833,2137
15203.7713505316,2118
15206.0400806121,2143
15208.3089800747,2130
15210.5780489192,2133
15212.8472871457,2114
15215.1166947542,2143
15217.3862717447,2116
15219.6560181172,2124
15221.9259338717,2129
15224.1960190081,2097
15226.4662735266,2141
15228.736697427,2141
15231.0072907094,2100
15233.2780533739,2115
15235.5489854202,2130
15237.8200868486,2105
15240.091357659,2120
15242.3627978514,2148
15244.6344074257,2135
15246.9061863821,2105
15249.1781347204,2124
15251.4502524407,2128
15253.722539543,2123
15255.9949960273,2107
15258.2676218936,2137
15260.5404171418,2119
15262.8133817721,2129
15265.0865157843,2142
15267.3598191786,2093
15269.6332919548,2116
15271.906934113,2119
15274.1807456532,2130
15276.4547265754,2165
15278.7288768795,2133
15281.0031965657,2103
15283.2776856338,2121
15285.552344084,2156
15287.8271719161,2113
15290.1021691302,2116
15292.3773357263,2143
15294.6526717044,2102
15296.9281770645,2131
15299.2038518065,2144
15301.4796959306,2117
15303.7557094366,2111
15306.0318923247,2146
15308.3082445947,2118
15310.5847662467,2139
15312.8614572807,2137
15315.1383176967,2094
15317.4153474946,2146
15319.6925466746,2160
15321.9699152365,2077
15324.2474531805,2112
15326.5251605064,2156
15328.8030372143,2106
15331.0810833042,2126
15333.3592987761,2128
15335.6376836299,2124
15337.9162378658,2125
15340.1949614837,2123
15342.4738544835,2118
15344.7529168653,2122
15347.0321486291,2145
15349.3115497749,2123
15351.5911203027,2106
15353.8708602125,2134
15356.1507695043,2113
15358.430848178,2153
15360.7110962338,2094
15362.9915136715,2159
15365.2721004912,2157
15367.5528566929,2113
15369.8337822766,2090
15372.1148772423,2148
15374.39614159,2162
15376.6775753196,2104
15378.9591784313,2107
15381.2409509249,2118
15383.5228928005,2140
15385.8050040581,2111
15388.0872846977,2132
15390.3697347193,2163
15392.6523541229,2098
15394.9351429085,2168
15397.218101076,2114
15399.5012286256,2110
15401.7845255571,2129
15404.0679918706,2126
15406.3516275661,2101
15408.6354326436,2150
15410.9194071031,2164
15413.2035509446,2088
15415.487864168,2126
15417.7723467735,2128
15420.0569987609,2117
15422.3418201303,2135
15424.6268108817,2146
15426.9119710151,2097
15429.1973005305,2146
15431.4827994279,2079
15433.7684677072,2143
15436.0543053686,2107
15438.3403124119,2108
15440.6264888372,2146
15442.9128346446,2131
15445.1993498339,2121
15447.4860344052,2129
15449.7728883584,2119
15452.0599116937,2115
15454.347104411,2147
15456.6344665102,2095
15458.9219979914,2123
15461.2096988546,2141
15463.4975690999,2146
15465.785608727,2117
15468.0738177362,2127
15470.3621961274,2113
15472.6507439006,2151
15474.9394610557,2113
15477.2283475928,2120
15479.517403512,2141
15481.8066288131,2156
15484.0960234962,2097
15486.3855875613,2100
15488.6753210083,2138
15490.9652238374,2115
15493.2552960485,2126
15495.5455376415,2129
15497.8359486165,2119
15500.1265289735,2103
15502.4172787125,2123
15504.7081978335,2122
15506.9992863365,2142
15509.2905442215,2109
15511.5819714884,2111
15513.8735681374,2155
15516.1653341683,2127
15518.4572695812,2118
15520.7493743761,2110
15523.041648553,2117
15525.3340921119,2109
15527.6267050528,2146
15529.9194873757,2117
15532.2124390805,2118
15534.5055601673,2094
15536.7988506362,2144
15539.092310487,2127
15541.3859397198,2162
15543.6797383346,2112
15545.9737063314,2117
15548.2678437101,2122
15550.5621504709,2127
15552.8566266136,2128
15555.1512721383,2150
15557.4460870451,2130
15559.7410713338,2122
15562.0362250045,2097
15564.3315480571,2155
15566.6270404918,2119
15568.9227023085,2118
15571.2185335071,2124
15573.5145340878,2104
15575.8107040504,2111
15578.107043395,2144
15580.4035521216,2140
15582.7002302302,2112
15584.9970777208,2113
15587.2940945933,2118
15589.5912808479,2115
15591.8886364844,2145
15594.1861615029,2125
15596.4838559035,2148
15598.781719686,2091
15601.0797528504,2136
15603.3779553969,2090
15605.6763273254,2144
15607.9748686359,2127
15610.2735793283,2095
15612.5724594027,2097
15614.8715088592,2139
15617.1707276976,2149
15619.470115918,2119
15621.7696735203,2087
15624.0694005047,2151
15626.3692968711,2112
15628.6693626194,2114
15630.9695977498,2107
15633.2700022621,2132
15635.5705761564,2169
15637.8713194327,2092
15640.172232091,2108
15642.4733141313,2130
15644.7745655535,2143
15647.0759863578,2108
15649.377576544,2135
15651.6793361123,2138
15653.9812650625,2135
15656.2833633947,2116
15658.5856311089,2107
15660.8880682051,2104
15663.1906746832,2146
15665.4934505434,2147
15667.7963957855,2124
15670.0995104097,2133
15672.4027944158,2102
15674.7062478039,2136
15677.009870574,2150
15679.3136627261,2075
15681.6176242602,2138
15683.9217551762,2120
15686.2260554743,2129
15688.5305251543,2100
15690.8351642163,2117
15693.1399726604,2161
15695.4449504864,2111
15697.7500976944,2119
15700.0554142843,2107
15702.3609002563,2124
15704.6665556103,2111
15706.9723803462,2138
15709.2783744641,2134
15711.5845379641,2132
15713.890870846,2118
15716.1973731099,2073
15718.5040447557,2147
15720.8108857836,2116
15723.1178961935,2119
15725.4250759853,2137
15727.7324251592,2154
15730.039943715,2098
15732.3476316528,2101
15734.6554889726,2149
15736.9635156744,2106
15739.2717117582,2094
15741.5800772239,2140
15743.8886120717,2114
15746.1973163014,2123
15748.5061899132,2131
15750.8152329069,2140
15753.1244452826,2103
15755.4338270403,2128
15757.74337818,2133
15760.0530987016,2121
15762.3629886053,2118
15764.6730478909,2121
15766.9832765586,2131
15769.2936746082,2133
15771.6042420398,2129
15773.9149788534,2080
15776.225885049,2139
15778.5369606266,2142
15780.8482055861,2130
15783.1596199277,2120
15785.4712036512,2136
15787.7829567567,2109
15790.0948792443,2127
15792.4069711138,2122
15794.7192323653,2103
15797.0316629987,2128
15799.3442630142,2126
15801.6570324117,2150
15803.9699711911,2102
15806.2830793525,2133
15808.596356896,2120
15810.9098038214,2126
15813.2234201288,2126
15815.5372058181,2138
15817.8511608895,2140
15820.1652853429,2093
15822.4795791782,2099
15824.7940423956,2179
15827.1086749949,2121
15829.4234769762,2140
15831.7384483395,2132
15834.0535890848,2127
15836.3688992121,2095
15838.6843787213,2120
15841.0000276126,2133
15843.3158458858,2126
15845.6318335411,2132
15847.9479905783,2144
15850.2643169975,2105
15852.5808127987,2123
15854.8974779819,2115
15857.214312547,2136
15859.5313164942,2132
15861.8484898233,2131
15864.1658325345,2099
15866.4833446276,2137
15868.8010261027,2094
15871.1188769598,2125
15873.4368971989,2141
15875.75508682,2099
15878.073445823,2117
15880.3919742081,2118
15882.7106719751,2105
15885.0295391241,2151
15887.3485756551,2100
15889.6677815681,2118
15891.9871568631,2156
15894.3067015401,2093
15896.6264155991,2137
15898.94629904,2126
15901.266351863,2122
15903.5865740679,2129
15905.9069656548,2116
15908.2275266237,2124
15910.5482569746,2128
15912.8691567075,2115
15915.1902258224,2143
15917.5114643193,2096
15919.8328721981,2152
15922.1544494589,2138
15924.4761961018,2126
15926.7981121266,2105
15929.1201975334,2122
15931.4424523222,2125
15933.764876493,2120
15936.0874700457,2114
15938.4102329805,2114
15940.7331652972,2100
15943.0562669959,2132
15945.3795380767,2110
15947.7029785394,2144
15950.0265883841,2087
15952.3503676107,2134
15954.6743162194,2124
15956.9984342101,2140
15959.3227215827,2117
15961.6471783373,2128
15963.971804474,2165
15966.2965999926,2081
15968.6215648932,2106
15970.9466991758,2141
15973.2720028403,2110
15975.5974758869,2129
15977.9231183154,2150
15980.248930126,2111
15982.5749113185,2130
15984.901061893,2111
15987.2273818495,2127
15989.553871188,2106
15991.8805299085,2128
15994.207358011,2122
15996.5343554954,2104
15998.8615223619,2147
16001.1888586103,2126
16003.5163642407,2133
16005.8440392531,2094
16008.1718836475,2109
16010.4998974239,2123
16012.8280805823,2140
16015.1564331226,2109
16017.484955045,2115
16019.8136463493,2131
16022.1425070357,2100
16024.471537104,2123
16026.8007365543,2152
16029.1301053866,2092
16031.4596436008,2143
16033.7893511971,2108
16036.1192281753,2130
16038.4492745356,2096
16040.7794902778,2117
16043.109875402,2130
16045.4404299082,2116
16047.7711537964,2091
16050.1020470666,2140
16052.4331097188,2162
16054.7643417529,2082
16057.0957431691,2122
16059.4273139672,2123
16061.7590541473,2155
16064.0909637095,2110
16066.4230426536,2103
16068.7552909796,2123
16071.0877086877,2141
16073.4202957778,2132
16075.7530522498,2094
16078.0859781039,2143
16080.4190733399,2117
16082.7523379579,2118
16085.0857719579,2119
16087.4193753399,2131
16089.7531481039,2100
16092.0870902498,2123
16094.4212017778,2137
16096.7554826877,2144
16099.0899329797,2118
16101.4245526536,2113
16103.7593417095,2172
16106.0943001474,2083
16108.4294279673,2128
16110.7647251692,2115
16113.100191753,2114
16115.4358277189,2112
16117.7716330667,2140
16120.1076077965,2113
16122.4437519083,2126
16124.7800654021,2112
16127.1165482779,2117
16129.4532005357,2125
16131.7900221755,2091
16134.1270131972,2131
16136.464173601,2121
16138.8015033867,2127
16141.1390025544,2108
16143.4766711041,2116
16145.8145090358,2151
16148.1525163495,2119
16150.4906930452,2080
16152.8290391228,2155
16155.1675545825,2117
16157.5062394241,2144
16159.8450936477,2090
16162.1841172533,2112
16164.5233102409,2138
16166.8626726105,2085
16169.2022043621,2136
16171.5419054956,2123
16173.8817760112,2140
16176.2218159087,2083
16178.5620251883,2103
16180.9024038498,2131
16183.2429518933,2107
16185.5836693188,2159
16187.9245561262,2115
16190.2656123157,2121
16192.6068378872,2116
16194.9482328406,2149
16197.289797176,2118
16199.6315308935,2095
16201.9734339929,2139
16204.3155064743,2104
16206.6577483376,2109
16209.000159583,2142
16211.3427402104,2109
16213.6854902197,2117
16216.0284096111,2122
16218.3714983844,2116
16220.7147565397,2151
16223.058184077,2127
16225.4017809963,2116
16227.7455472976,2115
16230.0894829808,2125
16232.4335880461,2107
16234.7778624933,2129
16237.1223063225,2135
16239.4669195338,2122
16241.811702127,2106
16244.1566541022,2138
16246.5017754593,2119
16248.8470661985,2109
16251.1925263197,2123
16253.5381558228,2107
16255.8839547079,2116
16258.2299229751,2156
16260.5760606242,2079
16262.9223676553,2114
16265.2688440684,2134
16267.6154898634,2141
16269.9623050405,2112
16272.3092895995,2096
16274.6564435406,2119
16277.0037668636,2092
16279.3512595686,2163
16281.6989216556,2078
16284.0467531246,2173
16286.3947539756,2098
16288.7429242086,2126
16291.0912638235,2112
16293.4397728205,2137
16295.7884511994,2103
16298.1372989603,2135
16300.4863161032,2120
16302.8355026281,2108
16305.184858535,2096
16307.5343838239,2167
16309.8840784947,2080
16312.2339425476,2124
16314.5839759824,2108
16316.9341787992,2137
16319.284550998,2097
16321.6350925788,2145
16323.9858035416,2125
16326.3366838864,2130
16328.6877336132,2126
16331.0389527219,2067
16333.3903412127,2137
16335.7418990854,2106
16338.0936263401,2118
16340.4455229768,2132
16342.7975889955,2139
16345.1498243962,2092
16347.5022291789,2163
16349.8548033435,2098
16352.2075468902,2153
16354.5604598188,2111
16356.9135421294,2132
16359.266793822,2080
16361.6202148966,2121
16363.9738053532,2159
16366.3275651918,2131
16368.6814944123,2122
16371.0355930149,2120
16373.3898609994,2148
16375.744298366,2101
16378.0989051145,2132
16380.453681245,2095
16382.8086267575,2123
16385.1637416519,2127
16387.5190259284,2098
16389.8744795869,2144
16392.2301026273,2138
16394.5858950497,2136
16396.9418568542,2106
16399.2979880406,2122
16401.654288609,2133
16404.0107585593,2106
16406.3673978917,2147
16408.7242066061,2107
16411.0811847024,2155
16413.4383321808,2102
16415.7956490411,2112
16418.1531352834,2140
16420.5107909077,2094
16422.868615914,2126
16425.2266103023,2119
16427.5847740725,2116
16429.9431072248,2118
16432.301609759,2118
16434.6602816752,2118
16437.0191229735,2168
16439.3781336537,2103
16441.7373137159,2121
16444.09666316,2154
16446.4561819862,2126
16448.8158701944,2108
16451.1757277845,2116
16453.5357547566,2086
16455.8959511108,2141
16458.2563168469,2089
16460.616851965,2160
16462.977556465,2164
16465.3384303471,2066
16467.6994736112,2121
16470.0606862572,2114
16472.4220682853,2122
16474.7836196953,2142
16477.1453404873,2135
16479.5072306613,2071
16481.8692902173,2136
16484.2315191553,2120
16486.5939174752,2112
16488.9564851772,2158
16491.3192222611,2127
16493.6821287271,2121
16496.045204575,2130
16498.4084498049,2129
16500.7718644168,2113
16503.1354484107,2112
16505.4992017865,2151
16507.8631245444,2118
16510.2272166843,2095
16512.5914782061,2150
16514.9559091099,2103
16517.3205093957,2123
16519.6852790635,2109
16522.0502181133,2138
16524.4153265451,2123
16526.7806043588,2115
16529.1460515546,2106
16531.5116681323,2112
16533.8774540921,2126
16536.2434094338,2129
16538.6095341575,2150
16540.9758282632,2088
16543.3422917509,2126
16545.7089246205,2093
16548.0757268722,2158
16550.4426985058,2122
16552.8098395215,2115
16555.1771499191,2099
16557.5446296987,2111
16559.9122788603,2141
16562.2800974039,2114
16564.6480853295,2100
16567.016242637,2124
16569.3845693266,2114
