"M.Z","Intensity"
36172.9879717911,2134
36176.4881089251,2127
36179.988415441,2137
36183.488891339,2140
36186.9895366189,2122
36190.4903512809,2144
36193.9913353248,2171
36197.4924887507,2116
36200.9938115586,2126
36204.4953037484,2132
36207.9969653203,2132
36211.4987962741,2084
36215.00079661,2183
36218.5029663278,2155
36222.0053054276,2133
36225.5078139094,2139
36229.0104917732,2134
36232.513339019,2144
36236.0163556468,2118
36239.5195416565,2123
36243.0228970482,2167
36246.526421822,2144
36250.0301159777,2138
36253.5339795154,2164
36257.0380124351,2126
36260.5422147368,2134
36264.0465864205,2130
36267.5511274861,2131
36271.0558379338,2147
36274.5607177634,2138
36278.065766975,2163
36281.5709855687,2117
36285.0763735442,2138
36288.5819309018,2111
36292.0876576414,2150
36295.593553763,2162
36299.0996192665,2110
36302.6058541521,2145
36306.1122584196,2141
36309.6188320691,2164
36313.1255751006,2120
36316.6324875141,2141
36320.1395693096,2129
36323.6468204871,2167
36327.1542410465,2140
36330.661830988,2135
36334.1695903114,2131
36337.6775190168,2132
36341.1856171042,2140
36344.6938845736,2127
36348.202321425,2137
36351.7109276584,2150
36355.2197032737,2142
36358.7286482711,2136
36362.2377626504,2136
36365.7470464118,2133
36369.2564995551,2115
36372.7661220804,2147
36376.2759139877,2121
36379.7858752769,2162
36383.2960059482,2126
36386.8063060015,2128
36390.3167754367,2128
36393.8274142539,2140
36397.3382224532,2137
36400.8492000344,2159
36404.3603469976,2128
36407.8716633427,2143
36411.3831490699,2125
36414.8948041791,2151
36418.4066286702,2169
36421.9186225434,2099
36425.4307857985,2181
36428.9431184356,2135
36432.4556204547,2132
36435.9682918558,2146
36439.4811326389,2164
36442.9941428039,2135
36446.507322351,2146
36450.02067128,2119
36453.534189591,2144
36457.0478772841,2146
36460.5617343591,2132
36464.0757608161,2108
36467.589956655,2174
36471.104321876,2110
36474.618856479,2149
36478.1335604639,2120
36481.6484338308,2127
36485.1634765798,2119
36488.6786887107,2157
36492.1940702236,2107
36495.7096211185,2146
36499.2253413953,2149
36502.7412310542,2147
36506.257290095,2097
36509.7735185179,2127
36513.2899163227,2193
36516.8064835095,2139
36520.3232200783,2132
36523.8401260291,2148
36527.3572013619,2125
36530.8744460767,2104
36534.3918601734,2158
36537.9094436522,2145
36541.4271965129,2159
36544.9451187556,2110
36548.4632103803,2124
36551.981471387,2164
36555.4999017757,2125
36559.0185015464,2126
36562.537270699,2132
36566.0562092337,2153
36569.5753171503,2162
36573.0945944489,2126
36576.6140411295,2122
36580.1336571921,2187
36583.6534426367,2111
36587.1733974633,2110
36590.6935216719,2164
36594.2138152624,2136
36597.734278235,2151
36601.2549105895,2116
36604.775712326,2111
36608.2966834445,2145
36611.817823945,2163
36615.3391338275,2123
36618.860613092,2139
36622.3822617384,2154
36625.9040797668,2131
36629.4260671773,2140
36632.9482239697,2163
36636.4705501441,2087
36639.9930457005,2153
36643.5157106389,2149
36647.0385449593,2145
36650.5615486616,2130
36654.084721746,2138
36657.6080642123,2156
36661.1315760606,2123
36664.655257291,2149
36668.1791079033,2146
36671.7031278976,2131
36675.2273172738,2131
36678.7516760321,2120
36682.2762041723,2137
36685.8009016946,2164
36689.3257685988,2149
36692.850804885,2134
36696.3760105532,2152
36699.9013856035,2164
36703.4269300356,2140
36706.9526438498,2119
36710.478527046,2125
36714.0045796241,2142
36717.5308015842,2133
36721.0571929264,2142
36724.5837536505,2139
36728.1104837566,2137
36731.6373832447,2122
36735.1644521147,2147
36738.6916903668,2133
36742.2190980009,2113
36745.7466750169,2166
36749.2744214149,2178
36752.8023371949,2129
36756.3304223569,2120
36759.8586769009,2154
36763.3871008269,2107
36766.9156941349,2154
36770.4444568248,2142
36773.9733888968,2140
36777.5024903507,2130
36781.0317611866,2168
36784.5612014045,2096
36788.0908110044,2124
36791.6205899863,2153
36795.1505383502,2140
36798.6806560961,2159
36802.2109432239,2132
36805.7413997337,2147
36809.2720256256,2144
36812.8028208994,2123
36816.3337855552,2152
36819.864919593,2112
36823.3962230128,2124
36826.9276958145,2156
36830.4593379983,2101
36833.991149564,2157
36837.5231305117,2104
36841.0552808415,2169
36844.5876005532,2116
36848.1200896469,2153
36851.6527481225,2135
36855.1855759802,2125
36858.7185732199,2160
36862.2517398415,2134
36865.7850758452,2132
36869.3185812308,2147
36872.8522559984,2139
36876.386100148,2091
36879.9201136796,2151
36883.4542965932,2147
36886.9886488887,2125
36890.5231705663,2126
36894.0578616258,2133
36897.5927220673,2146
36901.1277518909,2144
36904.6629510964,2148
36908.1983196839,2151
36911.7338576533,2148
36915.2695650048,2142
36918.8054417383,2142
36922.3414878537,2124
36925.8777033511,2155
36929.4140882306,2121
36932.950642492,2123
36936.4873661354,2133
36940.0242591608,2176
36943.5613215681,2118
36947.0985533575,2145
36950.6359545288,2141
36954.1735250822,2108
36957.7112650175,2153
36961.2491743348,2158
36964.7872530341,2152
36968.3255011154,2115
36971.8639185787,2128
36975.4025054239,2152
36978.9412616512,2154
36982.4801872604,2121
36986.0192822517,2147
36989.5585466249,2143
36993.0979803801,2116
36996.6375835173,2158
37000.1773560365,2160
37003.7172979376,2131
37007.2574092208,2120
37010.7976898859,2153
37014.3381399331,2094
37017.8787593622,2179
37021.4195481733,2120
37024.9605063664,2139
37028.5016339415,2139
37032.0429308986,2137
37035.5843972376,2137
37039.1260329587,2135
37042.6678380617,2124
37046.2098125468,2160
37049.7519564138,2172
37053.2942696628,2096
37056.8367522938,2135
37060.3794043068,2139
37063.9222257017,2150
37067.4652164787,2139
37071.0083766376,2146
37074.5517061786,2134
37078.0952051015,2135
37081.6388734064,2143
37085.1827110933,2127
37088.7267181622,2140
37092.270894613,2148
37095.8152404459,2141
37099.3597556608,2103
37102.9044402576,2152
37106.4492942364,2156
37109.9943175972,2113
37113.53951034,2157
37117.0848724648,2153
37120.6304039716,2115
37124.1761048604,2099
37127.7219751311,2158
37131.2680147839,2144
37134.8142238186,2159
37138.3606022353,2122
37141.907150034,2133
37145.4538672147,2140
37149.0007537774,2143
37152.5478097221,2142
37156.0950350487,2138
37159.6424297574,2141
37163.189993848,2133
37166.7377273206,2118
37170.2856301752,2192
37173.8337024118,2124
37177.3819440304,2142
37180.930355031,2167
37184.4789354136,2099
37188.0276851781,2140
37191.5766043246,2139
37195.1256928532,2157
37198.6749507637,2138
37202.2243780562,2123
37205.7739747307,2127
37209.3237407872,2185
37212.8736762256,2114
37216.4237810461,2132
37219.9740552485,2143
37223.524498833,2129
37227.0751117994,2125
37230.6258941478,2112
37234.1768458782,2170
37237.7279669906,2117
37241.279257485,2164
37244.8307173613,2118
37248.3823466196,2120
37251.93414526,2148
37255.4861132823,2154
37259.0382506866,2121
37262.5905574729,2143
37266.1430336412,2149
37269.6956791915,2154
37273.2484941238,2091
37276.801478438,2147
37280.3546321343,2132
37283.9079552125,2132
37287.4614476727,2147
37291.0151095149,2134
37294.5689407391,2130
37298.1229413453,2153
37301.6771113335,2146
37305.2314507036,2137
37308.7859594558,2105
37312.3406375899,2141
37315.895485106,2150
37319.4505020041,2153
37323.0056882842,2145
37326.5610439463,2156
37330.1165689904,2120
37333.6722634165,2152
37337.2281272245,2131
37340.7841604146,2124
37344.3403629866,2133
37347.8967349406,2155
37351.4532762766,2146
37355.0099869946,2115
37358.5668670946,2170
37362.1239165765,2115
37365.6811354405,2146
37369.2385236864,2147
37372.7960813144,2101
37376.3538083243,2131
37379.9117047162,2160
37383.4697704901,2110
37387.028005646,2139
37390.5864101838,2146
37394.1449841037,2122
37397.7037274055,2135
37401.2626400894,2165
37404.8217221552,2135
37408.380973603,2140
37411.9403944328,2117
37415.4999846446,2161
37419.0597442384,2112
37422.6196732142,2137
37426.1797715719,2134
37429.7400393116,2131
37433.3004764334,2173
37436.8610829371,2145
37440.4218588228,2113
37443.9828040905,2133
37447.5439187402,2158
37451.1052027719,2143
37454.6666561855,2132
37458.2282789812,2144
37461.7900711588,2157
37465.3520327184,2107
37468.91416366,2129
37472.4764639836,2145
37476.0389336892,2153
37479.6015727768,2082
37483.1643812463,2180
37486.7273590979,2143
37490.2905063314,2141
37493.853822947,2143
37497.4173089445,2151
37500.980964324,2130
37504.5447890855,2139
37508.1087832289,2127
37511.6729467544,2118
37515.2372796619,2144
37518.8017819513,2114
37522.3664536228,2140
37525.9312946762,2128
37529.4963051116,2169
37533.061484929,2153
37536.6268341284,2132
37540.1923527097,2118
37543.7580406731,2142
37547.3238980184,2154
37550.8899247458,2166
37554.4561208551,2108
37558.0224863464,2152
37561.5890212197,2144
37565.155725475,2118
37568.7225991123,2151
37572.2896421316,2135
37575.8568545328,2124
37579.424236316,2133
37582.9917874813,2119
37586.5595080285,2143
37590.1273979577,2141
37593.6954572689,2128
37597.2636859621,2167
37600.8320840372,2111
37604.4006514944,2174
37607.9693883335,2148
37611.5382945547,2131
37615.1073701578,2117
37618.6766151429,2149
37622.24602951,2130
37625.8156132591,2147
37629.3853663902,2127
37632.9552889032,2130
37636.5253807983,2106
37640.0956420753,2167
37643.6660727344,2139
37647.2366727754,2137
37650.8074421984,2147
37654.3783810034,2116
37657.9494891903,2151
37661.5207667593,2135
37665.0922137103,2141
37668.6638300432,2126
37672.2356157581,2150
37675.8075708551,2127
37679.379695334,2133
37682.9519891948,2150
37686.5244524377,2172
37690.0970850626,2130
37693.6698870695,2104
37697.2428584583,2110
37700.8159992292,2168
37704.389309382,2157
37707.9627889168,2154
37711.5364378336,2085
37715.1102561324,2158
37718.6842438132,2166
37722.2584008759,2129
37725.8327273207,2118
37729.4072231474,2131
37732.9818883561,2169
37736.5567229469,2132
37740.1317269196,2121
37743.7069002743,2115
37747.2822430109,2120
37750.8577551296,2180
37754.4334366303,2137
37758.0092875129,2136
37761.5853077775,2134
37765.1614974242,2115
37768.7378564528,2191
37772.3143848634,2124
37775.891082656,2117
37779.4679498305,2139
37783.0449863871,2174
37786.6221923257,2111
37790.1995676462,2098
37793.7771123487,2184
37797.3548264332,2126
37800.9327098997,2141
37804.5107627482,2127
37808.0889849787,2139
37811.6673765912,2152
37815.2459375856,2129
37818.8246679621,2127
37822.4035677205,2163
37825.9826368609,2135
37829.5618753833,2128
37833.1412832877,2180
37836.7208605741,2118
37840.3006072425,2132
37843.8805232928,2148
37847.4606087252,2145
37851.0408635395,2105
37854.6212877358,2145
37858.2018813142,2122
37861.7826442745,2163
37865.3635766167,2145
37868.944678341,2134
37872.5259494473,2124
37876.1073899355,2146
37879.6889998058,2120
37883.270779058,2133
37886.8527276922,2164
37890.4348457084,2133
37894.0171331066,2150
37897.5995898868,2141
37901.182216049,2123
37904.7650115931,2121
37908.3479765193,2160
37911.9311108274,2137
37915.5144145175,2138
37919.0978875896,2146
37922.6815300437,2101
37926.2653418798,2131
37929.8493230979,2146
37933.433473698,2131
37937.01779368,2173
37940.6022830441,2126
37944.1869417901,2149
37947.7717699181,2127
37951.3567674281,2128
37954.9419343201,2130
37958.5272705941,2134
37962.11277625,2142
37965.698451288,2146
37969.2842957079,2122
37972.8703095099,2144
37976.4564926938,2159
37980.0428452597,2120
37983.6293672076,2154
37987.2160585375,2135
37990.8029192493,2123
37994.3899493432,2119
37997.977148819,2160
38001.5645176769,2128
38005.1520559167,2123
38008.7397635385,2154
38012.3276405423,2143
38015.9156869281,2152
38019.5039026959,2142
38023.0922878457,2155
38026.6808423774,2139
38030.2695662912,2142
38033.8584595869,2136
38037.4475222646,2150
38041.0367543243,2141
38044.626155766,2135
38048.2157265897,2136
38051.8054667953,2133
38055.395376383,2146
38058.9854553526,2120
38062.5757037043,2144
38066.1661214379,2164
38069.7567085535,2128
38073.3474650511,2135
38076.9383909307,2130
38080.5294861923,2150
38084.1207508358,2100
38087.7121848614,2187
38091.3037882689,2132
38094.8955610584,2126
38098.48750323,2116
38102.0796147835,2131
38105.671895719,2144
38109.2643460364,2141
38112.8569657359,2139
38116.4497548173,2162
38120.0427132808,2139
38123.6358411262,2123
38127.2291383536,2122
38130.8226049631,2137
38134.4162409544,2109
38138.0100463278,2185
38141.6040210832,2131
38145.1981652206,2125
38148.7924787399,2124
38152.3869616412,2144
38155.9816139246,2151
38159.5764355899,2135
38163.1714266372,2175
38166.7665870665,2140
38170.3619168777,2119
38173.957416071,2150
38177.5530846463,2142
38181.1489226035,2151
38184.7449299427,2148
38188.3411066639,2167
38191.9374527672,2115
38195.5339682523,2099
38199.1306531195,2164
38202.7275073687,2147
38206.3245309998,2141
38209.921724013,2143
38213.5190864081,2153
38217.1166181852,2122
38220.7143193444,2144
38224.3121898855,2140
38227.9102298085,2162
38231.5084391136,2129
38235.1068178007,2137
38238.7053658697,2123
38242.3040833208,2147
38245.9029701538,2156
38249.5020263688,2149
38253.1012519658,2110
38256.7006469448,2125
38260.3002113058,2145
38263.8999450487,2136
38267.4998481737,2147
38271.0999206806,2130
38274.7001625696,2158
38278.3005738405,2134
38281.9011544934,2136
38285.5019045283,2107
38289.1028239452,2159
38292.703912744,2129
38296.3051709249,2137
38299.9065984878,2176
38303.5081954326,2094
38307.1099617594,2154
38310.7118974682,2130
38314.314002559,2131
38317.9162770318,2148
38321.5187208866,2127
38325.1213341234,2144
38328.7241167421,2132
38332.3270687428,2147
38335.9301901256,2119
38339.5334808903,2145
38343.136941037,2149
38346.7405705657,2136
38350.3443694764,2132
38353.948337769,2161
38357.5524754437,2106
38361.1567825003,2203
38364.761258939,2095
38368.3659047596,2148
38371.9707199622,2143
38375.5757045468,2128
38379.1808585134,2165
38382.7861818619,2120
38386.3916745925,2151
38389.9973367051,2151
38393.6031681996,2123
38397.2091690761,2124
38400.8153393346,2149
38404.4216789751,2143
38408.0281879976,2132
38411.6348664021,2178
38415.2417141886,2129
38418.848731357,2128
38422.4559179075,2125
38426.0632738399,2112
38429.6707991543,2182
38433.2784938507,2128
38436.8863579291,2147
38440.4943913895,2117
38444.1025942319,2163
38447.7109664562,2108
38451.3195080626,2132
38454.9282190509,2148
38458.5370994212,2162
38462.1461491736,2133
38465.7553683079,2143
38469.3647568242,2155
38472.9743147224,2107
38476.5840420027,2146
38480.1939386649,2149
38483.8040047092,2133
38487.4142401354,2156
38491.0246449436,2098
38494.6352191338,2157
38498.245962706,2146
38501.8568756602,2126
38505.4679579964,2142
38509.0792097145,2133
38512.6906308147,2155
38516.3022212968,2137
38519.9139811609,2134
38523.525910407,2129
38527.1380090351,2149
38530.7502770452,2167
38534.3627144373,2100
38537.9753212113,2129
38541.5880973674,2130
38545.2010429054,2162
38548.8141578255,2144
38552.4274421275,2142
38556.0408958115,2147
38559.6545188775,2117
38563.2683113254,2133
38566.8822731554,2145
38570.4964043674,2137
38574.1107049613,2131
38577.7251749372,2149
38581.3398142952,2129
38584.9546230351,2124
38588.569601157,2129
38592.1847486608,2149
38595.8000655467,2132
38599.4155518146,2150
38603.0312074644,2164
38606.6470324962,2133
38610.2630269101,2119
38613.8791907059,2172
38617.4955238837,2115
38621.1120264435,2119
38624.7286983852,2134
38628.345539709,2137
38631.9625504148,2160
38635.5797305025,2128
38639.1970799722,2142
38642.8145988239,2154
38646.4322870577,2135
38650.0501446733,2103
38653.668171671,2126
38657.2863680507,2182
38660.9047338123,2121
38664.523268956,2135
38668.1419734816,2140
38671.7608473892,2131
38675.3798906789,2121
38678.9991033504,2151
38682.618485404,2142
38686.2380368396,2153
38689.8577576572,2104
38693.4776478567,2152
38697.0977074383,2146
38700.7179364018,2125
38704.3383347473,2134
38707.9589024748,2135
38711.5796395843,2168
38715.2005460758,2133
38718.8216219492,2144
38722.4428672047,2113
38726.0642818421,2139
38729.6858658616,2124
38733.307619263,2123
38736.9295420464,2145
38740.5516342118,2115
38744.1738957592,2139
38747.7963266885,2144
38751.4189269999,2118
38755.0416966932,2155
38758.6646357686,2124
38762.2877442259,2136
38765.9110220652,2172
38769.5344692865,2113
38773.1580858898,2146
38776.7818718751,2109
38780.4058272423,2126
38784.0299519916,2160
38787.6542461228,2148
38791.278709636,2120
38794.9033425313,2165
38798.5281448085,2139
38802.1531164677,2127
38805.7782575088,2155
38809.403567932,2114
38813.0290477372,2126
38816.6546969243,2154
38820.2805154934,2131
38823.9065034446,2154
38827.5326607777,2148
38831.1589874928,2115
38834.7854835898,2149
38838.4121490689,2114
38842.03898393,2154
38845.665988173,2152
38849.2931617981,2116
38852.9205048051,2148
38856.5480171941,2158
38860.1756989651,2151
38863.8035501181,2130
38867.4315706531,2145
38871.05976057,2139
38874.688119869,2147
38878.3166485499,2119
38881.9453466129,2113
38885.5742140578,2137
38889.2032508847,2146
38892.8324570936,2154
38896.4618326845,2103
38900.0913776573,2148
38903.7210920122,2135
38907.350975749,2152
38910.9810288679,2144
38914.6112513687,2169
38918.2416432515,2136
38921.8722045163,2132
38925.5029351631,2103
38929.1338351919,2166
38932.7649046026,2124
38936.3961433954,2152
38940.0275515701,2123
38943.6591291269,2143
38947.2908760656,2144
38950.9227923863,2138
38954.554878089,2110
38958.1871331736,2154
38961.8195576403,2142
38965.452151489,2121
38969.0849147196,2140
38972.7178473322,2144
38976.3509493269,2136
38979.9842207035,2113
38983.6176614621,2179
38987.2512716027,2108
38990.8850511252,2137
38994.5190000298,2144
38998.1531183163,2131
39001.7874059849,2160
39005.4218630354,2127
39009.0564894679,2147
39012.6912852824,2141
39016.3262504789,2101
39019.9613850574,2160
39023.5966890179,2148
39027.2321623603,2111
39030.8678050847,2179
39034.5036171912,2105
39038.1395986796,2132
39041.77574955,2161
39045.4120698024,2137
39049.0485594368,2123
39052.6852184532,2138
39056.3220468515,2151
39059.9590446318,2163
39063.5962117942,2129
39067.2335483385,2120
39070.8710542648,2130
39074.5087295731,2127
39078.1465742634,2141
39081.7845883357,2149
39085.4227717899,2141
39089.0611246262,2129
39092.6996468444,2120
39096.3383384447,2144
39099.9771994269,2150
39103.6162297911,2157
39107.2554295373,2141
39110.8947986654,2126
39114.5343371756,2153
39118.1740450678,2133
39121.8139223419,2152
39125.453968998,2113
39129.0941850362,2131
39132.7345704563,2156
39136.3751252584,2138
39140.0158494425,2117
39143.6567430085,2148
39147.2978059566,2162
39150.9390382866,2134
39154.5804399987,2131
39158.2220110927,2156
39161.8637515687,2142
39165.5056614267,2122
39169.1477406667,2118
39172.7899892887,2159
39176.4324072926,2128
39180.0749946786,2126
39183.7177514465,2133
39187.3606775965,2148
39191.0037731284,2160
39194.6470380423,2135
39198.2904723382,2141
39201.9340760161,2130
39205.5778490759,2129
39209.2217915178,2146
39212.8659033416,2135
39216.5101845475,2126
39220.1546351353,2134
39223.7992551051,2136
39227.4440444569,2141
39231.0890031907,2165
39234.7341313065,2118
39238.3794288042,2102
39242.024895684,2133
39245.6705319457,2140
39249.3163375895,2143
39252.9623126152,2145
39256.6084570229,2155
39260.2547708126,2134
39263.9012539842,2112
39267.5479065379,2141
39271.1947284736,2113
39274.8417197912,2176
39278.4888804908,2109
39282.1362105725,2129
39285.7837100361,2165
39289.4313788817,2162
39293.0792171092,2124
39296.7272247188,2127
39300.3754017104,2134
39304.0237480839,2135
39307.6722638395,2116
39311.320948977,2131
39314.9698034965,2130
39318.618827398,2139
39322.2680206815,2123
39325.917383347,2175
39329.5669153944,2144
39333.2166168239,2131
39336.8664876353,2140
39340.5165278288,2124
39344.1667374042,2154
39347.8171163616,2122
39351.467664701,2174
39355.1183824224,2110
39358.7692695257,2118
39362.4203260111,2142
39366.0715518784,2159
39369.7229471278,2111
39373.3745117591,2133
39377.0262457724,2140
39380.6781491677,2148
39384.330221945,2138
39387.9824641043,2128
39391.6348756455,2130
39395.2874565688,2141
39398.940206874,2175
39402.5931265612,2101
39406.2462156304,2133
39409.8994740816,2120
39413.5529019148,2152
39417.20649913,2122
39420.8602657272,2140
39424.5142017064,2135
39428.1683070675,2130
39431.8225818106,2172
39435.4770259357,2122
39439.1316394429,2140
39442.7864223319,2128
39446.441374603,2126
39450.0964962561,2136
39453.7517872912,2135
39457.4072477082,2140
39461.0628775072,2167
39464.7186766883,2144
39468.3746452513,2123
39472.0307831963,2137
39475.6870905233,2127
39479.3435672322,2168
39483.0002133232,2134
39486.6570287962,2148
39490.3140136511,2137
39493.971167888,2161
39497.628491507,2106
39501.2859845079,2156
39504.9436468908,2149
39508.6014786556,2133
39512.2594798025,2123
39515.9176503314,2155
39519.5759902422,2151
39523.234499535,2123
39526.8931782099,2126
39530.5520262667,2138
39534.2110437055,2163
39537.8702305262,2117
39541.529586729,2139
39545.1891123138,2189
39548.8488072805,2111
39552.5086716293,2111
39556.16870536,2130
39559.8289084727,2155
39563.4892809674,2152
39567.1498228441,2141
39570.8105341028,2131
39574.4714147435,2123
39578.1324647661,2169
39581.7936841708,2106
39585.4550729574,2129
39589.116631126,2151
39592.7783586766,2118
39596.4402556092,2158
39600.1023219238,2108
39603.7645576204,2154
39607.4269626989,2160
39611.0895371595,2097
39614.752281002,2145
39618.4151942265,2166
39622.0782768331,2122
39625.7415288215,2134
39629.404950192,2139
39633.0685409445,2143
39636.732301079,2157
39640.3962305954,2144
39644.0603294939,2139
39647.7245977743,2136
39651.3890354367,2164
39655.0536424811,2113
39658.7184189075,2134
39662.3833647159,2093
39666.0484799063,2145
39669.7137644786,2144
39673.379218433,2156
39677.0448417693,2154
39680.7106344876,2115
39684.3765965879,2153
39688.0427280702,2175
39691.7090289345,2104
39695.3754991808,2135
39699.0421388091,2109
39702.7089478193,2132
39706.3759262115,2160
39710.0430739858,2135
39713.710391142,2117
39717.3778776802,2151
39721.0455336004,2143
39724.7133589026,2129
39728.3813535867,2128
39732.0495176529,2134
39735.717851101,2148
39739.3863539312,2113
39743.0550261433,2159
39746.7238677374,2111
39750.3928787135,2174
39754.0620590716,2123
39757.7314088116,2101
39761.4009279337,2153
39765.0706164377,2156
39768.7404743238,2129
39772.4105015918,2166
39776.0806982418,2099
39779.7510642738,2160
39783.4215996878,2162
39787.0923044838,2127
39790.7631786617,2119
39794.4342222217,2161
39798.1054351636,2140
39801.7768174876,2114
39805.4483691935,2147
39809.1200902814,2129
39812.7919807513,2135
39816.4640406032,2156
39820.136269837,2126
39823.8086684529,2126
39827.4812364507,2135
39831.1539738306,2150
39834.8268805924,2147
39838.4999567362,2101
39842.173202262,2124
39845.8466171698,2146
39849.5202014595,2156
39853.1939551313,2136
39856.8678781851,2163
39860.5419706208,2087
39864.2162324385,2170
39867.8906636382,2157
39871.5652642199,2121
39875.2400341836,2153
39878.9149735293,2121
39882.590082257,2146
39886.2653603666,2107
39889.9408078583,2145
39893.6164247319,2171
39897.2922109875,2153
39900.9681666251,2100
39904.6442916447,2137
39908.3205860463,2153
39911.9970498299,2112
39915.6736829954,2163
39919.350485543,2138
39923.0274574725,2156
39926.7045987841,2123
39930.3819094776,2145
39934.0593895531,2128
39937.7370390106,2158
39941.41485785,2142
39945.0928460715,2122
39948.7710036749,2116
39952.4493306604,2161
39956.1278270278,2128
39959.8064927772,2158
39963.4853279086,2126
39967.164332422,2183
39970.8435063174,2116
39974.5228495948,2114
39978.2023622541,2167
39981.8820442955,2096
39985.5618957188,2142
39989.2419165241,2147
39992.9221067114,2156
39996.6024662807,2141
40000.282995232,2115
40003.9636935653,2146
40007.6445612806,2134
40011.3255983778,2136
40015.0068048571,2138
40018.6881807183,2161
40022.3697259615,2106
40026.0514405867,2152
40029.7333245939,2115
40033.4153779831,2155
40037.0976007542,2144
40040.7799929074,2136
40044.4625544425,2144
40048.1452853597,2112
40051.8281856588,2162
40055.5112553399,2155
40059.194494403,2138
40062.8779028481,2105
40066.5614806751,2127
40070.2452278842,2193
40073.9291444753,2125
40077.6132304483,2158
40081.2974858033,2129
40084.9819105403,2118
40088.6665046593,2143
40092.3512681603,2150
40096.0362010433,2145
40099.7213033082,2145
40103.4065749552,2100
40107.0920159841,2168
40110.7776263951,2120
40114.463406188,2138
40118.1493553629,2118
40121.8354739198,2156
40125.5217618587,2121
40129.2082191795,2161
40132.8948458824,2133
40136.5816419672,2146
40140.2686074341,2134
40143.9557422829,2114
40147.6430465137,2128
40151.3305201265,2138
40155.0181631213,2163
40158.7059754981,2114
40162.3939572568,2146
40166.0821083976,2150
40169.7704289203,2120
40173.458918825,2159
40177.1475781117,2159
40180.8364067804,2112
40184.5254048311,2128
40188.2145722638,2138
40191.9039090785,2135
40195.5934152751,2139
40199.2830908538,2125
40202.9729358144,2168
40206.662950157,2131
40210.3531338816,2102
40214.0434869882,2146
40217.7340094768,2136
40221.4247013474,2164
40225.1155625999,2108
40228.8065932345,2153
40232.497793251,2125
40236.1891626495,2126
40239.8807014301,2124
40243.5724095926,2164
40247.264287137,2157
40250.9563340635,2125
40254.648550372,2124
40258.3409360624,2146
40262.0334911349,2160
40265.7262155893,2119
40269.4191094257,2136
40273.1121726441,2130
40276.8054052445,2128
40280.4988072269,2165
40284.1923785913,2118
40287.8861193376,2118
40291.580029466,2163
40295.2741089763,2129
40298.9683578686,2140
40302.6627761429,2124
40306.3573637992,2151
40310.0521208375,2133
40313.7470472578,2146
40317.44214306,2136
40321.1374082443,2145
40324.8328428105,2143
40328.5284467587,2136
40332.224220089,2134
40335.9201628012,2143
40339.6162748954,2132
40343.3125563716,2124
40347.0090072297,2145
40350.7056274699,2163
40354.402417092,2111
40358.0993760961,2136
40361.7965044822,2146
40365.4938022504,2109
40369.1912694004,2169
40372.8889059325,2150
40376.5867118466,2127
40380.2846871427,2117
40383.9828318207,2148
40387.6811458807,2135
40391.3796293228,2129
40395.0782821468,2144
40398.7771043528,2105
40402.4760959408,2196
40406.1752569107,2138
40409.8745872627,2136
40413.5740869967,2088
40417.2737561126,2143
40420.9735946105,2142
40424.6736024904,2150
40428.3737797523,2136
40432.0741263962,2118
40435.7746424221,2128
40439.47532783,2154
40443.1761826198,2120
40446.8772067917,2139
40450.5784003455,2178
40454.2797632813,2112
40457.9812955992,2119
40461.682997299,2141
40465.3848683807,2119
40469.0869088445,2170
40472.7891186903,2133
40476.491497918,2122
40480.1940465278,2138
40483.8967645195,2151
40487.5996518932,2127
40491.3027086489,2146
40495.0059347866,2161
40498.7093303063,2118
40502.4128952079,2157
40506.1166294916,2134
40509.8205331572,2120
40513.5246062049,2133
40517.2288486345,2139
40520.9332604461,2148
40524.6378416397,2150
40528.3425922153,2139
40532.0475121728,2137
40535.7526015124,2124
40539.4578602339,2128
40543.1632883375,2198
40546.868885823,2110
40550.5746526905,2139
40554.28058894,2112
40557.9866945715,2120
40561.692969585,2155
40565.3994139804,2149
40569.1060277579,2136
40572.8128109173,2110
40576.5197634587,2134
40580.2268853822,2141
40583.9341766876,2109
40587.641637375,2164
40591.3492674443,2114
40595.0570668957,2131
40598.7650357291,2145
40602.4731739444,2150
40606.1814815417,2111
40609.8899585211,2141
40613.5986048824,2173
40617.3074206257,2118
40621.0164057509,2151
40624.7255602582,2132
40628.4348841475,2134
40632.1443774187,2163
40635.854040072,2095
40639.5638721072,2144
40643.2738735244,2139
40646.9840443236,2146
40650.6943845048,2086
40654.404894068,2131
40658.1155730131,2148
40661.8264213403,2147
40665.5374390494,2141
40669.2486261406,2133
40672.9599826137,2127
40676.6715084688,2128
40680.3832037059,2124
40684.095068325,2132
40687.807102326,2164
40691.5193057091,2143
40695.2316784741,2110
40698.9442206212,2151
40702.6569321502,2137
40706.3698130612,2110
40710.0828633542,2156
40713.7960830292,2125
40717.5094720862,2140
40721.2230305251,2110
40724.9367583461,2185
40728.650655549,2150
40732.3647221339,2125
40736.0789581009,2170
40739.7933634498,2105
40743.5079381807,2123
40747.2226822935,2144
40750.9375957884,2157
40754.6526786653,2143
40758.3679309241,2140
40762.083352565,2129
40765.7989435878,2110
40769.5147039926,2133
40773.2306337794,2140
40776.9467329482,2135
40780.6630014989,2128
40784.3794394317,2161
40788.0960467464,2118
40791.8128234432,2132
40795.5297695219,2133
40799.2468849826,2156
40802.9641698253,2149
