"M.Z","Intensity"
10922.4162404686,2178
10924.3389231475,2140
10926.2617752084,2123
10928.1847966512,2187
10930.1079874761,2135
10932.0313476829,2163
10933.9548772717,2138
10935.8785762425,2123
10937.8024445953,2170
10939.7264823301,2170
10941.6506894469,2176
10943.5750659457,2117
10945.4996118264,2118
10947.4243270892,2132
10949.3492117339,2189
10951.2742657606,2150
10953.1994891693,2141
10955.12488196,2174
10957.0504441327,2160
10958.9761756873,2128
10960.902076624,2176
10962.8281469427,2102
10964.7543866433,2181
10966.6807957259,2142
10968.6073741905,2165
10970.5341220371,2126
10972.4610392657,2145
10974.3881258763,2182
10976.3153818688,2120
10978.2428072434,2129
10980.1704019999,2179
10982.0981661385,2121
10984.026099659,2187
10985.9542025615,2146
10987.882474846,2156
10989.8109165124,2157
10991.7395275609,2156
10993.6683079914,2154
10995.5972578038,2158
10997.5263769982,2178
10999.4556655747,2157
11001.3851235331,2136
11003.3147508735,2171
11005.2445475958,2114
11007.1745137002,2164
11009.1046491866,2151
11011.0349540549,2134
11012.9654283053,2157
11014.8960719376,2157
11016.8268849519,2151
11018.7578673482,2157
11020.6890191265,2167
11022.6203402868,2124
11024.551830829,2153
11026.4834907533,2196
11028.4153200595,2142
11030.3473187477,2147
11032.279486818,2142
11034.2118242702,2183
11036.1443311044,2151
11038.0770073205,2146
11040.0098529187,2136
11041.9428678989,2139
11043.876052261,2190
11045.8094060051,2148
11047.7429291313,2135
11049.6766216394,2170
11051.6104835295,2126
11053.5445148016,2183
11055.4787154556,2151
11057.4130854917,2185
11059.3476249097,2140
11061.2823337098,2161
11063.2172118918,2155
11065.1522594558,2153
11067.0874764018,2171
11069.0228627298,2136
11070.9584184398,2160
11072.8941435318,2210
11074.8300380057,2180
11076.7661018617,2170
11078.7023350996,2185
11080.6387377195,2184
11082.5753097214,2169
11084.5120511053,2161
11086.4489618712,2197
11088.3860420191,2182
11090.3232915489,2163
11092.2607104608,2158
11094.1982987546,2175
11096.1360564304,2205
11098.0739834882,2108
11100.012079928,2166
11101.9503457498,2164
11103.8887809536,2151
11105.8273855394,2155
11107.7661595071,2182
11109.7051028569,2162
11111.6442155886,2116
11113.5834977023,2152
11115.522949198,2151
11117.4625700757,2156
11119.4023603354,2152
11121.3423199771,2160
11123.2824490007,2154
11125.2227474064,2138
11127.163215194,2151
11129.1038523636,2170
11131.0446589152,2165
11132.9856348488,2160
11134.9267801644,2159
11136.868094862,2112
11138.8095789415,2140
11140.7512324031,2191
11142.6930552466,2158
11144.6350474722,2166
11146.5772090797,2148
11148.5195400692,2154
11150.4620404407,2119
11152.4047101941,2154
11154.3475493296,2150
11156.2905578471,2149
11158.2337357465,2133
11160.1770830279,2200
11162.1205996913,2147
11164.0642857368,2153
11166.0081411642,2160
11167.9521659735,2152
11169.8963601649,2135
11171.8407237383,2145
11173.7852566936,2168
11175.7299590309,2170
11177.6748307503,2129
11179.6198718516,2121
11181.5650823349,2158
11183.5104622002,2148
11185.4560114474,2125
11187.4017300767,2159
11189.347618088,2150
11191.2936754812,2127
11193.2399022564,2143
11195.1862984136,2183
11197.1328639528,2122
11199.079598874,2146
11201.0265031772,2140
11202.9735768624,2130
11204.9208199295,2166
11206.8682323787,2134
11208.8158142098,2164
11210.7635654229,2122
11212.7114860181,2141
11214.6595759952,2154
11216.6078353542,2164
11218.5562640953,2115
11220.5048622184,2151
11222.4536297234,2153
11224.4025666105,2142
11226.3516728795,2132
11228.3009485305,2146
11230.2503935635,2132
11232.2000079785,2171
11234.1497917755,2124
11236.0997449544,2130
11238.0498675154,2189
11240.0001594583,2132
11241.9506207833,2099
11243.9012514902,2134
11245.8520515791,2178
11247.80302105,2149
11249.7541599029,2143
11251.7054681377,2142
11253.6569457546,2113
11255.6085927534,2148
11257.5604091343,2149
11259.5123948971,2180
11261.4645500419,2118
11263.4168745687,2155
11265.3693684775,2131
11267.3220317683,2127
11269.274864441,2144
11271.2278664958,2168
11273.1810379325,2154
11275.1343787513,2144
11277.087888952,2118
11279.0415685347,2149
11280.9954174994,2166
11282.9494358461,2155
11284.9036235747,2166
11286.8579806854,2146
11288.812507178,2128
11290.7672030527,2149
11292.7220683093,2153
11294.6771029479,2167
11296.6323069685,2161
11298.5876803711,2118
11300.5432231556,2150
11302.4989353222,2165
11304.4548168708,2107
11306.4108678013,2155
11308.3670881138,2131
11310.3234778083,2115
11312.2800368848,2170
11314.2367653433,2116
11316.1936631838,2140
11318.1507304063,2156
11320.1079670107,2144
11322.0653729972,2157
11324.0229483656,2103
11325.980693116,2149
11327.9386072484,2155
11329.8966907628,2148
11331.8549436592,2138
11333.8133659376,2161
11335.7719575979,2143
11337.7307186403,2131
11339.6896490646,2160
11341.6487488709,2131
11343.6080180592,2198
11345.5674566295,2097
11347.5270645818,2182
11349.4868419161,2134
11351.4467886324,2155
11353.4069047306,2142
11355.3671902109,2162
11357.3276450731,2151
11359.2882693173,2150
11361.2490629435,2123
11363.2100259517,2159
11365.1711583419,2147
11367.132460114,2138
11369.0939312682,2170
11371.0555718043,2135
11373.0173817225,2141
11374.9793610226,2155
11376.9415097047,2154
11378.9038277688,2130
11380.8663152149,2147
11382.828972043,2149
11384.791798253,2145
11386.7547938451,2142
11388.7179588191,2135
11390.6812931751,2109
11392.6447969131,2113
11394.6084700332,2161
11396.5723125351,2157
11398.5363244191,2140
11400.5005056851,2118
11402.464856333,2172
11404.429376363,2141
11406.3940657749,2136
11408.3589245688,2130
11410.3239527447,2135
11412.2891503026,2162
11414.2545172425,2129
11416.2200535644,2131
11418.1857592682,2142
11420.1516343541,2120
11422.1176788219,2149
11424.0838926717,2149
11426.0502759036,2119
11428.0168285174,2142
11429.9835505131,2173
11431.9504418909,2127
11433.9175026507,2179
11435.8847327924,2139
11437.8521323162,2156
11439.8197012219,2126
11441.7874395096,2131
11443.7553471793,2132
11445.723424231,2126
11447.6916706647,2147
11449.6600864804,2135
11451.628671678,2156
11453.5974262577,2107
11455.5663502193,2144
11457.5354435629,2123
11459.5047062885,2130
11461.4741383961,2177
11463.4437398857,2126
11465.4135107573,2108
11467.3834510108,2160
11469.3535606464,2160
11471.3238396639,2150
11473.2942880634,2111
11475.264905845,2152
11477.2356930085,2113
11479.2066495539,2157
11481.1777754814,2120
11483.1490707909,2166
11485.1205354823,2126
11487.0921695558,2150
11489.0639730112,2130
11491.0359458486,2143
11493.008088068,2119
11494.9803996694,2177
11496.9528806528,2144
11498.9255310182,2125
11500.8983507655,2136
11502.8713398949,2156
11504.8444984062,2132
11506.8178262996,2133
11508.7913235749,2158
11510.7649902322,2131
11512.7388262714,2122
11514.7128316927,2157
11516.687006496,2110
11518.6613506812,2151
11520.6358642485,2135
11522.6105471977,2142
11524.5853995289,2132
11526.5604212421,2150
11528.5356123373,2159
11530.5109728145,2141
11532.4865026737,2126
11534.4622019148,2110
11536.438070538,2147
11538.4141085431,2138
11540.3903159302,2144
11542.3666926993,2130
11544.3432388504,2094
11546.3199543835,2164
11548.2968392986,2153
11550.2738935956,2093
11552.2511172747,2141
11554.2285103357,2152
11556.2060727787,2123
11558.1838046038,2168
11560.1617058108,2144
11562.1397763997,2116
11564.1180163707,2133
11566.0964257237,2145
11568.0750044586,2126
11570.0537525756,2156
11572.0326700745,2132
11574.0117569554,2122
11575.9910132183,2147
11577.9704388632,2142
11579.9500338901,2141
11581.929798299,2105
11583.9097320898,2098
11585.8898352627,2167
11587.8701078175,2127
11589.8505497543,2128
11591.8311610732,2180
11593.811941774,2140
11595.7928918567,2141
11597.7740113215,2129
11599.7553001683,2128
11601.736758397,2137
11603.7183860078,2127
11605.7001830005,2129
11607.6821493752,2124
11609.6642851319,2150
11611.6465902706,2117
11613.6290647913,2141
11615.611708694,2151
11617.5945219786,2141
11619.5775046453,2136
11621.5606566939,2113
11623.5439781245,2099
11625.5274689371,2174
11627.5111291317,2105
11629.4949587083,2130
11631.4789576669,2145
11633.4631260074,2094
11635.44746373,2160
11637.4319708345,2142
11639.416647321,2097
11641.4014931896,2143
11643.3865084401,2109
11645.3716930725,2144
11647.357047087,2167
11649.3425704835,2151
11651.3282632619,2099
11653.3141254224,2130
11655.3001569648,2184
11657.2863578892,2116
11659.2727281956,2139
11661.259267884,2126
11663.2459769544,2141
11665.2328554068,2124
11667.2199032411,2145
11669.2071204575,2140
11671.1945070558,2144
11673.1820630361,2139
11675.1697883984,2149
11677.1576831427,2125
11679.145747269,2157
11681.1339807773,2088
11683.1223836676,2167
11685.1109559398,2142
11687.0996975941,2116
11689.0886086303,2152
11691.0776890485,2177
11693.0669388487,2110
11695.0563580309,2157
11697.0459465951,2112
11699.0357045412,2166
11701.0256318694,2112
11703.0157285795,2160
11705.0059946717,2151
11706.9964301458,2159
11708.9870350019,2134
11710.97780924,2169
11712.9687528601,2164
11714.9598658622,2120
11716.9511482462,2139
11718.9426000123,2210
11720.9342211603,2138
11722.9260116903,2153
11724.9179716023,2143
11726.9101008963,2151
11728.9023995723,2161
11730.8948676303,2152
11732.8875050703,2164
11734.8803118922,2150
11736.8732880962,2172
11738.8664336821,2148
11740.85974865,2168
11742.8532329999,2135
11744.8468867318,2146
11746.8407098457,2131
11748.8347023416,2174
11750.8288642194,2139
11752.8231954793,2133
11754.8176961211,2161
11756.8123661449,2139
11758.8072055507,2129
11760.8022143385,2124
11762.7973925083,2162
11764.7927400601,2153
11766.7882569939,2103
11768.7839433096,2174
11770.7797990073,2132
11772.7758240871,2121
11774.7720185488,2168
11776.7683823925,2073
11778.7649156182,2152
11780.7616182259,2154
11782.7584902155,2155
11784.7555315872,2111
11786.7527423408,2137
11788.7501224765,2141
11790.7476719941,2124
11792.7453908937,2157
11794.7432791753,2137
11796.7413368389,2113
11798.7395638844,2140
11800.737960312,2143
11802.7365261215,2132
11804.7352613131,2123
11806.7341658866,2137
11808.7332398421,2158
11810.7324831796,2111
11812.7318958991,2128
11814.7314780006,2140
11816.731229484,2145
11818.7311503495,2142
11820.7312405969,2101
11822.7315002264,2142
11824.7319292378,2141
11826.7325276312,2152
11828.7332954066,2131
11830.734232564,2143
11832.7353391033,2135
11834.7366150247,2100
11836.738060328,2163
11838.7396750134,2113
11840.7414590807,2117
11842.74341253,2134
11844.7455353613,2133
11846.7478275746,2164
11848.7502891699,2105
11850.7529201471,2148
11852.7557205064,2124
11854.7586902476,2111
11856.7618293708,2120
11858.7651378761,2152
11860.7686157633,2120
11862.7722630324,2147
11864.7760796836,2128
11866.7800657168,2138
11868.7842211319,2123
11870.7885459291,2123
11872.7930401082,2156
11874.7977036693,2145
11876.8025366124,2119
11878.8075389375,2117
11880.8127106446,2137
11882.8180517337,2132
11884.8235622048,2127
11886.8292420578,2135
11888.8350912928,2129
11890.8411099099,2155
11892.8472979089,2133
11894.8536552899,2153
11896.8601820529,2166
11898.8668781978,2093
11900.8737437248,2120
11902.8807786338,2126
11904.8879829247,2138
11906.8953565976,2115
11908.9028996525,2141
11910.9106120895,2126
11912.9184939083,2124
11914.9265451092,2157
11916.9347656921,2121
11918.943155657,2149
11920.9517150038,2112
11922.9604437326,2116
11924.9693418435,2151
11926.9784093363,2135
11928.9876462111,2134
11930.9970524679,2104
11933.0066281066,2128
11935.0163731274,2157
11937.0262875301,2100
11939.0363713149,2136
11941.0466244816,2145
11943.0570470303,2133
11945.067638961,2151
11947.0784002737,2139
11949.0893309684,2140
11951.1004310451,2132
11953.1117005037,2126
11955.1231393444,2126
11957.134747567,2152
11959.1465251716,2136
11961.1584721582,2131
11963.1705885268,2119
11965.1828742774,2130
11967.19532941,2138
11969.2079539245,2127
11971.2207478211,2149
11973.2337110996,2126
11975.2468437601,2138
11977.2601458026,2102
11979.2736172271,2150
11981.2872580336,2152
11983.3010682221,2068
11985.3150477926,2124
11987.329196745,2147
11989.3435150795,2125
11991.3580027959,2149
11993.3726598943,2119
11995.3874863747,2115
11997.4024822371,2115
11999.4176474815,2143
12001.4329821079,2141
12003.4484861162,2136
12005.4641595066,2124
12007.4800022789,2105
12009.4960144332,2134
12011.5121959695,2138
12013.5285468878,2143
12015.5450671881,2111
12017.5617568704,2126
12019.5786159346,2134
12021.5956443809,2149
12023.6128422091,2100
12025.6302094194,2181
12027.6477460116,2140
12029.6654519858,2133
12031.683327342,2135
12033.7013720801,2137
12035.7195862003,2148
12037.7379697025,2134
12039.7565225866,2095
12041.7752448527,2155
12043.7941365009,2116
12045.813197531,2135
12047.8324279431,2123
12049.8518277371,2131
12051.8713969132,2114
12053.8911354713,2149
12055.9110434113,2136
12057.9311207334,2090
12059.9513674374,2139
12061.9717835234,2141
12063.9923689914,2129
12066.0131238414,2131
12068.0340480734,2117
12070.0551416873,2140
12072.0764046833,2114
12074.0978370612,2136
12076.1194388211,2172
12078.1412099631,2145
12080.163150487,2119
12082.1852603929,2103
12084.2075396807,2135
12086.2299883506,2158
12088.2526064025,2129
12090.2753938363,2125
12092.2983506521,2123
12094.32147685,2162
12096.3447724298,2096
12098.3682373916,2128
12100.3918717353,2136
12102.4156754611,2139
12104.4396485689,2149
12106.4637910586,2162
12108.4881029304,2136
12110.5125841841,2125
12112.5372348198,2183
12114.5620548375,2131
12116.5870442372,2149
12118.6122030189,2146
12120.6375311826,2148
12122.6630287282,2183
12124.6886956558,2108
12126.7145319655,2140
12128.7405376571,2165
12130.7667127307,2103
12132.7930571863,2193
12134.8195710239,2118
12136.8462542435,2128
12138.873106845,2140
12140.9001288286,2151
12142.9273201941,2149
12144.9546809416,2143
12146.9822110711,2131
12149.0099105826,2162
12151.0377794761,2085
12153.0658177516,2148
12155.0940254091,2157
12157.1224024485,2156
12159.15094887,2095
12161.1796646734,2128
12163.2085498588,2153
12165.2376044262,2145
12167.2668283756,2092
12169.296221707,2140
12171.3257844203,2154
12173.3555165157,2149
12175.385417993,2087
12177.4154888524,2165
12179.4457290937,2163
12181.476138717,2134
12183.5067177223,2166
12185.5374661096,2125
12187.5683838789,2130
12189.5994710301,2120
12191.6307275634,2157
12193.6621534786,2139
12195.6937487758,2143
12197.725513455,2134
12199.7574475163,2141
12201.7895509594,2141
12203.8218237846,2143
12205.8542659918,2149
12207.8868775809,2110
12209.9196585521,2175
12211.9526089052,2126
12213.9857286403,2141
12216.0190177574,2138
12218.0524762565,2118
12220.0861041376,2134
12222.1199014007,2150
12224.1538680457,2123
12226.1880040728,2168
12228.2223094818,2133
12230.2567842729,2134
12232.2914284459,2116
12234.3262420009,2172
12236.3612249378,2097
12238.3963772568,2111
12240.4316989578,2143
12242.4671900407,2151
12244.5028505057,2127
12246.5386803526,2098
12248.5746795815,2144
12250.6108481924,2130
12252.6471861853,2152
12254.6836935602,2094
12256.7203703171,2135
12258.7572164559,2136
12260.7942319768,2123
12262.8314168796,2141
12264.8687711644,2144
12266.9062948312,2139
12268.94398788,2098
12270.9818503108,2141
12273.0198821236,2158
12275.0580833184,2111
12277.0964538951,2122
12279.1349938538,2136
12281.1737031946,2147
12283.2125819173,2103
12285.251630022,2110
12287.2908475087,2145
12289.3302343773,2148
12291.369790628,2131
12293.4095162607,2150
12295.4494112753,2086
12297.4894756719,2150
12299.5297094506,2131
12301.5701126112,2156
12303.6106851538,2116
12305.6514270783,2128
12307.6923383849,2174
12309.7334190735,2117
12311.774669144,2118
12313.8160885966,2141
12315.8576774311,2102
12317.8994356476,2134
12319.9413632461,2137
12321.9834602266,2141
12324.0257265891,2128
12326.0681623335,2128
12328.11076746,2150
12330.1535419684,2142
12332.1964858588,2132
12334.2395991312,2112
12336.2828817857,2137
12338.326333822,2101
12340.3699552404,2136
12342.4137460408,2138
12344.4577062232,2136
12346.5018357875,2120
12348.5461347338,2155
12350.5906030621,2115
12352.6352407725,2143
12354.6800478648,2141
12356.725024339,2117
12358.7701701953,2114
12360.8154854336,2153
12362.8609700538,2142
12364.9066240561,2136
12366.9524474403,2175
12368.9984402065,2118
12371.0446023547,2080
12373.0909338849,2114
12375.1374347971,2133
12377.1841050912,2143
12379.2309447674,2145
12381.2779538255,2152
12383.3251322657,2087
12385.3724800878,2146
12387.4199972919,2132
12389.467683878,2135
12391.5155398461,2111
12393.5635651961,2128
12395.6117599282,2142
12397.6601240422,2112
12399.7086575383,2143
12401.7573604163,2147
12403.8062326763,2123
12405.8552743183,2129
12407.9044853423,2128
12409.9538657483,2128
12412.0034155362,2128
12414.0531347062,2132
12416.1030232581,2106
12418.153081192,2133
12420.203308508,2151
12422.2537052059,2136
12424.3042712858,2113
12426.3550067476,2124
12428.4059115915,2114
12430.4569858174,2136
12432.5082294252,2121
12434.559642415,2129
12436.6112247869,2140
12438.6629765407,2140
12440.7148976765,2120
12442.7669881942,2111
12444.819248094,2140
12446.8716773758,2104
12448.9242760395,2132
12450.9770440853,2116
12453.029981513,2135
12455.0830883227,2124
12457.1363645144,2139
12459.1898100881,2126
12461.2434250438,2143
12463.2972093814,2107
12465.3511631011,2105
12467.4052862027,2152
12469.4595786864,2127
