"M.Z","Intensity"
1685.61425649739,3096
1686.36752593049,3114
1687.12096474559,3086
1687.87457294267,3098
1688.62835052175,3119
1689.38229748281,3064
1690.13641382585,3049
1690.89069955089,3083
1691.64515465791,3076
1692.39977914693,3035
1693.15457301793,3065
1693.90953627092,3129
1694.66466890589,3185
1695.41997092286,3118
1696.17544232181,3090
1696.93108310275,3093
1697.68689326568,3057
1698.4428728106,3158
1699.1990217375,3176
1699.9553400464,3203
1700.71182773728,3155
1701.46848481015,3215
1702.225311265,3116
1702.98230710185,3233
1703.73947232068,3243
1704.4968069215,3238
1705.25431090431,3250
1706.01198426911,3187
1706.7698270159,3171
1707.52783914467,3204
1708.28602065544,3193
1709.04437154819,3195
1709.80289182292,3156
1710.56158147965,3157
1711.32044051837,3108
1712.07946893907,3142
1712.83866674176,3089
1713.59803392644,3098
1714.35757049311,3115
1715.11727644176,3096
1715.8771517724,3197
1716.63719648504,3189
1717.39741057965,3327
1718.15779405626,3428
1718.91834691486,3459
1719.67906915544,3481
1720.43996077801,3482
1721.20102178257,3473
1721.96225216912,3396
1722.72365193766,3399
1723.48522108818,3394
1724.24695962069,3387
1725.00886753519,3393
1725.77094483168,3360
1726.53319151016,3321
1727.29560757062,3278
1728.05819301307,3264
1728.82094783752,3208
1729.58387204394,3213
1730.34696563236,3151
1731.11022860277,3106
1731.87366095516,3141
1732.63726268954,3095
1733.40103380591,3225
1734.16497430427,3218
1734.92908418461,3203
1735.69336344695,3340
1736.45781209127,3350
1737.22243011758,3280
1737.98721752588,3226
1738.75217431616,3280
1739.51730048844,3267
1740.2825960427,3314
1741.04806097895,3209
1741.81369529719,3197
1742.57949899741,3230
1743.34547207963,3200
1744.11161454383,3181
1744.87792639002,3217
1745.6444076182,3121
1746.41105822837,3159
1747.17787822052,3106
1747.94486759466,3172
1748.71202635079,3183
1749.47935448891,3131
1750.24685200902,3136
1751.01451891112,3145
1751.7823551952,3179
1752.55036086127,3131
1753.31853590933,3153
1754.08688033938,3106
1754.85539415141,3111
1755.62407734544,3045
1756.39292992145,3090
1757.16195187945,3048
1757.93114321944,2998
1758.70050394142,3143
1759.47003404538,3090
1760.23973353133,3138
1761.00960239927,3104
1761.7796406492,3046
1762.54984828112,3036
1763.32022529502,3049
1764.09077169092,3096
1764.8614874688,3083
1765.63237262867,3063
1766.40342717052,3112
1767.17465109437,3122
1767.9460444002,3155
1768.71760708802,3129
1769.48933915783,3101
1770.26124060963,3110
1771.03331144342,3199
1771.80555165919,3191
1772.57796125695,3112
1773.3505402367,3130
1774.12328859844,3079
1774.89620634217,3040
1775.66929346788,3030
1776.44254997558,3034
1777.21597586527,3014
1777.98957113695,3094
1778.76333579062,3039
1779.53726982627,3047
1780.31137324392,3065
1781.08564604355,3107
1781.86008822517,3055
1782.63469978877,3130
1783.40948073437,3104
1784.18443106195,3111
1784.95955077152,3106
1785.73483986308,3048
1786.51029833663,3046
1787.28592619217,2992
1788.06172342969,3032
1788.8376900492,3026
1789.6138260507,3004
1790.39013143419,3015
1791.16660619966,3063
1791.94325034713,3032
1792.72006387658,3054
1793.49704678802,3008
1794.27419908145,3057
1795.05152075687,3023
1795.82901181427,3025
1796.60667225366,3015
1797.38450207504,3035
1798.16250127841,3021
1798.94066986377,3021
1799.71900783111,3025
1800.49751518045,2978
1801.27619191177,3005
1802.05503802508,2962
1802.83405352038,2961
1803.61323839766,2969
1804.39259265694,2987
1805.1721162982,2989
1805.95180932145,2967
1806.73167172668,3023
1807.51170351391,3047
1808.29190468312,3054
1809.07227523433,3051
1809.85281516752,2990
1810.63352448269,2980
1811.41440317986,3037
1812.19545125902,3025
1812.97666872016,3059
1813.75805556329,3089
1814.53961178841,3066
1815.32133739552,3022
1816.10323238461,3008
1816.88529675569,3009
1817.66753050876,3005
1818.44993364382,3036
1819.23250616087,3059
1820.01524805991,2998
1820.79815934093,3057
1821.58124000394,3039
1822.36449004894,3043
1823.14790947593,2969
1823.9314982849,2969
1824.71525647587,2973
1825.49918404882,2931
1826.28328100376,2975
1827.06754734069,2964
1827.8519830596,2966
1828.63658816051,2923
1829.4213626434,2949
1830.20630650828,2968
1830.99141975515,2958
1831.77670238401,3010
1832.56215439485,2985
1833.34777578769,2917
1834.13356656251,2968
1834.91952671932,3030
1835.70565625811,3000
1836.4919551789,2971
1837.27842348167,3071
1838.06506116643,3023
1838.85186823318,2984
1839.63884468192,2978
1840.42599051265,2940
1841.21330572536,2917
1842.00079032006,2916
1842.78844429675,2948
1843.57626765543,2936
1844.3642603961,2917
1845.15242251875,2903
1845.94075402339,2942
1846.72925491002,2919
1847.51792517864,2957
1848.30676482925,3058
1849.09577386184,3085
1849.88495227643,3075
1850.674300073,3125
1851.46381725156,3058
1852.2535038121,3065
1853.04335975464,3027
1853.83338507916,2999
1854.62357978567,3004
1855.41394387417,2971
1856.20447734466,2966
1856.99518019714,2961
1857.7860524316,2981
1858.57709404805,2943
1859.36830504649,3020
1860.15968542692,2940
1860.95123518934,2915
1861.74295433374,2912
1862.53484286013,2962
1863.32690076851,2919
1864.11912805888,2950
1864.91152473124,2958
1865.70409078558,3031
1866.49682622191,3125
1867.28973104024,3138
1868.08280524054,3241
1868.87604882284,3310
1869.66946178713,3337
1870.4630441334,3298
1871.25679586166,3202
1872.05071697191,3165
1872.84480746415,3090
1873.63906733837,3099
1874.43349659459,3025
1875.22809523279,2955
1876.02286325298,2952
1876.81780065516,2931
1877.61290743932,2910
1878.40818360548,2861
1879.20362915362,2962
1879.99924408375,3019
1880.79502839587,2987
1881.59098208997,3034
1882.38710516607,3033
1883.18339762415,2981
1883.97985946422,2994
1884.77649068628,3004
1885.57329129033,3001
1886.37026127636,2976
1887.16740064439,2944
1887.9647093944,2948
1888.7621875264,2915
1889.55983504038,2908
1890.35765193636,2962
1891.15563821432,2913
1891.95379387427,2892
1892.75211891621,2936
1893.55061334014,2887
1894.34927714606,2886
1895.14811033396,2840
1895.94711290385,2931
1896.74628485573,2943
1897.5456261896,2930
1898.34513690546,2985
1899.1448170033,2972
1899.94466648314,3000
1900.74468534496,3018
1901.54487358876,3042
1902.34523121456,3036
1903.14575822235,3086
1903.94645461212,3082
1904.74732038388,3127
1905.54835553763,3026
1906.34956007337,3017
1907.15093399109,2998
1907.95247729081,2952
1908.75418997251,2922
1909.5560720362,2925
1910.35812348187,2863
1911.16034430954,2859
1911.96273451919,2860
1912.76529411084,2818
1913.56802308447,2847
1914.37092144008,2829
1915.17398917769,2841
1915.97722629729,2838
1916.78063279887,2831
1917.58420868244,2816
1918.387953948,2864
1919.19186859554,2873
1919.99595262508,2867
1920.8002060366,2921
1921.60462883011,2929
1922.40922100561,2933
1923.2139825631,2899
1924.01891350257,2926
1924.82401382404,3019
1925.62928352749,2913
1926.43472261293,2931
1927.24033108036,2919
1928.04610892977,2962
1928.85205616117,2979
1929.65817277457,2905
1930.46445876995,2939
1931.27091414731,2919
1932.07753890667,2944
1932.88433304801,2871
1933.69129657135,2877
1934.49842947667,2953
1935.30573176398,2939
1936.11320343327,3024
1936.92084448456,3073
1937.72865491783,3062
1938.53663473309,3064
1939.34478393034,3011
1940.15310250958,3022
1940.9615904708,2981
1941.77024781402,2949
1942.57907453922,2917
1943.38807064641,2924
1944.19723613558,2922
1945.00657100675,2911
1945.8160752599,2934
1946.62574889504,2985
1947.43559191217,3011
1948.24560431129,3008
1949.0557860924,3017
1949.86613725549,3012
1950.67665780057,3047
1951.48734772765,3039
1952.2982070367,2986
1953.10923572775,2952
1953.92043380079,2993
1954.73180125581,2895
1955.54333809282,2870
1956.35504431182,2903
1957.1669199128,2839
1957.97896489578,2842
1958.79117926074,2861
1959.60356300769,2901
1960.41611613663,2919
1961.22883864756,2909
1962.04173054048,2943
1962.85479181538,2961
1963.66802247227,2931
1964.48142251115,2886
1965.29499193202,2916
1966.10873073487,2949
1966.92263891972,2985
1967.73671648655,2939
1968.55096343537,2971
1969.36537976618,2981
1970.17996547898,2968
1970.99472057376,2928
1971.80964505053,2954
1972.62473890929,2946
1973.44000215004,2967
1974.25543477278,2966
1975.0710367775,2973
1975.88680816422,2889
1976.70274893292,2962
1977.51885908361,2949
1978.33513861628,2948
1979.15158753095,2977
1979.9682058276,2928
1980.78499350625,2949
1981.60195056688,2918
1982.41907700949,2875
1983.2363728341,2918
1984.05383804069,2953
1984.87147262927,2935
1985.68927659984,2918
1986.5072499524,2982
1987.32539268695,2964
1988.14370480348,2983
1988.96218630201,3021
1989.78083718252,3006
1990.59965744502,2951
1991.4186470895,2985
1992.23780611598,3006
1993.05713452444,2976
1993.87663231489,3020
1994.69629948733,2979
1995.51613604176,2979
1996.33614197817,2971
1997.15631729658,2883
1997.97666199697,2929
1998.79717607935,2953
1999.61785954371,2930
2000.43871239007,2975
2001.25973461841,2949
2002.08092622875,2996
2002.90228722107,2982
2003.72381759537,2981
2004.54551735167,3055
2005.36738648995,3087
2006.18942501023,3107
2007.01163291249,3203
2007.83401019674,3249
2008.65655686297,3185
2009.4792729112,3159
2010.30215834141,3197
2011.12521315361,3131
2011.9484373478,3138
2012.77183092398,3116
2013.59539388214,3101
2014.4191262223,3116
2015.24302794444,3059
2016.06709904857,3118
2016.89133953468,3227
2017.71574940279,3263
2018.54032865288,3423
2019.36507728497,3703
2020.18999529903,4117
2021.01508269509,4946
2021.84033947314,6192
2022.66576563317,7630
2023.4913611752,9111
2024.31712609921,10357
2025.1430604052,11076
2025.96916409319,11165
2026.79543716317,10446
2027.62187961513,9415
2028.44849144908,8368
2029.27527266502,7348
2030.10222326294,6363
2030.92934324286,5440
2031.75663260476,4694
2032.58409134866,4288
2033.41171947453,4000
2034.2395169824,3708
2035.06748387226,3426
2035.8956201441,3297
2036.72392579793,3286
2037.55240083375,3206
2038.38104525156,3178
2039.20985905136,3166
2040.03884223314,3123
2040.86799479691,3053
2041.69731674267,2927
2042.52680807042,3029
2043.35646878016,3083
2044.18629887188,3161
2045.01629834559,3181
2045.84646720129,3177
2046.67680543898,3233
2047.50731305866,3333
2048.33799006033,3266
2049.16883644398,3176
2049.99985220962,3136
2050.83103735725,3093
2051.66239188687,3066
2052.49391579847,3032
2053.32560909207,2990
2054.15747176765,2980
2054.98950382522,2940
2055.82170526477,2901
2056.65407608632,2998
2057.48661628985,2980
2058.31932587538,3071
2059.15220484289,3088
2059.98525319238,3038
2060.81847092387,3040
2061.65185803735,2951
2062.48541453281,2975
2063.31914041026,2963
2064.1530356697,2918
2064.98710031112,2935
2065.82133433454,2887
2066.65573773994,2960
2067.49031052733,2928
2068.32505269671,2893
2069.15996424808,2922
2069.99504518144,2890
2070.83029549678,2916
2071.66571519411,2907
2072.50130427343,2907
2073.33706273474,2915
2074.17299057803,2918
2075.00908780332,2913
2075.84535441059,2879
2076.68179039985,2900
2077.5183957711,2854
2078.35517052433,2879
2079.19211465956,2846
2080.02922817677,2829
2080.86651107597,2824
2081.70396335716,2877
2082.54158502034,2839
2083.3793760655,2896
2084.21733649265,2925
2085.0554663018,2906
2085.89376549292,2903
2086.73223406604,3006
2087.57087202115,2936
2088.40967935824,2988
2089.24865607732,2904
2090.08780217839,2926
2090.92711766145,2966
2091.76660252649,2833
2092.60625677353,2854
2093.44608040255,2846
2094.28607341356,2792
2095.12623580656,2793
2095.96656758154,2781
2096.80706873852,2796
2097.64773927748,2800
2098.48857919843,2748
2099.32958850137,2790
2100.1707671863,2781
2101.01211525321,2818
2101.85363270211,2809
2102.695319533,2843
2103.53717574588,2802
2104.37920134075,2838
2105.2213963176,2837
2106.06376067645,2781
2106.90629441728,2832
2107.7489975401,2842
2108.59187004491,2724
2109.4349119317,2721
2110.27812320049,2773
2111.12150385126,2748
2111.96505388402,2731
2112.80877329877,2757
2113.6526620955,2731
2114.49672027423,2745
2115.34094783494,2748
2116.18534477764,2770
2117.02991110233,2744
2117.874646809,2795
2118.71955189767,2798
2119.56462636832,2779
2120.40987022096,2799
2121.25528345559,2848
2122.10086607221,2865
2122.94661807081,2823
2123.7925394514,2820
2124.63863021399,2839
2125.48489035855,2799
2126.33131988511,2823
2127.17791879366,2920
2128.02468708419,2960
2128.87162475671,3038
2129.71873181122,3170
2130.56600824772,3229
2131.41345406621,3314
2132.26106926668,3334
2133.10885384914,3301
2133.95680781359,3192
2134.80493116003,3147
2135.65322388846,3080
2136.50168599887,2995
2137.35031749127,2952
2138.19911836566,2923
2139.04808862204,2861
2139.89722826041,2881
2140.74653728077,2873
2141.59601568311,2800
2142.44566346744,2831
2143.29548063376,2852
2144.14546718207,2817
2144.99562311236,2831
2145.84594842465,2837
2146.69644311892,2873
2147.54710719518,2838
2148.39794065342,2839
2149.24894349366,2778
2150.10011571588,2791
2150.9514573201,2809
2151.8029683063,2783
2152.65464867448,2834
2153.50649842466,2842
2154.35851755682,2825
2155.21070607098,2816
2156.06306396712,2790
2156.91559124525,2759
2157.76828790536,2783
2158.62115394747,2789
2159.47418937156,2800
2160.32739417764,2758
2161.18076836571,2765
2162.03431193577,2803
2162.88802488781,2815
2163.74190722185,2812
2164.59595893787,2817
2165.45018003588,2780
2166.30457051588,2801
2167.15913037786,2762
2168.01385962184,2845
2168.8687582478,2875
2169.72382625575,2921
2170.57906364568,2945
2171.43447041761,2938
2172.29004657153,3001
2173.14579210743,2952
2174.00170702532,2948
2174.8577913252,2895
2175.71404500706,2938
2176.57046807092,2874
2177.42706051676,2808
2178.28382234459,2789
2179.14075355441,2794
2179.99785414622,2802
2180.85512412001,2755
2181.7125634758,2728
2182.57017221357,2817
2183.42795033333,2791
2184.28589783508,2811
2185.14401471881,2869
2186.00230098453,2994
2186.86075663225,3050
2187.71938166195,3149
2188.57817607363,3248
2189.43713986731,3326
2190.29627304297,3232
2191.15557560063,3159
2192.01504754027,3172
2192.8746888619,3161
2193.73449956551,3059
2194.59447965112,3076
2195.45462911871,2978
2196.31494796829,2953
2197.17543619986,2928
2198.03609381342,2908
2198.89692080896,2879
2199.75791718649,2902
2200.61908294601,2881
2201.48041808752,2883
2202.34192261102,2810
2203.20359651651,2861
2204.06543980398,2781
2204.92745247344,2795
2205.78963452489,2821
2206.65198595833,2823
2207.51450677376,2815
2208.37719697117,2795
2209.24005655057,2830
2210.10308551196,2869
2210.96628385534,2886
2211.82965158071,2936
2212.69318868806,2973
2213.55689517741,2967
2214.42077104874,3016
2215.28481630205,2979
2216.14903093736,3010
2217.01341495466,2994
2217.87796835394,2951
2218.74269113521,3064
2219.60758329847,3033
2220.47264484372,2987
2221.33787577095,3088
2222.20327608018,3079
2223.06884577139,3224
2223.93458484459,3262
2224.80049329978,3156
2225.66657113695,3083
2226.53281835612,3066
2227.39923495727,3097
2228.26582094041,3095
2229.13257630554,3202
2229.99950105265,3249
2230.86659518176,3369
2231.73385869285,3391
2232.60129158593,3450
2233.468893861,3378
2234.33666551805,3304
2235.2046065571,3238
2236.07271697813,3082
2236.94099678115,3006
2237.80944596616,2978
2238.67806453316,2911
2239.54685248215,2896
2240.41580981312,2837
2241.28493652608,2868
2242.15423262103,2807
2243.02369809797,2771
2243.89333295689,2822
2244.76313719781,2830
2245.63311082071,2891
2246.5032538256,2856
2247.37356621248,2951
2248.24404798134,2918
2249.1146991322,2961
2249.98551966504,3026
2250.85650957987,2945
2251.72766887669,2909
2252.5989975555,3000
2253.47049561629,2951
2254.34216305907,2918
2255.21399988384,2920
2256.0860060906,2924
2256.95818167935,2930
2257.83052665009,2980
2258.70304100281,2986
2259.57572473752,2944
2260.44857785422,3005
2261.32160035291,2990
2262.19479223358,2929
2263.06815349625,2951
2263.9416841409,2925
2264.81538416754,2847
2265.68925357617,2842
2266.56329236678,2778
2267.43750053939,2823
2268.31187809398,2786
2269.18642503056,2803
2270.06114134913,2808
2270.93602704968,2835
2271.81108213223,2863
2272.68630659676,2837
2273.56170044328,2948
2274.43726367179,2980
2275.31299628229,3091
2276.18889827477,3074
2277.06496964925,3031
2277.94121040571,2981
2278.81762054416,3012
2279.6942000646,2945
2280.57094896702,2894
2281.44786725143,2798
2282.32495491784,2889
2283.20221196623,2821
2284.0796383966,2769
2284.95723420897,2766
2285.83499940332,2798
2286.71293397967,2788
2287.591037938,2808
2288.46931127832,2867
2289.34775400062,2856
2290.22636610492,2831
2291.1051475912,2809
2291.98409845947,2773
2292.86321870973,2809
2293.74250834198,2779
2294.62196735621,2767
2295.50159575243,2750
2296.38139353064,2728
2297.26136069084,2728
2298.14149723303,2777
2299.02180315721,2733
2299.90227846337,2832
2300.78292315152,2843
2301.66373722166,2908
2302.54472067379,2928
2303.42587350791,2857
2304.30719572401,2908
2305.1886873221,2903
