"M.Z","Intensity"
17809.1230407887,2072
17811.5785992021,2117
17814.0343269975,2082
17816.4902241749,2126
17818.9462907343,2087
17821.4025266756,2109
17823.858931999,2083
17826.3155067043,2139
17828.7722507917,2133
17831.229164261,2063
17833.6862471123,2095
17836.1434993456,2117
17838.6009209609,2101
17841.0585119582,2126
17843.5162723374,2057
17845.9742020987,2132
17848.4323012419,2099
17850.8905697671,2113
17853.3490076744,2086
17855.8076149635,2139
17858.2663916347,2068
17860.7253376879,2120
17863.1844531231,2097
17865.6437379402,2101
17868.1031921394,2089
17870.5628157205,2134
17873.0226086836,2116
17875.4825710287,2103
17877.9427027558,2104
17880.4030038649,2091
17882.863474356,2111
17885.324114229,2066
17887.7849234841,2109
17890.2459021211,2124
17892.7070501401,2093
17895.1683675412,2100
17897.6298543242,2121
17900.0915104891,2105
17902.5533360361,2087
17905.0153309651,2080
17907.477495276,2134
17909.939828969,2138
17912.4023320439,2067
17914.8650045008,2087
17917.3278463397,2134
17919.7908575606,2129
17922.2540381635,2099
17924.7173881484,2088
17927.1809075152,2109
17929.6445962641,2093
17932.1084543949,2128
17934.5724819077,2078
17937.0366788025,2104
17939.5010450793,2089
17941.9655807381,2116
17944.4302857789,2142
17946.8951602016,2122
17949.3602040064,2071
17951.8254171931,2124
17954.2907997618,2121
17956.7563517126,2075
17959.2220730453,2105
17961.68796376,2118
17964.1540238566,2074
17966.6202533353,2089
17969.086652196,2120
17971.5532204386,2107
17974.0199580632,2096
17976.4868650698,2123
17978.9539414584,2102
17981.421187229,2081
17983.8886023816,2114
17986.3561869162,2083
17988.8239408327,2116
17991.2918641313,2121
17993.7599568118,2094
17996.2282188744,2106
17998.6966503189,2094
18001.1652511454,2104
18003.6340213539,2096
18006.1029609443,2101
18008.5720699168,2115
18011.0413482712,2093
18013.5107960077,2126
18015.9804131261,2082
18018.4501996265,2103
18020.9201555089,2112
18023.3902807733,2090
18025.8605754197,2084
18028.3310394481,2121
18030.8016728584,2102
18033.2724756508,2099
18035.7434478251,2106
18038.2145893814,2099
18040.6859003197,2095
18043.15738064,2116
18045.6290303423,2081
18048.1008494266,2092
18050.5728378928,2110
18053.0449957411,2103
18055.5173229713,2079
18057.9898195836,2130
18060.4624855778,2105
18062.935320954,2068
18065.4083257122,2117
18067.8814998523,2065
18070.3548433745,2156
18072.8283562787,2084
18075.3020385648,2112
18077.7758902329,2093
18080.249911283,2114
18082.7241017151,2116
18085.1984615292,2104
18087.6729907253,2084
18090.1476893034,2117
18092.6225572635,2105
18095.0975946055,2119
18097.5728013295,2056
18100.0481774356,2099
18102.5237229236,2135
18104.9994377936,2101
18107.4753220456,2110
18109.9513756795,2082
18112.4275986955,2124
18114.9039910934,2106
18117.3805528734,2096
18119.8572840353,2070
18122.3341845792,2127
18124.8112545051,2089
18127.288493813,2079
18129.7659025029,2092
18132.2434805748,2154
18134.7212280286,2082
18137.1991448645,2073
18139.6772310823,2098
18142.1554866821,2086
18144.6339116639,2131
18147.1125060277,2117
18149.5912697735,2085
18152.0702029013,2125
18154.549305411,2102
18157.0285773028,2117
18159.5080185765,2078
18161.9876292323,2093
18164.46740927,2094
18166.9473586897,2146
18169.4274774914,2106
18171.907765675,2085
18174.3882232407,2106
18176.8688501884,2135
18179.349646518,2074
18181.8306122296,2084
18184.3117473232,2119
18186.7930517988,2136
18189.2745256564,2067
18191.756168896,2118
18194.2379815176,2097
18196.7199635211,2118
18199.2021149067,2087
18201.6844356742,2114
18204.1669258238,2073
18206.6495853553,2093
18209.1324142688,2109
18211.6154125642,2146
18214.0985802417,2087
18216.5819173012,2108
18219.0654237426,2115
18221.5490995661,2106
18224.0329447715,2094
18226.5169593589,2109
18229.0011433283,2086
18231.4854966797,2113
18233.9700194131,2095
18236.4547115285,2104
18238.9395730258,2093
18241.4246039052,2104
18243.9098041665,2093
18246.3951738098,2101
18248.8807128351,2121
18251.3664212424,2116
18253.8522990317,2056
18256.338346203,2120
18258.8245627562,2113
18261.3109486915,2089
18263.7975040087,2085
18266.2842287079,2170
18268.7711227892,2076
18271.2581862524,2086
18273.7454190975,2128
18276.2328213247,2104
18278.7203929339,2079
18281.208133925,2120
18283.6960442982,2116
18286.1841240533,2077
18288.6723731904,2123
18291.1607917095,2122
18293.6493796106,2093
18296.1381368937,2072
18298.6270635588,2150
18301.1161596058,2073
18303.6054250349,2111
18306.0948598459,2122
18308.5844640389,2116
18311.0742376139,2087
18313.5641805709,2101
18316.0542929099,2109
18318.5445746309,2103
18321.0350257339,2122
18323.5256462188,2067
18326.0164360858,2142
18328.5073953347,2073
18330.9985239656,2119
18333.4898219785,2097
18335.9812893734,2100
18338.4729261503,2121
18340.9647323091,2110
18343.45670785,2127
18345.9488527728,2065
18348.4411670777,2097
18350.9336507645,2126
18353.4263038333,2078
18355.9191262841,2101
18358.4121181169,2088
18360.9052793316,2115
18363.3986099284,2091
18365.8921099072,2130
18368.3857792679,2103
18370.8796180106,2077
18373.3736261353,2123
18375.867803642,2111
18378.3621505307,2108
18380.8566668014,2083
18383.3513524541,2120
18385.8462074887,2089
18388.3412319054,2124
18390.836425704,2099
18393.3317888846,2105
18395.8273214472,2090
18398.3230233918,2091
18400.8188947184,2077
18403.314935427,2132
18405.8111455175,2081
18408.3075249901,2098
18410.8040738446,2067
18413.3007920811,2121
18415.7976796996,2128
18418.2947367001,2113
18420.7919630826,2061
18423.2893588471,2102
18425.7869239935,2120
18428.284658522,2137
18430.7825624324,2080
18433.2806357249,2113
18435.7788783993,2097
18438.2772904557,2113
18440.7758718941,2101
18443.2746227144,2066
18445.7735429168,2144
18448.2726325012,2082
18450.7718914675,2114
18453.2713198158,2099
18455.7709175462,2105
18458.2706846585,2087
18460.7706211528,2089
18463.270727029,2115
18465.7710022873,2128
18468.2714469276,2111
18470.7720609498,2083
18473.2728443541,2112
18475.7737971403,2096
18478.2749193085,2084
18480.7762108587,2111
18483.2776717909,2112
18485.7793021051,2097
18488.2811018012,2101
18490.7830708794,2102
18493.2852093395,2081
18495.7875171817,2129
18498.2899944058,2062
18500.7926410119,2137
18503.295457,2111
18505.7984423701,2106
18508.3015971221,2092
18510.8049212562,2105
18513.3084147722,2088
18515.8120776703,2104
18518.3159099503,2122
18520.8199116123,2087
18523.3240826563,2129
18525.8284230823,2073
18528.3329328902,2106
18530.8376120802,2099
18533.3424606522,2113
18535.8474786061,2096
18538.352665942,2101
18540.8580226599,2097
18543.3635487598,2092
18545.8692442417,2111
18548.3751091056,2129
18550.8811433515,2104
18553.3873469793,2106
18555.8937199892,2097
18558.400262381,2085
18560.9069741548,2117
18563.4138553106,2106
18565.9209058484,2081
18568.4281257682,2082
18570.93551507,2123
18573.4430737537,2104
18575.9508018195,2102
18578.4586992672,2109
18580.9667660969,2113
18583.4750023087,2104
18585.9834079024,2103
18588.4919828781,2086
18591.0007272357,2110
18593.5096409754,2121
18596.018724097,2101
18598.5279766007,2078
18601.0373984863,2122
18603.5469897539,2087
18606.0567504035,2126
18608.5666804351,2110
18611.0767798487,2100
18613.5870486443,2095
18616.0974868218,2090
18618.6080943814,2098
18621.1188713229,2108
18623.6298176464,2098
18626.1409333519,2135
18628.6522184394,2085
18631.1636729089,2082
18633.6752967604,2124
18636.1870899939,2084
18638.6990526093,2122
18641.2111846068,2094
18643.7234859862,2089
18646.2359567476,2138
18648.748596891,2069
18651.2614064164,2086
18653.7743853238,2089
18656.2875336131,2108
18658.8008512845,2113
18661.3143383378,2097
18663.8279947732,2092
18666.3418205905,2107
18668.8558157898,2087
18671.3699803711,2093
18673.8843143344,2120
18676.3988176796,2109
18678.9134904069,2113
18681.4283325161,2087
18683.9433440074,2104
18686.4585248806,2109
18688.9738751358,2099
18691.489394773,2130
18694.0050837922,2084
18696.5209421934,2094
18699.0369699765,2103
18701.5531671417,2087
18704.0695336888,2094
18706.586069618,2098
18709.1027749291,2111
18711.6196496222,2079
18714.1366936973,2138
18716.6539071544,2081
18719.1712899934,2118
18721.6888422145,2071
18724.2065638175,2130
18726.7244548026,2097
18729.2425151696,2081
18731.7607449186,2076
18734.2791440496,2097
18736.7977125626,2133
18739.3164504576,2090
18741.8353577345,2097
18744.3544343935,2093
18746.8736804344,2121
18749.3930958573,2073
18751.9126806622,2095
18754.4324348491,2138
18756.952358418,2094
18759.4724513689,2105
18761.9927137018,2087
18764.5131454166,2093
18767.0337465135,2109
18769.5545169923,2102
18772.0754568531,2089
18774.5965660959,2116
18777.1178447207,2093
18779.6392927275,2105
18782.1609101163,2108
18784.682696887,2104
18787.2046530398,2084
18789.7267785745,2129
18792.2490734913,2105
18794.77153779,2111
18797.2941714707,2056
18799.8169745334,2117
18802.339946978,2115
18804.8630888047,2105
18807.3864000133,2098
18809.909880604,2111
18812.4335305766,2103
18814.9573499312,2100
18817.4813386678,2092
18820.0054967864,2078
18822.529824287,2113
18825.0543211696,2084
18827.5789874341,2139
18830.1038230807,2079
18832.6288281092,2099
18835.1540025197,2100
18837.6793463122,2115
18840.2048594867,2111
18842.7305420432,2102
18845.2563939817,2096
18847.7824153022,2104
18850.3086060046,2085
18852.834966089,2119
18855.3614955555,2092
18857.8881944039,2101
18860.4150626343,2095
18862.9421002467,2104
18865.4693072411,2069
18867.9966836174,2089
18870.5242293758,2111
18873.0519445161,2116
18875.5798290384,2110
18878.1078829428,2078
18880.6361062291,2094
18883.1644988974,2113
18885.6930609477,2074
18888.2217923799,2148
18890.7506931942,2097
18893.2797633904,2101
18895.8090029687,2110
18898.3384119289,2091
18900.8679902711,2120
18903.3977379953,2114
18905.9276551015,2078
18908.4577415897,2110
18910.9879974598,2085
18913.518422712,2135
18916.0490173461,2094
18918.5797813622,2100
18921.1107147604,2100
18923.6418175405,2085
18926.1730897026,2121
18928.7045312466,2106
18931.2361421727,2097
18933.7679224808,2112
18936.2998721708,2065
18938.8319912428,2113
18941.3642796969,2110
18943.8967375329,2101
18946.4293647509,2107
18948.9621613509,2098
18951.4951273328,2099
18954.0282626968,2145
18956.5615674427,2073
18959.0950415707,2074
18961.6286850806,2103
18964.1624979725,2107
18966.6964802464,2113
18969.2306319023,2090
18971.7649529402,2117
18974.2994433601,2103
18976.8341031619,2097
18979.3689323458,2112
18981.9039309116,2105
18984.4390988594,2098
18986.9744361892,2134
18989.509942901,2100
18992.0456189948,2063
18994.5814644706,2098
18997.1174793283,2095
18999.6536635681,2098
19002.1900171898,2095
19004.7265401935,2097
19007.2632325792,2099
19009.8000943469,2101
19012.3371254966,2103
19014.8743260283,2099
19017.411695942,2093
19019.9492352376,2095
19022.4869439152,2089
19025.0248219749,2127
19027.5628694165,2090
19030.1010862401,2096
19032.6394724457,2113
19035.1780280333,2097
19037.7167530028,2111
19040.2556473544,2098
19042.7947110879,2117
19045.3339442035,2110
19047.873346701,2097
19050.4129185805,2103
19052.952659842,2106
19055.4925704855,2098
19058.032650511,2085
19060.5728999184,2116
19063.1133187079,2105
19065.6539068793,2107
19068.1946644327,2108
19070.7355913681,2094
19073.2766876855,2090
19075.8179533849,2091
19078.3593884663,2122
19080.9009929297,2091
19083.442766775,2119
19085.9847100024,2101
19088.5268226117,2125
19091.069104603,2102
19093.6115559763,2081
19096.1541767316,2129
19098.6969668689,2097
19101.2399263882,2107
19103.7830552894,2082
19106.3263535727,2128
19108.8698212379,2105
19111.4134582851,2093
19113.9572647143,2075
19116.5012405255,2115
19119.0453857187,2112
19121.5897002939,2111
19124.1341842511,2109
19126.6788375902,2099
19129.2236603114,2131
19131.7686524145,2055
19134.3138138996,2086
19136.8591447667,2138
19139.4046450158,2103
19141.9503146469,2123
19144.49615366,2084
19147.042162055,2087
19149.5883398321,2118
19152.1346869911,2077
19154.6812035321,2103
19157.2278894551,2096
19159.7747447601,2084
19162.3217694471,2123
19164.8689635161,2100
19167.416326967,2093
19169.9638598,2081
19172.5115620149,2088
19175.0594336118,2117
19177.6074745908,2116
19180.1556849517,2105
19182.7040646945,2109
19185.2526138194,2093
19187.8013323263,2111
19190.3502202151,2083
19192.899277486,2122
19195.4485041388,2090
19197.9979001736,2112
19200.5474655904,2122
19203.0972003892,2122
19205.64710457,2064
19208.1971781328,2146
19210.7474210775,2041
19213.2978334043,2121
19215.848415113,2111
19218.3991662037,2102
19220.9500866765,2110
19223.5011765312,2089
19226.0524357678,2073
19228.6038643865,2135
19231.1554623872,2103
19233.7072297698,2081
19236.2591665345,2094
19238.8112726811,2116
19241.3635482097,2086
19243.9159931203,2086
19246.4686074129,2106
19249.0213910875,2119
19251.5743441441,2086
19254.1274665826,2111
19256.6807584032,2065
19259.2342196057,2154
19261.7878501902,2065
19264.3416501567,2103
19266.8956195052,2139
19269.4497582357,2092
19272.0040663482,2129
19274.5585438426,2086
19277.1131907191,2110
19279.6680069775,2085
19282.2229926179,2115
19284.7781476404,2094
19287.3334720448,2126
19289.8889658311,2123
19292.4446289995,2066
19295.0004615499,2117
19297.5564634822,2096
19300.1126347966,2084
19302.6689754929,2105
19305.2254855712,2099
19307.7821650315,2107
19310.3390138738,2126
19312.8960320981,2067
19315.4532197044,2127
19318.0105766926,2112
19320.5681030629,2088
19323.1257988151,2104
19325.6836639493,2111
19328.2416984656,2099
19330.7999023638,2100
19333.3582756439,2104
19335.9168183061,2083
19338.4755303503,2110
19341.0344117764,2099
19343.5934625846,2099
19346.1526827747,2093
19348.7120723468,2104
19351.2716313009,2130
19353.831359637,2110
19356.3912573551,2077
19358.9513244552,2093
19361.5115609372,2088
19364.0719668013,2128
19366.6325420473,2076
19369.1932866753,2104
19371.7542006853,2108
19374.3152840773,2094
19376.8765368513,2115
19379.4379590073,2111
19381.9995505452,2077
19384.5613114652,2092
19387.1232417671,2117
19389.685341451,2088
19392.247610517,2100
19394.8100489649,2116
19397.3726567947,2125
19399.9354340066,2082
19402.4983806005,2106
19405.0614965763,2076
19407.6247819342,2103
19410.188236674,2139
19412.7518607958,2071
19415.3156542996,2116
19417.8796171854,2092
19420.4437494532,2124
19423.008051103,2099
19425.5725221347,2109
19428.1371625485,2080
19430.7019723442,2104
19433.2669515219,2116
19435.8321000817,2091
19438.3974180234,2116
19440.962905347,2100
19443.5285620527,2074
19446.0943881404,2115
19448.66038361,2081
19451.2265484617,2096
19453.7928826953,2125
19456.3593863109,2119
19458.9260593085,2088
19461.4929016881,2080
19464.0599134497,2067
19466.6270945933,2118
19469.1944451188,2094
19471.7619650264,2110
19474.3296543159,2106
19476.8975129874,2099
19479.4655410409,2117
19482.0337384764,2086
19484.6021052939,2110
19487.1706414934,2109
19489.7393470748,2122
19492.3082220383,2098
19494.8772663837,2085
19497.4464801111,2102
19500.0158632205,2090
19502.5854157119,2098
19505.1551375853,2122
19507.7250288407,2089
19510.2950894781,2067
19512.8653194974,2135
19515.4357188988,2105
19518.0062876821,2093
19520.5770258474,2077
19523.1479333947,2116
19525.719010324,2126
19528.2902566353,2089
19530.8616723286,2111
19533.4332574038,2104
19536.0050118611,2082
19538.5769357003,2076
19541.1490289215,2120
19543.7212915247,2098
19546.2937235099,2089
19548.8663248771,2094
19551.4390956263,2108
19554.0120357575,2110
19556.5851452706,2098
19559.1584241658,2107
19561.7318724429,2103
19564.305490102,2097
19566.8792771431,2104
19569.4532335662,2096
19572.0273593713,2094
19574.6016545583,2106
19577.1761191274,2119
19579.7507530784,2067
19582.3255564115,2129
19584.9005291265,2093
19587.4756712235,2092
19590.0509827025,2138
19592.6264635635,2080
19595.2021138064,2097
19597.7779334314,2100
19600.3539224383,2089
19602.9300808273,2136
19605.5064085982,2084
19608.0829057511,2101
19610.659572286,2112
19613.2364082029,2088
19615.8134135018,2114
19618.3905881827,2077
19620.9679322455,2104
19623.5454456903,2090
19626.1231285172,2128
19628.700980726,2101
19631.2790023168,2098
19633.8571932896,2094
19636.4355536444,2097
19639.0140833811,2085
19641.5927824999,2097
19644.1716510006,2139
19646.7506888834,2082
19649.3298961481,2104
19651.9092727948,2140
19654.4888188235,2082
19657.0685342342,2086
19659.6484190269,2096
19662.2284732015,2130
19664.8086967582,2113
19667.3890896968,2099
19669.9696520175,2088
19672.5503837201,2104
19675.1312848047,2065
19677.7123552713,2135
19680.2935951198,2129
19682.8750043504,2090
19685.456582963,2068
19688.0383309575,2112
19690.620248334,2130
19693.2023350926,2055
19695.7845912331,2130
19698.3670167556,2100
19700.94961166,2115
19703.5323759465,2064
19706.115309615,2110
19708.6984126654,2102
19711.2816850979,2091
19713.8651269123,2131
19716.4487381087,2108
19719.0325186871,2041
19721.6164686475,2135
19724.2005879899,2144
19726.7848767142,2102
19729.3693348206,2080
19731.9539623089,2092
19734.5387591792,2121
19737.1237254316,2086
19739.7088610659,2097
19742.2941660822,2105
19744.8796404804,2109
19747.4652842607,2078
19750.051097423,2090
19752.6370799672,2140
19755.2232318934,2080
19757.8095532017,2108
19760.3960438919,2091
19762.9827039641,2116
19765.5695334183,2095
19768.1565322544,2090
19770.7437004726,2130
19773.3310380728,2086
19775.9185450549,2089
19778.506221419,2143
19781.0940671651,2094
19783.6820822932,2107
19786.2702668033,2078
19788.8586206954,2115
19791.4471439695,2085
19794.0358366255,2104
19796.6246986636,2103
19799.2137300836,2122
19801.8029308856,2113
19804.3923010696,2110
19806.9818406356,2070
19809.5715495836,2136
19812.1614279136,2101
19814.7514756255,2109
19817.3416927195,2094
19819.9320791954,2087
19822.5226350533,2118
19825.1133602933,2102
19827.7042549152,2112
19830.295318919,2081
19832.8865523049,2122
19835.4779550728,2101
19838.0695272226,2098
19840.6612687545,2093
19843.2531796683,2113
19845.8452599641,2100
19848.4375096419,2103
19851.0299287017,2106
19853.6225171435,2088
19856.2152749673,2129
19858.808202173,2081
19861.4012987608,2146
19863.9945647305,2050
19866.5880000822,2108
19869.1816048159,2114
19871.7753789316,2103
19874.3693224293,2096
19876.963435309,2091
19879.5577175707,2075
19882.1521692143,2120
19884.7467902399,2080
19887.3415806476,2104
19889.9365404372,2101
19892.5316696088,2114
19895.1269681624,2135
19897.722436098,2091
19900.3180734155,2089
19902.9138801151,2120
19905.5098561966,2089
19908.1060016602,2080
19910.7023165057,2118
19913.2988007332,2078
19915.8954543427,2108
19918.4922773342,2082
19921.0892697076,2112
19923.6864314631,2114
19926.2837626005,2098
19928.88126312,2092
19931.4789330214,2110
19934.0767723048,2130
19936.6747809702,2098
19939.2729590176,2074
19941.871306447,2098
19944.4698232583,2090
19947.0685094517,2107
19949.667365027,2095
19952.2663899844,2086
19954.8655843237,2136
19957.464948045,2102
19960.0644811483,2099
19962.6641836336,2100
19965.2640555008,2106
19967.8640967501,2108
19970.4643073813,2108
19973.0646873946,2116
19975.6652367898,2057
19978.265955567,2116
19980.8668437262,2108
19983.4679012674,2104
19986.0691281905,2113
19988.6705244957,2089
19991.2720901829,2097
19993.873825252,2102
19996.4757297031,2096
19999.0778035362,2101
20001.6800467513,2120
20004.2824593484,2095
20006.8850413275,2112
20009.4877926886,2109
20012.0907134316,2069
20014.6938035567,2145
20017.2970630637,2082
20019.9004919527,2095
20022.5040902237,2097
20025.1078578767,2118
20027.7117949117,2094
20030.3159013287,2109
20032.9201771276,2114
20035.5246223086,2077
20038.1292368715,2110
20040.7340208164,2070
20043.3389741434,2117
20045.9440968523,2111
20048.5493889431,2118
20051.154850416,2105
20053.7604812709,2098
20056.3662815077,2091
20058.9722511266,2107
20061.5783901274,2142
20064.1846985102,2071
20066.791176275,2107
20069.3978234218,2112
20072.0046399506,2102
20074.6116258614,2092
20077.2187811541,2094
20079.8261058289,2100
20082.4335998856,2091
20085.0412633243,2109
20087.649096145,2108
20090.2570983477,2094
20092.8652699324,2105
20095.4736108991,2124
20098.0821212477,2083
20100.6908009784,2106
20103.299650091,2064
20105.9086685857,2122
20108.5178564623,2096
20111.1272137209,2130
20113.7367403615,2092
20116.346436384,2090
20118.9563017886,2122
20121.5663365752,2095
20124.1765407437,2078
20126.7869142942,2102
20129.3974572268,2129
20132.0081695413,2088
20134.6190512378,2093
20137.2301023162,2103
20139.8413227767,2119
20142.4527126192,2113
20145.0642718436,2069
20147.6760004501,2127
20150.2878984385,2089
20152.8999658089,2100
20155.5122025613,2114
20158.1246086957,2105
20160.7371842121,2100
20163.3499291104,2111
20165.9628433908,2058
20168.5759270531,2142
20171.1891800974,2082
20173.8026025238,2092
20176.4161943321,2096
20179.0299555224,2087
20181.6438860946,2114
20184.2579860489,2099
20186.8722553852,2117
20189.4866941034,2080
20192.1013022036,2094
20194.7160796859,2120
20197.3310265501,2095
20199.9461427963,2092
20202.5614284244,2125
20205.1768834346,2112
20207.7925078268,2103
20210.4083016009,2073
20213.0242647571,2093
20215.6403972952,2123
20218.2566992153,2103
20220.8731705174,2104
20223.4898112015,2095
20226.1066212676,2117
20228.7236007156,2102
20231.3407495457,2097
20233.9580677577,2112
20236.5755553518,2130
20239.1932123278,2088
20241.8110386858,2084
20244.4290344258,2123
20247.0471995478,2103
20249.6655340517,2078
20252.2840379377,2126
20254.9027112057,2093
20257.5215538556,2088
20260.1405658875,2090
20262.7597473014,2110
20265.3790980973,2106
20267.9986182752,2115
20270.6183078351,2073
20273.238166777,2111
20275.8581951008,2092
20278.4783928066,2102
20281.0987598945,2102
20283.7192963643,2114
20286.3400022161,2075
20288.9608774499,2122
20291.5819220657,2058
20294.2031360634,2102
20296.8245194432,2122
20299.4460722049,2117
20302.0677943487,2082
20304.6896858744,2119
20307.3117467821,2115
20309.9339770718,2080
20312.5563767435,2089
20315.1789457971,2093
20317.8016842328,2103
20320.4245920505,2072
20323.0476692501,2115
20325.6709158317,2103
20328.2943317953,2118
20330.9179171409,2080
20333.5416718685,2108
20336.1655959781,2096
20338.7896894697,2114
20341.4139523432,2113
20344.0383845988,2092
20346.6629862363,2106
20349.2877572558,2113
20351.9126976573,2115
20354.5378074408,2070
20357.1630866063,2091
20359.7885351538,2131
20362.4141530832,2098
20365.0399403947,2086
20367.6658970881,2090
20370.2920231635,2112
20372.9183186209,2106
20375.5447834603,2108
20378.1714176817,2053
20380.7982212851,2127
20383.4251942705,2111
20386.0523366378,2076
20388.6796483872,2107
20391.3071295185,2103
20393.9347800318,2123
20396.5625999271,2095
20399.1905892044,2095
20401.8187478637,2126
20404.4470759049,2093
20407.0755733282,2115
20409.7042401335,2117
20412.3330763207,2088
20414.9620818899,2076
20417.5912568411,2105
20420.2206011743,2097
20422.8501148895,2129
20425.4797979867,2082
20428.1096504658,2105
20430.739672327,2108
20433.3698635701,2094
20436.0002241952,2108
20438.6307542023,2087
20441.2614535915,2087
20443.8923223625,2118
20446.5233605156,2102
20449.1545680507,2095
20451.7859449677,2095
20454.4174912668,2104
20457.0492069478,2098
20459.6810920108,2116
20462.3131464558,2125
20464.9453702828,2070
20467.5777634918,2107
20470.2103260828,2112
20472.8430580557,2099
20475.4759594107,2130
20478.1090301476,2053
20480.7422702665,2090
20483.3756797675,2143
20486.0092586503,2079
20488.6430069152,2137
20491.2769245621,2091
20493.911011591,2084
20496.5452680018,2113
20499.1796937947,2098
20501.8142889695,2083
20504.4490535263,2090
20507.0839874651,2105
20509.7190907859,2098
20512.3543634887,2104
20514.9898055735,2129
20517.6254170402,2116
20520.261197889,2082
20522.8971481197,2103
20525.5332677324,2101
20528.1695567271,2084
20530.8060151038,2100
20533.4426428625,2145
20536.0794400032,2104
20538.7164065258,2085
20541.3535424305,2122
20543.9908477171,2085
20546.6283223857,2098
20549.2659664364,2098
20551.903779869,2088
20554.5417626835,2122
20557.1799148801,2105
20559.8182364587,2095
20562.4567274192,2101
20565.0953877618,2095
20567.7342174863,2116
20570.3732165928,2093
20573.0123850813,2102
20575.6517229518,2091
20578.2912302043,2107
20580.9309068388,2123
20583.5707528552,2069
20586.2107682537,2097
20588.8509530341,2118
20591.4913071965,2103
20594.131830741,2093
20596.7725236674,2092
20599.4133859757,2101
20602.0544176661,2111
20604.6956187385,2100
20607.3369891928,2101
20609.9785290292,2108
20612.6202382475,2102
20615.2621168478,2114
20617.9041648301,2133
20620.5463821944,2074
20623.1887689407,2106
20625.831325069,2093
20628.4740505792,2067
20631.1169454715,2124
20633.7600097457,2117
20636.4032434019,2100
20639.0466464401,2102
20641.6902188603,2052
20644.3339606625,2114
20646.9778718467,2128
20649.6219524128,2101
20652.266202361,2091
20654.9106216911,2110
20657.5552104032,2073
20660.1999684973,2119
20662.8448959735,2084
20665.4899928315,2112
20668.1352590716,2090
20670.7806946937,2097
20673.4262996977,2127
20676.0720740838,2048
20678.7180178518,2101
20681.3641310018,2120
20684.0104135338,2137
20686.6568654478,2088
20689.3034867438,2090
20691.9502774218,2073
20694.5972374817,2136
20697.2443669237,2101
20699.8916657476,2083
20702.5391339535,2082
20705.1867715414,2122
20707.8345785113,2125
20710.4825548632,2081
20713.1307005971,2074
20715.779015713,2067
20718.4275002108,2092
20721.0761540907,2156
20723.7249773525,2093
20726.3739699963,2087
20729.0231320221,2147
20731.6724634299,2124
20734.3219642197,2043
20736.9716343915,2103
20739.6214739452,2125
20742.2714828809,2117
20744.9216611987,2114
20747.5720088984,2071
20750.2225259801,2104
20752.8732124438,2088
20755.5240682895,2131
20758.1750935172,2082
20760.8262881268,2094
20763.4776521185,2102
20766.1291854921,2113
20768.7808882477,2084
20771.4327603853,2082
20774.0848019049,2126
20776.7370128065,2094
20779.3893930901,2080
20782.0419427557,2108
20784.6946618032,2107
20787.3475502328,2085
20790.0006080443,2114
20792.6538352378,2121
20795.3072318133,2105
20797.9607977708,2072
20800.6145331103,2105
20803.2684378318,2139
20805.9225119352,2070
20808.5767554207,2135
20811.2311682881,2095
20813.8857505375,2095
20816.5405021689,2098
20819.1954231823,2078
20821.8505135777,2086
20824.5057733551,2098
20827.1612025145,2134
20829.8168010558,2101
20832.4725689791,2074
20835.1285062845,2129
20837.7846129718,2071
20840.4408890411,2110
20843.0973344924,2097
20845.7539493257,2107
20848.4107335409,2115
20851.0676871382,2105
20853.7248101174,2108
20856.3821024787,2083
20859.0395642219,2118
20861.6971953471,2110
20864.3549958543,2102
20867.0129657435,2089
20869.6711050146,2085
20872.3294136678,2117
20874.9878917029,2084
20877.6465391201,2114
20880.3053559192,2113
20882.9643421003,2085
20885.6234976634,2084
20888.2828226085,2098
20890.9423169356,2097
20893.6019806446,2127
20896.2618137357,2108
20898.9218162087,2100
20901.5819880638,2060
20904.2423293008,2105
20906.9028399198,2106
20909.5635199208,2100
20912.2243693038,2084
20914.8853880687,2141
20917.5465762157,2067
20920.2079337446,2139
20922.8694606556,2091
20925.5311569485,2068
20928.1930226234,2123
20930.8550576803,2098
20933.5172621192,2094
20936.1796359401,2124
20938.8421791429,2077
20941.5048917278,2115
20944.1677736946,2097
20946.8308250434,2118
20949.4940457743,2073
20952.1574358871,2111
20954.8209953819,2097
20957.4847242586,2138
20960.1486225174,2106
20962.8126901582,2085
20965.4769271809,2092
20968.1413335856,2098
20970.8059093724,2088
20973.4706545411,2097
20976.1355690918,2128
20978.8006530244,2111
20981.4659063391,2075
20984.1313290358,2144
20986.7969211144,2066
20989.4626825751,2116
20992.1286134177,2089
20994.7947136423,2096
20997.4609832489,2116
21000.1274222375,2132
21002.7940306081,2102
21005.4608083606,2075
21008.1277554952,2094
21010.7948720117,2117
21013.4621579102,2110
21016.1296131908,2069
21018.7972378533,2106
21021.4650318978,2118
21024.1329953242,2104
21026.8011281327,2114
21029.4694303232,2087
21032.1379018956,2083
21034.80654285,2130
21037.4753531865,2084
21040.1443329049,2108
21042.8134820053,2113
21045.4828004877,2121
21048.152288352,2099
21050.8219455984,2057
21053.4917722268,2121
21056.1617682371,2101
21058.8319336294,2107
21061.5022684037,2093
21064.17277256,2095
21066.8434460983,2107
21069.5142890186,2092
21072.1853013209,2110
21074.8564830051,2119
21077.5278340714,2093
21080.1993545196,2111
21082.8710443498,2129
21085.542903562,2105
21088.2149321562,2068
