"M.Z","Intensity"
8384.97931317848,2251
8386.66367540012,2183
8388.34820700375,2234
8390.03290798937,2202
8391.71777835697,2259
8393.40281810656,2189
8395.08802723814,2187
8396.77340575171,2226
8398.45895364727,2228
8400.14467092481,2190
8401.83055758435,2195
8403.51661362587,2219
8405.20283904938,2226
8406.88923385488,2198
8408.57579804236,2232
8410.26253161184,2199
8411.9494345633,2208
8413.63650689675,2249
8415.32374861219,2199
8417.01115970961,2236
8418.69874018903,2221
8420.38649005043,2207
8422.07440929382,2194
8423.7624979192,2216
8425.45075592656,2228
8427.13918331592,2222
8428.82778008726,2238
8430.51654624059,2227
8432.20548177591,2242
8433.89458669322,2235
8435.58386099251,2235
8437.2733046738,2232
8438.96291773707,2230
8440.65270018233,2245
8442.34265200957,2194
8444.03277321881,2204
8445.72306381003,2226
8447.41352378325,2238
8449.10415313845,2219
8450.79495187564,2234
8452.48591999481,2216
8454.17705749597,2247
8455.86836437913,2241
8457.55984064427,2199
8459.25148629139,2226
8460.94330132051,2237
8462.63528573161,2205
8464.32743952471,2235
8466.01976269979,2227
8467.71225525686,2241
8469.40491719591,2213
8471.09774851696,2208
8472.79074921999,2222
8474.48391930501,2165
8476.17725877202,2207
8477.87076762102,2232
8479.56444585201,2225
8481.25829346498,2191
8482.95231045994,2239
8484.64649683689,2201
8486.34085259583,2209
8488.03537773676,2237
8489.73007225967,2174
8491.42493616457,2234
8493.11996945146,2203
8494.81517212034,2230
8496.51054417121,2183
8498.20608560406,2242
8499.9017964189,2201
8501.59767661573,2224
8503.29372619455,2235
8504.98994515536,2215
8506.68633349816,2194
8508.38289122294,2230
8510.07961832971,2227
8511.77651481847,2180
8513.47358068922,2212
8515.17081594195,2225
8516.86822057667,2219
8518.56579459339,2207
8520.26353799208,2208
8521.96145077277,2217
8523.65953293545,2216
8525.35778448011,2231
8527.05620540677,2234
8528.75479571541,2198
8530.45355540603,2234
8532.15248447865,2210
8533.85158293325,2201
8535.55085076985,2218
8537.25028798843,2201
8538.949894589,2237
8540.64967057155,2202
8542.3496159361,2253
8544.04973068263,2216
8545.75001481115,2203
8547.45046832166,2238
8549.15109121415,2236
8550.85188348864,2190
8552.55284514512,2262
8554.25397618358,2234
8555.95527660403,2204
8557.65674640646,2258
8559.35838559089,2224
8561.0601941573,2212
8562.76217210571,2245
8564.4643194361,2234
8566.16663614847,2225
8567.86912224284,2206
8569.57177771919,2200
8571.27460257754,2231
8572.97759681787,2280
8574.68076044019,2202
8576.38409344449,2212
8578.08759583079,2235
8579.79126759907,2245
8581.49510874934,2256
8583.1991192816,2209
8584.90329919584,2242
8586.60764849208,2265
8588.3121671703,2251
8590.01685523051,2219
8591.72171267272,2293
8593.4267394969,2329
8595.13193570308,2301
8596.83730129124,2305
8598.54283626139,2309
8600.24854061353,2334
8601.95441434766,2344
8603.66045746378,2347
8605.36666996188,2327
8607.07305184197,2335
8608.77960310405,2325
8610.48632374812,2307
8612.19321377418,2281
8613.90027318222,2308
8615.60750197226,2293
8617.31490014428,2284
8619.02246769829,2272
8620.73020463428,2268
8622.43811095227,2263
8624.14618665224,2275
8625.8544317342,2283
8627.56284619815,2277
8629.27143004409,2242
8630.98018327201,2282
8632.68910588193,2266
8634.39819787383,2270
8636.10745924772,2280
8637.8168900036,2207
8639.52649014146,2258
8641.23625966132,2218
8642.94619856316,2214
8644.65630684699,2265
8646.36658451281,2242
8648.07703156061,2247
8649.78764799041,2203
8651.49843380219,2257
8653.20938899596,2210
8654.92051357172,2218
8656.63180752947,2190
8658.3432708692,2250
8660.05490359093,2215
8661.76670569464,2214
8663.47867718034,2227
8665.19081804802,2215
8666.9031282977,2248
8668.61560792936,2234
8670.32825694302,2226
8672.04107533865,2234
8673.75406311628,2228
8675.4672202759,2254
8677.1805468175,2199
8678.89404274109,2224
8680.60770804667,2220
8682.32154273424,2252
8684.0355468038,2237
8685.74972025534,2224
8687.46406308888,2240
8689.1785753044,2224
8690.89325690191,2265
8692.6081078814,2208
8694.32312824288,2191
8696.03831798636,2197
8697.75367711182,2282
8699.46920561927,2207
8701.18490350871,2231
8702.90077078013,2189
8704.61680743355,2213
8706.33301346895,2259
8708.04938888634,2198
8709.76593368571,2231
8711.48264786708,2223
8713.19953143043,2256
8714.91658437578,2200
8716.63380670311,2234
8718.35119841242,2264
8720.06875950373,2175
8721.78648997702,2246
8723.50438983231,2238
8725.22245906958,2240
8726.94069768883,2203
8728.65910569008,2214
8730.37768307332,2201
8732.09642983854,2242
8733.81534598575,2223
8735.53443151495,2238
8737.25368642614,2243
8738.97311071931,2203
8740.69270439447,2225
8742.41246745163,2212
8744.13239989077,2268
8745.8525017119,2208
8747.57277291501,2240
8749.29321350011,2219
8751.0138234672,2213
8752.73460281628,2219
8754.45555154735,2210
8756.17666966041,2236
8757.89795715546,2234
8759.61941403249,2235
8761.34104029151,2240
8763.06283593252,2241
8764.78480095551,2216
8766.5069353605,2242
8768.22923914747,2222
8769.95171231643,2189
8771.67435486738,2229
8773.39716680032,2239
8775.12014811524,2213
8776.84329881215,2246
8778.56661889106,2246
8780.29010835195,2245
8782.01376719482,2224
8783.73759541969,2227
8785.46159302654,2218
8787.18576001539,2215
8788.91009638621,2244
8790.63460213903,2226
8792.35927727384,2200
8794.08412179063,2233
8795.80913568941,2226
8797.53431897018,2185
8799.25967163294,2237
8800.98519367769,2219
8802.71088510442,2214
8804.43674591315,2231
8806.16277610385,2225
8807.88897567655,2213
8809.61534463124,2260
8811.34188296792,2223
8813.06859068658,2216
8814.79546778723,2229
8816.52251426987,2229
8818.2497301345,2248
8819.97711538111,2220
8821.70467000972,2210
8823.43239402031,2251
8825.16028741289,2219
8826.88835018746,2280
8828.61658234401,2228
8830.34498388255,2259
8832.07355480309,2238
8833.80229510561,2266
8835.53120479012,2237
8837.26028385661,2229
8838.9895323051,2244
8840.71895013557,2253
8842.44853734803,2201
8844.17829394248,2269
8845.90821991892,2195
8847.63831527734,2277
8849.36858001775,2241
8851.09901414016,2250
8852.82961764454,2192
8854.56039053092,2234
8856.29133279929,2249
8858.02244444964,2217
8859.75372548198,2248
8861.48517589631,2233
8863.21679569263,2254
8864.94858487093,2244
8866.68054343123,2231
8868.41267137351,2253
8870.14496869778,2220
8871.87743540404,2218
8873.61007149228,2249
8875.34287696252,2238
8877.07585181474,2231
8878.80899604895,2236
8880.54230966515,2226
8882.27579266334,2223
8884.00944504351,2244
8885.74326680568,2252
8887.47725794983,2287
8889.21141847596,2218
8890.94574838409,2256
8892.68024767421,2252
8894.41491634631,2251
8896.1497544004,2270
8897.88476183648,2277
8899.61993865455,2247
8901.35528485461,2281
8903.09080043665,2274
8904.82648540068,2291
8906.5623397467,2294
8908.29836347471,2257
8910.03455658471,2225
8911.77091907669,2290
8913.50745095066,2281
8915.24415220662,2285
8916.98102284457,2317
8918.71806286451,2328
8920.45527226643,2325
8922.19265105035,2341
8923.93019921624,2367
8925.66791676413,2404
8927.40580369401,2399
8929.14386000588,2386
8930.88208569973,2402
8932.62048077557,2405
8934.3590452334,2435
8936.09777907322,2375
8937.83668229502,2392
8939.57575489882,2403
8941.3149968846,2361
8943.05440825237,2381
8944.79398900213,2323
8946.53373913387,2349
8948.27365864761,2347
8950.01374754333,2360
8951.75400582104,2320
8953.49443348074,2308
8955.23503052242,2321
8956.9757969461,2332
8958.71673275176,2293
8960.45783793941,2318
8962.19911250905,2264
8963.94055646068,2282
8965.68216979429,2293
8967.4239525099,2289
8969.16590460749,2277
8970.90802608707,2285
8972.65031694863,2252
8974.39277719219,2285
8976.13540681773,2271
8977.87820582527,2272
8979.62117421478,2246
8981.36431198629,2227
8983.10761913979,2273
8984.85109567527,2273
8986.59474159275,2257
8988.3385568922,2288
8990.08254157365,2264
8991.82669563709,2231
8993.57101908251,2271
8995.31551190993,2208
8997.06017411933,2265
8998.80500571072,2235
9000.55000668409,2228
9002.29517703946,2271
9004.04051677681,2208
9005.78602589615,2211
9007.53170439748,2261
9009.2775522808,2218
9011.02356954611,2234
9012.7697561934,2221
9014.51611222268,2268
9016.26263763395,2254
9018.00933242721,2238
9019.75619660245,2245
9021.50323015969,2204
9023.25043309891,2241
9024.99780542012,2277
9026.74534712332,2233
9028.49305820851,2244
9030.24093867568,2241
9031.98898852484,2241
9033.73720775599,2237
9035.48559636913,2273
9037.23415436426,2227
9038.98288174137,2248
9040.73177850048,2257
9042.48084464156,2273
9044.23008016465,2264
9045.97948506971,2245
9047.72905935677,2227
9049.47880302581,2243
9051.22871607684,2258
9052.97879850986,2252
9054.72905032487,2252
9056.47947152186,2218
9058.23006210085,2235
9059.98082206182,2228
9061.73175140478,2256
9063.48285012973,2222
9065.23411823666,2233
9066.98555572559,2277
9068.7371625965,2262
9070.4889388494,2203
9072.24088448429,2248
9073.99299950117,2242
9075.74528390003,2241
9077.49773768088,2280
9079.25036084373,2260
9081.00315338856,2264
9082.75611531537,2310
9084.50924662418,2261
9086.26254731497,2240
9088.01601738775,2251
9089.76965684252,2293
9091.52346567928,2283
9093.27744389803,2263
9095.03159149876,2250
9096.78590848148,2292
9098.54039484619,2288
9100.29505059289,2284
9102.04987572157,2283
9103.80487023225,2218
9105.56003412491,2270
9107.31536739956,2287
9109.0708700562,2232
9110.82654209483,2269
9112.58238351544,2254
9114.33839431804,2252
9116.09457450263,2242
9117.85092406921,2301
9119.60744301778,2234
9121.36413134833,2250
9123.12098906088,2252
9124.87801615541,2235
9126.63521263193,2237
9128.39257849044,2243
9130.15011373093,2259
9131.90781835341,2210
9133.66569235789,2295
9135.42373574435,2262
9137.18194851279,2250
9138.94033066323,2217
9140.69888219565,2230
9142.45760311006,2252
9144.21649340647,2216
9145.97555308486,2238
9147.73478214523,2236
9149.4941805876,2242
9151.25374841195,2243
9153.01348561829,2256
9154.77339220662,2242
9156.53346817693,2260
9158.29371352924,2204
9160.05412826353,2243
9161.81471237981,2252
9163.57546587808,2210
9165.33638875834,2229
9167.09748102058,2245
9168.85874266482,2232
9170.62017369104,2225
9172.38177409925,2225
9174.14354388945,2241
9175.90548306164,2226
9177.66759161581,2247
9179.42986955197,2249
9181.19231687012,2263
9182.95493357026,2188
9184.71771965238,2250
9186.4806751165,2227
9188.2437999626,2244
9190.00709419069,2228
9191.77055780077,2225
9193.53419079284,2269
9195.29799316689,2233
9197.06196492294,2254
9198.82610606097,2273
9200.59041658099,2251
9202.35489648299,2195
9204.11954576699,2281
9205.88436443297,2246
9207.64935248094,2236
9209.4145099109,2233
9211.17983672285,2245
9212.94533291679,2253
9214.71099849271,2229
9216.47683345062,2295
9218.24283779052,2215
9220.00901151241,2240
9221.77535461629,2280
9223.54186710215,2210
9225.30854897,2245
9227.07540021984,2279
9228.84242085167,2242
9230.60961086549,2223
9232.37697026129,2275
9234.14449903909,2252
9235.91219719887,2238
9237.68006474064,2245
9239.44810166439,2225
9241.21630797014,2289
9242.98468365787,2251
9244.75322872759,2286
9246.5219431793,2260
9248.290827013,2277
9250.05988022869,2240
9251.82910282636,2305
9253.59849480602,2252
9255.36805616767,2230
9257.13778691131,2269
9258.90768703694,2241
9260.67775654455,2275
9262.44799543415,2231
9264.21840370574,2235
9265.98898135932,2287
9267.75972839489,2249
9269.53064481244,2239
9271.30173061199,2266
9273.07298579352,2233
9274.84441035703,2248
9276.61600430254,2296
9278.38776763004,2290
9280.15970033952,2261
9281.93180243099,2259
9283.70407390445,2315
9285.4765147599,2279
9287.24912499733,2242
9289.02190461676,2260
9290.79485361817,2313
9292.56797200157,2245
9294.34125976696,2278
9296.11471691434,2256
9297.8883434437,2293
9299.66213935505,2265
9301.43610464839,2271
9303.21023932372,2218
9304.98454338104,2268
9306.75901682034,2268
9308.53365964164,2233
9310.30847184492,2262
9312.08345343018,2261
9313.85860439744,2253
9315.63392474669,2257
9317.40941447792,2272
9319.18507359114,2275
9320.96090208635,2270
9322.73689996355,2302
9324.51306722273,2313
9326.28940386391,2301
9328.06590988707,2279
9329.84258529222,2278
9331.61943007936,2317
9333.39644424848,2304
9335.1736277996,2258
9336.9509807327,2297
9338.72850304779,2198
9340.50619474487,2294
9342.28405582393,2250
9344.06208628499,2246
9345.84028612803,2276
9347.61865535306,2245
9349.39719396008,2233
9351.17590194909,2281
9352.95477932008,2267
9354.73382607306,2245
9356.51304220803,2250
9358.29242772499,2215
9360.07198262394,2235
9361.85170690488,2253
9363.6316005678,2229
9365.41166361271,2224
9367.19189603961,2244
9368.9722978485,2214
9370.75286903938,2244
9372.53360961224,2213
9374.31451956709,2219
9376.09559890393,2218
9377.87684762276,2237
9379.65826572358,2233
9381.43985320638,2213
9383.22161007117,2249
9385.00353631795,2239
9386.78563194672,2212
9388.56789695748,2216
9390.35033135022,2235
9392.13293512496,2225
9393.91570828168,2239
9395.69865082038,2205
9397.48176274108,2285
9399.26504404377,2253
9401.04849472844,2211
9402.8321147951,2263
9404.61590424375,2263
9406.39986307439,2188
9408.18399128701,2234
9409.96828888163,2242
9411.75275585823,2240
9413.53739221682,2263
9415.3221979574,2186
9417.10717307997,2244
9418.89231758452,2245
9420.67763147106,2237
9422.46311473959,2250
9424.24876739011,2250
9426.03458942262,2207
9427.82058083711,2212
9429.6067416336,2246
9431.39307181206,2245
9433.17957137252,2207
9434.96624031497,2247
9436.75307863941,2210
9438.54008634583,2222
9440.32726343424,2202
9442.11460990464,2255
9443.90212575703,2244
9445.6898109914,2229
9447.47766560777,2234
9449.26568960612,2183
9451.05388298646,2263
9452.84224574879,2245
9454.6307778931,2187
9456.41947941941,2236
9458.2083503277,2235
9459.99739061798,2201
9461.78660029025,2208
9463.5759793445,2230
9465.36552778075,2239
9467.15524559898,2206
9468.9451327992,2212
9470.73518938141,2271
9472.52541534561,2199
9474.31581069179,2221
9476.10637541997,2191
9477.89710953013,2216
9479.68801302228,2230
9481.47908589642,2230
9483.27032815254,2217
9485.06173979066,2199
9486.85332081075,2235
9488.64507121285,2218
9490.43699099693,2233
9492.22908016299,2221
9494.02133871104,2261
9495.81376664109,2208
9497.60636395312,2234
9499.39913064713,2208
9501.19206672314,2239
9502.98517218114,2239
9504.77844702112,2203
9506.57189124309,2255
9508.36550484705,2194
9510.159287833,2214
9511.95324020093,2260
9513.74736195085,2248
9515.54165308277,2201
9517.33611359666,2218
9519.13074349255,2224
9520.92554277043,2243
9522.72051143029,2248
9524.51564947214,2229
9526.31095689598,2231
9528.10643370181,2217
9529.90207988962,2220
9531.69789545943,2238
9533.49388041122,2240
9535.290034745,2243
9537.08635846077,2249
9538.88285155853,2227
9540.67951403827,2219
9542.4763459,2246
9544.27334714372,2229
9546.07051776943,2226
9547.86785777713,2238
9549.66536716681,2197
9551.46304593849,2232
9553.26089409215,2204
9555.0589116278,2254
9556.85709854543,2211
9558.65545484506,2269
9560.45398052667,2211
9562.25267559027,2229
9564.05154003586,2207
9565.85057386344,2207
9567.64977707301,2234
9569.44914966456,2205
9571.24869163811,2212
9573.04840299363,2226
9574.84828373115,2224
9576.64833385066,2233
9578.44855335215,2228
9580.24894223564,2198
9582.04950050111,2247
9583.85022814856,2224
9585.65112517801,2228
9587.45219158945,2225
9589.25342738287,2203
9591.05483255828,2189
9592.85640711568,2229
9594.65815105507,2220
9596.46006437644,2228
9598.2621470798,2212
9600.06439916516,2216
9601.8668206325,2200
9603.66941148182,2240
9605.47217171314,2210
9607.27510132644,2162
9609.07820032173,2243
9610.88146869901,2225
9612.68490645828,2232
9614.48851359954,2197
9616.29229012278,2192
9618.09623602801,2186
9619.90035131524,2211
9621.70463598444,2218
9623.50909003564,2197
9625.31371346882,2191
9627.118506284,2220
9628.92346848116,2248
9630.72860006031,2170
9632.53390102144,2210
9634.33937136457,2220
9636.14501108968,2216
9637.95082019678,2188
9639.75679868587,2228
9641.56294655695,2225
9643.36926381002,2199
9645.17575044507,2186
9646.98240646211,2209
9648.78923186114,2217
9650.59622664216,2217
9652.40339080516,2189
9654.21072435016,2210
9656.01822727714,2228
9657.82589958611,2192
9659.63374127707,2182
9661.44175235002,2185
9663.24993280495,2200
9665.05828264187,2229
9666.86680186078,2211
9668.67549046168,2205
9670.48434844457,2211
9672.29337580944,2210
9674.10257255631,2194
9675.91193868516,2223
9677.721474196,2210
9679.53117908883,2192
9681.34105336364,2211
9683.15109702044,2233
9684.96131005924,2176
9686.77169248002,2241
9688.58224428278,2185
9690.39296546754,2179
9692.20385603428,2254
9694.01491598302,2211
9695.82614531373,2201
9697.63754402645,2215
9699.44911212114,2224
9701.26084959783,2209
9703.0727564565,2211
9704.88483269716,2211
9706.69707831981,2207
9708.50949332444,2202
9710.32207771107,2221
9712.13483147968,2159
9713.94775463028,2208
9715.76084716287,2225
9717.57410907745,2193
9719.38754037401,2212
9721.20114105257,2255
9723.01491111311,2160
9724.82885055564,2236
9726.64295938016,2156
9728.45723758666,2191
9730.27168517516,2217
9732.08630214564,2187
9733.90108849811,2194
9735.71604423257,2189
9737.53116934901,2194
9739.34646384745,2227
9741.16192772787,2210
9742.97756099028,2186
9744.79336363468,2169
9746.60933566107,2239
9748.42547706944,2200
9750.2417878598,2189
9752.05826803215,2193
9753.87491758649,2219
9755.69173652282,2212
