"M.Z","Intensity"
9601.8668206325,2258
9603.66941148182,2257
9605.47217171314,2261
9607.27510132644,2245
9609.07820032173,2279
9610.88146869901,2252
9612.68490645828,2247
9614.48851359954,2233
9616.29229012278,2253
9618.09623602801,2267
9619.90035131524,2259
9621.70463598444,2281
9623.50909003564,2245
9625.31371346882,2237
9627.118506284,2234
9628.92346848116,2270
9630.72860006031,2190
9632.53390102144,2265
9634.33937136457,2245
9636.14501108968,2227
9637.95082019678,2243
9639.75679868587,2271
9641.56294655695,2260
9643.36926381002,2223
9645.17575044507,2254
9646.98240646211,2256
9648.78923186114,2219
9650.59622664216,2251
9652.40339080516,2245
9654.21072435016,2231
9656.01822727714,2229
9657.82589958611,2232
9659.63374127707,2250
9661.44175235002,2208
9663.24993280495,2255
9665.05828264187,2248
9666.86680186078,2248
9668.67549046168,2219
9670.48434844457,2236
9672.29337580944,2236
9674.10257255631,2256
9675.91193868516,2267
9677.721474196,2263
9679.53117908883,2188
9681.34105336364,2239
9683.15109702044,2226
9684.96131005924,2235
9686.77169248002,2230
9688.58224428278,2235
9690.39296546754,2262
9692.20385603428,2215
9694.01491598302,2230
9695.82614531373,2254
9697.63754402645,2209
9699.44911212114,2204
9701.26084959783,2264
9703.0727564565,2236
9704.88483269716,2233
9706.69707831981,2264
9708.50949332444,2221
9710.32207771107,2266
9712.13483147968,2251
9713.94775463028,2222
9715.76084716287,2244
9717.57410907745,2237
9719.38754037401,2242
9721.20114105257,2260
9723.01491111311,2210
9724.82885055564,2226
9726.64295938016,2248
9728.45723758666,2260
9730.27168517516,2221
9732.08630214564,2234
9733.90108849811,2235
9735.71604423257,2216
9737.53116934901,2230
9739.34646384745,2222
9741.16192772787,2281
9742.97756099028,2210
9744.79336363468,2253
9746.60933566107,2253
9748.42547706944,2223
9750.2417878598,2240
9752.05826803215,2230
9753.87491758649,2253
9755.69173652282,2246
9757.50872484113,2226
9759.32588254144,2269
9761.14320962373,2207
9762.96070608801,2215
9764.77837193428,2243
9766.59620716253,2229
9768.41421177278,2260
9770.23238576501,2249
9772.05072913923,2212
9773.86924189544,2243
9775.68792403363,2273
9777.50677555382,2220
9779.32579645599,2212
9781.14498674015,2237
9782.9643464063,2213
9784.78387545444,2242
9786.60357388456,2207
9788.42344169667,2231
9790.24347889077,2206
9792.06368546686,2232
9793.88406142494,2260
9795.70460676501,2247
9797.52532148706,2234
9799.3462055911,2219
9801.16725907713,2206
9802.98848194515,2279
9804.80987419515,2206
9806.63143582714,2199
9808.45316684113,2255
9810.2750672371,2228
9812.09713701505,2209
9813.919376175,2236
9815.74178471694,2215
9817.56436264086,2276
9819.38710994677,2211
9821.21002663467,2206
9823.03311270455,2233
9824.85636815643,2258
9826.67979299029,2220
9828.50338720614,2207
9830.32715080398,2206
9832.15108378381,2225
9833.97518614562,2274
9835.79945788943,2178
9837.62389901522,2242
9839.448509523,2242
9841.27328941276,2203
9843.09823868452,2193
9844.92335733826,2223
9846.74864537399,2219
9848.57410279172,2220
9850.39972959142,2211
9852.22552577312,2207
9854.0514913368,2220
9855.87762628247,2219
9857.70393061014,2219
9859.53040431978,2204
9861.35704741142,2217
9863.18385988504,2218
9865.01084174066,2205
9866.83799297826,2232
9868.66531359785,2211
9870.49280359942,2222
9872.32046298299,2216
9874.14829174854,2239
9875.97628989608,2183
9877.80445742561,2221
9879.63279433713,2264
9881.46130063063,2188
9883.28997630613,2258
9885.11882136361,2204
9886.94783580308,2242
9888.77701962454,2180
9890.60637282798,2231
9892.43589541342,2211
9894.26558738084,2193
9896.09544873025,2222
9897.92547946165,2226
9899.75567957503,2199
9901.58604907041,2240
9903.41658794777,2226
9905.24729620712,2204
9907.07817384846,2232
9908.90922087179,2220
9910.7404372771,2206
9912.5718230644,2186
9914.4033782337,2279
9916.23510278498,2224
9918.06699671824,2212
9919.8990600335,2173
9921.73129273074,2250
9923.56369480997,2216
9925.39626627119,2208
9927.2290071144,2234
9929.0619173396,2225
9930.89499694678,2187
9932.72824593595,2221
9934.56166430711,2238
9936.39525206026,2217
9938.22900919539,2188
9940.06293571252,2232
9941.89703161163,2217
9943.73129689273,2241
9945.56573155582,2225
9947.4003356009,2201
9949.23510902796,2224
9951.07005183701,2231
9952.90516402806,2219
9954.74044560108,2233
9956.5758965561,2212
9958.41151689311,2240
9960.2473066121,2256
9962.08326571308,2221
9963.91939419605,2292
9965.75569206101,2167
9967.59215930795,2211
9969.42879593689,2241
9971.26560194781,2202
9973.10257734072,2205
9974.93972211562,2221
9976.7770362725,2229
9978.61451981138,2195
9980.45217273224,2197
9982.28999503509,2227
9984.12798671993,2202
9985.96614778675,2212
9987.80447823557,2248
9989.64297806637,2214
9991.48164727917,2210
9993.32048587394,2260
9995.15949385071,2184
9996.99867120947,2261
9998.83801795021,2176
10000.6775340729,2217
10002.5172195777,2195
10004.3570744644,2207
10006.1970987331,2227
10008.0372923837,2234
10009.8776554164,2221
10011.7181878311,2205
10013.5588896277,2202
10015.3997608064,2227
10017.240801367,2228
10019.0820113096,2198
10020.9233906342,2213
10022.7649393408,2200
10024.6066574294,2207
10026.4485448999,2216
10028.2906017525,2234
10030.132827987,2189
10031.9752236035,2207
10033.8177886021,2213
10035.6605229826,2218
10037.5034267451,2214
10039.3464998895,2219
10041.189742416,2209
10043.0331543245,2217
10044.8767356149,2238
10046.7204862874,2230
10048.5644063418,2180
10050.4084957782,2249
10052.2527545966,2207
10054.097182797,2200
10055.9417803793,2206
10057.7865473437,2226
10059.6314836901,2229
10061.4765894184,2159
10063.3218645287,2213
10065.167309021,2207
10067.0129228953,2213
10068.8587061516,2207
10070.7046587899,2236
10072.5507808102,2202
10074.3970722124,2202
10076.2435329967,2205
10078.0901631629,2204
10079.9369627111,2227
10081.7839316413,2223
10083.6310699535,2190
10085.4783776477,2188
10087.3258547239,2241
10089.173501182,2191
10091.0213170222,2236
10092.8693022443,2248
10094.7174568484,2209
10096.5657808346,2189
10098.4142742027,2217
10100.2629369527,2222
10102.1117690848,2213
10103.9607705989,2251
10105.8099414949,2209
10107.659281773,2220
10109.508791433,2208
10111.358470475,2223
10113.208318899,2227
10115.058336705,2212
10116.908523893,2197
10118.758880463,2181
10120.6094064149,2205
10122.4601017489,2245
10124.3109664648,2205
10126.1620005627,2165
10128.0132040426,2225
10129.8645769045,2242
10131.7161191484,2186
10133.5678307743,2207
10135.4197117822,2184
10137.271762172,2215
10139.1239819438,2183
10140.9763710977,2223
10142.8289296335,2200
10144.6816575513,2215
10146.5345548511,2198
10148.3876215329,2218
10150.2408575966,2201
10152.0942630424,2197
10153.9478378701,2201
10155.8015820798,2221
10157.6554956716,2219
10159.5095786453,2199
10161.363831001,2207
10163.2182527387,2219
10165.0728438583,2186
10166.92760436,2232
10168.7825342436,2222
10170.6376335093,2169
10172.4929021569,2228
10174.3483401865,2211
10176.2039475981,2188
10178.0597243917,2230
10179.9156705673,2208
10181.7717861248,2210
10183.6280710644,2162
10185.4845253859,2243
10187.3411490895,2187
10189.197942175,2190
10191.0549046425,2219
10192.912036492,2218
10194.7693377234,2213
10196.6268083369,2207
10198.4844483324,2222
10200.3422577098,2198
10202.2002364693,2204
10204.0583846107,2166
10205.9167021341,2236
10207.7751890395,2200
10209.6338453269,2192
10211.4926709962,2183
10213.3516660476,2208
10215.2108304809,2225
10217.0701642963,2232
10218.9296674936,2198
10220.7893400729,2203
10222.6491820342,2194
10224.5091933775,2229
10226.3693741028,2191
10228.2297242101,2222
10230.0902436993,2179
10231.9509325706,2199
10233.8117908238,2206
10235.672818459,2214
10237.5340154762,2213
10239.3953818754,2219
10241.2569176566,2196
10243.1186228198,2236
10244.9804973649,2213
10246.8425412921,2229
10248.7047546012,2263
10250.5671372923,2173
10252.4296893654,2230
10254.2924108205,2244
10256.1553016576,2264
10258.0183618767,2255
10259.8815914778,2264
10261.7449904608,2305
10263.6085588259,2360
10265.4722965729,2354
10267.3362037019,2359
10269.2002802129,2386
10271.0645261059,2371
10272.9289413809,2342
10274.7935260379,2337
10276.6582800768,2363
10278.5232034978,2317
10280.3882963007,2320
10282.2535584856,2284
10284.1189900525,2302
10285.9845910014,2314
10287.8503613323,2260
10289.7163010452,2259
10291.58241014,2257
10293.4486886169,2273
10295.3151364757,2234
10297.1817537165,2236
10299.0485403394,2230
10300.9154963442,2237
10302.782621731,2227
10304.6499164997,2232
10306.5173806505,2214
10308.3850141833,2248
10310.252817098,2186
10312.1207893947,2239
10313.9889310734,2209
10315.8572421342,2197
10317.7257225768,2248
10319.5943724015,2197
10321.4631916082,2216
10323.3321801969,2223
10325.2013381675,2237
10327.0706655201,2215
10328.9401622548,2194
10330.8098283714,2214
10332.67966387,2224
10334.5496687506,2236
10336.4198430131,2197
10338.2901866577,2210
10340.1606996843,2217
10342.0313820928,2188
10343.9022338833,2228
10345.7732550558,2232
10347.6444456103,2227
10349.5158055468,2204
10351.3873348653,2220
10353.2590335658,2202
10355.1309016482,2196
10357.0029391127,2204
10358.8751459591,2228
10360.7475221875,2214
10362.6200677979,2166
10364.4927827903,2218
10366.3656671647,2192
10368.2387209211,2246
10370.1119440595,2204
10371.9853365798,2176
10373.8588984821,2214
10375.7326297665,2233
10377.6065304328,2209
10379.4806004811,2179
10381.3548399114,2214
10383.2292487237,2182
10385.1038269179,2198
10386.9785744942,2200
10388.8534914524,2204
10390.7285777926,2227
10392.6038335149,2185
10394.4792586191,2216
10396.3548531053,2192
10398.2306169735,2225
10400.1065502236,2184
10401.9826528558,2182
10403.8589248699,2191
10405.7353662661,2208
10407.6119770442,2206
10409.4887572043,2200
10411.3657067464,2166
10413.2428256705,2243
10415.1201139766,2187
10416.9975716646,2199
10418.8751987347,2164
10420.7529951867,2206
10422.6309610207,2215
10424.5090962368,2220
10426.3874008348,2219
10428.2658748148,2199
10430.1445181767,2204
10432.0233309207,2204
10433.9023130467,2208
10435.7814645546,2219
10437.6607854445,2171
10439.5402757165,2208
10441.4199353704,2198
10443.2997644063,2220
10445.1797628241,2217
10447.059930624,2203
10448.9402678059,2172
10450.8207743697,2226
10452.7014503156,2199
10454.5822956434,2207
10456.4633103532,2238
10458.344494445,2154
10460.2258479188,2215
10462.1073707746,2223
10463.9890630123,2197
10465.8709246321,2179
10467.7529556338,2239
10469.6351560176,2202
10471.5175257833,2236
10473.400064931,2208
10475.2827734607,2203
10477.1656513724,2208
10479.048698666,2224
10480.9319153417,2211
10482.8153013993,2168
10484.698856839,2217
10486.5825816606,2206
10488.4664758642,2247
10490.3505394498,2183
10492.2347724174,2213
10494.119174767,2221
10496.0037464985,2219
10497.8884876121,2246
10499.7733981076,2204
10501.6584779852,2183
10503.5437272447,2228
10505.4291458862,2190
10507.3147339097,2240
10509.2004913151,2192
10511.0864181026,2253
10512.9725142721,2226
10514.8587798235,2184
10516.7452147569,2192
10518.6318190724,2221
10520.5185927698,2191
10522.4055358492,2167
10524.2926483106,2203
10526.1799301539,2199
10528.0673813793,2205
10529.9550019866,2213
10531.842791976,2211
10533.7307513473,2228
10535.6188801006,2205
10537.5071782359,2219
10539.3956457532,2144
10541.2842826525,2212
10543.1730889337,2193
10545.062064597,2204
10546.9512096422,2202
10548.8405240695,2154
10550.7300078787,2231
10552.6196610699,2210
10554.5094836431,2171
10556.3994755983,2202
10558.2896369354,2199
10560.1799676546,2172
10562.0704677557,2227
10563.9611372389,2170
10565.851976104,2146
10567.7429843511,2188
10569.6341619802,2201
10571.5255089913,2210
10573.4170253844,2185
10575.3087111594,2198
10577.2005663165,2188
10579.0925908555,2219
10580.9847847766,2183
10582.8771480796,2185
10584.7696807646,2193
10586.6623828316,2167
10588.5552542805,2202
10590.4482951115,2227
10592.3415053245,2187
10594.2348849194,2192
10596.1284338964,2193
10598.0221522553,2191
10599.9160399962,2208
10601.8100971191,2197
10603.704323624,2155
10605.5987195108,2178
10607.4932847797,2206
10609.3880194305,2205
10611.2829234634,2180
10613.1779968782,2176
10615.073239675,2198
10616.9686518538,2205
10618.8642334146,2186
10620.7599843574,2174
10622.6559046821,2194
10624.5519943889,2212
10626.4482534776,2191
10628.3446819484,2160
10630.2412798011,2219
10632.1380470358,2168
10634.0349836525,2224
10635.9320896512,2178
10637.8293650318,2207
10639.7268097945,2185
10641.6244239391,2196
10643.5222074658,2193
10645.4201603744,2210
10647.318282665,2188
10649.2165743376,2203
10651.1150353922,2221
10653.0136658288,2213
10654.9124656473,2255
10656.8114348479,2212
10658.7105734304,2224
10660.609881395,2232
10662.5093587415,2224
10664.40900547,2277
10666.3088215805,2245
10668.2088070729,2233
10670.1089619474,2241
10672.0092862039,2258
10673.9097798423,2188
10675.8104428627,2247
10677.7112752652,2248
10679.6122770496,2209
10681.513448216,2247
10683.4147887644,2220
10685.3162986947,2241
10687.2179780071,2184
10689.1198267014,2213
10691.0218447778,2217
10692.9240322361,2247
10694.8263890764,2208
10696.7289152987,2198
10698.631610903,2222
10700.5344758893,2240
10702.4375102575,2164
10704.3407140078,2219
10706.24408714,2238
10708.1476296543,2233
10710.0513415505,2173
10711.9552228287,2180
10713.8592734889,2229
10715.7634935311,2219
10717.6678829552,2187
10719.5724417614,2215
10721.4771699495,2215
10723.3820675197,2181
10725.2871344718,2207
10727.1923708059,2204
10729.097776522,2204
10731.0033516201,2186
10732.9090961002,2212
10734.8150099622,2222
10736.7210932063,2159
10738.6273458323,2225
10740.5337678403,2192
10742.4403592304,2223
10744.3471200024,2182
10746.2540501564,2213
10748.1611496923,2179
10750.0684186103,2184
10751.9758569103,2235
10753.8834645922,2181
10755.7912416561,2165
10757.699188102,2196
10759.60730393,2194
10761.5155891399,2198
10763.4240437317,2180
10765.3326677056,2196
10767.2414610615,2180
10769.1504237993,2196
10771.0595559192,2177
10772.968857421,2185
10774.8783283048,2187
10776.7879685706,2219
10778.6977782184,2182
10780.6077572482,2185
10782.5179056599,2167
10784.4282234537,2232
10786.3387106294,2175
10788.2493671871,2189
10790.1601931269,2210
10792.0711884486,2199
10793.9823531523,2178
10795.8936872379,2192
10797.8051907056,2181
10799.7168635553,2160
10801.6287057869,2210
10803.5407174006,2191
10805.4528983962,2172
10807.3652487738,2175
10809.2777685334,2171
10811.190457675,2207
10813.1033161985,2177
10815.0163441041,2171
10816.9295413917,2187
10818.8429080612,2202
10820.7564441127,2165
10822.6701495462,2142
10824.5840243617,2222
10826.4980685592,2193
10828.4122821387,2167
10830.3266651002,2174
10832.2412174436,2196
10834.1559391691,2222
10836.0708302765,2172
10837.9858907659,2207
10839.9011206373,2200
10841.8165198907,2207
10843.7320885261,2174
10845.6478265435,2218
10847.5637339428,2182
10849.4798107242,2165
10851.3960568875,2185
10853.3124724329,2222
10855.2290573602,2174
10857.1458116695,2162
10859.0627353608,2176
10860.979828434,2202
10862.8970908893,2188
10864.8145227266,2209
10866.7321239458,2204
10868.649894547,2191
10870.5678345302,2166
10872.4859438954,2228
10874.4042226426,2171
10876.3226707718,2216
10878.241288283,2187
10880.1600751761,2156
10882.0790314513,2237
10883.9981571084,2199
10885.9174521475,2202
10887.8369165687,2165
10889.7565503718,2162
10891.6763535568,2183
10893.5963261239,2210
10895.516468073,2219
10897.436779404,2165
10899.3572601171,2199
10901.2779102121,2213
10903.1987296891,2188
10905.1197185481,2194
10907.0408767891,2162
10908.9622044121,2192
10910.883701417,2164
10912.805367804,2184
10914.7272035729,2222
10916.6492087239,2173
10918.5713832568,2170
10920.4937271717,2189
10922.4162404686,2205
10924.3389231475,2158
10926.2617752084,2185
10928.1847966512,2183
10930.1079874761,2155
10932.0313476829,2171
10933.9548772717,2205
10935.8785762425,2183
10937.8024445953,2150
10939.7264823301,2190
10941.6506894469,2209
10943.5750659457,2168
10945.4996118264,2204
10947.4243270892,2145
10949.3492117339,2244
10951.2742657606,2171
10953.1994891693,2142
10955.12488196,2187
10957.0504441327,2168
10958.9761756873,2195
10960.902076624,2163
10962.8281469427,2165
10964.7543866433,2202
10966.6807957259,2167
10968.6073741905,2160
10970.5341220371,2185
10972.4610392657,2131
10974.3881258763,2211
10976.3153818688,2124
10978.2428072434,2214
10980.1704019999,2163
10982.0981661385,2225
10984.026099659,2205
10985.9542025615,2177
10987.882474846,2156
10989.8109165124,2160
10991.7395275609,2237
10993.6683079914,2174
10995.5972578038,2134
10997.5263769982,2201
10999.4556655747,2188
11001.3851235331,2133
11003.3147508735,2175
11005.2445475958,2189
11007.1745137002,2183
11009.1046491866,2166
11011.0349540549,2193
11012.9654283053,2151
11014.8960719376,2184
11016.8268849519,2187
11018.7578673482,2220
11020.6890191265,2148
11022.6203402868,2186
11024.551830829,2169
11026.4834907533,2176
11028.4153200595,2183
11030.3473187477,2168
11032.279486818,2171
11034.2118242702,2186
11036.1443311044,2204
11038.0770073205,2184
11040.0098529187,2188
11041.9428678989,2148
11043.876052261,2195
11045.8094060051,2178
11047.7429291313,2198
11049.6766216394,2156
11051.6104835295,2153
11053.5445148016,2176
11055.4787154556,2216
11057.4130854917,2152
11059.3476249097,2185
11061.2823337098,2198
11063.2172118918,2164
11065.1522594558,2172
11067.0874764018,2204
