"M.Z","Intensity"
1004.89799932283,7631
1005.47832974609,7496
1006.05882955135,7439
1006.63949873859,7649
1007.22033730782,7753
1007.80134525904,7848
1008.38252259225,7879
1008.96386930745,7844
1009.54538540463,7803
1010.1270708838,7830
1010.70892574496,7755
1011.29094998811,7626
1011.87314361325,7488
1012.45550662037,7291
1013.03803900949,7133
1013.62074078059,6984
1014.20361193368,6895
1014.78665246875,6830
1015.36986238582,6710
1015.95324168487,6693
1016.53679036591,6551
1017.12050842894,6541
1017.70439587396,6510
1018.28845270096,6357
1018.87267890996,6300
1019.45707450094,6268
1020.04163947391,6279
1020.62637382887,6204
1021.21127756581,6179
1021.79635068475,6226
1022.38159318567,6295
1022.96700506858,6432
1023.55258633348,6550
1024.13833698036,6630
1024.72425700924,6723
1025.3103464201,6933
1025.89660521295,6936
1026.48303338779,7034
1027.06963094461,7157
1027.65639788343,7218
1028.24333420423,7195
1028.83043990702,7164
1029.4177149918,7267
1030.00515945857,7280
1030.59277330732,7275
1031.18055653807,7278
1031.7685091508,7163
1032.35663114552,7015
1032.94492252223,6971
1033.53338328092,6743
1034.12201342161,6528
1034.71081294428,6294
1035.29978184894,6298
1035.88892013559,6201
1036.47822780422,6033
1037.06770485485,6077
1037.65735128746,6162
1038.24716710206,6139
1038.83715229865,6240
1039.42730687723,6392
1040.01763083779,6535
1040.60812418034,6581
1041.19878690488,6654
1041.78961901141,6740
1042.38062049993,6713
1042.97179137044,6909
1043.56313162293,6949
1044.15464125741,6824
1044.74632027388,6853
1045.33816867234,6893
1045.93018645278,6670
1046.52237361522,6588
1047.11473015964,6534
1047.70725608605,6415
1048.29995139445,6343
1048.89281608483,6285
1049.48585015721,6151
1050.07905361157,6147
1050.67242644792,6154
1051.26596866626,6216
1051.85968026658,6314
1052.4535612489,6410
1053.0476116132,6501
1053.64183135949,6631
1054.23622048777,6747
1054.83077899804,6755
1055.42550689029,6749
1056.02040416454,6818
1056.61547082077,6963
1057.21070685899,6911
1057.80611227919,7000
1058.40168708139,6991
1058.99743126557,6984
1059.59334483175,6915
1060.1894277799,6793
1060.78568011005,6760
1061.38210182219,6655
1061.97869291631,6414
1062.57545339242,6231
1063.17238325053,6133
1063.76948249061,6009
1064.36675111269,5819
1064.96418911675,5716
1065.56179650281,5812
1066.15957327085,5915
1066.75751942088,6050
1067.35563495289,6150
1067.9539198669,6297
1068.55237416289,6400
1069.15099784087,6549
1069.74979090084,6593
1070.3487533428,6565
1070.94788516674,6648
1071.54718637268,6735
1072.1466569606,6671
1072.74629693051,6698
1073.34610628241,6784
1073.94608501629,6740
1074.54623313217,6729
1075.14655063003,6656
1075.74703750988,6665
1076.34769377172,6468
1076.94851941554,6370
1077.54951444136,6406
1078.15067884916,6348
1078.75201263895,6315
1079.35351581073,6221
1079.9551883645,6251
1080.55703030025,6231
1081.15904161799,6228
1081.76122231773,6245
1082.36357239945,6283
1082.96609186315,6403
1083.56878070885,6512
1084.17163893653,6631
1084.7746665462,6724
1085.37786353786,6908
1085.98122991151,6922
1086.58476566715,7016
1087.18847080477,6957
1087.79234532438,6920
1088.39638922598,6718
1089.00060250957,6550
1089.60498517515,6396
1090.20953722271,6274
1090.81425865226,6124
1091.4191494638,6006
1092.02420965733,5849
1092.62943923285,5727
1093.23483819035,5671
1093.84040652985,5613
1094.44614425133,5681
1095.0520513548,5789
1095.65812784025,5841
1096.2643737077,5967
1096.87078895713,6093
1097.47737358855,6228
1098.08412760196,6430
1098.69105099736,6692
1099.29814377475,6787
1099.90540593412,6928
1100.51283747548,7082
1101.12043839883,7091
1101.72820870417,7151
1102.3361483915,7325
1102.94425746081,7303
1103.55253591211,7190
1104.1609837454,7094
1104.76960096068,7039
1105.37838755795,6912
1105.9873435372,6601
1106.59646889845,6367
1107.20576364168,6139
1107.8152277669,5916
1108.4248612741,5786
1109.0346641633,5629
1109.64463643448,5529
1110.25477808765,5527
1110.86508912281,5610
1111.47556953996,5635
1112.08621933909,5629
1112.69703852022,5609
1113.30802708333,5742
1113.91918502843,5745
1114.53051235552,5727
1115.14200906459,5743
1115.75367515566,5716
1116.36551062871,5828
1116.97751548375,5794
1117.58968972078,5937
1118.2020333398,5966
1118.8145463408,6078
1119.42722872379,6107
1120.04008048877,6295
1120.65310163574,6405
1121.2662921647,6458
1121.87965207564,6368
1122.49318136858,6402
1123.1068800435,6385
1123.72074810041,6415
1124.33478553931,6438
1124.94899236019,6466
1125.56336856306,6423
1126.17791414793,6414
1126.79262911478,6418
1127.40751346361,6220
1128.02256719444,6121
1128.63779030725,5912
1129.25318280206,5747
1129.86874467885,5520
1130.48447593762,5353
1131.10037657839,5263
1131.71644660114,5174
1132.33268600589,5020
1132.94909479262,4930
1133.56567296134,4919
1134.18242051204,4813
1134.79933744474,4814
1135.41642375942,4761
1136.03367945609,4697
1136.65110453475,4775
1137.2686989954,4797
1137.88646283803,4839
1138.50439606266,4994
1139.12249866927,5145
1139.74077065787,5413
1140.35921202846,5821
1140.97782278103,6268
1141.5966029156,6785
1142.21555243215,7193
1142.83467133069,7515
1143.45395961122,7644
1144.07341727373,7671
1144.69304431824,7664
1145.31284074473,7551
1145.93280655321,7201
1146.55294174368,6919
1147.17324631614,6418
1147.79372027058,6056
1148.41436360701,5774
1149.03517632543,5548
1149.65615842584,5332
1150.27730990824,5132
1150.89863077263,4912
1151.520121019,4839
1152.14178064736,4639
1152.76360965771,4521
1153.38560805005,4516
1154.00777582437,4458
1154.63011298069,4429
1155.25261951899,4513
1155.87529543928,4525
1156.49814074156,4597
1157.12115542582,4691
1157.74433949208,4846
1158.36769294032,4870
1158.99121577055,4947
1159.61490798277,5112
1160.23876957698,5168
1160.86280055317,5087
1161.48700091135,5097
1162.11137065152,5190
1162.73590977368,5168
1163.36061827783,5257
1163.98549616397,5335
1164.61054343209,5371
1165.2357600822,5355
1165.8611461143,5380
1166.48670152839,5315
1167.11242632446,5228
1167.73832050253,5144
1168.36438406258,5138
1168.99061700462,4916
1169.61701932865,4760
1170.24359103466,4635
1170.87033212267,4600
1171.49724259266,4593
1172.12432244464,4541
1172.75157167861,4459
1173.37899029456,4386
1174.00657829251,4416
1174.63433567244,4386
1175.26226243436,4400
1175.89035857827,4413
1176.51862410417,4427
1177.14705901205,4500
1177.77566330193,4424
1178.40443697379,4408
1179.03338002764,4437
1179.66249246347,4587
1180.2917742813,4584
1180.92122548111,4565
1181.55084606292,4554
1182.18063602671,4621
1182.81059537248,4640
1183.44072410025,4624
1184.07102221,4634
1184.70148970175,4711
1185.33212657548,4704
1185.96293283119,4645
1186.5939084689,4689
1187.22505348859,4701
1187.85636789028,4828
1188.48785167395,4805
1189.11950483961,4844
1189.75132738725,4826
1190.38331931689,4799
1191.01548062851,4795
1191.64781132212,4718
1192.28031139772,4688
1192.91298085531,4636
1193.54581969488,4558
1194.17882791645,4592
1194.81200552,4538
1195.44535250554,4400
1196.07886887307,4509
1196.71255462258,4441
1197.34640975409,4334
1197.98043426758,4371
1198.61462816306,4327
1199.24899144053,4297
1199.88352409998,4281
1200.51822614143,4284
1201.15309756486,4313
1201.78813837028,4390
1202.42334855769,4401
1203.05872812709,4474
1203.69427707847,4451
1204.32999541184,4457
1204.96588312721,4568
1205.60194022456,4534
1206.23816670389,4618
1206.87456256522,4701
1207.51112780853,4794
1208.14786243383,4784
1208.78476644112,4893
1209.4218398304,4880
1210.05908260167,4915
1210.69649475492,4899
1211.33407629016,4981
1211.97182720739,4944
1212.60974750661,5000
1213.24783718782,4985
1213.88609625101,4755
1214.52452469619,4753
1215.16312252336,4636
1215.80188973252,4611
1216.44082632367,4549
1217.0799322968,4450
1217.71920765193,4394
1218.35865238904,4363
1218.99826650814,4441
1219.63805000922,4405
1220.2780028923,4452
1220.91812515736,4479
1221.55841680441,4467
1222.19887783345,4452
1222.83950824448,4529
1223.4803080375,4509
1224.1212772125,4547
1224.76241576949,4664
1225.40372370847,4674
1226.04520102944,4646
1226.6868477324,4671
1227.32866381734,4652
1227.97064928427,4634
1228.61280413319,4652
1229.2551283641,4676
1229.897621977,4711
1230.54028497188,4791
1231.18311734875,4804
1231.82611910762,4761
1232.46929024846,4842
1233.1126307713,4856
1233.75614067613,4890
1234.39981996294,4888
1235.04366863174,4845
1235.68768668253,4828
1236.33187411531,4781
1236.97623093007,4749
1237.62075712683,4744
1238.26545270557,4720
1238.9103176663,4672
1239.55535200902,4542
1240.20055573372,4506
1240.84592884042,4427
1241.4914713291,4402
1242.13718319977,4412
1242.78306445243,4408
1243.42911508707,4355
1244.07533510371,4276
1244.72172450233,4352
1245.36828328294,4360
1246.01501144554,4416
1246.66190899013,4506
1247.3089759167,4559
1247.95621222527,4633
1248.60361791582,4697
1249.25119298836,4821
1249.89893744288,4832
1250.5468512794,4855
1251.1949344979,4955
1251.84318709839,4929
1252.49160908087,5023
1253.14020044534,5067
1253.7889611918,5096
1254.43789132024,5099
1255.08699083067,5106
1255.73625972309,5128
1256.3856979975,5085
1257.0353056539,4983
1257.68508269228,4869
1258.33502911266,4712
1258.98514491502,4677
1259.63543009937,4598
1260.2858846657,4594
1260.93650861403,4545
1261.58730194434,4582
1262.23826465664,4573
1262.88939675093,4580
1263.54069822721,4571
1264.19216908547,4557
1264.84380932573,4588
1265.49561894797,4634
1266.1475979522,4694
1266.79974633842,4765
1267.45206410662,4798
1268.10455125682,4879
1268.757207789,4729
1269.41003370317,4737
1270.06302899933,4764
1270.71619367747,4770
1271.36952773761,4791
1272.02303117973,4690
1272.67670400384,4762
1273.33054620994,4768
1273.98455779802,4818
1274.6387387681,4965
1275.29308912016,4972
1275.94760885421,4967
1276.60229797025,4940
1277.25715646828,5041
1277.91218434829,5110
1278.5673816103,5058
1279.22274825429,5106
1279.87828428027,5088
1280.53398968824,5100
1281.18986447819,4976
1281.84590865014,4901
1282.50212220407,4909
1283.15850513999,4870
1283.8150574579,4736
1284.47177915779,4714
1285.12867023968,4582
1285.78573070355,4581
1286.44296054941,4632
1287.10035977726,4626
1287.75792838709,4661
1288.41566637892,4693
1289.07357375273,4687
1289.73165050853,4701
1290.38989664632,4783
1291.0483121661,4801
1291.70689706786,4905
1292.36565135162,4928
1293.02457501736,4912
1293.68366806509,4880
1294.34293049481,4951
1295.00236230651,4945
1295.6619635002,4912
1296.32173407589,4817
1296.98167403356,4781
1297.64178337321,4747
1298.30206209486,4766
1298.96251019849,4775
1299.62312768412,4714
1300.28391455173,4699
1300.94487080133,4729
1301.60599643291,4752
1302.26729144649,4760
1302.92875584205,4707
1303.5903896196,4732
1304.25219277914,4803
1304.91416532067,4743
1305.57630724418,4710
1306.23861854968,4809
1306.90109923718,4856
1307.56374930665,4868
1308.22656875812,4867
1308.88955759158,4899
1309.55271580702,4891
1310.21604340445,4917
1310.87954038387,4893
1311.54320674528,4815
1312.20704248868,4691
1312.87104761406,4689
1313.53522212143,4654
1314.19956601079,4517
1314.86407928214,4503
1315.52876193548,4495
1316.1936139708,4486
1316.85863538811,4548
1317.52382618742,4552
1318.1891863687,4688
1318.85471593198,4772
1319.52041487725,4815
1320.1862832045,4937
1320.85232091374,5055
1321.51852800497,5036
1322.18490447819,5039
1322.85145033339,5101
1323.51816557059,5111
1324.18505018977,5148
1324.85210419094,5162
1325.5193275741,5147
1326.18672033924,4925
1326.85428248637,4832
1327.5220140155,4777
1328.18991492661,4605
1328.85798521971,4592
1329.52622489479,4591
1330.19463395187,4570
1330.86321239093,4519
1331.53196021198,4448
1332.20087741502,4465
1332.86996400004,4424
1333.53921996706,4441
1334.20864531606,4369
1334.87824004705,4359
1335.54800416003,4468
1336.217937655,4571
1336.88804053196,4554
1337.5583127909,4557
1338.22875443183,4451
1338.89936545475,4484
1339.57014585966,4439
1340.24109564655,4519
1340.91221481544,4526
1341.58350336631,4483
1342.25496129917,4460
1342.92658861402,4471
1343.59838531085,4492
1344.27035138968,4593
1344.94248685049,4562
1345.61479169329,4640
1346.28726591808,4631
1346.95990952486,4726
1347.63272251362,4768
1348.30570488437,4811
1348.97885663711,4749
1349.65217777184,4764
1350.32566828856,4818
1350.99932818726,4759
1351.67315746796,4680
1352.34715613064,4632
1353.02132417531,4560
1353.69566160197,4480
1354.37016841061,4380
1355.04484460125,4247
1355.71969017387,4233
1356.39470512848,4100
1357.06988946508,4099
1357.74524318366,4040
1358.42076628424,4010
1359.0964587668,4026
1359.77232063135,4011
1360.44835187789,4086
1361.12455250641,4170
1361.80092251693,4194
1362.47746190943,4314
1363.15417068392,4440
1363.8310488404,4585
1364.50809637887,4764
1365.18531329932,4834
1365.86269960177,4999
1366.5402552862,5166
1367.21798035262,5284
1367.89587480102,5173
1368.57393863142,5033
1369.2521718438,4947
1369.93057443818,4864
1370.60914641453,4782
1371.28788777288,4633
1371.96679851322,4422
1372.64587863554,4257
1373.32512813986,4149
1374.00454702616,4055
1374.68413529444,3920
1375.36389294472,3872
1376.04381997698,3812
1376.72391639124,3800
1377.40418218748,3680
1378.08461736571,3745
1378.76522192592,3795
1379.44599586813,3802
1380.12693919232,3812
1380.8080518985,3764
1381.48933398667,3848
1382.17078545683,3899
1382.85240630898,3955
1383.53419654311,3979
1384.21615615923,3903
1384.89828515734,3947
1385.58058353744,4043
1386.26305129952,4075
1386.9456884436,4044
1387.62849496966,4039
1388.31147087771,4051
1388.99461616775,4044
1389.67793083978,4128
1390.36141489379,4031
1391.04506832979,4025
1391.72889114778,4026
1392.41288334776,3988
1393.09704492973,3959
1393.78137589368,3914
1394.46587623963,3849
1395.15054596756,3695
