"M.Z","Intensity"
1891.15563821432,3285
1891.95379387427,3258
1892.75211891621,3233
1893.55061334014,3253
1894.34927714606,3325
1895.14811033396,3311
1895.94711290385,3294
1896.74628485573,3444
1897.5456261896,3507
1898.34513690546,3560
1899.1448170033,3638
1899.94466648314,3644
1900.74468534496,3671
1901.54487358876,3643
1902.34523121456,3718
1903.14575822235,3696
1903.94645461212,3614
1904.74732038388,3610
1905.54835553763,3632
1906.34956007337,3593
1907.15093399109,3512
1907.95247729081,3453
1908.75418997251,3359
1909.5560720362,3313
1910.35812348187,3255
1911.16034430954,3296
1911.96273451919,3238
1912.76529411084,3203
1913.56802308447,3223
1914.37092144008,3199
1915.17398917769,3173
1915.97722629729,3257
1916.78063279887,3264
1917.58420868244,3280
1918.387953948,3255
1919.19186859554,3265
1919.99595262508,3273
1920.8002060366,3320
1921.60462883011,3309
1922.40922100561,3348
1923.2139825631,3352
1924.01891350257,3315
1924.82401382404,3330
1925.62928352749,3341
1926.43472261293,3372
1927.24033108036,3331
1928.04610892977,3322
1928.85205616117,3277
1929.65817277457,3330
1930.46445876995,3284
1931.27091414731,3282
1932.07753890667,3225
1932.88433304801,3265
1933.69129657135,3304
1934.49842947667,3311
1935.30573176398,3303
1936.11320343327,3254
1936.92084448456,3302
1937.72865491783,3341
1938.53663473309,3376
1939.34478393034,3367
1940.15310250958,3353
1940.9615904708,3355
1941.77024781402,3367
1942.57907453922,3348
1943.38807064641,3324
1944.19723613558,3314
1945.00657100675,3269
1945.8160752599,3379
1946.62574889504,3378
1947.43559191217,3410
1948.24560431129,3418
1949.0557860924,3357
1949.86613725549,3389
1950.67665780057,3327
1951.48734772765,3341
1952.2982070367,3299
1953.10923572775,3232
1953.92043380079,3238
1954.73180125581,3219
1955.54333809282,3193
1956.35504431182,3200
1957.1669199128,3172
1957.97896489578,3200
1958.79117926074,3191
1959.60356300769,3198
1960.41611613663,3252
1961.22883864756,3273
1962.04173054048,3252
1962.85479181538,3293
1963.66802247227,3275
1964.48142251115,3259
1965.29499193202,3266
1966.10873073487,3236
1966.92263891972,3286
1967.73671648655,3250
1968.55096343537,3254
1969.36537976618,3276
1970.17996547898,3291
1970.99472057376,3358
1971.80964505053,3372
1972.62473890929,3355
1973.44000215004,3305
1974.25543477278,3374
1975.0710367775,3317
1975.88680816422,3314
1976.70274893292,3264
1977.51885908361,3280
1978.33513861628,3261
1979.15158753095,3240
1979.9682058276,3249
1980.78499350625,3242
1981.60195056688,3232
1982.41907700949,3208
1983.2363728341,3173
1984.05383804069,3238
1984.87147262927,3257
1985.68927659984,3284
1986.5072499524,3298
1987.32539268695,3397
1988.14370480348,3362
1988.96218630201,3344
1989.78083718252,3336
1990.59965744502,3405
1991.4186470895,3386
1992.23780611598,3377
1993.05713452444,3364
1993.87663231489,3432
1994.69629948733,3376
1995.51613604176,3350
1996.33614197817,3355
1997.15631729658,3313
1997.97666199697,3260
1998.79717607935,3288
1999.61785954371,3267
2000.43871239007,3222
2001.25973461841,3252
2002.08092622875,3247
2002.90228722107,3295
2003.72381759537,3340
2004.54551735167,3419
2005.36738648995,3376
2006.18942501023,3358
2007.01163291249,3316
2007.83401019674,3340
2008.65655686297,3354
2009.4792729112,3373
2010.30215834141,3400
2011.12521315361,3319
2011.9484373478,3324
2012.77183092398,3367
2013.59539388214,3319
2014.4191262223,3333
2015.24302794444,3362
2016.06709904857,3423
2016.89133953468,3488
2017.71574940279,3631
2018.54032865288,3738
2019.36507728497,3901
2020.18999529903,4012
2021.01508269509,4166
2021.84033947314,4234
2022.66576563317,4419
2023.4913611752,4647
2024.31712609921,4926
2025.1430604052,5039
2025.96916409319,5189
2026.79543716317,5080
2027.62187961513,4873
2028.44849144908,4684
2029.27527266502,4383
2030.10222326294,4027
2030.92934324286,3759
2031.75663260476,3538
2032.58409134866,3416
2033.41171947453,3439
2034.2395169824,3395
2035.06748387226,3324
2035.8956201441,3362
2036.72392579793,3269
2037.55240083375,3244
2038.38104525156,3270
2039.20985905136,3276
2040.03884223314,3315
2040.86799479691,3257
2041.69731674267,3253
2042.52680807042,3274
2043.35646878016,3195
2044.18629887188,3214
2045.01629834559,3182
2045.84646720129,3275
2046.67680543898,3287
2047.50731305866,3282
2048.33799006033,3243
2049.16883644398,3259
2049.99985220962,3291
2050.83103735725,3215
2051.66239188687,3215
2052.49391579847,3209
2053.32560909207,3193
2054.15747176765,3185
2054.98950382522,3200
2055.82170526477,3183
2056.65407608632,3226
2057.48661628985,3157
2058.31932587538,3202
2059.15220484289,3167
2059.98525319238,3149
2060.81847092387,3198
2061.65185803735,3115
2062.48541453281,3153
2063.31914041026,3124
2064.1530356697,3140
2064.98710031112,3147
2065.82133433454,3111
2066.65573773994,3068
2067.49031052733,3074
2068.32505269671,3072
2069.15996424808,3131
2069.99504518144,3182
2070.83029549678,3139
2071.66571519411,3074
2072.50130427343,3125
2073.33706273474,3095
2074.17299057803,3177
2075.00908780332,3167
2075.84535441059,3148
2076.68179039985,3106
2077.5183957711,3156
2078.35517052433,3133
2079.19211465956,3122
2080.02922817677,3152
2080.86651107597,3163
2081.70396335716,3106
2082.54158502034,3136
2083.3793760655,3170
2084.21733649265,3102
2085.0554663018,3125
2085.89376549292,3172
2086.73223406604,3122
2087.57087202115,3128
2088.40967935824,3144
2089.24865607732,3131
2090.08780217839,3130
2090.92711766145,3095
2091.76660252649,3105
2092.60625677353,3107
2093.44608040255,3110
2094.28607341356,3076
2095.12623580656,3133
2095.96656758154,3074
2096.80706873852,3102
2097.64773927748,3037
2098.48857919843,3085
2099.32958850137,3081
2100.1707671863,3048
2101.01211525321,3091
2101.85363270211,3073
2102.695319533,3088
2103.53717574588,3145
2104.37920134075,3146
2105.2213963176,3139
2106.06376067645,3035
2106.90629441728,3093
2107.7489975401,3076
2108.59187004491,3065
2109.4349119317,3072
2110.27812320049,3028
2111.12150385126,3034
2111.96505388402,3035
2112.80877329877,3006
2113.6526620955,3017
2114.49672027423,2975
2115.34094783494,3001
2116.18534477764,3024
2117.02991110233,3034
2117.874646809,3023
2118.71955189767,3084
2119.56462636832,3037
2120.40987022096,3062
2121.25528345559,3059
2122.10086607221,3037
2122.94661807081,3085
2123.7925394514,3090
2124.63863021399,3116
2125.48489035855,3112
2126.33131988511,3079
2127.17791879366,3121
2128.02468708419,3125
2128.87162475671,3109
2129.71873181122,3146
2130.56600824772,3158
2131.41345406621,3235
2132.26106926668,3300
2133.10885384914,3341
2133.95680781359,3355
2134.80493116003,3360
2135.65322388846,3230
2136.50168599887,3218
2137.35031749127,3142
2138.19911836566,3116
2139.04808862204,3095
2139.89722826041,3085
2140.74653728077,3123
2141.59601568311,3077
2142.44566346744,3066
2143.29548063376,3023
2144.14546718207,3062
2144.99562311236,3073
2145.84594842465,3098
2146.69644311892,3091
2147.54710719518,3039
2148.39794065342,3022
2149.24894349366,3061
2150.10011571588,3120
2150.9514573201,3080
2151.8029683063,3090
2152.65464867448,3048
2153.50649842466,3069
2154.35851755682,3098
2155.21070607098,3131
2156.06306396712,3045
2156.91559124525,3049
2157.76828790536,3038
2158.62115394747,3062
2159.47418937156,3013
2160.32739417764,3045
2161.18076836571,2977
2162.03431193577,3047
2162.88802488781,3006
2163.74190722185,3034
2164.59595893787,3043
2165.45018003588,3017
2166.30457051588,3035
2167.15913037786,3041
2168.01385962184,3051
2168.8687582478,3103
2169.72382625575,3125
2170.57906364568,3177
2171.43447041761,3132
2172.29004657153,3125
2173.14579210743,3122
2174.00170702532,3112
2174.8577913252,3055
2175.71404500706,3044
2176.57046807092,3104
2177.42706051676,3042
2178.28382234459,3037
2179.14075355441,3034
2179.99785414622,3018
2180.85512412001,3008
2181.7125634758,3041
2182.57017221357,3015
2183.42795033333,3032
2184.28589783508,3028
2185.14401471881,3051
2186.00230098453,3086
2186.86075663225,3179
2187.71938166195,3171
2188.57817607363,3226
2189.43713986731,3304
2190.29627304297,3251
2191.15557560063,3229
2192.01504754027,3231
2192.8746888619,3185
2193.73449956551,3163
2194.59447965112,3146
2195.45462911871,3108
2196.31494796829,3098
2197.17543619986,3170
2198.03609381342,3113
2198.89692080896,3058
2199.75791718649,3021
2200.61908294601,3057
2201.48041808752,3041
2202.34192261102,3077
2203.20359651651,3028
2204.06543980398,3040
2204.92745247344,3007
2205.78963452489,3008
2206.65198595833,3018
2207.51450677376,3028
2208.37719697117,3039
2209.24005655057,3021
2210.10308551196,3024
2210.96628385534,3086
2211.82965158071,3090
2212.69318868806,3073
2213.55689517741,3097
2214.42077104874,3113
2215.28481630205,3129
2216.14903093736,3146
2217.01341495466,3093
2217.87796835394,3105
2218.74269113521,3109
2219.60758329847,3096
2220.47264484372,3088
2221.33787577095,3053
2222.20327608018,3057
2223.06884577139,3078
2223.93458484459,3062
2224.80049329978,2958
2225.66657113695,3014
2226.53281835612,2979
2227.39923495727,3027
2228.26582094041,3040
2229.13257630554,3102
2229.99950105265,3137
2230.86659518176,3156
2231.73385869285,3175
2232.60129158593,3166
2233.468893861,3150
2234.33666551805,3116
2235.2046065571,3125
2236.07271697813,3112
2236.94099678115,3121
2237.80944596616,3089
2238.67806453316,3129
2239.54685248215,3054
2240.41580981312,3074
2241.28493652608,3052
2242.15423262103,3065
2243.02369809797,3008
2243.89333295689,3112
2244.76313719781,3046
2245.63311082071,3029
2246.5032538256,3026
2247.37356621248,3009
2248.24404798134,3049
2249.1146991322,3026
2249.98551966504,3008
2250.85650957987,3006
2251.72766887669,3044
2252.5989975555,3002
2253.47049561629,2986
2254.34216305907,3019
2255.21399988384,2985
2256.0860060906,3044
2256.95818167935,3016
2257.83052665009,3111
2258.70304100281,3069
2259.57572473752,3004
2260.44857785422,3009
2261.32160035291,3045
2262.19479223358,3063
2263.06815349625,2993
2263.9416841409,2993
2264.81538416754,2997
2265.68925357617,3076
2266.56329236678,3035
2267.43750053939,3081
2268.31187809398,2995
2269.18642503056,2990
2270.06114134913,3071
2270.93602704968,3042
2271.81108213223,2990
2272.68630659676,3000
2273.56170044328,2948
2274.43726367179,2959
2275.31299628229,2941
2276.18889827477,2955
2277.06496964925,2967
2277.94121040571,2975
2278.81762054416,2989
2279.6942000646,3054
2280.57094896702,3025
2281.44786725143,3042
2282.32495491784,3025
2283.20221196623,3049
2284.0796383966,3091
2284.95723420897,3076
2285.83499940332,3078
2286.71293397967,3082
2287.591037938,3118
2288.46931127832,2987
2289.34775400062,3052
2290.22636610492,3082
2291.1051475912,3018
2291.98409845947,2977
2292.86321870973,3031
2293.74250834198,2991
2294.62196735621,3023
2295.50159575243,3025
2296.38139353064,2985
2297.26136069084,3011
2298.14149723303,3002
2299.02180315721,3051
2299.90227846337,3141
2300.78292315152,3181
2301.66373722166,3211
2302.54472067379,3315
2303.42587350791,3358
2304.30719572401,3350
2305.1886873221,3358
2306.07034830218,3353
2306.95217866425,3254
2307.83417840831,3189
2308.71634753435,3126
2309.59868604238,3053
2310.4811939324,2983
2311.36387120441,2966
2312.24671785841,2934
2313.1297338944,2883
2314.01291931237,2961
2314.89627411233,2915
2315.77979829428,2951
2316.66349185821,2926
2317.54735480414,2963
2318.43138713205,2939
2319.31558884196,2963
2320.19995993385,2997
2321.08450040772,2912
2321.96921026359,2939
2322.85408950144,2938
2323.73913812128,2934
2324.62435612311,2920
2325.50974350693,2927
2326.39530027274,2962
2327.28102642053,2944
2328.16692195032,2983
2329.05298686209,2954
2329.93922115584,2891
2330.82562483159,2958
2331.71219788933,2908
2332.59894032905,2934
2333.48585215076,2943
2334.37293335446,2914
2335.26018394015,2916
2336.14760390782,2976
2337.03519325749,2906
2337.92295198914,2933
2338.81088010278,2908
2339.6989775984,2896
2340.58724447602,2906
2341.47568073562,2912
2342.36428637722,2962
2343.25306140079,2939
2344.14200580636,2900
2345.03111959392,2925
2345.92040276346,2899
2346.809855315,2912
2347.69947724852,2896
2348.58926856403,2979
2349.47922926152,2894
2350.36935934101,2916
2351.25965880248,2970
2352.15012764594,2926
2353.04076587139,2925
2353.93157347883,2890
2354.82255046825,2901
2355.71369683966,2884
2356.60501259307,2939
2357.49649772846,2884
2358.38815224583,2919
2359.2799761452,2897
2360.17196942655,2998
2361.06413208989,2925
2361.95646413522,2918
2362.84896556254,2917
2363.74163637185,2866
2364.63447656314,2915
2365.52748613642,2923
2366.42066509169,2963
2367.31401342895,2951
2368.2075311482,3005
2369.10121824943,2950
2369.99507473266,2982
2370.88910059787,2969
2371.78329584507,3019
2372.67766047425,2957
2373.57219448543,2986
2374.46689787859,2920
2375.36177065374,3018
2376.25681281088,2951
2377.15202435001,2962
2378.04740527113,2911
2378.94295557423,2924
2379.83867525932,2894
2380.7345643264,2887
2381.63062277547,2867
2382.52685060652,2873
2383.42324781957,2855
2384.3198144146,2855
2385.21655039162,2859
2386.11345575063,2889
2387.01053049163,2919
2387.90777461461,2835
2388.80518811958,2894
2389.70277100654,2859
2390.60052327549,2872
2391.49844492643,2900
2392.39653595935,2896
2393.29479637427,2866
2394.19322617117,2918
2395.09182535006,2940
2395.99059391093,2898
2396.8895318538,2915
2397.78863917865,2979
2398.68791588549,2924
2399.58736197432,2953
2400.48697744514,2971
2401.38676229795,2902
2402.28671653274,2938
2403.18684014952,2903
2404.08713314829,2930
2404.98759552905,2938
2405.8882272918,2933
2406.78902843653,2839
2407.68999896326,2919
2408.59113887197,2893
2409.49244816266,2891
2410.39392683535,2934
2411.29557489003,2878
2412.19739232669,2889
2413.09937914534,2950
2414.00153534598,2950
2414.90386092861,3038
2415.80635589322,3024
2416.70902023983,3100
2417.61185396842,3123
2418.514857079,3069
2419.41802957156,3099
2420.32137144612,3072
2421.22488270266,2951
2422.1285633412,2985
2423.03241336172,2930
2423.93643276422,2934
2424.84062154872,2922
2425.7449797152,2954
2426.64950726368,2968
2427.55420419414,2949
2428.45907050659,2907
2429.36410620102,2942
2430.26931127745,2884
2431.17468573586,2923
2432.08022957626,2919
2432.98594279865,2966
2433.89182540303,3015
2434.79787738939,3023
2435.70409875775,3063
2436.61048950809,3035
2437.51704964042,3055
2438.42377915473,3024
2439.33067805104,2991
2440.23774632933,2985
2441.14498398961,2999
2442.05239103189,2963
2442.95996745614,2982
2443.86771326239,2925
2444.77562845062,2907
2445.68371302085,2943
2446.59196697306,2902
2447.50039030725,2911
2448.40898302344,2888
2449.31774512162,2850
2450.22667660178,2875
2451.13577746393,2945
2452.04504770807,2897
2452.9544873342,2884
2453.86409634231,2920
2454.77387473241,2921
2455.6838225045,2866
2456.59393965858,2935
2457.50422619465,2928
2458.41468211271,2905
2459.32530741275,2901
2460.23610209478,2925
2461.1470661588,2942
2462.05819960481,2930
2462.96950243281,2920
2463.88097464279,2917
2464.79261623476,2929
2465.70442720872,2925
2466.61640756467,2893
2467.52855730261,2928
2468.44087642253,2916
2469.35336492444,2958
2470.26602280835,2953
2471.17885007423,2966
2472.09184672211,2998
2473.00501275198,3046
2473.91834816383,3004
2474.83185295767,3015
2475.7455271335,2964
2476.65937069132,2888
2477.57338363112,2929
2478.48756595292,2934
2479.4019176567,2930
2480.31643874247,2934
2481.23112921022,2890
2482.14598905997,2900
2483.0610182917,2876
2483.97621690543,2949
2484.89158490114,2914
2485.80712227884,2885
2486.72282903852,2921
2487.6387051802,2879
2488.55475070386,2916
2489.47096560951,2907
2490.38734989715,2940
2491.30390356678,2884
2492.22062661839,2956
2493.13751905199,2921
2494.05458086758,2890
2494.97181206516,2866
2495.88921264473,2814
2496.80678260629,2821
2497.72452194983,2846
2498.64243067536,2819
2499.56050878288,2839
2500.47875627239,2899
2501.39717314388,2867
2502.31575939737,2902
2503.23451503284,2889
2504.1534400503,2870
2505.07253444975,2869
2505.99179823118,2910
2506.91123139461,2826
2507.83083394002,2867
2508.75060586742,2825
2509.67054717681,2813
2510.59065786819,2834
2511.51093794155,2851
2512.4313873969,2803
2513.35200623425,2877
2514.27279445357,2884
2515.19375205489,2849
2516.1148790382,2825
2517.03617540349,2773
2517.95764115077,2857
2518.87927628004,2840
2519.8010807913,2778
2520.72305468454,2800
2521.64519795978,2841
2522.567510617,2795
2523.48999265621,2778
2524.41264407741,2834
2525.33546488059,2881
2526.25845506577,2890
2527.18161463293,2845
2528.10494358208,2878
2529.02844191322,2867
2529.95210962635,2880
2530.87594672146,2829
2531.79995319856,2860
2532.72412905765,2873
2533.64847429873,2799
2534.5729889218,2800
2535.49767292686,2814
2536.4225263139,2835
2537.34754908293,2843
2538.27274123395,2844
2539.19810276696,2857
2540.12363368195,2854
2541.04933397894,2809
2541.97520365791,2811
2542.90124271887,2813
2543.82745116182,2822
2544.75382898675,2823
2545.68037619368,2814
2546.60709278259,2833
2547.53397875349,2848
2548.46103410638,2796
2549.38825884125,2832
2550.31565295812,2852
2551.24321645697,2803
2552.17094933781,2860
2553.09885160064,2879
2554.02692324546,2885
2554.95516427226,2866
2555.88357468106,2917
2556.81215447184,2883
2557.74090364461,2851
2558.66982219936,2851
2559.59891013611,2878
2560.52816745484,2825
2561.45759415556,2821
2562.38719023827,2827
2563.31695570297,2794
2564.24689054966,2803
2565.17699477833,2848
2566.10726838899,2887
2567.03771138164,2845
2567.96832375628,2915
2568.89910551291,2898
