"M.Z","Intensity"
2267.43750053939,3010
2268.31187809398,3024
2269.18642503056,3017
2270.06114134913,3051
2270.93602704968,3007
2271.81108213223,3038
2272.68630659676,3004
2273.56170044328,3002
2274.43726367179,2970
2275.31299628229,3010
2276.18889827477,3054
2277.06496964925,3024
2277.94121040571,3025
2278.81762054416,3015
2279.6942000646,2996
2280.57094896702,3006
2281.44786725143,3063
2282.32495491784,3056
2283.20221196623,3051
2284.0796383966,3142
2284.95723420897,3132
2285.83499940332,3141
2286.71293397967,3179
2287.591037938,3147
2288.46931127832,3135
2289.34775400062,3097
2290.22636610492,3063
2291.1051475912,3050
2291.98409845947,3061
2292.86321870973,3004
2293.74250834198,2954
2294.62196735621,2985
2295.50159575243,3020
2296.38139353064,3035
2297.26136069084,3127
2298.14149723303,3256
2299.02180315721,3365
2299.90227846337,3418
2300.78292315152,3554
2301.66373722166,3619
2302.54472067379,3655
2303.42587350791,3632
2304.30719572401,3574
2305.1886873221,3489
2306.07034830218,3330
2306.95217866425,3210
2307.83417840831,3157
2308.71634753435,3138
2309.59868604238,3065
2310.4811939324,3000
2311.36387120441,2990
2312.24671785841,2965
2313.1297338944,2941
2314.01291931237,2948
2314.89627411233,2943
2315.77979829428,2907
2316.66349185821,2846
2317.54735480414,2912
2318.43138713205,2931
2319.31558884196,2915
2320.19995993385,2901
2321.08450040772,2935
2321.96921026359,2934
2322.85408950144,2951
2323.73913812128,2989
2324.62435612311,2946
2325.50974350693,3039
2326.39530027274,2993
2327.28102642053,2896
2328.16692195032,2905
2329.05298686209,2943
2329.93922115584,2942
2330.82562483159,2992
2331.71219788933,2947
2332.59894032905,2945
2333.48585215076,2938
2334.37293335446,2859
2335.26018394015,2899
2336.14760390782,2879
2337.03519325749,2897
2337.92295198914,2867
2338.81088010278,2902
2339.6989775984,2917
2340.58724447602,2872
2341.47568073562,2881
2342.36428637722,2889
2343.25306140079,2934
2344.14200580636,2867
2345.03111959392,2862
2345.92040276346,2946
2346.809855315,2889
2347.69947724852,2872
2348.58926856403,2928
2349.47922926152,2970
2350.36935934101,3001
2351.25965880248,2911
2352.15012764594,2890
2353.04076587139,2898
2353.93157347883,2889
2354.82255046825,2879
2355.71369683966,2912
2356.60501259307,2862
2357.49649772846,2889
2358.38815224583,2962
2359.2799761452,2940
2360.17196942655,2886
2361.06413208989,2897
2361.95646413522,2930
2362.84896556254,2862
2363.74163637185,2942
2364.63447656314,2860
2365.52748613642,2869
2366.42066509169,2890
2367.31401342895,2907
2368.2075311482,2885
2369.10121824943,2926
2369.99507473266,2901
2370.88910059787,2954
2371.78329584507,2880
2372.67766047425,2871
2373.57219448543,2834
2374.46689787859,2868
2375.36177065374,2887
2376.25681281088,2871
2377.15202435001,2867
2378.04740527113,2879
2378.94295557423,2859
2379.83867525932,2870
2380.7345643264,2812
2381.63062277547,2833
2382.52685060652,2822
2383.42324781957,2804
2384.3198144146,2849
2385.21655039162,2877
2386.11345575063,2862
2387.01053049163,2891
2387.90777461461,2851
2388.80518811958,2849
2389.70277100654,2868
2390.60052327549,2882
2391.49844492643,2870
2392.39653595935,2872
2393.29479637427,2846
2394.19322617117,2939
2395.09182535006,2924
2395.99059391093,2881
2396.8895318538,2905
2397.78863917865,2994
2398.68791588549,2932
2399.58736197432,2880
2400.48697744514,2975
2401.38676229795,2964
2402.28671653274,2955
2403.18684014952,2895
2404.08713314829,2942
2404.98759552905,2948
2405.8882272918,2924
2406.78902843653,2921
2407.68999896326,2857
2408.59113887197,2911
2409.49244816266,2901
2410.39392683535,2940
2411.29557489003,2949
2412.19739232669,2960
2413.09937914534,3049
2414.00153534598,3125
2414.90386092861,3140
2415.80635589322,3172
2416.70902023983,3157
2417.61185396842,3158
2418.514857079,3171
2419.41802957156,3116
2420.32137144612,3032
2421.22488270266,3041
2422.1285633412,2941
2423.03241336172,2937
2423.93643276422,2909
2424.84062154872,2928
2425.7449797152,2904
2426.64950726368,2929
2427.55420419414,2897
2428.45907050659,2890
2429.36410620102,2847
2430.26931127745,2917
2431.17468573586,2933
2432.08022957626,2960
2432.98594279865,2952
2433.89182540303,3001
2434.79787738939,3037
2435.70409875775,3063
2436.61048950809,3031
2437.51704964042,3066
2438.42377915473,3013
2439.33067805104,2970
2440.23774632933,2988
2441.14498398961,2966
2442.05239103189,2949
2442.95996745614,2946
2443.86771326239,2928
2444.77562845062,2938
2445.68371302085,2885
2446.59196697306,2856
2447.50039030725,2859
2448.40898302344,2939
2449.31774512162,2954
2450.22667660178,2967
2451.13577746393,2930
2452.04504770807,2922
2452.9544873342,2947
2453.86409634231,2939
2454.77387473241,2942
2455.6838225045,2959
2456.59393965858,2961
2457.50422619465,2971
2458.41468211271,2955
2459.32530741275,2914
2460.23610209478,2882
2461.1470661588,2903
2462.05819960481,2906
2462.96950243281,2889
2463.88097464279,2944
2464.79261623476,2906
2465.70442720872,2922
2466.61640756467,2984
2467.52855730261,2991
2468.44087642253,3087
2469.35336492444,3075
2470.26602280835,3152
2471.17885007423,3100
2472.09184672211,3187
2473.00501275198,3120
2473.91834816383,3098
2474.83185295767,3027
2475.7455271335,3015
2476.65937069132,2952
2477.57338363112,2879
2478.48756595292,2900
2479.4019176567,2880
2480.31643874247,2869
2481.23112921022,2949
2482.14598905997,2973
2483.0610182917,2917
2483.97621690543,2921
2484.89158490114,2947
2485.80712227884,2912
2486.72282903852,2919
2487.6387051802,2911
2488.55475070386,2945
2489.47096560951,2918
2490.38734989715,2897
2491.30390356678,2925
2492.22062661839,2868
2493.13751905199,2885
2494.05458086758,2843
2494.97181206516,2794
2495.88921264473,2858
2496.80678260629,2836
2497.72452194983,2830
2498.64243067536,2855
2499.56050878288,2827
2500.47875627239,2862
2501.39717314388,2867
2502.31575939737,2875
2503.23451503284,2855
2504.1534400503,2849
2505.07253444975,2864
2505.99179823118,2878
2506.91123139461,2847
2507.83083394002,2858
2508.75060586742,2842
2509.67054717681,2831
2510.59065786819,2920
2511.51093794155,2877
2512.4313873969,2865
2513.35200623425,2854
2514.27279445357,2855
2515.19375205489,2822
2516.1148790382,2839
2517.03617540349,2788
2517.95764115077,2830
2518.87927628004,2843
2519.8010807913,2839
2520.72305468454,2844
2521.64519795978,2838
2522.567510617,2796
2523.48999265621,2837
2524.41264407741,2824
2525.33546488059,2891
2526.25845506577,2849
2527.18161463293,2868
2528.10494358208,2814
2529.02844191322,2837
2529.95210962635,2853
2530.87594672146,2861
2531.79995319856,2863
2532.72412905765,2901
2533.64847429873,2823
2534.5729889218,2833
2535.49767292686,2800
2536.4225263139,2854
2537.34754908293,2809
2538.27274123395,2833
2539.19810276696,2832
2540.12363368195,2845
2541.04933397894,2858
2541.97520365791,2852
2542.90124271887,2790
2543.82745116182,2853
2544.75382898675,2868
2545.68037619368,2891
2546.60709278259,2819
2547.53397875349,2834
2548.46103410638,2842
2549.38825884125,2888
2550.31565295812,2883
2551.24321645697,2921
2552.17094933781,2898
2553.09885160064,2944
2554.02692324546,2929
2554.95516427226,2918
2555.88357468106,2871
2556.81215447184,2877
2557.74090364461,2808
2558.66982219936,2830
2559.59891013611,2778
2560.52816745484,2826
2561.45759415556,2821
2562.38719023827,2835
2563.31695570297,2824
2564.24689054966,2820
2565.17699477833,2889
2566.10726838899,2883
2567.03771138164,2939
2567.96832375628,2983
2568.89910551291,2974
2569.83005665152,2966
2570.76117717213,2968
2571.69246707472,3022
2572.6239263593,2975
2573.55555502586,2997
2574.48735307442,2911
2575.41932050496,2922
2576.35145731749,2897
2577.28376351201,2861
2578.21623908852,2875
2579.14888404701,2847
2580.0816983875,2909
2581.01468210997,3010
2581.94783521443,3086
2582.88115770088,3201
2583.81464956931,3272
2584.74831081974,3281
2585.68214145215,3365
2586.61614146655,3299
2587.55031086294,3297
2588.48464964131,3247
2589.41915780168,3129
2590.35383534403,3096
2591.28868226837,3022
2592.2236985747,2987
2593.15888426302,2856
2594.09423933332,2929
2595.02976378561,2845
2595.96545761989,2859
2596.90132083616,2812
2597.83735343442,2824
2598.77355541467,2849
2599.7099267769,2865
2600.64646752112,2868
2601.58317764733,2816
2602.52005715553,2824
2603.45710604571,2853
2604.39432431789,2812
2605.33171197205,2828
2606.2692690082,2777
2607.20699542634,2836
2608.14489122646,2835
2609.08295640858,2829
2610.02119097268,2813
2610.95959491877,2831
2611.89816824685,2778
2612.83691095692,2760
2613.77582304897,2788
2614.71490452301,2815
2615.65415537904,2769
2616.59357561706,2781
2617.53316523707,2749
2618.47292423907,2781
2619.41285262305,2786
2620.35295038902,2798
2621.29321753698,2805
2622.23365406693,2797
2623.17425997886,2783
2624.11503527279,2775
2625.0559799487,2789
2625.9970940066,2792
2626.93837744649,2785
2627.87983026836,2773
2628.82145247223,2760
2629.76324405808,2785
2630.70520502592,2826
2631.64733537575,2767
2632.58963510756,2771
2633.53210422137,2791
2634.47474271716,2774
2635.41755059494,2793
2636.36052785471,2768
2637.30367449647,2793
2638.24699052021,2821
2639.19047592595,2793
2640.13413071367,2770
2641.07795488338,2834
2642.02194843508,2829
2642.96611136876,2809
2643.91044368443,2830
2644.8549453821,2828
2645.79961646175,2834
2646.74445692338,2797
2647.68946676701,2809
2648.63464599262,2798
2649.57999460023,2798
2650.52551258982,2793
2651.4711999614,2807
2652.41705671496,2761
2653.36308285052,2839
2654.30927836806,2798
2655.25564326759,2816
2656.20217754911,2810
2657.14888121261,2783
2658.09575425811,2779
2659.04279668559,2768
2659.99000849506,2798
2660.93738968652,2799
2661.88494025997,2811
2662.83266021541,2821
2663.78054955283,2833
2664.72860827224,2835
2665.67683637364,2830
2666.62523385703,2769
2667.5738007224,2792
2668.52253696977,2815
2669.47144259912,2824
2670.42051761046,2785
2671.36976200379,2789
2672.3191757791,2764
2673.26875893641,2745
2674.2185114757,2799
2675.16843339698,2813
2676.11852470025,2741
2677.06878538551,2813
2678.01921545275,2816
2678.96981490199,2814
2679.92058373321,2790
2680.87152194642,2785
2681.82262954161,2845
2682.7739065188,2836
2683.72535287797,2813
2684.67696861913,2840
2685.62875374228,2875
2686.58070824742,2851
2687.53283213455,2883
2688.48512540366,2867
2689.43758805476,2853
2690.39022008785,2810
2691.34302150293,2823
2692.2959923,2833
2693.24913247905,2783
2694.20244204009,2813
2695.15592098312,2823
2696.10956930814,2909
2697.06338701515,2936
2698.01737410414,2949
2698.97153057513,2938
2699.9258564281,2992
2700.88035166306,2952
2701.83501628,2984
2702.78985027894,2921
2703.74485365986,2923
2704.70002642277,2887
2705.65536856767,2874
2706.61088009456,2877
2707.56656100344,2821
2708.5224112943,2833
2709.47843096715,2862
2710.43462002199,2895
2711.39097845882,2864
2712.34750627764,2834
2713.30420347844,2815
2714.26107006123,2819
2715.21810602601,2757
2716.17531137278,2756
2717.13268610154,2724
2718.09023021228,2791
2719.04794370502,2831
2720.00582657974,2852
2720.96387883645,2770
2721.92210047514,2776
2722.88049149583,2822
2723.8390518985,2849
2724.79778168316,2831
2725.75668084981,2838
2726.71574939845,2791
2727.67498732908,2804
2728.63439464169,2809
2729.59397133629,2821
2730.55371741288,2835
2731.51363287146,2831
2732.47371771203,2796
2733.43397193458,2863
2734.39439553912,2844
2735.35498852565,2846
2736.31575089417,2823
2737.27668264468,2912
2738.23778377717,2818
2739.19905429165,2859
2740.16049418812,2862
2741.12210346658,2874
2742.08388212703,2864
2743.04583016946,2881
2744.00794759389,2907
2744.9702344003,2950
2745.9326905887,2906
2746.89531615909,2860
2747.85811111146,2830
2748.82107544583,2882
2749.78420916218,2862
2750.74751226052,2874
2751.71098474084,2933
2752.67462660316,2987
2753.63843784746,2997
2754.60241847376,2966
2755.56656848204,3036
2756.5308878723,3022
2757.49537664456,2999
2758.46003479881,2969
2759.42486233504,2964
2760.38985925326,2846
2761.35502555347,2878
2762.32036123566,2848
2763.28586629985,2818
2764.25154074602,2778
2765.21738457418,2743
2766.18339778433,2798
2767.14958037647,2818
2768.11593235059,2776
2769.08245370671,2710
2770.04914444481,2767
2771.0160045649,2856
2771.98303406698,2823
2772.95023295104,2815
2773.9176012171,2826
2774.88513886514,2785
2775.85284589517,2718
2776.82072230719,2808
2777.78876810119,2783
2778.75698327719,2773
2779.72536783517,2810
2780.69392177514,2803
2781.6626450971,2776
2782.63153780105,2783
2783.60059988698,2731
2784.56983135491,2833
2785.53923220482,2796
2786.50880243672,2807
2787.4785420506,2825
2788.44845104648,2837
2789.41852942434,2884
2790.38877718419,2939
2791.35919432603,2956
2792.32978084986,2927
2793.30053675568,2948
2794.27146204348,2969
2795.24255671327,2945
2796.21382076505,2927
2797.18525419882,2901
2798.15685701458,2856
2799.12862921232,2844
2800.10057079205,2746
2801.07268175377,2783
2802.04496209748,2730
2803.01741182318,2754
2803.99003093086,2805
2804.96281942054,2719
2805.9357772922,2702
2806.90890454584,2691
2807.88220118148,2733
2808.85566719911,2730
2809.82930259872,2697
2810.80310738032,2713
2811.77708154391,2730
2812.75122508949,2738
2813.72553801705,2727
2814.70002032661,2726
2815.67467201815,2688
2816.64949309168,2706
2817.6244835472,2693
2818.5996433847,2710
2819.5749726042,2704
2820.55047120568,2737
2821.52613918915,2759
2822.50197655461,2729
2823.47798330205,2734
2824.45415943149,2687
2825.43050494291,2688
2826.40701983632,2675
2827.38370411172,2722
2828.36055776911,2670
2829.33758080848,2692
2830.31477322985,2660
2831.2921350332,2724
2832.26966621854,2734
2833.24736678586,2719
2834.22523673518,2747
2835.20327606648,2761
2836.18148477978,2763
2837.15986287506,2780
2838.13841035232,2771
2839.11712721158,2763
2840.09601345282,2737
2841.07506907606,2726
2842.05429408128,2757
2843.03368846848,2769
2844.01325223768,2755
2844.99298538887,2705
2845.97288792204,2717
2846.9529598372,2749
2847.93320113435,2729
2848.91361181348,2793
2849.89419187461,2812
2850.87494131772,2794
2851.85586014282,2819
2852.83694834991,2877
2853.81820593899,2808
2854.79963291006,2771
2855.78122926311,2838
2856.76299499815,2845
2857.74493011518,2783
2858.7270346142,2847
2859.7093084952,2803
2860.6917517582,2839
2861.67436440318,2848
2862.65714643015,2879
2863.64009783911,2961
2864.62321863006,2943
2865.60650880299,3105
2866.58996835791,3156
2867.57359729482,3179
2868.55739561372,3204
2869.54136331461,3202
2870.52550039748,3175
2871.50980686235,3108
2872.4942827092,3070
2873.47892793804,2965
2874.46374254886,2926
2875.44872654168,2837
2876.43387991648,2800
2877.41920267327,2787
2878.40469481205,2764
2879.39035633282,2772
2880.37618723558,2788
2881.36218752032,2775
2882.34835718705,2743
2883.33469623577,2766
2884.32120466648,2754
2885.30788247918,2747
2886.29472967386,2741
2887.28174625053,2724
2888.26893220919,2758
2889.25628754984,2746
2890.24381227248,2805
2891.2315063771,2700
2892.21936986372,2745
2893.20740273232,2730
2894.19560498291,2739
2895.18397661548,2691
2896.17251763005,2664
2897.1612280266,2698
2898.15010780514,2676
2899.13915696567,2662
2900.12837550819,2627
2901.1177634327,2687
2902.10732073919,2732
2903.09704742767,2684
2904.08694349814,2704
2905.0770089506,2736
2906.06724378505,2747
2907.05764800148,2688
2908.0482215999,2726
2909.03896458031,2637
2910.02987694271,2689
2911.0209586871,2682
2912.01220981347,2694
2913.00363032184,2724
2913.99522021219,2700
2914.98697948453,2680
2915.97890813885,2650
2916.97100617517,2687
2917.96327359347,2701
2918.95571039376,2716
2919.94831657604,2697
2920.94109214031,2647
2921.93403708656,2723
2922.92715141481,2699
2923.92043512504,2693
2924.91388821726,2639
2925.90751069147,2708
2926.90130254766,2691
2927.89526378585,2697
2928.88939440602,2684
2929.88369440818,2723
2930.87816379233,2723
2931.87280255847,2653
2932.86761070659,2683
2933.8625882367,2682
2934.8577351488,2713
2935.85305144289,2692
2936.84853711897,2738
2937.84419217703,2675
2938.84001661709,2685
2939.83601043913,2652
2940.83217364316,2664
2941.82850622917,2724
2942.82500819718,2726
2943.82167954717,2664
2944.81852027916,2695
2945.81553039312,2762
2946.81270988908,2782
2947.81005876703,2754
2948.80757702696,2797
2949.80526466888,2748
2950.80312169279,2768
2951.80114809869,2805
2952.79934388658,2883
2953.79770905646,2898
2954.79624360832,2971
2955.79494754217,2910
2956.79382085801,2888
2957.79286355583,2845
2958.79207563565,2825
2959.79145709745,2830
2960.79100794124,2808
2961.79072816702,2777
2962.79061777479,2776
2963.79067676454,2712
2964.79090513629,2757
2965.79130289002,2787
2966.79187002574,2773
2967.79260654345,2757
2968.79351244314,2791
2969.79458772483,2795
2970.7958323885,2760
2971.79724643416,2752
2972.79882986181,2792
2973.80058267144,2759
2974.80250486307,2777
2975.80459643668,2764
2976.80685739228,2769
2977.80928772987,2789
2978.81188744945,2772
2979.81465655101,2824
2980.81759503456,2803
2981.8207029001,2848
2982.82398014763,2854
2983.82742677715,2872
2984.83104278865,2872
2985.83482818215,2827
2986.83878295763,2804
2987.8429071151,2745
2988.84720065456,2767
2989.851663576,2835
2990.85629587944,2768
2991.86109756486,2763
2992.86606863227,2740
2993.87120908167,2750
2994.87651891305,2770
2995.88199812643,2728
2996.88764672179,2736
2997.89346469914,2739
2998.89945205848,2740
2999.90560879981,2728
3000.91193492312,2737
3001.91843042842,2763
3002.92509531571,2731
3003.93192958499,2760
