"M.Z","Intensity"
9280.15970033952,2211
9281.93180243099,2207
9283.70407390445,2248
9285.4765147599,2240
9287.24912499733,2248
9289.02190461676,2267
9290.79485361817,2256
9292.56797200157,2316
9294.34125976696,2372
9296.11471691434,2316
9297.8883434437,2336
9299.66213935505,2339
9301.43610464839,2325
9303.21023932372,2388
9304.98454338104,2285
9306.75901682034,2331
9308.53365964164,2270
9310.30847184492,2256
9312.08345343018,2303
9313.85860439744,2277
9315.63392474669,2281
9317.40941447792,2268
9319.18507359114,2259
9320.96090208635,2264
9322.73689996355,2225
9324.51306722273,2224
9326.28940386391,2226
9328.06590988707,2270
9329.84258529222,2255
9331.61943007936,2228
9333.39644424848,2281
9335.1736277996,2336
9336.9509807327,2264
9338.72850304779,2311
9340.50619474487,2265
9342.28405582393,2270
9344.06208628499,2275
9345.84028612803,2275
9347.61865535306,2232
9349.39719396008,2280
9351.17590194909,2267
9352.95477932008,2218
9354.73382607306,2266
9356.51304220803,2226
9358.29242772499,2213
9360.07198262394,2223
9361.85170690488,2253
9363.6316005678,2240
9365.41166361271,2235
9367.19189603961,2188
9368.9722978485,2213
9370.75286903938,2222
9372.53360961224,2233
9374.31451956709,2209
9376.09559890393,2221
9377.87684762276,2217
9379.65826572358,2219
9381.43985320638,2233
9383.22161007117,2223
9385.00353631795,2170
9386.78563194672,2218
9388.56789695748,2196
9390.35033135022,2218
9392.13293512496,2212
9393.91570828168,2231
9395.69865082038,2178
9397.48176274108,2188
9399.26504404377,2237
9401.04849472844,2194
9402.8321147951,2206
9404.61590424375,2206
9406.39986307439,2206
9408.18399128701,2264
9409.96828888163,2223
9411.75275585823,2219
9413.53739221682,2188
9415.3221979574,2190
9417.10717307997,2188
9418.89231758452,2237
9420.67763147106,2221
9422.46311473959,2198
9424.24876739011,2210
9426.03458942262,2157
9427.82058083711,2218
9429.6067416336,2221
9431.39307181206,2236
9433.17957137252,2143
9434.96624031497,2191
9436.75307863941,2204
9438.54008634583,2242
9440.32726343424,2212
9442.11460990464,2174
9443.90212575703,2225
9445.6898109914,2199
9447.47766560777,2175
9449.26568960612,2230
9451.05388298646,2185
9452.84224574879,2224
9454.6307778931,2218
9456.41947941941,2199
9458.2083503277,2191
9459.99739061798,2213
9461.78660029025,2168
9463.5759793445,2181
9465.36552778075,2199
9467.15524559898,2227
9468.9451327992,2172
9470.73518938141,2208
9472.52541534561,2206
9474.31581069179,2208
9476.10637541997,2208
9477.89710953013,2172
9479.68801302228,2215
9481.47908589642,2221
9483.27032815254,2168
9485.06173979066,2202
9486.85332081075,2178
9488.64507121285,2203
9490.43699099693,2199
9492.22908016299,2190
9494.02133871104,2195
9495.81376664109,2190
9497.60636395312,2202
9499.39913064713,2225
9501.19206672314,2235
9502.98517218114,2198
9504.77844702112,2204
9506.57189124309,2207
9508.36550484705,2227
9510.159287833,2188
9511.95324020093,2206
9513.74736195085,2197
9515.54165308277,2234
9517.33611359666,2175
9519.13074349255,2230
9520.92554277043,2165
9522.72051143029,2213
9524.51564947214,2227
9526.31095689598,2223
9528.10643370181,2198
9529.90207988962,2195
9531.69789545943,2218
9533.49388041122,2204
9535.290034745,2184
9537.08635846077,2159
9538.88285155853,2240
9540.67951403827,2209
9542.4763459,2216
9544.27334714372,2222
9546.07051776943,2176
9547.86785777713,2208
9549.66536716681,2249
9551.46304593849,2234
9553.26089409215,2177
9555.0589116278,2192
9556.85709854543,2217
9558.65545484506,2171
9560.45398052667,2167
9562.25267559027,2201
9564.05154003586,2201
9565.85057386344,2174
9567.64977707301,2217
9569.44914966456,2197
9571.24869163811,2166
9573.04840299363,2192
9574.84828373115,2220
9576.64833385066,2144
9578.44855335215,2201
9580.24894223564,2218
9582.04950050111,2210
9583.85022814856,2199
9585.65112517801,2176
9587.45219158945,2184
9589.25342738287,2191
9591.05483255828,2212
9592.85640711568,2162
9594.65815105507,2179
9596.46006437644,2160
9598.2621470798,2196
9600.06439916516,2202
9601.8668206325,2172
9603.66941148182,2184
9605.47217171314,2200
9607.27510132644,2176
9609.07820032173,2203
9610.88146869901,2183
9612.68490645828,2214
9614.48851359954,2182
9616.29229012278,2193
9618.09623602801,2158
9619.90035131524,2192
9621.70463598444,2162
9623.50909003564,2180
9625.31371346882,2180
9627.118506284,2226
9628.92346848116,2196
9630.72860006031,2157
9632.53390102144,2205
9634.33937136457,2180
9636.14501108968,2150
9637.95082019678,2183
9639.75679868587,2184
9641.56294655695,2206
9643.36926381002,2162
9645.17575044507,2174
9646.98240646211,2212
9648.78923186114,2181
9650.59622664216,2179
9652.40339080516,2175
9654.21072435016,2205
9656.01822727714,2189
9657.82589958611,2147
9659.63374127707,2205
9661.44175235002,2209
9663.24993280495,2167
9665.05828264187,2186
9666.86680186078,2192
9668.67549046168,2186
9670.48434844457,2194
9672.29337580944,2149
9674.10257255631,2169
9675.91193868516,2210
9677.721474196,2204
9679.53117908883,2174
9681.34105336364,2177
9683.15109702044,2180
9684.96131005924,2187
9686.77169248002,2167
9688.58224428278,2201
9690.39296546754,2181
9692.20385603428,2175
9694.01491598302,2157
9695.82614531373,2195
9697.63754402645,2189
9699.44911212114,2182
9701.26084959783,2175
9703.0727564565,2191
9704.88483269716,2165
9706.69707831981,2172
9708.50949332444,2205
9710.32207771107,2170
9712.13483147968,2160
9713.94775463028,2208
9715.76084716287,2214
9717.57410907745,2139
9719.38754037401,2169
9721.20114105257,2210
9723.01491111311,2174
9724.82885055564,2193
9726.64295938016,2147
9728.45723758666,2198
9730.27168517516,2194
9732.08630214564,2146
9733.90108849811,2181
9735.71604423257,2175
9737.53116934901,2197
9739.34646384745,2186
9741.16192772787,2211
9742.97756099028,2178
9744.79336363468,2176
9746.60933566107,2190
9748.42547706944,2177
9750.2417878598,2155
9752.05826803215,2195
9753.87491758649,2171
9755.69173652282,2158
9757.50872484113,2205
9759.32588254144,2175
9761.14320962373,2190
9762.96070608801,2205
9764.77837193428,2141
9766.59620716253,2186
9768.41421177278,2199
9770.23238576501,2176
9772.05072913923,2166
9773.86924189544,2138
9775.68792403363,2207
9777.50677555382,2163
9779.32579645599,2197
9781.14498674015,2181
9782.9643464063,2185
9784.78387545444,2179
9786.60357388456,2159
9788.42344169667,2154
9790.24347889077,2203
9792.06368546686,2163
9793.88406142494,2181
9795.70460676501,2140
9797.52532148706,2205
9799.3462055911,2177
9801.16725907713,2183
9802.98848194515,2134
9804.80987419515,2198
9806.63143582714,2177
9808.45316684113,2180
9810.2750672371,2165
9812.09713701505,2180
9813.919376175,2164
9815.74178471694,2157
9817.56436264086,2139
9819.38710994677,2168
9821.21002663467,2169
9823.03311270455,2165
9824.85636815643,2193
9826.67979299029,2200
9828.50338720614,2173
9830.32715080398,2144
9832.15108378381,2178
9833.97518614562,2168
9835.79945788943,2177
9837.62389901522,2179
9839.448509523,2174
9841.27328941276,2162
9843.09823868452,2180
9844.92335733826,2163
9846.74864537399,2166
9848.57410279172,2163
9850.39972959142,2162
9852.22552577312,2205
9854.0514913368,2210
9855.87762628247,2142
9857.70393061014,2171
9859.53040431978,2189
9861.35704741142,2152
9863.18385988504,2183
9865.01084174066,2184
9866.83799297826,2154
9868.66531359785,2161
9870.49280359942,2197
9872.32046298299,2140
9874.14829174854,2188
9875.97628989608,2211
9877.80445742561,2157
9879.63279433713,2170
9881.46130063063,2140
9883.28997630613,2172
9885.11882136361,2196
9886.94783580308,2141
9888.77701962454,2168
9890.60637282798,2168
9892.43589541342,2173
9894.26558738084,2173
9896.09544873025,2187
9897.92547946165,2178
9899.75567957503,2179
9901.58604907041,2154
9903.41658794777,2139
9905.24729620712,2188
9907.07817384846,2179
9908.90922087179,2152
9910.7404372771,2165
9912.5718230644,2128
9914.4033782337,2218
9916.23510278498,2152
9918.06699671824,2163
9919.8990600335,2166
9921.73129273074,2187
9923.56369480997,2158
9925.39626627119,2143
9927.2290071144,2209
9929.0619173396,2176
9930.89499694678,2148
9932.72824593595,2166
9934.56166430711,2185
9936.39525206026,2159
9938.22900919539,2181
9940.06293571252,2134
9941.89703161163,2208
9943.73129689273,2181
9945.56573155582,2147
9947.4003356009,2173
9949.23510902796,2160
9951.07005183701,2171
9952.90516402806,2184
9954.74044560108,2217
9956.5758965561,2207
9958.41151689311,2192
9960.2473066121,2185
9962.08326571308,2151
9963.91939419605,2232
9965.75569206101,2154
9967.59215930795,2164
9969.42879593689,2164
9971.26560194781,2191
9973.10257734072,2153
9974.93972211562,2193
9976.7770362725,2163
9978.61451981138,2182
9980.45217273224,2156
9982.28999503509,2169
9984.12798671993,2134
9985.96614778675,2187
9987.80447823557,2182
9989.64297806637,2184
9991.48164727917,2169
9993.32048587394,2163
9995.15949385071,2167
9996.99867120947,2146
9998.83801795021,2206
10000.6775340729,2177
10002.5172195777,2187
10004.3570744644,2168
10006.1970987331,2160
10008.0372923837,2152
10009.8776554164,2156
10011.7181878311,2161
10013.5588896277,2188
10015.3997608064,2145
10017.240801367,2170
10019.0820113096,2182
10020.9233906342,2164
10022.7649393408,2165
10024.6066574294,2133
10026.4485448999,2186
10028.2906017525,2161
10030.132827987,2159
10031.9752236035,2157
10033.8177886021,2178
10035.6605229826,2162
10037.5034267451,2154
10039.3464998895,2200
10041.189742416,2159
10043.0331543245,2171
10044.8767356149,2137
10046.7204862874,2201
10048.5644063418,2139
10050.4084957782,2173
10052.2527545966,2146
10054.097182797,2176
10055.9417803793,2161
10057.7865473437,2180
10059.6314836901,2153
10061.4765894184,2166
10063.3218645287,2140
10065.167309021,2177
10067.0129228953,2154
10068.8587061516,2151
10070.7046587899,2163
10072.5507808102,2183
10074.3970722124,2200
10076.2435329967,2126
10078.0901631629,2151
10079.9369627111,2179
10081.7839316413,2179
10083.6310699535,2175
10085.4783776477,2147
10087.3258547239,2190
10089.173501182,2165
10091.0213170222,2164
10092.8693022443,2164
10094.7174568484,2151
10096.5657808346,2203
10098.4142742027,2158
10100.2629369527,2112
10102.1117690848,2206
10103.9607705989,2190
10105.8099414949,2161
10107.659281773,2164
10109.508791433,2172
10111.358470475,2185
10113.208318899,2170
10115.058336705,2179
10116.908523893,2143
10118.758880463,2172
10120.6094064149,2178
10122.4601017489,2178
10124.3109664648,2150
10126.1620005627,2162
10128.0132040426,2199
10129.8645769045,2147
10131.7161191484,2152
10133.5678307743,2172
10135.4197117822,2168
10137.271762172,2143
10139.1239819438,2163
10140.9763710977,2173
10142.8289296335,2140
10144.6816575513,2174
10146.5345548511,2150
10148.3876215329,2168
10150.2408575966,2161
10152.0942630424,2158
10153.9478378701,2192
10155.8015820798,2167
10157.6554956716,2141
10159.5095786453,2169
10161.363831001,2179
10163.2182527387,2123
10165.0728438583,2178
10166.92760436,2185
10168.7825342436,2148
10170.6376335093,2160
10172.4929021569,2167
10174.3483401865,2202
10176.2039475981,2125
10178.0597243917,2189
10179.9156705673,2141
10181.7717861248,2192
10183.6280710644,2182
10185.4845253859,2143
10187.3411490895,2131
10189.197942175,2164
10191.0549046425,2198
10192.912036492,2106
10194.7693377234,2186
10196.6268083369,2183
10198.4844483324,2129
10200.3422577098,2171
10202.2002364693,2169
10204.0583846107,2153
10205.9167021341,2145
10207.7751890395,2189
10209.6338453269,2120
10211.4926709962,2137
10213.3516660476,2200
10215.2108304809,2145
10217.0701642963,2176
10218.9296674936,2165
10220.7893400729,2141
10222.6491820342,2192
10224.5091933775,2158
10226.3693741028,2150
10228.2297242101,2188
10230.0902436993,2162
10231.9509325706,2134
10233.8117908238,2206
10235.672818459,2153
10237.5340154762,2145
10239.3953818754,2183
10241.2569176566,2205
10243.1186228198,2140
10244.9804973649,2195
10246.8425412921,2174
10248.7047546012,2139
10250.5671372923,2148
10252.4296893654,2191
10254.2924108205,2155
10256.1553016576,2161
10258.0183618767,2177
10259.8815914778,2194
10261.7449904608,2224
10263.6085588259,2161
10265.4722965729,2162
10267.3362037019,2222
10269.2002802129,2173
10271.0645261059,2244
10272.9289413809,2217
10274.7935260379,2213
10276.6582800768,2233
10278.5232034978,2180
10280.3882963007,2209
10282.2535584856,2223
10284.1189900525,2196
10285.9845910014,2180
10287.8503613323,2225
10289.7163010452,2146
10291.58241014,2228
10293.4486886169,2139
10295.3151364757,2201
10297.1817537165,2181
10299.0485403394,2175
10300.9154963442,2196
10302.782621731,2177
10304.6499164997,2205
10306.5173806505,2129
10308.3850141833,2177
10310.252817098,2187
10312.1207893947,2170
10313.9889310734,2140
10315.8572421342,2186
10317.7257225768,2157
10319.5943724015,2160
10321.4631916082,2154
10323.3321801969,2186
10325.2013381675,2164
10327.0706655201,2161
10328.9401622548,2170
10330.8098283714,2133
10332.67966387,2173
10334.5496687506,2183
10336.4198430131,2126
10338.2901866577,2141
10340.1606996843,2201
10342.0313820928,2176
10343.9022338833,2140
10345.7732550558,2142
10347.6444456103,2148
10349.5158055468,2152
10351.3873348653,2182
10353.2590335658,2148
10355.1309016482,2111
10357.0029391127,2138
10358.8751459591,2187
10360.7475221875,2138
10362.6200677979,2151
10364.4927827903,2174
10366.3656671647,2172
10368.2387209211,2134
10370.1119440595,2152
10371.9853365798,2185
10373.8588984821,2122
10375.7326297665,2162
10377.6065304328,2181
10379.4806004811,2149
10381.3548399114,2177
10383.2292487237,2136
10385.1038269179,2143
10386.9785744942,2197
10388.8534914524,2163
10390.7285777926,2117
10392.6038335149,2156
10394.4792586191,2191
10396.3548531053,2143
10398.2306169735,2139
10400.1065502236,2182
10401.9826528558,2143
10403.8589248699,2127
10405.7353662661,2198
10407.6119770442,2153
10409.4887572043,2146
10411.3657067464,2187
10413.2428256705,2160
10415.1201139766,2157
10416.9975716646,2118
10418.8751987347,2190
10420.7529951867,2163
10422.6309610207,2140
10424.5090962368,2141
10426.3874008348,2163
10428.2658748148,2199
10430.1445181767,2135
10432.0233309207,2126
10433.9023130467,2147
10435.7814645546,2167
10437.6607854445,2140
10439.5402757165,2159
10441.4199353704,2140
10443.2997644063,2140
10445.1797628241,2168
10447.059930624,2171
10448.9402678059,2176
10450.8207743697,2130
10452.7014503156,2142
10454.5822956434,2161
10456.4633103532,2167
10458.344494445,2147
10460.2258479188,2162
10462.1073707746,2139
10463.9890630123,2176
10465.8709246321,2160
10467.7529556338,2126
10469.6351560176,2192
10471.5175257833,2104
10473.400064931,2160
10475.2827734607,2183
10477.1656513724,2172
10479.048698666,2123
10480.9319153417,2198
10482.8153013993,2142
10484.698856839,2128
10486.5825816606,2180
10488.4664758642,2193
10490.3505394498,2137
10492.2347724174,2148
10494.119174767,2156
10496.0037464985,2191
10497.8884876121,2122
10499.7733981076,2180
10501.6584779852,2140
10503.5437272447,2156
10505.4291458862,2143
10507.3147339097,2156
10509.2004913151,2162
10511.0864181026,2156
10512.9725142721,2126
10514.8587798235,2190
10516.7452147569,2136
10518.6318190724,2144
10520.5185927698,2155
10522.4055358492,2143
10524.2926483106,2145
10526.1799301539,2153
10528.0673813793,2166
10529.9550019866,2170
10531.842791976,2150
10533.7307513473,2130
10535.6188801006,2165
10537.5071782359,2114
10539.3956457532,2132
10541.2842826525,2197
10543.1730889337,2111
10545.062064597,2144
10546.9512096422,2175
10548.8405240695,2130
10550.7300078787,2149
10552.6196610699,2160
10554.5094836431,2145
10556.3994755983,2155
10558.2896369354,2165
10560.1799676546,2168
10562.0704677557,2131
10563.9611372389,2151
10565.851976104,2148
10567.7429843511,2131
10569.6341619802,2189
10571.5255089913,2146
10573.4170253844,2123
10575.3087111594,2157
10577.2005663165,2146
10579.0925908555,2143
10580.9847847766,2154
10582.8771480796,2136
10584.7696807646,2119
10586.6623828316,2154
10588.5552542805,2134
10590.4482951115,2140
10592.3415053245,2153
10594.2348849194,2124
10596.1284338964,2178
10598.0221522553,2150
10599.9160399962,2123
10601.8100971191,2173
10603.704323624,2139
10605.5987195108,2153
10607.4932847797,2125
10609.3880194305,2155
10611.2829234634,2119
10613.1779968782,2170
10615.073239675,2115
10616.9686518538,2136
10618.8642334146,2177
10620.7599843574,2133
10622.6559046821,2129
10624.5519943889,2158
10626.4482534776,2133
10628.3446819484,2158
10630.2412798011,2148
10632.1380470358,2125
10634.0349836525,2167
10635.9320896512,2143
10637.8293650318,2138
10639.7268097945,2163
10641.6244239391,2135
10643.5222074658,2170
10645.4201603744,2141
10647.318282665,2162
10649.2165743376,2136
10651.1150353922,2171
10653.0136658288,2154
10654.9124656473,2162
10656.8114348479,2128
10658.7105734304,2148
10660.609881395,2163
10662.5093587415,2172
10664.40900547,2156
10666.3088215805,2149
10668.2088070729,2157
10670.1089619474,2171
10672.0092862039,2160
10673.9097798423,2153
10675.8104428627,2162
10677.7112752652,2154
10679.6122770496,2130
10681.513448216,2170
10683.4147887644,2149
10685.3162986947,2151
10687.2179780071,2153
10689.1198267014,2107
10691.0218447778,2145
10692.9240322361,2197
10694.8263890764,2139
10696.7289152987,2175
10698.631610903,2124
10700.5344758893,2172
10702.4375102575,2121
10704.3407140078,2143
10706.24408714,2150
10708.1476296543,2137
10710.0513415505,2169
10711.9552228287,2154
10713.8592734889,2127
10715.7634935311,2159
10717.6678829552,2152
10719.5724417614,2151
10721.4771699495,2133
