"M.Z","Intensity"
4602.03322956266,2369
4603.28041687304,2339
4604.52777356541,2358
4605.77529963976,2389
4607.0229950961,2433
4608.27085993444,2418
4609.51889415476,2408
4610.76709775706,2401
4612.01547074136,2395
4613.26401310764,2402
4614.51272485592,2385
4615.76160598618,2357
4617.01065649842,2350
4618.25987639266,2360
4619.50926566888,2387
4620.7588243271,2340
4622.0085523673,2386
4623.25844978949,2344
4624.50851659366,2388
4625.75875277983,2355
4627.00915834798,2341
4628.25973329812,2393
4629.51047763025,2413
4630.76139134437,2367
4632.01247444047,2357
4633.26372691857,2348
4634.51514877865,2351
4635.76674002072,2376
4637.01850064478,2359
4638.27043065082,2374
4639.52253003886,2335
4640.77479880888,2384
4642.02723696089,2375
4643.27984449488,2358
4644.53262141087,2387
4645.78556770885,2413
4647.03868338881,2417
4648.29196845076,2408
4649.5454228947,2460
4650.79904672062,2440
4652.05283992854,2439
4653.30680251844,2447
4654.56093449033,2376
4655.81523584421,2378
4657.06970658008,2404
4658.32434669793,2368
4659.57915619778,2407
4660.83413507961,2371
4662.08928334343,2396
4663.34460098924,2362
4664.60008801703,2390
4665.85574442681,2398
4667.11157021859,2394
4668.36756539235,2405
4669.6237299481,2432
4670.88006388583,2466
4672.13656720555,2431
4673.39323990727,2421
4674.65008199097,2405
4675.90709345666,2405
4677.16427430433,2370
4678.421624534,2383
4679.67914414565,2377
4680.93683313929,2423
4682.19469151492,2370
4683.45271927254,2397
4684.71091641214,2406
4685.96928293374,2443
4687.22781883732,2405
4688.48652412289,2378
4689.74539879044,2418
4691.00444283999,2371
4692.26365627152,2378
4693.52303908504,2375
4694.78259128055,2363
4696.04231285805,2354
4697.30220381754,2368
4698.56226415901,2345
4699.82249388247,2381
4701.08289298792,2389
4702.34346147536,2333
4703.60419934479,2406
4704.8651065962,2354
4706.12618322961,2355
4707.387429245,2359
4708.64884464238,2362
4709.91042942174,2377
4711.1721835831,2356
4712.43410712644,2389
4713.69620005177,2368
4714.95846235909,2355
4716.2208940484,2336
4717.48349511969,2346
4718.74626557298,2412
4720.00920540825,2357
4721.27231462551,2322
4722.53559322476,2390
4723.79904120599,2362
4725.06265856922,2368
4726.32644531443,2343
4727.59040144163,2372
4728.85452695082,2377
4730.11882184199,2411
4731.38328611516,2339
4732.64791977031,2299
4733.91272280745,2387
4735.17769522658,2365
4736.4428370277,2361
4737.7081482108,2370
4738.97362877589,2391
4740.23927872298,2395
4741.50509805204,2424
4742.7710867631,2363
4744.03724485615,2383
4745.30357233118,2430
4746.5700691882,2388
4747.83673542721,2403
4749.10357104821,2367
4750.3705760512,2379
4751.63775043617,2409
4752.90509420313,2406
4754.17260735208,2403
4755.44028988302,2359
4756.70814179595,2406
4757.97616309086,2362
4759.24435376776,2345
4760.51271382665,2387
4761.78124326753,2416
4763.0499420904,2379
4764.31881029525,2369
4765.5878478821,2359
4766.85705485093,2377
4768.12643120175,2337
4769.39597693455,2392
4770.66569204935,2357
4771.93557654613,2389
4773.2056304249,2341
4774.47585368566,2417
4775.74624632841,2363
4777.01680835315,2356
4778.28753975987,2411
4779.55844054858,2386
4780.82951071928,2344
4782.10075027197,2356
4783.37215920665,2367
4784.64373752331,2356
4785.91548522196,2351
4787.1874023026,2371
4788.45948876523,2369
4789.73174460985,2339
4791.00416983645,2341
4792.27676444505,2320
4793.54952843563,2333
4794.82246180819,2357
4796.09556456275,2344
4797.3688366993,2366
4798.64227821783,2366
4799.91588911835,2370
4801.18966940086,2282
4802.46361906536,2391
4803.73773811184,2342
4805.01202654032,2370
4806.28648435078,2365
4807.56111154323,2321
4808.83590811767,2346
4810.11087407409,2349
4811.38600941251,2340
4812.66131413291,2385
4813.9367882353,2340
4815.21243171968,2331
4816.48824458604,2335
4817.7642268344,2304
4819.04037846474,2354
4820.31669947707,2327
4821.59318987139,2348
4822.8698496477,2360
4824.146678806,2352
4825.42367734628,2364
4826.70084526855,2338
4827.97818257281,2346
4829.25568925905,2336
4830.53336532729,2382
4831.81121077752,2373
4833.08922560973,2353
4834.36740982393,2337
4835.64576342011,2345
4836.92428639829,2302
4838.20297875845,2383
4839.48184050061,2328
4840.76087162475,2334
4842.04007213088,2344
4843.31944201899,2310
4844.59898128909,2360
4845.87868994119,2378
4847.15856797527,2328
4848.43861539134,2359
4849.71883218939,2338
4850.99921836944,2365
4852.27977393147,2388
4853.56049887549,2406
4854.8413932015,2362
4856.1224569095,2372
4857.40368999949,2407
4858.68509247146,2384
4859.96666432542,2353
4861.24840556137,2363
4862.53031617931,2359
4863.81239617923,2359
4865.09464556115,2367
4866.37706432505,2302
4867.65965247094,2330
4868.94240999882,2342
4870.22533690868,2376
4871.50843320054,2370
4872.79169887438,2307
4874.07513393021,2321
4875.35873836803,2363
4876.64251218784,2299
4877.92645538963,2361
4879.21056797341,2355
4880.49484993919,2285
4881.77930128695,2341
4883.06392201669,2348
4884.34871212843,2334
4885.63367162215,2323
4886.91880049786,2320
4888.20409875556,2289
4889.48956639525,2368
4890.77520341693,2302
4892.06100982059,2306
4893.34698560624,2366
4894.63313077388,2310
4895.91944532351,2348
4897.20592925512,2333
4898.49258256873,2309
4899.77940526432,2320
4901.0663973419,2346
4902.35355880147,2319
4903.64088964303,2363
4904.92838986657,2312
4906.21605947211,2346
4907.50389845963,2343
4908.79190682913,2301
4910.08008458063,2350
4911.36843171412,2301
4912.65694822959,2354
4913.94563412705,2338
4915.2344894065,2325
4916.52351406794,2274
4917.81270811136,2342
4919.10207153678,2326
4920.39160434418,2375
4921.68130653357,2320
4922.97117810495,2321
4924.26121905831,2329
4925.55142939367,2314
4926.84180911101,2336
4928.13235821034,2309
4929.42307669166,2339
4930.71396455497,2354
4932.00502180026,2322
4933.29624842754,2321
4934.58764443682,2344
4935.87920982807,2303
4937.17094460132,2333
4938.46284875656,2337
4939.75492229378,2305
4941.04716521299,2319
4942.33957751419,2332
4943.63215919738,2356
4944.92491026255,2318
4946.21783070972,2306
4947.51092053887,2344
4948.80417975001,2335
4950.09760834314,2308
4951.39120631825,2335
4952.68497367536,2306
4953.97891041445,2297
4955.27301653553,2358
4956.5672920386,2357
4957.86173692365,2343
4959.1563511907,2329
4960.45113483973,2359
4961.74608787075,2333
4963.04121028376,2292
4964.33650207876,2325
4965.63196325574,2317
4966.92759381471,2334
4968.22339375568,2346
4969.51936307863,2338
4970.81550178356,2340
4972.11180987049,2356
4973.4082873394,2298
4974.7049341903,2404
4976.00175042319,2352
4977.29873603807,2349
4978.59589103494,2343
4979.89321541379,2345
4981.19070917463,2352
4982.48837231746,2303
4983.78620484228,2349
4985.08420674909,2306
4986.38237803788,2318
4987.68071870867,2326
4988.97922876143,2306
4990.27790819619,2343
4991.57675701294,2334
4992.87577521167,2349
4994.1749627924,2367
4995.47431975511,2330
4996.77384609981,2314
4998.0735418265,2317
4999.37340693517,2338
5000.67344142584,2336
5001.97364529849,2292
5003.27401855313,2325
5004.57456118976,2327
5005.87527320837,2308
5007.17615460897,2332
5008.47720539157,2340
5009.77842555615,2330
5011.07981510271,2297
5012.38137403127,2328
5013.68310234182,2316
5014.98500003435,2346
5016.28706710887,2302
5017.58930356538,2384
5018.89170940387,2306
5020.19428462436,2327
5021.49702922683,2329
5022.79994321129,2363
5024.10302657774,2396
5025.40627932618,2342
5026.7097014566,2352
5028.01329296902,2405
5029.31705386342,2353
5030.62098413981,2312
5031.92508379819,2353
5033.22935283855,2347
5034.5337912609,2317
5035.83839906525,2329
5037.14317625157,2324
5038.44812281989,2318
5039.7532387702,2315
5041.05852410249,2303
5042.36397881678,2320
5043.66960291305,2311
5044.97539639131,2330
5046.28135925155,2319
5047.58749149379,2335
5048.89379311801,2318
5050.20026412422,2329
5051.50690451242,2294
5052.81371428261,2300
5054.12069343478,2358
5055.42784196894,2342
5056.7351598851,2295
5058.04264718324,2321
5059.35030386336,2311
5060.65812992548,2331
5061.96612536958,2286
5063.27429019567,2316
5064.58262440375,2314
5065.89112799382,2306
5067.19980096588,2315
5068.50864331992,2331
5069.81765505595,2304
5071.12683617398,2313
5072.43618667398,2333
5073.74570655598,2312
5075.05539581997,2305
5076.36525446594,2303
5077.6752824939,2303
5078.98547990385,2322
5080.29584669578,2341
5081.60638286971,2281
5082.91708842562,2293
5084.22796336352,2346
5085.53900768341,2372
5086.85022138529,2330
5088.16160446915,2271
5089.47315693501,2347
5090.78487878285,2335
5092.09677001268,2322
5093.4088306245,2323
5094.7210606183,2325
5096.0334599941,2323
5097.34602875188,2311
5098.65876689165,2308
5099.97167441341,2286
5101.28475131715,2317
5102.59799760289,2335
5103.91141327061,2324
5105.22499832032,2298
5106.53875275202,2371
5107.85267656571,2299
5109.16676976138,2309
5110.48103233905,2302
5111.7954642987,2320
5113.11006564034,2290
5114.42483636396,2299
5115.73977646958,2324
5117.05488595718,2317
5118.37016482677,2331
5119.68561307835,2321
5121.00123071192,2322
5122.31701772748,2380
5123.63297412502,2336
5124.94909990455,2312
5126.26539506607,2333
5127.58185960958,2388
5128.89849353508,2349
5130.21529684256,2372
5131.53226953203,2369
5132.8494116035,2369
5134.16672305694,2412
5135.48420389238,2457
5136.8018541098,2450
5138.11967370922,2464
5139.43766269062,2416
5140.75582105401,2438
5142.07414879939,2420
5143.39264592675,2412
5144.7113124361,2409
5146.03014832745,2351
5147.34915360078,2361
5148.66832825609,2338
5149.9876722934,2350
5151.30718571269,2335
5152.62686851397,2317
5153.94672069724,2340
5155.2667422625,2314
5156.58693320975,2326
5157.90729353898,2315
5159.2278232502,2335
5160.54852234342,2349
5161.86939081861,2330
5163.1904286758,2299
5164.51163591498,2321
5165.83301253614,2301
5167.15455853929,2337
5168.47627392443,2318
5169.79815869156,2317
5171.12021284067,2332
5172.44243637177,2329
5173.76482928486,2308
5175.08739157994,2312
5176.41012325701,2313
5177.73302431607,2283
5179.05609475711,2317
5180.37933458014,2298
5181.70274378516,2366
5183.02632237217,2329
5184.35007034117,2338
5185.67398769215,2272
5186.99807442512,2298
5188.32233054008,2309
5189.64675603703,2284
5190.97135091597,2313
5192.29611517689,2290
5193.62104881981,2314
5194.94615184471,2337
5196.2714242516,2281
5197.59686604047,2314
5198.92247721134,2340
5200.24825776419,2324
5201.57420769903,2305
5202.90032701586,2300
5204.22661571468,2306
5205.55307379549,2302
5206.87970125828,2303
5208.20649810306,2302
5209.53346432983,2317
5210.86059993859,2324
5212.18790492933,2345
5213.51537930207,2297
5214.84302305679,2278
5216.1708361935,2313
5217.4988187122,2311
5218.82697061288,2286
5220.15529189556,2308
5221.48378256022,2287
5222.81244260687,2265
5224.14127203551,2328
5225.47027084614,2344
5226.79943903875,2286
5228.12877661336,2278
5229.45828356995,2330
5230.78795990853,2296
5232.1178056291,2294
5233.44782073165,2291
5234.77800521619,2299
5236.10835908272,2309
5237.43888233125,2301
5238.76957496175,2320
5240.10043697425,2290
5241.43146836873,2346
5242.7626691452,2322
5244.09403930366,2332
5245.42557884411,2346
5246.75728776655,2346
5248.08916607097,2332
5249.42121375739,2313
5250.75343082579,2317
5252.08581727617,2323
5253.41837310855,2353
5254.75109832292,2317
5256.08399291927,2336
5257.41705689761,2342
5258.75029025794,2336
5260.08369300026,2319
5261.41726512456,2309
5262.75100663086,2330
5264.08491751914,2301
5265.41899778941,2302
5266.75324744166,2358
5268.08766647591,2298
5269.42225489215,2315
5270.75701269037,2342
5272.09193987058,2317
5273.42703643277,2315
5274.76230237696,2322
5276.09773770313,2299
5277.4333424113,2338
5278.76911650145,2305
5280.10505997359,2291
5281.44117282771,2295
5282.77745506383,2303
5284.11390668193,2291
5285.45052768202,2307
5286.7873180641,2352
5288.12427782817,2289
5289.46140697422,2298
5290.79870550227,2304
5292.1361734123,2282
5293.47381070432,2326
5294.81161737832,2298
5296.14959343432,2273
5297.4877388723,2350
5298.82605369228,2316
5300.16453789424,2296
5301.50319147818,2296
5302.84201444412,2302
5304.18100679205,2294
5305.52016852196,2353
5306.85949963386,2291
5308.19900012775,2321
5309.53867000362,2361
5310.87850926149,2337
5312.21851790134,2313
5313.55869592318,2323
5314.89904332701,2295
5316.23956011283,2299
5317.58024628063,2295
5318.92110183042,2333
5320.26212676221,2272
5321.60332107598,2274
5322.94468477173,2334
5324.28621784948,2322
5325.62792030921,2254
5326.96979215093,2325
5328.31183337464,2314
5329.65404398034,2279
5330.99642396803,2296
5332.3389733377,2318
5333.68169208936,2306
5335.02458022301,2337
5336.36763773865,2365
5337.71086463628,2294
5339.05426091589,2334
5340.3978265775,2306
5341.74156162109,2341
5343.08546604666,2320
5344.42953985423,2335
5345.77378304379,2311
5347.11819561533,2351
5348.46277756886,2283
5349.80752890438,2267
5351.15244962189,2286
5352.49753972138,2301
5353.84279920287,2304
5355.18822806634,2277
5356.5338263118,2326
5357.87959393925,2273
5359.22553094868,2312
5360.57163734011,2316
5361.91791311352,2307
5363.26435826892,2298
5364.61097280631,2282
5365.95775672568,2314
5367.30471002705,2276
5368.6518327104,2312
5369.99912477574,2266
5371.34658622307,2300
5372.69421705239,2310
5374.04201726369,2264
5375.38998685698,2266
5376.73812583227,2322
5378.08643418953,2318
5379.43491192879,2300
5380.78355905004,2306
5382.13237555327,2300
5383.48136143849,2305
5384.8305167057,2269
5386.1798413549,2293
5387.52933538609,2285
5388.87899879926,2329
5390.22883159442,2277
5391.57883377157,2321
5392.92900533071,2304
5394.27934627184,2297
5395.62985659495,2274
5396.98053630005,2293
5398.33138538714,2296
5399.68240385622,2319
5401.03359170729,2274
5402.38494894034,2283
5403.73647555539,2286
5405.08817155242,2281
5406.44003693144,2273
5407.79207169244,2324
5409.14427583544,2324
5410.49664936042,2283
5411.84919226739,2283
5413.20190455635,2352
5414.5547862273,2295
5415.90783728024,2289
5417.26105771516,2325
5418.61444753207,2358
5419.96800673097,2289
5421.32173531186,2307
5422.67563327474,2334
5424.0297006196,2341
5425.38393734645,2346
5426.73834345529,2250
5428.09291894612,2301
5429.44766381894,2302
5430.80257807374,2324
5432.15766171054,2311
5433.51291472932,2315
5434.86833713009,2308
5436.22392891284,2314
5437.57969007759,2312
5438.93562062432,2258
5440.29172055304,2338
5441.64798986375,2297
5443.00442855645,2289
5444.36103663114,2287
5445.71781408781,2310
5447.07476092647,2307
5448.43187714712,2291
5449.78916274976,2322
5451.14661773439,2261
5452.504242101,2297
5453.8620358496,2290
5455.21999898019,2327
5456.57813149277,2311
5457.93643338734,2273
5459.29490466389,2304
5460.65354532244,2253
5462.01235536296,2278
5463.37133478548,2338
5464.73048358999,2259
5466.08980177649,2305
5467.44928934497,2266
5468.80894629544,2302
5470.1687726279,2281
5471.52876834235,2311
5472.88893343878,2245
5474.24926791721,2298
5475.60977177762,2310
5476.97044502002,2290
5478.33128764441,2280
5479.69229965078,2286
5481.05348103914,2274
5482.4148318095,2290
5483.77635196184,2289
5485.13804149616,2267
5486.49990041248,2281
5487.86192871079,2261
5489.22412639108,2317
5490.58649345336,2292
5491.94902989763,2270
5493.31173572389,2250
5494.67461093213,2257
5496.03765552236,2335
5497.40086949459,2272
5498.76425284879,2256
5500.12780558499,2305
5501.49152770318,2282
5502.85541920335,2233
5504.21948008551,2307
5505.58371034966,2294
5506.9481099958,2251
5508.31267902392,2292
5509.67741743404,2301
5511.04232522614,2288
5512.40740240023,2260
5513.77264895631,2277
5515.13806489438,2253
5516.50365021443,2287
5517.86940491647,2285
5519.2353290005,2276
5520.60142246652,2288
5521.96768531453,2272
5523.33411754452,2290
5524.70071915651,2295
5526.06749015048,2291
5527.43443052644,2281
5528.80154028438,2305
5530.16881942432,2304
5531.53626794624,2276
5532.90388585015,2272
5534.27167313605,2260
5535.63962980394,2308
5537.00775585382,2296
5538.37605128568,2304
5539.74451609953,2299
5541.11315029537,2234
5542.4819538732,2305
5543.85092683302,2298
5545.22006917482,2283
5546.58938089861,2295
5547.95886200439,2297
5549.32851249216,2268
5550.69833236192,2294
5552.06832161366,2275
5553.4384802474,2282
5554.80880826312,2292
5556.17930566083,2310
5557.54997244052,2304
5558.92080860221,2243
5560.29181414588,2251
5561.66298907154,2312
5563.03433337919,2307
5564.40584706883,2305
5565.77753014046,2269
5567.14938259407,2263
5568.52140442967,2266
5569.89359564726,2270
5571.26595624684,2264
5572.63848622841,2265
5574.01118559196,2295
5575.3840543375,2275
5576.75709246503,2250
5578.13029997455,2301
5579.50367686606,2288
5580.87722313955,2295
5582.25093879504,2306
5583.62482383251,2270
5584.99887825197,2304
5586.37310205341,2306
5587.74749523685,2329
5589.12205780227,2271
5590.49678974968,2281
5591.87169107908,2306
5593.24676179047,2303
5594.62200188384,2298
5595.99741135921,2276
5597.37299021656,2302
5598.7487384559,2266
5600.12465607723,2249
5601.50074308054,2299
5602.87699946585,2293
5604.25342523314,2277
5605.63002038242,2303
5607.00678491369,2281
5608.38371882694,2263
5609.76082212219,2248
5611.13809479942,2285
5612.51553685864,2306
5613.89314829985,2297
5615.27092912305,2258
5616.64887932823,2289
5618.02699891541,2306
5619.40528788457,2240
5620.78374623572,2290
5622.16237396885,2315
5623.54117108398,2283
5624.92013758109,2236
5626.29927346019,2294
5627.67857872128,2250
5629.05805336436,2266
5630.43769738943,2257
