"M.Z","Intensity"
143.293110116115,5115
143.504865333298,5033
143.716789932468,4917
143.928883913627,4895
144.141147276774,4947
144.353580021909,4961
144.566182149033,4960
144.778953658144,4946
144.991894549243,4913
145.205004822331,4738
145.418284477406,4578
145.63173351447,4477
145.845351933522,4301
146.059139734562,4247
146.273096917589,4132
146.487223482605,4026
146.70151942961,3962
146.915984758602,3923
147.130619469582,3808
147.34542356255,3782
147.560397037507,3697
147.775539894451,3676
147.990852133384,3523
148.206333754305,3423
148.421984757214,3334
148.63780514211,3291
148.853794908995,3191
149.069954057869,3178
149.28628258873,3064
149.502780501579,3057
149.719447796416,2996
149.936284473242,2904
150.153290532055,2907
150.370465972857,2900
150.587810795647,2886
150.805325000425,2908
151.02300858719,2893
151.240861555944,2886
151.458883906686,2910
151.677075639417,2981
151.895436754135,3064
152.113967250841,3108
152.332667129536,3187
152.551536390218,3283
152.770575032889,3557
152.989783057548,3734
153.209160464194,3932
153.428707252829,4141
153.648423423452,4303
153.868308976063,4491
154.088363910663,4611
154.30858822725,4633
154.528981925825,4819
154.749545006389,4946
154.97027746894,5021
155.19117931348,5064
155.412250540007,5220
155.633491148523,5392
155.854901139027,5734
156.076480511519,6030
156.298229265999,6016
156.520147402467,5784
156.742234920924,5643
156.964491821368,5467
157.1869181038,5248
157.409513768221,5002
157.632278814629,4897
157.855213243026,4727
158.078317053411,4617
158.301590245784,4511
158.525032820145,4505
158.748644776494,4548
158.972426114831,4544
159.196376835156,4680
159.42049693747,4845
159.644786421771,5033
159.869245288061,5146
160.093873536338,5469
160.318671166604,5707
160.543638178858,5996
160.7687745731,6098
160.99408034933,6038
161.219555507548,5693
161.445200047754,5333
161.671013969948,5100
161.89699727413,4812
162.123149960301,4421
162.349472028459,4191
162.575963478606,3956
162.802624310741,3776
163.029454524863,3692
163.256454120974,3625
163.483623099073,3544
163.71096145916,3507
163.938469201235,3441
164.166146325299,3445
164.39399283135,3492
164.622008719389,3372
164.850193989417,3419
165.078548641432,3366
165.307072675436,3359
165.535766091428,3305
165.764628889408,3392
165.993661069376,3596
166.222862631332,4101
166.452233575276,4693
166.681773901208,5191
166.911483609128,5404
167.141362699037,5444
167.371411170933,5191
167.601629024818,4999
167.832016260691,4863
168.062572878551,4979
168.2932988784,5322
168.524194260237,5751
168.755259024062,5948
168.986493169875,5917
169.217896697677,5741
169.449469607466,5720
169.681211899243,5727
169.913123573009,5925
170.145204628762,6321
170.377455066504,6919
170.609874886234,7224
170.842464087952,7230
171.075222671658,7255
171.308150637352,7127
171.541247985034,7436
171.774514714704,10145
172.007950826362,17548
172.241556320009,27290
172.475331195643,32108
172.709275453266,31581
172.943389092876,28609
173.177672114475,24774
173.412124518062,20950
173.646746303637,17956
173.8815374712,15599
174.116498020751,13638
174.35162795229,11977
174.586927265818,10863
174.822395961333,10225
175.058034038836,9897
175.293841498328,9224
175.529818339808,8710
175.765964563275,8231
176.002280168731,7974
176.238765156175,7557
176.475419525607,7394
176.712243277027,6976
176.949236410436,6651
177.186398925832,6495
177.423730823216,6157
177.661232102589,5988
177.898902763949,5892
178.136742807298,5772
178.374752232635,5830
178.61293103996,5936
178.851279229272,5947
179.089796800573,5883
179.328483753863,5621
179.56734008914,5678
179.806365806405,6096
180.045560905658,6630
180.2849253869,7428
180.524459250129,8439
180.764162495347,9492
181.004035122553,9941
181.244077131747,10334
181.484288522929,10179
181.724669296099,10240
181.965219451257,10556
182.205938988403,11167
182.446827907537,11276
182.68788620866,10873
182.92911389177,10264
183.170510956869,9677
183.412077403955,10015
183.65381323303,13861
183.895718444093,23172
184.137793037144,32782
184.380037012183,35670
184.62245036921,34603
184.865033108225,33424
185.107785229228,32753
185.35070673222,31194
185.593797617199,29611
185.837057884167,29370
186.080487533122,30450
186.324086564066,30437
186.567854976998,28208
186.811792771918,25058
187.055899948826,22006
187.300176507722,18940
187.544622448606,17000
187.789237771478,15973
188.034022476339,15519
188.278976563187,15364
188.524100032024,15260
188.769392882848,15242
189.014855115661,15273
189.260486730462,14994
189.506287727251,14241
189.752258106028,13315
189.998397866793,12541
190.244707009546,11712
190.491185534287,10861
190.737833441017,10057
190.984650729734,9507
191.23163740044,9058
191.478793453133,8800
191.726118887815,8586
191.973613704485,8295
192.221277903143,8068
192.469111483789,7939
192.717114446423,7656
192.965286791045,7526
193.213628517655,7450
193.462139626254,7289
193.71082011684,7286
193.959669989414,7418
194.208689243977,7448
194.457877880528,7411
194.707235899067,7375
194.956763299594,7384
195.206460082109,7343
195.456326246612,7865
195.706361793103,8951
195.956566721582,10509
196.206941032049,11435
196.457484724505,11466
196.708197798948,11268
196.95908025538,11075
197.2101320938,11458
197.461353314207,14450
197.712743916603,21141
197.964303900987,28628
198.216033267359,31521
198.46793201572,29840
198.720000146068,26805
198.972237658404,23628
199.224644552729,20541
199.477220829041,18075
199.729966487342,16499
199.98288152763,15100
200.235965949907,13896
200.489219754172,12845
200.742642940425,12058
200.996235508666,11405
201.249997458895,11305
201.503928791112,12106
201.758029505318,13409
202.012299601511,14276
202.266739079693,13988
202.521347939862,12955
202.77612618202,11521
203.031073806166,10331
203.2861908123,9296
203.541477200422,8456
203.796932970532,7963
204.05255812263,7303
204.308352656716,6903
204.56431657279,6517
204.820449870853,6333
205.076752550903,6811
205.333224612942,7582
205.589866056969,8483
205.846676882983,8766
206.103657090986,8739
206.360806680977,8323
206.618125652956,7887
206.875614006923,7531
207.133271742879,7369
207.391098860822,7290
207.649095360753,7510
207.907261242673,7695
208.16559650658,7736
208.424101152476,7766
208.68277518036,7715
208.941618590232,7817
209.200631382092,8720
209.45981355594,11699
209.719165111776,16324
209.9786860496,21402
210.238376369412,25901
210.498236071213,29466
210.758265155001,30595
211.018463620778,43436
211.278831468543,47988
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48902
213.367872002231,48671
213.629764287889,48407
213.891825955534,48025
214.154057005168,47463
214.41645743679,47018
214.6790272504,46669
214.941766445998,46561
215.204675023584,46525
215.467752983158,46176
215.73100032472,45180
215.99441704827,42714
216.258003153809,40316
216.521758641335,37184
216.78568351085,33870
217.049777762352,28287
217.314041395843,24072
217.578474411322,21264
217.843076808789,18909
218.107848588244,16252
218.372789749687,14133
218.637900293118,13341
218.903180218538,12741
219.168629525945,12263
219.43424821534,11947
219.700036286724,11783
219.965993740096,11710
220.232120575455,11630
220.498416792803,11631
220.764882392139,11549
221.031517373463,11485
221.298321736775,11595
221.565295482075,11855
221.832438609364,12228
222.09975111864,12588
222.367233009905,12783
222.634884283157,12953
222.902704938398,13155
223.170694975627,13703
223.438854394843,14874
223.707183196048,16232
223.975681379241,17203
224.244348944422,17624
224.513185891592,17405
224.782192220749,16947
225.051367931894,17553
225.320713025028,20966
225.590227500149,26562
225.859911357259,31089
226.129764596357,32056
226.399787217443,31069
226.669979220517,29689
226.940340605579,30895
227.210871372629,36794
227.481571521667,42916
227.752441052693,46038
228.023479965707,47242
228.29468826071,48163
228.5660659377,48741
228.837612996679,48830
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48886
231.016087220079,48612
231.289158716951,48378
231.562399595811,47841
231.835809856658,47414
232.109389499494,46845
232.383138524318,46700
232.65705693113,46601
232.93114471993,46511
233.205401890718,46419
233.479828443494,45612
233.754424378258,44422
234.02918969501,42032
234.304124393751,38323
234.579228474479,34072
234.854501937196,26313
235.129944781901,19064
235.405557008594,13568
235.681338617275,12572
235.957289607944,12391
236.233409980601,11964
236.509699735246,11249
236.786158871879,10395
237.0627873905,9808
237.33958529111,9558
237.616552573707,9653
237.893689238293,9710
238.170995284867,9481
238.448470713429,9149
238.726115523978,8935
239.003929716516,9053
239.281913291042,9525
239.560066247557,10203
239.838388586059,10854
240.116880306549,11188
240.395541409028,11300
240.674371893494,12443
240.953371759949,17719
241.232541008392,28871
241.511879638822,39852
241.791387651241,44342
242.071065045648,44655
242.350911822043,43594
242.630927980426,41743
242.911113520798,40715
243.191468443157,41610
243.471992747504,43562
243.75268643384,44161
244.033549502164,43398
244.314581952475,41012
244.595783784775,36904
244.877154999063,31372
245.158695595339,25064
245.440405573603,20781
245.722284933855,17642
246.004333676095,14854
246.286551800324,12561
246.56893930654,10698
246.851496194745,9218
247.134222464937,8120
247.417118117118,7365
247.700183151287,6881
247.983417567444,6518
248.266821365589,6296
248.550394545722,6089
248.834137107843,5984
249.118049051952,6041
249.402130378049,6254
249.686381086135,6726
249.970801176208,7584
250.25539064827,8944
250.54014950232,12060
250.825077738357,18713
251.110175356383,27862
251.395442356397,34741
251.680878738399,36054
251.966484502389,35092
252.252259648368,33090
252.538204176334,30925
252.824318086288,29339
253.110601378231,28748
253.397054052162,29212
253.68367610808,29569
253.970467545987,28770
254.257428365882,26645
254.544558567765,23537
254.831858151636,20918
255.119327117495,19630
255.406965465342,19576
255.694773195178,19337
255.982750307001,18182
256.270896800812,16324
256.559212676612,14103
256.8476979344,12089
257.136352574175,10527
257.425176595939,9529
257.714169999691,8891
258.003332785431,8408
258.292664953159,7975
258.582166502876,7720
258.87183743458,7869
259.161677748272,8407
259.451687443953,8987
259.741866521621,8996
260.032214981278,8633
260.322732822923,8121
260.613420046556,7405
260.904276652177,6802
261.195302639786,6416
261.486498009383,6193
261.777862760968,6180
262.069396894541,6437
262.361100410103,6770
262.652973307652,6900
262.94501558719,6885
263.237227248716,6770
263.529608292229,6563
263.822158717731,6305
264.114878525221,5981
264.407767714699,5826
264.700826286165,5857
264.994054239619,6027
265.287451575062,6239
265.581018292492,6439
265.874754391911,6543
266.168659873317,6544
266.462734736712,6883
266.756978982095,7817
267.051392609465,9314
267.345975618824,10608
267.640728010171,11036
267.935649783507,10754
268.23074093883,10114
268.526001476141,9957
268.82143139544,10792
269.117030696728,12478
269.412799380003,14028
269.708737445267,14656
270.004844892519,14454
270.301121721759,13956
270.597567932987,13974
270.894183526203,15418
271.190968501407,17710
271.487922858599,19162
271.785046597779,19193
272.082339718948,18190
272.379802222104,17008
272.677434107249,16542
272.975235374381,16977
273.273206023502,17865
273.571346054611,18084
273.869655467708,17436
274.168134262793,16161
274.466782439866,14168
274.765599998927,12035
275.064586939976,10231
275.363743263014,8780
275.663068968039,7791
275.962564055053,7155
276.262228524054,6748
276.562062375044,6457
276.862065608022,6286
277.162238222988,6265
277.462580219942,6246
277.763091598884,6222
278.063772359814,6270
278.364622502732,6575
278.665642027639,7207
278.966830934533,8109
279.268189223416,8997
279.569716894286,9605
279.871413947145,9899
280.173280381992,10253
280.475316198827,11445
280.77752139765,13840
281.079895978461,16521
281.38243994126,18455
281.685153286048,18914
281.988036012823,17923
282.291088121586,16195
282.594309612338,14281
282.897700485077,12623
283.201260739805,11353
283.504990376521,10390
283.808889395225,9509
284.112957795917,8699
284.417195578597,8095
284.721602743265,7775
285.026179289921,7560
285.330925218566,7338
285.635840529198,7161
285.940925221819,6946
286.246179296427,6825
286.551602753024,6842
286.857195591609,6856
287.162957812182,6823
287.468889414743,6780
287.774990399292,6860
288.081260765829,6959
288.387700514354,7101
288.694309644868,7476
289.001088157369,7837
289.308036051859,8112
289.615153328336,8102
289.922439986802,7898
290.229896027256,7702
290.537521449698,7558
290.845316254128,7430
291.153280440546,7512
291.461414008952,7809
291.769716959346,8208
292.078189291728,8703
292.386831006099,9059
292.695642102457,8993
293.004622580804,8692
293.313772441139,8287
293.623091683462,7835
293.932580307772,7514
294.242238314071,7248
294.552065702359,7026
294.862062472634,7027
295.172228624897,7040
295.482564159148,7138
295.793069075388,7246
296.103743373615,7935
296.414587053831,9776
296.725600116034,12383
297.036782560226,14868
297.348134386406,16239
297.659655594574,16337
297.97134618473,16440
298.283206156874,18058
298.595235511007,21992
298.907434247127,26456
299.219802365235,28870
299.532339865332,28207
299.845046747417,25203
300.157923011489,21391
300.47096865755,17446
300.784183685599,14187
301.097568095636,11762
301.411121887661,10015
301.724845061674,8904
302.038737617675,8208
302.352799555665,7821
302.667030875642,7760
302.981431577608,7921
303.296001661561,7971
303.610741127503,7839
303.925649975433,7775
304.24072820535,7654
304.555975817256,7545
304.87139281115,7478
305.186979187033,7405
305.502734944903,7364
305.818660084761,7371
306.134754606608,7307
306.451018510442,7212
306.767451796265,7125
307.084054464075,7028
307.400826513874,6937
307.717767945661,6869
308.034878759436,6871
308.352158955199,6869
308.66960853295,6772
308.987227492689,6696
309.305015834417,6625
309.622973558132,6599
309.941100663836,6553
310.259397151527,6599
310.577863021207,6748
310.896498272875,6903
311.21530290653,6913
311.534276922174,6852
311.853420319806,6912
312.172733099426,6973
312.492215261035,7032
312.811866804631,6978
313.131687730215,7032
313.451678037788,7056
313.771837727349,6989
314.092166798897,6924
314.412665252434,6888
314.733333087959,6865
315.054170305472,6821
315.375176904973,6856
315.696352886462,6925
316.017698249939,7005
316.339212995404,7075
316.660897122858,7175
316.982750632299,7362
317.304773523729,7507
317.626965797146,7465
317.949327452552,7458
318.271858489946,7461
318.594558909328,7491
318.917428710698,7581
319.240467894056,7785
319.563676459402,7844
319.887054406737,7792
320.210601736059,7857
320.53431844737,8009
320.858204540668,8084
321.182260015955,8092
321.506484873229,8047
321.830879112492,8258
322.155442733743,8883
322.480175736982,9898
322.805078122209,10820
323.130149889425,11437
323.455391038628,11455
323.780801569819,10942
324.106381482999,10130
324.432130778166,9338
324.758049455322,8623
325.084137514466,8065
325.410394955597,7606
325.736821778717,7266
326.063417983825,7062
326.390183570922,6955
326.717118540006,6912
327.044222891078,6871
327.371496624138,6856
327.698939739187,6901
328.026552236223,7013
328.354334115248,7212
328.682285376261,7460
329.010406019262,7683
329.338696044251,7859
329.667155451228,8077
329.995784240193,8298
330.324582411146,8534
330.653549964087,8806
330.982686899016,8970
331.311993215934,9059
331.64146891484,9052
331.971113995733,9140
332.300928458615,9227
332.630912303485,9302
332.961065530343,9436
333.291388139189,9531
333.621880130023,9788
333.952541502845,10267
334.283372257655,11081
334.614372394454,12045
334.94554191324,13029
335.276880814015,13895
335.608389096777,14637
335.940066761528,15490
336.271913808267,16261
336.603930236994,16762
336.936116047709,16884
337.268471240412,16313
337.600995815103,15296
337.933689771782,13948
338.26655311045,12372
338.599585831105,10810
338.932787933749,9720
339.26615941838,8937
339.599700285,8298
339.933410533608,7832
340.267290164204,7590
340.601339176788,7426
340.93555757136,7309
341.26994534792,7284
341.604502506468,7322
341.939229047004,7367
342.274124969529,7533
342.609190274041,7761
342.944424960542,7935
343.279829029031,8117
343.615402479507,8280
343.951145311972,8526
344.287057526425,8812
344.623139122867,9130
344.959390101296,9318
345.295810461713,9440
345.632400204118,9712
345.969159328512,10262
346.306087834893,11014
