"M.Z","Intensity"
7652.24674613661,2274
7653.85573337355,2244
7655.46488999248,2264
7657.07421599339,2291
7658.6837113763,2240
7660.29337614119,2236
7661.90321028807,2256
7663.51321381694,2278
7665.1233867278,2253
7666.73372902064,2270
7668.34424069547,2266
7669.9549217523,2238
7671.5657721911,2243
7673.1767920119,2319
7674.78798121469,2285
7676.39933979946,2279
7678.01086776622,2272
7679.62256511497,2291
7681.23443184571,2225
7682.84646795843,2214
7684.45867345315,2282
7686.07104832985,2304
7687.68359258854,2256
7689.29630622922,2238
7690.90918925189,2251
7692.52224165654,2283
7694.13546344318,2218
7695.74885461181,2295
7697.36241516243,2248
7698.97614509504,2251
7700.59004440964,2239
7702.20411310622,2247
7703.81835118479,2276
7705.43275864535,2232
7707.04733548789,2268
7708.66208171243,2292
7710.27699731895,2278
7711.89208230747,2273
7713.50733667797,2252
7715.12276043045,2248
7716.73835356493,2293
7718.35411608139,2298
7719.97004797985,2279
7721.58614926029,2253
7723.20241992271,2260
7724.81885996713,2309
7726.43546939353,2303
7728.05224820193,2287
7729.66919639231,2239
7731.28631396468,2285
7732.90360091903,2253
7734.52105725538,2258
7736.13868297371,2262
7737.75647807403,2286
7739.37444255634,2291
7740.99257642064,2227
7742.61087966692,2286
7744.2293522952,2307
7745.84799430546,2281
7747.46680569771,2298
7749.08578647194,2283
7750.70493662817,2296
7752.32425616639,2342
7753.94374508659,2334
7755.56340338878,2326
7757.18323107296,2328
7758.80322813912,2338
7760.42339458727,2371
7762.04373041742,2428
7763.66423562955,2561
7765.28491022367,2633
7766.90575419977,2755
7768.52676755787,2796
7770.14795029795,2912
7771.76930242002,2894
7773.39082392408,2819
7775.01251481013,2827
7776.63437507816,2746
7778.25640472819,2656
7779.8786037602,2619
7781.5009721742,2537
7783.12350997018,2503
7784.74621714816,2487
7786.36909370812,2420
7787.99213965007,2402
7789.61535497402,2406
7791.23873967994,2348
7792.86229376786,2359
7794.48601723776,2373
7796.10991008966,2331
7797.73397232353,2338
7799.3582039394,2334
7800.98260493726,2329
7802.60717531711,2343
7804.23191507894,2351
7805.85682422276,2300
7807.48190274857,2321
7809.10715065636,2294
7810.73256794615,2342
7812.35815461792,2299
7813.98391067168,2310
7815.60983610743,2323
7817.23593092517,2291
7818.8621951249,2284
7820.48862870661,2281
7822.11523167031,2273
7823.742004016,2261
7825.36894574368,2325
7826.99605685334,2276
7828.623337345,2271
7830.25078721864,2288
7831.87840647427,2301
7833.50619511189,2288
7835.1341531315,2296
7836.76228053309,2290
7838.39057731667,2326
7840.01904348224,2326
7841.6476790298,2350
7843.27648395935,2280
7844.90545827088,2336
7846.53460196441,2337
7848.16391503992,2336
7849.79339749742,2308
7851.42304933691,2324
7853.05287055838,2316
7854.68286116184,2326
7856.3130211473,2341
7857.94335051474,2318
7859.57384926416,2313
7861.20451739558,2315
7862.83535490898,2296
7864.46636180437,2337
7866.09753808175,2297
7867.72888374112,2276
7869.36039878248,2326
7870.99208320582,2264
7872.62393701116,2313
7874.25596019848,2276
7875.88815276778,2287
7877.52051471908,2290
7879.15304605237,2246
7880.78574676764,2299
7882.4186168649,2300
7884.05165634415,2314
7885.68486520539,2222
7887.31824344861,2315
7888.95179107383,2245
7890.58550808103,2313
7892.21939447021,2326
7893.85345024139,2366
7895.48767539456,2370
7897.12206992972,2412
7898.75663384686,2466
7900.39136714599,2432
7902.0262698271,2426
7903.66134189021,2482
7905.2965833353,2393
7906.93199416239,2380
7908.56757437146,2409
7910.20332396251,2400
7911.83924293556,2350
7913.4753312906,2310
7915.11158902762,2335
7916.74801614663,2332
7918.38461264763,2333
7920.02137853062,2325
7921.65831379559,2288
7923.29541844256,2352
7924.93269247151,2329
7926.57013588244,2311
7928.20774867537,2361
7929.84553085029,2329
7931.48348240719,2355
7933.12160334608,2330
7934.75989366696,2331
7936.39835336983,2327
7938.03698245469,2360
7939.67578092153,2321
7941.31474877037,2379
7942.95388600118,2351
7944.59319261399,2334
7946.23266860879,2359
7947.87231398557,2341
7949.51212874435,2351
7951.15211288511,2322
7952.79226640786,2321
7954.43258931259,2290
7956.07308159932,2312
7957.71374326803,2322
7959.35457431873,2336
7960.99557475142,2292
7962.6367445661,2315
7964.27808376276,2296
7965.91959234142,2334
7967.56127030206,2291
7969.20311764469,2348
7970.84513436931,2350
7972.48732047592,2344
7974.12967596451,2363
7975.77220083509,2311
7977.41489508766,2342
7979.05775872222,2315
7980.70079173877,2353
7982.3439941373,2329
7983.98736591782,2294
7985.63090708034,2274
7987.27461762483,2313
7988.91849755132,2313
7990.5625468598,2320
7992.20676555026,2269
7993.85115362271,2301
7995.49571107715,2302
7997.14043791358,2278
7998.78533413199,2344
8000.4303997324,2293
8002.07563471479,2279
8003.72103907917,2265
8005.36661282554,2257
8007.01235595389,2297
8008.65826846424,2264
8010.30435035657,2247
8011.95060163089,2272
8013.5970222872,2287
8015.24361232549,2240
8016.89037174578,2316
8018.53730054805,2278
8020.18439873231,2218
8021.83166629856,2257
8023.47910324679,2279
8025.12670957702,2271
8026.77448528923,2245
8028.42243038343,2253
8030.07054485962,2256
8031.7188287178,2231
8033.36728195797,2237
8035.01590458012,2235
8036.66469658426,2249
8038.31365797039,2277
8039.96278873851,2254
8041.61208888861,2244
8043.26155842071,2269
8044.91119733479,2247
8046.56100563086,2260
8048.21098330892,2255
8049.86113036896,2242
8051.511446811,2254
8053.16193263502,2241
8054.81258784103,2282
8056.46341242903,2277
8058.11440639902,2258
8059.76556975099,2260
8061.41690248495,2284
8063.0684046009,2249
8064.72007609884,2280
8066.37191697877,2279
8068.02392724069,2245
8069.67610688459,2266
8071.32845591048,2286
8072.98097431836,2235
8074.63366210823,2238
8076.28651928008,2257
8077.93954583393,2280
8079.59274176976,2249
8081.24610708758,2264
8082.89964178739,2248
8084.55334586918,2281
8086.20721933297,2256
8087.86126217874,2289
8089.5154744065,2258
8091.16985601625,2244
8092.82440700798,2259
8094.47912738171,2272
8096.13401713742,2299
8097.78907627512,2261
8099.44430479481,2285
8101.09970269649,2275
8102.75526998016,2262
8104.41100664581,2277
8106.06691269345,2286
8107.72298812308,2316
8109.3792329347,2282
8111.0356471283,2327
8112.69223070389,2286
8114.34898366148,2278
8116.00590600105,2297
8117.6629977226,2288
8119.32025882615,2287
8120.97768931168,2310
8122.63528917921,2260
8124.29305842872,2343
8125.95099706022,2342
8127.6091050737,2312
8129.26738246918,2366
8130.92582924664,2323
8132.58444540609,2356
8134.24323094753,2366
8135.90218587096,2388
8137.56131017637,2365
8139.22060386377,2348
8140.88006693316,2404
8142.53969938455,2422
8144.19950121791,2383
8145.85947243327,2406
8147.51961303061,2434
8149.17992300994,2448
8150.84040237126,2347
8152.50105111457,2476
8154.16186923987,2422
8155.82285674715,2387
8157.48401363642,2374
8159.14533990768,2334
8160.80683556093,2316
8162.46850059617,2361
8164.13033501339,2329
8165.79233881261,2327
8167.4545119938,2271
8169.11685455699,2285
8170.77936650217,2264
8172.44204782933,2309
8174.10489853849,2315
8175.76791862963,2271
8177.43110810276,2248
8179.09446695787,2255
8180.75799519498,2296
8182.42169281408,2228
8184.08555981515,2261
8185.74959619822,2284
8187.41380196328,2239
8189.07817711033,2221
8190.74272163936,2263
8192.40743555039,2262
8194.0723188434,2252
8195.73737151839,2242
8197.40259357538,2267
8199.06798501436,2297
8200.73354583532,2248
8202.39927603827,2217
8204.06517562321,2238
8205.73124459013,2258
8207.39748293905,2238
8209.06389066995,2246
8210.73046778284,2269
8212.39721427772,2198
8214.06413015459,2263
8215.73121541344,2256
8217.39847005428,2220
8219.06589407712,2293
8220.73348748194,2200
8222.40125026875,2244
8224.06918243754,2240
8225.73728398832,2245
8227.4055549211,2273
8229.07399523586,2210
8230.7426049326,2248
8232.41138401134,2260
8234.08033247207,2267
8235.74945031478,2241
8237.41873753948,2228
8239.08819414617,2229
8240.75782013484,2265
8242.42761550551,2260
8244.09758025816,2232
8245.7677143928,2213
8247.43801790943,2263
8249.10849080805,2264
8250.77913308866,2240
8252.44994475125,2225
8254.12092579583,2254
8255.7920762224,2228
8257.46339603095,2251
8259.1348852215,2222
8260.80654379403,2261
8262.47837174856,2272
8264.15036908507,2264
8265.82253580356,2241
8267.49487190405,2258
8269.16737738652,2261
8270.84005225099,2256
8272.51289649744,2231
8274.18591012587,2301
8275.8590931363,2330
8277.53244552872,2318
8279.20596730312,2334
8280.87965845951,2337
8282.55351899789,2362
8284.22754891826,2354
8285.90174822061,2309
8287.57611690495,2334
8289.25065497129,2264
8290.9253624196,2316
8292.60023924991,2289
8294.27528546221,2304
8295.95050105649,2245
8297.62588603276,2270
8299.30144039102,2262
8300.97716413127,2272
8302.6530572535,2303
8304.32911975773,2220
8306.00535164394,2246
8307.68175291214,2301
8309.35832356233,2241
8311.03506359451,2223
8312.71197300867,2267
8314.38905180482,2267
8316.06629998297,2266
8317.7437175431,2237
8319.42130448521,2235
8321.09906080932,2262
8322.77698651541,2266
8324.45508160349,2238
8326.13334607356,2254
8327.81177992562,2260
8329.49038315966,2293
8331.16915577569,2254
8332.84809777372,2255
8334.52720915373,2261
8336.20648991573,2262
8337.88594005971,2261
8339.56555958568,2236
8341.24534849365,2242
8342.9253067836,2241
8344.60543445554,2263
8346.28573150946,2275
8347.96619794537,2232
8349.64683376328,2262
8351.32763896317,2207
8353.00861354505,2256
8354.68975750891,2256
8356.37107085477,2264
8358.05255358261,2240
8359.73420569244,2232
8361.41602718426,2287
8363.09801805807,2259
8364.78017831387,2257
8366.46250795165,2239
8368.14500697142,2272
8369.82767537318,2206
8371.51051315693,2272
8373.19352032266,2284
8374.87669687039,2222
8376.5600428001,2248
8378.2435581118,2303
8379.92724280549,2225
8381.61109688116,2212
8383.29512033883,2264
8384.97931317848,2248
8386.66367540012,2189
8388.34820700375,2280
8390.03290798937,2209
8391.71777835697,2266
8393.40281810656,2246
8395.08802723814,2222
8396.77340575171,2244
8398.45895364727,2220
8400.14467092481,2221
8401.83055758435,2266
8403.51661362587,2224
8405.20283904938,2262
8406.88923385488,2249
8408.57579804236,2236
8410.26253161184,2280
8411.9494345633,2274
8413.63650689675,2242
8415.32374861219,2210
8417.01115970961,2236
8418.69874018903,2251
8420.38649005043,2264
8422.07440929382,2246
8423.7624979192,2257
8425.45075592656,2284
8427.13918331592,2233
8428.82778008726,2244
8430.51654624059,2240
8432.20548177591,2242
8433.89458669322,2262
8435.58386099251,2255
8437.2733046738,2228
8438.96291773707,2257
8440.65270018233,2247
8442.34265200957,2254
8444.03277321881,2246
8445.72306381003,2305
8447.41352378325,2249
8449.10415313845,2244
8450.79495187564,2250
8452.48591999481,2265
8454.17705749597,2249
8455.86836437913,2236
8457.55984064427,2281
8459.25148629139,2250
8460.94330132051,2270
8462.63528573161,2238
8464.32743952471,2205
8466.01976269979,2250
8467.71225525686,2268
8469.40491719591,2219
8471.09774851696,2231
8472.79074921999,2285
8474.48391930501,2224
8476.17725877202,2248
8477.87076762102,2236
8479.56444585201,2271
8481.25829346498,2246
8482.95231045994,2280
8484.64649683689,2238
8486.34085259583,2294
8488.03537773676,2277
8489.73007225967,2223
8491.42493616457,2237
8493.11996945146,2258
8494.81517212034,2270
8496.51054417121,2267
8498.20608560406,2272
8499.9017964189,2236
8501.59767661573,2268
8503.29372619455,2251
8504.98994515536,2244
8506.68633349816,2259
8508.38289122294,2239
8510.07961832971,2278
8511.77651481847,2224
8513.47358068922,2264
8515.17081594195,2253
8516.86822057667,2238
8518.56579459339,2230
8520.26353799208,2263
8521.96145077277,2252
8523.65953293545,2310
8525.35778448011,2222
8527.05620540677,2244
8528.75479571541,2251
8530.45355540603,2276
8532.15248447865,2255
8533.85158293325,2216
8535.55085076985,2258
8537.25028798843,2280
8538.949894589,2275
8540.64967057155,2251
8542.3496159361,2260
8544.04973068263,2242
8545.75001481115,2256
8547.45046832166,2294
8549.15109121415,2266
8550.85188348864,2302
8552.55284514512,2305
8554.25397618358,2271
8555.95527660403,2293
8557.65674640646,2296
8559.35838559089,2315
8561.0601941573,2310
8562.76217210571,2346
8564.4643194361,2273
8566.16663614847,2313
8567.86912224284,2326
8569.57177771919,2327
8571.27460257754,2328
8572.97759681787,2371
8574.68076044019,2311
8576.38409344449,2310
8578.08759583079,2337
8579.79126759907,2365
8581.49510874934,2388
8583.1991192816,2341
8584.90329919584,2418
8586.60764849208,2341
8588.3121671703,2371
8590.01685523051,2431
8591.72171267272,2413
8593.4267394969,2433
8595.13193570308,2476
8596.83730129124,2558
8598.54283626139,2631
8600.24854061353,2749
8601.95441434766,2927
8603.66045746378,2998
8605.36666996188,3018
8607.07305184197,3031
8608.77960310405,3003
8610.48632374812,2979
8612.19321377418,2944
8613.90027318222,2863
8615.60750197226,2847
8617.31490014428,2819
8619.02246769829,2755
8620.73020463428,2729
8622.43811095227,2671
8624.14618665224,2635
8625.8544317342,2616
8627.56284619815,2658
8629.27143004409,2658
8630.98018327201,2563
8632.68910588193,2554
8634.39819787383,2532
8636.10745924772,2590
8637.8168900036,2526
8639.52649014146,2464
8641.23625966132,2522
8642.94619856316,2492
8644.65630684699,2459
8646.36658451281,2455
8648.07703156061,2478
8649.78764799041,2404
8651.49843380219,2381
8653.20938899596,2419
8654.92051357172,2364
8656.63180752947,2375
8658.3432708692,2380
8660.05490359093,2365
8661.76670569464,2366
8663.47867718034,2374
8665.19081804802,2367
8666.9031282977,2418
8668.61560792936,2351
8670.32825694302,2403
8672.04107533865,2345
8673.75406311628,2400
8675.4672202759,2366
8677.1805468175,2375
8678.89404274109,2391
8680.60770804667,2390
8682.32154273424,2358
8684.0355468038,2380
8685.74972025534,2383
8687.46406308888,2356
8689.1785753044,2348
8690.89325690191,2337
8692.6081078814,2312
8694.32312824288,2395
8696.03831798636,2352
8697.75367711182,2359
8699.46920561927,2319
8701.18490350871,2377
8702.90077078013,2356
8704.61680743355,2368
8706.33301346895,2343
8708.04938888634,2348
8709.76593368571,2324
8711.48264786708,2374
8713.19953143043,2328
8714.91658437578,2320
8716.63380670311,2310
8718.35119841242,2336
8720.06875950373,2327
8721.78648997702,2315
8723.50438983231,2352
8725.22245906958,2262
8726.94069768883,2297
8728.65910569008,2302
8730.37768307332,2328
8732.09642983854,2341
8733.81534598575,2285
8735.53443151495,2305
8737.25368642614,2290
8738.97311071931,2315
8740.69270439447,2326
8742.41246745163,2342
8744.13239989077,2298
8745.8525017119,2315
8747.57277291501,2321
8749.29321350011,2340
8751.0138234672,2303
8752.73460281628,2310
8754.45555154735,2325
8756.17666966041,2304
8757.89795715546,2356
8759.61941403249,2315
8761.34104029151,2301
8763.06283593252,2300
8764.78480095551,2343
8766.5069353605,2352
8768.22923914747,2313
8769.95171231643,2312
8771.67435486738,2333
8773.39716680032,2313
8775.12014811524,2321
8776.84329881215,2296
8778.56661889106,2333
8780.29010835195,2344
8782.01376719482,2291
8783.73759541969,2329
8785.46159302654,2341
8787.18576001539,2306
8788.91009638621,2317
8790.63460213903,2323
8792.35927727384,2348
8794.08412179063,2307
8795.80913568941,2331
8797.53431897018,2325
8799.25967163294,2303
8800.98519367769,2342
8802.71088510442,2303
8804.43674591315,2311
8806.16277610385,2371
8807.88897567655,2368
8809.61534463124,2336
8811.34188296792,2338
8813.06859068658,2329
8814.79546778723,2355
8816.52251426987,2373
8818.2497301345,2303
8819.97711538111,2390
8821.70467000972,2347
8823.43239402031,2384
8825.16028741289,2332
8826.88835018746,2385
8828.61658234401,2375
8830.34498388255,2389
8832.07355480309,2361
8833.80229510561,2400
8835.53120479012,2371
8837.26028385661,2381
8838.9895323051,2421
8840.71895013557,2375
8842.44853734803,2361
8844.17829394248,2346
8845.90821991892,2338
8847.63831527734,2379
8849.36858001775,2325
8851.09901414016,2349
8852.82961764454,2370
8854.56039053092,2378
8856.29133279929,2304
8858.02244444964,2346
8859.75372548198,2357
8861.48517589631,2328
8863.21679569263,2347
8864.94858487093,2345
8866.68054343123,2374
8868.41267137351,2358
8870.14496869778,2386
8871.87743540404,2347
8873.61007149228,2356
8875.34287696252,2390
8877.07585181474,2373
8878.80899604895,2362
8880.54230966515,2415
8882.27579266334,2380
8884.00944504351,2380
8885.74326680568,2396
8887.47725794983,2450
8889.21141847596,2437
8890.94574838409,2441
8892.68024767421,2457
8894.41491634631,2432
8896.1497544004,2435
8897.88476183648,2441
8899.61993865455,2483
8901.35528485461,2458
8903.09080043665,2456
8904.82648540068,2480
8906.5623397467,2513
8908.29836347471,2526
8910.03455658471,2512
8911.77091907669,2508
8913.50745095066,2529
8915.24415220662,2590
8916.98102284457,2556
8918.71806286451,2583
8920.45527226643,2559
8922.19265105035,2554
8923.93019921624,2581
8925.66791676413,2635
8927.40580369401,2666
8929.14386000588,2741
8930.88208569973,2825
8932.62048077557,2952
8934.3590452334,2940
8936.09777907322,3058
8937.83668229502,3040
8939.57575489882,3077
8941.3149968846,3028
8943.05440825237,3002
8944.79398900213,2963
8946.53373913387,2878
8948.27365864761,2908
8950.01374754333,2816
8951.75400582104,2843
8953.49443348074,2805
8955.23503052242,2763
8956.9757969461,2764
8958.71673275176,2693
8960.45783793941,2678
8962.19911250905,2633
8963.94055646068,2635
