"M.Z","Intensity"
1496.2205648615,4994
1496.92996435969,5054
1497.63953323987,5205
1498.34927150204,5275
1499.0591791462,5394
1499.76925617234,5453
1500.47950258047,5621
1501.1899183706,5723
1501.9005035427,5821
1502.6112580968,5926
1503.32218203289,5951
1504.03327535096,5893
1504.74453805102,5793
1505.45597013307,5573
1506.16757159711,5351
1506.87934244313,5182
1507.59128267115,5031
1508.30339228115,4852
1509.01567127314,4687
1509.72811964712,4684
1510.44073740308,4603
1511.15352454104,4639
1511.86648106098,4742
1512.57960696291,4759
1513.29290224683,4771
1514.00636691273,4881
1514.72000096063,4958
1515.43380439051,5018
1516.14777720238,5081
1516.86191939624,5217
1517.57623097209,5196
1518.29071192992,5231
1519.00536226975,5266
1519.72018199156,5332
1520.43517109536,5218
1521.15032958114,5159
1521.86565744892,5169
1522.58115469868,5240
1523.29682133043,5149
1524.01265734417,5182
1524.7286627399,5187
1525.44483751762,5259
1526.16118167732,5211
1526.87769521901,5260
1527.59437814269,5202
1528.31123044836,5143
1529.02825213602,5112
1529.74544320566,5087
1530.46280365729,5059
1531.18033349092,5074
1531.89803270652,5035
1532.61590130412,5032
1533.33393928371,4916
1534.05214664528,4888
1534.77052338884,4846
1535.48906951439,4780
1536.20778502193,4813
1536.92666991145,4768
1537.64572418296,4813
1538.36494783647,4790
1539.08434087196,4788
1539.80390328943,4807
1540.5236350889,4844
1541.24353627035,4901
1541.9636068338,4958
1542.68384677923,5051
1543.40425610664,5069
1544.12483481605,5267
1544.84558290744,5299
1545.56650038083,5387
1546.2875872362,5388
1547.00884347356,5375
1547.7302690929,5422
1548.45186409424,5428
1549.17362847756,5349
1549.89556224287,5223
1550.61766539017,5107
1551.33993791946,5102
1552.06237983073,4958
1552.784991124,4836
1553.50777179925,4842
1554.23072185649,4751
1554.95384129571,4749
1555.67713011693,4739
1556.40058832013,4771
1557.12421590533,4755
1557.84801287251,4765
1558.57197922167,4773
1559.29611495283,4775
1560.02042006597,4789
1560.74489456111,4767
1561.46953843823,4793
1562.19435169733,4771
1562.91933433843,4860
1563.64448636152,4808
1564.36980776659,4795
1565.09529855365,4788
1565.8209587227,4747
1566.54678827374,4758
1567.27278720676,4751
1567.99895552177,4875
1568.72529321878,4935
1569.45180029776,5029
1570.17847675874,5056
1570.90532260171,5107
1571.63233782666,5126
1572.3595224336,5110
1573.08687642253,5122
1573.81439979345,5074
1574.54209254636,5025
1575.26995468125,5037
1575.99798619813,4974
1576.726187097,4799
1577.45455737786,4685
1578.18309704071,4580
1578.91180608554,4568
1579.64068451237,4544
1580.36973232118,4480
1581.09894951198,4446
1581.82833608476,4423
1582.55789203954,4381
1583.2876173763,4385
1584.01751209505,4394
1584.74757619579,4389
1585.47780967852,4462
1586.20821254323,4549
1586.93878478994,4678
1587.66952641863,4771
1588.40043742931,4920
1589.13151782198,5036
1589.86276759663,5107
1590.59418675328,5196
1591.32577529191,5222
1592.05753321253,5324
1592.78946051514,5288
1593.52155719973,5203
1594.25382326632,5105
1594.98625871489,4981
1595.71886354545,4795
1596.451637758,4667
1597.18458135254,4599
1597.91769432906,4552
1598.65097668758,4399
1599.38442842808,4323
1600.11804955057,4261
1600.85184005504,4189
1601.58579994151,4131
1602.31992920996,4063
1603.0542278604,4146
1603.78869589283,4111
1604.52333330725,4118
1605.25814010366,4206
1605.99311628205,4251
1606.72826184243,4275
1607.4635767848,4257
1608.19906110916,4344
1608.93471481551,4328
1609.67053790384,4346
1610.40653037416,4339
1611.14269222647,4404
1611.87902346077,4442
1612.61552407706,4477
1613.35219407533,4468
1614.0890334556,4497
1614.82604221785,4480
1615.56322036209,4403
1616.30056788831,4347
1617.03808479653,4301
1617.77577108673,4233
1618.51362675892,4265
1619.2516518131,4180
1619.98984624927,4130
1620.72821006743,4064
1621.46674326757,4032
1622.2054458497,4017
1622.94431781382,3983
1623.68335915993,3984
1624.42256988803,4021
1625.16194999811,3956
1625.90149949018,3982
1626.64121836425,3976
1627.38110662029,3996
1628.12116425833,4135
1628.86139127835,4093
1629.60178768037,4075
1630.34235346437,4077
1631.08308863036,4066
1631.82399317833,4109
1632.5650671083,4054
1633.30631042025,4101
1634.04772311419,4176
1634.78930519012,4117
1635.53105664804,4174
1636.27297748795,4147
1637.01506770984,4213
1637.75732731372,4257
1638.49975629959,4241
1639.24235466745,4218
1639.9851224173,4179
1640.72805954913,4092
1641.47116606295,4079
1642.21444195876,4039
1642.95788723656,4025
1643.70150189635,3948
1644.44528593812,3912
1645.18923936189,3906
1645.93336216764,3933
1646.67765435538,3907
1647.4221159251,3896
1648.16674687682,3902
1648.91154721052,3905
1649.65651692621,3878
1650.40165602389,3921
1651.14696450356,3924
1651.89244236521,3990
1652.63808960886,4034
1653.38390623449,4004
1654.12989224211,4043
1654.87604763172,4125
1655.62237240331,4165
1656.3688665569,4194
1657.11553009247,4160
1657.86236301003,4212
1658.60936530958,4262
1659.35653699111,4270
1660.10387805464,4243
1660.85138850015,4198
1661.59906832765,4216
1662.34691753714,4151
1663.09493612862,4078
1663.84312410208,4025
1664.59148145754,4023
1665.34000819498,4019
1666.08870431441,3927
1666.83756981582,3956
1667.58660469923,3861
1668.33580896462,3861
1669.085182612,3845
1669.83472564137,3809
1670.58443805273,3832
1671.33431984608,3853
1672.08437102141,3901
1672.83459157873,3928
1673.58498151804,3966
1674.33554083934,4042
1675.08626954263,4041
1675.8371676279,4010
1676.58823509516,4099
1677.33947194442,4125
1678.09087817565,4136
1678.84245378888,4118
1679.5941987841,4227
1680.3461131613,4260
1681.09819692049,4280
1681.85045006167,4325
1682.60287258484,4297
1683.35546448999,4314
1684.10822577713,4255
1684.86115644627,4180
1685.61425649739,4155
1686.36752593049,4106
1687.12096474559,4060
1687.87457294267,3944
1688.62835052175,3965
1689.38229748281,3953
1690.13641382585,3944
1690.89069955089,3936
1691.64515465791,3989
1692.39977914693,3991
1693.15457301793,3994
1693.90953627092,3998
1694.66466890589,4070
1695.41997092286,4079
1696.17544232181,4147
1696.93108310275,4124
1697.68689326568,4136
1698.4428728106,4166
1699.1990217375,4178
1699.9553400464,4211
1700.71182773728,4238
1701.46848481015,4277
1702.225311265,4284
1702.98230710185,4275
1703.73947232068,4417
1704.4968069215,4355
1705.25431090431,4383
1706.01198426911,4328
1706.7698270159,4320
1707.52783914467,4306
1708.28602065544,4297
1709.04437154819,4195
1709.80289182292,4140
1710.56158147965,4102
1711.32044051837,4172
1712.07946893907,4090
1712.83866674176,4034
1713.59803392644,4108
1714.35757049311,4048
1715.11727644176,4098
1715.8771517724,4043
1716.63719648504,4054
1717.39741057965,4122
1718.15779405626,4154
1718.91834691486,4193
1719.67906915544,4218
1720.43996077801,4251
1721.20102178257,4316
1721.96225216912,4324
1722.72365193766,4343
1723.48522108818,4407
1724.24695962069,4524
1725.00886753519,4514
1725.77094483168,4525
1726.53319151016,4588
1727.29560757062,4657
1728.05819301307,4567
1728.82094783752,4399
1729.58387204394,4357
1730.34696563236,4244
1731.11022860277,4147
1731.87366095516,4041
1732.63726268954,4078
1733.40103380591,4090
1734.16497430427,4076
1734.92908418461,4052
1735.69336344695,4124
1736.45781209127,4068
1737.22243011758,4185
1737.98721752588,4201
1738.75217431616,4177
1739.51730048844,4202
1740.2825960427,4210
1741.04806097895,4246
1741.81369529719,4266
1742.57949899741,4366
1743.34547207963,4396
1744.11161454383,4378
1744.87792639002,4297
1745.6444076182,4323
1746.41105822837,4364
1747.17787822052,4395
1747.94486759466,4428
1748.71202635079,4438
1749.47935448891,4547
1750.24685200902,4557
1751.01451891112,4533
1751.7823551952,4451
1752.55036086127,4429
1753.31853590933,4325
1754.08688033938,4228
1754.85539415141,4273
1755.62407734544,4194
1756.39292992145,4188
1757.16195187945,4187
1757.93114321944,4169
1758.70050394142,4065
1759.47003404538,4057
1760.23973353133,4139
1761.00960239927,4133
1761.7796406492,4189
1762.54984828112,4180
1763.32022529502,4187
1764.09077169092,4234
1764.8614874688,4260
1765.63237262867,4264
1766.40342717052,4306
1767.17465109437,4391
1767.9460444002,4404
1768.71760708802,4401
1769.48933915783,4409
1770.26124060963,4383
1771.03331144342,4409
1771.80555165919,4399
1772.57796125695,4384
1773.3505402367,4354
1774.12328859844,4378
1774.89620634217,4266
1775.66929346788,4237
1776.44254997558,4141
1777.21597586527,4071
1777.98957113695,4074
1778.76333579062,4076
1779.53726982627,4096
1780.31137324392,4157
1781.08564604355,4118
1781.86008822517,4212
1782.63469978877,4317
1783.40948073437,4254
1784.18443106195,4195
1784.95955077152,4141
1785.73483986308,4144
1786.51029833663,4174
1787.28592619217,4271
1788.06172342969,4188
1788.8376900492,4119
1789.6138260507,4117
1790.39013143419,4159
1791.16660619966,4157
1791.94325034713,4107
1792.72006387658,4143
1793.49704678802,4175
1794.27419908145,4212
1795.05152075687,4176
1795.82901181427,4225
1796.60667225366,4274
1797.38450207504,4282
1798.16250127841,4236
1798.94066986377,4173
1799.71900783111,4113
1800.49751518045,4102
1801.27619191177,4048
1802.05503802508,4008
1802.83405352038,3972
1803.61323839766,3931
1804.39259265694,3901
1805.1721162982,3937
1805.95180932145,3884
1806.73167172668,3932
1807.51170351391,3847
1808.29190468312,3902
1809.07227523433,3875
1809.85281516752,3956
1810.63352448269,4003
1811.41440317986,4008
1812.19545125902,4056
1812.97666872016,4146
1813.75805556329,4237
1814.53961178841,4232
1815.32133739552,4276
1816.10323238461,4234
1816.88529675569,4239
1817.66753050876,4218
1818.44993364382,4132
1819.23250616087,4056
1820.01524805991,4058
1820.79815934093,3975
1821.58124000394,3918
1822.36449004894,3795
1823.14790947593,3830
1823.9314982849,3737
1824.71525647587,3742
1825.49918404882,3739
1826.28328100376,3772
1827.06754734069,3724
1827.8519830596,3725
1828.63658816051,3763
1829.4213626434,3796
1830.20630650828,3815
1830.99141975515,3780
1831.77670238401,3787
1832.56215439485,3770
1833.34777578769,3849
1834.13356656251,3851
1834.91952671932,3872
1835.70565625811,3864
1836.4919551789,3861
1837.27842348167,3868
1838.06506116643,3936
1838.85186823318,3914
1839.63884468192,3932
1840.42599051265,3886
1841.21330572536,3826
1842.00079032006,3754
1842.78844429675,3815
1843.57626765543,3720
1844.3642603961,3713
1845.15242251875,3642
1845.94075402339,3691
1846.72925491002,3675
1847.51792517864,3683
1848.30676482925,3700
1849.09577386184,3714
1849.88495227643,3661
1850.674300073,3753
1851.46381725156,3742
1852.2535038121,3765
1853.04335975464,3674
1853.83338507916,3785
1854.62357978567,3781
1855.41394387417,3741
1856.20447734466,3751
1856.99518019714,3760
1857.7860524316,3724
1858.57709404805,3711
1859.36830504649,3778
1860.15968542692,3829
1860.95123518934,3879
1861.74295433374,3742
1862.53484286013,3782
1863.32690076851,3769
1864.11912805888,3742
1864.91152473124,3768
1865.70409078558,3790
1866.49682622191,3784
1867.28973104024,3805
1868.08280524054,3786
1868.87604882284,3842
1869.66946178713,3780
1870.4630441334,3780
1871.25679586166,3747
1872.05071697191,3691
1872.84480746415,3687
1873.63906733837,3680
1874.43349659459,3650
1875.22809523279,3718
1876.02286325298,3730
1876.81780065516,3774
1877.61290743932,3695
1878.40818360548,3681
1879.20362915362,3735
1879.99924408375,3725
1880.79502839587,3827
1881.59098208997,3857
1882.38710516607,3848
1883.18339762415,3838
1883.97985946422,3845
1884.77649068628,3835
1885.57329129033,3870
1886.37026127636,3793
1887.16740064439,3852
1887.9647093944,3763
1888.7621875264,3730
1889.55983504038,3718
1890.35765193636,3719
1891.15563821432,3637
1891.95379387427,3666
1892.75211891621,3597
1893.55061334014,3558
1894.34927714606,3638
1895.14811033396,3669
1895.94711290385,3762
1896.74628485573,3910
1897.5456261896,4103
1898.34513690546,4230
1899.1448170033,4368
1899.94466648314,4447
1900.74468534496,4590
1901.54487358876,4597
1902.34523121456,4519
1903.14575822235,4585
1903.94645461212,4433
1904.74732038388,4285
1905.54835553763,4149
1906.34956007337,3991
1907.15093399109,4054
1907.95247729081,3941
1908.75418997251,3868
1909.5560720362,3768
1910.35812348187,3745
1911.16034430954,3706
1911.96273451919,3642
1912.76529411084,3574
1913.56802308447,3610
1914.37092144008,3598
1915.17398917769,3583
1915.97722629729,3594
1916.78063279887,3595
1917.58420868244,3649
1918.387953948,3691
1919.19186859554,3738
1919.99595262508,3673
1920.8002060366,3739
1921.60462883011,3750
1922.40922100561,3786
1923.2139825631,3797
1924.01891350257,3785
1924.82401382404,3812
1925.62928352749,3778
1926.43472261293,3812
1927.24033108036,3838
1928.04610892977,3885
1928.85205616117,3773
1929.65817277457,3825
1930.46445876995,3845
1931.27091414731,3826
1932.07753890667,3731
1932.88433304801,3727
1933.69129657135,3687
1934.49842947667,3661
1935.30573176398,3678
1936.11320343327,3653
1936.92084448456,3684
1937.72865491783,3642
1938.53663473309,3638
1939.34478393034,3689
1940.15310250958,3755
1940.9615904708,3692
1941.77024781402,3753
1942.57907453922,3767
1943.38807064641,3809
1944.19723613558,3830
1945.00657100675,3805
1945.8160752599,3828
1946.62574889504,3844
1947.43559191217,3805
1948.24560431129,3871
1949.0557860924,3878
1949.86613725549,3971
1950.67665780057,3945
1951.48734772765,3926
1952.2982070367,3900
1953.10923572775,3855
1953.92043380079,3802
1954.73180125581,3797
1955.54333809282,3696
1956.35504431182,3633
1957.1669199128,3656
1957.97896489578,3681
1958.79117926074,3680
1959.60356300769,3656
1960.41611613663,3680
1961.22883864756,3680
1962.04173054048,3680
1962.85479181538,3774
1963.66802247227,3813
1964.48142251115,3810
1965.29499193202,3793
1966.10873073487,3763
1966.92263891972,3863
1967.73671648655,3848
1968.55096343537,3854
1969.36537976618,3870
1970.17996547898,3902
1970.99472057376,3915
1971.80964505053,3889
1972.62473890929,3994
1973.44000215004,3965
1974.25543477278,4000
1975.0710367775,4019
1975.88680816422,4006
1976.70274893292,3964
1977.51885908361,3900
1978.33513861628,3810
1979.15158753095,3783
1979.9682058276,3756
1980.78499350625,3701
1981.60195056688,3697
1982.41907700949,3709
1983.2363728341,3660
1984.05383804069,3705
1984.87147262927,3790
1985.68927659984,3760
1986.5072499524,3840
1987.32539268695,3887
1988.14370480348,3860
1988.96218630201,3904
1989.78083718252,3933
1990.59965744502,3917
1991.4186470895,3916
1992.23780611598,4031
1993.05713452444,3991
1993.87663231489,4069
1994.69629948733,4021
1995.51613604176,4078
1996.33614197817,4157
1997.15631729658,4036
1997.97666199697,4038
1998.79717607935,3950
1999.61785954371,3922
2000.43871239007,3821
2001.25973461841,3820
2002.08092622875,3812
2002.90228722107,3785
2003.72381759537,3897
2004.54551735167,3823
2005.36738648995,3791
2006.18942501023,3826
2007.01163291249,3869
2007.83401019674,3906
2008.65655686297,3845
2009.4792729112,3889
2010.30215834141,3905
2011.12521315361,3908
2011.9484373478,3907
2012.77183092398,3953
2013.59539388214,3891
2014.4191262223,3878
2015.24302794444,3858
2016.06709904857,3902
2016.89133953468,3919
2017.71574940279,3959
2018.54032865288,3957
2019.36507728497,3998
2020.18999529903,4076
2021.01508269509,4116
2021.84033947314,4173
2022.66576563317,4168
2023.4913611752,4378
2024.31712609921,4478
2025.1430604052,4471
2025.96916409319,4568
2026.79543716317,4608
2027.62187961513,4547
2028.44849144908,4469
2029.27527266502,4311
2030.10222326294,4151
2030.92934324286,4005
2031.75663260476,3869
2032.58409134866,3831
2033.41171947453,3762
2034.2395169824,3728
2035.06748387226,3753
2035.8956201441,3792
2036.72392579793,3736
2037.55240083375,3804
2038.38104525156,3847
2039.20985905136,3832
2040.03884223314,3790
2040.86799479691,3836
2041.69731674267,3834
2042.52680807042,3818
2043.35646878016,3763
2044.18629887188,3722
2045.01629834559,3685
2045.84646720129,3736
