"M.Z","Intensity"
7905.2965833353,2319
7906.93199416239,2321
7908.56757437146,2311
7910.20332396251,2273
7911.83924293556,2257
7913.4753312906,2271
7915.11158902762,2312
7916.74801614663,2253
7918.38461264763,2294
7920.02137853062,2239
7921.65831379559,2302
7923.29541844256,2245
7924.93269247151,2337
7926.57013588244,2289
7928.20774867537,2264
7929.84553085029,2313
7931.48348240719,2295
7933.12160334608,2283
7934.75989366696,2283
7936.39835336983,2286
7938.03698245469,2284
7939.67578092153,2267
7941.31474877037,2264
7942.95388600118,2272
7944.59319261399,2302
7946.23266860879,2270
7947.87231398557,2276
7949.51212874435,2309
7951.15211288511,2273
7952.79226640786,2272
7954.43258931259,2230
7956.07308159932,2266
7957.71374326803,2302
7959.35457431873,2261
7960.99557475142,2267
7962.6367445661,2234
7964.27808376276,2268
7965.91959234142,2275
7967.56127030206,2238
7969.20311764469,2275
7970.84513436931,2251
7972.48732047592,2300
7974.12967596451,2256
7975.77220083509,2279
7977.41489508766,2300
7979.05775872222,2276
7980.70079173877,2294
7982.3439941373,2299
7983.98736591782,2298
7985.63090708034,2244
7987.27461762483,2241
7988.91849755132,2292
7990.5625468598,2251
7992.20676555026,2283
7993.85115362271,2271
7995.49571107715,2276
7997.14043791358,2235
7998.78533413199,2285
8000.4303997324,2254
8002.07563471479,2232
8003.72103907917,2257
8005.36661282554,2235
8007.01235595389,2233
8008.65826846424,2285
8010.30435035657,2228
8011.95060163089,2277
8013.5970222872,2229
8015.24361232549,2221
8016.89037174578,2234
8018.53730054805,2249
8020.18439873231,2237
8021.83166629856,2233
8023.47910324679,2222
8025.12670957702,2229
8026.77448528923,2233
8028.42243038343,2229
8030.07054485962,2247
8031.7188287178,2207
8033.36728195797,2215
8035.01590458012,2237
8036.66469658426,2241
8038.31365797039,2243
8039.96278873851,2232
8041.61208888861,2199
8043.26155842071,2215
8044.91119733479,2279
8046.56100563086,2210
8048.21098330892,2211
8049.86113036896,2252
8051.511446811,2264
8053.16193263502,2238
8054.81258784103,2213
8056.46341242903,2226
8058.11440639902,2237
8059.76556975099,2281
8061.41690248495,2238
8063.0684046009,2226
8064.72007609884,2249
8066.37191697877,2268
8068.02392724069,2229
8069.67610688459,2255
8071.32845591048,2252
8072.98097431836,2246
8074.63366210823,2226
8076.28651928008,2242
8077.93954583393,2245
8079.59274176976,2225
8081.24610708758,2247
8082.89964178739,2258
8084.55334586918,2224
8086.20721933297,2242
8087.86126217874,2244
8089.5154744065,2237
8091.16985601625,2209
8092.82440700798,2238
8094.47912738171,2209
8096.13401713742,2276
8097.78907627512,2236
8099.44430479481,2247
8101.09970269649,2214
8102.75526998016,2259
8104.41100664581,2232
8106.06691269345,2238
8107.72298812308,2255
8109.3792329347,2272
8111.0356471283,2240
8112.69223070389,2239
8114.34898366148,2208
8116.00590600105,2255
8117.6629977226,2236
8119.32025882615,2218
8120.97768931168,2239
8122.63528917921,2284
8124.29305842872,2251
8125.95099706022,2272
8127.6091050737,2235
8129.26738246918,2278
8130.92582924664,2262
8132.58444540609,2277
8134.24323094753,2228
8135.90218587096,2256
8137.56131017637,2285
8139.22060386377,2267
8140.88006693316,2264
8142.53969938455,2258
8144.19950121791,2286
8145.85947243327,2270
8147.51961303061,2277
8149.17992300994,2342
8150.84040237126,2255
8152.50105111457,2271
8154.16186923987,2262
8155.82285674715,2258
8157.48401363642,2251
8159.14533990768,2239
8160.80683556093,2260
8162.46850059617,2279
8164.13033501339,2215
8165.79233881261,2223
8167.4545119938,2234
8169.11685455699,2240
8170.77936650217,2235
8172.44204782933,2234
8174.10489853849,2235
8175.76791862963,2217
8177.43110810276,2239
8179.09446695787,2239
8180.75799519498,2228
8182.42169281408,2209
8184.08555981515,2251
8185.74959619822,2250
8187.41380196328,2218
8189.07817711033,2215
8190.74272163936,2214
8192.40743555039,2216
8194.0723188434,2252
8195.73737151839,2224
8197.40259357538,2217
8199.06798501436,2238
8200.73354583532,2212
8202.39927603827,2257
8204.06517562321,2195
8205.73124459013,2241
8207.39748293905,2247
8209.06389066995,2223
8210.73046778284,2216
8212.39721427772,2216
8214.06413015459,2245
8215.73121541344,2214
8217.39847005428,2202
8219.06589407712,2230
8220.73348748194,2251
8222.40125026875,2215
8224.06918243754,2210
8225.73728398832,2227
8227.4055549211,2254
8229.07399523586,2239
8230.7426049326,2205
8232.41138401134,2192
8234.08033247207,2249
8235.74945031478,2219
8237.41873753948,2218
8239.08819414617,2257
8240.75782013484,2192
8242.42761550551,2197
8244.09758025816,2208
8245.7677143928,2235
8247.43801790943,2213
8249.10849080805,2176
8250.77913308866,2248
8252.44994475125,2215
8254.12092579583,2203
8255.7920762224,2253
8257.46339603095,2223
8259.1348852215,2219
8260.80654379403,2245
8262.47837174856,2268
8264.15036908507,2172
8265.82253580356,2221
8267.49487190405,2250
8269.16737738652,2223
8270.84005225099,2209
8272.51289649744,2206
8274.18591012587,2271
8275.8590931363,2287
8277.53244552872,2252
8279.20596730312,2226
8280.87965845951,2261
8282.55351899789,2275
8284.22754891826,2224
8285.90174822061,2266
8287.57611690495,2231
8289.25065497129,2245
8290.9253624196,2244
8292.60023924991,2203
8294.27528546221,2235
8295.95050105649,2238
8297.62588603276,2251
8299.30144039102,2220
8300.97716413127,2220
8302.6530572535,2244
8304.32911975773,2227
8306.00535164394,2216
8307.68175291214,2218
8309.35832356233,2251
8311.03506359451,2221
8312.71197300867,2257
8314.38905180482,2253
8316.06629998297,2176
8317.7437175431,2248
8319.42130448521,2231
8321.09906080932,2175
8322.77698651541,2227
8324.45508160349,2195
8326.13334607356,2223
8327.81177992562,2210
8329.49038315966,2211
8331.16915577569,2230
8332.84809777372,2212
8334.52720915373,2222
8336.20648991573,2230
8337.88594005971,2248
8339.56555958568,2215
8341.24534849365,2201
8342.9253067836,2229
8344.60543445554,2216
8346.28573150946,2227
8347.96619794537,2222
8349.64683376328,2222
8351.32763896317,2220
8353.00861354505,2222
8354.68975750891,2272
8356.37107085477,2204
8358.05255358261,2229
8359.73420569244,2182
8361.41602718426,2230
8363.09801805807,2226
8364.78017831387,2184
8366.46250795165,2187
8368.14500697142,2272
8369.82767537318,2231
8371.51051315693,2203
8373.19352032266,2222
8374.87669687039,2193
8376.5600428001,2248
8378.2435581118,2216
8379.92724280549,2230
8381.61109688116,2239
8383.29512033883,2221
8384.97931317848,2260
8386.66367540012,2194
8388.34820700375,2219
8390.03290798937,2230
8391.71777835697,2203
8393.40281810656,2208
8395.08802723814,2232
8396.77340575171,2243
8398.45895364727,2218
8400.14467092481,2240
8401.83055758435,2193
8403.51661362587,2238
8405.20283904938,2240
8406.88923385488,2228
8408.57579804236,2201
8410.26253161184,2208
8411.9494345633,2246
8413.63650689675,2200
8415.32374861219,2216
8417.01115970961,2224
8418.69874018903,2238
8420.38649005043,2201
8422.07440929382,2234
8423.7624979192,2206
8425.45075592656,2201
8427.13918331592,2204
8428.82778008726,2245
8430.51654624059,2222
8432.20548177591,2209
8433.89458669322,2235
8435.58386099251,2211
8437.2733046738,2225
8438.96291773707,2232
8440.65270018233,2152
8442.34265200957,2218
8444.03277321881,2223
8445.72306381003,2222
8447.41352378325,2250
8449.10415313845,2188
8450.79495187564,2201
8452.48591999481,2229
8454.17705749597,2223
8455.86836437913,2191
8457.55984064427,2191
8459.25148629139,2204
8460.94330132051,2216
8462.63528573161,2200
8464.32743952471,2227
8466.01976269979,2203
8467.71225525686,2220
8469.40491719591,2202
8471.09774851696,2213
8472.79074921999,2185
8474.48391930501,2223
8476.17725877202,2180
8477.87076762102,2205
8479.56444585201,2237
8481.25829346498,2208
8482.95231045994,2195
8484.64649683689,2224
8486.34085259583,2214
8488.03537773676,2161
8489.73007225967,2242
8491.42493616457,2212
8493.11996945146,2215
8494.81517212034,2196
8496.51054417121,2217
8498.20608560406,2234
8499.9017964189,2208
8501.59767661573,2187
8503.29372619455,2233
8504.98994515536,2175
8506.68633349816,2219
8508.38289122294,2236
8510.07961832971,2196
8511.77651481847,2241
8513.47358068922,2246
8515.17081594195,2214
8516.86822057667,2219
8518.56579459339,2219
8520.26353799208,2256
8521.96145077277,2228
8523.65953293545,2200
8525.35778448011,2204
8527.05620540677,2218
8528.75479571541,2241
8530.45355540603,2220
8532.15248447865,2217
8533.85158293325,2208
8535.55085076985,2222
8537.25028798843,2224
8538.949894589,2201
8540.64967057155,2204
8542.3496159361,2206
8544.04973068263,2241
8545.75001481115,2242
8547.45046832166,2210
8549.15109121415,2242
8550.85188348864,2201
8552.55284514512,2216
8554.25397618358,2220
8555.95527660403,2257
8557.65674640646,2224
8559.35838559089,2201
8561.0601941573,2241
8562.76217210571,2237
8564.4643194361,2239
8566.16663614847,2213
8567.86912224284,2239
8569.57177771919,2207
8571.27460257754,2247
8572.97759681787,2209
8574.68076044019,2262
8576.38409344449,2238
8578.08759583079,2202
8579.79126759907,2178
8581.49510874934,2254
8583.1991192816,2229
8584.90329919584,2245
8586.60764849208,2261
8588.3121671703,2209
8590.01685523051,2221
8591.72171267272,2213
8593.4267394969,2263
8595.13193570308,2227
8596.83730129124,2274
8598.54283626139,2270
8600.24854061353,2270
8601.95441434766,2316
8603.66045746378,2363
8605.36666996188,2377
8607.07305184197,2339
8608.77960310405,2339
8610.48632374812,2351
8612.19321377418,2291
8613.90027318222,2334
8615.60750197226,2297
8617.31490014428,2304
8619.02246769829,2283
8620.73020463428,2304
8622.43811095227,2281
8624.14618665224,2306
8625.8544317342,2276
8627.56284619815,2279
8629.27143004409,2251
8630.98018327201,2256
8632.68910588193,2217
8634.39819787383,2297
8636.10745924772,2244
8637.8168900036,2232
8639.52649014146,2223
8641.23625966132,2249
8642.94619856316,2220
8644.65630684699,2211
8646.36658451281,2234
8648.07703156061,2236
8649.78764799041,2222
8651.49843380219,2262
8653.20938899596,2221
8654.92051357172,2234
8656.63180752947,2222
8658.3432708692,2214
8660.05490359093,2244
8661.76670569464,2233
8663.47867718034,2188
8665.19081804802,2249
8666.9031282977,2200
8668.61560792936,2238
8670.32825694302,2234
8672.04107533865,2241
8673.75406311628,2209
8675.4672202759,2239
8677.1805468175,2279
8678.89404274109,2233
8680.60770804667,2266
8682.32154273424,2200
8684.0355468038,2260
8685.74972025534,2238
8687.46406308888,2234
8689.1785753044,2262
8690.89325690191,2232
8692.6081078814,2272
8694.32312824288,2220
8696.03831798636,2270
8697.75367711182,2236
8699.46920561927,2193
8701.18490350871,2248
8702.90077078013,2232
8704.61680743355,2249
8706.33301346895,2263
8708.04938888634,2226
8709.76593368571,2256
8711.48264786708,2242
8713.19953143043,2234
8714.91658437578,2241
8716.63380670311,2253
8718.35119841242,2237
8720.06875950373,2230
8721.78648997702,2203
8723.50438983231,2237
8725.22245906958,2244
8726.94069768883,2231
8728.65910569008,2225
8730.37768307332,2221
8732.09642983854,2242
8733.81534598575,2217
8735.53443151495,2280
8737.25368642614,2200
8738.97311071931,2247
8740.69270439447,2252
8742.41246745163,2202
8744.13239989077,2207
8745.8525017119,2251
8747.57277291501,2246
8749.29321350011,2222
8751.0138234672,2241
8752.73460281628,2276
8754.45555154735,2218
8756.17666966041,2297
8757.89795715546,2309
8759.61941403249,2277
8761.34104029151,2319
8763.06283593252,2309
8764.78480095551,2338
8766.5069353605,2227
8768.22923914747,2275
8769.95171231643,2265
8771.67435486738,2273
8773.39716680032,2300
8775.12014811524,2229
8776.84329881215,2264
8778.56661889106,2249
8780.29010835195,2237
8782.01376719482,2240
8783.73759541969,2233
8785.46159302654,2201
8787.18576001539,2289
8788.91009638621,2244
8790.63460213903,2212
8792.35927727384,2247
8794.08412179063,2248
8795.80913568941,2249
8797.53431897018,2245
8799.25967163294,2188
8800.98519367769,2207
8802.71088510442,2225
8804.43674591315,2227
8806.16277610385,2219
8807.88897567655,2246
8809.61534463124,2220
8811.34188296792,2235
8813.06859068658,2206
8814.79546778723,2235
8816.52251426987,2206
8818.2497301345,2211
8819.97711538111,2253
8821.70467000972,2212
8823.43239402031,2224
8825.16028741289,2241
8826.88835018746,2260
8828.61658234401,2250
8830.34498388255,2241
8832.07355480309,2266
8833.80229510561,2252
8835.53120479012,2303
8837.26028385661,2255
8838.9895323051,2262
8840.71895013557,2252
8842.44853734803,2243
8844.17829394248,2282
8845.90821991892,2219
8847.63831527734,2254
8849.36858001775,2274
8851.09901414016,2236
8852.82961764454,2228
8854.56039053092,2210
8856.29133279929,2230
8858.02244444964,2264
8859.75372548198,2252
8861.48517589631,2265
8863.21679569263,2245
8864.94858487093,2234
8866.68054343123,2205
8868.41267137351,2253
8870.14496869778,2230
8871.87743540404,2251
8873.61007149228,2282
8875.34287696252,2195
8877.07585181474,2212
8878.80899604895,2284
8880.54230966515,2235
8882.27579266334,2233
8884.00944504351,2246
8885.74326680568,2220
8887.47725794983,2223
8889.21141847596,2250
8890.94574838409,2234
8892.68024767421,2238
8894.41491634631,2266
8896.1497544004,2211
8897.88476183648,2256
8899.61993865455,2231
8901.35528485461,2242
8903.09080043665,2265
8904.82648540068,2232
8906.5623397467,2236
8908.29836347471,2293
8910.03455658471,2240
8911.77091907669,2228
8913.50745095066,2253
8915.24415220662,2266
8916.98102284457,2295
8918.71806286451,2263
8920.45527226643,2265
8922.19265105035,2251
8923.93019921624,2304
8925.66791676413,2283
8927.40580369401,2314
8929.14386000588,2361
8930.88208569973,2341
8932.62048077557,2392
8934.3590452334,2407
8936.09777907322,2430
8937.83668229502,2451
8939.57575489882,2401
8941.3149968846,2480
8943.05440825237,2424
8944.79398900213,2397
8946.53373913387,2362
8948.27365864761,2397
8950.01374754333,2358
8951.75400582104,2379
8953.49443348074,2333
8955.23503052242,2331
8956.9757969461,2329
8958.71673275176,2326
8960.45783793941,2311
8962.19911250905,2273
8963.94055646068,2321
8965.68216979429,2306
8967.4239525099,2289
8969.16590460749,2278
8970.90802608707,2264
8972.65031694863,2278
8974.39277719219,2228
8976.13540681773,2277
8977.87820582527,2271
8979.62117421478,2294
8981.36431198629,2262
8983.10761913979,2262
8984.85109567527,2223
8986.59474159275,2266
8988.3385568922,2270
8990.08254157365,2246
8991.82669563709,2259
8993.57101908251,2261
8995.31551190993,2223
8997.06017411933,2218
8998.80500571072,2265
9000.55000668409,2237
9002.29517703946,2244
9004.04051677681,2227
9005.78602589615,2274
9007.53170439748,2236
9009.2775522808,2195
9011.02356954611,2247
9012.7697561934,2278
9014.51611222268,2239
9016.26263763395,2197
9018.00933242721,2245
9019.75619660245,2252
9021.50323015969,2292
9023.25043309891,2236
9024.99780542012,2225
9026.74534712332,2225
9028.49305820851,2237
9030.24093867568,2277
9031.98898852484,2223
9033.73720775599,2281
9035.48559636913,2243
9037.23415436426,2232
9038.98288174137,2220
9040.73177850048,2225
9042.48084464156,2294
9044.23008016465,2247
9045.97948506971,2259
9047.72905935677,2278
9049.47880302581,2200
9051.22871607684,2273
9052.97879850986,2239
9054.72905032487,2296
9056.47947152186,2251
9058.23006210085,2298
9059.98082206182,2264
9061.73175140478,2250
9063.48285012973,2307
9065.23411823666,2260
9066.98555572559,2292
9068.7371625965,2277
9070.4889388494,2286
9072.24088448429,2264
9073.99299950117,2257
9075.74528390003,2308
9077.49773768088,2272
9079.25036084373,2296
9081.00315338856,2280
9082.75611531537,2330
9084.50924662418,2349
9086.26254731497,2352
9088.01601738775,2362
9089.76965684252,2432
9091.52346567928,2447
9093.27744389803,2448
9095.03159149876,2453
9096.78590848148,2443
9098.54039484619,2414
9100.29505059289,2445
9102.04987572157,2391
9103.80487023225,2341
9105.56003412491,2375
9107.31536739956,2383
9109.0708700562,2384
9110.82654209483,2306
9112.58238351544,2326
9114.33839431804,2321
9116.09457450263,2344
9117.85092406921,2343
9119.60744301778,2285
9121.36413134833,2272
9123.12098906088,2251
9124.87801615541,2270
9126.63521263193,2280
9128.39257849044,2220
9130.15011373093,2266
9131.90781835341,2306
9133.66569235789,2277
9135.42373574435,2275
9137.18194851279,2279
9138.94033066323,2265
9140.69888219565,2278
9142.45760311006,2290
9144.21649340647,2283
9145.97555308486,2213
9147.73478214523,2268
9149.4941805876,2255
9151.25374841195,2251
9153.01348561829,2292
9154.77339220662,2262
9156.53346817693,2282
9158.29371352924,2232
9160.05412826353,2241
9161.81471237981,2266
9163.57546587808,2247
9165.33638875834,2247
9167.09748102058,2248
9168.85874266482,2241
9170.62017369104,2222
9172.38177409925,2228
9174.14354388945,2270
9175.90548306164,2271
9177.66759161581,2255
9179.42986955197,2244
9181.19231687012,2227
9182.95493357026,2217
9184.71771965238,2250
9186.4806751165,2263
9188.2437999626,2238
9190.00709419069,2245
9191.77055780077,2247
9193.53419079284,2260
9195.29799316689,2228
9197.06196492294,2258
9198.82610606097,2258
9200.59041658099,2239
9202.35489648299,2255
9204.11954576699,2235
9205.88436443297,2283
9207.64935248094,2284
9209.4145099109,2219
9211.17983672285,2255
9212.94533291679,2239
9214.71099849271,2226
9216.47683345062,2255
9218.24283779052,2261
9220.00901151241,2226
9221.77535461629,2238
9223.54186710215,2253
9225.30854897,2208
9227.07540021984,2242
9228.84242085167,2236
9230.60961086549,2255
9232.37697026129,2245
9234.14449903909,2227
9235.91219719887,2227
9237.68006474064,2219
