"M.Z","Intensity"
8063.0684046009,2223
8064.72007609884,2181
8066.37191697877,2214
8068.02392724069,2238
8069.67610688459,2206
8071.32845591048,2197
8072.98097431836,2181
8074.63366210823,2212
8076.28651928008,2232
8077.93954583393,2164
8079.59274176976,2221
8081.24610708758,2188
8082.89964178739,2204
8084.55334586918,2215
8086.20721933297,2180
8087.86126217874,2190
8089.5154744065,2212
8091.16985601625,2218
8092.82440700798,2184
8094.47912738171,2221
8096.13401713742,2208
8097.78907627512,2202
8099.44430479481,2247
8101.09970269649,2225
8102.75526998016,2186
8104.41100664581,2208
8106.06691269345,2198
8107.72298812308,2205
8109.3792329347,2222
8111.0356471283,2218
8112.69223070389,2211
8114.34898366148,2200
8116.00590600105,2235
8117.6629977226,2253
8119.32025882615,2175
8120.97768931168,2257
8122.63528917921,2223
8124.29305842872,2274
8125.95099706022,2250
8127.6091050737,2227
8129.26738246918,2226
8130.92582924664,2251
8132.58444540609,2205
8134.24323094753,2250
8135.90218587096,2268
8137.56131017637,2225
8139.22060386377,2215
8140.88006693316,2242
8142.53969938455,2238
8144.19950121791,2224
8145.85947243327,2278
8147.51961303061,2243
8149.17992300994,2190
8150.84040237126,2241
8152.50105111457,2233
8154.16186923987,2187
8155.82285674715,2198
8157.48401363642,2220
8159.14533990768,2188
8160.80683556093,2229
8162.46850059617,2205
8164.13033501339,2226
8165.79233881261,2173
8167.4545119938,2244
8169.11685455699,2217
8170.77936650217,2216
8172.44204782933,2184
8174.10489853849,2199
8175.76791862963,2185
8177.43110810276,2203
8179.09446695787,2182
8180.75799519498,2181
8182.42169281408,2234
8184.08555981515,2178
8185.74959619822,2198
8187.41380196328,2188
8189.07817711033,2189
8190.74272163936,2195
8192.40743555039,2228
8194.0723188434,2193
8195.73737151839,2163
8197.40259357538,2228
8199.06798501436,2200
8200.73354583532,2183
8202.39927603827,2193
8204.06517562321,2228
8205.73124459013,2177
8207.39748293905,2188
8209.06389066995,2188
8210.73046778284,2203
8212.39721427772,2204
8214.06413015459,2203
8215.73121541344,2196
8217.39847005428,2191
8219.06589407712,2210
8220.73348748194,2176
8222.40125026875,2204
8224.06918243754,2223
8225.73728398832,2176
8227.4055549211,2210
8229.07399523586,2211
8230.7426049326,2189
8232.41138401134,2195
8234.08033247207,2178
8235.74945031478,2219
8237.41873753948,2174
8239.08819414617,2226
8240.75782013484,2197
8242.42761550551,2197
8244.09758025816,2191
8245.7677143928,2187
8247.43801790943,2208
8249.10849080805,2216
8250.77913308866,2209
8252.44994475125,2181
8254.12092579583,2181
8255.7920762224,2212
8257.46339603095,2185
8259.1348852215,2217
8260.80654379403,2208
8262.47837174856,2212
8264.15036908507,2194
8265.82253580356,2169
8267.49487190405,2185
8269.16737738652,2210
8270.84005225099,2219
8272.51289649744,2223
8274.18591012587,2210
8275.8590931363,2268
8277.53244552872,2223
8279.20596730312,2201
8280.87965845951,2207
8282.55351899789,2226
8284.22754891826,2205
8285.90174822061,2224
8287.57611690495,2222
8289.25065497129,2189
8290.9253624196,2255
8292.60023924991,2179
8294.27528546221,2227
8295.95050105649,2219
8297.62588603276,2187
8299.30144039102,2202
8300.97716413127,2173
8302.6530572535,2213
8304.32911975773,2200
8306.00535164394,2178
8307.68175291214,2229
8309.35832356233,2192
8311.03506359451,2207
8312.71197300867,2173
8314.38905180482,2181
8316.06629998297,2185
8317.7437175431,2244
8319.42130448521,2178
8321.09906080932,2188
8322.77698651541,2214
8324.45508160349,2174
8326.13334607356,2208
8327.81177992562,2178
8329.49038315966,2193
8331.16915577569,2207
8332.84809777372,2167
8334.52720915373,2201
8336.20648991573,2232
8337.88594005971,2166
8339.56555958568,2184
8341.24534849365,2204
8342.9253067836,2186
8344.60543445554,2203
8346.28573150946,2203
8347.96619794537,2178
8349.64683376328,2195
8351.32763896317,2194
8353.00861354505,2203
8354.68975750891,2206
8356.37107085477,2202
8358.05255358261,2189
8359.73420569244,2214
8361.41602718426,2220
8363.09801805807,2179
8364.78017831387,2153
8366.46250795165,2181
8368.14500697142,2239
8369.82767537318,2178
8371.51051315693,2226
8373.19352032266,2182
8374.87669687039,2175
8376.5600428001,2193
8378.2435581118,2192
8379.92724280549,2179
8381.61109688116,2172
8383.29512033883,2196
8384.97931317848,2197
8386.66367540012,2177
8388.34820700375,2186
8390.03290798937,2228
8391.71777835697,2172
8393.40281810656,2189
8395.08802723814,2206
8396.77340575171,2200
8398.45895364727,2182
8400.14467092481,2187
8401.83055758435,2213
8403.51661362587,2203
8405.20283904938,2203
8406.88923385488,2190
8408.57579804236,2185
8410.26253161184,2171
8411.9494345633,2184
8413.63650689675,2196
8415.32374861219,2164
8417.01115970961,2178
8418.69874018903,2210
8420.38649005043,2204
8422.07440929382,2187
8423.7624979192,2179
8425.45075592656,2218
8427.13918331592,2192
8428.82778008726,2202
8430.51654624059,2162
8432.20548177591,2176
8433.89458669322,2216
8435.58386099251,2194
8437.2733046738,2187
8438.96291773707,2191
8440.65270018233,2201
8442.34265200957,2170
8444.03277321881,2223
8445.72306381003,2221
8447.41352378325,2173
8449.10415313845,2200
8450.79495187564,2173
8452.48591999481,2202
8454.17705749597,2192
8455.86836437913,2189
8457.55984064427,2206
8459.25148629139,2202
8460.94330132051,2185
8462.63528573161,2203
8464.32743952471,2170
8466.01976269979,2194
8467.71225525686,2196
8469.40491719591,2197
8471.09774851696,2209
8472.79074921999,2167
8474.48391930501,2187
8476.17725877202,2163
8477.87076762102,2160
8479.56444585201,2200
8481.25829346498,2229
8482.95231045994,2161
8484.64649683689,2195
8486.34085259583,2207
8488.03537773676,2183
8489.73007225967,2150
8491.42493616457,2197
8493.11996945146,2194
8494.81517212034,2177
8496.51054417121,2143
8498.20608560406,2218
8499.9017964189,2160
8501.59767661573,2205
8503.29372619455,2184
8504.98994515536,2196
8506.68633349816,2226
8508.38289122294,2172
8510.07961832971,2164
8511.77651481847,2198
8513.47358068922,2185
8515.17081594195,2216
8516.86822057667,2173
8518.56579459339,2207
8520.26353799208,2191
8521.96145077277,2186
8523.65953293545,2163
8525.35778448011,2180
8527.05620540677,2211
8528.75479571541,2187
8530.45355540603,2226
8532.15248447865,2179
8533.85158293325,2204
8535.55085076985,2179
8537.25028798843,2190
8538.949894589,2223
8540.64967057155,2150
8542.3496159361,2183
8544.04973068263,2193
8545.75001481115,2233
8547.45046832166,2174
8549.15109121415,2218
8550.85188348864,2184
8552.55284514512,2167
8554.25397618358,2161
8555.95527660403,2185
8557.65674640646,2212
8559.35838559089,2191
8561.0601941573,2172
8562.76217210571,2198
8564.4643194361,2201
8566.16663614847,2203
8567.86912224284,2167
8569.57177771919,2176
8571.27460257754,2201
8572.97759681787,2198
8574.68076044019,2212
8576.38409344449,2197
8578.08759583079,2194
8579.79126759907,2174
8581.49510874934,2224
8583.1991192816,2186
8584.90329919584,2187
8586.60764849208,2229
8588.3121671703,2174
8590.01685523051,2217
8591.72171267272,2209
8593.4267394969,2227
8595.13193570308,2192
8596.83730129124,2250
8598.54283626139,2238
8600.24854061353,2218
8601.95441434766,2240
8603.66045746378,2266
8605.36666996188,2241
8607.07305184197,2211
8608.77960310405,2207
8610.48632374812,2260
8612.19321377418,2200
8613.90027318222,2230
8615.60750197226,2258
8617.31490014428,2247
8619.02246769829,2184
8620.73020463428,2219
8622.43811095227,2243
8624.14618665224,2183
8625.8544317342,2207
8627.56284619815,2250
8629.27143004409,2213
8630.98018327201,2215
8632.68910588193,2190
8634.39819787383,2178
8636.10745924772,2243
8637.8168900036,2196
8639.52649014146,2181
8641.23625966132,2203
8642.94619856316,2188
8644.65630684699,2219
8646.36658451281,2181
8648.07703156061,2206
8649.78764799041,2197
8651.49843380219,2172
8653.20938899596,2196
8654.92051357172,2227
8656.63180752947,2187
8658.3432708692,2178
8660.05490359093,2170
8661.76670569464,2159
8663.47867718034,2207
8665.19081804802,2190
8666.9031282977,2237
8668.61560792936,2198
8670.32825694302,2219
8672.04107533865,2205
8673.75406311628,2234
8675.4672202759,2183
8677.1805468175,2225
8678.89404274109,2209
8680.60770804667,2230
8682.32154273424,2173
8684.0355468038,2197
8685.74972025534,2212
8687.46406308888,2190
8689.1785753044,2208
8690.89325690191,2185
8692.6081078814,2238
8694.32312824288,2154
8696.03831798636,2214
8697.75367711182,2231
8699.46920561927,2168
8701.18490350871,2158
8702.90077078013,2245
8704.61680743355,2200
8706.33301346895,2189
8708.04938888634,2192
8709.76593368571,2202
8711.48264786708,2197
8713.19953143043,2179
8714.91658437578,2239
8716.63380670311,2179
8718.35119841242,2195
8720.06875950373,2185
8721.78648997702,2196
8723.50438983231,2188
8725.22245906958,2214
8726.94069768883,2181
8728.65910569008,2210
8730.37768307332,2177
8732.09642983854,2192
8733.81534598575,2173
8735.53443151495,2174
8737.25368642614,2237
8738.97311071931,2178
8740.69270439447,2188
8742.41246745163,2171
8744.13239989077,2183
8745.8525017119,2215
8747.57277291501,2196
8749.29321350011,2206
8751.0138234672,2182
8752.73460281628,2186
8754.45555154735,2190
8756.17666966041,2154
8757.89795715546,2204
8759.61941403249,2205
8761.34104029151,2147
8763.06283593252,2186
8764.78480095551,2224
8766.5069353605,2193
8768.22923914747,2164
8769.95171231643,2229
8771.67435486738,2169
8773.39716680032,2212
8775.12014811524,2144
8776.84329881215,2212
8778.56661889106,2220
8780.29010835195,2172
8782.01376719482,2199
8783.73759541969,2196
8785.46159302654,2156
8787.18576001539,2211
8788.91009638621,2194
8790.63460213903,2174
8792.35927727384,2175
8794.08412179063,2189
8795.80913568941,2198
8797.53431897018,2212
8799.25967163294,2176
8800.98519367769,2174
8802.71088510442,2193
8804.43674591315,2184
8806.16277610385,2193
8807.88897567655,2189
8809.61534463124,2171
8811.34188296792,2191
8813.06859068658,2188
8814.79546778723,2185
8816.52251426987,2176
8818.2497301345,2220
8819.97711538111,2182
8821.70467000972,2204
8823.43239402031,2210
8825.16028741289,2197
8826.88835018746,2211
8828.61658234401,2229
8830.34498388255,2184
8832.07355480309,2199
8833.80229510561,2231
8835.53120479012,2210
8837.26028385661,2201
8838.9895323051,2202
8840.71895013557,2201
8842.44853734803,2221
8844.17829394248,2229
8845.90821991892,2210
8847.63831527734,2209
8849.36858001775,2169
8851.09901414016,2174
8852.82961764454,2236
8854.56039053092,2174
8856.29133279929,2218
8858.02244444964,2208
8859.75372548198,2203
8861.48517589631,2197
8863.21679569263,2160
8864.94858487093,2201
8866.68054343123,2206
8868.41267137351,2172
8870.14496869778,2213
8871.87743540404,2180
8873.61007149228,2185
8875.34287696252,2189
8877.07585181474,2204
8878.80899604895,2211
8880.54230966515,2219
8882.27579266334,2157
8884.00944504351,2206
8885.74326680568,2223
8887.47725794983,2211
8889.21141847596,2208
8890.94574838409,2190
8892.68024767421,2196
8894.41491634631,2214
8896.1497544004,2232
8897.88476183648,2195
8899.61993865455,2192
8901.35528485461,2186
8903.09080043665,2180
8904.82648540068,2208
8906.5623397467,2216
8908.29836347471,2205
8910.03455658471,2226
8911.77091907669,2207
8913.50745095066,2194
8915.24415220662,2203
8916.98102284457,2196
8918.71806286451,2236
8920.45527226643,2232
8922.19265105035,2191
8923.93019921624,2266
8925.66791676413,2241
8927.40580369401,2212
8929.14386000588,2212
8930.88208569973,2286
8932.62048077557,2251
8934.3590452334,2218
8936.09777907322,2266
8937.83668229502,2232
8939.57575489882,2225
8941.3149968846,2219
8943.05440825237,2251
8944.79398900213,2244
8946.53373913387,2238
8948.27365864761,2214
8950.01374754333,2230
8951.75400582104,2242
8953.49443348074,2229
8955.23503052242,2192
8956.9757969461,2223
8958.71673275176,2220
8960.45783793941,2228
8962.19911250905,2208
8963.94055646068,2226
8965.68216979429,2209
8967.4239525099,2238
8969.16590460749,2197
8970.90802608707,2238
8972.65031694863,2194
8974.39277719219,2216
8976.13540681773,2193
8977.87820582527,2219
8979.62117421478,2155
8981.36431198629,2191
8983.10761913979,2211
8984.85109567527,2214
8986.59474159275,2175
8988.3385568922,2238
8990.08254157365,2178
8991.82669563709,2182
8993.57101908251,2208
8995.31551190993,2211
8997.06017411933,2211
8998.80500571072,2188
9000.55000668409,2194
9002.29517703946,2176
9004.04051677681,2203
9005.78602589615,2185
9007.53170439748,2200
9009.2775522808,2210
9011.02356954611,2186
9012.7697561934,2190
9014.51611222268,2200
9016.26263763395,2178
9018.00933242721,2213
9019.75619660245,2199
9021.50323015969,2184
9023.25043309891,2198
9024.99780542012,2206
9026.74534712332,2175
9028.49305820851,2189
9030.24093867568,2208
9031.98898852484,2193
9033.73720775599,2148
9035.48559636913,2210
9037.23415436426,2181
9038.98288174137,2201
9040.73177850048,2217
9042.48084464156,2169
9044.23008016465,2191
9045.97948506971,2239
9047.72905935677,2204
9049.47880302581,2195
9051.22871607684,2174
9052.97879850986,2204
9054.72905032487,2177
9056.47947152186,2190
9058.23006210085,2177
9059.98082206182,2225
9061.73175140478,2223
9063.48285012973,2199
9065.23411823666,2176
9066.98555572559,2218
9068.7371625965,2164
9070.4889388494,2225
9072.24088448429,2183
9073.99299950117,2192
9075.74528390003,2205
9077.49773768088,2202
9079.25036084373,2196
9081.00315338856,2234
9082.75611531537,2195
9084.50924662418,2207
9086.26254731497,2250
9088.01601738775,2197
9089.76965684252,2231
9091.52346567928,2233
9093.27744389803,2188
9095.03159149876,2208
9096.78590848148,2270
9098.54039484619,2194
9100.29505059289,2231
9102.04987572157,2183
9103.80487023225,2189
9105.56003412491,2231
9107.31536739956,2198
9109.0708700562,2188
9110.82654209483,2234
9112.58238351544,2212
9114.33839431804,2255
9116.09457450263,2190
9117.85092406921,2185
9119.60744301778,2196
9121.36413134833,2207
9123.12098906088,2210
9124.87801615541,2202
9126.63521263193,2178
9128.39257849044,2185
9130.15011373093,2185
9131.90781835341,2207
9133.66569235789,2210
9135.42373574435,2191
9137.18194851279,2215
9138.94033066323,2175
9140.69888219565,2208
9142.45760311006,2194
9144.21649340647,2187
9145.97555308486,2189
9147.73478214523,2207
9149.4941805876,2218
9151.25374841195,2180
9153.01348561829,2187
9154.77339220662,2181
9156.53346817693,2200
9158.29371352924,2186
9160.05412826353,2186
9161.81471237981,2210
9163.57546587808,2207
9165.33638875834,2150
9167.09748102058,2212
9168.85874266482,2219
9170.62017369104,2195
9172.38177409925,2189
9174.14354388945,2180
9175.90548306164,2204
9177.66759161581,2207
9179.42986955197,2181
9181.19231687012,2199
9182.95493357026,2187
9184.71771965238,2249
9186.4806751165,2173
9188.2437999626,2192
9190.00709419069,2200
9191.77055780077,2224
9193.53419079284,2196
9195.29799316689,2174
9197.06196492294,2198
9198.82610606097,2208
9200.59041658099,2189
9202.35489648299,2213
9204.11954576699,2208
9205.88436443297,2184
9207.64935248094,2213
9209.4145099109,2190
9211.17983672285,2212
9212.94533291679,2195
9214.71099849271,2178
9216.47683345062,2203
9218.24283779052,2192
9220.00901151241,2188
9221.77535461629,2253
9223.54186710215,2168
9225.30854897,2184
9227.07540021984,2239
9228.84242085167,2185
9230.60961086549,2202
9232.37697026129,2189
9234.14449903909,2209
9235.91219719887,2210
9237.68006474064,2183
9239.44810166439,2194
9241.21630797014,2211
9242.98468365787,2176
9244.75322872759,2214
9246.5219431793,2190
9248.290827013,2201
9250.05988022869,2206
9251.82910282636,2184
9253.59849480602,2208
9255.36805616767,2189
9257.13778691131,2201
9258.90768703694,2165
9260.67775654455,2227
9262.44799543415,2190
9264.21840370574,2187
9265.98898135932,2167
9267.75972839489,2242
9269.53064481244,2181
9271.30173061199,2199
9273.07298579352,2212
9274.84441035703,2184
9276.61600430254,2173
9278.38776763004,2204
9280.15970033952,2222
9281.93180243099,2181
9283.70407390445,2195
9285.4765147599,2178
9287.24912499733,2224
9289.02190461676,2175
9290.79485361817,2231
9292.56797200157,2224
9294.34125976696,2177
9296.11471691434,2224
9297.8883434437,2171
9299.66213935505,2213
9301.43610464839,2195
9303.21023932372,2188
9304.98454338104,2200
9306.75901682034,2186
9308.53365964164,2221
9310.30847184492,2194
9312.08345343018,2149
9313.85860439744,2250
9315.63392474669,2224
9317.40941447792,2203
9319.18507359114,2214
9320.96090208635,2274
9322.73689996355,2244
9324.51306722273,2262
9326.28940386391,2201
9328.06590988707,2270
9329.84258529222,2215
9331.61943007936,2207
9333.39644424848,2239
9335.1736277996,2237
9336.9509807327,2251
9338.72850304779,2211
9340.50619474487,2199
9342.28405582393,2209
9344.06208628499,2231
9345.84028612803,2180
9347.61865535306,2230
9349.39719396008,2184
9351.17590194909,2245
9352.95477932008,2187
9354.73382607306,2217
9356.51304220803,2238
9358.29242772499,2216
9360.07198262394,2173
9361.85170690488,2203
9363.6316005678,2195
9365.41166361271,2199
9367.19189603961,2171
9368.9722978485,2191
9370.75286903938,2184
9372.53360961224,2208
9374.31451956709,2152
9376.09559890393,2196
9377.87684762276,2210
9379.65826572358,2186
9381.43985320638,2174
9383.22161007117,2214
9385.00353631795,2204
9386.78563194672,2186
9388.56789695748,2191
9390.35033135022,2226
9392.13293512496,2192
9393.91570828168,2212
9395.69865082038,2149
9397.48176274108,2226
9399.26504404377,2159
9401.04849472844,2196
9402.8321147951,2231
9404.61590424375,2198
9406.39986307439,2191
9408.18399128701,2190
