"M.Z","Intensity"
2032.58409134866,2954
2033.41171947453,2959
2034.2395169824,2953
2035.06748387226,2934
2035.8956201441,2976
2036.72392579793,2949
2037.55240083375,2989
2038.38104525156,2984
2039.20985905136,2980
2040.03884223314,2962
2040.86799479691,2915
2041.69731674267,2902
2042.52680807042,2912
2043.35646878016,2875
2044.18629887188,2880
2045.01629834559,2873
2045.84646720129,2888
2046.67680543898,2865
2047.50731305866,2925
2048.33799006033,2860
2049.16883644398,2871
2049.99985220962,2860
2050.83103735725,2858
2051.66239188687,2899
2052.49391579847,2878
2053.32560909207,2847
2054.15747176765,2870
2054.98950382522,2895
2055.82170526477,2864
2056.65407608632,2885
2057.48661628985,2898
2058.31932587538,2943
2059.15220484289,2917
2059.98525319238,2899
2060.81847092387,2872
2061.65185803735,2926
2062.48541453281,2901
2063.31914041026,2914
2064.1530356697,2901
2064.98710031112,2893
2065.82133433454,2921
2066.65573773994,2876
2067.49031052733,2850
2068.32505269671,2898
2069.15996424808,2878
2069.99504518144,2839
2070.83029549678,2826
2071.66571519411,2795
2072.50130427343,2811
2073.33706273474,2895
2074.17299057803,2862
2075.00908780332,2930
2075.84535441059,2888
2076.68179039985,2901
2077.5183957711,2865
2078.35517052433,2910
2079.19211465956,2966
2080.02922817677,2963
2080.86651107597,2955
2081.70396335716,2895
2082.54158502034,2892
2083.3793760655,2860
2084.21733649265,2890
2085.0554663018,2871
2085.89376549292,2903
2086.73223406604,2876
2087.57087202115,2873
2088.40967935824,2838
2089.24865607732,2843
2090.08780217839,2827
2090.92711766145,2851
2091.76660252649,2846
2092.60625677353,2855
2093.44608040255,2801
2094.28607341356,2816
2095.12623580656,2870
2095.96656758154,2826
2096.80706873852,2885
2097.64773927748,2833
2098.48857919843,2884
2099.32958850137,2863
2100.1707671863,2829
2101.01211525321,2860
2101.85363270211,2845
2102.695319533,2885
2103.53717574588,2847
2104.37920134075,2862
2105.2213963176,2835
2106.06376067645,2859
2106.90629441728,2889
2107.7489975401,2886
2108.59187004491,2861
2109.4349119317,2857
2110.27812320049,2809
2111.12150385126,2820
2111.96505388402,2811
2112.80877329877,2783
2113.6526620955,2743
2114.49672027423,2778
2115.34094783494,2822
2116.18534477764,2833
2117.02991110233,2786
2117.874646809,2797
2118.71955189767,2788
2119.56462636832,2814
2120.40987022096,2810
2121.25528345559,2831
2122.10086607221,2841
2122.94661807081,2902
2123.7925394514,2917
2124.63863021399,2870
2125.48489035855,2895
2126.33131988511,2882
2127.17791879366,2859
2128.02468708419,2863
2128.87162475671,2818
2129.71873181122,2901
2130.56600824772,2854
2131.41345406621,2863
2132.26106926668,2808
2133.10885384914,2814
2133.95680781359,2806
2134.80493116003,2844
2135.65322388846,2792
2136.50168599887,2857
2137.35031749127,2875
2138.19911836566,2849
2139.04808862204,2866
2139.89722826041,2854
2140.74653728077,2830
2141.59601568311,2833
2142.44566346744,2876
2143.29548063376,2844
2144.14546718207,2862
2144.99562311236,2790
2145.84594842465,2817
2146.69644311892,2861
2147.54710719518,2849
2148.39794065342,2901
2149.24894349366,2878
2150.10011571588,2825
2150.9514573201,2847
2151.8029683063,2809
2152.65464867448,2833
2153.50649842466,2831
2154.35851755682,2794
2155.21070607098,2854
2156.06306396712,2773
2156.91559124525,2867
2157.76828790536,2793
2158.62115394747,2813
2159.47418937156,2810
2160.32739417764,2834
2161.18076836571,2825
2162.03431193577,2805
2162.88802488781,2738
2163.74190722185,2801
2164.59595893787,2872
2165.45018003588,2832
2166.30457051588,2829
2167.15913037786,2827
2168.01385962184,2858
2168.8687582478,2860
2169.72382625575,2832
2170.57906364568,2872
2171.43447041761,2847
2172.29004657153,2867
2173.14579210743,2866
2174.00170702532,2864
2174.8577913252,2862
2175.71404500706,2821
2176.57046807092,2836
2177.42706051676,2804
2178.28382234459,2861
2179.14075355441,2832
2179.99785414622,2833
2180.85512412001,2803
2181.7125634758,2846
2182.57017221357,2798
2183.42795033333,2787
2184.28589783508,2833
2185.14401471881,2814
2186.00230098453,2821
2186.86075663225,2863
2187.71938166195,2860
2188.57817607363,2843
2189.43713986731,2854
2190.29627304297,2821
2191.15557560063,2911
2192.01504754027,2864
2192.8746888619,2875
2193.73449956551,2874
2194.59447965112,2837
2195.45462911871,2841
2196.31494796829,2838
2197.17543619986,2872
2198.03609381342,2843
2198.89692080896,2868
2199.75791718649,2830
2200.61908294601,2843
2201.48041808752,2817
2202.34192261102,2853
2203.20359651651,2795
2204.06543980398,2866
2204.92745247344,2775
2205.78963452489,2811
2206.65198595833,2799
2207.51450677376,2834
2208.37719697117,2850
2209.24005655057,2851
2210.10308551196,2841
2210.96628385534,2842
2211.82965158071,2849
2212.69318868806,2856
2213.55689517741,2909
2214.42077104874,2894
2215.28481630205,2887
2216.14903093736,2911
2217.01341495466,2904
2217.87796835394,2850
2218.74269113521,2873
2219.60758329847,2815
2220.47264484372,2817
2221.33787577095,2856
2222.20327608018,2829
2223.06884577139,2851
2223.93458484459,2832
2224.80049329978,2808
2225.66657113695,2780
2226.53281835612,2825
2227.39923495727,2790
2228.26582094041,2851
2229.13257630554,2778
2229.99950105265,2799
2230.86659518176,2804
2231.73385869285,2828
2232.60129158593,2832
2233.468893861,2855
2234.33666551805,2855
2235.2046065571,2883
2236.07271697813,2873
2236.94099678115,2839
2237.80944596616,2873
2238.67806453316,2851
2239.54685248215,2877
2240.41580981312,2841
2241.28493652608,2825
2242.15423262103,2832
2243.02369809797,2812
2243.89333295689,2820
2244.76313719781,2820
2245.63311082071,2749
2246.5032538256,2845
2247.37356621248,2818
2248.24404798134,2788
2249.1146991322,2798
2249.98551966504,2730
2250.85650957987,2789
2251.72766887669,2773
2252.5989975555,2776
2253.47049561629,2854
2254.34216305907,2802
2255.21399988384,2792
2256.0860060906,2785
2256.95818167935,2821
2257.83052665009,2801
2258.70304100281,2818
2259.57572473752,2851
2260.44857785422,2845
2261.32160035291,2835
2262.19479223358,2816
2263.06815349625,2800
2263.9416841409,2794
2264.81538416754,2833
2265.68925357617,2816
2266.56329236678,2843
2267.43750053939,2749
2268.31187809398,2797
2269.18642503056,2799
2270.06114134913,2750
2270.93602704968,2733
2271.81108213223,2769
2272.68630659676,2760
2273.56170044328,2791
2274.43726367179,2805
2275.31299628229,2794
2276.18889827477,2819
2277.06496964925,2785
2277.94121040571,2778
2278.81762054416,2776
2279.6942000646,2792
2280.57094896702,2807
2281.44786725143,2806
2282.32495491784,2838
2283.20221196623,2829
2284.0796383966,2826
2284.95723420897,2869
2285.83499940332,2801
2286.71293397967,2817
2287.591037938,2801
2288.46931127832,2760
2289.34775400062,2816
2290.22636610492,2811
2291.1051475912,2770
2291.98409845947,2781
2292.86321870973,2791
2293.74250834198,2746
2294.62196735621,2760
2295.50159575243,2741
2296.38139353064,2757
2297.26136069084,2750
2298.14149723303,2772
2299.02180315721,2733
2299.90227846337,2825
2300.78292315152,2788
2301.66373722166,2784
2302.54472067379,2764
2303.42587350791,2796
2304.30719572401,2829
2305.1886873221,2808
2306.07034830218,2734
2306.95217866425,2720
2307.83417840831,2780
2308.71634753435,2764
2309.59868604238,2698
2310.4811939324,2742
2311.36387120441,2764
2312.24671785841,2794
2313.1297338944,2714
2314.01291931237,2722
2314.89627411233,2736
2315.77979829428,2741
2316.66349185821,2741
2317.54735480414,2721
2318.43138713205,2731
2319.31558884196,2737
2320.19995993385,2733
2321.08450040772,2805
2321.96921026359,2723
2322.85408950144,2780
2323.73913812128,2772
2324.62435612311,2796
2325.50974350693,2761
2326.39530027274,2835
2327.28102642053,2745
2328.16692195032,2702
2329.05298686209,2722
2329.93922115584,2732
2330.82562483159,2741
2331.71219788933,2765
2332.59894032905,2706
2333.48585215076,2745
2334.37293335446,2722
2335.26018394015,2745
2336.14760390782,2734
2337.03519325749,2765
2337.92295198914,2685
2338.81088010278,2701
2339.6989775984,2722
2340.58724447602,2764
2341.47568073562,2748
2342.36428637722,2761
2343.25306140079,2789
2344.14200580636,2767
2345.03111959392,2732
2345.92040276346,2763
2346.809855315,2799
2347.69947724852,2779
2348.58926856403,2756
2349.47922926152,2757
2350.36935934101,2773
2351.25965880248,2766
2352.15012764594,2769
2353.04076587139,2752
2353.93157347883,2727
2354.82255046825,2768
2355.71369683966,2754
2356.60501259307,2682
2357.49649772846,2699
2358.38815224583,2715
2359.2799761452,2716
2360.17196942655,2726
2361.06413208989,2721
2361.95646413522,2761
2362.84896556254,2749
2363.74163637185,2753
2364.63447656314,2737
2365.52748613642,2746
2366.42066509169,2747
2367.31401342895,2697
2368.2075311482,2713
2369.10121824943,2766
2369.99507473266,2724
2370.88910059787,2763
2371.78329584507,2753
2372.67766047425,2712
2373.57219448543,2751
2374.46689787859,2732
2375.36177065374,2711
2376.25681281088,2741
2377.15202435001,2714
2378.04740527113,2691
2378.94295557423,2678
2379.83867525932,2704
2380.7345643264,2681
2381.63062277547,2637
2382.52685060652,2702
2383.42324781957,2708
2384.3198144146,2700
2385.21655039162,2745
2386.11345575063,2716
2387.01053049163,2725
2387.90777461461,2719
2388.80518811958,2706
2389.70277100654,2703
2390.60052327549,2734
2391.49844492643,2724
2392.39653595935,2741
2393.29479637427,2735
2394.19322617117,2693
2395.09182535006,2756
2395.99059391093,2703
2396.8895318538,2738
2397.78863917865,2738
2398.68791588549,2751
2399.58736197432,2757
2400.48697744514,2735
2401.38676229795,2692
2402.28671653274,2740
2403.18684014952,2681
2404.08713314829,2698
2404.98759552905,2679
2405.8882272918,2690
2406.78902843653,2699
2407.68999896326,2761
2408.59113887197,2656
2409.49244816266,2733
2410.39392683535,2736
2411.29557489003,2729
2412.19739232669,2766
2413.09937914534,2760
2414.00153534598,2737
2414.90386092861,2747
2415.80635589322,2738
2416.70902023983,2778
2417.61185396842,2769
2418.514857079,2767
2419.41802957156,2767
2420.32137144612,2736
2421.22488270266,2747
2422.1285633412,2716
2423.03241336172,2761
2423.93643276422,2760
2424.84062154872,2702
2425.7449797152,2729
2426.64950726368,2726
2427.55420419414,2682
2428.45907050659,2740
2429.36410620102,2737
2430.26931127745,2759
2431.17468573586,2740
2432.08022957626,2744
2432.98594279865,2758
2433.89182540303,2748
2434.79787738939,2791
2435.70409875775,2750
2436.61048950809,2768
2437.51704964042,2762
2438.42377915473,2804
2439.33067805104,2779
2440.23774632933,2743
2441.14498398961,2767
2442.05239103189,2788
2442.95996745614,2710
2443.86771326239,2707
2444.77562845062,2695
2445.68371302085,2714
2446.59196697306,2750
2447.50039030725,2734
2448.40898302344,2765
2449.31774512162,2687
2450.22667660178,2645
2451.13577746393,2684
2452.04504770807,2690
2452.9544873342,2712
2453.86409634231,2717
2454.77387473241,2678
2455.6838225045,2689
2456.59393965858,2695
2457.50422619465,2703
2458.41468211271,2718
2459.32530741275,2718
2460.23610209478,2725
2461.1470661588,2741
2462.05819960481,2769
2462.96950243281,2728
2463.88097464279,2682
2464.79261623476,2704
2465.70442720872,2747
2466.61640756467,2744
2467.52855730261,2694
2468.44087642253,2717
2469.35336492444,2677
2470.26602280835,2707
2471.17885007423,2663
2472.09184672211,2668
2473.00501275198,2703
2473.91834816383,2687
2474.83185295767,2700
2475.7455271335,2751
2476.65937069132,2720
2477.57338363112,2723
2478.48756595292,2690
2479.4019176567,2698
2480.31643874247,2713
2481.23112921022,2781
2482.14598905997,2751
2483.0610182917,2715
2483.97621690543,2726
2484.89158490114,2760
2485.80712227884,2736
2486.72282903852,2693
2487.6387051802,2746
2488.55475070386,2755
2489.47096560951,2699
2490.38734989715,2701
2491.30390356678,2752
2492.22062661839,2690
2493.13751905199,2636
2494.05458086758,2705
2494.97181206516,2720
2495.88921264473,2672
2496.80678260629,2704
2497.72452194983,2716
2498.64243067536,2714
2499.56050878288,2759
2500.47875627239,2711
2501.39717314388,2702
2502.31575939737,2698
2503.23451503284,2714
2504.1534400503,2748
2505.07253444975,2740
2505.99179823118,2713
2506.91123139461,2711
2507.83083394002,2732
2508.75060586742,2717
2509.67054717681,2678
2510.59065786819,2692
2511.51093794155,2678
2512.4313873969,2683
2513.35200623425,2616
2514.27279445357,2666
2515.19375205489,2666
2516.1148790382,2669
2517.03617540349,2644
2517.95764115077,2687
2518.87927628004,2652
2519.8010807913,2650
2520.72305468454,2697
2521.64519795978,2717
2522.567510617,2683
2523.48999265621,2687
2524.41264407741,2663
2525.33546488059,2652
2526.25845506577,2656
2527.18161463293,2713
2528.10494358208,2714
2529.02844191322,2661
2529.95210962635,2653
2530.87594672146,2641
2531.79995319856,2641
2532.72412905765,2709
2533.64847429873,2697
2534.5729889218,2656
2535.49767292686,2673
2536.4225263139,2663
2537.34754908293,2697
2538.27274123395,2661
2539.19810276696,2702
2540.12363368195,2667
2541.04933397894,2690
2541.97520365791,2660
2542.90124271887,2715
2543.82745116182,2675
2544.75382898675,2711
2545.68037619368,2671
2546.60709278259,2640
2547.53397875349,2667
2548.46103410638,2676
2549.38825884125,2700
2550.31565295812,2695
2551.24321645697,2728
2552.17094933781,2640
2553.09885160064,2648
2554.02692324546,2655
2554.95516427226,2664
2555.88357468106,2699
2556.81215447184,2726
2557.74090364461,2664
2558.66982219936,2641
2559.59891013611,2584
2560.52816745484,2662
2561.45759415556,2598
2562.38719023827,2632
2563.31695570297,2675
2564.24689054966,2698
2565.17699477833,2668
2566.10726838899,2669
2567.03771138164,2672
2567.96832375628,2674
2568.89910551291,2674
2569.83005665152,2688
2570.76117717213,2643
2571.69246707472,2677
2572.6239263593,2685
2573.55555502586,2710
2574.48735307442,2669
2575.41932050496,2694
2576.35145731749,2664
2577.28376351201,2646
2578.21623908852,2680
2579.14888404701,2640
2580.0816983875,2608
2581.01468210997,2658
2581.94783521443,2685
2582.88115770088,2685
2583.81464956931,2636
2584.74831081974,2704
2585.68214145215,2699
2586.61614146655,2663
2587.55031086294,2715
2588.48464964131,2671
2589.41915780168,2711
2590.35383534403,2689
2591.28868226837,2713
2592.2236985747,2692
2593.15888426302,2667
2594.09423933332,2663
2595.02976378561,2682
2595.96545761989,2671
2596.90132083616,2681
2597.83735343442,2692
2598.77355541467,2680
2599.7099267769,2677
2600.64646752112,2609
2601.58317764733,2717
2602.52005715553,2665
2603.45710604571,2669
2604.39432431789,2661
2605.33171197205,2644
2606.2692690082,2668
2607.20699542634,2657
2608.14489122646,2599
2609.08295640858,2680
2610.02119097268,2639
2610.95959491877,2638
2611.89816824685,2643
2612.83691095692,2682
2613.77582304897,2635
2614.71490452301,2644
2615.65415537904,2666
2616.59357561706,2619
2617.53316523707,2701
2618.47292423907,2676
2619.41285262305,2707
2620.35295038902,2612
2621.29321753698,2678
2622.23365406693,2660
2623.17425997886,2723
2624.11503527279,2659
2625.0559799487,2655
2625.9970940066,2638
2626.93837744649,2621
2627.87983026836,2648
2628.82145247223,2672
2629.76324405808,2650
2630.70520502592,2648
2631.64733537575,2579
2632.58963510756,2599
2633.53210422137,2688
2634.47474271716,2636
2635.41755059494,2626
2636.36052785471,2625
2637.30367449647,2666
2638.24699052021,2620
2639.19047592595,2657
2640.13413071367,2656
2641.07795488338,2630
2642.02194843508,2668
2642.96611136876,2654
2643.91044368443,2667
2644.8549453821,2696
2645.79961646175,2676
2646.74445692338,2616
2647.68946676701,2599
2648.63464599262,2650
2649.57999460023,2617
2650.52551258982,2654
2651.4711999614,2608
2652.41705671496,2608
2653.36308285052,2586
2654.30927836806,2626
2655.25564326759,2666
2656.20217754911,2663
2657.14888121261,2668
2658.09575425811,2669
2659.04279668559,2706
2659.99000849506,2702
2660.93738968652,2669
2661.88494025997,2652
2662.83266021541,2652
2663.78054955283,2703
2664.72860827224,2648
2665.67683637364,2653
2666.62523385703,2685
2667.5738007224,2635
2668.52253696977,2632
2669.47144259912,2644
2670.42051761046,2642
2671.36976200379,2622
2672.3191757791,2652
2673.26875893641,2627
2674.2185114757,2611
2675.16843339698,2622
2676.11852470025,2634
2677.06878538551,2655
2678.01921545275,2617
2678.96981490199,2638
2679.92058373321,2598
2680.87152194642,2694
2681.82262954161,2668
2682.7739065188,2609
2683.72535287797,2624
2684.67696861913,2636
2685.62875374228,2675
2686.58070824742,2624
2687.53283213455,2669
2688.48512540366,2668
2689.43758805476,2621
2690.39022008785,2635
2691.34302150293,2590
2692.2959923,2640
2693.24913247905,2677
2694.20244204009,2653
2695.15592098312,2639
2696.10956930814,2603
2697.06338701515,2640
2698.01737410414,2608
2698.97153057513,2673
2699.9258564281,2609
2700.88035166306,2631
2701.83501628,2620
2702.78985027894,2657
2703.74485365986,2654
2704.70002642277,2676
2705.65536856767,2652
2706.61088009456,2645
2707.56656100344,2627
2708.5224112943,2669
2709.47843096715,2649
2710.43462002199,2636
2711.39097845882,2672
2712.34750627764,2675
2713.30420347844,2693
2714.26107006123,2626
2715.21810602601,2639
2716.17531137278,2599
2717.13268610154,2661
2718.09023021228,2614
2719.04794370502,2630
2720.00582657974,2597
2720.96387883645,2636
2721.92210047514,2607
2722.88049149583,2650
2723.8390518985,2574
2724.79778168316,2652
2725.75668084981,2627
2726.71574939845,2631
2727.67498732908,2644
2728.63439464169,2642
2729.59397133629,2656
2730.55371741288,2634
2731.51363287146,2658
2732.47371771203,2647
2733.43397193458,2660
