"M.Z","Intensity"
2678.96981490199,2740
2679.92058373321,2735
2680.87152194642,2784
2681.82262954161,2790
2682.7739065188,2750
2683.72535287797,2800
2684.67696861913,2792
2685.62875374228,2769
2686.58070824742,2759
2687.53283213455,2800
2688.48512540366,2832
2689.43758805476,2772
2690.39022008785,2826
2691.34302150293,2715
2692.2959923,2722
2693.24913247905,2739
2694.20244204009,2740
2695.15592098312,2724
2696.10956930814,2730
2697.06338701515,2785
2698.01737410414,2773
2698.97153057513,2823
2699.9258564281,2819
2700.88035166306,2824
2701.83501628,2840
2702.78985027894,2855
2703.74485365986,2803
2704.70002642277,2804
2705.65536856767,2763
2706.61088009456,2786
2707.56656100344,2766
2708.5224112943,2739
2709.47843096715,2728
2710.43462002199,2711
2711.39097845882,2765
2712.34750627764,2731
2713.30420347844,2716
2714.26107006123,2732
2715.21810602601,2717
2716.17531137278,2677
2717.13268610154,2688
2718.09023021228,2712
2719.04794370502,2730
2720.00582657974,2715
2720.96387883645,2745
2721.92210047514,2738
2722.88049149583,2727
2723.8390518985,2734
2724.79778168316,2799
2725.75668084981,2770
2726.71574939845,2711
2727.67498732908,2740
2728.63439464169,2769
2729.59397133629,2695
2730.55371741288,2751
2731.51363287146,2738
2732.47371771203,2805
2733.43397193458,2756
2734.39439553912,2737
2735.35498852565,2746
2736.31575089417,2761
2737.27668264468,2754
2738.23778377717,2776
2739.19905429165,2780
2740.16049418812,2749
2741.12210346658,2794
2742.08388212703,2861
2743.04583016946,2879
2744.00794759389,2918
2744.9702344003,2842
2745.9326905887,2864
2746.89531615909,2861
2747.85811111146,2833
2748.82107544583,2848
2749.78420916218,2772
2750.74751226052,2809
2751.71098474084,2810
2752.67462660316,2854
2753.63843784746,2859
2754.60241847376,2889
2755.56656848204,2887
2756.5308878723,2926
2757.49537664456,2929
2758.46003479881,2930
2759.42486233504,2900
2760.38985925326,2896
2761.35502555347,2837
2762.32036123566,2779
2763.28586629985,2739
2764.25154074602,2766
2765.21738457418,2731
2766.18339778433,2749
2767.14958037647,2685
2768.11593235059,2706
2769.08245370671,2754
2770.04914444481,2771
2771.0160045649,2738
2771.98303406698,2783
2772.95023295104,2744
2773.9176012171,2722
2774.88513886514,2731
2775.85284589517,2762
2776.82072230719,2708
2777.78876810119,2743
2778.75698327719,2725
2779.72536783517,2742
2780.69392177514,2727
2781.6626450971,2698
2782.63153780105,2743
2783.60059988698,2702
2784.56983135491,2650
2785.53923220482,2677
2786.50880243672,2703
2787.4785420506,2723
2788.44845104648,2728
2789.41852942434,2774
2790.38877718419,2726
2791.35919432603,2790
2792.32978084986,2850
2793.30053675568,2870
2794.27146204348,2844
2795.24255671327,2859
2796.21382076505,2879
2797.18525419882,2827
2798.15685701458,2786
2799.12862921232,2775
2800.10057079205,2749
2801.07268175377,2742
2802.04496209748,2671
2803.01741182318,2669
2803.99003093086,2685
2804.96281942054,2676
2805.9357772922,2657
2806.90890454584,2678
2807.88220118148,2659
2808.85566719911,2663
2809.82930259872,2657
2810.80310738032,2631
2811.77708154391,2690
2812.75122508949,2646
2813.72553801705,2645
2814.70002032661,2711
2815.67467201815,2688
2816.64949309168,2666
2817.6244835472,2638
2818.5996433847,2644
2819.5749726042,2659
2820.55047120568,2648
2821.52613918915,2620
2822.50197655461,2680
2823.47798330205,2703
2824.45415943149,2689
2825.43050494291,2645
2826.40701983632,2684
2827.38370411172,2658
2828.36055776911,2718
2829.33758080848,2630
2830.31477322985,2644
2831.2921350332,2629
2832.26966621854,2654
2833.24736678586,2650
2834.22523673518,2672
2835.20327606648,2692
2836.18148477978,2663
2837.15986287506,2659
2838.13841035232,2697
2839.11712721158,2709
2840.09601345282,2676
2841.07506907606,2669
2842.05429408128,2740
2843.03368846848,2655
2844.01325223768,2603
2844.99298538887,2708
2845.97288792204,2701
2846.9529598372,2730
2847.93320113435,2640
2848.91361181348,2636
2849.89419187461,2616
2850.87494131772,2719
2851.85586014282,2733
2852.83694834991,2739
2853.81820593899,2711
2854.79963291006,2752
2855.78122926311,2769
2856.76299499815,2756
2857.74493011518,2758
2858.7270346142,2767
2859.7093084952,2762
2860.6917517582,2729
2861.67436440318,2730
2862.65714643015,2750
2863.64009783911,2741
2864.62321863006,2788
2865.60650880299,2818
2866.58996835791,2896
2867.57359729482,2869
2868.55739561372,2891
2869.54136331461,2890
2870.52550039748,2926
2871.50980686235,2923
2872.4942827092,2867
2873.47892793804,2840
2874.46374254886,2807
2875.44872654168,2791
2876.43387991648,2762
2877.41920267327,2703
2878.40469481205,2669
2879.39035633282,2612
2880.37618723558,2658
2881.36218752032,2637
2882.34835718705,2679
2883.33469623577,2678
2884.32120466648,2646
2885.30788247918,2675
2886.29472967386,2665
2887.28174625053,2663
2888.26893220919,2655
2889.25628754984,2620
2890.24381227248,2677
2891.2315063771,2677
2892.21936986372,2690
2893.20740273232,2603
2894.19560498291,2640
2895.18397661548,2659
2896.17251763005,2631
2897.1612280266,2637
2898.15010780514,2641
2899.13915696567,2656
2900.12837550819,2621
2901.1177634327,2677
2902.10732073919,2679
2903.09704742767,2655
2904.08694349814,2619
2905.0770089506,2653
2906.06724378505,2698
2907.05764800148,2652
2908.0482215999,2663
2909.03896458031,2666
2910.02987694271,2641
2911.0209586871,2618
2912.01220981347,2618
2913.00363032184,2597
2913.99522021219,2603
2914.98697948453,2623
2915.97890813885,2645
2916.97100617517,2631
2917.96327359347,2621
2918.95571039376,2606
2919.94831657604,2596
2920.94109214031,2643
2921.93403708656,2636
2922.92715141481,2610
2923.92043512504,2636
2924.91388821726,2633
2925.90751069147,2637
2926.90130254766,2653
2927.89526378585,2648
2928.88939440602,2630
2929.88369440818,2670
2930.87816379233,2568
2931.87280255847,2637
2932.86761070659,2635
2933.8625882367,2655
2934.8577351488,2668
2935.85305144289,2645
2936.84853711897,2678
2937.84419217703,2584
2938.84001661709,2671
2939.83601043913,2648
2940.83217364316,2663
2941.82850622917,2624
2942.82500819718,2640
2943.82167954717,2615
2944.81852027916,2594
2945.81553039312,2610
2946.81270988908,2661
2947.81005876703,2669
2948.80757702696,2651
2949.80526466888,2643
2950.80312169279,2654
2951.80114809869,2672
2952.79934388658,2741
2953.79770905646,2738
2954.79624360832,2748
2955.79494754217,2801
2956.79382085801,2758
2957.79286355583,2790
2958.79207563565,2770
2959.79145709745,2730
2960.79100794124,2716
2961.79072816702,2707
2962.79061777479,2683
2963.79067676454,2653
2964.79090513629,2697
2965.79130289002,2643
2966.79187002574,2719
2967.79260654345,2696
2968.79351244314,2672
2969.79458772483,2688
2970.7958323885,2676
2971.79724643416,2618
2972.79882986181,2665
2973.80058267144,2690
2974.80250486307,2685
2975.80459643668,2702
2976.80685739228,2678
2977.80928772987,2674
2978.81188744945,2663
2979.81465655101,2705
2980.81759503456,2707
2981.8207029001,2729
2982.82398014763,2746
2983.82742677715,2761
2984.83104278865,2713
2985.83482818215,2755
2986.83878295763,2712
2987.8429071151,2741
2988.84720065456,2694
2989.851663576,2680
2990.85629587944,2685
2991.86109756486,2655
2992.86606863227,2687
2993.87120908167,2650
2994.87651891305,2659
2995.88199812643,2665
2996.88764672179,2630
2997.89346469914,2645
2998.89945205848,2659
2999.90560879981,2701
3000.91193492312,2612
3001.91843042842,2649
3002.92509531571,2628
3003.93192958499,2650
3004.93893323626,2618
3005.94610626951,2608
3006.95344868476,2657
3007.96096048199,2621
3008.96864166121,2618
3009.97649222242,2612
3010.98451216561,2634
3011.9927014908,2593
3013.00106019797,2608
3014.00958828713,2642
3015.01828575828,2627
3016.02715261141,2671
3017.03618884654,2670
3018.04539446365,2615
3019.05476946275,2654
3020.06431384384,2639
3021.07402760691,2657
3022.08391075198,2616
3023.09396327903,2601
3024.10418518807,2643
3025.1145764791,2610
3026.12513715212,2608
3027.13586720712,2645
3028.14676664412,2594
3029.1578354631,2584
3030.16907366407,2580
3031.18048124702,2582
3032.19205821197,2636
3033.2038045589,2655
3034.21572028782,2620
3035.22780539873,2598
3036.24005989163,2671
3037.25248376652,2691
3038.26507702339,2665
3039.27783966225,2718
3040.2907716831,2722
3041.30387308594,2698
3042.31714387077,2725
3043.33058403758,2673
3044.34419358639,2637
3045.35797251718,2609
3046.37192082995,2685
3047.38603852472,2613
3048.40032560148,2637
3049.41478206022,2590
3050.42940790095,2642
3051.44420312367,2590
3052.45916772838,2570
3053.47430171507,2586
3054.48960508376,2633
3055.50507783443,2619
3056.52071996709,2615
3057.53653148174,2575
3058.55251237837,2580
3059.568662657,2627
3060.58498231761,2608
3061.60147136021,2629
3062.6181297848,2633
3063.63495759137,2645
3064.65195477994,2644
3065.66912135049,2582
3066.68645730303,2618
3067.70396263756,2648
3068.72163735407,2651
3069.73948145258,2697
3070.75749493307,2724
3071.77567779555,2719
3072.79403004002,2674
3073.81255166648,2647
3074.83124267493,2662
3075.85010306536,2639
3076.86913283778,2651
3077.88833199219,2630
3078.90770052859,2551
3079.92723844697,2611
3080.94694574735,2608
3081.96682242971,2602
3082.98686849406,2653
3084.0070839404,2650
3085.02746876872,2634
3086.04802297904,2667
3087.06874657134,2639
3088.08963954563,2668
3089.11070190191,2675
3090.13193364018,2644
3091.15333476043,2646
3092.17490526267,2678
3093.1966451469,2672
3094.21855441312,2669
3095.24063306133,2599
3096.26288109153,2621
3097.28529850371,2646
3098.30788529788,2580
3099.33064147404,2558
3100.35356703219,2593
3101.37666197232,2626
3102.39992629445,2583
3103.42335999856,2597
3104.44696308466,2583
3105.47073555275,2625
3106.49467740282,2646
3107.51878863489,2630
3108.54306924894,2582
3109.56751924498,2629
3110.59213862301,2568
3111.61692738303,2560
3112.64188552503,2599
3113.66701304902,2631
3114.692309955,2548
3115.71777624297,2583
3116.74341191293,2563
3117.76921696487,2581
3118.79519139881,2620
3119.82133521473,2647
3120.84764841264,2636
3121.87413099254,2602
3122.90078295442,2631
3123.92760429829,2539
3124.95459502416,2599
3125.98175513201,2564
3127.00908462184,2568
3128.03658349367,2553
3129.06425174748,2540
3130.09208938329,2620
3131.12009640108,2551
3132.14827280086,2625
3133.17661858262,2616
3134.20513374638,2647
3135.23381829212,2652
3136.26267221985,2636
3137.29169552957,2639
3138.32088822127,2608
3139.35025029497,2619
3140.37978175065,2648
3141.40948258832,2676
3142.43935280798,2633
3143.46939240963,2657
3144.49960139327,2665
3145.52997975889,2625
3146.5605275065,2555
3147.5912446361,2550
3148.62213114769,2645
3149.65318704126,2667
3150.68441231683,2665
3151.71580697438,2731
3152.74737101392,2767
3153.77910443545,2790
3154.81100723897,2735
3155.84307942447,2725
3156.87532099196,2702
3157.90773194144,2728
3158.94031227291,2696
3159.97306198637,2656
3161.00598108181,2654
3162.03906955925,2587
3163.07232741867,2636
3164.10575466008,2623
3165.13935128347,2622
3166.17311728886,2601
3167.20705267623,2607
3168.24115744559,2540
3169.27543159694,2612
3170.30987513028,2572
3171.34448804561,2579
3172.37927034292,2568
3173.41422202222,2584
3174.44934308351,2621
3175.48463352679,2615
3176.52009335206,2571
3177.55572255931,2572
3178.59152114856,2589
3179.62748911979,2540
3180.663626473,2590
3181.69993320821,2605
3182.73640932541,2608
3183.77305482459,2596
3184.80986970576,2571
3185.84685396892,2543
3186.88400761407,2544
3187.9213306412,2543
3188.95882305032,2586
3189.99648484144,2586
3191.03431601453,2578
3192.07231656962,2541
3193.1104865067,2592
3194.14882582576,2536
3195.18733452681,2590
3196.22601260985,2623
3197.26486007488,2572
3198.3038769219,2597
3199.3430631509,2586
3200.38241876189,2575
3201.42194375488,2571
3202.46163812984,2587
3203.5015018868,2554
3204.54153502574,2581
3205.58173754668,2541
3206.6221094496,2520
3207.66265073451,2599
3208.7033614014,2587
3209.74424145029,2571
3210.78529088116,2539
3211.82650969402,2513
3212.86789788887,2560
3213.90945546571,2593
3214.95118242454,2523
3215.99307876535,2538
3217.03514448815,2575
3218.07737959294,2563
3219.11978407972,2557
3220.16235794849,2549
3221.20510119924,2533
3222.24801383198,2567
3223.29109584671,2612
3224.33434724343,2509
3225.37776802214,2536
3226.42135818283,2509
3227.46511772552,2551
3228.50904665019,2514
3229.55314495684,2559
3230.59741264549,2569
3231.64184971613,2556
3232.68645616875,2588
3233.73123200336,2567
3234.77617721996,2563
3235.82129181855,2537
3236.86657579912,2537
3237.91202916169,2559
3238.95765190624,2583
3240.00344403278,2614
3241.04940554131,2627
3242.09553643182,2608
3243.14183670433,2631
3244.18830635882,2610
3245.2349453953,2686
3246.28175381377,2661
3247.32873161422,2666
3248.37587879667,2609
3249.4231953611,2614
3250.47068130752,2591
3251.51833663593,2601
3252.56616134633,2620
3253.61415543871,2591
3254.66231891309,2593
3255.71065176945,2562
3256.75915400779,2555
3257.80782562813,2526
3258.85666663046,2536
3259.90567701477,2581
3260.95485678107,2569
3262.00420592936,2538
3263.05372445964,2545
3264.10341237191,2601
3265.15326966616,2582
3266.2032963424,2625
3267.25349240063,2645
3268.30385784085,2640
3269.35439266306,2628
3270.40509686725,2621
3271.45597045343,2655
3272.5070134216,2604
3273.55822577176,2578
3274.60960750391,2581
3275.66115861804,2586
3276.71287911417,2550
3277.76476899228,2560
3278.81682825238,2539
3279.86905689446,2573
3280.92145491854,2578
3281.9740223246,2572
3283.02675911265,2578
3284.07966528269,2597
3285.13274083472,2528
3286.18598576874,2548
3287.23940008474,2560
3288.29298378273,2567
3289.34673686271,2584
3290.40065932468,2538
3291.45475116864,2597
3292.50901239458,2622
3293.56344300251,2579
3294.61804299243,2574
3295.67281236434,2569
3296.72775111824,2536
3297.78285925412,2506
3298.838136772,2525
3299.89358367186,2550
3300.94919995371,2511
3302.00498561754,2508
3303.06094066337,2536
3304.11706509118,2589
3305.17335890098,2541
3306.22982209277,2613
3307.28645466655,2580
3308.34325662232,2584
3309.40022796007,2589
3310.45736867981,2526
3311.51467878154,2560
3312.57215826526,2537
3313.62980713097,2573
3314.68762537866,2548
3315.74561300834,2521
3316.80377002001,2553
3317.86209641367,2567
3318.92059218932,2591
3319.97925734695,2596
3321.03809188657,2572
3322.09709580819,2614
3323.15626911179,2656
3324.21561179737,2676
3325.27512386495,2639
3326.33480531451,2590
3327.39465614606,2605
3328.4546763596,2566
3329.51486595513,2601
3330.57522493264,2562
3331.63575329215,2597
3332.69645103364,2542
3333.75731815712,2531
3334.81835466259,2556
3335.87956055004,2533
3336.94093581949,2480
3338.00248047092,2542
3339.06419450434,2530
3340.12607791975,2533
3341.18813071714,2546
3342.25035289653,2500
3343.3127444579,2548
3344.37530540126,2549
3345.43803572661,2492
3346.50093543395,2509
3347.56400452327,2548
3348.62724299459,2513
3349.69065084789,2514
3350.75422808318,2454
3351.81797470045,2498
3352.88189069972,2532
3353.94597608097,2526
3355.01023084421,2528
3356.07465498944,2498
3357.13924851666,2450
3358.20401142587,2526
3359.26894371706,2512
3360.33404539024,2534
3361.39931644541,2516
3362.46475688257,2522
3363.53036670172,2497
3364.59614590285,2508
3365.66209448598,2545
3366.72821245109,2589
3367.79449979818,2469
3368.86095652727,2548
3369.92758263835,2478
3370.99437813141,2513
3372.06134300646,2495
3373.1284772635,2555
3374.19578090253,2513
3375.26325392354,2581
3376.33089632655,2517
3377.39870811154,2515
3378.46668927852,2506
3379.53483982748,2549
3380.60315975844,2525
3381.67164907138,2517
3382.74030776632,2515
3383.80913584324,2544
3384.87813330214,2508
3385.94730014304,2533
3387.01663636593,2517
3388.0861419708,2553
3389.15581695766,2553
3390.22566132651,2521
3391.29567507734,2556
3392.36585821017,2518
3393.43621072498,2520
3394.50673262178,2501
3395.57742390057,2513
3396.64828456135,2533
3397.71931460411,2502
3398.79051402887,2555
3399.86188283561,2506
3400.93342102434,2546
3402.00512859506,2566
3403.07700554776,2527
3404.14905188245,2480
3405.22126759914,2537
3406.29365269781,2543
3407.36620717846,2564
3408.43893104111,2527
3409.51182428575,2547
3410.58488691237,2527
3411.65811892098,2523
3412.73152031158,2519
3413.80509108416,2495
3414.87883123874,2537
3415.9527407753,2558
3417.02681969385,2505
3418.10106799439,2531
3419.17548567692,2563
3420.25007274143,2591
3421.32482918794,2532
3422.39975501643,2599
3423.47485022691,2581
3424.55011481937,2553
3425.62554879383,2600
3426.70115215027,2560
3427.77692488871,2551
3428.85286700912,2560
3429.92897851153,2552
3431.00525939593,2577
3432.08170966231,2549
3433.15832931069,2586
3434.23511834105,2646
3435.31207675339,2678
3436.38920454773,2717
3437.46650172405,2702
3438.54396828237,2758
3439.62160422267,2682
3440.69940954496,2625
3441.77738424923,2617
3442.8555283355,2583
3443.93384180375,2587
3445.01232465399,2608
3446.09097688622,2534
3447.16979850044,2564
3448.24878949664,2529
3449.32794987484,2530
3450.40727963502,2588
3451.48677877719,2519
3452.56644730135,2512
3453.64628520749,2511
3454.72629249563,2521
3455.80646916575,2522
3456.88681521786,2527
3457.96733065196,2523
3459.04801546805,2510
3460.12886966612,2533
3461.20989324618,2516
3462.29108620823,2539
3463.37244855227,2499
3464.4539802783,2540
3465.53568138631,2511
3466.61755187632,2529
3467.69959174831,2512
3468.78180100229,2513
3469.86417963825,2444
3470.94672765621,2574
3472.02944505615,2483
3473.11233183808,2502
3474.195388002,2525
3475.27861354791,2511
