"M.Z","Intensity"
2483.0610182917,3081
2483.97621690543,3148
2484.89158490114,3193
2485.80712227884,3162
2486.72282903852,3212
2487.6387051802,3135
2488.55475070386,3108
2489.47096560951,3132
2490.38734989715,3122
2491.30390356678,3157
2492.22062661839,3073
2493.13751905199,3136
2494.05458086758,3127
2494.97181206516,3086
2495.88921264473,3083
2496.80678260629,3091
2497.72452194983,3073
2498.64243067536,3152
2499.56050878288,3121
2500.47875627239,3151
2501.39717314388,3144
2502.31575939737,3097
2503.23451503284,3153
2504.1534400503,3141
2505.07253444975,3114
2505.99179823118,3125
2506.91123139461,3104
2507.83083394002,3147
2508.75060586742,3107
2509.67054717681,3093
2510.59065786819,3142
2511.51093794155,3077
2512.4313873969,3067
2513.35200623425,3057
2514.27279445357,3070
2515.19375205489,3033
2516.1148790382,3039
2517.03617540349,3056
2517.95764115077,3088
2518.87927628004,3052
2519.8010807913,3043
2520.72305468454,3034
2521.64519795978,3051
2522.567510617,3079
2523.48999265621,3114
2524.41264407741,3107
2525.33546488059,3133
2526.25845506577,3133
2527.18161463293,3175
2528.10494358208,3164
2529.02844191322,3133
2529.95210962635,3093
2530.87594672146,3132
2531.79995319856,3092
2532.72412905765,3075
2533.64847429873,3021
2534.5729889218,3113
2535.49767292686,3148
2536.4225263139,3141
2537.34754908293,3061
2538.27274123395,3058
2539.19810276696,3043
2540.12363368195,3025
2541.04933397894,3018
2541.97520365791,3114
2542.90124271887,3075
2543.82745116182,3031
2544.75382898675,3068
2545.68037619368,3069
2546.60709278259,3066
2547.53397875349,3071
2548.46103410638,3067
2549.38825884125,3060
2550.31565295812,3059
2551.24321645697,3044
2552.17094933781,3025
2553.09885160064,3040
2554.02692324546,3072
2554.95516427226,3070
2555.88357468106,3017
2556.81215447184,3054
2557.74090364461,3021
2558.66982219936,3061
2559.59891013611,3045
2560.52816745484,3097
2561.45759415556,3099
2562.38719023827,3044
2563.31695570297,3042
2564.24689054966,3112
2565.17699477833,3056
2566.10726838899,3070
2567.03771138164,3073
2567.96832375628,3130
2568.89910551291,3072
2569.83005665152,3111
2570.76117717213,3150
2571.69246707472,3149
2572.6239263593,3126
2573.55555502586,3082
2574.48735307442,3087
2575.41932050496,3119
2576.35145731749,3056
2577.28376351201,3046
2578.21623908852,3033
2579.14888404701,3048
2580.0816983875,3033
2581.01468210997,3056
2581.94783521443,3074
2582.88115770088,3065
2583.81464956931,3055
2584.74831081974,3083
2585.68214145215,3085
2586.61614146655,3107
2587.55031086294,3066
2588.48464964131,3076
2589.41915780168,3123
2590.35383534403,3145
2591.28868226837,3105
2592.2236985747,3063
2593.15888426302,3040
2594.09423933332,3035
2595.02976378561,3059
2595.96545761989,3011
2596.90132083616,2994
2597.83735343442,3007
2598.77355541467,3020
2599.7099267769,3018
2600.64646752112,3061
2601.58317764733,3035
2602.52005715553,3021
2603.45710604571,3057
2604.39432431789,3026
2605.33171197205,3025
2606.2692690082,2994
2607.20699542634,3037
2608.14489122646,3024
2609.08295640858,3029
2610.02119097268,2992
2610.95959491877,3010
2611.89816824685,3017
2612.83691095692,3010
2613.77582304897,2979
2614.71490452301,2982
2615.65415537904,3006
2616.59357561706,3064
2617.53316523707,3040
2618.47292423907,2964
2619.41285262305,3021
2620.35295038902,3026
2621.29321753698,3095
2622.23365406693,3074
2623.17425997886,3046
2624.11503527279,3081
2625.0559799487,3091
2625.9970940066,3074
2626.93837744649,3048
2627.87983026836,3046
2628.82145247223,3091
2629.76324405808,3075
2630.70520502592,2996
2631.64733537575,3003
2632.58963510756,3024
2633.53210422137,3022
2634.47474271716,2998
2635.41755059494,3018
2636.36052785471,2976
2637.30367449647,2998
2638.24699052021,3010
2639.19047592595,3094
2640.13413071367,3086
2641.07795488338,3045
2642.02194843508,3082
2642.96611136876,3069
2643.91044368443,3043
2644.8549453821,3039
2645.79961646175,3037
2646.74445692338,2976
2647.68946676701,3005
2648.63464599262,2969
2649.57999460023,3023
2650.52551258982,3013
2651.4711999614,2953
2652.41705671496,2986
2653.36308285052,3014
2654.30927836806,2984
2655.25564326759,3067
2656.20217754911,3007
2657.14888121261,2992
2658.09575425811,3004
2659.04279668559,3046
2659.99000849506,3000
2660.93738968652,3023
2661.88494025997,3057
2662.83266021541,3023
2663.78054955283,3031
2664.72860827224,3034
2665.67683637364,3059
2666.62523385703,3017
2667.5738007224,3056
2668.52253696977,3034
2669.47144259912,3019
2670.42051761046,3048
2671.36976200379,3046
2672.3191757791,3030
2673.26875893641,2965
2674.2185114757,2947
2675.16843339698,2983
2676.11852470025,2973
2677.06878538551,3037
2678.01921545275,2978
2678.96981490199,3000
2679.92058373321,3012
2680.87152194642,3032
2681.82262954161,2974
2682.7739065188,3018
2683.72535287797,2994
2684.67696861913,3041
2685.62875374228,3037
2686.58070824742,3021
2687.53283213455,3013
2688.48512540366,3002
2689.43758805476,2983
2690.39022008785,3002
2691.34302150293,2978
2692.2959923,3010
2693.24913247905,2992
2694.20244204009,3023
2695.15592098312,3004
2696.10956930814,3032
2697.06338701515,3001
2698.01737410414,2973
2698.97153057513,2950
2699.9258564281,3007
2700.88035166306,2984
2701.83501628,2981
2702.78985027894,2991
2703.74485365986,2924
2704.70002642277,2987
2705.65536856767,2985
2706.61088009456,2962
2707.56656100344,2958
2708.5224112943,2999
2709.47843096715,2980
2710.43462002199,2981
2711.39097845882,3002
2712.34750627764,2966
2713.30420347844,2978
2714.26107006123,2975
2715.21810602601,2994
2716.17531137278,2949
2717.13268610154,2939
2718.09023021228,2964
2719.04794370502,2936
2720.00582657974,2956
2720.96387883645,2947
2721.92210047514,2922
2722.88049149583,2939
2723.8390518985,2970
2724.79778168316,3008
2725.75668084981,3010
2726.71574939845,2934
2727.67498732908,3007
2728.63439464169,3006
2729.59397133629,3046
2730.55371741288,3067
2731.51363287146,3062
2732.47371771203,2975
2733.43397193458,2976
2734.39439553912,3015
2735.35498852565,2989
2736.31575089417,3013
2737.27668264468,2978
2738.23778377717,2991
2739.19905429165,3076
2740.16049418812,3053
2741.12210346658,3074
2742.08388212703,3178
2743.04583016946,3222
2744.00794759389,3244
2744.9702344003,3189
2745.9326905887,3172
2746.89531615909,3194
2747.85811111146,3174
2748.82107544583,3104
2749.78420916218,3116
2750.74751226052,3039
2751.71098474084,3064
2752.67462660316,3036
2753.63843784746,3044
2754.60241847376,3023
2755.56656848204,3080
2756.5308878723,3050
2757.49537664456,3037
2758.46003479881,3090
2759.42486233504,3087
2760.38985925326,3005
2761.35502555347,2957
2762.32036123566,2996
2763.28586629985,3039
2764.25154074602,3030
2765.21738457418,3004
2766.18339778433,3031
2767.14958037647,3049
2768.11593235059,2972
2769.08245370671,3002
2770.04914444481,2975
2771.0160045649,3006
2771.98303406698,3023
2772.95023295104,3048
2773.9176012171,3017
2774.88513886514,3065
2775.85284589517,3009
2776.82072230719,3027
2777.78876810119,2990
2778.75698327719,3068
2779.72536783517,3063
2780.69392177514,3019
2781.6626450971,3021
2782.63153780105,3045
2783.60059988698,3027
2784.56983135491,3123
2785.53923220482,3072
2786.50880243672,3054
2787.4785420506,3031
2788.44845104648,3036
2789.41852942434,3082
2790.38877718419,3021
2791.35919432603,3053
2792.32978084986,3025
2793.30053675568,3001
2794.27146204348,3028
2795.24255671327,3034
2796.21382076505,3005
2797.18525419882,2986
2798.15685701458,2992
2799.12862921232,2959
2800.10057079205,2925
2801.07268175377,2979
2802.04496209748,2918
2803.01741182318,2934
2803.99003093086,2947
2804.96281942054,2953
2805.9357772922,2950
2806.90890454584,2983
2807.88220118148,2950
2808.85566719911,2991
2809.82930259872,2961
2810.80310738032,2970
2811.77708154391,2925
2812.75122508949,2982
2813.72553801705,2952
2814.70002032661,2969
2815.67467201815,2975
2816.64949309168,2979
2817.6244835472,2966
2818.5996433847,2954
2819.5749726042,2948
2820.55047120568,2980
2821.52613918915,2980
2822.50197655461,2943
2823.47798330205,2911
2824.45415943149,2920
2825.43050494291,2951
2826.40701983632,2932
2827.38370411172,2949
2828.36055776911,2929
2829.33758080848,2934
2830.31477322985,2937
2831.2921350332,2930
2832.26966621854,2879
2833.24736678586,2956
2834.22523673518,2884
2835.20327606648,2895
2836.18148477978,2920
2837.15986287506,2950
2838.13841035232,2975
2839.11712721158,2985
2840.09601345282,2973
2841.07506907606,2939
2842.05429408128,2940
2843.03368846848,2924
2844.01325223768,2940
2844.99298538887,2924
2845.97288792204,2889
2846.9529598372,2947
2847.93320113435,2896
2848.91361181348,2875
2849.89419187461,2934
2850.87494131772,2908
2851.85586014282,2934
2852.83694834991,2970
2853.81820593899,2914
2854.79963291006,2916
2855.78122926311,2959
2856.76299499815,2945
2857.74493011518,2977
2858.7270346142,2999
2859.7093084952,3041
2860.6917517582,3059
2861.67436440318,3134
2862.65714643015,3083
2863.64009783911,3106
2864.62321863006,3099
2865.60650880299,3106
2866.58996835791,3129
2867.57359729482,3120
2868.55739561372,3025
2869.54136331461,3060
2870.52550039748,3030
2871.50980686235,2992
2872.4942827092,2963
2873.47892793804,2946
2874.46374254886,2921
2875.44872654168,2924
2876.43387991648,2891
2877.41920267327,2889
2878.40469481205,2913
2879.39035633282,2947
2880.37618723558,2909
2881.36218752032,2920
2882.34835718705,2909
2883.33469623577,2889
2884.32120466648,2941
2885.30788247918,2922
2886.29472967386,2933
2887.28174625053,2946
2888.26893220919,2917
2889.25628754984,2919
2890.24381227248,2920
2891.2315063771,2968
2892.21936986372,2951
2893.20740273232,2921
2894.19560498291,2952
2895.18397661548,2926
2896.17251763005,2905
2897.1612280266,2905
2898.15010780514,2883
2899.13915696567,2896
2900.12837550819,2913
2901.1177634327,2912
2902.10732073919,2941
2903.09704742767,2920
2904.08694349814,2931
2905.0770089506,2969
2906.06724378505,2955
2907.05764800148,2948
2908.0482215999,2942
2909.03896458031,2841
2910.02987694271,2861
2911.0209586871,2959
2912.01220981347,2977
2913.00363032184,2898
2913.99522021219,2880
2914.98697948453,2906
2915.97890813885,2891
2916.97100617517,2877
2917.96327359347,2857
2918.95571039376,2931
2919.94831657604,2940
2920.94109214031,2936
2921.93403708656,2869
2922.92715141481,2890
2923.92043512504,2907
2924.91388821726,2928
2925.90751069147,2908
2926.90130254766,2943
2927.89526378585,2967
2928.88939440602,2935
2929.88369440818,2921
2930.87816379233,2895
2931.87280255847,2916
2932.86761070659,2955
2933.8625882367,2905
2934.8577351488,2903
2935.85305144289,2891
2936.84853711897,2895
2937.84419217703,2867
2938.84001661709,2906
2939.83601043913,2906
2940.83217364316,2922
2941.82850622917,2883
2942.82500819718,2857
2943.82167954717,2919
2944.81852027916,2946
2945.81553039312,2924
2946.81270988908,2932
2947.81005876703,2873
2948.80757702696,2882
2949.80526466888,2836
2950.80312169279,2904
2951.80114809869,2924
2952.79934388658,2894
2953.79770905646,2922
2954.79624360832,2998
2955.79494754217,2971
2956.79382085801,2971
2957.79286355583,2976
2958.79207563565,2961
2959.79145709745,2929
2960.79100794124,2927
2961.79072816702,2895
2962.79061777479,2879
2963.79067676454,2892
2964.79090513629,2871
2965.79130289002,2893
2966.79187002574,2903
2967.79260654345,2898
2968.79351244314,2941
2969.79458772483,2935
2970.7958323885,2885
2971.79724643416,2942
2972.79882986181,2919
2973.80058267144,2953
2974.80250486307,2886
2975.80459643668,2964
2976.80685739228,2937
2977.80928772987,2923
2978.81188744945,2911
2979.81465655101,2948
2980.81759503456,2914
2981.8207029001,2851
2982.82398014763,2905
2983.82742677715,2937
2984.83104278865,2890
2985.83482818215,2902
2986.83878295763,2912
2987.8429071151,2873
2988.84720065456,2873
2989.851663576,2866
2990.85629587944,2889
2991.86109756486,2916
2992.86606863227,2919
2993.87120908167,2924
2994.87651891305,2904
2995.88199812643,2861
2996.88764672179,2903
2997.89346469914,2970
2998.89945205848,2878
2999.90560879981,2924
3000.91193492312,2860
3001.91843042842,2889
3002.92509531571,2905
3003.93192958499,2877
3004.93893323626,2884
3005.94610626951,2876
3006.95344868476,2905
3007.96096048199,2884
3008.96864166121,2918
3009.97649222242,2843
3010.98451216561,2890
3011.9927014908,2857
3013.00106019797,2883
3014.00958828713,2886
3015.01828575828,2896
3016.02715261141,2903
3017.03618884654,2876
3018.04539446365,2879
3019.05476946275,2879
3020.06431384384,2882
3021.07402760691,2861
3022.08391075198,2845
3023.09396327903,2819
3024.10418518807,2824
3025.1145764791,2872
3026.12513715212,2890
3027.13586720712,2849
3028.14676664412,2876
3029.1578354631,2859
3030.16907366407,2850
3031.18048124702,2882
3032.19205821197,2877
3033.2038045589,2900
3034.21572028782,2865
3035.22780539873,2890
3036.24005989163,2863
3037.25248376652,2871
3038.26507702339,2881
3039.27783966225,2869
3040.2907716831,2846
3041.30387308594,2898
3042.31714387077,2862
3043.33058403758,2864
3044.34419358639,2855
3045.35797251718,2895
3046.37192082995,2867
3047.38603852472,2866
3048.40032560148,2836
3049.41478206022,2843
3050.42940790095,2823
3051.44420312367,2880
3052.45916772838,2863
3053.47430171507,2815
3054.48960508376,2872
3055.50507783443,2822
3056.52071996709,2872
3057.53653148174,2867
3058.55251237837,2859
3059.568662657,2856
3060.58498231761,2810
3061.60147136021,2857
3062.6181297848,2865
3063.63495759137,2859
3064.65195477994,2869
3065.66912135049,2890
3066.68645730303,2883
3067.70396263756,2859
3068.72163735407,2910
3069.73948145258,2901
3070.75749493307,2938
3071.77567779555,2936
3072.79403004002,2903
3073.81255166648,2895
3074.83124267493,2852
3075.85010306536,2844
3076.86913283778,2847
3077.88833199219,2850
3078.90770052859,2815
3079.92723844697,2848
3080.94694574735,2836
3081.96682242971,2886
3082.98686849406,2877
3084.0070839404,2835
3085.02746876872,2834
3086.04802297904,2875
3087.06874657134,2863
3088.08963954563,2878
3089.11070190191,2918
3090.13193364018,2858
3091.15333476043,2860
3092.17490526267,2844
3093.1966451469,2830
3094.21855441312,2821
3095.24063306133,2838
3096.26288109153,2810
3097.28529850371,2818
3098.30788529788,2845
3099.33064147404,2865
3100.35356703219,2881
3101.37666197232,2858
3102.39992629445,2899
3103.42335999856,2820
3104.44696308466,2814
3105.47073555275,2792
3106.49467740282,2814
3107.51878863489,2866
3108.54306924894,2785
3109.56751924498,2840
3110.59213862301,2792
3111.61692738303,2866
3112.64188552503,2852
3113.66701304902,2799
3114.692309955,2797
3115.71777624297,2821
3116.74341191293,2833
3117.76921696487,2874
3118.79519139881,2843
3119.82133521473,2825
3120.84764841264,2852
3121.87413099254,2830
3122.90078295442,2864
3123.92760429829,2845
3124.95459502416,2849
3125.98175513201,2825
3127.00908462184,2769
3128.03658349367,2825
3129.06425174748,2844
3130.09208938329,2802
3131.12009640108,2855
3132.14827280086,2816
3133.17661858262,2823
3134.20513374638,2848
3135.23381829212,2848
3136.26267221985,2828
3137.29169552957,2802
3138.32088822127,2820
3139.35025029497,2747
3140.37978175065,2732
3141.40948258832,2803
3142.43935280798,2799
3143.46939240963,2848
3144.49960139327,2807
3145.52997975889,2798
3146.5605275065,2791
3147.5912446361,2827
3148.62213114769,2847
3149.65318704126,2847
3150.68441231683,2803
3151.71580697438,2832
3152.74737101392,2788
3153.77910443545,2828
3154.81100723897,2795
3155.84307942447,2775
3156.87532099196,2769
3157.90773194144,2805
3158.94031227291,2828
3159.97306198637,2778
3161.00598108181,2806
3162.03906955925,2843
3163.07232741867,2831
3164.10575466008,2728
3165.13935128347,2810
3166.17311728886,2830
3167.20705267623,2787
3168.24115744559,2776
3169.27543159694,2798
3170.30987513028,2770
3171.34448804561,2846
3172.37927034292,2824
3173.41422202222,2748
3174.44934308351,2793
3175.48463352679,2809
3176.52009335206,2774
3177.55572255931,2817
3178.59152114856,2853
3179.62748911979,2793
3180.663626473,2787
3181.69993320821,2776
3182.73640932541,2737
3183.77305482459,2772
3184.80986970576,2778
3185.84685396892,2812
3186.88400761407,2742
3187.9213306412,2807
3188.95882305032,2808
3189.99648484144,2768
3191.03431601453,2820
3192.07231656962,2787
3193.1104865067,2802
3194.14882582576,2855
3195.18733452681,2837
3196.22601260985,2864
3197.26486007488,2804
3198.3038769219,2833
3199.3430631509,2822
3200.38241876189,2825
3201.42194375488,2806
3202.46163812984,2816
3203.5015018868,2743
3204.54153502574,2840
3205.58173754668,2756
3206.6221094496,2776
3207.66265073451,2806
3208.7033614014,2795
3209.74424145029,2749
3210.78529088116,2808
3211.82650969402,2747
3212.86789788887,2781
3213.90945546571,2785
3214.95118242454,2795
3215.99307876535,2750
3217.03514448815,2756
3218.07737959294,2804
3219.11978407972,2820
3220.16235794849,2746
3221.20510119924,2728
3222.24801383198,2793
3223.29109584671,2749
3224.33434724343,2795
3225.37776802214,2802
3226.42135818283,2765
3227.46511772552,2728
3228.50904665019,2786
3229.55314495684,2805
3230.59741264549,2738
3231.64184971613,2758
3232.68645616875,2765
3233.73123200336,2812
3234.77617721996,2768
3235.82129181855,2754
3236.86657579912,2786
3237.91202916169,2852
3238.95765190624,2819
3240.00344403278,2806
3241.04940554131,2847
3242.09553643182,2828
3243.14183670433,2863
3244.18830635882,2878
3245.2349453953,2867
3246.28175381377,2890
3247.32873161422,2853
3248.37587879667,2870
3249.4231953611,2871
3250.47068130752,2844
3251.51833663593,2825
3252.56616134633,2826
