"M.Z","Intensity"
2286.71293397967,3004
2287.591037938,3063
2288.46931127832,3020
2289.34775400062,2985
2290.22636610492,2987
2291.1051475912,3007
2291.98409845947,2967
2292.86321870973,2977
2293.74250834198,2966
2294.62196735621,2965
2295.50159575243,2941
2296.38139353064,2967
2297.26136069084,3002
2298.14149723303,2968
2299.02180315721,3038
2299.90227846337,3079
2300.78292315152,3054
2301.66373722166,3046
2302.54472067379,3102
2303.42587350791,3075
2304.30719572401,3022
2305.1886873221,3076
2306.07034830218,3113
2306.95217866425,3067
2307.83417840831,3013
2308.71634753435,2975
2309.59868604238,2993
2310.4811939324,3009
2311.36387120441,2953
2312.24671785841,2941
2313.1297338944,2999
2314.01291931237,2971
2314.89627411233,2869
2315.77979829428,2934
2316.66349185821,2909
2317.54735480414,2956
2318.43138713205,2959
2319.31558884196,3011
2320.19995993385,2939
2321.08450040772,2914
2321.96921026359,2959
2322.85408950144,3015
2323.73913812128,2948
2324.62435612311,2960
2325.50974350693,2941
2326.39530027274,2963
2327.28102642053,2949
2328.16692195032,2979
2329.05298686209,2880
2329.93922115584,2957
2330.82562483159,2984
2331.71219788933,2930
2332.59894032905,2925
2333.48585215076,2979
2334.37293335446,2948
2335.26018394015,2930
2336.14760390782,2916
2337.03519325749,2914
2337.92295198914,2889
2338.81088010278,2930
2339.6989775984,2968
2340.58724447602,2892
2341.47568073562,2911
2342.36428637722,2897
2343.25306140079,2917
2344.14200580636,2947
2345.03111959392,2935
2345.92040276346,2922
2346.809855315,2937
2347.69947724852,2904
2348.58926856403,2905
2349.47922926152,2907
2350.36935934101,2908
2351.25965880248,2966
2352.15012764594,2924
2353.04076587139,2933
2353.93157347883,2959
2354.82255046825,2924
2355.71369683966,2907
2356.60501259307,2880
2357.49649772846,2890
2358.38815224583,2890
2359.2799761452,2849
2360.17196942655,2836
2361.06413208989,2887
2361.95646413522,2879
2362.84896556254,2934
2363.74163637185,2897
2364.63447656314,2932
2365.52748613642,2872
2366.42066509169,2905
2367.31401342895,2873
2368.2075311482,2899
2369.10121824943,2924
2369.99507473266,2918
2370.88910059787,2924
2371.78329584507,2963
2372.67766047425,2917
2373.57219448543,2936
2374.46689787859,2873
2375.36177065374,2866
2376.25681281088,2895
2377.15202435001,2886
2378.04740527113,2881
2378.94295557423,2886
2379.83867525932,2876
2380.7345643264,2891
2381.63062277547,2893
2382.52685060652,2832
2383.42324781957,2907
2384.3198144146,2875
2385.21655039162,2910
2386.11345575063,2885
2387.01053049163,2831
2387.90777461461,2854
2388.80518811958,2860
2389.70277100654,2902
2390.60052327549,2914
2391.49844492643,2849
2392.39653595935,2882
2393.29479637427,2940
2394.19322617117,2921
2395.09182535006,2904
2395.99059391093,2931
2396.8895318538,2895
2397.78863917865,2874
2398.68791588549,2911
2399.58736197432,2909
2400.48697744514,2920
2401.38676229795,2949
2402.28671653274,2899
2403.18684014952,2873
2404.08713314829,2880
2404.98759552905,2887
2405.8882272918,2918
2406.78902843653,2840
2407.68999896326,2887
2408.59113887197,2845
2409.49244816266,2852
2410.39392683535,2905
2411.29557489003,2911
2412.19739232669,2961
2413.09937914534,2935
2414.00153534598,3002
2414.90386092861,2960
2415.80635589322,2939
2416.70902023983,2946
2417.61185396842,3013
2418.514857079,2997
2419.41802957156,2964
2420.32137144612,2917
2421.22488270266,2907
2422.1285633412,2935
2423.03241336172,2916
2423.93643276422,2941
2424.84062154872,2872
2425.7449797152,2877
2426.64950726368,2895
2427.55420419414,2926
2428.45907050659,2884
2429.36410620102,2838
2430.26931127745,2879
2431.17468573586,2875
2432.08022957626,2891
2432.98594279865,2919
2433.89182540303,2890
2434.79787738939,2929
2435.70409875775,2921
2436.61048950809,2927
2437.51704964042,2966
2438.42377915473,2976
2439.33067805104,2898
2440.23774632933,2931
2441.14498398961,2969
2442.05239103189,2944
2442.95996745614,2905
2443.86771326239,2891
2444.77562845062,2907
2445.68371302085,2930
2446.59196697306,2870
2447.50039030725,2915
2448.40898302344,2826
2449.31774512162,2842
2450.22667660178,2896
2451.13577746393,2882
2452.04504770807,2863
2452.9544873342,2867
2453.86409634231,2852
2454.77387473241,2900
2455.6838225045,2869
2456.59393965858,2854
2457.50422619465,2836
2458.41468211271,2918
2459.32530741275,2858
2460.23610209478,2885
2461.1470661588,2920
2462.05819960481,2890
2462.96950243281,2907
2463.88097464279,2951
2464.79261623476,2911
2465.70442720872,2922
2466.61640756467,2911
2467.52855730261,2899
2468.44087642253,2889
2469.35336492444,2890
2470.26602280835,2910
2471.17885007423,2964
2472.09184672211,2898
2473.00501275198,2887
2473.91834816383,2919
2474.83185295767,2938
2475.7455271335,2886
2476.65937069132,2842
2477.57338363112,2930
2478.48756595292,2905
2479.4019176567,2901
2480.31643874247,2883
2481.23112921022,2882
2482.14598905997,2862
2483.0610182917,2890
2483.97621690543,2916
2484.89158490114,2886
2485.80712227884,2913
2486.72282903852,2926
2487.6387051802,2926
2488.55475070386,2895
2489.47096560951,2900
2490.38734989715,2898
2491.30390356678,2888
2492.22062661839,2911
2493.13751905199,2881
2494.05458086758,2857
2494.97181206516,2906
2495.88921264473,2889
2496.80678260629,2839
2497.72452194983,2860
2498.64243067536,2859
2499.56050878288,2838
2500.47875627239,2857
2501.39717314388,2878
2502.31575939737,2848
2503.23451503284,2828
2504.1534400503,2890
2505.07253444975,2878
2505.99179823118,2909
2506.91123139461,2853
2507.83083394002,2897
2508.75060586742,2881
2509.67054717681,2884
2510.59065786819,2925
2511.51093794155,2888
2512.4313873969,2856
2513.35200623425,2856
2514.27279445357,2889
2515.19375205489,2861
2516.1148790382,2810
2517.03617540349,2882
2517.95764115077,2849
2518.87927628004,2829
2519.8010807913,2831
2520.72305468454,2877
2521.64519795978,2870
2522.567510617,2832
2523.48999265621,2844
2524.41264407741,2874
2525.33546488059,2819
2526.25845506577,2867
2527.18161463293,2816
2528.10494358208,2851
2529.02844191322,2861
2529.95210962635,2883
2530.87594672146,2849
2531.79995319856,2842
2532.72412905765,2817
2533.64847429873,2842
2534.5729889218,2898
2535.49767292686,2837
2536.4225263139,2853
2537.34754908293,2809
2538.27274123395,2808
2539.19810276696,2844
2540.12363368195,2786
2541.04933397894,2864
2541.97520365791,2832
2542.90124271887,2873
2543.82745116182,2880
2544.75382898675,2886
2545.68037619368,2824
2546.60709278259,2823
2547.53397875349,2872
2548.46103410638,2850
2549.38825884125,2880
2550.31565295812,2875
2551.24321645697,2870
2552.17094933781,2904
2553.09885160064,2855
2554.02692324546,2810
2554.95516427226,2901
2555.88357468106,2845
2556.81215447184,2832
2557.74090364461,2839
2558.66982219936,2843
2559.59891013611,2851
2560.52816745484,2872
2561.45759415556,2832
2562.38719023827,2842
2563.31695570297,2822
2564.24689054966,2786
2565.17699477833,2842
2566.10726838899,2816
2567.03771138164,2811
2567.96832375628,2795
2568.89910551291,2806
2569.83005665152,2821
2570.76117717213,2851
2571.69246707472,2876
2572.6239263593,2831
2573.55555502586,2848
2574.48735307442,2850
2575.41932050496,2874
2576.35145731749,2830
2577.28376351201,2848
2578.21623908852,2866
2579.14888404701,2843
2580.0816983875,2787
2581.01468210997,2786
2581.94783521443,2832
2582.88115770088,2862
2583.81464956931,2927
2584.74831081974,2895
2585.68214145215,2899
2586.61614146655,2923
2587.55031086294,2927
2588.48464964131,2862
2589.41915780168,2821
2590.35383534403,2817
2591.28868226837,2871
2592.2236985747,2854
2593.15888426302,2796
2594.09423933332,2803
2595.02976378561,2794
2595.96545761989,2797
2596.90132083616,2810
2597.83735343442,2777
2598.77355541467,2784
2599.7099267769,2865
2600.64646752112,2806
2601.58317764733,2790
2602.52005715553,2811
2603.45710604571,2818
2604.39432431789,2801
2605.33171197205,2768
2606.2692690082,2820
2607.20699542634,2888
2608.14489122646,2840
2609.08295640858,2803
2610.02119097268,2772
2610.95959491877,2812
2611.89816824685,2801
2612.83691095692,2818
2613.77582304897,2807
2614.71490452301,2818
2615.65415537904,2804
2616.59357561706,2785
2617.53316523707,2795
2618.47292423907,2851
2619.41285262305,2745
2620.35295038902,2828
2621.29321753698,2783
2622.23365406693,2836
2623.17425997886,2793
2624.11503527279,2759
2625.0559799487,2797
2625.9970940066,2825
2626.93837744649,2799
2627.87983026836,2768
2628.82145247223,2780
2629.76324405808,2784
2630.70520502592,2776
2631.64733537575,2775
2632.58963510756,2791
2633.53210422137,2833
2634.47474271716,2769
2635.41755059494,2796
2636.36052785471,2781
2637.30367449647,2772
2638.24699052021,2830
2639.19047592595,2835
2640.13413071367,2785
2641.07795488338,2818
2642.02194843508,2828
2642.96611136876,2814
2643.91044368443,2807
2644.8549453821,2820
2645.79961646175,2778
2646.74445692338,2782
2647.68946676701,2728
2648.63464599262,2727
2649.57999460023,2762
2650.52551258982,2776
2651.4711999614,2748
2652.41705671496,2778
2653.36308285052,2727
2654.30927836806,2784
2655.25564326759,2766
2656.20217754911,2821
2657.14888121261,2796
2658.09575425811,2822
2659.04279668559,2785
2659.99000849506,2834
2660.93738968652,2819
2661.88494025997,2813
2662.83266021541,2752
2663.78054955283,2822
2664.72860827224,2820
2665.67683637364,2781
2666.62523385703,2792
2667.5738007224,2759
2668.52253696977,2769
2669.47144259912,2767
2670.42051761046,2785
2671.36976200379,2793
2672.3191757791,2803
2673.26875893641,2733
2674.2185114757,2737
2675.16843339698,2772
2676.11852470025,2766
2677.06878538551,2776
2678.01921545275,2768
2678.96981490199,2782
2679.92058373321,2776
2680.87152194642,2785
2681.82262954161,2762
2682.7739065188,2804
2683.72535287797,2802
2684.67696861913,2760
2685.62875374228,2823
2686.58070824742,2831
2687.53283213455,2829
2688.48512540366,2822
2689.43758805476,2773
2690.39022008785,2789
2691.34302150293,2743
2692.2959923,2756
2693.24913247905,2769
2694.20244204009,2759
2695.15592098312,2775
2696.10956930814,2806
2697.06338701515,2817
2698.01737410414,2784
2698.97153057513,2805
2699.9258564281,2745
2700.88035166306,2796
2701.83501628,2783
2702.78985027894,2791
2703.74485365986,2829
2704.70002642277,2820
2705.65536856767,2845
2706.61088009456,2818
2707.56656100344,2836
2708.5224112943,2821
2709.47843096715,2818
2710.43462002199,2825
2711.39097845882,2816
2712.34750627764,2754
2713.30420347844,2825
2714.26107006123,2812
2715.21810602601,2743
2716.17531137278,2799
2717.13268610154,2750
2718.09023021228,2789
2719.04794370502,2789
2720.00582657974,2759
2720.96387883645,2750
2721.92210047514,2784
2722.88049149583,2778
2723.8390518985,2738
2724.79778168316,2747
2725.75668084981,2758
2726.71574939845,2809
2727.67498732908,2766
2728.63439464169,2744
2729.59397133629,2781
2730.55371741288,2808
2731.51363287146,2785
2732.47371771203,2800
2733.43397193458,2771
2734.39439553912,2803
2735.35498852565,2776
2736.31575089417,2714
2737.27668264468,2763
2738.23778377717,2781
2739.19905429165,2792
2740.16049418812,2782
2741.12210346658,2785
2742.08388212703,2768
2743.04583016946,2764
2744.00794759389,2800
2744.9702344003,2836
2745.9326905887,2856
2746.89531615909,2823
2747.85811111146,2805
2748.82107544583,2823
2749.78420916218,2792
2750.74751226052,2808
2751.71098474084,2841
2752.67462660316,2850
2753.63843784746,2765
2754.60241847376,2808
2755.56656848204,2810
2756.5308878723,2769
2757.49537664456,2798
2758.46003479881,2757
2759.42486233504,2729
2760.38985925326,2749
2761.35502555347,2762
2762.32036123566,2755
2763.28586629985,2796
2764.25154074602,2735
2765.21738457418,2734
2766.18339778433,2741
2767.14958037647,2762
2768.11593235059,2759
2769.08245370671,2752
2770.04914444481,2752
2771.0160045649,2744
2771.98303406698,2740
2772.95023295104,2757
2773.9176012171,2682
2774.88513886514,2716
2775.85284589517,2780
2776.82072230719,2754
2777.78876810119,2740
2778.75698327719,2742
2779.72536783517,2792
2780.69392177514,2737
2781.6626450971,2779
2782.63153780105,2713
2783.60059988698,2765
2784.56983135491,2698
2785.53923220482,2722
2786.50880243672,2752
2787.4785420506,2720
2788.44845104648,2727
2789.41852942434,2759
2790.38877718419,2705
2791.35919432603,2761
2792.32978084986,2773
2793.30053675568,2752
2794.27146204348,2799
2795.24255671327,2726
2796.21382076505,2737
2797.18525419882,2697
2798.15685701458,2764
2799.12862921232,2698
2800.10057079205,2729
2801.07268175377,2750
2802.04496209748,2717
2803.01741182318,2664
2803.99003093086,2798
2804.96281942054,2732
2805.9357772922,2718
2806.90890454584,2739
2807.88220118148,2697
2808.85566719911,2710
2809.82930259872,2712
2810.80310738032,2723
2811.77708154391,2739
2812.75122508949,2731
2813.72553801705,2724
2814.70002032661,2711
2815.67467201815,2713
2816.64949309168,2755
2817.6244835472,2741
2818.5996433847,2715
2819.5749726042,2731
2820.55047120568,2734
2821.52613918915,2753
2822.50197655461,2727
2823.47798330205,2735
2824.45415943149,2726
2825.43050494291,2698
2826.40701983632,2739
2827.38370411172,2700
2828.36055776911,2739
2829.33758080848,2731
2830.31477322985,2722
2831.2921350332,2718
2832.26966621854,2724
2833.24736678586,2709
2834.22523673518,2765
2835.20327606648,2728
2836.18148477978,2662
2837.15986287506,2673
2838.13841035232,2684
2839.11712721158,2684
2840.09601345282,2687
2841.07506907606,2709
2842.05429408128,2711
2843.03368846848,2665
2844.01325223768,2714
2844.99298538887,2695
2845.97288792204,2685
2846.9529598372,2741
2847.93320113435,2665
2848.91361181348,2676
2849.89419187461,2716
2850.87494131772,2747
2851.85586014282,2705
2852.83694834991,2739
2853.81820593899,2689
2854.79963291006,2751
2855.78122926311,2699
2856.76299499815,2693
2857.74493011518,2745
2858.7270346142,2686
2859.7093084952,2655
2860.6917517582,2708
2861.67436440318,2764
2862.65714643015,2726
2863.64009783911,2757
2864.62321863006,2705
2865.60650880299,2744
2866.58996835791,2785
2867.57359729482,2784
2868.55739561372,2815
2869.54136331461,2764
2870.52550039748,2789
2871.50980686235,2774
2872.4942827092,2815
2873.47892793804,2772
2874.46374254886,2758
2875.44872654168,2707
2876.43387991648,2740
2877.41920267327,2728
2878.40469481205,2708
2879.39035633282,2723
2880.37618723558,2698
2881.36218752032,2677
2882.34835718705,2705
2883.33469623577,2684
2884.32120466648,2724
2885.30788247918,2737
2886.29472967386,2725
2887.28174625053,2719
2888.26893220919,2725
2889.25628754984,2726
2890.24381227248,2680
2891.2315063771,2707
2892.21936986372,2708
2893.20740273232,2671
2894.19560498291,2704
2895.18397661548,2696
2896.17251763005,2707
2897.1612280266,2691
2898.15010780514,2729
2899.13915696567,2666
2900.12837550819,2678
2901.1177634327,2732
2902.10732073919,2714
2903.09704742767,2738
2904.08694349814,2729
2905.0770089506,2716
2906.06724378505,2686
2907.05764800148,2703
2908.0482215999,2686
2909.03896458031,2734
2910.02987694271,2664
2911.0209586871,2716
2912.01220981347,2698
2913.00363032184,2676
2913.99522021219,2693
2914.98697948453,2699
2915.97890813885,2707
2916.97100617517,2660
2917.96327359347,2699
2918.95571039376,2688
2919.94831657604,2707
2920.94109214031,2669
2921.93403708656,2690
2922.92715141481,2682
2923.92043512504,2711
2924.91388821726,2702
2925.90751069147,2715
2926.90130254766,2693
2927.89526378585,2686
2928.88939440602,2760
2929.88369440818,2700
2930.87816379233,2709
2931.87280255847,2672
2932.86761070659,2682
2933.8625882367,2673
2934.8577351488,2653
2935.85305144289,2746
2936.84853711897,2676
2937.84419217703,2720
2938.84001661709,2705
2939.83601043913,2698
2940.83217364316,2677
2941.82850622917,2680
2942.82500819718,2664
2943.82167954717,2682
2944.81852027916,2700
2945.81553039312,2690
2946.81270988908,2689
2947.81005876703,2728
2948.80757702696,2679
2949.80526466888,2714
2950.80312169279,2719
2951.80114809869,2669
2952.79934388658,2696
2953.79770905646,2711
2954.79624360832,2666
2955.79494754217,2716
2956.79382085801,2727
2957.79286355583,2686
2958.79207563565,2677
2959.79145709745,2740
2960.79100794124,2664
2961.79072816702,2715
2962.79061777479,2727
2963.79067676454,2705
2964.79090513629,2648
2965.79130289002,2630
2966.79187002574,2708
2967.79260654345,2714
2968.79351244314,2711
2969.79458772483,2700
2970.7958323885,2726
2971.79724643416,2653
2972.79882986181,2731
2973.80058267144,2665
2974.80250486307,2663
2975.80459643668,2724
2976.80685739228,2707
2977.80928772987,2695
2978.81188744945,2699
2979.81465655101,2718
2980.81759503456,2680
2981.8207029001,2690
2982.82398014763,2708
2983.82742677715,2688
2984.83104278865,2744
2985.83482818215,2737
2986.83878295763,2705
2987.8429071151,2721
2988.84720065456,2638
2989.851663576,2680
2990.85629587944,2700
2991.86109756486,2640
2992.86606863227,2692
2993.87120908167,2690
2994.87651891305,2652
2995.88199812643,2700
2996.88764672179,2673
2997.89346469914,2656
2998.89945205848,2773
2999.90560879981,2689
3000.91193492312,2703
3001.91843042842,2714
3002.92509531571,2678
3003.93192958499,2667
3004.93893323626,2650
3005.94610626951,2629
3006.95344868476,2632
3007.96096048199,2626
3008.96864166121,2669
3009.97649222242,2651
3010.98451216561,2636
3011.9927014908,2629
3013.00106019797,2667
3014.00958828713,2628
3015.01828575828,2620
3016.02715261141,2664
3017.03618884654,2655
3018.04539446365,2657
3019.05476946275,2699
3020.06431384384,2649
3021.07402760691,2655
3022.08391075198,2663
3023.09396327903,2684
3024.10418518807,2697
3025.1145764791,2679
3026.12513715212,2657
