"M.Z","Intensity"
9121.36413134833,2248
9123.12098906088,2259
9124.87801615541,2300
9126.63521263193,2261
9128.39257849044,2274
9130.15011373093,2257
9131.90781835341,2283
9133.66569235789,2282
9135.42373574435,2238
9137.18194851279,2269
9138.94033066323,2253
9140.69888219565,2246
9142.45760311006,2237
9144.21649340647,2232
9145.97555308486,2253
9147.73478214523,2271
9149.4941805876,2295
9151.25374841195,2197
9153.01348561829,2219
9154.77339220662,2239
9156.53346817693,2243
9158.29371352924,2234
9160.05412826353,2226
9161.81471237981,2219
9163.57546587808,2232
9165.33638875834,2220
9167.09748102058,2258
9168.85874266482,2241
9170.62017369104,2229
9172.38177409925,2206
9174.14354388945,2231
9175.90548306164,2235
9177.66759161581,2212
9179.42986955197,2214
9181.19231687012,2245
9182.95493357026,2243
9184.71771965238,2242
9186.4806751165,2233
9188.2437999626,2228
9190.00709419069,2258
9191.77055780077,2243
9193.53419079284,2237
9195.29799316689,2253
9197.06196492294,2289
9198.82610606097,2257
9200.59041658099,2300
9202.35489648299,2288
9204.11954576699,2266
9205.88436443297,2238
9207.64935248094,2232
9209.4145099109,2268
9211.17983672285,2213
9212.94533291679,2246
9214.71099849271,2254
9216.47683345062,2213
9218.24283779052,2260
9220.00901151241,2231
9221.77535461629,2251
9223.54186710215,2264
9225.30854897,2223
9227.07540021984,2243
9228.84242085167,2202
9230.60961086549,2264
9232.37697026129,2218
9234.14449903909,2225
9235.91219719887,2252
9237.68006474064,2235
9239.44810166439,2276
9241.21630797014,2218
9242.98468365787,2222
9244.75322872759,2258
9246.5219431793,2230
9248.290827013,2227
9250.05988022869,2234
9251.82910282636,2246
9253.59849480602,2211
9255.36805616767,2243
9257.13778691131,2221
9258.90768703694,2240
9260.67775654455,2227
9262.44799543415,2236
9264.21840370574,2239
9265.98898135932,2241
9267.75972839489,2247
9269.53064481244,2228
9271.30173061199,2234
9273.07298579352,2223
9274.84441035703,2251
9276.61600430254,2226
9278.38776763004,2248
9280.15970033952,2226
9281.93180243099,2240
9283.70407390445,2261
9285.4765147599,2260
9287.24912499733,2254
9289.02190461676,2280
9290.79485361817,2297
9292.56797200157,2259
9294.34125976696,2276
9296.11471691434,2283
9297.8883434437,2241
9299.66213935505,2290
9301.43610464839,2310
9303.21023932372,2272
9304.98454338104,2271
9306.75901682034,2260
9308.53365964164,2287
9310.30847184492,2272
9312.08345343018,2292
9313.85860439744,2275
9315.63392474669,2308
9317.40941447792,2248
9319.18507359114,2302
9320.96090208635,2326
9322.73689996355,2334
9324.51306722273,2398
9326.28940386391,2388
9328.06590988707,2433
9329.84258529222,2411
9331.61943007936,2432
9333.39644424848,2449
9335.1736277996,2445
9336.9509807327,2426
9338.72850304779,2428
9340.50619474487,2373
9342.28405582393,2358
9344.06208628499,2336
9345.84028612803,2355
9347.61865535306,2341
9349.39719396008,2340
9351.17590194909,2302
9352.95477932008,2269
9354.73382607306,2295
9356.51304220803,2309
9358.29242772499,2281
9360.07198262394,2273
9361.85170690488,2252
9363.6316005678,2255
9365.41166361271,2285
9367.19189603961,2249
9368.9722978485,2258
9370.75286903938,2248
9372.53360961224,2254
9374.31451956709,2250
9376.09559890393,2237
9377.87684762276,2250
9379.65826572358,2282
9381.43985320638,2275
9383.22161007117,2253
9385.00353631795,2236
9386.78563194672,2252
9388.56789695748,2241
9390.35033135022,2260
9392.13293512496,2225
9393.91570828168,2272
9395.69865082038,2231
9397.48176274108,2282
9399.26504404377,2218
9401.04849472844,2226
9402.8321147951,2231
9404.61590424375,2276
9406.39986307439,2242
9408.18399128701,2209
9409.96828888163,2245
9411.75275585823,2285
9413.53739221682,2262
9415.3221979574,2235
9417.10717307997,2216
9418.89231758452,2233
9420.67763147106,2282
9422.46311473959,2228
9424.24876739011,2248
9426.03458942262,2229
9427.82058083711,2304
9429.6067416336,2213
9431.39307181206,2240
9433.17957137252,2245
9434.96624031497,2211
9436.75307863941,2263
9438.54008634583,2203
9440.32726343424,2226
9442.11460990464,2224
9443.90212575703,2202
9445.6898109914,2218
9447.47766560777,2178
9449.26568960612,2248
9451.05388298646,2197
9452.84224574879,2221
9454.6307778931,2230
9456.41947941941,2244
9458.2083503277,2179
9459.99739061798,2178
9461.78660029025,2224
9463.5759793445,2232
9465.36552778075,2185
9467.15524559898,2202
9468.9451327992,2228
9470.73518938141,2217
9472.52541534561,2202
9474.31581069179,2223
9476.10637541997,2224
9477.89710953013,2185
9479.68801302228,2224
9481.47908589642,2195
9483.27032815254,2205
9485.06173979066,2251
9486.85332081075,2185
9488.64507121285,2194
9490.43699099693,2205
9492.22908016299,2205
9494.02133871104,2189
9495.81376664109,2217
9497.60636395312,2236
9499.39913064713,2223
9501.19206672314,2220
9502.98517218114,2206
9504.77844702112,2239
9506.57189124309,2201
9508.36550484705,2182
9510.159287833,2264
9511.95324020093,2210
9513.74736195085,2209
9515.54165308277,2184
9517.33611359666,2241
9519.13074349255,2228
9520.92554277043,2193
9522.72051143029,2209
9524.51564947214,2250
9526.31095689598,2232
9528.10643370181,2191
9529.90207988962,2275
9531.69789545943,2216
9533.49388041122,2256
9535.290034745,2280
9537.08635846077,2238
9538.88285155853,2241
9540.67951403827,2224
9542.4763459,2230
9544.27334714372,2227
9546.07051776943,2222
9547.86785777713,2222
9549.66536716681,2253
9551.46304593849,2222
9553.26089409215,2280
9555.0589116278,2241
9556.85709854543,2246
9558.65545484506,2224
9560.45398052667,2234
9562.25267559027,2220
9564.05154003586,2213
9565.85057386344,2241
9567.64977707301,2236
9569.44914966456,2200
9571.24869163811,2264
9573.04840299363,2198
9574.84828373115,2211
9576.64833385066,2207
9578.44855335215,2217
9580.24894223564,2199
9582.04950050111,2214
9583.85022814856,2190
9585.65112517801,2225
9587.45219158945,2204
9589.25342738287,2203
9591.05483255828,2228
9592.85640711568,2200
9594.65815105507,2226
9596.46006437644,2197
9598.2621470798,2203
9600.06439916516,2198
9601.8668206325,2191
9603.66941148182,2198
9605.47217171314,2210
9607.27510132644,2216
9609.07820032173,2221
9610.88146869901,2194
9612.68490645828,2194
9614.48851359954,2190
9616.29229012278,2199
9618.09623602801,2178
9619.90035131524,2196
9621.70463598444,2228
9623.50909003564,2168
9625.31371346882,2220
9627.118506284,2185
9628.92346848116,2224
9630.72860006031,2197
9632.53390102144,2198
9634.33937136457,2200
9636.14501108968,2198
9637.95082019678,2186
9639.75679868587,2174
9641.56294655695,2216
9643.36926381002,2201
9645.17575044507,2188
9646.98240646211,2217
9648.78923186114,2217
9650.59622664216,2177
9652.40339080516,2167
9654.21072435016,2205
9656.01822727714,2200
9657.82589958611,2209
9659.63374127707,2178
9661.44175235002,2169
9663.24993280495,2182
9665.05828264187,2215
9666.86680186078,2195
9668.67549046168,2207
9670.48434844457,2206
9672.29337580944,2207
9674.10257255631,2186
9675.91193868516,2187
9677.721474196,2202
9679.53117908883,2175
9681.34105336364,2185
9683.15109702044,2195
9684.96131005924,2153
9686.77169248002,2185
9688.58224428278,2181
9690.39296546754,2191
9692.20385603428,2217
9694.01491598302,2198
9695.82614531373,2199
9697.63754402645,2183
9699.44911212114,2186
9701.26084959783,2181
9703.0727564565,2199
9704.88483269716,2186
9706.69707831981,2190
9708.50949332444,2208
9710.32207771107,2171
9712.13483147968,2200
9713.94775463028,2174
9715.76084716287,2186
9717.57410907745,2190
9719.38754037401,2214
9721.20114105257,2203
9723.01491111311,2192
9724.82885055564,2183
9726.64295938016,2210
9728.45723758666,2167
9730.27168517516,2184
9732.08630214564,2222
9733.90108849811,2183
9735.71604423257,2188
9737.53116934901,2199
9739.34646384745,2188
9741.16192772787,2182
9742.97756099028,2215
9744.79336363468,2184
9746.60933566107,2179
9748.42547706944,2184
9750.2417878598,2198
9752.05826803215,2165
9753.87491758649,2205
9755.69173652282,2155
9757.50872484113,2182
9759.32588254144,2157
9761.14320962373,2212
9762.96070608801,2198
9764.77837193428,2210
9766.59620716253,2186
9768.41421177278,2175
9770.23238576501,2186
9772.05072913923,2182
9773.86924189544,2197
9775.68792403363,2183
9777.50677555382,2191
9779.32579645599,2196
9781.14498674015,2175
9782.9643464063,2184
9784.78387545444,2183
9786.60357388456,2191
9788.42344169667,2189
9790.24347889077,2144
9792.06368546686,2193
9793.88406142494,2169
9795.70460676501,2215
9797.52532148706,2173
9799.3462055911,2186
9801.16725907713,2209
9802.98848194515,2147
9804.80987419515,2210
9806.63143582714,2156
9808.45316684113,2192
9810.2750672371,2209
9812.09713701505,2204
9813.919376175,2211
9815.74178471694,2176
9817.56436264086,2228
9819.38710994677,2203
9821.21002663467,2205
9823.03311270455,2191
9824.85636815643,2186
9826.67979299029,2148
9828.50338720614,2204
9830.32715080398,2170
9832.15108378381,2190
9833.97518614562,2207
9835.79945788943,2166
9837.62389901522,2193
9839.448509523,2166
9841.27328941276,2176
9843.09823868452,2200
9844.92335733826,2167
9846.74864537399,2193
9848.57410279172,2151
9850.39972959142,2200
9852.22552577312,2220
9854.0514913368,2142
9855.87762628247,2183
9857.70393061014,2174
9859.53040431978,2174
9861.35704741142,2170
9863.18385988504,2187
9865.01084174066,2175
9866.83799297826,2176
9868.66531359785,2167
9870.49280359942,2174
9872.32046298299,2176
9874.14829174854,2186
9875.97628989608,2173
9877.80445742561,2194
9879.63279433713,2202
9881.46130063063,2127
9883.28997630613,2208
9885.11882136361,2189
9886.94783580308,2169
9888.77701962454,2178
9890.60637282798,2160
9892.43589541342,2176
9894.26558738084,2119
9896.09544873025,2187
9897.92547946165,2194
9899.75567957503,2185
9901.58604907041,2161
9903.41658794777,2172
9905.24729620712,2173
9907.07817384846,2203
9908.90922087179,2181
9910.7404372771,2166
9912.5718230644,2160
9914.4033782337,2176
9916.23510278498,2161
9918.06699671824,2212
9919.8990600335,2167
9921.73129273074,2200
9923.56369480997,2114
9925.39626627119,2189
9927.2290071144,2173
9929.0619173396,2166
9930.89499694678,2200
9932.72824593595,2186
9934.56166430711,2156
9936.39525206026,2200
9938.22900919539,2188
9940.06293571252,2157
9941.89703161163,2161
9943.73129689273,2172
9945.56573155582,2170
9947.4003356009,2189
9949.23510902796,2203
9951.07005183701,2211
9952.90516402806,2154
9954.74044560108,2159
9956.5758965561,2205
9958.41151689311,2166
9960.2473066121,2209
9962.08326571308,2203
9963.91939419605,2182
9965.75569206101,2146
9967.59215930795,2155
9969.42879593689,2254
9971.26560194781,2165
9973.10257734072,2195
9974.93972211562,2174
9976.7770362725,2131
9978.61451981138,2180
9980.45217273224,2153
9982.28999503509,2189
9984.12798671993,2217
9985.96614778675,2164
9987.80447823557,2159
9989.64297806637,2179
9991.48164727917,2185
9993.32048587394,2203
9995.15949385071,2148
9996.99867120947,2204
9998.83801795021,2149
10000.6775340729,2178
10002.5172195777,2197
10004.3570744644,2154
10006.1970987331,2160
10008.0372923837,2163
10009.8776554164,2183
10011.7181878311,2178
10013.5588896277,2181
10015.3997608064,2167
10017.240801367,2151
10019.0820113096,2179
10020.9233906342,2190
10022.7649393408,2136
10024.6066574294,2218
10026.4485448999,2160
10028.2906017525,2179
10030.132827987,2181
10031.9752236035,2184
10033.8177886021,2158
10035.6605229826,2193
10037.5034267451,2161
10039.3464998895,2161
10041.189742416,2178
10043.0331543245,2154
10044.8767356149,2185
10046.7204862874,2159
10048.5644063418,2190
10050.4084957782,2184
10052.2527545966,2159
10054.097182797,2154
10055.9417803793,2211
10057.7865473437,2136
10059.6314836901,2164
10061.4765894184,2186
10063.3218645287,2187
10065.167309021,2168
10067.0129228953,2171
10068.8587061516,2150
10070.7046587899,2174
10072.5507808102,2194
10074.3970722124,2150
10076.2435329967,2159
10078.0901631629,2142
10079.9369627111,2168
10081.7839316413,2195
10083.6310699535,2152
10085.4783776477,2140
10087.3258547239,2147
10089.173501182,2155
10091.0213170222,2191
10092.8693022443,2195
10094.7174568484,2141
10096.5657808346,2158
10098.4142742027,2157
10100.2629369527,2184
10102.1117690848,2176
10103.9607705989,2156
10105.8099414949,2173
10107.659281773,2142
10109.508791433,2170
10111.358470475,2181
10113.208318899,2158
10115.058336705,2159
10116.908523893,2160
10118.758880463,2188
10120.6094064149,2164
10122.4601017489,2150
10124.3109664648,2165
10126.1620005627,2136
10128.0132040426,2150
10129.8645769045,2152
10131.7161191484,2161
10133.5678307743,2178
10135.4197117822,2166
10137.271762172,2175
10139.1239819438,2169
10140.9763710977,2172
10142.8289296335,2153
10144.6816575513,2162
10146.5345548511,2131
10148.3876215329,2181
10150.2408575966,2167
10152.0942630424,2171
10153.9478378701,2175
10155.8015820798,2160
10157.6554956716,2178
10159.5095786453,2160
10161.363831001,2162
10163.2182527387,2138
10165.0728438583,2175
10166.92760436,2144
10168.7825342436,2177
10170.6376335093,2142
10172.4929021569,2156
10174.3483401865,2151
10176.2039475981,2153
10178.0597243917,2155
10179.9156705673,2172
10181.7717861248,2168
10183.6280710644,2155
10185.4845253859,2152
10187.3411490895,2198
10189.197942175,2142
10191.0549046425,2157
10192.912036492,2172
10194.7693377234,2177
10196.6268083369,2135
10198.4844483324,2168
10200.3422577098,2182
10202.2002364693,2154
10204.0583846107,2149
10205.9167021341,2157
10207.7751890395,2190
10209.6338453269,2166
10211.4926709962,2166
10213.3516660476,2162
10215.2108304809,2151
10217.0701642963,2190
10218.9296674936,2130
10220.7893400729,2145
10222.6491820342,2177
10224.5091933775,2161
10226.3693741028,2164
10228.2297242101,2165
10230.0902436993,2169
10231.9509325706,2117
10233.8117908238,2162
10235.672818459,2158
10237.5340154762,2146
10239.3953818754,2149
10241.2569176566,2118
10243.1186228198,2183
10244.9804973649,2153
10246.8425412921,2163
10248.7047546012,2132
10250.5671372923,2214
10252.4296893654,2122
10254.2924108205,2159
10256.1553016576,2206
10258.0183618767,2148
10259.8815914778,2162
10261.7449904608,2164
10263.6085588259,2157
10265.4722965729,2181
10267.3362037019,2148
10269.2002802129,2174
10271.0645261059,2211
10272.9289413809,2155
10274.7935260379,2147
10276.6582800768,2162
10278.5232034978,2167
10280.3882963007,2142
10282.2535584856,2200
10284.1189900525,2159
10285.9845910014,2140
10287.8503613323,2168
10289.7163010452,2165
10291.58241014,2186
10293.4486886169,2131
10295.3151364757,2160
10297.1817537165,2169
10299.0485403394,2125
10300.9154963442,2156
10302.782621731,2185
10304.6499164997,2151
10306.5173806505,2172
10308.3850141833,2157
10310.252817098,2127
10312.1207893947,2164
10313.9889310734,2187
10315.8572421342,2155
10317.7257225768,2161
10319.5943724015,2155
10321.4631916082,2157
10323.3321801969,2134
10325.2013381675,2139
10327.0706655201,2190
10328.9401622548,2154
10330.8098283714,2138
10332.67966387,2148
10334.5496687506,2164
10336.4198430131,2154
10338.2901866577,2163
10340.1606996843,2159
10342.0313820928,2133
10343.9022338833,2167
10345.7732550558,2164
10347.6444456103,2145
10349.5158055468,2150
10351.3873348653,2138
10353.2590335658,2160
10355.1309016482,2164
10357.0029391127,2129
10358.8751459591,2156
10360.7475221875,2184
10362.6200677979,2098
10364.4927827903,2152
10366.3656671647,2191
10368.2387209211,2125
10370.1119440595,2160
10371.9853365798,2147
10373.8588984821,2166
10375.7326297665,2144
10377.6065304328,2130
10379.4806004811,2172
10381.3548399114,2136
10383.2292487237,2174
10385.1038269179,2138
10386.9785744942,2159
10388.8534914524,2145
10390.7285777926,2153
10392.6038335149,2158
10394.4792586191,2153
10396.3548531053,2137
10398.2306169735,2147
10400.1065502236,2170
10401.9826528558,2149
10403.8589248699,2154
10405.7353662661,2182
10407.6119770442,2141
10409.4887572043,2152
10411.3657067464,2151
10413.2428256705,2161
10415.1201139766,2157
10416.9975716646,2134
10418.8751987347,2173
10420.7529951867,2171
10422.6309610207,2143
10424.5090962368,2166
10426.3874008348,2132
10428.2658748148,2170
10430.1445181767,2143
10432.0233309207,2153
10433.9023130467,2174
10435.7814645546,2145
10437.6607854445,2120
10439.5402757165,2159
10441.4199353704,2145
10443.2997644063,2155
10445.1797628241,2159
10447.059930624,2161
10448.9402678059,2119
10450.8207743697,2188
10452.7014503156,2158
10454.5822956434,2126
10456.4633103532,2169
10458.344494445,2141
10460.2258479188,2156
10462.1073707746,2151
10463.9890630123,2153
10465.8709246321,2143
10467.7529556338,2143
10469.6351560176,2150
10471.5175257833,2150
10473.400064931,2170
10475.2827734607,2127
10477.1656513724,2180
10479.048698666,2166
10480.9319153417,2124
10482.8153013993,2132
10484.698856839,2154
10486.5825816606,2159
10488.4664758642,2142
10490.3505394498,2140
10492.2347724174,2143
10494.119174767,2165
10496.0037464985,2177
10497.8884876121,2171
10499.7733981076,2173
10501.6584779852,2093
10503.5437272447,2173
10505.4291458862,2184
10507.3147339097,2134
10509.2004913151,2144
10511.0864181026,2162
10512.9725142721,2125
10514.8587798235,2158
10516.7452147569,2155
10518.6318190724,2170
10520.5185927698,2109
10522.4055358492,2165
10524.2926483106,2176
10526.1799301539,2153
10528.0673813793,2165
10529.9550019866,2158
10531.842791976,2152
10533.7307513473,2160
10535.6188801006,2115
10537.5071782359,2153
10539.3956457532,2163
10541.2842826525,2158
10543.1730889337,2135
10545.062064597,2106
10546.9512096422,2172
10548.8405240695,2145
