"M.Z","Intensity"
5292.1361734123,2401
5293.47381070432,2386
5294.81161737832,2380
5296.14959343432,2359
5297.4877388723,2393
5298.82605369228,2321
5300.16453789424,2403
5301.50319147818,2385
5302.84201444412,2391
5304.18100679205,2388
5305.52016852196,2442
5306.85949963386,2405
5308.19900012775,2412
5309.53867000362,2353
5310.87850926149,2429
5312.21851790134,2366
5313.55869592318,2387
5314.89904332701,2374
5316.23956011283,2357
5317.58024628063,2392
5318.92110183042,2404
5320.26212676221,2356
5321.60332107598,2371
5322.94468477173,2355
5324.28621784948,2418
5325.62792030921,2388
5326.96979215093,2389
5328.31183337464,2389
5329.65404398034,2390
5330.99642396803,2381
5332.3389733377,2431
5333.68169208936,2405
5335.02458022301,2413
5336.36763773865,2424
5337.71086463628,2393
5339.05426091589,2486
5340.3978265775,2431
5341.74156162109,2460
5343.08546604666,2441
5344.42953985423,2421
5345.77378304379,2433
5347.11819561533,2397
5348.46277756886,2440
5349.80752890438,2446
5351.15244962189,2432
5352.49753972138,2383
5353.84279920287,2428
5355.18822806634,2434
5356.5338263118,2423
5357.87959393925,2366
5359.22553094868,2392
5360.57163734011,2441
5361.91791311352,2383
5363.26435826892,2363
5364.61097280631,2372
5365.95775672568,2380
5367.30471002705,2378
5368.6518327104,2360
5369.99912477574,2418
5371.34658622307,2385
5372.69421705239,2343
5374.04201726369,2357
5375.38998685698,2395
5376.73812583227,2386
5378.08643418953,2390
5379.43491192879,2399
5380.78355905004,2384
5382.13237555327,2407
5383.48136143849,2364
5384.8305167057,2357
5386.1798413549,2356
5387.52933538609,2365
5388.87899879926,2362
5390.22883159442,2362
5391.57883377157,2351
5392.92900533071,2394
5394.27934627184,2396
5395.62985659495,2413
5396.98053630005,2424
5398.33138538714,2395
5399.68240385622,2405
5401.03359170729,2366
5402.38494894034,2380
5403.73647555539,2394
5405.08817155242,2373
5406.44003693144,2382
5407.79207169244,2349
5409.14427583544,2343
5410.49664936042,2420
5411.84919226739,2402
5413.20190455635,2367
5414.5547862273,2350
5415.90783728024,2385
5417.26105771516,2375
5418.61444753207,2375
5419.96800673097,2392
5421.32173531186,2429
5422.67563327474,2383
5424.0297006196,2365
5425.38393734645,2365
5426.73834345529,2407
5428.09291894612,2368
5429.44766381894,2356
5430.80257807374,2386
5432.15766171054,2383
5433.51291472932,2405
5434.86833713009,2326
5436.22392891284,2348
5437.57969007759,2354
5438.93562062432,2352
5440.29172055304,2381
5441.64798986375,2392
5443.00442855645,2370
5444.36103663114,2401
5445.71781408781,2398
5447.07476092647,2363
5448.43187714712,2391
5449.78916274976,2409
5451.14661773439,2378
5452.504242101,2345
5453.8620358496,2379
5455.21999898019,2385
5456.57813149277,2381
5457.93643338734,2349
5459.29490466389,2374
5460.65354532244,2337
5462.01235536296,2372
5463.37133478548,2327
5464.73048358999,2377
5466.08980177649,2420
5467.44928934497,2388
5468.80894629544,2388
5470.1687726279,2367
5471.52876834235,2380
5472.88893343878,2361
5474.24926791721,2347
5475.60977177762,2373
5476.97044502002,2367
5478.33128764441,2363
5479.69229965078,2371
5481.05348103914,2424
5482.4148318095,2349
5483.77635196184,2363
5485.13804149616,2385
5486.49990041248,2387
5487.86192871079,2397
5489.22412639108,2395
5490.58649345336,2360
5491.94902989763,2348
5493.31173572389,2355
5494.67461093213,2420
5496.03765552236,2391
5497.40086949459,2318
5498.76425284879,2357
5500.12780558499,2369
5501.49152770318,2356
5502.85541920335,2366
5504.21948008551,2350
5505.58371034966,2358
5506.9481099958,2311
5508.31267902392,2417
5509.67741743404,2321
5511.04232522614,2390
5512.40740240023,2336
5513.77264895631,2330
5515.13806489438,2327
5516.50365021443,2365
5517.86940491647,2344
5519.2353290005,2393
5520.60142246652,2396
5521.96768531453,2354
5523.33411754452,2360
5524.70071915651,2381
5526.06749015048,2385
5527.43443052644,2368
5528.80154028438,2348
5530.16881942432,2364
5531.53626794624,2365
5532.90388585015,2399
5534.27167313605,2368
5535.63962980394,2353
5537.00775585382,2348
5538.37605128568,2346
5539.74451609953,2392
5541.11315029537,2326
5542.4819538732,2370
5543.85092683302,2419
5545.22006917482,2346
5546.58938089861,2388
5547.95886200439,2354
5549.32851249216,2351
5550.69833236192,2338
5552.06832161366,2322
5553.4384802474,2369
5554.80880826312,2341
5556.17930566083,2373
5557.54997244052,2373
5558.92080860221,2392
5560.29181414588,2353
5561.66298907154,2336
5563.03433337919,2407
5564.40584706883,2337
5565.77753014046,2396
5567.14938259407,2342
5568.52140442967,2379
5569.89359564726,2399
5571.26595624684,2392
5572.63848622841,2386
5574.01118559196,2414
5575.3840543375,2435
5576.75709246503,2375
5578.13029997455,2398
5579.50367686606,2438
5580.87722313955,2448
5582.25093879504,2471
5583.62482383251,2426
5584.99887825197,2399
5586.37310205341,2424
5587.74749523685,2422
5589.12205780227,2417
5590.49678974968,2397
5591.87169107908,2400
5593.24676179047,2423
5594.62200188384,2377
5595.99741135921,2388
5597.37299021656,2336
5598.7487384559,2357
5600.12465607723,2400
5601.50074308054,2391
5602.87699946585,2378
5604.25342523314,2348
5605.63002038242,2384
5607.00678491369,2396
5608.38371882694,2337
5609.76082212219,2356
5611.13809479942,2403
5612.51553685864,2364
5613.89314829985,2381
5615.27092912305,2356
5616.64887932823,2422
5618.02699891541,2319
5619.40528788457,2406
5620.78374623572,2401
5622.16237396885,2397
5623.54117108398,2356
5624.92013758109,2347
5626.29927346019,2429
5627.67857872128,2318
5629.05805336436,2376
5630.43769738943,2346
5631.81751079648,2356
5633.19749358552,2351
5634.57764575655,2333
5635.95796730957,2347
5637.33845824458,2359
5638.71911856157,2334
5640.09994826056,2317
5641.48094734153,2358
5642.86211580449,2350
5644.24345364943,2367
5645.62496087637,2357
5647.00663748529,2357
5648.3884834762,2378
5649.7704988491,2368
5651.15268360399,2383
5652.53503774086,2397
5653.91756125973,2318
5655.30025416058,2327
5656.68311644342,2372
5658.06614810825,2376
5659.44934915506,2329
5660.83271958387,2369
5662.21625939466,2341
5663.59996858744,2350
5664.98384716221,2343
5666.36789511896,2324
5667.75211245771,2377
5669.13649917844,2350
5670.52105528116,2356
5671.90578076587,2336
5673.29067563256,2366
5674.67573988125,2386
5676.06097351192,2345
5677.44637652458,2384
5678.83194891923,2377
5680.21769069587,2362
5681.60360185449,2380
5682.98968239511,2335
5684.37593231771,2359
5685.7623516223,2371
5687.14894030888,2353
5688.53569837744,2346
5689.922625828,2419
5691.30972266054,2353
5692.69698887507,2397
5694.08442447159,2342
5695.47202945009,2375
5696.85980381059,2298
5698.24774755307,2374
5699.63586067754,2352
5701.024143184,2389
5702.41259507244,2377
5703.80121634288,2403
5705.1900069953,2353
5706.57896702971,2393
5707.96809644611,2390
5709.3573952445,2373
5710.74686342487,2368
5712.13650098724,2374
5713.52630793159,2366
5714.91628425793,2351
5716.30642996625,2371
5717.69674505657,2389
5719.08722952887,2368
5720.47788338317,2303
5721.86870661945,2343
5723.25969923771,2368
5724.65086123797,2348
5726.04219262021,2282
5727.43369338445,2342
5728.82536353067,2348
5730.21720305888,2340
5731.60921196907,2357
5733.00139026126,2361
5734.39373793543,2335
5735.78625499159,2366
5737.17894142974,2355
5738.57179724988,2340
5739.964822452,2370
5741.35801703611,2369
5742.75138100221,2384
5744.1449143503,2346
5745.53861708038,2363
5746.93248919245,2336
5748.3265306865,2328
5749.72074156254,2357
5751.11512182057,2312
5752.50967146059,2354
5753.9043904826,2354
5755.29927888659,2330
5756.69433667257,2337
5758.08956384054,2357
5759.4849603905,2335
5760.88052632245,2390
5762.27626163638,2336
5763.6721663323,2326
5765.06824041022,2373
5766.46448387011,2330
5767.860896712,2360
5769.25747893588,2335
5770.65423054174,2363
5772.05115152959,2361
5773.44824189943,2312
5774.84550165126,2333
5776.24293078507,2323
5777.64052930087,2396
5779.03829719867,2332
5780.43623447844,2354
5781.83434114021,2363
5783.23261718397,2359
5784.63106260971,2351
5786.02967741744,2347
5787.42846160717,2402
5788.82741517887,2365
5790.22653813257,2391
5791.62583046825,2385
5793.02529218593,2358
5794.42492328559,2396
5795.82472376724,2379
5797.22469363087,2413
5798.6248328765,2456
5800.02514150411,2485
5801.42561951371,2516
5802.8262669053,2572
5804.22708367888,2594
5805.62806983444,2615
5807.029225372,2623
5808.43055029154,2653
5809.83204459307,2615
5811.23370827659,2554
5812.63554134209,2573
5814.03754378958,2522
5815.43971561907,2507
5816.84205683054,2478
5818.24456742399,2441
5819.64724739944,2433
5821.05009675688,2445
5822.4531154963,2457
5823.85630361771,2430
5825.25966112111,2421
5826.66318800649,2410
5828.06688427387,2439
5829.47074992323,2415
5830.87478495458,2395
5832.27898936792,2408
5833.68336316325,2386
5835.08790634056,2369
5836.49261889987,2413
5837.89750084116,2398
5839.30255216444,2353
5840.70777286971,2376
5842.11316295696,2376
5843.5187224262,2337
5844.92445127744,2375
5846.33034951066,2351
5847.73641712586,2340
5849.14265412306,2329
5850.54906050225,2367
5851.95563626342,2330
5853.36238140658,2335
5854.76929593173,2377
5856.17637983886,2352
5857.58363312799,2407
5858.9910557991,2381
5860.3986478522,2397
5861.80640928729,2387
5863.21434010437,2391
5864.62244030343,2363
5866.03070988448,2404
5867.43914884752,2399
5868.84775719256,2391
5870.25653491957,2391
5871.66548202858,2390
5873.07459851957,2406
5874.48388439255,2401
5875.89333964752,2391
5877.30296428448,2431
5878.71275830343,2409
5880.12272170436,2376
5881.53285448728,2351
5882.94315665219,2394
5884.35362819909,2444
5885.76426912798,2384
5887.17507943885,2415
5888.58605913172,2413
5889.99720820657,2396
5891.40852666341,2445
5892.82001450223,2425
5894.23167172305,2475
5895.64349832585,2435
5897.05549431064,2449
5898.46765967742,2496
5899.87999442619,2541
5901.29249855694,2682
5902.70517206969,2846
5904.11801496442,3091
5905.53102724114,3337
5906.94420889985,3518
5908.35755994054,3655
5909.77108036323,3773
5911.1847701679,3775
5912.59862935456,3657
5914.01265792321,3506
5915.42685587384,3303
5916.84122320647,3096
5918.25575992108,3004
5919.67046601768,2895
5921.08534149627,2763
5922.50038635685,2730
5923.91560059941,2720
5925.33098422396,2702
5926.74653723051,2735
5928.16225961904,2647
5929.57815138955,2638
5930.99421254206,2677
5932.41044307655,2696
5933.82684299303,2632
5935.2434122915,2589
5936.66015097196,2562
5938.0770590344,2522
5939.49413647884,2481
5940.91138330526,2486
5942.32879951367,2486
5943.74638510407,2518
5945.16414007645,2424
5946.58206443083,2476
5948.00015816719,2437
5949.41842128554,2435
5950.83685378588,2433
5952.25545566821,2407
5953.67422693252,2436
5955.09316757882,2450
5956.51227760712,2425
5957.93155701739,2373
5959.35100580966,2413
5960.77062398392,2393
5962.19041154016,2404
5963.61036847839,2390
5965.03049479861,2395
5966.45079050082,2385
5967.87125558501,2423
5969.2918900512,2404
5970.71269389937,2403
5972.13366712953,2421
5973.55480974168,2417
5974.97612173581,2395
5976.39760311194,2422
5977.81925387005,2386
5979.24107401015,2413
5980.66306353224,2413
5982.08522243632,2367
5983.50755072238,2387
5984.93004839043,2373
5986.35271544047,2365
5987.7755518725,2414
5989.19855768652,2375
5990.62173288253,2421
5992.04507746052,2383
5993.4685914205,2376
5994.89227476247,2425
5996.31612748643,2405
5997.74014959237,2359
5999.16434108031,2349
6000.58870195023,2385
6002.01323220214,2427
6003.43793183604,2323
6004.86280085192,2359
6006.2878392498,2428
6007.71304702966,2391
6009.13842419151,2439
6010.56397073535,2457
6011.98968666117,2414
6013.41557196899,2382
6014.84162665879,2415
6016.26785073058,2434
6017.69424418436,2407
6019.12080702013,2414
6020.54753923788,2367
6021.97444083763,2403
6023.40151181936,2388
6024.82875218308,2361
6026.25616192878,2390
6027.68374105648,2369
6029.11148956616,2336
6030.53940745783,2395
6031.96749473149,2337
6033.39575138714,2361
6034.82417742478,2330
6036.2527728444,2398
6037.68153764601,2370
6039.11047182962,2382
6040.5395753952,2382
6041.96884834278,2355
6043.39829067234,2370
6044.82790238389,2361
6046.25768347744,2327
6047.68763395297,2372
6049.11775381048,2350
6050.54804304999,2328
6051.97850167148,2404
6053.40912967496,2366
6054.83992706043,2344
6056.27089382789,2346
6057.70202997733,2374
6059.13333550877,2329
6060.56481042219,2360
6061.9964547176,2358
6063.428268395,2347
6064.86025145438,2373
6066.29240389575,2379
6067.72472571912,2369
6069.15721692447,2359
6070.5898775118,2334
6072.02270748113,2391
6073.45570683245,2325
6074.88887556575,2383
6076.32221368104,2345
6077.75572117832,2382
6079.18939805758,2321
6080.62324431884,2379
6082.05725996208,2390
6083.49144498731,2357
6084.92579939453,2389
6086.36032318374,2365
6087.79501635494,2390
6089.22987890812,2411
6090.66491084329,2433
6092.10011216045,2405
6093.5354828596,2435
6094.97102294073,2487
6096.40673240386,2469
6097.84261124897,2469
6099.27865947607,2421
6100.71487708516,2465
6102.15126407623,2408
6103.5878204493,2398
6105.02454620435,2449
6106.46144134139,2421
6107.89850586042,2403
6109.33573976143,2422
6110.77314304444,2479
6112.21071570943,2468
6113.64845775641,2510
6115.08636918538,2473
6116.52444999634,2460
6117.96270018928,2493
6119.40111976422,2513
6120.83970872114,2491
6122.27846706005,2440
6123.71739478095,2457
6125.15649188383,2422
6126.59575836871,2358
6128.03519423557,2447
6129.47479948442,2440
6130.91457411526,2444
6132.35451812808,2442
6133.7946315229,2392
6135.2349142997,2423
6136.67536645849,2339
6138.11598799927,2412
6139.55677892203,2404
6140.99773922679,2417
6142.43886891353,2434
6143.88016798226,2381
6145.32163643298,2428
6146.76327426569,2378
6148.20508148038,2371
6149.64705807707,2386
6151.08920405574,2396
6152.53151941639,2348
6153.97400415904,2375
6155.41665828368,2383
6156.8594817903,2353
6158.30247467891,2362
6159.74563694951,2386
6161.1889686021,2390
6162.63246963668,2340
6164.07614005324,2317
6165.51997985179,2343
6166.96398903233,2385
6168.40816759486,2332
6169.85251553938,2325
6171.29703286588,2389
6172.74171957437,2328
6174.18657566486,2342
6175.63160113733,2333
6177.07679599178,2380
6178.52216022823,2337
6179.96769384666,2371
6181.41339684708,2374
6182.85926922949,2345
6184.30531099389,2366
6185.75152214027,2368
6187.19790266865,2321
6188.64445257901,2299
6190.09117187136,2341
6191.53806054569,2356
6192.98511860202,2367
6194.43234604034,2296
6195.87974286064,2346
6197.32730906293,2343
6198.77504464721,2337
6200.22294961347,2329
6201.67102396173,2320
6203.11926769197,2332
6204.5676808042,2326
6206.01626329842,2352
6207.46501517462,2348
6208.91393643282,2297
6210.363027073,2320
6211.81228709517,2358
6213.26171649933,2323
6214.71131528548,2289
6216.16108345361,2341
6217.61102100374,2342
6219.06112793585,2339
6220.51140424995,2331
6221.96184994604,2335
6223.41246502411,2304
6224.86324948418,2341
6226.31420332623,2326
6227.76532655027,2361
6229.2166191563,2352
6230.66808114431,2305
6232.11971251432,2374
6233.57151326631,2366
6235.02348340029,2373
6236.47562291626,2352
6237.92793181422,2359
6239.38041009416,2354
6240.83305775609,2328
6242.28587480002,2322
6243.73886122592,2344
6245.19201703382,2298
6246.64534222371,2322
6248.09883679558,2311
6249.55250074944,2321
6251.00633408529,2351
6252.46033680313,2307
6253.91450890295,2310
6255.36885038477,2335
6256.82336124857,2321
6258.27804149436,2377
6259.73289112214,2303
6261.1879101319,2336
6262.64309852366,2340
6264.0984562974,2312
6265.55398345313,2323
6267.00967999085,2374
6268.46554591056,2318
6269.92158121225,2337
6271.37778589593,2322
6272.8341599616,2384
6274.29070340926,2311
6275.74741623891,2362
6277.20429845055,2358
6278.66135004417,2312
6280.11857101978,2346
6281.57596137738,2340
6283.03352111697,2331
6284.49125023854,2331
6285.9491487421,2321
6287.40721662766,2322
6288.8654538952,2312
6290.32386054472,2337
6291.78243657624,2307
6293.24118198975,2323
6294.70009678524,2332
6296.15918096272,2322
6297.61843452219,2323
6299.07785746364,2324
6300.53744978709,2356
6301.99721149252,2355
6303.45714257994,2343
6304.91724304935,2304
6306.37751290075,2341
6307.83795213413,2332
6309.29856074951,2327
6310.75933874687,2363
6312.22028612622,2348
6313.68140288755,2300
6315.14268903088,2292
6316.60414455619,2342
6318.06576946349,2327
6319.52756375278,2302
6320.98952742406,2344
6322.45166047733,2359
6323.91396291258,2347
6325.37643472982,2304
6326.83907592905,2301
6328.30188651027,2327
6329.76486647348,2291
6331.22801581867,2310
6332.69133454586,2344
6334.15482265503,2308
6335.61848014618,2279
6337.08230701933,2332
6338.54630327447,2300
6340.01046891159,2350
6341.4748039307,2334
6342.9393083318,2291
6344.40398211489,2361
6345.86882527996,2345
6347.33383782703,2324
6348.79901975608,2320
6350.26437106712,2310
6351.72989176014,2332
6353.19558183516,2287
6354.66144129216,2317
6356.12747013116,2313
6357.59366835214,2310
6359.06003595511,2330
6360.52657294006,2314
6361.99327930701,2330
6363.46015505594,2309
6364.92720018686,2398
6366.39441469977,2307
6367.86179859466,2309
6369.32935187155,2300
6370.79707453042,2317
6372.26496657128,2306
6373.73302799413,2280
6375.20125879897,2352
6376.66965898579,2332
6378.13822855461,2334
6379.60696750541,2340
6381.0758758382,2288
6382.54495355298,2365
6384.01420064974,2337
6385.48361712849,2283
6386.95320298924,2322
6388.42295823197,2340
6389.89288285668,2280
6391.36297686339,2351
