"M.Z","Intensity"
7879.15304605237,2242
7880.78574676764,2282
7882.4186168649,2244
7884.05165634415,2199
7885.68486520539,2269
7887.31824344861,2228
7888.95179107383,2223
7890.58550808103,2239
7892.21939447021,2271
7893.85345024139,2260
7895.48767539456,2269
7897.12206992972,2324
7898.75663384686,2244
7900.39136714599,2268
7902.0262698271,2256
7903.66134189021,2297
7905.2965833353,2233
7906.93199416239,2243
7908.56757437146,2262
7910.20332396251,2283
7911.83924293556,2210
7913.4753312906,2231
7915.11158902762,2251
7916.74801614663,2248
7918.38461264763,2277
7920.02137853062,2261
7921.65831379559,2256
7923.29541844256,2277
7924.93269247151,2310
7926.57013588244,2269
7928.20774867537,2289
7929.84553085029,2284
7931.48348240719,2285
7933.12160334608,2285
7934.75989366696,2271
7936.39835336983,2268
7938.03698245469,2250
7939.67578092153,2279
7941.31474877037,2247
7942.95388600118,2248
7944.59319261399,2261
7946.23266860879,2291
7947.87231398557,2243
7949.51212874435,2278
7951.15211288511,2251
7952.79226640786,2244
7954.43258931259,2257
7956.07308159932,2270
7957.71374326803,2261
7959.35457431873,2256
7960.99557475142,2214
7962.6367445661,2257
7964.27808376276,2274
7965.91959234142,2285
7967.56127030206,2263
7969.20311764469,2320
7970.84513436931,2296
7972.48732047592,2386
7974.12967596451,2344
7975.77220083509,2354
7977.41489508766,2296
7979.05775872222,2350
7980.70079173877,2295
7982.3439941373,2301
7983.98736591782,2298
7985.63090708034,2296
7987.27461762483,2321
7988.91849755132,2217
7990.5625468598,2294
7992.20676555026,2297
7993.85115362271,2270
7995.49571107715,2260
7997.14043791358,2254
7998.78533413199,2272
8000.4303997324,2252
8002.07563471479,2233
8003.72103907917,2240
8005.36661282554,2241
8007.01235595389,2238
8008.65826846424,2188
8010.30435035657,2255
8011.95060163089,2212
8013.5970222872,2262
8015.24361232549,2225
8016.89037174578,2241
8018.53730054805,2203
8020.18439873231,2213
8021.83166629856,2204
8023.47910324679,2241
8025.12670957702,2211
8026.77448528923,2246
8028.42243038343,2203
8030.07054485962,2172
8031.7188287178,2253
8033.36728195797,2221
8035.01590458012,2178
8036.66469658426,2269
8038.31365797039,2238
8039.96278873851,2211
8041.61208888861,2220
8043.26155842071,2191
8044.91119733479,2244
8046.56100563086,2210
8048.21098330892,2241
8049.86113036896,2248
8051.511446811,2206
8053.16193263502,2229
8054.81258784103,2229
8056.46341242903,2229
8058.11440639902,2227
8059.76556975099,2192
8061.41690248495,2217
8063.0684046009,2250
8064.72007609884,2199
8066.37191697877,2210
8068.02392724069,2229
8069.67610688459,2247
8071.32845591048,2236
8072.98097431836,2212
8074.63366210823,2201
8076.28651928008,2194
8077.93954583393,2207
8079.59274176976,2222
8081.24610708758,2212
8082.89964178739,2218
8084.55334586918,2187
8086.20721933297,2242
8087.86126217874,2233
8089.5154744065,2218
8091.16985601625,2187
8092.82440700798,2192
8094.47912738171,2206
8096.13401713742,2223
8097.78907627512,2216
8099.44430479481,2230
8101.09970269649,2236
8102.75526998016,2237
8104.41100664581,2237
8106.06691269345,2184
8107.72298812308,2234
8109.3792329347,2209
8111.0356471283,2211
8112.69223070389,2223
8114.34898366148,2207
8116.00590600105,2240
8117.6629977226,2226
8119.32025882615,2208
8120.97768931168,2185
8122.63528917921,2232
8124.29305842872,2269
8125.95099706022,2230
8127.6091050737,2229
8129.26738246918,2232
8130.92582924664,2239
8132.58444540609,2228
8134.24323094753,2253
8135.90218587096,2313
8137.56131017637,2269
8139.22060386377,2306
8140.88006693316,2315
8142.53969938455,2376
8144.19950121791,2329
8145.85947243327,2310
8147.51961303061,2346
8149.17992300994,2332
8150.84040237126,2311
8152.50105111457,2285
8154.16186923987,2281
8155.82285674715,2267
8157.48401363642,2248
8159.14533990768,2261
8160.80683556093,2173
8162.46850059617,2227
8164.13033501339,2246
8165.79233881261,2243
8167.4545119938,2193
8169.11685455699,2239
8170.77936650217,2224
8172.44204782933,2233
8174.10489853849,2233
8175.76791862963,2221
8177.43110810276,2187
8179.09446695787,2260
8180.75799519498,2219
8182.42169281408,2181
8184.08555981515,2239
8185.74959619822,2219
8187.41380196328,2177
8189.07817711033,2229
8190.74272163936,2207
8192.40743555039,2216
8194.0723188434,2226
8195.73737151839,2199
8197.40259357538,2234
8199.06798501436,2220
8200.73354583532,2226
8202.39927603827,2202
8204.06517562321,2212
8205.73124459013,2225
8207.39748293905,2221
8209.06389066995,2222
8210.73046778284,2230
8212.39721427772,2160
8214.06413015459,2223
8215.73121541344,2225
8217.39847005428,2231
8219.06589407712,2194
8220.73348748194,2224
8222.40125026875,2214
8224.06918243754,2222
8225.73728398832,2215
8227.4055549211,2209
8229.07399523586,2204
8230.7426049326,2184
8232.41138401134,2232
8234.08033247207,2192
8235.74945031478,2226
8237.41873753948,2209
8239.08819414617,2219
8240.75782013484,2210
8242.42761550551,2204
8244.09758025816,2206
8245.7677143928,2211
8247.43801790943,2219
8249.10849080805,2180
8250.77913308866,2223
8252.44994475125,2213
8254.12092579583,2211
8255.7920762224,2254
8257.46339603095,2200
8259.1348852215,2240
8260.80654379403,2208
8262.47837174856,2214
8264.15036908507,2226
8265.82253580356,2201
8267.49487190405,2248
8269.16737738652,2198
8270.84005225099,2256
8272.51289649744,2240
8274.18591012587,2242
8275.8590931363,2246
8277.53244552872,2202
8279.20596730312,2254
8280.87965845951,2235
8282.55351899789,2218
8284.22754891826,2175
8285.90174822061,2252
8287.57611690495,2241
8289.25065497129,2207
8290.9253624196,2211
8292.60023924991,2215
8294.27528546221,2202
8295.95050105649,2218
8297.62588603276,2216
8299.30144039102,2222
8300.97716413127,2198
8302.6530572535,2200
8304.32911975773,2212
8306.00535164394,2200
8307.68175291214,2203
8309.35832356233,2215
8311.03506359451,2219
8312.71197300867,2214
8314.38905180482,2188
8316.06629998297,2195
8317.7437175431,2234
8319.42130448521,2172
8321.09906080932,2236
8322.77698651541,2185
8324.45508160349,2190
8326.13334607356,2222
8327.81177992562,2222
8329.49038315966,2211
8331.16915577569,2179
8332.84809777372,2232
8334.52720915373,2216
8336.20648991573,2201
8337.88594005971,2205
8339.56555958568,2227
8341.24534849365,2213
8342.9253067836,2207
8344.60543445554,2187
8346.28573150946,2227
8347.96619794537,2246
8349.64683376328,2175
8351.32763896317,2198
8353.00861354505,2228
8354.68975750891,2219
8356.37107085477,2206
8358.05255358261,2200
8359.73420569244,2213
8361.41602718426,2212
8363.09801805807,2180
8364.78017831387,2219
8366.46250795165,2220
8368.14500697142,2192
8369.82767537318,2223
8371.51051315693,2198
8373.19352032266,2203
8374.87669687039,2207
8376.5600428001,2184
8378.2435581118,2222
8379.92724280549,2217
8381.61109688116,2219
8383.29512033883,2212
8384.97931317848,2170
8386.66367540012,2221
8388.34820700375,2221
8390.03290798937,2173
8391.71777835697,2189
8393.40281810656,2212
8395.08802723814,2221
8396.77340575171,2214
8398.45895364727,2190
8400.14467092481,2204
8401.83055758435,2178
8403.51661362587,2189
8405.20283904938,2192
8406.88923385488,2195
8408.57579804236,2219
8410.26253161184,2213
8411.9494345633,2199
8413.63650689675,2260
8415.32374861219,2156
8417.01115970961,2191
8418.69874018903,2190
8420.38649005043,2207
8422.07440929382,2217
8423.7624979192,2219
8425.45075592656,2198
8427.13918331592,2191
8428.82778008726,2191
8430.51654624059,2216
8432.20548177591,2182
8433.89458669322,2225
8435.58386099251,2152
8437.2733046738,2209
8438.96291773707,2236
8440.65270018233,2159
8442.34265200957,2216
8444.03277321881,2218
8445.72306381003,2180
8447.41352378325,2170
8449.10415313845,2217
8450.79495187564,2217
8452.48591999481,2182
8454.17705749597,2185
8455.86836437913,2193
8457.55984064427,2185
8459.25148629139,2185
8460.94330132051,2182
8462.63528573161,2184
8464.32743952471,2216
8466.01976269979,2185
8467.71225525686,2209
8469.40491719591,2174
8471.09774851696,2159
8472.79074921999,2218
8474.48391930501,2232
8476.17725877202,2157
8477.87076762102,2173
8479.56444585201,2195
8481.25829346498,2218
8482.95231045994,2191
8484.64649683689,2187
8486.34085259583,2212
8488.03537773676,2201
8489.73007225967,2193
8491.42493616457,2200
8493.11996945146,2182
8494.81517212034,2182
8496.51054417121,2209
8498.20608560406,2182
8499.9017964189,2189
8501.59767661573,2161
8503.29372619455,2227
8504.98994515536,2188
8506.68633349816,2194
8508.38289122294,2209
8510.07961832971,2206
8511.77651481847,2186
8513.47358068922,2200
8515.17081594195,2161
8516.86822057667,2238
8518.56579459339,2200
8520.26353799208,2176
8521.96145077277,2207
8523.65953293545,2164
8525.35778448011,2190
8527.05620540677,2186
8528.75479571541,2205
8530.45355540603,2169
8532.15248447865,2196
8533.85158293325,2204
8535.55085076985,2193
8537.25028798843,2171
8538.949894589,2204
8540.64967057155,2205
8542.3496159361,2190
8544.04973068263,2180
8545.75001481115,2177
8547.45046832166,2209
8549.15109121415,2193
8550.85188348864,2170
8552.55284514512,2187
8554.25397618358,2185
8555.95527660403,2175
8557.65674640646,2223
8559.35838559089,2219
8561.0601941573,2179
8562.76217210571,2188
8564.4643194361,2204
8566.16663614847,2198
8567.86912224284,2173
8569.57177771919,2186
8571.27460257754,2180
8572.97759681787,2196
8574.68076044019,2229
8576.38409344449,2202
8578.08759583079,2194
8579.79126759907,2165
8581.49510874934,2211
8583.1991192816,2206
8584.90329919584,2221
8586.60764849208,2180
8588.3121671703,2218
8590.01685523051,2198
8591.72171267272,2194
8593.4267394969,2191
8595.13193570308,2185
8596.83730129124,2234
8598.54283626139,2252
8600.24854061353,2239
8601.95441434766,2199
8603.66045746378,2254
8605.36666996188,2259
8607.07305184197,2203
8608.77960310405,2266
8610.48632374812,2207
8612.19321377418,2220
8613.90027318222,2222
8615.60750197226,2187
8617.31490014428,2222
8619.02246769829,2219
8620.73020463428,2202
8622.43811095227,2206
8624.14618665224,2231
8625.8544317342,2204
8627.56284619815,2207
8629.27143004409,2204
8630.98018327201,2175
8632.68910588193,2195
8634.39819787383,2204
8636.10745924772,2197
8637.8168900036,2207
8639.52649014146,2174
8641.23625966132,2207
8642.94619856316,2210
8644.65630684699,2155
8646.36658451281,2193
8648.07703156061,2220
8649.78764799041,2183
8651.49843380219,2184
8653.20938899596,2184
8654.92051357172,2203
8656.63180752947,2165
8658.3432708692,2198
8660.05490359093,2173
8661.76670569464,2218
8663.47867718034,2183
8665.19081804802,2211
8666.9031282977,2160
8668.61560792936,2176
8670.32825694302,2217
8672.04107533865,2185
8673.75406311628,2231
8675.4672202759,2212
8677.1805468175,2176
8678.89404274109,2191
8680.60770804667,2207
8682.32154273424,2206
8684.0355468038,2184
8685.74972025534,2209
8687.46406308888,2170
8689.1785753044,2206
8690.89325690191,2166
8692.6081078814,2223
8694.32312824288,2189
8696.03831798636,2171
8697.75367711182,2208
8699.46920561927,2197
8701.18490350871,2155
8702.90077078013,2211
8704.61680743355,2192
8706.33301346895,2200
8708.04938888634,2213
8709.76593368571,2204
8711.48264786708,2186
8713.19953143043,2162
8714.91658437578,2184
8716.63380670311,2216
8718.35119841242,2211
8720.06875950373,2161
8721.78648997702,2167
8723.50438983231,2188
8725.22245906958,2204
8726.94069768883,2186
8728.65910569008,2168
8730.37768307332,2216
8732.09642983854,2165
8733.81534598575,2205
8735.53443151495,2181
8737.25368642614,2205
8738.97311071931,2170
8740.69270439447,2204
8742.41246745163,2194
8744.13239989077,2186
8745.8525017119,2183
8747.57277291501,2186
8749.29321350011,2179
8751.0138234672,2207
8752.73460281628,2164
8754.45555154735,2184
8756.17666966041,2203
8757.89795715546,2195
8759.61941403249,2194
8761.34104029151,2208
8763.06283593252,2191
8764.78480095551,2170
8766.5069353605,2241
8768.22923914747,2191
8769.95171231643,2226
8771.67435486738,2178
8773.39716680032,2176
8775.12014811524,2212
8776.84329881215,2175
8778.56661889106,2171
8780.29010835195,2219
8782.01376719482,2151
8783.73759541969,2196
8785.46159302654,2205
8787.18576001539,2202
8788.91009638621,2182
8790.63460213903,2227
8792.35927727384,2162
8794.08412179063,2170
8795.80913568941,2166
8797.53431897018,2207
8799.25967163294,2186
8800.98519367769,2185
8802.71088510442,2182
8804.43674591315,2150
8806.16277610385,2216
8807.88897567655,2209
8809.61534463124,2154
8811.34188296792,2233
8813.06859068658,2190
8814.79546778723,2174
8816.52251426987,2199
8818.2497301345,2166
8819.97711538111,2192
8821.70467000972,2204
8823.43239402031,2182
8825.16028741289,2207
8826.88835018746,2227
8828.61658234401,2172
8830.34498388255,2183
8832.07355480309,2206
8833.80229510561,2183
8835.53120479012,2205
8837.26028385661,2220
8838.9895323051,2165
8840.71895013557,2178
8842.44853734803,2198
8844.17829394248,2190
8845.90821991892,2205
8847.63831527734,2200
8849.36858001775,2147
8851.09901414016,2169
8852.82961764454,2253
8854.56039053092,2180
8856.29133279929,2181
8858.02244444964,2246
8859.75372548198,2171
8861.48517589631,2182
8863.21679569263,2156
8864.94858487093,2208
8866.68054343123,2207
8868.41267137351,2188
8870.14496869778,2200
8871.87743540404,2194
8873.61007149228,2219
8875.34287696252,2183
8877.07585181474,2178
8878.80899604895,2213
8880.54230966515,2194
8882.27579266334,2203
8884.00944504351,2195
8885.74326680568,2200
8887.47725794983,2186
8889.21141847596,2204
8890.94574838409,2189
8892.68024767421,2182
8894.41491634631,2191
8896.1497544004,2206
8897.88476183648,2189
8899.61993865455,2224
8901.35528485461,2219
8903.09080043665,2212
8904.82648540068,2222
8906.5623397467,2197
8908.29836347471,2203
8910.03455658471,2232
8911.77091907669,2216
8913.50745095066,2213
8915.24415220662,2231
8916.98102284457,2214
8918.71806286451,2229
8920.45527226643,2220
8922.19265105035,2224
8923.93019921624,2291
8925.66791676413,2260
8927.40580369401,2265
8929.14386000588,2314
8930.88208569973,2389
8932.62048077557,2327
8934.3590452334,2372
8936.09777907322,2364
8937.83668229502,2351
8939.57575489882,2353
8941.3149968846,2352
8943.05440825237,2303
8944.79398900213,2318
8946.53373913387,2269
8948.27365864761,2298
8950.01374754333,2287
8951.75400582104,2283
8953.49443348074,2255
8955.23503052242,2254
8956.9757969461,2285
8958.71673275176,2263
8960.45783793941,2248
8962.19911250905,2192
8963.94055646068,2256
8965.68216979429,2246
8967.4239525099,2231
8969.16590460749,2196
8970.90802608707,2249
8972.65031694863,2211
8974.39277719219,2195
8976.13540681773,2224
8977.87820582527,2231
8979.62117421478,2201
8981.36431198629,2206
8983.10761913979,2204
8984.85109567527,2236
8986.59474159275,2206
8988.3385568922,2222
8990.08254157365,2195
8991.82669563709,2222
8993.57101908251,2175
8995.31551190993,2219
8997.06017411933,2217
8998.80500571072,2200
9000.55000668409,2176
9002.29517703946,2181
9004.04051677681,2228
9005.78602589615,2190
9007.53170439748,2211
9009.2775522808,2213
9011.02356954611,2179
9012.7697561934,2212
9014.51611222268,2185
9016.26263763395,2234
9018.00933242721,2197
9019.75619660245,2187
9021.50323015969,2195
9023.25043309891,2262
9024.99780542012,2201
9026.74534712332,2182
9028.49305820851,2225
9030.24093867568,2236
9031.98898852484,2221
9033.73720775599,2174
9035.48559636913,2238
9037.23415436426,2200
9038.98288174137,2180
9040.73177850048,2237
9042.48084464156,2230
9044.23008016465,2220
9045.97948506971,2211
9047.72905935677,2230
9049.47880302581,2205
9051.22871607684,2194
9052.97879850986,2214
9054.72905032487,2246
9056.47947152186,2210
9058.23006210085,2226
9059.98082206182,2209
9061.73175140478,2211
9063.48285012973,2256
9065.23411823666,2215
9066.98555572559,2230
9068.7371625965,2211
9070.4889388494,2245
9072.24088448429,2262
9073.99299950117,2277
9075.74528390003,2229
9077.49773768088,2262
9079.25036084373,2265
9081.00315338856,2288
9082.75611531537,2297
9084.50924662418,2306
9086.26254731497,2354
9088.01601738775,2398
9089.76965684252,2393
9091.52346567928,2410
9093.27744389803,2398
9095.03159149876,2367
9096.78590848148,2323
9098.54039484619,2391
9100.29505059289,2313
9102.04987572157,2359
9103.80487023225,2289
9105.56003412491,2321
9107.31536739956,2329
9109.0708700562,2288
9110.82654209483,2275
9112.58238351544,2294
9114.33839431804,2279
9116.09457450263,2255
9117.85092406921,2281
9119.60744301778,2260
9121.36413134833,2231
9123.12098906088,2222
9124.87801615541,2261
9126.63521263193,2192
9128.39257849044,2199
9130.15011373093,2255
9131.90781835341,2222
9133.66569235789,2257
9135.42373574435,2237
9137.18194851279,2183
9138.94033066323,2209
9140.69888219565,2239
9142.45760311006,2210
9144.21649340647,2222
9145.97555308486,2201
9147.73478214523,2237
9149.4941805876,2210
9151.25374841195,2200
9153.01348561829,2205
9154.77339220662,2204
9156.53346817693,2254
9158.29371352924,2195
9160.05412826353,2193
9161.81471237981,2229
9163.57546587808,2203
9165.33638875834,2229
9167.09748102058,2205
9168.85874266482,2208
9170.62017369104,2216
9172.38177409925,2217
9174.14354388945,2179
9175.90548306164,2213
9177.66759161581,2212
9179.42986955197,2202
9181.19231687012,2189
9182.95493357026,2212
9184.71771965238,2245
9186.4806751165,2211
9188.2437999626,2246
9190.00709419069,2199
9191.77055780077,2231
9193.53419079284,2236
9195.29799316689,2201
9197.06196492294,2223
9198.82610606097,2260
9200.59041658099,2234
9202.35489648299,2196
9204.11954576699,2258
9205.88436443297,2250
9207.64935248094,2224
9209.4145099109,2218
