"M.Z","Intensity"
4279.90323203147,2330
4281.10587187898,2377
4282.30868110848,2416
4283.51165971997,2438
4284.71480771344,2382
4285.91812508891,2419
4287.12161184636,2404
4288.3252679858,2385
4289.52909350723,2352
4290.73308841064,2408
4291.93725269605,2385
4293.14158636344,2428
4294.34608941282,2405
4295.55076184419,2432
4296.75560365755,2406
4297.96061485289,2397
4299.16579543022,2417
4300.37114538954,2398
4301.57666473085,2458
4302.78235345415,2461
4303.98821155943,2428
4305.19423904671,2420
4306.40043591597,2476
4307.60680216722,2417
4308.81333780046,2461
4310.02004281568,2445
4311.2269172129,2380
4312.4339609921,2420
4313.64117415329,2399
4314.84855669647,2395
4316.05610862163,2413
4317.26382992879,2408
4318.47172061793,2403
4319.67978068906,2427
4320.88801014218,2401
4322.09640897728,2408
4323.30497719438,2418
4324.51371479346,2382
4325.72262177453,2391
4326.93169813759,2365
4328.14094388264,2372
4329.35035900967,2383
4330.5599435187,2382
4331.76969740971,2412
4332.9796206827,2360
4334.18971333769,2387
4335.39997537467,2392
4336.61040679363,2405
4337.82100759458,2422
4339.03177777752,2376
4340.24271734245,2412
4341.45382628937,2382
4342.66510461827,2393
4343.87655232916,2399
4345.08816942204,2425
4346.29995589691,2386
4347.51191175377,2351
4348.72403699261,2351
4349.93633161345,2380
4351.14879561627,2370
4352.36142900108,2409
4353.57423176787,2390
4354.78720391666,2383
4356.00034544743,2339
4357.21365636019,2372
4358.42713665494,2398
4359.64078633168,2386
4360.8546053904,2355
4362.06859383112,2348
4363.28275165382,2385
4364.49707885851,2407
4365.71157544519,2407
4366.92624141385,2419
4368.14107676451,2409
4369.35608149715,2323
4370.57125561178,2368
4371.7865991084,2390
4373.002111987,2345
4374.2177942476,2362
4375.43364589018,2341
4376.64966691475,2383
4377.86585732131,2386
4379.08221710986,2408
4380.29874628039,2355
4381.51544483291,2386
4382.73231276742,2396
4383.94935008392,2362
4385.16655678241,2395
4386.38393286289,2384
4387.60147832535,2386
4388.8191931698,2403
4390.03707739624,2374
4391.25513100467,2366
4392.47335399508,2381
4393.69174636749,2382
4394.91030812188,2385
4396.12903925826,2311
4397.34793977663,2361
4398.56700967699,2397
4399.78624895933,2346
4401.00565762366,2373
4402.22523566998,2415
4403.44498309829,2409
4404.66489990859,2369
4405.88498610087,2398
4407.10524167514,2363
4408.32566663141,2377
4409.54626096965,2416
4410.76702468989,2377
4411.98795779212,2335
4413.20906027633,2358
4414.43033214253,2367
4415.65177339072,2353
4416.8733840209,2400
4418.09516403306,2408
4419.31711342722,2341
4420.53923220336,2356
4421.76152036149,2403
4422.98397790161,2416
4424.20660482371,2379
4425.42940112781,2395
4426.65236681389,2371
4427.87550188196,2388
4429.09880633202,2377
4430.32228016407,2410
4431.5459233781,2343
4432.76973597412,2390
4433.99371795213,2398
4435.21786931213,2423
4436.44219005412,2362
4437.6666801781,2395
4438.89133968406,2404
4440.11616857201,2399
4441.34116684195,2401
4442.56633449388,2417
4443.79167152779,2381
4445.0171779437,2382
4446.24285374159,2373
4447.46869892147,2381
4448.69471348333,2389
4449.92089742719,2407
4451.14725075304,2375
4452.37377346087,2382
4453.60046555069,2357
4454.8273270225,2382
4456.05435787629,2381
4457.28155811208,2411
4458.50892772985,2404
4459.73646672961,2385
4460.96417511136,2387
4462.1920528751,2404
4463.42010002082,2447
4464.64831654853,2402
4465.87670245824,2402
4467.10525774993,2404
4468.3339824236,2371
4469.56287647927,2399
4470.79193991692,2400
4472.02117273656,2391
4473.25057493819,2409
4474.48014652181,2379
4475.70988748742,2392
4476.93979783501,2430
4478.16987756459,2380
4479.40012667616,2407
4480.63054516972,2390
4481.86113304527,2388
4483.0918903028,2413
4484.32281694232,2384
4485.55391296384,2360
4486.78517836733,2349
4488.01661315282,2386
4489.2482173203,2386
4490.47999086976,2361
4491.71193380121,2412
4492.94404611465,2400
4494.17632781008,2378
4495.40877888749,2413
4496.64139934689,2389
4497.87418918829,2389
4499.10714841167,2448
4500.34027701704,2386
4501.57357500439,2353
4502.80704237373,2390
4504.04067912507,2390
4505.27448525839,2376
4506.50846077369,2350
4507.74260567099,2393
4508.97691995028,2377
4510.21140361155,2382
4511.44605665481,2390
4512.68087908006,2386
4513.91587088729,2400
4515.15103207652,2350
4516.38636264773,2355
4517.62186260093,2402
4518.85753193612,2367
4520.0933706533,2370
4521.32937875246,2368
4522.56555623362,2376
4523.80190309676,2379
4525.03841934189,2365
4526.27510496901,2409
4527.51195997811,2401
4528.7489843692,2377
4529.98617814229,2384
4531.22354129736,2343
4532.46107383441,2405
4533.69877575346,2413
4534.93664705449,2355
4536.17468773752,2382
4537.41289780253,2345
4538.65127724953,2332
4539.88982607851,2366
4541.12854428949,2360
4542.36743188245,2376
4543.6064888574,2371
4544.84571521434,2352
4546.08511095327,2391
4547.32467607418,2428
4548.56441057709,2363
4549.80431446198,2361
4551.04438772886,2408
4552.28463037772,2367
4553.52504240858,2349
4554.76562382142,2362
4556.00637461626,2346
4557.24729479308,2356
4558.48838435188,2404
4559.72964329268,2359
4560.97107161546,2388
4562.21266932023,2365
4563.454436407,2369
4564.69637287574,2410
4565.93847872648,2368
4567.18075395921,2366
4568.42319857392,2410
4569.66581257062,2395
4570.90859594931,2397
4572.15154870999,2336
4573.39467085265,2383
4574.6379623773,2402
4575.88142328394,2386
4577.12505357257,2386
4578.36885324319,2378
4579.6128222958,2381
4580.85696073039,2369
4582.10126854697,2341
4583.34574574554,2351
4584.5903923261,2393
4585.83520828865,2343
4587.08019363318,2371
4588.3253483597,2360
4589.57067246821,2378
4590.81616595871,2347
4592.0618288312,2427
4593.30766108567,2400
4594.55366272213,2336
4595.79983374058,2422
4597.04617414102,2383
4598.29268392345,2362
4599.53936308787,2368
4600.78621163427,2367
4602.03322956266,2377
4603.28041687304,2373
4604.52777356541,2361
4605.77529963976,2368
4607.0229950961,2403
4608.27085993444,2372
4609.51889415476,2362
4610.76709775706,2345
4612.01547074136,2400
4613.26401310764,2391
4614.51272485592,2347
4615.76160598618,2374
4617.01065649842,2404
4618.25987639266,2386
4619.50926566888,2357
4620.7588243271,2345
4622.0085523673,2356
4623.25844978949,2368
4624.50851659366,2354
4625.75875277983,2395
4627.00915834798,2388
4628.25973329812,2340
4629.51047763025,2340
4630.76139134437,2373
4632.01247444047,2377
4633.26372691857,2341
4634.51514877865,2397
4635.76674002072,2359
4637.01850064478,2360
4638.27043065082,2394
4639.52253003886,2413
4640.77479880888,2409
4642.02723696089,2382
4643.27984449488,2390
4644.53262141087,2368
4645.78556770885,2391
4647.03868338881,2395
4648.29196845076,2393
4649.5454228947,2376
4650.79904672062,2353
4652.05283992854,2384
4653.30680251844,2395
4654.56093449033,2381
4655.81523584421,2386
4657.06970658008,2360
4658.32434669793,2338
4659.57915619778,2386
4660.83413507961,2395
4662.08928334343,2414
4663.34460098924,2377
4664.60008801703,2343
4665.85574442681,2427
4667.11157021859,2381
4668.36756539235,2382
4669.6237299481,2378
4670.88006388583,2308
4672.13656720555,2386
4673.39323990727,2379
4674.65008199097,2353
4675.90709345666,2365
4677.16427430433,2366
4678.421624534,2399
4679.67914414565,2359
4680.93683313929,2375
4682.19469151492,2363
4683.45271927254,2340
4684.71091641214,2372
4685.96928293374,2387
4687.22781883732,2365
4688.48652412289,2400
4689.74539879044,2423
4691.00444283999,2385
4692.26365627152,2327
4693.52303908504,2387
4694.78259128055,2375
4696.04231285805,2353
4697.30220381754,2373
4698.56226415901,2356
4699.82249388247,2345
4701.08289298792,2363
4702.34346147536,2386
4703.60419934479,2342
4704.8651065962,2352
4706.12618322961,2397
4707.387429245,2375
4708.64884464238,2381
4709.91042942174,2376
4711.1721835831,2367
4712.43410712644,2402
4713.69620005177,2365
4714.95846235909,2364
4716.2208940484,2397
4717.48349511969,2356
4718.74626557298,2329
4720.00920540825,2374
4721.27231462551,2362
4722.53559322476,2351
4723.79904120599,2315
4725.06265856922,2367
4726.32644531443,2369
4727.59040144163,2371
4728.85452695082,2366
4730.11882184199,2355
4731.38328611516,2338
4732.64791977031,2332
4733.91272280745,2348
4735.17769522658,2358
4736.4428370277,2348
4737.7081482108,2370
4738.97362877589,2364
4740.23927872298,2357
4741.50509805204,2373
4742.7710867631,2312
4744.03724485615,2355
4745.30357233118,2378
4746.5700691882,2367
4747.83673542721,2372
4749.10357104821,2343
4750.3705760512,2408
4751.63775043617,2369
4752.90509420313,2408
4754.17260735208,2351
4755.44028988302,2371
4756.70814179595,2389
4757.97616309086,2394
4759.24435376776,2347
4760.51271382665,2343
4761.78124326753,2386
4763.0499420904,2370
4764.31881029525,2335
4765.5878478821,2342
4766.85705485093,2342
4768.12643120175,2371
4769.39597693455,2384
4770.66569204935,2344
4771.93557654613,2360
4773.2056304249,2366
4774.47585368566,2330
4775.74624632841,2364
4777.01680835315,2354
4778.28753975987,2363
4779.55844054858,2370
4780.82951071928,2333
4782.10075027197,2374
4783.37215920665,2356
4784.64373752331,2361
4785.91548522196,2341
4787.1874023026,2366
4788.45948876523,2314
4789.73174460985,2400
4791.00416983645,2318
4792.27676444505,2342
4793.54952843563,2343
4794.82246180819,2310
4796.09556456275,2364
4797.3688366993,2346
4798.64227821783,2352
4799.91588911835,2354
4801.18966940086,2350
4802.46361906536,2341
4803.73773811184,2367
4805.01202654032,2337
4806.28648435078,2368
4807.56111154323,2330
4808.83590811767,2350
4810.11087407409,2349
4811.38600941251,2373
4812.66131413291,2367
4813.9367882353,2329
4815.21243171968,2376
4816.48824458604,2337
4817.7642268344,2334
4819.04037846474,2347
4820.31669947707,2386
4821.59318987139,2307
4822.8698496477,2361
4824.146678806,2343
4825.42367734628,2330
4826.70084526855,2375
4827.97818257281,2351
4829.25568925905,2345
4830.53336532729,2314
4831.81121077752,2345
4833.08922560973,2353
4834.36740982393,2350
4835.64576342011,2332
4836.92428639829,2331
4838.20297875845,2312
4839.48184050061,2317
4840.76087162475,2320
4842.04007213088,2358
4843.31944201899,2331
4844.59898128909,2325
4845.87868994119,2345
4847.15856797527,2337
4848.43861539134,2346
4849.71883218939,2363
4850.99921836944,2366
4852.27977393147,2349
4853.56049887549,2341
4854.8413932015,2339
4856.1224569095,2338
4857.40368999949,2327
4858.68509247146,2357
4859.96666432542,2360
4861.24840556137,2337
4862.53031617931,2341
4863.81239617923,2350
4865.09464556115,2343
4866.37706432505,2309
4867.65965247094,2364
4868.94240999882,2315
4870.22533690868,2335
4871.50843320054,2303
4872.79169887438,2359
4874.07513393021,2331
4875.35873836803,2331
4876.64251218784,2369
4877.92645538963,2320
4879.21056797341,2357
4880.49484993919,2337
4881.77930128695,2314
4883.06392201669,2325
4884.34871212843,2308
4885.63367162215,2342
4886.91880049786,2335
4888.20409875556,2364
4889.48956639525,2373
4890.77520341693,2305
4892.06100982059,2318
4893.34698560624,2356
4894.63313077388,2384
4895.91944532351,2357
4897.20592925512,2309
4898.49258256873,2312
4899.77940526432,2371
4901.0663973419,2330
4902.35355880147,2369
4903.64088964303,2313
4904.92838986657,2360
4906.21605947211,2337
4907.50389845963,2359
4908.79190682913,2315
4910.08008458063,2364
4911.36843171412,2352
4912.65694822959,2351
4913.94563412705,2308
4915.2344894065,2347
4916.52351406794,2307
4917.81270811136,2370
4919.10207153678,2334
4920.39160434418,2327
4921.68130653357,2324
4922.97117810495,2311
4924.26121905831,2382
4925.55142939367,2358
4926.84180911101,2320
4928.13235821034,2303
4929.42307669166,2321
4930.71396455497,2350
4932.00502180026,2323
4933.29624842754,2301
4934.58764443682,2340
4935.87920982807,2312
4937.17094460132,2362
4938.46284875656,2317
4939.75492229378,2358
4941.04716521299,2359
4942.33957751419,2319
4943.63215919738,2324
4944.92491026255,2322
4946.21783070972,2339
4947.51092053887,2345
4948.80417975001,2329
4950.09760834314,2315
4951.39120631825,2347
4952.68497367536,2341
4953.97891041445,2328
4955.27301653553,2295
4956.5672920386,2311
4957.86173692365,2350
4959.1563511907,2341
4960.45113483973,2313
4961.74608787075,2336
4963.04121028376,2325
4964.33650207876,2329
4965.63196325574,2316
4966.92759381471,2344
4968.22339375568,2336
4969.51936307863,2290
4970.81550178356,2315
4972.11180987049,2352
4973.4082873394,2301
4974.7049341903,2333
4976.00175042319,2348
4977.29873603807,2332
4978.59589103494,2325
4979.89321541379,2307
4981.19070917463,2315
4982.48837231746,2323
4983.78620484228,2300
4985.08420674909,2341
4986.38237803788,2359
4987.68071870867,2343
4988.97922876143,2334
4990.27790819619,2328
4991.57675701294,2340
4992.87577521167,2358
4994.1749627924,2321
4995.47431975511,2294
4996.77384609981,2305
4998.0735418265,2293
4999.37340693517,2359
5000.67344142584,2330
5001.97364529849,2331
5003.27401855313,2330
5004.57456118976,2335
5005.87527320837,2305
5007.17615460897,2362
5008.47720539157,2307
5009.77842555615,2305
5011.07981510271,2319
5012.38137403127,2345
5013.68310234182,2346
5014.98500003435,2313
5016.28706710887,2364
5017.58930356538,2392
5018.89170940387,2309
5020.19428462436,2333
5021.49702922683,2323
5022.79994321129,2356
5024.10302657774,2304
5025.40627932618,2371
5026.7097014566,2359
5028.01329296902,2311
5029.31705386342,2326
5030.62098413981,2328
5031.92508379819,2300
5033.22935283855,2333
5034.5337912609,2271
5035.83839906525,2305
5037.14317625157,2329
5038.44812281989,2321
5039.7532387702,2295
5041.05852410249,2366
5042.36397881678,2346
5043.66960291305,2295
5044.97539639131,2375
5046.28135925155,2345
5047.58749149379,2299
5048.89379311801,2344
5050.20026412422,2313
5051.50690451242,2312
5052.81371428261,2350
5054.12069343478,2297
5055.42784196894,2354
5056.7351598851,2303
5058.04264718324,2358
5059.35030386336,2323
5060.65812992548,2332
5061.96612536958,2295
5063.27429019567,2305
5064.58262440375,2313
5065.89112799382,2339
5067.19980096588,2332
5068.50864331992,2330
5069.81765505595,2333
5071.12683617398,2320
5072.43618667398,2348
5073.74570655598,2329
5075.05539581997,2342
5076.36525446594,2304
5077.6752824939,2297
5078.98547990385,2382
5080.29584669578,2303
5081.60638286971,2396
5082.91708842562,2379
5084.22796336352,2314
5085.53900768341,2320
5086.85022138529,2322
5088.16160446915,2325
5089.47315693501,2352
5090.78487878285,2282
5092.09677001268,2297
5093.4088306245,2346
5094.7210606183,2306
5096.0334599941,2326
5097.34602875188,2305
5098.65876689165,2341
5099.97167441341,2342
5101.28475131715,2300
5102.59799760289,2300
5103.91141327061,2316
5105.22499832032,2340
5106.53875275202,2318
5107.85267656571,2356
5109.16676976138,2324
5110.48103233905,2329
5111.7954642987,2317
5113.11006564034,2297
5114.42483636396,2347
5115.73977646958,2326
5117.05488595718,2326
5118.37016482677,2265
5119.68561307835,2321
5121.00123071192,2310
5122.31701772748,2321
5123.63297412502,2324
5124.94909990455,2322
5126.26539506607,2357
5127.58185960958,2329
5128.89849353508,2316
5130.21529684256,2330
5131.53226953203,2293
5132.8494116035,2356
5134.16672305694,2306
5135.48420389238,2342
5136.8018541098,2318
5138.11967370922,2327
5139.43766269062,2321
5140.75582105401,2331
5142.07414879939,2316
5143.39264592675,2320
5144.7113124361,2292
5146.03014832745,2357
5147.34915360078,2334
5148.66832825609,2318
5149.9876722934,2317
5151.30718571269,2326
5152.62686851397,2316
5153.94672069724,2255
5155.2667422625,2352
5156.58693320975,2292
5157.90729353898,2335
5159.2278232502,2294
5160.54852234342,2313
5161.86939081861,2303
5163.1904286758,2300
5164.51163591498,2321
5165.83301253614,2309
5167.15455853929,2297
5168.47627392443,2295
5169.79815869156,2334
5171.12021284067,2309
5172.44243637177,2327
5173.76482928486,2309
5175.08739157994,2296
5176.41012325701,2323
5177.73302431607,2305
5179.05609475711,2325
5180.37933458014,2280
5181.70274378516,2310
5183.02632237217,2273
5184.35007034117,2331
5185.67398769215,2294
5186.99807442512,2325
5188.32233054008,2300
5189.64675603703,2281
5190.97135091597,2299
5192.29611517689,2293
5193.62104881981,2288
5194.94615184471,2287
5196.2714242516,2351
5197.59686604047,2263
5198.92247721134,2304
5200.24825776419,2336
5201.57420769903,2262
5202.90032701586,2347
5204.22661571468,2280
5205.55307379549,2312
5206.87970125828,2302
5208.20649810306,2327
5209.53346432983,2283
5210.86059993859,2292
5212.18790492933,2297
5213.51537930207,2338
5214.84302305679,2314
5216.1708361935,2295
5217.4988187122,2276
5218.82697061288,2354
5220.15529189556,2270
5221.48378256022,2364
5222.81244260687,2324
5224.14127203551,2306
5225.47027084614,2304
5226.79943903875,2294
5228.12877661336,2315
5229.45828356995,2319
5230.78795990853,2307
5232.1178056291,2268
5233.44782073165,2302
5234.77800521619,2318
5236.10835908272,2337
5237.43888233125,2275
5238.76957496175,2293
5240.10043697425,2313
5241.43146836873,2320
5242.7626691452,2319
5244.09403930366,2341
5245.42557884411,2339
5246.75728776655,2327
5248.08916607097,2330
5249.42121375739,2274
5250.75343082579,2321
5252.08581727617,2341
5253.41837310855,2277
5254.75109832292,2309
5256.08399291927,2332
5257.41705689761,2347
5258.75029025794,2293
5260.08369300026,2298
5261.41726512456,2309
5262.75100663086,2349
5264.08491751914,2315
5265.41899778941,2335
5266.75324744166,2284
5268.08766647591,2332
5269.42225489215,2333
5270.75701269037,2277
5272.09193987058,2354
5273.42703643277,2358
