"M.Z","Intensity"
7952.79226640786,2224
7954.43258931259,2188
7956.07308159932,2194
7957.71374326803,2172
7959.35457431873,2214
7960.99557475142,2206
7962.6367445661,2200
7964.27808376276,2234
7965.91959234142,2199
7967.56127030206,2189
7969.20311764469,2209
7970.84513436931,2187
7972.48732047592,2194
7974.12967596451,2218
7975.77220083509,2182
7977.41489508766,2227
7979.05775872222,2203
7980.70079173877,2185
7982.3439941373,2179
7983.98736591782,2231
7985.63090708034,2252
7987.27461762483,2200
7988.91849755132,2200
7990.5625468598,2172
7992.20676555026,2213
7993.85115362271,2220
7995.49571107715,2190
7997.14043791358,2211
7998.78533413199,2218
8000.4303997324,2164
8002.07563471479,2224
8003.72103907917,2227
8005.36661282554,2185
8007.01235595389,2198
8008.65826846424,2184
8010.30435035657,2241
8011.95060163089,2186
8013.5970222872,2204
8015.24361232549,2199
8016.89037174578,2207
8018.53730054805,2185
8020.18439873231,2211
8021.83166629856,2188
8023.47910324679,2224
8025.12670957702,2173
8026.77448528923,2176
8028.42243038343,2202
8030.07054485962,2162
8031.7188287178,2207
8033.36728195797,2167
8035.01590458012,2221
8036.66469658426,2205
8038.31365797039,2153
8039.96278873851,2196
8041.61208888861,2182
8043.26155842071,2203
8044.91119733479,2187
8046.56100563086,2177
8048.21098330892,2226
8049.86113036896,2178
8051.511446811,2213
8053.16193263502,2230
8054.81258784103,2154
8056.46341242903,2215
8058.11440639902,2191
8059.76556975099,2189
8061.41690248495,2191
8063.0684046009,2182
8064.72007609884,2208
8066.37191697877,2175
8068.02392724069,2155
8069.67610688459,2230
8071.32845591048,2176
8072.98097431836,2168
8074.63366210823,2183
8076.28651928008,2184
8077.93954583393,2164
8079.59274176976,2199
8081.24610708758,2199
8082.89964178739,2189
8084.55334586918,2192
8086.20721933297,2216
8087.86126217874,2182
8089.5154744065,2228
8091.16985601625,2191
8092.82440700798,2204
8094.47912738171,2182
8096.13401713742,2184
8097.78907627512,2176
8099.44430479481,2200
8101.09970269649,2196
8102.75526998016,2168
8104.41100664581,2207
8106.06691269345,2193
8107.72298812308,2173
8109.3792329347,2190
8111.0356471283,2181
8112.69223070389,2200
8114.34898366148,2190
8116.00590600105,2217
8117.6629977226,2204
8119.32025882615,2148
8120.97768931168,2210
8122.63528917921,2213
8124.29305842872,2191
8125.95099706022,2191
8127.6091050737,2220
8129.26738246918,2184
8130.92582924664,2201
8132.58444540609,2207
8134.24323094753,2167
8135.90218587096,2220
8137.56131017637,2223
8139.22060386377,2170
8140.88006693316,2192
8142.53969938455,2199
8144.19950121791,2189
8145.85947243327,2206
8147.51961303061,2194
8149.17992300994,2154
8150.84040237126,2218
8152.50105111457,2205
8154.16186923987,2211
8155.82285674715,2152
8157.48401363642,2218
8159.14533990768,2236
8160.80683556093,2180
8162.46850059617,2194
8164.13033501339,2174
8165.79233881261,2208
8167.4545119938,2201
8169.11685455699,2207
8170.77936650217,2158
8172.44204782933,2186
8174.10489853849,2141
8175.76791862963,2219
8177.43110810276,2191
8179.09446695787,2177
8180.75799519498,2213
8182.42169281408,2220
8184.08555981515,2187
8185.74959619822,2147
8187.41380196328,2204
8189.07817711033,2211
8190.74272163936,2202
8192.40743555039,2189
8194.0723188434,2185
8195.73737151839,2206
8197.40259357538,2174
8199.06798501436,2187
8200.73354583532,2180
8202.39927603827,2163
8204.06517562321,2193
8205.73124459013,2188
8207.39748293905,2184
8209.06389066995,2200
8210.73046778284,2182
8212.39721427772,2179
8214.06413015459,2179
8215.73121541344,2203
8217.39847005428,2193
8219.06589407712,2162
8220.73348748194,2159
8222.40125026875,2214
8224.06918243754,2166
8225.73728398832,2195
8227.4055549211,2161
8229.07399523586,2223
8230.7426049326,2206
8232.41138401134,2191
8234.08033247207,2178
8235.74945031478,2209
8237.41873753948,2219
8239.08819414617,2196
8240.75782013484,2197
8242.42761550551,2241
8244.09758025816,2142
8245.7677143928,2163
8247.43801790943,2231
8249.10849080805,2188
8250.77913308866,2207
8252.44994475125,2199
8254.12092579583,2213
8255.7920762224,2202
8257.46339603095,2198
8259.1348852215,2227
8260.80654379403,2169
8262.47837174856,2160
8264.15036908507,2215
8265.82253580356,2204
8267.49487190405,2176
8269.16737738652,2217
8270.84005225099,2206
8272.51289649744,2192
8274.18591012587,2130
8275.8590931363,2203
8277.53244552872,2237
8279.20596730312,2205
8280.87965845951,2140
8282.55351899789,2183
8284.22754891826,2201
8285.90174822061,2163
8287.57611690495,2213
8289.25065497129,2193
8290.9253624196,2170
8292.60023924991,2191
8294.27528546221,2181
8295.95050105649,2204
8297.62588603276,2207
8299.30144039102,2133
8300.97716413127,2196
8302.6530572535,2226
8304.32911975773,2175
8306.00535164394,2163
8307.68175291214,2172
8309.35832356233,2209
8311.03506359451,2199
8312.71197300867,2179
8314.38905180482,2168
8316.06629998297,2201
8317.7437175431,2178
8319.42130448521,2157
8321.09906080932,2193
8322.77698651541,2168
8324.45508160349,2158
8326.13334607356,2223
8327.81177992562,2149
8329.49038315966,2197
8331.16915577569,2188
8332.84809777372,2173
8334.52720915373,2196
8336.20648991573,2196
8337.88594005971,2177
8339.56555958568,2190
8341.24534849365,2191
8342.9253067836,2183
8344.60543445554,2208
8346.28573150946,2189
8347.96619794537,2159
8349.64683376328,2193
8351.32763896317,2176
8353.00861354505,2176
8354.68975750891,2201
8356.37107085477,2193
8358.05255358261,2179
8359.73420569244,2183
8361.41602718426,2235
8363.09801805807,2172
8364.78017831387,2181
8366.46250795165,2172
8368.14500697142,2200
8369.82767537318,2179
8371.51051315693,2187
8373.19352032266,2195
8374.87669687039,2189
8376.5600428001,2166
8378.2435581118,2212
8379.92724280549,2165
8381.61109688116,2176
8383.29512033883,2170
8384.97931317848,2207
8386.66367540012,2195
8388.34820700375,2178
8390.03290798937,2195
8391.71777835697,2209
8393.40281810656,2175
8395.08802723814,2205
8396.77340575171,2189
8398.45895364727,2145
8400.14467092481,2221
8401.83055758435,2184
8403.51661362587,2162
8405.20283904938,2166
8406.88923385488,2158
8408.57579804236,2238
8410.26253161184,2175
8411.9494345633,2162
8413.63650689675,2189
8415.32374861219,2203
8417.01115970961,2163
8418.69874018903,2183
8420.38649005043,2169
8422.07440929382,2221
8423.7624979192,2163
8425.45075592656,2174
8427.13918331592,2182
8428.82778008726,2194
8430.51654624059,2192
8432.20548177591,2143
8433.89458669322,2238
8435.58386099251,2182
8437.2733046738,2200
8438.96291773707,2168
8440.65270018233,2203
8442.34265200957,2171
8444.03277321881,2180
8445.72306381003,2200
8447.41352378325,2210
8449.10415313845,2183
8450.79495187564,2209
8452.48591999481,2172
8454.17705749597,2159
8455.86836437913,2185
8457.55984064427,2181
8459.25148629139,2180
8460.94330132051,2183
8462.63528573161,2215
8464.32743952471,2180
8466.01976269979,2148
8467.71225525686,2211
8469.40491719591,2187
8471.09774851696,2194
8472.79074921999,2177
8474.48391930501,2179
8476.17725877202,2169
8477.87076762102,2174
8479.56444585201,2190
8481.25829346498,2165
8482.95231045994,2178
8484.64649683689,2187
8486.34085259583,2163
8488.03537773676,2200
8489.73007225967,2156
8491.42493616457,2187
8493.11996945146,2195
8494.81517212034,2188
8496.51054417121,2182
8498.20608560406,2204
8499.9017964189,2159
8501.59767661573,2180
8503.29372619455,2212
8504.98994515536,2188
8506.68633349816,2187
8508.38289122294,2181
8510.07961832971,2193
8511.77651481847,2182
8513.47358068922,2184
8515.17081594195,2191
8516.86822057667,2194
8518.56579459339,2165
8520.26353799208,2193
8521.96145077277,2184
8523.65953293545,2198
8525.35778448011,2172
8527.05620540677,2174
8528.75479571541,2170
8530.45355540603,2215
8532.15248447865,2177
8533.85158293325,2177
8535.55085076985,2201
8537.25028798843,2172
8538.949894589,2169
8540.64967057155,2208
8542.3496159361,2172
8544.04973068263,2202
8545.75001481115,2165
8547.45046832166,2193
8549.15109121415,2183
8550.85188348864,2207
8552.55284514512,2169
8554.25397618358,2195
8555.95527660403,2210
8557.65674640646,2200
8559.35838559089,2146
8561.0601941573,2174
8562.76217210571,2231
8564.4643194361,2223
8566.16663614847,2175
8567.86912224284,2191
8569.57177771919,2213
8571.27460257754,2182
8572.97759681787,2171
8574.68076044019,2215
8576.38409344449,2195
8578.08759583079,2217
8579.79126759907,2173
8581.49510874934,2215
8583.1991192816,2183
8584.90329919584,2188
8586.60764849208,2211
8588.3121671703,2236
8590.01685523051,2214
8591.72171267272,2175
8593.4267394969,2251
8595.13193570308,2229
8596.83730129124,2221
8598.54283626139,2232
8600.24854061353,2309
8601.95441434766,2265
8603.66045746378,2330
8605.36666996188,2342
8607.07305184197,2318
8608.77960310405,2339
8610.48632374812,2348
8612.19321377418,2337
8613.90027318222,2347
8615.60750197226,2285
8617.31490014428,2280
8619.02246769829,2268
8620.73020463428,2263
8622.43811095227,2283
8624.14618665224,2279
8625.8544317342,2201
8627.56284619815,2309
8629.27143004409,2214
8630.98018327201,2253
8632.68910588193,2226
8634.39819787383,2187
8636.10745924772,2220
8637.8168900036,2243
8639.52649014146,2266
8641.23625966132,2193
8642.94619856316,2194
8644.65630684699,2221
8646.36658451281,2186
8648.07703156061,2212
8649.78764799041,2193
8651.49843380219,2199
8653.20938899596,2197
8654.92051357172,2194
8656.63180752947,2184
8658.3432708692,2196
8660.05490359093,2205
8661.76670569464,2177
8663.47867718034,2199
8665.19081804802,2207
8666.9031282977,2221
8668.61560792936,2183
8670.32825694302,2187
8672.04107533865,2166
8673.75406311628,2207
8675.4672202759,2174
8677.1805468175,2194
8678.89404274109,2213
8680.60770804667,2177
8682.32154273424,2185
8684.0355468038,2190
8685.74972025534,2190
8687.46406308888,2195
8689.1785753044,2189
8690.89325690191,2165
8692.6081078814,2226
8694.32312824288,2205
8696.03831798636,2185
8697.75367711182,2183
8699.46920561927,2188
8701.18490350871,2161
8702.90077078013,2209
8704.61680743355,2227
8706.33301346895,2182
8708.04938888634,2188
8709.76593368571,2205
8711.48264786708,2219
8713.19953143043,2197
8714.91658437578,2208
8716.63380670311,2202
8718.35119841242,2172
8720.06875950373,2213
8721.78648997702,2214
8723.50438983231,2179
8725.22245906958,2214
8726.94069768883,2194
8728.65910569008,2186
8730.37768307332,2151
8732.09642983854,2210
8733.81534598575,2233
8735.53443151495,2199
8737.25368642614,2188
8738.97311071931,2185
8740.69270439447,2213
8742.41246745163,2169
8744.13239989077,2244
8745.8525017119,2167
8747.57277291501,2207
8749.29321350011,2206
8751.0138234672,2197
8752.73460281628,2191
8754.45555154735,2207
8756.17666966041,2231
8757.89795715546,2181
8759.61941403249,2210
8761.34104029151,2192
8763.06283593252,2267
8764.78480095551,2223
8766.5069353605,2205
8768.22923914747,2245
8769.95171231643,2206
8771.67435486738,2222
8773.39716680032,2225
8775.12014811524,2193
8776.84329881215,2218
8778.56661889106,2220
8780.29010835195,2173
8782.01376719482,2218
8783.73759541969,2209
8785.46159302654,2219
8787.18576001539,2184
8788.91009638621,2211
8790.63460213903,2165
8792.35927727384,2198
8794.08412179063,2229
8795.80913568941,2210
8797.53431897018,2185
8799.25967163294,2189
8800.98519367769,2199
8802.71088510442,2216
8804.43674591315,2172
8806.16277610385,2198
8807.88897567655,2185
8809.61534463124,2195
8811.34188296792,2190
8813.06859068658,2248
8814.79546778723,2174
8816.52251426987,2202
8818.2497301345,2207
8819.97711538111,2207
8821.70467000972,2219
8823.43239402031,2207
8825.16028741289,2231
8826.88835018746,2229
8828.61658234401,2163
8830.34498388255,2257
8832.07355480309,2210
8833.80229510561,2169
8835.53120479012,2221
8837.26028385661,2205
8838.9895323051,2220
8840.71895013557,2208
8842.44853734803,2205
8844.17829394248,2213
8845.90821991892,2209
8847.63831527734,2190
8849.36858001775,2174
8851.09901414016,2201
8852.82961764454,2188
8854.56039053092,2177
8856.29133279929,2202
8858.02244444964,2195
8859.75372548198,2207
8861.48517589631,2192
8863.21679569263,2165
8864.94858487093,2188
8866.68054343123,2228
8868.41267137351,2174
8870.14496869778,2175
8871.87743540404,2193
8873.61007149228,2187
8875.34287696252,2183
8877.07585181474,2212
8878.80899604895,2181
8880.54230966515,2209
8882.27579266334,2213
8884.00944504351,2189
8885.74326680568,2193
8887.47725794983,2186
8889.21141847596,2208
8890.94574838409,2192
8892.68024767421,2204
8894.41491634631,2194
8896.1497544004,2196
8897.88476183648,2187
8899.61993865455,2200
8901.35528485461,2214
8903.09080043665,2187
8904.82648540068,2205
8906.5623397467,2212
8908.29836347471,2195
8910.03455658471,2220
8911.77091907669,2169
8913.50745095066,2167
8915.24415220662,2216
8916.98102284457,2211
8918.71806286451,2193
8920.45527226643,2190
8922.19265105035,2195
8923.93019921624,2228
8925.66791676413,2223
8927.40580369401,2168
8929.14386000588,2235
8930.88208569973,2195
8932.62048077557,2199
8934.3590452334,2240
8936.09777907322,2224
8937.83668229502,2217
8939.57575489882,2200
8941.3149968846,2175
8943.05440825237,2235
8944.79398900213,2216
8946.53373913387,2218
8948.27365864761,2182
8950.01374754333,2253
8951.75400582104,2201
8953.49443348074,2180
8955.23503052242,2211
8956.9757969461,2202
8958.71673275176,2173
8960.45783793941,2221
8962.19911250905,2187
8963.94055646068,2188
8965.68216979429,2224
8967.4239525099,2217
8969.16590460749,2177
8970.90802608707,2181
8972.65031694863,2225
8974.39277719219,2185
8976.13540681773,2186
8977.87820582527,2176
8979.62117421478,2205
8981.36431198629,2161
8983.10761913979,2181
8984.85109567527,2190
8986.59474159275,2219
8988.3385568922,2198
8990.08254157365,2197
8991.82669563709,2177
8993.57101908251,2195
8995.31551190993,2185
8997.06017411933,2184
8998.80500571072,2191
9000.55000668409,2169
9002.29517703946,2205
9004.04051677681,2185
9005.78602589615,2225
9007.53170439748,2116
9009.2775522808,2224
9011.02356954611,2211
9012.7697561934,2138
9014.51611222268,2185
9016.26263763395,2212
9018.00933242721,2180
9019.75619660245,2198
9021.50323015969,2181
9023.25043309891,2204
9024.99780542012,2169
9026.74534712332,2189
9028.49305820851,2174
9030.24093867568,2187
9031.98898852484,2208
9033.73720775599,2218
9035.48559636913,2193
9037.23415436426,2195
9038.98288174137,2167
9040.73177850048,2232
9042.48084464156,2190
9044.23008016465,2225
9045.97948506971,2175
9047.72905935677,2179
9049.47880302581,2212
9051.22871607684,2158
9052.97879850986,2176
9054.72905032487,2198
9056.47947152186,2220
9058.23006210085,2222
9059.98082206182,2183
9061.73175140478,2176
9063.48285012973,2200
9065.23411823666,2213
9066.98555572559,2177
9068.7371625965,2196
9070.4889388494,2200
9072.24088448429,2218
9073.99299950117,2193
9075.74528390003,2219
9077.49773768088,2208
9079.25036084373,2213
9081.00315338856,2221
9082.75611531537,2179
9084.50924662418,2239
9086.26254731497,2220
9088.01601738775,2259
9089.76965684252,2209
9091.52346567928,2244
9093.27744389803,2256
9095.03159149876,2218
9096.78590848148,2234
9098.54039484619,2264
9100.29505059289,2234
9102.04987572157,2221
9103.80487023225,2230
9105.56003412491,2195
9107.31536739956,2235
9109.0708700562,2188
9110.82654209483,2225
9112.58238351544,2217
9114.33839431804,2238
9116.09457450263,2169
9117.85092406921,2246
9119.60744301778,2187
9121.36413134833,2214
9123.12098906088,2179
9124.87801615541,2187
9126.63521263193,2172
9128.39257849044,2217
9130.15011373093,2191
9131.90781835341,2181
9133.66569235789,2192
9135.42373574435,2177
9137.18194851279,2219
9138.94033066323,2169
9140.69888219565,2206
9142.45760311006,2220
9144.21649340647,2157
9145.97555308486,2177
9147.73478214523,2227
9149.4941805876,2177
9151.25374841195,2172
9153.01348561829,2200
9154.77339220662,2229
9156.53346817693,2178
9158.29371352924,2139
9160.05412826353,2228
9161.81471237981,2217
9163.57546587808,2169
9165.33638875834,2170
9167.09748102058,2230
9168.85874266482,2192
9170.62017369104,2180
9172.38177409925,2142
9174.14354388945,2192
9175.90548306164,2207
9177.66759161581,2177
9179.42986955197,2172
9181.19231687012,2215
9182.95493357026,2212
9184.71771965238,2211
9186.4806751165,2204
9188.2437999626,2231
9190.00709419069,2249
9191.77055780077,2198
9193.53419079284,2255
9195.29799316689,2203
9197.06196492294,2270
9198.82610606097,2255
9200.59041658099,2195
9202.35489648299,2191
9204.11954576699,2215
9205.88436443297,2194
9207.64935248094,2197
9209.4145099109,2185
9211.17983672285,2209
9212.94533291679,2192
9214.71099849271,2222
9216.47683345062,2203
9218.24283779052,2179
9220.00901151241,2190
9221.77535461629,2166
9223.54186710215,2190
9225.30854897,2198
9227.07540021984,2175
9228.84242085167,2195
9230.60961086549,2199
9232.37697026129,2193
9234.14449903909,2180
9235.91219719887,2170
9237.68006474064,2230
9239.44810166439,2202
9241.21630797014,2182
9242.98468365787,2198
9244.75322872759,2194
9246.5219431793,2161
9248.290827013,2179
9250.05988022869,2199
9251.82910282636,2183
9253.59849480602,2183
9255.36805616767,2210
9257.13778691131,2155
9258.90768703694,2208
9260.67775654455,2222
9262.44799543415,2200
9264.21840370574,2187
9265.98898135932,2171
9267.75972839489,2166
9269.53064481244,2188
9271.30173061199,2202
9273.07298579352,2193
9274.84441035703,2169
9276.61600430254,2190
9278.38776763004,2234
9280.15970033952,2172
9281.93180243099,2197
9283.70407390445,2213
9285.4765147599,2187
9287.24912499733,2211
9289.02190461676,2194
