"M.Z","Intensity"
3853.39437300614,2556
3854.53535780999,2599
3855.67651199582,2579
3856.81783556365,2604
3857.95932851346,2605
3859.10099084526,2615
3860.24282255904,2605
3861.38482365482,2573
3862.52699413258,2546
3863.66933399233,2582
3864.81184323407,2627
3865.9545218578,2548
3867.09736986351,2588
3868.24038725122,2610
3869.38357402091,2565
3870.52693017259,2575
3871.67045570626,2654
3872.81415062191,2639
3873.95801491956,2636
3875.10204859919,2608
3876.24625166081,2632
3877.39062410442,2628
3878.53516593002,2643
3879.6798771376,2606
3880.82475772717,2619
3881.96980769873,2604
3883.11502705228,2638
3884.26041578782,2637
3885.40597390534,2638
3886.55170140486,2604
3887.69759828636,2613
3888.84366454985,2697
3889.98990019532,2700
3891.13630522279,2815
3892.28287963224,2922
3893.42962342369,2995
3894.57653659711,3076
3895.72361915253,3192
3896.87087108994,3217
3898.01829240933,3231
3899.16588311071,3186
3900.31364319408,3127
3901.46157265944,3069
3902.60967150679,2982
3903.75793973612,2897
3904.90637734745,2793
3906.05498434076,2745
3907.20376071606,2735
3908.35270647334,2715
3909.50182161262,2644
3910.65110613388,2669
3911.80056003713,2674
3912.95018332237,2681
3914.0999759896,2641
3915.24993803881,2676
3916.40006947002,2694
3917.55037028321,2667
3918.70084047839,2667
3919.85148005555,2666
3921.00228901471,2654
3922.15326735585,2652
3923.30441507899,2598
3924.45573218411,2641
3925.60721867122,2681
3926.75887454031,2647
3927.9106997914,2603
3929.06269442447,2667
3930.21485843953,2610
3931.36719183658,2635
3932.51969461561,2641
3933.67236677664,2639
3934.82520831965,2644
3935.97821924465,2680
3937.13139955164,2615
3938.28474924062,2655
3939.43826831158,2679
3940.59195676454,2688
3941.74581459948,2694
3942.89984181641,2745
3944.05403841533,2726
3945.20840439623,2727
3946.36293975913,2813
3947.51764450401,2786
3948.67251863088,2806
3949.82756213974,2775
3950.98277503058,2764
3952.13815730342,2807
3953.29370895824,2841
3954.44942999505,2920
3955.60532041385,3180
3956.76138021463,3500
3957.91760939741,3857
3959.07400796217,4269
3960.23057590892,4670
3961.38731323766,5089
3962.54421994839,5144
3963.7012960411,5064
3964.85854151581,4780
3966.0159563725,4469
3967.17354061118,4073
3968.33129423185,3696
3969.4892172345,3400
3970.64730961914,3260
3971.80557138578,3106
3972.9640025344,2977
3974.122603065,2971
3975.2813729776,2983
3976.44031227218,2991
3977.59942094876,2995
3978.75869900732,3024
3979.91814644787,2992
3981.0777632704,3026
3982.23754947493,2985
3983.39750506144,2938
3984.55763002994,2895
3985.71792438043,2872
3986.87838811291,2793
3988.03902122737,2795
3989.19982372382,2735
3990.36079560226,2682
3991.52193686269,2686
3992.68324750511,2692
3993.84472752952,2621
3995.00637693591,2663
3996.16819572429,2655
3997.33018389466,2710
3998.49234144702,2692
3999.65466838137,2677
4000.8171646977,2696
4001.97983039602,2680
4003.14266547633,2680
4004.30566993863,2682
4005.46884378292,2686
4006.63218700919,2651
4007.79569961745,2698
4008.9593816077,2604
4010.12323297994,2643
4011.28725373417,2640
4012.45144387038,2616
4013.61580338859,2600
4014.78033228878,2633
4015.94503057096,2562
4017.10989823513,2595
4018.27493528128,2609
4019.44014170943,2585
4020.60551751956,2670
4021.77106271168,2640
4022.93677728578,2646
4024.10266124188,2589
4025.26871457996,2643
4026.43493730004,2722
4027.6013294021,2641
4028.76789088614,2651
4029.93462175218,2595
4031.10152200021,2643
4032.26859163022,2552
4033.43583064222,2596
4034.60323903621,2599
4035.77081681218,2548
4036.93856397015,2576
4038.1064805101,2571
4039.27456643204,2591
4040.44282173597,2586
4041.61124642189,2605
4042.77984048979,2633
4043.94860393969,2602
4045.11753677157,2572
4046.28663898544,2652
4047.4559105813,2655
4048.62535155914,2603
4049.79496191897,2608
4050.9647416608,2597
4052.13469078461,2617
4053.30480929041,2570
4054.47509717819,2538
4055.64555444797,2544
4056.81618109973,2553
4057.98697713348,2611
4059.15794254922,2589
4060.32907734694,2572
4061.50038152666,2586
4062.67185508836,2593
4063.84349803205,2567
4065.01531035773,2572
4066.1872920654,2580
4067.35944315505,2596
4068.5317636267,2605
4069.70425348033,2603
4070.87691271595,2580
4072.04974133355,2554
4073.22273933315,2599
4074.39590671473,2611
4075.56924347831,2639
4076.74274962387,2567
4077.91642515141,2602
4079.09027006095,2633
4080.26428435247,2590
4081.43846802599,2584
4082.61282108149,2656
4083.78734351898,2641
4084.96203533845,2615
4086.13689653992,2566
4087.31192712337,2611
4088.48712708881,2611
4089.66249643624,2579
4090.83803516566,2630
4092.01374327706,2690
4093.18962077045,2728
4094.36566764584,2767
4095.5418839032,2865
4096.71826954256,2962
4097.89482456391,3016
4099.07154896724,3010
4100.24844275256,3164
4101.42550591987,3100
4102.60273846917,3018
4103.78014040046,2997
4104.95771171373,2899
4106.13545240899,2842
4107.31336248624,2771
4108.49144194548,2686
4109.66969078671,2700
4110.84810900992,2675
4112.02669661513,2630
4113.20545360232,2696
4114.3843799715,2732
4115.56347572266,2772
4116.74274085582,2848
4117.92217537096,2794
4119.10177926809,2833
4120.28155254721,2834
4121.46149520832,2828
4122.64160725141,2779
4123.8218886765,2691
4125.00233948357,2730
4126.18295967263,2664
4127.36374924368,2642
4128.54470819671,2632
4129.72583653174,2622
4130.90713424875,2605
4132.08860134775,2612
4133.27023782874,2603
4134.45204369171,2605
4135.63401893668,2587
4136.81616356363,2616
4137.99847757257,2650
4139.1809609635,2625
4140.36361373642,2623
4141.54643589132,2665
4142.72942742821,2645
4143.91258834709,2618
4145.09591864796,2623
4146.27941833082,2641
4147.46308739567,2643
4148.6469258425,2566
4149.83093367132,2604
4151.01511088213,2592
4152.19945747493,2596
4153.38397344972,2584
4154.56865880649,2594
4155.75351354525,2645
4156.938537666,2637
4158.12373116874,2658
4159.30909405346,2657
4160.49462632018,2661
4161.68032796888,2644
4162.86619899957,2680
4164.05223941225,2658
4165.23844920692,2652
4166.42482838357,2692
4167.61137694222,2716
4168.79809488285,2705
4169.98498220546,2712
4171.17203891007,2714
4172.35926499667,2663
4173.54666046525,2687
4174.73422531582,2631
4175.92195954838,2654
4177.10986316293,2638
4178.29793615946,2687
4179.48617853799,2657
4180.6745902985,2618
4181.863171441,2609
4183.05192196549,2645
4184.24084187196,2648
4185.42993116043,2651
4186.61918983088,2664
4187.80861788332,2689
4188.99821531775,2646
4190.18798213417,2632
4191.37791833257,2655
4192.56802391296,2622
4193.75829887535,2644
4194.94874321971,2627
4196.13935694607,2612
4197.33014005442,2613
4198.52109254475,2567
4199.71221441707,2580
4200.90350567138,2543
4202.09496630768,2570
4203.28659632596,2561
4204.47839572624,2615
4205.6703645085,2558
4206.86250267275,2577
4208.05481021899,2553
4209.24728714721,2594
4210.43993345743,2583
4211.63274914963,2555
4212.82573422382,2577
4214.01888868,2543
4215.21221251816,2547
4216.40570573832,2572
4217.59936834046,2488
4218.79320032459,2531
4219.98720169071,2515
4221.18137243882,2545
4222.37571256891,2521
4223.570222081,2536
4224.76490097507,2544
4225.95974925113,2537
4227.15476690917,2484
4228.34995394921,2547
4229.54531037123,2553
4230.74083617524,2547
4231.93653136124,2541
4233.13239592923,2515
4234.32842987921,2523
4235.52463321117,2489
4236.72100592512,2526
4237.91754802106,2558
4239.11425949899,2516
4240.31114035891,2588
4241.50819060081,2556
4242.70541022471,2574
4243.90279923059,2588
4245.10035761845,2572
4246.29808538831,2547
4247.49598254016,2599
4248.69404907399,2571
4249.89228498981,2600
4251.09069028762,2575
4252.28926496742,2573
4253.4880090292,2587
4254.68692247298,2633
4255.88600529874,2594
4257.08525750649,2591
4258.28467909623,2584
4259.48427006795,2624
4260.68403042167,2574
4261.88396015737,2596
4263.08405927506,2589
4264.28432777474,2624
4265.4847656564,2616
4266.68537292006,2592
4267.8861495657,2603
4269.08709559333,2629
4270.28821100295,2657
4271.48949579455,2679
4272.69094996815,2668
4273.89257352373,2722
4275.0943664613,2675
4276.29632878086,2721
4277.49846048241,2732
4278.70076156594,2680
4279.90323203147,2737
4281.10587187898,2885
4282.30868110848,3015
4283.51165971997,3303
4284.71480771344,3644
4285.91812508891,4063
4287.12161184636,4441
4288.3252679858,4683
4289.52909350723,4818
4290.73308841064,4840
4291.93725269605,4614
4293.14158636344,4316
4294.34608941282,3944
4295.55076184419,3621
4296.75560365755,3426
4297.96061485289,3248
4299.16579543022,3109
4300.37114538954,3104
4301.57666473085,3146
4302.78235345415,3190
4303.98821155943,3161
4305.19423904671,3238
4306.40043591597,3316
4307.60680216722,3307
4308.81333780046,3252
4310.02004281568,3123
4311.2269172129,3068
4312.4339609921,3015
4313.64117415329,2977
4314.84855669647,2870
4316.05610862163,2826
4317.26382992879,2796
4318.47172061793,2799
4319.67978068906,2702
4320.88801014218,2721
4322.09640897728,2716
4323.30497719438,2699
4324.51371479346,2729
4325.72262177453,2712
4326.93169813759,2689
4328.14094388264,2659
4329.35035900967,2654
4330.5599435187,2671
4331.76969740971,2650
4332.9796206827,2702
4334.18971333769,2641
4335.39997537467,2610
4336.61040679363,2616
4337.82100759458,2630
4339.03177777752,2595
4340.24271734245,2622
4341.45382628937,2637
4342.66510461827,2611
4343.87655232916,2587
4345.08816942204,2624
4346.29995589691,2686
4347.51191175377,2623
4348.72403699261,2635
4349.93633161345,2633
4351.14879561627,2666
4352.36142900108,2636
4353.57423176787,2628
4354.78720391666,2607
4356.00034544743,2588
4357.21365636019,2645
4358.42713665494,2623
4359.64078633168,2628
4360.8546053904,2613
4362.06859383112,2665
4363.28275165382,2651
4364.49707885851,2671
4365.71157544519,2706
4366.92624141385,2706
4368.14107676451,2667
4369.35608149715,2639
4370.57125561178,2629
4371.7865991084,2632
4373.002111987,2600
4374.2177942476,2592
4375.43364589018,2604
4376.64966691475,2603
4377.86585732131,2560
4379.08221710986,2622
4380.29874628039,2592
4381.51544483291,2600
4382.73231276742,2602
4383.94935008392,2596
4385.16655678241,2571
4386.38393286289,2552
4387.60147832535,2574
4388.8191931698,2579
4390.03707739624,2627
4391.25513100467,2604
4392.47335399508,2577
4393.69174636749,2590
4394.91030812188,2536
4396.12903925826,2570
4397.34793977663,2621
4398.56700967699,2615
4399.78624895933,2603
4401.00565762366,2589
4402.22523566998,2606
4403.44498309829,2622
4404.66489990859,2609
4405.88498610087,2674
4407.10524167514,2684
4408.32566663141,2634
4409.54626096965,2672
4410.76702468989,2700
4411.98795779212,2670
4413.20906027633,2695
4414.43033214253,2685
4415.65177339072,2703
4416.8733840209,2646
4418.09516403306,2625
4419.31711342722,2643
4420.53923220336,2661
4421.76152036149,2633
4422.98397790161,2633
4424.20660482371,2629
4425.42940112781,2647
4426.65236681389,2677
4427.87550188196,2631
4429.09880633202,2670
4430.32228016407,2658
4431.5459233781,2618
4432.76973597412,2585
4433.99371795213,2614
4435.21786931213,2655
4436.44219005412,2628
4437.6666801781,2585
4438.89133968406,2675
4440.11616857201,2726
4441.34116684195,2756
4442.56633449388,2848
4443.79167152779,2934
4445.0171779437,2999
4446.24285374159,3006
4447.46869892147,2956
4448.69471348333,2947
4449.92089742719,2870
4451.14725075304,2844
4452.37377346087,2759
4453.60046555069,2755
4454.8273270225,2708
4456.05435787629,2651
4457.28155811208,2648
4458.50892772985,2634
4459.73646672961,2712
4460.96417511136,2664
4462.1920528751,2692
4463.42010002082,2706
4464.64831654853,2592
4465.87670245824,2624
4467.10525774993,2678
4468.3339824236,2644
4469.56287647927,2650
4470.79193991692,2667
4472.02117273656,2672
4473.25057493819,2683
4474.48014652181,2653
4475.70988748742,2743
4476.93979783501,2731
4478.16987756459,2745
4479.40012667616,2832
4480.63054516972,2920
4481.86113304527,2971
4483.0918903028,2927
4484.32281694232,2917
4485.55391296384,2887
4486.78517836733,2816
4488.01661315282,2795
4489.2482173203,2740
4490.47999086976,2794
4491.71193380121,2739
4492.94404611465,2738
4494.17632781008,2764
4495.40877888749,2771
4496.64139934689,2807
4497.87418918829,2805
4499.10714841167,2716
4500.34027701704,2756
4501.57357500439,2739
4502.80704237373,2695
4504.04067912507,2656
4505.27448525839,2670
4506.50846077369,2680
4507.74260567099,2670
4508.97691995028,2630
4510.21140361155,2679
4511.44605665481,2649
4512.68087908006,2634
4513.91587088729,2623
4515.15103207652,2654
4516.38636264773,2622
4517.62186260093,2591
4518.85753193612,2585
4520.0933706533,2578
4521.32937875246,2604
4522.56555623362,2567
4523.80190309676,2611
4525.03841934189,2591
4526.27510496901,2510
4527.51195997811,2592
4528.7489843692,2549
4529.98617814229,2598
4531.22354129736,2600
4532.46107383441,2608
4533.69877575346,2612
4534.93664705449,2564
4536.17468773752,2535
4537.41289780253,2536
4538.65127724953,2612
4539.88982607851,2570
4541.12854428949,2571
4542.36743188245,2535
4543.6064888574,2538
4544.84571521434,2510
4546.08511095327,2535
4547.32467607418,2522
4548.56441057709,2482
4549.80431446198,2561
4551.04438772886,2559
4552.28463037772,2555
4553.52504240858,2525
4554.76562382142,2541
4556.00637461626,2556
4557.24729479308,2554
4558.48838435188,2561
4559.72964329268,2545
4560.97107161546,2598
4562.21266932023,2527
4563.454436407,2576
4564.69637287574,2556
4565.93847872648,2534
4567.18075395921,2544
4568.42319857392,2548
4569.66581257062,2582
4570.90859594931,2583
4572.15154870999,2553
4573.39467085265,2600
4574.6379623773,2672
4575.88142328394,2713
4577.12505357257,2737
4578.36885324319,2813
4579.6128222958,2903
4580.85696073039,2957
4582.10126854697,2951
4583.34574574554,2895
4584.5903923261,2878
4585.83520828865,2818
4587.08019363318,2736
4588.3253483597,2701
4589.57067246821,2645
4590.81616595871,2635
4592.0618288312,2639
4593.30766108567,2638
4594.55366272213,2684
4595.79983374058,2686
4597.04617414102,2650
4598.29268392345,2648
4599.53936308787,2672
4600.78621163427,2646
4602.03322956266,2610
4603.28041687304,2669
4604.52777356541,2607
4605.77529963976,2615
4607.0229950961,2639
4608.27085993444,2627
4609.51889415476,2599
4610.76709775706,2619
4612.01547074136,2590
4613.26401310764,2560
4614.51272485592,2653
4615.76160598618,2624
4617.01065649842,2608
4618.25987639266,2688
4619.50926566888,2620
4620.7588243271,2642
4622.0085523673,2699
4623.25844978949,2661
4624.50851659366,2694
4625.75875277983,2622
4627.00915834798,2641
4628.25973329812,2593
4629.51047763025,2598
4630.76139134437,2604
4632.01247444047,2567
4633.26372691857,2570
4634.51514877865,2653
4635.76674002072,2578
4637.01850064478,2558
4638.27043065082,2576
4639.52253003886,2576
4640.77479880888,2577
4642.02723696089,2560
4643.27984449488,2608
4644.53262141087,2607
4645.78556770885,2625
4647.03868338881,2606
4648.29196845076,2584
4649.5454228947,2576
4650.79904672062,2636
4652.05283992854,2628
4653.30680251844,2595
4654.56093449033,2601
4655.81523584421,2598
4657.06970658008,2591
4658.32434669793,2587
4659.57915619778,2544
4660.83413507961,2553
4662.08928334343,2539
4663.34460098924,2516
4664.60008801703,2592
4665.85574442681,2537
4667.11157021859,2552
4668.36756539235,2505
4669.6237299481,2565
4670.88006388583,2545
4672.13656720555,2522
4673.39323990727,2541
4674.65008199097,2551
4675.90709345666,2540
4677.16427430433,2561
4678.421624534,2514
4679.67914414565,2536
4680.93683313929,2527
4682.19469151492,2520
4683.45271927254,2524
4684.71091641214,2551
4685.96928293374,2546
4687.22781883732,2598
4688.48652412289,2536
4689.74539879044,2587
4691.00444283999,2543
4692.26365627152,2582
4693.52303908504,2570
4694.78259128055,2556
4696.04231285805,2542
4697.30220381754,2492
4698.56226415901,2549
4699.82249388247,2568
4701.08289298792,2530
4702.34346147536,2542
4703.60419934479,2509
4704.8651065962,2538
4706.12618322961,2567
4707.387429245,2522
4708.64884464238,2533
4709.91042942174,2538
4711.1721835831,2554
4712.43410712644,2577
4713.69620005177,2534
4714.95846235909,2610
4716.2208940484,2529
4717.48349511969,2544
4718.74626557298,2551
4720.00920540825,2573
4721.27231462551,2645
4722.53559322476,2638
4723.79904120599,2579
4725.06265856922,2607
4726.32644531443,2612
4727.59040144163,2606
4728.85452695082,2575
4730.11882184199,2554
4731.38328611516,2571
4732.64791977031,2561
4733.91272280745,2531
4735.17769522658,2571
4736.4428370277,2530
4737.7081482108,2553
4738.97362877589,2574
4740.23927872298,2604
4741.50509805204,2584
4742.7710867631,2613
4744.03724485615,2693
4745.30357233118,2662
4746.5700691882,2719
4747.83673542721,2761
4749.10357104821,2720
4750.3705760512,2690
4751.63775043617,2702
4752.90509420313,2714
4754.17260735208,2685
4755.44028988302,2643
4756.70814179595,2624
4757.97616309086,2537
4759.24435376776,2533
4760.51271382665,2553
4761.78124326753,2548
4763.0499420904,2524
4764.31881029525,2562
4765.5878478821,2540
4766.85705485093,2543
4768.12643120175,2549
4769.39597693455,2542
4770.66569204935,2595
4771.93557654613,2552
4773.2056304249,2570
4774.47585368566,2540
4775.74624632841,2536
4777.01680835315,2519
4778.28753975987,2517
4779.55844054858,2484
4780.82951071928,2530
4782.10075027197,2496
4783.37215920665,2519
4784.64373752331,2562
4785.91548522196,2526
4787.1874023026,2551
4788.45948876523,2505
4789.73174460985,2503
4791.00416983645,2561
4792.27676444505,2551
4793.54952843563,2505
4794.82246180819,2512
4796.09556456275,2519
4797.3688366993,2511
4798.64227821783,2500
