"M.Z","Intensity"
2501.39717314388,2495
2502.31575939737,2493
2503.23451503284,2481
2504.1534400503,2468
2505.07253444975,2487
2505.99179823118,2503
2506.91123139461,2497
2507.83083394002,2559
2508.75060586742,2484
2509.67054717681,2462
2510.59065786819,2502
2511.51093794155,2487
2512.4313873969,2474
2513.35200623425,2499
2514.27279445357,2447
2515.19375205489,2474
2516.1148790382,2534
2517.03617540349,2506
2517.95764115077,2451
2518.87927628004,2513
2519.8010807913,2453
2520.72305468454,2504
2521.64519795978,2525
2522.567510617,2476
2523.48999265621,2484
2524.41264407741,2486
2525.33546488059,2475
2526.25845506577,2504
2527.18161463293,2516
2528.10494358208,2510
2529.02844191322,2480
2529.95210962635,2477
2530.87594672146,2477
2531.79995319856,2507
2532.72412905765,2486
2533.64847429873,2509
2534.5729889218,2501
2535.49767292686,2506
2536.4225263139,2489
2537.34754908293,2523
2538.27274123395,2499
2539.19810276696,2482
2540.12363368195,2520
2541.04933397894,2451
2541.97520365791,2483
2542.90124271887,2505
2543.82745116182,2504
2544.75382898675,2499
2545.68037619368,2471
2546.60709278259,2495
2547.53397875349,2462
2548.46103410638,2499
2549.38825884125,2489
2550.31565295812,2480
2551.24321645697,2559
2552.17094933781,2480
2553.09885160064,2508
2554.02692324546,2528
2554.95516427226,2514
2555.88357468106,2479
2556.81215447184,2485
2557.74090364461,2480
2558.66982219936,2490
2559.59891013611,2484
2560.52816745484,2498
2561.45759415556,2450
2562.38719023827,2459
2563.31695570297,2461
2564.24689054966,2495
2565.17699477833,2474
2566.10726838899,2498
2567.03771138164,2490
2567.96832375628,2492
2568.89910551291,2537
2569.83005665152,2546
2570.76117717213,2499
2571.69246707472,2487
2572.6239263593,2495
2573.55555502586,2482
2574.48735307442,2474
2575.41932050496,2519
2576.35145731749,2490
2577.28376351201,2492
2578.21623908852,2466
2579.14888404701,2521
2580.0816983875,2490
2581.01468210997,2475
2581.94783521443,2525
2582.88115770088,2518
2583.81464956931,2548
2584.74831081974,2580
2585.68214145215,2555
2586.61614146655,2576
2587.55031086294,2601
2588.48464964131,2641
2589.41915780168,2659
2590.35383534403,2655
2591.28868226837,2655
2592.2236985747,2609
2593.15888426302,2581
2594.09423933332,2569
2595.02976378561,2584
2595.96545761989,2508
2596.90132083616,2518
2597.83735343442,2557
2598.77355541467,2499
2599.7099267769,2484
2600.64646752112,2533
2601.58317764733,2515
2602.52005715553,2553
2603.45710604571,2534
2604.39432431789,2478
2605.33171197205,2469
2606.2692690082,2503
2607.20699542634,2488
2608.14489122646,2484
2609.08295640858,2499
2610.02119097268,2446
2610.95959491877,2493
2611.89816824685,2491
2612.83691095692,2520
2613.77582304897,2460
2614.71490452301,2492
2615.65415537904,2494
2616.59357561706,2448
2617.53316523707,2513
2618.47292423907,2559
2619.41285262305,2566
2620.35295038902,2520
2621.29321753698,2464
2622.23365406693,2460
2623.17425997886,2474
2624.11503527279,2467
2625.0559799487,2463
2625.9970940066,2442
2626.93837744649,2498
2627.87983026836,2463
2628.82145247223,2483
2629.76324405808,2490
2630.70520502592,2500
2631.64733537575,2459
2632.58963510756,2469
2633.53210422137,2487
2634.47474271716,2503
2635.41755059494,2428
2636.36052785471,2440
2637.30367449647,2449
2638.24699052021,2482
2639.19047592595,2472
2640.13413071367,2474
2641.07795488338,2458
2642.02194843508,2532
2642.96611136876,2493
2643.91044368443,2458
2644.8549453821,2462
2645.79961646175,2483
2646.74445692338,2532
2647.68946676701,2498
2648.63464599262,2510
2649.57999460023,2506
2650.52551258982,2472
2651.4711999614,2416
2652.41705671496,2517
2653.36308285052,2480
2654.30927836806,2518
2655.25564326759,2480
2656.20217754911,2462
2657.14888121261,2497
2658.09575425811,2506
2659.04279668559,2538
2659.99000849506,2495
2660.93738968652,2506
2661.88494025997,2537
2662.83266021541,2476
2663.78054955283,2444
2664.72860827224,2452
2665.67683637364,2474
2666.62523385703,2509
2667.5738007224,2468
2668.52253696977,2473
2669.47144259912,2494
2670.42051761046,2460
2671.36976200379,2490
2672.3191757791,2460
2673.26875893641,2510
2674.2185114757,2463
2675.16843339698,2471
2676.11852470025,2488
2677.06878538551,2485
2678.01921545275,2508
2678.96981490199,2507
2679.92058373321,2498
2680.87152194642,2505
2681.82262954161,2472
2682.7739065188,2495
2683.72535287797,2507
2684.67696861913,2508
2685.62875374228,2491
2686.58070824742,2498
2687.53283213455,2521
2688.48512540366,2529
2689.43758805476,2465
2690.39022008785,2466
2691.34302150293,2471
2692.2959923,2467
2693.24913247905,2461
2694.20244204009,2456
2695.15592098312,2466
2696.10956930814,2489
2697.06338701515,2441
2698.01737410414,2519
2698.97153057513,2469
2699.9258564281,2478
2700.88035166306,2487
2701.83501628,2482
2702.78985027894,2490
2703.74485365986,2425
2704.70002642277,2485
2705.65536856767,2493
2706.61088009456,2484
2707.56656100344,2455
2708.5224112943,2485
2709.47843096715,2466
2710.43462002199,2442
2711.39097845882,2452
2712.34750627764,2457
2713.30420347844,2459
2714.26107006123,2434
2715.21810602601,2471
2716.17531137278,2441
2717.13268610154,2443
2718.09023021228,2468
2719.04794370502,2466
2720.00582657974,2464
2720.96387883645,2474
2721.92210047514,2474
2722.88049149583,2454
2723.8390518985,2504
2724.79778168316,2499
2725.75668084981,2474
2726.71574939845,2487
2727.67498732908,2493
2728.63439464169,2516
2729.59397133629,2525
2730.55371741288,2462
2731.51363287146,2475
2732.47371771203,2458
2733.43397193458,2429
2734.39439553912,2451
2735.35498852565,2459
2736.31575089417,2465
2737.27668264468,2482
2738.23778377717,2501
2739.19905429165,2520
2740.16049418812,2558
2741.12210346658,2551
2742.08388212703,2600
2743.04583016946,2640
2744.00794759389,2666
2744.9702344003,2657
2745.9326905887,2669
2746.89531615909,2641
2747.85811111146,2620
2748.82107544583,2600
2749.78420916218,2538
2750.74751226052,2522
2751.71098474084,2477
2752.67462660316,2487
2753.63843784746,2549
2754.60241847376,2528
2755.56656848204,2496
2756.5308878723,2485
2757.49537664456,2468
2758.46003479881,2484
2759.42486233504,2433
2760.38985925326,2482
2761.35502555347,2459
2762.32036123566,2452
2763.28586629985,2486
2764.25154074602,2512
2765.21738457418,2482
2766.18339778433,2473
2767.14958037647,2443
2768.11593235059,2483
2769.08245370671,2486
2770.04914444481,2466
2771.0160045649,2482
2771.98303406698,2483
2772.95023295104,2468
2773.9176012171,2502
2774.88513886514,2480
2775.85284589517,2494
2776.82072230719,2476
2777.78876810119,2482
2778.75698327719,2451
2779.72536783517,2473
2780.69392177514,2480
2781.6626450971,2466
2782.63153780105,2494
2783.60059988698,2458
2784.56983135491,2477
2785.53923220482,2442
2786.50880243672,2485
2787.4785420506,2545
2788.44845104648,2465
2789.41852942434,2490
2790.38877718419,2511
2791.35919432603,2576
2792.32978084986,2612
2793.30053675568,2584
2794.27146204348,2546
2795.24255671327,2603
2796.21382076505,2517
2797.18525419882,2536
2798.15685701458,2506
2799.12862921232,2463
2800.10057079205,2468
2801.07268175377,2451
2802.04496209748,2421
2803.01741182318,2419
2803.99003093086,2487
2804.96281942054,2446
2805.9357772922,2473
2806.90890454584,2412
2807.88220118148,2468
2808.85566719911,2465
2809.82930259872,2458
2810.80310738032,2434
2811.77708154391,2432
2812.75122508949,2484
2813.72553801705,2428
2814.70002032661,2425
2815.67467201815,2447
2816.64949309168,2424
2817.6244835472,2421
2818.5996433847,2426
2819.5749726042,2426
2820.55047120568,2430
2821.52613918915,2420
2822.50197655461,2425
2823.47798330205,2430
2824.45415943149,2430
2825.43050494291,2417
2826.40701983632,2471
2827.38370411172,2390
2828.36055776911,2414
2829.33758080848,2470
2830.31477322985,2408
2831.2921350332,2421
2832.26966621854,2420
2833.24736678586,2460
2834.22523673518,2421
2835.20327606648,2398
2836.18148477978,2429
2837.15986287506,2430
2838.13841035232,2440
2839.11712721158,2451
2840.09601345282,2437
2841.07506907606,2423
2842.05429408128,2429
2843.03368846848,2436
2844.01325223768,2445
2844.99298538887,2403
2845.97288792204,2459
2846.9529598372,2463
2847.93320113435,2439
2848.91361181348,2427
2849.89419187461,2418
2850.87494131772,2442
2851.85586014282,2415
2852.83694834991,2423
2853.81820593899,2389
2854.79963291006,2468
2855.78122926311,2432
2856.76299499815,2467
2857.74493011518,2479
2858.7270346142,2476
2859.7093084952,2521
2860.6917517582,2540
2861.67436440318,2552
2862.65714643015,2613
2863.64009783911,2575
2864.62321863006,2590
2865.60650880299,2588
2866.58996835791,2641
2867.57359729482,2604
2868.55739561372,2576
2869.54136331461,2505
2870.52550039748,2513
2871.50980686235,2464
2872.4942827092,2491
2873.47892793804,2471
2874.46374254886,2481
2875.44872654168,2424
2876.43387991648,2466
2877.41920267327,2478
2878.40469481205,2422
2879.39035633282,2430
2880.37618723558,2424
2881.36218752032,2454
2882.34835718705,2524
2883.33469623577,2451
2884.32120466648,2427
2885.30788247918,2435
2886.29472967386,2400
2887.28174625053,2428
2888.26893220919,2442
2889.25628754984,2431
2890.24381227248,2459
2891.2315063771,2434
2892.21936986372,2431
2893.20740273232,2430
2894.19560498291,2440
2895.18397661548,2427
2896.17251763005,2426
2897.1612280266,2487
2898.15010780514,2432
2899.13915696567,2450
2900.12837550819,2425
2901.1177634327,2444
2902.10732073919,2420
2903.09704742767,2412
2904.08694349814,2413
2905.0770089506,2412
2906.06724378505,2461
2907.05764800148,2409
2908.0482215999,2458
2909.03896458031,2441
2910.02987694271,2448
2911.0209586871,2414
2912.01220981347,2419
2913.00363032184,2383
2913.99522021219,2431
2914.98697948453,2405
2915.97890813885,2444
2916.97100617517,2427
2917.96327359347,2467
2918.95571039376,2414
2919.94831657604,2436
2920.94109214031,2413
2921.93403708656,2467
2922.92715141481,2438
2923.92043512504,2429
2924.91388821726,2428
2925.90751069147,2435
2926.90130254766,2430
2927.89526378585,2426
2928.88939440602,2408
2929.88369440818,2468
2930.87816379233,2446
2931.87280255847,2448
2932.86761070659,2381
2933.8625882367,2435
2934.8577351488,2387
2935.85305144289,2410
2936.84853711897,2412
2937.84419217703,2427
2938.84001661709,2428
2939.83601043913,2465
2940.83217364316,2470
2941.82850622917,2426
2942.82500819718,2448
2943.82167954717,2445
2944.81852027916,2424
2945.81553039312,2415
2946.81270988908,2446
2947.81005876703,2432
2948.80757702696,2439
2949.80526466888,2428
2950.80312169279,2476
2951.80114809869,2491
2952.79934388658,2511
2953.79770905646,2509
2954.79624360832,2468
2955.79494754217,2491
2956.79382085801,2484
2957.79286355583,2456
2958.79207563565,2455
2959.79145709745,2506
2960.79100794124,2453
2961.79072816702,2417
2962.79061777479,2457
2963.79067676454,2432
2964.79090513629,2416
2965.79130289002,2454
2966.79187002574,2451
2967.79260654345,2472
2968.79351244314,2400
2969.79458772483,2412
2970.7958323885,2424
2971.79724643416,2448
2972.79882986181,2425
2973.80058267144,2463
2974.80250486307,2458
2975.80459643668,2453
2976.80685739228,2427
2977.80928772987,2480
2978.81188744945,2456
2979.81465655101,2440
2980.81759503456,2443
2981.8207029001,2435
2982.82398014763,2477
2983.82742677715,2447
2984.83104278865,2409
2985.83482818215,2456
2986.83878295763,2431
2987.8429071151,2508
2988.84720065456,2449
2989.851663576,2475
2990.85629587944,2453
2991.86109756486,2460
2992.86606863227,2411
2993.87120908167,2406
2994.87651891305,2454
2995.88199812643,2431
2996.88764672179,2425
2997.89346469914,2476
2998.89945205848,2453
2999.90560879981,2456
3000.91193492312,2392
3001.91843042842,2419
3002.92509531571,2446
3003.93192958499,2426
3004.93893323626,2403
3005.94610626951,2351
3006.95344868476,2481
3007.96096048199,2429
3008.96864166121,2419
3009.97649222242,2431
3010.98451216561,2388
3011.9927014908,2415
3013.00106019797,2432
3014.00958828713,2401
3015.01828575828,2447
3016.02715261141,2420
3017.03618884654,2424
3018.04539446365,2404
3019.05476946275,2406
3020.06431384384,2397
3021.07402760691,2376
3022.08391075198,2417
3023.09396327903,2439
3024.10418518807,2376
3025.1145764791,2419
3026.12513715212,2431
3027.13586720712,2384
3028.14676664412,2362
3029.1578354631,2365
3030.16907366407,2422
3031.18048124702,2444
3032.19205821197,2434
3033.2038045589,2444
3034.21572028782,2446
3035.22780539873,2439
3036.24005989163,2434
3037.25248376652,2402
3038.26507702339,2427
3039.27783966225,2432
3040.2907716831,2411
3041.30387308594,2407
3042.31714387077,2437
3043.33058403758,2408
3044.34419358639,2410
3045.35797251718,2441
3046.37192082995,2409
3047.38603852472,2410
3048.40032560148,2405
3049.41478206022,2415
3050.42940790095,2425
3051.44420312367,2400
3052.45916772838,2444
3053.47430171507,2411
3054.48960508376,2414
3055.50507783443,2402
3056.52071996709,2400
3057.53653148174,2472
3058.55251237837,2390
3059.568662657,2414
3060.58498231761,2425
3061.60147136021,2383
3062.6181297848,2461
3063.63495759137,2478
3064.65195477994,2507
3065.66912135049,2458
3066.68645730303,2513
3067.70396263756,2488
3068.72163735407,2572
3069.73948145258,2543
3070.75749493307,2513
3071.77567779555,2572
3072.79403004002,2520
3073.81255166648,2508
3074.83124267493,2520
3075.85010306536,2455
3076.86913283778,2446
3077.88833199219,2426
3078.90770052859,2420
3079.92723844697,2442
3080.94694574735,2390
3081.96682242971,2411
3082.98686849406,2417
3084.0070839404,2420
3085.02746876872,2429
3086.04802297904,2424
3087.06874657134,2411
3088.08963954563,2426
3089.11070190191,2434
3090.13193364018,2469
3091.15333476043,2415
3092.17490526267,2436
3093.1966451469,2404
3094.21855441312,2409
3095.24063306133,2463
3096.26288109153,2440
3097.28529850371,2386
3098.30788529788,2423
3099.33064147404,2409
3100.35356703219,2459
3101.37666197232,2439
3102.39992629445,2438
3103.42335999856,2429
3104.44696308466,2449
3105.47073555275,2457
3106.49467740282,2415
3107.51878863489,2397
3108.54306924894,2396
3109.56751924498,2438
3110.59213862301,2435
3111.61692738303,2438
3112.64188552503,2382
3113.66701304902,2449
3114.692309955,2454
3115.71777624297,2392
3116.74341191293,2383
3117.76921696487,2386
3118.79519139881,2444
3119.82133521473,2388
3120.84764841264,2421
3121.87413099254,2442
3122.90078295442,2432
3123.92760429829,2431
3124.95459502416,2378
3125.98175513201,2417
3127.00908462184,2420
3128.03658349367,2420
3129.06425174748,2381
3130.09208938329,2417
3131.12009640108,2437
3132.14827280086,2420
3133.17661858262,2390
3134.20513374638,2386
3135.23381829212,2399
3136.26267221985,2437
3137.29169552957,2458
3138.32088822127,2428
3139.35025029497,2375
3140.37978175065,2449
3141.40948258832,2383
3142.43935280798,2427
3143.46939240963,2436
3144.49960139327,2443
3145.52997975889,2439
3146.5605275065,2441
3147.5912446361,2409
3148.62213114769,2408
3149.65318704126,2428
3150.68441231683,2424
3151.71580697438,2442
3152.74737101392,2461
3153.77910443545,2419
3154.81100723897,2504
3155.84307942447,2446
3156.87532099196,2415
3157.90773194144,2466
3158.94031227291,2387
3159.97306198637,2395
3161.00598108181,2380
3162.03906955925,2446
3163.07232741867,2384
3164.10575466008,2411
3165.13935128347,2378
3166.17311728886,2380
3167.20705267623,2385
3168.24115744559,2396
3169.27543159694,2444
3170.30987513028,2376
3171.34448804561,2398
3172.37927034292,2398
3173.41422202222,2392
3174.44934308351,2384
3175.48463352679,2428
3176.52009335206,2418
3177.55572255931,2373
3178.59152114856,2367
3179.62748911979,2389
3180.663626473,2409
3181.69993320821,2423
3182.73640932541,2417
3183.77305482459,2367
3184.80986970576,2410
3185.84685396892,2408
3186.88400761407,2440
3187.9213306412,2466
3188.95882305032,2454
3189.99648484144,2436
3191.03431601453,2470
3192.07231656962,2440
3193.1104865067,2443
3194.14882582576,2458
3195.18733452681,2425
3196.22601260985,2434
3197.26486007488,2420
3198.3038769219,2405
3199.3430631509,2399
3200.38241876189,2394
3201.42194375488,2385
3202.46163812984,2419
3203.5015018868,2412
3204.54153502574,2420
3205.58173754668,2379
3206.6221094496,2370
3207.66265073451,2420
3208.7033614014,2426
3209.74424145029,2354
3210.78529088116,2372
3211.82650969402,2402
3212.86789788887,2377
3213.90945546571,2391
3214.95118242454,2358
3215.99307876535,2422
3217.03514448815,2409
3218.07737959294,2389
3219.11978407972,2372
3220.16235794849,2447
3221.20510119924,2414
3222.24801383198,2417
3223.29109584671,2418
3224.33434724343,2361
3225.37776802214,2382
3226.42135818283,2347
3227.46511772552,2389
3228.50904665019,2392
3229.55314495684,2387
3230.59741264549,2342
3231.64184971613,2356
3232.68645616875,2395
3233.73123200336,2423
3234.77617721996,2402
3235.82129181855,2377
3236.86657579912,2398
3237.91202916169,2415
3238.95765190624,2419
3240.00344403278,2413
3241.04940554131,2436
3242.09553643182,2421
3243.14183670433,2462
3244.18830635882,2464
3245.2349453953,2469
3246.28175381377,2484
3247.32873161422,2453
3248.37587879667,2453
3249.4231953611,2445
3250.47068130752,2454
3251.51833663593,2423
3252.56616134633,2419
3253.61415543871,2408
3254.66231891309,2425
3255.71065176945,2447
3256.75915400779,2408
3257.80782562813,2427
3258.85666663046,2404
3259.90567701477,2372
3260.95485678107,2410
3262.00420592936,2424
3263.05372445964,2383
3264.10341237191,2390
3265.15326966616,2420
3266.2032963424,2404
3267.25349240063,2435
3268.30385784085,2427
3269.35439266306,2436
3270.40509686725,2444
3271.45597045343,2375
3272.5070134216,2377
3273.55822577176,2415
