"M.Z","Intensity"
143.293110116115,10083
143.504865333298,9686
143.716789932468,9254
143.928883913627,9152
144.141147276774,9272
144.353580021909,9411
144.566182149033,9587
144.778953658144,9487
144.991894549243,9312
145.205004822331,9186
145.418284477406,8866
145.63173351447,8374
145.845351933522,8018
146.059139734562,7718
146.273096917589,7383
146.487223482605,7225
146.70151942961,7020
146.915984758602,6907
147.130619469582,6698
147.34542356255,6613
147.560397037507,6395
147.775539894451,6274
147.990852133384,6035
148.206333754305,5569
148.421984757214,5412
148.63780514211,5168
148.853794908995,5127
149.069954057869,4897
149.28628258873,4599
149.502780501579,4563
149.719447796416,4545
149.936284473242,4493
150.153290532055,4398
150.370465972857,4285
150.587810795647,4170
150.805325000425,4068
151.02300858719,4157
151.240861555944,4164
151.458883906686,4143
151.677075639417,4245
151.895436754135,4347
152.113967250841,4583
152.332667129536,4775
152.551536390218,4870
152.770575032889,5423
152.989783057548,5927
153.209160464194,6325
153.428707252829,6658
153.648423423452,7083
153.868308976063,7539
154.088363910663,7936
154.30858822725,8142
154.528981925825,8213
154.749545006389,8290
154.97027746894,8449
155.19117931348,8652
155.412250540007,8877
155.633491148523,9709
155.854901139027,10796
156.076480511519,11467
156.298229265999,11355
156.520147402467,10961
156.742234920924,10472
156.964491821368,9994
157.1869181038,9580
157.409513768221,9108
157.632278814629,8748
157.855213243026,8458
158.078317053411,8183
158.301590245784,8075
158.525032820145,8046
158.748644776494,7952
158.972426114831,7917
159.196376835156,8110
159.42049693747,8396
159.644786421771,8487
159.869245288061,8479
160.093873536338,8657
160.318671166604,9206
160.543638178858,9654
160.7687745731,9670
160.99408034933,9364
161.219555507548,8600
161.445200047754,7998
161.671013969948,7474
161.89699727413,7038
162.123149960301,6687
162.349472028459,6314
162.575963478606,6117
162.802624310741,5844
163.029454524863,5779
163.256454120974,5681
163.483623099073,5559
163.71096145916,5492
163.938469201235,5372
164.166146325299,5310
164.39399283135,5365
164.622008719389,5380
164.850193989417,5128
165.078548641432,5016
165.307072675436,4910
165.535766091428,4957
165.764628889408,5040
165.993661069376,5453
166.222862631332,6305
166.452233575276,7249
166.681773901208,8009
166.911483609128,8338
167.141362699037,8180
167.371411170933,7935
167.601629024818,7670
167.832016260691,7616
168.062572878551,8133
168.2932988784,9203
168.524194260237,10421
168.755259024062,10931
168.986493169875,10539
169.217896697677,10345
169.449469607466,10411
169.681211899243,10522
169.913123573009,10877
170.145204628762,11707
170.377455066504,12925
170.609874886234,13737
170.842464087952,13763
171.075222671658,13507
171.308150637352,13463
171.541247985034,14551
171.774514714704,18825
172.007950826362,29588
172.241556320009,39078
172.475331195643,42908
172.709275453266,42434
172.943389092876,38854
173.177672114475,33914
173.412124518062,30231
173.646746303637,26585
173.8815374712,22889
174.116498020751,19682
174.35162795229,17657
174.586927265818,16590
174.822395961333,15828
175.058034038836,15354
175.293841498328,15007
175.529818339808,14585
175.765964563275,14351
176.002280168731,14016
176.238765156175,13601
176.475419525607,13374
176.712243277027,12868
176.949236410436,12323
177.186398925832,11796
177.423730823216,11587
177.661232102589,11214
177.898902763949,11091
178.136742807298,11102
178.374752232635,10968
178.61293103996,10848
178.851279229272,10611
179.089796800573,10348
179.328483753863,10272
179.56734008914,10575
179.806365806405,11206
180.045560905658,11723
180.2849253869,12392
180.524459250129,13095
180.764162495347,13931
181.004035122553,14282
181.244077131747,14151
181.484288522929,14016
181.724669296099,14577
181.965219451257,15878
182.205938988403,17364
182.446827907537,17536
182.68788620866,16769
182.92911389177,15906
183.170510956869,15757
183.412077403955,17121
183.65381323303,23759
183.895718444093,35070
184.137793037144,41599
184.380037012183,43661
184.62245036921,43110
184.865033108225,41550
185.107785229228,41264
185.35070673222,41330
185.593797617199,40347
185.837057884167,39824
186.080487533122,40769
186.324086564066,41341
186.567854976998,40028
186.811792771918,36726
187.055899948826,33069
187.300176507722,30067
187.544622448606,28005
187.789237771478,26244
188.034022476339,25478
188.278976563187,25050
188.524100032024,24263
188.769392882848,23734
189.014855115661,23417
189.260486730462,22917
189.506287727251,21897
189.752258106028,20335
189.998397866793,19005
190.244707009546,18046
190.491185534287,16848
190.737833441017,15674
190.984650729734,14917
191.23163740044,14291
191.478793453133,13770
191.726118887815,13369
191.973613704485,13039
192.221277903143,12623
192.469111483789,12410
192.717114446423,12015
192.965286791045,11795
193.213628517655,11776
193.462139626254,11722
193.71082011684,11731
193.959669989414,12057
194.208689243977,12088
194.457877880528,11936
194.707235899067,11858
194.956763299594,11932
195.206460082109,11990
195.456326246612,12647
195.706361793103,14472
195.956566721582,17081
196.206941032049,18688
196.457484724505,18502
196.708197798948,17959
196.95908025538,18091
197.2101320938,19366
197.461353314207,24232
197.712743916603,33852
197.964303900987,40283
198.216033267359,42443
198.46793201572,41188
198.720000146068,37508
198.972237658404,33976
199.224644552729,30902
199.477220829041,27393
199.729966487342,24614
199.98288152763,23283
200.235965949907,21677
200.489219754172,19649
200.742642940425,18326
200.996235508666,17839
201.249997458895,17522
201.503928791112,18249
201.758029505318,21444
202.012299601511,24482
202.266739079693,23360
202.521347939862,20196
202.77612618202,17615
203.031073806166,15981
203.2861908123,14600
203.541477200422,13482
203.796932970532,12681
204.05255812263,11985
204.308352656716,11426
204.56431657279,10948
204.820449870853,10918
205.076752550903,11496
205.333224612942,13178
205.589866056969,15319
205.846676882983,15536
206.103657090986,14420
206.360806680977,13741
206.618125652956,13338
206.875614006923,12771
207.133271742879,12149
207.391098860822,12116
207.649095360753,12669
207.907261242673,13195
208.16559650658,13018
208.424101152476,12787
208.68277518036,13030
208.941618590232,13581
209.200631382092,15079
209.45981355594,20595
209.719165111776,30091
209.9786860496,34915
210.238376369412,37929
210.498236071213,41200
210.758265155001,43083
211.018463620778,46559
211.278831468543,47734
211.539368698295,48960
211.800075310036,48960
212.060951303765,48960
212.321996679482,48960
212.583211437187,48960
212.844595576881,48960
213.106149098562,48960
213.367872002231,48960
213.629764287889,48960
213.891825955534,48960
214.154057005168,48960
214.41645743679,48960
214.6790272504,48960
214.941766445998,48960
215.204675023584,48960
215.467752983158,48960
215.73100032472,48960
215.99441704827,48644
216.258003153809,47429
216.521758641335,45699
216.78568351085,44285
217.049777762352,42742
217.314041395843,40164
217.578474411322,37563
217.843076808789,34553
218.107848588244,31033
218.372789749687,27169
218.637900293118,22793
218.903180218538,19275
219.168629525945,18151
219.43424821534,17476
219.700036286724,17056
219.965993740096,16862
220.232120575455,16603
220.498416792803,16397
220.764882392139,16255
221.031517373463,16108
221.298321736775,16128
221.565295482075,16488
221.832438609364,17155
222.09975111864,17641
222.367233009905,17761
222.634884283157,17797
222.902704938398,18033
223.170694975627,18698
223.438854394843,20337
223.707183196048,23279
223.975681379241,26094
224.244348944422,26641
224.513185891592,25174
224.782192220749,23691
225.051367931894,24293
225.320713025028,28500
225.590227500149,37702
225.859911357259,42727
226.129764596357,43321
226.399787217443,42001
226.669979220517,40669
226.940340605579,41605
227.210871372629,43846
227.481571521667,45901
227.752441052693,48023
228.023479965707,48642
228.29468826071,48874
228.5660659377,48960
228.837612996679,48960
229.109329437646,48960
229.381215260601,48960
229.653270465544,48960
229.925495052475,48960
230.197889021394,48960
230.470452372301,48960
230.743185105196,48960
231.016087220079,48960
231.289158716951,48960
231.562399595811,48960
231.835809856658,48960
232.109389499494,48960
232.383138524318,48960
232.65705693113,48960
232.93114471993,48960
233.205401890718,48960
233.479828443494,48960
233.754424378258,48553
234.02918969501,47842
234.304124393751,43861
234.579228474479,38587
234.854501937196,31710
235.129944781901,23784
235.405557008594,17031
235.681338617275,13229
235.957289607944,13176
236.233409980601,12796
236.509699735246,11850
236.786158871879,10871
237.0627873905,10277
237.33958529111,10057
237.616552573707,10142
237.893689238293,10325
238.170995284867,10344
238.448470713429,10068
238.726115523978,9725
239.003929716516,9740
239.281913291042,10281
239.560066247557,11320
239.838388586059,12444
240.116880306549,13155
240.395541409028,13228
240.674371893494,13815
240.953371759949,17693
241.232541008392,27756
241.511879638822,40448
241.791387651241,46706
242.071065045648,47950
242.350911822043,47396
242.630927980426,46210
242.911113520798,44915
243.191468443157,44084
243.471992747504,45617
243.75268643384,47250
244.033549502164,47552
244.314581952475,46552
244.595783784775,43438
244.877154999063,37956
245.158695595339,30506
245.440405573603,25162
245.722284933855,21511
246.004333676095,18310
246.286551800324,15425
246.56893930654,13042
246.851496194745,11157
247.134222464937,9833
247.417118117118,8954
247.700183151287,8355
247.983417567444,7889
248.266821365589,7469
248.550394545722,7275
248.834137107843,7254
249.118049051952,7242
249.402130378049,7364
249.686381086135,7816
249.970801176208,8619
250.25539064827,9996
250.54014950232,13008
250.825077738357,18342
251.110175356383,25448
251.395442356397,33731
251.680878738399,38430
251.966484502389,39327
252.252259648368,37702
252.538204176334,35265
252.824318086288,32961
253.110601378231,31629
253.397054052162,32840
253.68367610808,35285
253.970467545987,35524
254.257428365882,32918
254.544558567765,28701
254.831858151636,24860
255.119327117495,23491
255.406965465342,24955
255.694773195178,26500
255.982750307001,25461
256.270896800812,22529
256.559212676612,18963
256.8476979344,15776
257.136352574175,13572
257.425176595939,12347
257.714169999691,11513
258.003332785431,10687
258.292664953159,10177
258.582166502876,10026
258.87183743458,10005
259.161677748272,10547
259.451687443953,11630
259.741866521621,12216
260.032214981278,11693
260.322732822923,10587
260.613420046556,9576
260.904276652177,8772
261.195302639786,8210
261.486498009383,7786
261.777862760968,7535
262.069396894541,7714
262.361100410103,8371
262.652973307652,8942
262.94501558719,8967
263.237227248716,8561
263.529608292229,8093
263.822158717731,7683
264.114878525221,7284
264.407767714699,6984
264.700826286165,6923
264.994054239619,7137
265.287451575062,7600
265.581018292492,8019
265.874754391911,8168
266.168659873317,8196
266.462734736712,8479
266.756978982095,9485
267.051392609465,11605
267.345975618824,14249
267.640728010171,15560
267.935649783507,15110
268.23074093883,13860
268.526001476141,12917
268.82143139544,13558
269.117030696728,16681
269.412799380003,20775
269.708737445267,22845
270.004844892519,22242
270.301121721759,20599
270.597567932987,19452
270.894183526203,20570
271.190968501407,25233
271.487922858599,30421
271.785046597779,31568
272.082339718948,28826
272.379802222104,25087
272.677434107249,22784
272.975235374381,22757
273.273206023502,23704
273.571346054611,23804
273.869655467708,22508
274.168134262793,20161
274.466782439866,17288
274.765599998927,14358
275.064586939976,12133
275.363743263014,10716
275.663068968039,9691
275.962564055053,8829
276.262228524054,8246
276.562062375044,7860
276.862065608022,7593
277.162238222988,7437
277.462580219942,7355
277.763091598884,7409
278.063772359814,7543
278.364622502732,7783
278.665642027639,8444
278.966830934533,9834
279.268189223416,11571
279.569716894286,12940
279.871413947145,13576
280.173280381992,13942
280.475316198827,14672
280.77752139765,17553
281.079895978461,23358
281.38243994126,28910
281.685153286048,30704
281.988036012823,28956
282.291088121586,25409
282.594309612338,21225
282.897700485077,17896
283.201260739805,16025
283.504990376521,14705
283.808889395225,13315
284.112957795917,11925
284.417195578597,10624
284.721602743265,9662
285.026179289921,9221
285.330925218566,9071
285.635840529198,8849
285.940925221819,8526
286.246179296427,8198
286.551602753024,7984
286.857195591609,7988
287.162957812182,8124
287.468889414743,8295
287.774990399292,8256
288.081260765829,8242
288.387700514354,8592
288.694309644868,9224
289.001088157369,9970
289.308036051859,10437
289.615153328336,10476
289.922439986802,10161
290.229896027256,9681
290.537521449698,9243
290.845316254128,9074
291.153280440546,9187
291.461414008952,9473
291.769716959346,10128
292.078189291728,11066
292.386831006099,11809
292.695642102457,11790
293.004622580804,11212
293.313772441139,10549
293.623091683462,10041
293.932580307772,9582
294.242238314071,8985
294.552065702359,8563
294.862062472634,8482
295.172228624897,8590
295.482564159148,8642
295.793069075388,8783
296.103743373615,9493
296.414587053831,11499
296.725600116034,15570
297.036782560226,21047
297.348134386406,24919
297.659655594574,25466
297.97134618473,24747
298.283206156874,25255
298.595235511007,30187
298.907434247127,38966
299.219802365235,43631
299.532339865332,43592
299.845046747417,40563
300.157923011489,35834
300.47096865755,28864
300.784183685599,22570
301.097568095636,17810
301.411121887661,14493
301.724845061674,12229
302.038737617675,10714
302.352799555665,9808
302.667030875642,9538
302.981431577608,9792
303.296001661561,10125
303.610741127503,10071
303.925649975433,9804
304.24072820535,9505
304.555975817256,9233
304.87139281115,8929
305.186979187033,8809
305.502734944903,8827
305.818660084761,8856
306.134754606608,8856
306.451018510442,8801
306.767451796265,8613
307.084054464075,8344
307.400826513874,8182
307.717767945661,8061
308.034878759436,7848
308.352158955199,7663
308.66960853295,7585
308.987227492689,7561
309.305015834417,7486
309.622973558132,7433
309.941100663836,7346
310.259397151527,7296
310.577863021207,7485
310.896498272875,7892
311.21530290653,8172
311.534276922174,8161
311.853420319806,7964
312.172733099426,7878
312.492215261035,7930
312.811866804631,8107
313.131687730215,8253
313.451678037788,8251
313.771837727349,8035
314.092166798897,7871
314.412665252434,7776
314.733333087959,7695
315.054170305472,7707
315.375176904973,7730
315.696352886462,7803
316.017698249939,7879
316.339212995404,8014
316.660897122858,8128
316.982750632299,8204
317.304773523729,8407
317.626965797146,8501
317.949327452552,8531
318.271858489946,8604
318.594558909328,8641
318.917428710698,8776
319.240467894056,8930
319.563676459402,9161
319.887054406737,9407
320.210601736059,9590
320.53431844737,9696
320.858204540668,9741
321.182260015955,9868
321.506484873229,9950
321.830879112492,10170
322.155442733743,10561
322.480175736982,11478
322.805078122209,13119
323.130149889425,14377
323.455391038628,14355
323.780801569819,13536
324.106381482999,12455
324.432130778166,11309
324.758049455322,10225
325.084137514466,9308
325.410394955597,8610
325.736821778717,8185
326.063417983825,7931
326.390183570922,7712
326.717118540006,7577
327.044222891078,7524
327.371496624138,7566
327.698939739187,7688
328.026552236223,7755
328.354334115248,7895
328.682285376261,8210
329.010406019262,8575
329.338696044251,8972
329.667155451228,9383
329.995784240193,9661
330.324582411146,9962
330.653549964087,10356
330.982686899016,10654
331.311993215934,10946
331.64146891484,11273
331.971113995733,11269
332.300928458615,11329
332.630912303485,11633
332.961065530343,11979
333.291388139189,12282
333.621880130023,12553
333.952541502845,13028
334.283372257655,14214
334.614372394454,16223
334.94554191324,18254
335.276880814015,19631
335.608389096777,21095
335.940066761528,22476
336.271913808267,23635
336.603930236994,24874
336.936116047709,25762
337.268471240412,25334
337.600995815103,23407
337.933689771782,20698
338.26655311045,17747
338.599585831105,15066
338.932787933749,12990
339.26615941838,11423
339.599700285,10262
339.933410533608,9399
340.267290164204,8874
340.601339176788,8641
340.93555757136,8505
341.26994534792,8419
341.604502506468,8406
341.939229047004,8424
342.274124969529,8521
342.609190274041,8870
342.944424960542,9245
343.279829029031,9518
343.615402479507,9757
